contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260928P00054000,2026-09-25 15:54:10+00:00,54.0,0.01,0.0,0.06,-0.1,-90.90909,9.0,199.0,0.7421900781249999,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.03,0.01144497327937266,-0.015142546611206509,-8397.140169303204,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00055000,2026-09-25 19:52:32+00:00,55.0,0.01,0.0,0.09,-0.17,-94.44444,67.0,374.0,0.70312796875,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.045,0.01955856007133804,-0.026730593189513763,-26969.445896068057,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00056000,2026-09-25 19:27:54+00:00,56.0,0.03,0.01,0.06,-0.04,-57.142857,68.0,213.0,0.585941640625,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.034999999999999996,0.025274538960077184,-0.029216483657131587,-19848.440462408,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00057000,2026-09-25 18:59:33+00:00,57.0,0.01,0.01,0.23,-0.13,-92.85714,118.0,1665.0,0.64062859375,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.12000000000000001,0.05483616892070434,-0.08667404335289342,-336623.85303329735,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00058000,2026-09-25 19:47:37+00:00,58.0,0.03,0.02,0.04,-0.22,-88.0,200.0,1296.0,0.41797457031249996,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.03,0.06854685701466846,-0.0663139874193629,-327533.7754022079,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00059000,2026-09-25 19:58:45+00:00,59.0,0.06,0.05,0.07,-0.34,-85.0,202.0,279.0,0.3711000390625,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.060000000000000005,0.13524892859969598,-0.14280814327532554,-139123.84759206462,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00060000,2026-09-25 20:10:42+00:00,60.0,0.2,0.13,0.19,-0.5,-71.42857,620.0,1314.0,0.36817038085937503,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.16,0.21693992596776215,-0.3229863845751346,-1050989.545692946,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00061000,2026-09-25 20:13:29+00:00,61.0,0.4,0.28,0.52,-0.65,-61.904766,3004.0,694.0,0.4062559375,False,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.4,0.2166220593189381,-0.5519791284306323,-554275.5145922204,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00062000,2026-09-25 20:01:10+00:00,62.0,0.74,0.8,1.07,-1.14,-60.638298,738.0,752.0,0.45703667968750006,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,0.935,0.16286955596366987,-0.7234862579066563,-451566.0636934706,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00063000,2026-09-25 19:36:50+00:00,63.0,1.51,1.23,1.7,-1.0899999,-41.923077,43.0,178.0,0.4726615234375,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,1.4649999999999999,0.11050483480451623,-0.8484460268701655,-72521.17386979537,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00064000,2026-09-25 18:33:03+00:00,64.0,2.16,2.02,2.74,-1.4599998,-40.33149,17.0,29.0,0.6425816992187501,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,2.38,0.07728626509888777,-0.8594047974143011,-8263.496765206115,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00065000,2026-09-25 19:13:28+00:00,65.0,3.1,3.0,3.7,-1.3800001,-30.803576,12.0,16.0,0.5390671093750001,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,3.35,0.040047685553412565,-0.9536694985411883,-2362.4408748967608,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00066000,2026-09-25 18:19:58+00:00,66.0,4.12,3.15,4.45,-0.8800001,-17.600002,14.0,3.0,0.7187528125,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,3.8,0.03793169269454907,-0.9377883803708562,-419.553184085267,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00067000,2026-09-25 18:19:58+00:00,67.0,5.07,4.15,5.45,0.26999998,5.6249995,14.0,1.0,0.8251970605468748,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,4.800000000000001,0.03101422152831423,-0.9426125507173658,-114.34690861203396,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00069000,2026-09-23 19:18:08+00:00,69.0,7.2,6.8,7.8,0.0,0.0,1.0,1.0,0.8808605664062499,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,7.3,0.015813127215359435,-0.9728567641933252,-58.30171203602207,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00070000,2026-09-24 18:20:20+00:00,70.0,9.62,7.45,8.8,0.0,0.0,43.0,0.0,0.6796907031250001,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,8.125,0.002611102365860179,-0.9974229036509286,-0.0,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00071000,2026-09-22 13:31:33+00:00,71.0,9.75,8.7,10.0,0.0,0.0,0.0,0.0,1.1035201074218752,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,9.35,0.013967309763663121,-0.9693412883136832,-0.0,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260928P00073000,2026-09-22 13:31:33+00:00,73.0,11.75,10.7,12.0,0.0,0.0,0.0,0.0,1.2656286718749998,True,REGULAR,USD,DRAM,put,2026-09-28,0.005479452054794521,11.35,0.011170367538741751,-0.9723691254684825,-0.0,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00045000,2026-09-16 14:14:46+00:00,45.0,11.5,15.95,17.6,0.0,0.0,0.0,2.0,2.1914107714843745,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,16.775,0.010410914692068075,0.9225789678829479,76.7683889647058,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00054000,2026-09-17 15:14:21+00:00,54.0,4.72,7.05,8.3,0.0,0.0,0.0,1.0,0.9882813671875,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,7.675000000000001,0.031296137015727,0.8829087830167499,115.38630805161282,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00055000,2026-09-24 14:31:51+00:00,55.0,6.0,6.4,7.2,0.0,0.0,6.0,87.0,0.8173846386718748,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,6.800000000000001,0.03718709535991171,0.8857406428455243,11928.203872480728,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00056000,2026-09-21 19:49:15+00:00,56.0,6.17,5.65,6.55,0.0,0.0,1.0,8.0,0.6445348046875,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,6.1,0.04516533290227615,0.8924290014458895,1332.1672289194812,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00057000,2026-09-25 14:46:27+00:00,57.0,4.8,4.6,5.75,0.1500001,3.2258084,2.0,45.0,0.6132851171875001,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,5.175,0.0606016424709378,0.8470040208125731,10054.499385601897,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00058000,2026-09-25 14:46:23+00:00,58.0,4.12,3.7,4.4,0.81999993,24.848482,7.0,244.0,0.647464462890625,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,4.050000000000001,0.07498855584100252,0.7631650502078052,67460.31417440531,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00059000,2026-09-25 19:36:32+00:00,59.0,3.23,2.91,3.85,0.9200001,39.826843,17.0,100.0,0.5302781347656251,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,3.38,0.1015577765529628,0.7099712516927583,37443.525009135425,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00060000,2026-09-25 19:52:42+00:00,60.0,2.63,2.39,2.84,0.33000016,14.347833,60.0,293.0,0.51562984375,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,2.615,0.11779174787772302,0.6010622769995709,127246.55396351164,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00061000,2026-09-25 19:58:36+00:00,61.0,1.99,1.8,2.33,0.46000004,30.065363,206.0,326.0,0.5468795312500001,True,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,2.065,0.11465186821346536,0.482420338201775,137804.1444392313,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00062000,2026-09-25 19:59:34+00:00,62.0,1.45,1.29,1.58,0.4000001,38.095245,824.0,1070.0,0.5117236328125,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,1.435,0.1151800580186181,0.36149909984952844,454385.6567572063,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00063000,2026-09-25 20:13:03+00:00,63.0,0.9,0.9,1.2,0.099999964,12.499995,957.0,1167.0,0.526371923828125,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,1.05,0.09755958540995542,0.2632201428866788,419763.1839229153,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00064000,2026-09-25 20:00:12+00:00,64.0,0.72,0.63,0.75,0.07000005,10.769239,658.0,1027.0,0.5136767382812499,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.69,0.07830318222554922,0.17276088512234394,296492.28621697717,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00065000,2026-09-25 20:10:14+00:00,65.0,0.5,0.3,0.52,0.08000001,19.047623,928.0,1226.0,0.5459029785156251,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.41000000000000003,0.05896208862629315,0.12391200204158354,266518.20071243995,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00066000,2026-09-25 19:41:59+00:00,66.0,0.34,0.15,0.4,0.050000012,17.241383,607.0,481.0,0.508793974609375,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.275,0.03823214426235141,0.06293314047159404,67801.18367538854,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00067000,2026-09-25 19:59:39+00:00,67.0,0.25,0.21,0.3,0.040000007,19.047623,361.0,421.0,0.5742230078125,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.255,0.030393504506646338,0.05480944105011611,47176.57609039915,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00068000,2026-09-25 19:38:02+00:00,68.0,0.17,0.14,0.3,-0.08,-32.0,49.0,104.0,0.622074091796875,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.22,0.023803981882983993,0.044610393476614996,9127.38760194505,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00069000,2026-09-25 19:09:45+00:00,69.0,0.08,0.1,0.29,-0.09,-52.941177,123.0,138.0,0.6699251757812501,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.195,0.019165790684638005,0.037418322464318775,9751.453865034853,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00070000,2026-09-25 17:46:14+00:00,70.0,0.05,0.05,0.26,-0.029999997,-37.499996,12.0,97.0,0.6972686523437501,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.155,0.014638595123375574,0.028330206946406256,5235.216864416363,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930C00073000,2026-09-25 14:33:47+00:00,73.0,0.04,0.0,0.07,0.0,0.0,18.0,15.0,0.6718782812500002,False,REGULAR,USD,DRAM,call,2026-09-30,0.010958904109589041,0.035,0.0033730805595301237,0.004979003013459126,186.54409919470132,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00044000,2026-09-21 13:42:59+00:00,44.0,0.12,0.0,0.15,0.0,0.0,2.0,2.0,1.4570339648437498,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.075,0.003908822109232567,-0.014234723042715114,-28.823017472617412,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00046000,2026-09-15 18:00:28+00:00,46.0,0.36,0.0,0.76,0.0,0.0,0.0,1.0,1.7753917480468748,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.38,0.010001463095755277,-0.056020813095789435,-36.87457979729987,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00047000,2026-09-18 15:01:14+00:00,47.0,0.01,0.0,0.76,0.0,0.0,3.0,4.0,1.673829755859375,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.38,0.011247755028951593,-0.06035345085195554,-165.87822656930396,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00048000,2026-09-21 19:28:52+00:00,48.0,0.01,0.0,0.76,0.0,0.0,10.0,1.0,1.572267763671875,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.38,0.012704927600949717,-0.06511870833117861,-46.842033226015644,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00049500,2026-09-18 19:46:29+00:00,49.5,0.15,0.0,0.76,0.0,0.0,10.0,10.0,1.421877890625,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.38,0.015429090006327088,-0.07354253632216678,-568.8579812682552,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00050000,2026-09-25 19:37:22+00:00,50.0,0.05,0.0,0.07,0.010000002,25.000004,9.0,1063.0,0.867188828125,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.035,0.006578776929837659,-0.014263032956269628,-25783.50581267034,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00051000,2026-09-21 19:17:37+00:00,51.0,0.08,0.0,0.77,0.0,0.0,4.0,2.0,1.2773473632812498,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.385,0.019098867948887814,-0.08460880353427325,-140.83194098236547,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00052000,2026-09-21 17:28:08+00:00,52.0,0.12,0.0,0.2,0.0,0.0,7.0,91.0,0.867188828125,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.1,0.01543544195130178,-0.039378820354650346,-5178.738767981883,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00053000,2026-09-24 16:28:07+00:00,53.0,0.04,0.01,0.24,0.0,0.0,4.0,33.0,0.8242205078124999,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.125,0.02036134579462166,-0.05216583261732044,-2477.330574753002,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00054000,2026-09-25 18:27:48+00:00,54.0,0.05,0.01,0.06,-0.06,-54.545456,8.0,54.0,0.585941640625,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.034999999999999996,0.016002026548570743,-0.025590663520876245,-3185.901098535028,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00055000,2026-09-25 19:09:45+00:00,55.0,0.05,0.04,0.08,-0.13000001,-72.22222,24.0,456.0,0.570316796875,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.06,0.02619167406925912,-0.04509626807347045,-44034.35543457223,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00056000,2026-09-25 19:35:45+00:00,56.0,0.09,0.08,0.11,-0.16999999,-65.38461,34.0,2852.0,0.5468795312500001,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.095,0.040123919320590486,-0.07356300316122688,-421906.6910028284,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00057000,2026-09-25 19:59:09+00:00,57.0,0.16,0.14,0.18,-0.22999999,-58.974358,67.0,203.0,0.53320779296875,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.16,0.059478838527238294,-0.1213245753749499,-44516.60749777733,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00058000,2026-09-25 19:32:34+00:00,58.0,0.26,0.09,0.33,-0.35000002,-57.377052,44.0,482.0,0.56055126953125,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.21000000000000002,0.08013963876512253,-0.20673198366220635,-142415.73053525345,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00059000,2026-09-25 20:01:19+00:00,59.0,0.38,0.4,0.48,-0.52,-57.77778,136.0,1278.0,0.51562984375,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.44,0.10361722072877175,-0.28519950009834427,-488232.1073623889,60.720001220703125,-0.019063009306751866,2026-09-26
DRAM260930P00060000,2026-09-25 20:01:19+00:00,60.0,0.65,0.5,0.83,-0.48000002,-42.477875,443.0,309.0,0.5649457568359376,False,REGULAR,USD,DRAM,put,2026-09-30,0.010958904109589041,0.665,0.10797359750664334,-0.40567711338691337,-123009.7665446131,60.720001220703125,-0.019063009306751866,2026-09-26
