contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260909C00049500,2026-09-08 19:24:50+00:00,49.5,12.22,11.0,12.35,5.65,85.996956,11.0,11,1.5234398828124998,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,11.675,0.002247750511794431,0.9963358919895807,92.30456695916644,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00050000,2026-09-08 17:15:38+00:00,50.0,11.81,9.95,11.85,3.7800007,47.073483,4.0,13,2.529300551757812,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,10.899999999999999,0.014124154277408138,0.9431075196944938,685.4696076324087,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00051000,2026-09-08 17:27:30+00:00,51.0,10.48,9.0,10.95,2.2699995,27.649202,9.0,3,2.4531288671875,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,9.975,0.017204050691120493,0.9295218790064461,192.67899261806804,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00052000,2026-09-08 17:27:30+00:00,52.0,9.53,8.15,9.85,2.31,31.994461,1.0,32,2.1718795703125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,9.0,0.01931300613769478,0.9300820362214711,2307.1841293489297,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00053000,2026-09-08 15:27:24+00:00,53.0,8.64,6.9,8.85,2.6100001,43.28358,3.0,31,1.99609376953125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,7.875,0.02298068354992256,0.9213926631348169,2659.5431138615627,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00054000,2026-09-08 14:31:47+00:00,54.0,7.0,6.65,7.6,1.5999999,29.629627,41.0,333,0.8125018749999999,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,7.125,0.0021085471806372353,0.9982966827976063,2621.259126011634,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00055000,2026-09-08 19:09:38+00:00,55.0,6.58,5.45,6.85,1.6999998,34.836063,25.0,117,0.79687703125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,6.15,0.006137939217443642,0.9945379998442326,2680.9631458105746,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00056000,2026-09-08 19:53:27+00:00,56.0,5.0,4.55,5.75,1.1800001,30.890055,151.0,1228,0.6796907031250001,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,5.15,0.00867075903615462,0.9932593516606185,39750.068625799286,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00057000,2026-09-08 19:45:53+00:00,57.0,4.2,3.8,4.55,1.0399997,32.91138,73.0,947,0.6171913281250001,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,4.175,0.01920330351225036,0.9849843089440363,67890.39318468758,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00058000,2026-09-08 19:58:51+00:00,58.0,2.99,2.85,3.5,0.5,20.08032,412.0,2430,0.8261736132812498,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,3.175,0.07101776698433242,0.89031958409045,644251.8658786903,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00059000,2026-09-08 19:54:54+00:00,59.0,2.1,1.95,2.62,0.32999992,18.644064,367.0,946,0.7392604199218749,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,2.285,0.10990186242123481,0.8227862131299017,388131.2289058943,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00060000,2026-09-08 19:59:41+00:00,60.0,1.41,1.26,1.82,0.120000005,9.302326,1294.0,1828,0.6660189648437502,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,1.54,0.16173620959911836,0.7059903287607763,1103737.6345202797,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00061000,2026-09-08 20:08:07+00:00,61.0,0.87,0.83,1.07,0.0,0.0,2061.0,577,0.5654340332031251,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.95,0.22001344825425853,0.5294331876145211,473922.6221047669,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00062000,2026-09-08 20:11:52+00:00,62.0,0.49,0.49,0.54,-0.089999974,-15.517237,6711.0,9322,0.506840869140625,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.515,0.2134379005028841,0.2967434390386293,7427848.50828977,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00063000,2026-09-08 20:00:51+00:00,63.0,0.19,0.15,0.39,-0.24000001,-55.813953,2559.0,571,0.50586431640625,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.27,0.12888258868896715,0.12731898184688523,274734.2203309237,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00064000,2026-09-08 19:59:53+00:00,64.0,0.09,0.07,0.13,-0.16999999,-65.38461,1919.0,191,0.51562984375,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.1,0.056976270106489,0.044511014445080155,40626.534803759925,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00065000,2026-09-08 19:57:57+00:00,65.0,0.01,0.0,0.08,-0.14,-93.33333,1465.0,425,0.5625043750000001,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.04,0.02532908873298875,0.018620974724673448,40187.49111603225,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00066000,2026-09-08 19:56:02+00:00,66.0,0.03,0.0,0.1,-0.089999996,-75.0,211.0,33,0.6054726953125001,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.05,0.01115906088878541,0.007870869376920022,1374.7508154559507,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00067000,2026-09-08 19:58:42+00:00,67.0,0.01,0.0,0.03,-0.080000006,-88.88889,453.0,52,0.57812921875,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.015,0.002206519939421648,0.0012330407582998061,428.34489836399496,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00068000,2026-09-08 15:26:58+00:00,68.0,0.05,0.0,0.3,-0.06,-54.545456,7.0,12,0.9882813671875,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.15,0.015743181746733798,0.02065481267716624,705.2712071185515,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00069000,2026-08-25 19:54:51+00:00,69.0,0.05,0.0,0.19,-0.22000001,-81.48148,5.0,7,0.9882813671875,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.095,0.008505784019675739,0.010099635097194054,222.27713461859338,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00070000,2026-09-08 16:28:20+00:00,70.0,0.01,0.0,0.1,-0.03,-75.0,1.0,3,0.9609378906249999,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.05,0.0036145694877213015,0.0037226817922174924,40.48183884982421,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00071000,2026-08-27 16:49:07+00:00,71.0,0.14,0.0,0.3,0.0,0.0,0.0,1,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.15,0.008581234443699404,0.013761712008169226,32.03554863748548,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909C00076000,2026-09-03 13:34:38+00:00,76.0,0.03,0.0,0.02,0.0,0.0,1.0,2,1.15625421875,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.01,0.00018188618714796049,0.00017602820026336283,1.358038597615405,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00040000,2026-09-04 15:15:32+00:00,40.0,0.03,0.0,0.04,0.0,0.0,4.0,8,2.3437541406249993,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.02,0.0001102855452378459,-0.00021950760953604043,-3.29375263818617,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00041000,2026-09-08 13:51:53+00:00,41.0,0.09,0.0,2.13,0.010000005,12.500007,2.0,11,4.683597895507813,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,1.065,0.0057565010994365924,-0.04002923593101393,-236.3924903566234,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00042000,2026-09-08 14:02:18+00:00,42.0,0.04,0.0,2.13,-0.1,-71.42857,2.0,3,4.466801291503906,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,1.065,0.006355576995709758,-0.04266086458158125,-71.18010723323246,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00043000,2026-09-08 14:31:06+00:00,43.0,0.02,0.0,0.12,-0.030000001,-60.0,2.0,2,2.28906677734375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.06,0.0006183382742255272,-0.0013815444446931835,-4.616773026849284,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00045000,2026-09-08 18:12:43+00:00,45.0,0.05,0.0,0.32,-0.040000003,-44.444447,3.0,4,2.3984415039062497,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.16,0.002285670939970274,-0.006211244347558598,-34.131556734458954,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00046000,2026-09-08 18:12:43+00:00,46.0,0.12,0.0,0.16,0.089999996,300.0,1.0,4,1.9921875390625,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.08,0.0013302194273616414,-0.00275591750686488,-19.863952881539387,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00046500,2026-09-04 19:21:25+00:00,46.5,0.05,0.0,0.16,0.0,0.0,3.0,12,1.9218753906250001,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.08,0.001416347768215519,-0.0028390235091770855,-63.45028065221105,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00047000,2026-09-04 19:20:41+00:00,47.0,0.31,0.0,0.18,0.0,0.0,1.0,9,1.8984380078125,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.09,0.0017580835710571494,-0.003560889031609893,-59.06965356440801,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00047500,2026-09-04 16:12:02+00:00,47.5,0.07,0.0,0.18,0.0,0.0,1.0,3,1.8281258593749998,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.09,0.0018796197737120345,-0.003678266539471009,-21.051044954823276,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00048000,2026-09-08 13:30:01+00:00,48.0,0.22,0.0,0.18,0.21,2099.9988,1.0,19,1.765626171875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.09,0.002062536082936657,-0.003924464361207081,-146.29771896629606,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00048500,2026-09-03 18:29:32+00:00,48.5,0.05,0.0,0.12,0.0,0.0,10.0,13,1.5937520312499998,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.06,0.0015036725117566765,-0.002465592715178433,-72.97582470407784,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00049000,2026-09-03 16:07:08+00:00,49.0,0.05,0.0,0.05,0.0,0.0,25.0,28,1.3437532812499997,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.025,0.0006018607289915071,-0.000750644717321558,-62.91242663591167,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00049500,2026-09-03 19:33:53+00:00,49.5,0.05,0.0,0.29,0.0,0.0,14.0,24,1.7265638671875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.145,0.0042940895046983734,-0.00874880714991133,-384.7376898995707,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00050000,2026-09-08 15:07:16+00:00,50.0,0.01,0.0,0.3,-0.01,-50.0,2.0,134,1.6679704101562502,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.15,0.004824828395081414,-0.009608051557260522,-2413.6209595624755,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00051000,2026-09-08 18:16:13+00:00,51.0,0.08,0.0,0.21,0.04,100.0,3.0,133,1.4257841210937499,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.105,0.0042458921596905995,-0.006948584470365504,-2108.157234944647,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00052000,2026-09-08 18:16:13+00:00,52.0,0.06,0.0,0.05,0.02,50.0,6.0,600,1.015629921875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.025,0.0011298191285505053,-0.001098400115272291,-2530.7111149363477,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00053000,2026-09-08 18:06:07+00:00,53.0,0.02,0.0,0.09,-0.04,-66.66667,84.0,463,1.000005,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.045,0.0028798829690697652,-0.0030222337356878848,-4977.809008592595,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00054000,2026-09-08 19:12:32+00:00,54.0,0.02,0.01,0.03,-0.099999994,-83.333336,127.0,1886,0.7812521875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.02,0.0015533468444277826,-0.0011676186335495276,-10936.856822978141,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00055000,2026-09-08 19:52:03+00:00,55.0,0.01,0.01,0.05,-0.17,-94.44444,557.0,505,0.726565234375,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.030000000000000002,0.0035269478887180765,-0.002655324082706856,-6649.252417349012,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00056000,2026-09-08 19:52:25+00:00,56.0,0.04,0.0,0.26,-0.28,-87.5,474.0,1438,0.8359391406249999,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.13,0.019541703390258434,-0.021879918301607737,-104906.81501470592,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00057000,2026-09-08 19:33:20+00:00,57.0,0.05,0.0,0.15,-0.39999998,-88.888885,604.0,331,0.6171913281250001,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.075,0.01920330351225036,-0.015015691055963676,-23729.37713213473,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00058000,2026-09-08 20:07:57+00:00,58.0,0.1,0.05,0.29,-0.62,-86.11111,1183.0,753,0.6152382226562501,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.16999999999999998,0.05314918727391236,-0.05087833174975931,-149408.05183692556,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00059000,2026-09-08 20:11:45+00:00,59.0,0.18,0.05,0.28,-1.01,-84.87395,1104.0,497,0.5625043750000001,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.165,0.1071262124542965,-0.11384733889388343,-198762.53992788235,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00060000,2026-09-08 20:07:57+00:00,60.0,0.43,0.22,0.5,-1.1600001,-72.95597,1887.0,321,0.5312546875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.36,0.18745310119432237,-0.25105419941098095,-224636.36398310104,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00061000,2026-09-08 19:58:34+00:00,61.0,0.87,0.57,1.0,-1.34,-60.633484,2581.0,125,0.5820354296875,False,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,0.7849999999999999,0.21375756365419357,-0.4710640438939808,-99750.22929396546,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00062000,2026-09-08 19:59:41+00:00,62.0,1.47,1.21,1.76,-1.49,-50.337837,840.0,11,0.53320779296875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,1.4849999999999999,0.20583095935968837,-0.6935886072618482,-8452.511731525923,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00063000,2026-09-08 19:59:03+00:00,63.0,2.28,1.79,2.46,-1.7,-42.713566,56.0,9,0.7070341796875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,2.125,0.12749895294705968,-0.7898798983848672,-4283.823081219586,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00064000,2026-09-08 19:59:40+00:00,64.0,3.15,2.8,3.7,-1.8600001,-37.12575,22.0,1,0.71679970703125,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,3.25,0.08326259220354307,-0.8876756716357663,-310.83672631484626,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00065000,2026-09-08 18:08:38+00:00,65.0,3.18,3.2,5.05,-2.82,-47.0,1.0,1,0.7421900781249999,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,4.125,0.04896714400837551,-0.9418519750586983,-182.80462255297635,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00066000,2026-09-02 15:52:42+00:00,66.0,10.34,4.05,5.95,0.0,0.0,0.0,0,0.70312796875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,5.0,0.02062031865537431,-0.980992892807013,-0.0,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00067000,2026-09-04 14:15:46+00:00,67.0,8.72,5.2,6.9,0.0,0.0,1.0,1,0.8828136718749999,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,6.050000000000001,0.020320081441116973,-0.9755469041026927,-75.85912744786116,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00068000,2026-09-04 14:15:46+00:00,68.0,9.71,6.1,7.85,0.0,0.0,1.0,1,0.851563984375,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,6.975,0.00871374552892995,-0.9912427232991965,-32.530240321270675,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260909P00070000,2026-09-08 19:53:17+00:00,70.0,9.0,8.1,9.95,-4.6000004,-33.823532,1.0,0,1.140629296875,True,REGULAR,USD,DRAM,put,2026-09-09,0.0027397260273972603,9.024999999999999,0.008780113484080568,-0.9876469425760924,-0.0,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00035000,2026-09-08 19:53:10+00:00,35.0,26.39,24.65,26.6,2.5900002,10.882353,1.0,3,3.5527354931640627,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,25.625,0.0033857553102858784,0.970748190410463,37.91920485178885,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00040000,2026-09-08 16:59:59+00:00,40.0,21.56,19.6,21.8,2.459999,12.879576,2.0,6,3.0820335449218748,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,20.700000000000003,0.0059209815755846724,0.9512421581479632,132.6255991424881,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00041000,2026-09-08 19:40:22+00:00,41.0,20.76,19.15,20.85,4.88,30.730478,4.0,1,2.994143139648437,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,20.0,0.0066173508365994565,0.9459297791865087,24.703959082814336,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00041500,2026-09-08 19:40:22+00:00,41.5,20.33,18.7,20.45,3.33,19.588236,10.0,1,3.027346181640625,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,19.575,0.007180679097333415,0.9391666909198936,26.806981674029423,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00042500,2026-09-08 15:18:44+00:00,42.5,19.01,17.7,19.35,10.81,131.82927,1.0,1,2.7812530468750003,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,18.525,0.00758547908712646,0.9414475466956728,28.318184968444736,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00043500,2026-09-08 19:47:06+00:00,43.5,17.99,16.8,18.45,6.67,58.922264,3.0,2,1.3906280468749999,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,17.625,0.001146841978511741,0.9971143513813324,8.562803457513818,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00044000,2026-09-08 19:47:06+00:00,44.0,17.56,16.15,17.6,7.3199997,71.484375,2.0,1,2.3085979785156248,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,16.875,0.007672502569786731,0.9530241970537939,28.643061887920275,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00044500,2026-09-08 16:00:47+00:00,44.5,16.97,16.0,17.35,5.339999,45.91573,2.0,2,1.5312523437499999,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,16.675,0.0029353879810713156,0.9907493231665291,21.91683843495152,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00045000,2026-09-08 19:53:10+00:00,45.0,16.34,15.1,16.55,3.8400002,30.72,3.0,8,2.1250046874999997,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,15.825,0.008186951590383967,0.9540640302745761,244.50886416142953,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00045500,2026-08-31 16:31:46+00:00,45.5,10.65,14.55,16.45,0.0,0.0,2.0,11,2.4628944677734372,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,15.5,0.010467721410684614,0.9241278237692592,429.8602032531999,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00046000,2026-08-31 18:30:46+00:00,46.0,10.38,14.05,15.85,0.0,0.0,2.0,13,2.3046917382812495,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,14.95,0.010690989920429864,0.9284917249103093,518.8522103359444,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00046500,2026-09-08 19:57:36+00:00,46.5,14.64,13.85,15.5,2.04,16.190475,6.0,16,1.3437532812499997,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,14.675,0.0037617826172771083,0.9894176284981084,224.69638053142495,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00047000,2026-09-08 19:57:36+00:00,47.0,14.12,13.2,14.95,1.9799995,16.309715,6.0,21,2.259769975585937,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,14.075,0.012219326645972792,0.9169244125992034,957.9635131409095,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00047500,2026-09-08 17:16:59+00:00,47.5,14.08,12.65,14.35,2.2399998,18.918917,3.0,33,2.1093797265624996,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,13.5,0.012565256607796622,0.9213107327955472,1547.9883961688695,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00048000,2026-09-08 17:16:59+00:00,48.0,13.62,12.15,13.95,2.0699997,17.922075,3.0,50,2.1269578076171873,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,13.05,0.013621148226379684,0.9114184507440886,2542.530211518546,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00048500,2026-09-03 13:58:34+00:00,48.5,6.92,11.9,13.45,0.0,0.0,1.0,6,1.1640666796875,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,12.675,0.004986214537560627,0.9875921514448425,111.68751026415109,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00049000,2026-09-04 19:46:00+00:00,49.0,12.13,11.15,12.55,1.5299997,14.433959,5.0,25,1.650392373046875,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,11.850000000000001,0.013086860068609867,0.9396668605618664,1221.3998609131925,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00049500,2026-09-08 13:33:43+00:00,49.5,12.03,10.85,12.4,5.33,79.55224,3.0,14,0.9062509375,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,11.625,0.002652618270902378,0.9954412857954117,138.63892784702657,61.099998474121094,0.023622045231228794,2026-09-08
DRAM260911C00050000,2026-09-08 19:49:03+00:00,50.0,11.2,10.1,11.9,1.75,18.518518,17.0,81,1.8261727441406248,True,REGULAR,USD,DRAM,call,2026-09-11,0.00821917808219178,11.0,0.017034769992280183,0.9024671210017019,5151.144011029433,61.099998474121094,0.023622045231228794,2026-09-08
