contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00069500,2026-07-09 19:49:28+00:00,69.5,0.34,0.0,0.0,0.0,0.0,2320.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.34,0.003348398378280297,0.0017583925667715061,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00070000,2026-07-09 19:59:59+00:00,70.0,0.27,0.0,0.0,0.0,0.0,28461.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.27,0.0014500076386723291,0.0007053775273537331,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00070500,2026-07-09 19:55:02+00:00,70.5,0.18,0.0,0.0,0.0,0.0,234.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.18,0.0005864824371147024,0.0002657109328510193,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00071000,2026-07-09 19:59:47+00:00,71.0,0.19,0.0,0.0,0.0,0.0,1162.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.19,0.00022188981127567187,9.407031218893438e-05,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00071500,2026-07-09 19:59:50+00:00,71.5,0.11,0.0,0.0,0.0,0.0,142.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.11,7.864056709868045e-05,3.1329240356747524e-05,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00072000,2026-07-09 19:59:24+00:00,72.0,0.12,0.0,0.0,0.0,0.0,2436.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.12,2.6145436309637546e-05,9.82467513251207e-06,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00072500,2026-07-09 19:18:34+00:00,72.5,0.05,0.0,0.0,0.0,0.0,198.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.05,8.16549386968971e-06,2.903936002402998e-06,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00073000,2026-07-09 19:59:56+00:00,73.0,0.07,0.0,0.0,0.0,0.0,1361.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.07,2.398768940854939e-06,8.098301450277596e-07,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00073500,2026-07-09 19:43:24+00:00,73.5,0.08,0.0,0.0,0.0,0.0,254.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.08,6.637141909831652e-07,2.1329519268807391e-07,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00074000,2026-07-09 19:19:14+00:00,74.0,0.08,0.0,0.0,0.0,0.0,428.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.08,1.7318630431575156e-07,5.3111982160168696e-08,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00074500,2026-07-09 19:38:40+00:00,74.5,0.06,0.0,0.0,0.0,0.0,106.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.06,4.267022254905257e-08,1.2516189251712412e-08,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00075000,2026-07-09 19:59:36+00:00,75.0,0.04,0.0,0.0,0.0,0.0,3083.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.04,9.938959564510429e-09,2.7942280634844696e-09,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00075500,2026-07-09 19:58:46+00:00,75.5,0.08,0.0,0.0,0.0,0.0,43.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.08,2.191161030304515e-09,5.91562207202894e-10,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00076000,2026-07-09 19:53:03+00:00,76.0,0.03,0.0,0.0,0.0,0.0,151.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,4.577465642127967e-10,1.1888369729508835e-10,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00076500,2026-07-09 19:30:32+00:00,76.5,0.03,0.0,0.0,0.0,0.0,3212.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,9.071542390630455e-11,2.2701623217737764e-11,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00077000,2026-07-09 18:22:49+00:00,77.0,0.03,0.0,0.0,0.0,0.0,145.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,1.707333450253194e-11,4.123139054463191e-12,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00077500,2026-07-09 19:07:28+00:00,77.5,0.03,0.0,0.0,0.0,0.0,59.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,3.054929094676236e-12,7.12940194694044e-13,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00078000,2026-07-09 19:45:14+00:00,78.0,0.02,0.0,0.0,0.0,0.0,273.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.02,5.202147898657578e-13,1.1747442973105922e-13,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00079000,2026-07-09 19:24:49+00:00,79.0,0.01,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,1.305572386457054e-14,2.7703171927022207e-15,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00080000,2026-07-09 19:59:25+00:00,80.0,0.01,0.0,0.0,0.0,0.0,2541.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,2.7201140943130273e-16,5.446741605812493e-17,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00081000,2026-07-09 19:52:09+00:00,81.0,0.01,0.0,0.0,0.0,0.0,33.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,4.740192499659952e-18,8.990864296603805e-19,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00081500,2026-07-09 19:53:59+00:00,81.5,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.02,5.865225734008175e-19,1.0841085263585468e-19,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00082000,2026-07-09 19:37:22+00:00,82.0,0.01,0.0,0.0,0.0,0.0,73.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,6.958763912613491e-20,1.2544262099965848e-20,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00083000,2026-07-09 18:03:50+00:00,83.0,0.07,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.07,8.66479377645199e-22,1.4889356901924633e-22,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00084000,2026-07-09 19:37:40+00:00,84.0,0.01,0.0,0.0,0.0,0.0,14.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,9.210921830693251e-24,1.5128327064939974e-24,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00085000,2026-07-09 19:50:17+00:00,85.0,0.01,0.0,0.0,0.0,0.0,118.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,8.411408860019066e-26,1.3236676576246702e-26,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00086000,2026-07-09 18:07:40+00:00,86.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,6.6380018558359075e-28,1.0030544662280169e-28,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00087000,2026-07-09 14:26:52+00:00,87.0,0.03,0.0,0.0,0.0,0.0,2001.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,4.5527911850276736e-30,6.619287839260036e-31,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00088000,2026-07-09 15:38:40+00:00,88.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,2.7286708258392847e-32,3.824072160636221e-33,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00089000,2026-07-08 17:46:46+00:00,89.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,1.43653800040721e-34,1.9438509064247953e-35,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00090000,2026-07-09 19:53:37+00:00,90.0,0.01,0.0,0.0,0.0,0.0,9.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,6.67634249743639e-37,8.736287706716167e-38,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00091000,2026-07-07 13:30:01+00:00,91.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,2.7522443659004902e-39,3.4876904708006647e-40,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00092000,2026-07-09 18:14:10+00:00,92.0,0.04,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.04,1.0109896539456742e-41,1.2423229693755275e-42,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00093000,2026-07-02 15:37:58+00:00,93.0,0.03,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,3.323683405845756e-44,3.965312685132189e-45,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00094000,2026-07-02 19:43:52+00:00,94.0,0.04,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.04,9.820401349461454e-47,1.1388150091480172e-47,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00095000,2026-07-09 16:05:51+00:00,95.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,2.6183297055093896e-49,2.9544541759371746e-50,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00096000,2026-07-01 13:44:58+00:00,96.0,0.05,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.05,6.323868929421236e-52,6.950201805381446e-53,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00097000,2026-06-30 19:23:07+00:00,97.0,0.11,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.11,1.388721777953009e-54,1.4879785932496693e-55,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00098000,2026-07-07 19:08:35+00:00,98.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,2.7827081541602605e-57,2.9093521358308178e-58,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00099000,2026-07-01 14:04:18+00:00,99.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.13,5.105344697178777e-60,5.21264835697769e-61,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00100000,2026-07-09 17:50:08+00:00,100.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,8.604271787066874e-63,8.585960875184199e-64,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00102000,2026-07-07 17:34:29+00:00,102.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,1.9183079624321564e-68,1.8323612673821475e-69,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00103000,2026-06-26 14:02:09+00:00,103.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.45,2.552812737928935e-71,2.388110974083599e-72,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00104000,2026-06-26 13:37:32+00:00,104.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.28,3.158107460148577e-74,2.8951698025501573e-75,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00105000,2026-07-09 15:00:00+00:00,105.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.03,3.641792610424152e-77,3.273624848233457e-78,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710C00122000,2026-06-30 13:59:58+00:00,122.0,0.01,0.0,0.0,0.0,0.0,200.0,0.0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-10,0.0027397260273972603,0.01,7.833578890885082e-131,5.394532683955054e-132,0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00030000,2026-07-08 16:52:27+00:00,30.0,0.01,,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,2.809664695978757e-186,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00031000,2026-07-08 19:44:17+00:00,31.0,0.07,0.0,0.0,0.0,0.0,137.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.07,9.695539299438957e-171,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00033000,2026-07-09 19:53:43+00:00,33.0,0.25,,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.25,5.291776349853405e-143,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00034000,2026-07-09 19:53:30+00:00,34.0,0.01,,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,1.2404074344795278e-130,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00035000,2026-07-09 19:54:07+00:00,35.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,3.665975368146917e-119,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00036000,2026-07-09 19:43:04+00:00,36.0,0.13,,0.0,0.0,0.0,122.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.13,1.5891863406066566e-108,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00037000,2026-07-09 19:50:31+00:00,37.0,0.14,,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.14,1.1587899968320378e-98,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00038000,2026-07-09 19:54:02+00:00,38.0,0.06,,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.06,1.6094505466792347e-89,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00039000,2026-07-09 19:54:21+00:00,39.0,0.17,,0.0,0.0,0.0,84.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.17,4.767950436833192e-81,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00040000,2026-07-09 19:54:32+00:00,40.0,0.01,0.0,0.0,0.0,0.0,143.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,3.340306142771733e-73,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00041000,2026-07-09 19:52:32+00:00,41.0,0.21,,0.0,0.0,0.0,121.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.21,6.081505676378905e-66,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00042000,2026-07-09 19:03:45+00:00,42.0,0.01,0.0,0.0,0.0,0.0,58.0,0.0,1.000005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,3.4209079572872846e-16,-1.1102230246251565e-16,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00043000,2026-07-09 19:52:54+00:00,43.0,0.22,0.0,0.0,0.0,0.0,56.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.22,4.9637048678953445e-53,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00044000,2026-07-09 19:53:46+00:00,44.0,0.11,0.0,0.0,0.0,0.0,141.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.11,2.5911832473052285e-47,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00045000,2026-07-09 19:47:53+00:00,45.0,0.01,0.0,0.0,0.0,0.0,680.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,4.7730221962386633e-42,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00046000,2026-07-09 17:41:50+00:00,46.0,0.01,0.0,0.0,0.0,0.0,99.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,3.3008154810796827e-37,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00047000,2026-07-09 19:59:10+00:00,47.0,0.05,0.0,0.0,0.0,0.0,137.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.05,9.075561775858042e-33,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00047500,2026-07-09 19:26:59+00:00,47.5,0.01,0.0,0.0,0.0,0.0,288.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,1.0828113329828743e-30,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00048000,2026-07-09 19:33:10+00:00,48.0,0.01,0.0,0.0,0.0,0.0,162.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,1.046153214519916e-28,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00048500,2026-07-09 19:32:54+00:00,48.5,0.01,0.0,0.0,0.0,0.0,259.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,8.234188537666241e-27,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00049000,2026-07-09 19:50:39+00:00,49.0,0.01,0.0,0.0,0.0,0.0,425.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.01,5.310724842009763e-25,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00049500,2026-07-09 17:34:58+00:00,49.5,0.03,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.03,2.8224596623446e-23,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00050000,2026-07-09 19:56:54+00:00,50.0,0.03,0.0,0.0,0.0,0.0,657.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.03,1.242765498079368e-21,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00050500,2026-07-09 19:42:49+00:00,50.5,0.02,0.0,0.0,0.0,0.0,16.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.02,4.557237124734234e-20,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00051000,2026-07-09 19:14:23+00:00,51.0,0.03,0.0,0.0,0.0,0.0,99.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.03,1.398779163483575e-18,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00051500,2026-07-09 19:58:54+00:00,51.5,0.1,0.0,0.0,0.0,0.0,55.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.1,3.61110342422763e-17,0.0,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00052000,2026-07-09 19:44:59+00:00,52.0,0.03,0.0,0.0,0.0,0.0,581.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.03,7.877881513397287e-16,-1.1102230246251565e-16,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00052500,2026-07-09 19:37:56+00:00,52.5,0.03,0.0,0.0,0.0,0.0,109.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.03,1.458893741911101e-14,-3.1086244689504383e-15,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00053000,2026-07-09 19:55:18+00:00,53.0,0.04,0.0,0.0,0.0,0.0,1096.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.04,2.3034666986360787e-13,-5.129230373768223e-14,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00053500,2026-07-09 19:58:26+00:00,53.5,0.04,0.0,0.0,0.0,0.0,83.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.04,3.114008847766735e-12,-7.269740365245525e-13,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00054000,2026-07-09 19:45:32+00:00,54.0,0.06,0.0,0.0,0.0,0.0,179.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.06,3.6191935399568e-11,-8.87856455022984e-12,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00054500,2026-07-09 19:52:05+00:00,54.5,0.07,0.0,0.0,0.0,0.0,172.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.07,3.630560371689044e-10,-9.377509879726631e-11,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00055000,2026-07-09 19:59:06+00:00,55.0,0.1,0.0,0.0,0.0,0.0,5513.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.1,3.1554770687227073e-09,-8.600150591675515e-10,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
DRAM260710P00055500,2026-07-09 19:58:23+00:00,55.5,0.07,0.0,0.0,0.0,0.0,3375.0,0.0,0.500005,False,REGULAR,USD,DRAM,put,2026-07-10,0.0027397260273972603,0.07,2.3850176854803725e-08,-6.875321312271865e-09,-0.0,64.36000061035156,0.037395223413730916,2026-07-10
