contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00051500,2026-08-05 19:40:15+00:00,51.5,3.6,2.85,4.15,-0.96000004,-21.052631,11.0,1837,1.1572307763671876,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,3.5,0.07480612444701341,0.7062321095604236,396863.9613560996,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00052000,2026-08-05 19:58:25+00:00,52.0,2.86,2.71,3.1,-1.1900003,-29.382723,297.0,2851,0.999023447265625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,2.9050000000000002,0.08924547540531572,0.6861676804451863,734816.2907584778,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00052500,2026-08-05 19:45:44+00:00,52.5,3.75,2.5,3.7,-0.28999996,-7.178217,88.0,802,1.2656286718749998,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,3.1,0.07578920265342497,0.6172858478451283,175540.38950187725,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00053000,2026-08-05 19:59:53+00:00,53.0,2.28,2.22,2.38,-1.49,-39.522545,206.0,3100,0.9882813671875,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,2.3,0.09884729528202701,0.5906085464768619,884956.3207907568,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00053500,2026-08-05 19:59:47+00:00,53.5,2.03,1.8,2.08,-1.27,-38.484848,927.0,2769,0.937500625,True,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.94,0.10641364107105222,0.540762569299895,850972.6660799596,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00054000,2026-08-05 19:59:31+00:00,54.0,1.85,1.76,1.82,-1.09,-37.07483,1510.0,1985,0.98437515625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.79,0.10184208358017523,0.48931166965736717,583825.6054267192,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00054500,2026-08-05 19:58:22+00:00,54.5,1.64,1.54,1.72,-1.09,-39.92674,672.0,575,1.015629921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.63,0.09769255167474379,0.4418476768808935,162227.56489692515,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00055000,2026-08-05 19:59:57+00:00,55.0,1.36,1.34,1.46,-1.07,-44.032925,6060.0,12877,1.000005,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.4,0.09661505989057535,0.39238428315218776,3592980.6179466625,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00055500,2026-08-05 19:59:53+00:00,55.5,1.17,1.09,1.18,-1.08,-48.000004,1594.0,1830,0.95507857421875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.135,0.09624509049619852,0.3382047378758035,508657.000856304,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00056000,2026-08-05 19:59:53+00:00,56.0,1.01,1.0,1.02,-0.99,-49.5,2517.0,4454,0.97460962890625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,1.01,0.08932662043998006,0.29740145913604343,1149017.0346669788,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00056500,2026-08-05 19:58:51+00:00,56.5,0.87,0.79,0.88,-0.96000004,-52.459015,744.0,2004,0.956055126953125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.835,0.08385246998641012,0.25168364992450387,485298.4769892,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00057000,2026-08-05 19:59:51+00:00,57.0,0.74,0.72,0.76,-0.84000003,-53.164555,8602.0,2461,0.975586181640625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.74,0.07604848631259116,0.21876350050573434,540502.2911036434,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00057500,2026-08-05 19:59:28+00:00,57.5,0.62,0.61,0.64,-0.83000004,-57.241383,475.0,948,0.9726565234375,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.625,0.06875488762892798,0.1839978648292891,188237.98499883816,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00058000,2026-08-05 19:59:47+00:00,58.0,0.54,0.51,0.55,-0.71,-56.8,2200.0,5653,0.97460962890625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.53,0.0612698847711561,0.15426850304098944,1000279.57370586,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00058500,2026-08-05 19:59:26+00:00,58.5,0.49,0.45,0.46,-0.66999996,-57.758617,166.0,786,0.98242205078125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.455,0.05405286196234245,0.12973224733278343,122697.74780658244,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00059000,2026-08-05 19:59:51+00:00,59.0,0.38,0.36,0.39,-0.63,-62.37624,374.0,3299,0.9785158398437501,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.375,0.046925884134818595,0.10565955272091898,447085.0325074977,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00059500,2026-08-05 19:58:13+00:00,59.5,0.37,0.28,0.33,-0.55,-59.782608,229.0,767,0.9707034179687499,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.30500000000000005,0.03997621031503964,0.08409694356788494,88550.76888969178,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00060000,2026-08-05 19:59:59+00:00,60.0,0.27,0.27,0.28,-0.53,-66.25,5428.0,15153,0.9960937890625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.275,0.03495645212053296,0.07289816502088205,1529753.0309596541,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00060500,2026-08-05 19:54:03+00:00,60.5,0.24,0.22,0.23,-0.44,-64.70588,332.0,517,0.992187578125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.225,0.02930758292076746,0.05779567121472107,43758.84967706255,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00061000,2026-08-05 19:59:30+00:00,61.0,0.2,0.15,0.21,-0.40000004,-66.66667,4896.0,4006,0.98437515625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.18,0.02403494971586009,0.04460568083129783,278067.04017437657,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00061500,2026-08-05 19:59:48+00:00,61.5,0.16,0.15,0.18,-0.41,-71.929825,381.0,436,1.01172369140625,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.16499999999999998,0.021040724982191065,0.03915004985713523,26493.69549476042,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00062000,2026-08-05 19:59:58+00:00,62.0,0.15,0.11,0.15,-0.32999998,-68.75,924.0,2881,1.0039112304687499,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.13,0.016939215143663172,0.02979070105548403,140939.22971848494,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00062500,2026-08-05 19:16:26+00:00,62.5,0.14,0.1,0.3,-0.26999998,-65.85366,47.0,624,1.15234798828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.2,0.019653529764992513,0.042255214626315596,35417.71197310806,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00063000,2026-08-05 19:58:40+00:00,63.0,0.1,0.07,0.1,-0.27,-72.97298,995.0,1688,1.000005,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.085,0.010879435446525441,0.017529393509597913,53036.41414677041,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00063500,2026-08-05 19:51:01+00:00,63.5,0.1,0.01,0.31,-0.23000002,-69.696976,5.0,1005,1.1796916015624999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.16,0.0149376914475617,0.03109893297343927,43355.56971980773,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00064000,2026-08-05 19:59:18+00:00,64.0,0.09,0.06,0.08,-0.19999999,-68.965515,141.0,767,1.0429735351562504,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.07,0.008149462465649527,0.013151321776920803,18051.765329527916,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00064500,2026-08-05 19:56:38+00:00,64.5,0.07,0.04,0.07,-0.21000001,-75.0,30.0,1173,1.0390673046875003,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05500000000000001,0.006370546284578695,0.009862608711636725,21580.924173958065,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00065000,2026-08-05 19:59:58+00:00,65.0,0.04,0.03,0.05,-0.21000001,-84.0,1349.0,6149,1.0234423828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.04,0.0046360251629139065,0.006751410481635337,82327.63293977792,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00065500,2026-08-05 19:55:46+00:00,65.5,0.04,0.01,0.06,-0.16999999,-80.95238,11.0,358,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.034999999999999996,0.003753347388492603,0.005365830000685559,3880.5844588976834,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00066000,2026-08-05 19:58:23+00:00,66.0,0.03,0.01,0.04,-0.099999994,-76.92307,106.0,2481,1.015629921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.025,0.0026292818193362857,0.003541836392974747,18839.061072144264,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00066500,2026-08-05 17:52:12+00:00,66.5,0.11,0.0,0.27,-0.07000001,-38.888893,2.0,967,1.3789093554687497,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.135,0.00918997487761499,0.020974555283281706,25664.697488841164,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00067000,2026-08-05 19:55:11+00:00,67.0,0.03,0.02,0.04,-0.2,-86.95652,21.0,2758,1.109379453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.03,0.0027585264001139848,0.004123414519293159,21971.85669675577,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00067500,2026-08-05 18:01:01+00:00,67.5,0.06,0.01,0.06,-0.13,-68.42105,9.0,165,1.1640666796875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.034999999999999996,0.0029331449524956916,0.004660982428019003,1397.696318857448,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00068000,2026-08-05 19:06:06+00:00,68.0,0.02,0.0,0.04,-0.06,-75.0,122.0,3878,1.109379453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.02,0.0016850963700482699,0.002384760021819735,18872.433299483262,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00068500,2026-08-05 19:05:35+00:00,68.5,0.04,0.0,0.1,-0.16,-80.00001,3.0,223,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05,0.0035922932916466303,0.006613225395453414,2313.5133059663976,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00069000,2026-08-05 19:57:15+00:00,69.0,0.06,0.0,0.12,-0.13,-68.42105,150.0,350,1.36328443359375,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.06,0.0038952731806833336,0.007671070223701382,3937.3254714988593,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00069500,2026-08-04 17:11:41+00:00,69.5,0.08,0.01,0.05,0.0,0.0,21.0,164,1.2656286718749998,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.030000000000000002,0.002093258759347285,0.003510700077014205,991.4301377870307,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00070000,2026-08-05 19:54:44+00:00,70.0,0.02,0.01,0.03,-0.04,-66.66667,232.0,3214,1.2343788281249999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.02,0.0014202307589195823,0.002221467040362299,13182.571573832392,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00070500,2026-08-05 14:46:58+00:00,70.5,0.01,0.0,0.16,-0.14999999,-93.74999,1.0,152,1.5234398828124998,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.08,0.004172729423285304,0.009416339780726845,1831.7203209762756,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00071000,2026-08-05 18:12:09+00:00,71.0,0.17,0.0,0.16,0.11,183.33333,3.0,497,1.5585959570312498,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.08,0.0040242868362886566,0.009273122707832416,5776.179330392258,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00071500,2026-08-05 18:28:14+00:00,71.5,0.01,0.01,0.15,-0.09,-90.0,44.0,141,1.5937520312499998,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.08,0.003889663205730976,0.009149785270161867,1583.895272932065,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00072000,2026-08-05 15:26:13+00:00,72.0,0.02,0.0,0.05,-0.030000001,-60.0,1.0,7173,1.3750031249999999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.025,0.0013648805506973484,0.0023950574679688866,28274.23265976944,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00072500,2026-08-05 18:27:07+00:00,72.5,0.02,0.01,0.22,-0.04,-66.66667,4.0,4744,1.7578137109375,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.115,0.004700132152870786,0.012726896216264418,64394.69651753434,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00073000,2026-08-05 19:38:05+00:00,73.0,0.05,0.0,0.1,-0.02,-28.571428,4.0,708,1.5703146484375,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05,0.0023192549364665247,0.005010880663581094,4742.169780635224,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00073500,2026-08-04 16:29:43+00:00,73.5,0.03,0.0,0.1,0.0,0.0,1.0,24,1.6015644921874999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05,0.002244641972551355,0.00493831270845183,155.57996611451733,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00074000,2026-08-04 17:04:28+00:00,74.0,0.04,0.0,0.03,0.0,0.0,15.0,60,1.40625296875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.015,0.0007480776310963895,0.0012678121106278937,129.62634344388957,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00074500,2026-08-04 13:46:11+00:00,74.5,0.05,0.0,0.2,0.0,0.0,1.0,57,1.8398445507812498,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.1,0.003621696367662254,0.009937610207150303,596.1866466856095,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00075000,2026-08-05 14:42:04+00:00,75.0,0.02,0.0,0.01,0.0,0.0,34.0,2734,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.005,0.00025251845499458777,0.0003623632972552363,1993.8247605656231,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00076000,2026-08-04 19:13:33+00:00,76.0,0.09,0.0,0.1,0.0,0.0,39.0,118,1.7421887890624999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05,0.0018542201634039028,0.004380635070869227,631.8858905420011,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00076500,2026-07-24 17:34:56+00:00,76.5,0.25,0.0,0.1,0.0,0.0,3.0,8,1.765626171875,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.05,0.0017651178547253771,0.0042082809399572344,40.78111036332481,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00077000,2026-08-05 19:57:15+00:00,77.0,0.15,0.0,0.27,0.10000001,200.00003,4.0,56,2.0898485253906243,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.135,0.0038516670468205475,0.012349458136230038,622.9197724620255,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00077500,2026-08-04 19:45:41+00:00,77.5,0.05,0.0,0.09,0.0,0.0,1.0,28,1.7968760156249999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.045,0.001520377769480293,0.003632908359931857,122.94330775589376,53.7400016784668,-0.02095095142956982,2026-08-05
DRAM260807C00078000,2026-08-04 16:48:25+00:00,78.0,0.04,0.0,0.02,0.0,0.0,104.0,199,1.5312523437499999,False,REGULAR,USD,DRAM,call,2026-08-07,0.005479452054794521,0.01,0.00035750741832597446,0.0006229200620720429,205.46293405014012,53.7400016784668,-0.02095095142956982,2026-08-05
