contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00055000,2026-07-22 19:42:21+00:00,55.0,4.05,3.55,3.95,-0.8699999,-17.682924,451.0,2392,1.01953615234375,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,3.75,0.07203404901615292,0.7554421608977833,575047.5326018002,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00055500,2026-07-22 19:26:20+00:00,55.5,3.7,3.2,3.6,-0.97,-20.770878,18.0,421,1.0107471337890623,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,3.4000000000000004,0.07818476413163976,0.7177332546191487,109852.25291636938,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00056000,2026-07-22 19:56:11+00:00,56.0,3.1,2.94,3.3,-1.1300001,-26.713951,130.0,682,1.0302782861328126,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,3.12,0.08186556263537445,0.673295695821144,186333.2536974719,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00056500,2026-07-22 19:24:42+00:00,56.5,2.96,2.59,2.94,-0.8499999,-22.30971,27.0,364,1.0009815576171874,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,2.7649999999999997,0.08796493236985696,0.6330749466421856,106860.13013820145,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00057000,2026-07-22 19:59:26+00:00,57.0,2.51,2.35,2.82,-1.06,-29.691875,448.0,1961,1.0498094384765626,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,2.585,0.08684641869459184,0.5848617282858846,568374.0609499242,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00057500,2026-07-22 19:58:59+00:00,57.5,2.13,2.06,2.32,-1.0699999,-33.437496,605.0,2531,0.98437515625,True,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,2.19,0.09426313922617656,0.5413090763463677,796230.4570604151,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00058000,2026-07-22 19:59:47+00:00,58.0,2.05,1.9,2.04,-0.99,-32.56579,8055.0,7709,0.9951172363281251,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,1.97,0.09373925500417776,0.4943613143164223,2411705.5636059972,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00058500,2026-07-22 19:58:46+00:00,58.5,1.69,1.59,1.86,-0.97,-36.466164,428.0,652,0.98437515625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,1.725,0.09393853457859289,0.4471406168063973,204407.16679794097,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00059000,2026-07-22 19:59:22+00:00,59.0,1.55,1.4,1.58,-0.85000014,-35.41667,7863.0,6674,0.9697268652343749,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,1.49,0.09313638334169592,0.3995349063974277,2074485.0708395743,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00059500,2026-07-22 19:58:23+00:00,59.5,1.3,1.22,1.5,-0.8700001,-40.09217,451.0,915,0.9970703417968749,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,1.3599999999999999,0.08769701799171992,0.3594565209659025,267800.05514362763,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00060000,2026-07-22 19:59:41+00:00,60.0,1.14,1.1,1.17,-0.8000001,-41.237118,10008.0,11625,0.9677737597656251,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,1.135,0.08550000235124576,0.3121299643137736,3317140.2205843087,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00060500,2026-07-22 19:59:24+00:00,60.5,1.0,0.89,1.07,-0.74,-42.528736,196.0,1856,0.965820654296875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.98,0.08033885823821826,0.27191374857074546,497632.07961334713,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00061000,2026-07-22 19:47:22+00:00,61.0,0.89,0.75,0.97,-0.65,-42.207794,1120.0,3038,0.973633076171875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.86,0.07416313100588551,0.2370613002939705,751935.4636078292,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00061500,2026-07-22 19:56:22+00:00,61.5,0.71,0.61,0.81,-0.71,-50.0,190.0,1878,0.95507857421875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.71,0.06826265163334701,0.19862377397544023,427842.0673824218,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00062000,2026-07-22 19:59:49+00:00,62.0,0.6,0.45,0.66,-0.63,-51.219513,922.0,4173,0.92187578125,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.555,0.061489665146451884,0.1590920984843655,856357.7939123011,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00062500,2026-07-22 19:59:18+00:00,62.5,0.55,0.35,0.6,-0.55,-50.0,587.0,1829,0.92773509765625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.475,0.05440376481192185,0.13384014789541243,332083.5797369978,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00063000,2026-07-22 19:49:59+00:00,63.0,0.45,0.3,0.54,-0.53000003,-54.081635,582.0,2203,0.9443364941406249,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.42000000000000004,0.047987808544134584,0.11473884232587411,352817.53111096105,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00063500,2026-07-22 19:56:08+00:00,63.5,0.34,0.3,0.41,-0.46,-57.5,59.0,984,0.94726615234375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.355,0.041728255115968824,0.0950115938136693,137034.5459954035,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00064000,2026-07-22 19:56:19+00:00,64.0,0.29,0.25,0.37,-0.41,-58.57143,145.0,3916,0.9589847851562499,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.31,0.03630022631460671,0.08014136639750546,474413.1928917822,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00064500,2026-07-22 19:59:08+00:00,64.5,0.2,0.22,0.31,-0.45,-69.230774,56.0,462,0.9648441015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.265,0.031196852728804167,0.06627478602431178,48101.37602073069,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00065000,2026-07-22 19:59:33+00:00,65.0,0.23,0.22,0.25,-0.32,-58.181816,4774.0,7668,0.9804689453125001,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.235,0.027077267719079246,0.056437354303782966,692933.7030038286,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00065500,2026-07-22 19:46:38+00:00,65.5,0.21,0.07,0.28,-0.29000002,-58.000004,45.0,580,0.95507857421875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.17500000000000002,0.021577114995532012,0.041119166168672505,41766.310392741936,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00066000,2026-07-22 19:59:33+00:00,66.0,0.17,0.14,0.18,-0.23,-57.5,388.0,4733,0.9785158398437501,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.16,0.01888471046125894,0.03597034903613287,298298.8486311008,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00066500,2026-07-22 19:57:08+00:00,66.5,0.12,0.11,0.21,-0.28,-70.0,364.0,326,1.01953615234375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.16,0.01733396113047049,0.03406697008949633,18859.065132108964,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00067000,2026-07-22 19:57:26+00:00,67.0,0.08,0.08,0.16,-0.16,-66.66667,231.0,1469,0.99804689453125,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.12,0.013522064636869616,0.024626505766734575,66293.2858231029,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00067500,2026-07-22 19:53:17+00:00,67.5,0.1,0.05,0.12,-0.16,-61.538464,35.0,1218,0.9726565234375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.08499999999999999,0.01007548945805827,0.016881341507894575,40956.06119342271,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00068000,2026-07-22 19:59:43+00:00,68.0,0.07,0.06,0.1,-0.13,-65.00001,471.0,4492,0.9960937890625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.08,0.0088668432085398,0.014953461559480482,132927.096456024,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00068500,2026-07-22 19:29:16+00:00,68.5,0.08,0.01,0.11,-0.14,-63.636364,10.0,388,0.98437515625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.06,0.006751261936886387,0.010764326426118305,8742.213846583709,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00069000,2026-07-22 19:39:01+00:00,69.0,0.08,0.04,0.1,-0.049999997,-38.461536,132.0,1519,1.0429735351562504,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.07,0.0069667326146648145,0.011928488479414277,35317.63861226441,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00069500,2026-07-22 15:35:00+00:00,69.5,0.05,0.03,0.09,-0.10000001,-66.66667,14.0,103,1.05078599609375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.06,0.005814535283441982,0.009774950520141983,1998.7430972241466,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00070000,2026-07-22 19:59:33+00:00,70.0,0.05,0.03,0.06,-0.06999999,-58.333332,564.0,10657,1.0390673046875003,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.045,0.004407007904377211,0.007038722148782316,156741.33347439943,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00070500,2026-07-22 19:11:29+00:00,70.5,0.04,0.01,0.33,-0.089999996,-69.230774,10.0,377,1.3515657421874998,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.17,0.01054874397448898,0.026294944222485045,13272.319995937733,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00071000,2026-07-22 19:15:51+00:00,71.0,0.03,0.03,0.05,-0.060000002,-66.666664,493.0,6906,1.0781296093750001,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.04,0.003426684681194877,0.005523308476486368,78977.87768304467,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00071500,2026-07-22 19:19:25+00:00,71.5,0.09,0.0,0.36,-0.019999996,-18.181814,6.0,301,1.44140904296875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.18,0.009800486673964527,0.02600669458732898,9845.071624405318,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00072000,2026-07-22 19:13:28+00:00,72.0,0.02,0.02,0.05,-0.04,-66.66667,6.0,1371,1.1171919140625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.035,0.0027080772238085287,0.0044139180232708785,12390.911106755282,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00072500,2026-07-22 13:30:10+00:00,72.5,0.01,0.0,0.08,-0.049999997,-83.333336,1.0,332,1.171879140625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.04,0.002911947380477792,0.005051674140720625,3226.4604700447103,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00073000,2026-07-22 16:53:46+00:00,73.0,0.02,0.02,0.04,-0.01,-33.333336,20.0,334,1.15625421875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.03,0.002173913697700881,0.0035887264052798643,2423.22369939243,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00073500,2026-07-21 17:49:34+00:00,73.5,0.04,0.0,0.1,0.0,0.0,1.0,61,1.2734411328124997,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.05,0.0031769264126369446,0.006118613220216141,646.7578852542429,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00074000,2026-07-22 18:48:20+00:00,74.0,0.02,0.01,0.04,-0.04,-66.66667,125.0,162,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.025,0.0016934026506991969,0.0028007072320197675,915.5456251769126,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00074500,2026-07-21 14:10:08+00:00,74.5,0.04,0.0,0.05,0.0,0.0,2.0,88,1.2109414453124998,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.025,0.0015717315323118192,0.002635121415413013,461.59997885248225,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00075000,2026-07-22 19:31:03+00:00,75.0,0.01,0.0,0.01,-0.01,-50.0,366.0,5311,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.00030078408658944385,0.0003647350360642364,5331.334094217368,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00076000,2026-07-22 19:53:05+00:00,76.0,0.02,0.0,0.01,0.0,0.0,175.0,235,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.00023246762091333324,0.00028550363072492687,182.3203203578292,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00076500,2026-07-21 16:31:31+00:00,76.5,0.01,0.0,0.01,-0.02,-66.66667,10.0,44,1.09375453125,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.0002416505238811728,0.0003070510171467614,35.48502858792006,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00077000,2026-07-22 16:12:00+00:00,77.0,0.01,0.0,0.01,-0.03,-75.0,3.0,371,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.0002508606265621332,0.00032947797777435666,310.60693938243065,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00077500,2026-07-21 18:19:14+00:00,77.5,0.11,0.0,0.3,0.0,0.0,1.0,49,1.7890635546875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.15,0.0051619501838874515,0.015750674189870154,844.1402934657094,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00078000,2026-07-22 14:33:38+00:00,78.0,0.02,0.0,0.05,0.01,100.0,1.0,556,1.3906280468749999,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.025,0.0011133429587427974,0.0020977554036508733,2065.896216856108,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00079000,2026-07-21 18:54:24+00:00,79.0,0.01,0.0,0.31,0.0,0.0,6.0,14,1.890625546875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.155,0.004737990248533827,0.015201114966789707,221.37416709118807,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00080000,2026-07-22 18:23:49+00:00,80.0,0.01,0.0,0.01,0.0,0.0,47.0,3061,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.00018138751480343255,0.00026044000753569003,1853.0001826304508,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00081000,2026-07-21 18:47:36+00:00,81.0,0.01,0.0,0.03,0.0,0.0,904.0,1172,1.453127734375,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.015,0.0005485298071156431,0.0010134385239904834,2145.520091366661,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00082000,2026-07-21 14:14:05+00:00,82.0,0.03,0.0,0.41,0.0,0.0,2.0,4,2.175785810546875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.205,0.004799313664812919,0.018184498464704088,64.06839846952836,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00083000,2026-07-15 14:08:34+00:00,83.0,0.1,0.0,0.02,0.0,0.0,15.0,15,1.46875265625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.01,0.0002961637508851466,0.0005252700347873811,14.826133377458167,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00084000,2026-07-17 16:02:21+00:00,84.0,0.06,0.0,0.01,0.0,0.0,1.0,6,1.4375028125,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.00016162182325206884,0.0002673447422842112,3.23635380910935,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00085000,2026-07-22 18:19:48+00:00,85.0,0.01,0.0,0.01,0.0,0.0,15.0,955,1.46875265625,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.0001410807843479819,0.00023646775231630086,449.65143013196786,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00086000,2026-07-17 17:56:48+00:00,86.0,0.01,0.0,0.02,0.0,0.0,24.0,21,1.625001875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.01,0.00029605607448552614,0.0005857253417348594,20.749040246062517,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00090000,2026-07-22 14:58:55+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,3278,1.65625171875,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,0.00010219945954193996,0.00019041398674670798,1118.0527401826623,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00095000,2026-07-22 15:13:32+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,1429,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,6.864112687295814e-05,0.00013703679245937277,327.35680656255283,57.77000045776367,-0.01835170848529999,2026-07-22
DRAM260724C00100000,2026-07-22 14:59:26+00:00,100.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,362,2.000005,False,REGULAR,USD,DRAM,call,2026-07-24,0.005479452054794521,0.005,6.401624230535062e-05,0.0001412966664747278,77.33987937282211,57.77000045776367,-0.01835170848529999,2026-07-22
