contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00043000,2026-07-29 19:52:52+00:00,43.0,3.1,2.58,3.5,-2.9500003,-48.760334,49.0,168.0,1.2460975195312498,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,3.04,0.08488137600335571,0.6932792548175479,28684.452055372312,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00044000,2026-07-29 18:22:52+00:00,44.0,2.28,2.25,2.36,-2.5200002,-52.5,6.0,14.0,1.1513714306640623,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,2.3049999999999997,0.10063989729071544,0.6062997342659253,2834.151656325444,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00044500,2026-07-29 19:59:14+00:00,44.5,2.0,1.95,2.22,-1.6800001,-45.652172,138.0,4.0,1.1796916015624999,True,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,2.085,0.10092548837472141,0.5540449380137963,812.0555075017368,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00045000,2026-07-29 19:59:02+00:00,45.0,1.76,1.65,1.82,-2.4799998,-58.490566,867.0,189.0,1.11328568359375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,1.7349999999999999,0.10793691718639288,0.5013354979094364,41035.211795515635,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00045500,2026-07-29 19:59:40+00:00,45.5,1.51,1.33,1.67,-2.49,-62.25,510.0,14.0,1.1054732226562503,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,1.5,0.10775399767568529,0.44739651336662345,3034.4940645761712,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00046000,2026-07-29 19:59:43+00:00,46.0,1.3,1.16,1.43,-2.27,-63.585434,1363.0,56.0,1.1035201074218752,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,1.295,0.10509607477034005,0.39496023485486853,11838.57386194455,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00046500,2026-07-29 19:58:45+00:00,46.5,1.15,1.1,1.16,-1.87,-61.92053,754.0,552.0,1.11328568359375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,1.13,0.09985512631804151,0.346590026685006,110875.17245330154,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00047000,2026-07-29 19:59:26+00:00,47.0,0.96,0.92,1.08,-1.8299999,-65.5914,2831.0,1072.0,1.1347699511718752,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,1.0,0.09284618364944039,0.3040372735156275,200209.05132342433,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00047500,2026-07-29 19:56:04+00:00,47.5,0.81,0.78,0.84,-1.73,-68.11024,797.0,172.0,1.1015669921875002,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.81,0.087704255586405,0.2544499862673695,30344.080290020192,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00048000,2026-07-29 19:59:46+00:00,48.0,0.69,0.68,0.86,-1.5999999,-69.86899,6894.0,10735.0,1.1650432373046877,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.77,0.07835617500473448,0.22922207153194513,1691999.153871233,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00048500,2026-07-29 19:54:43+00:00,48.5,0.64,0.56,0.66,-1.5200001,-70.37038,614.0,193.0,1.12891060546875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.6100000000000001,0.07151465073614212,0.1862322717843894,27763.690614687537,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00049000,2026-07-29 19:59:31+00:00,49.0,0.49,0.47,0.5,-1.3199999,-72.92818,6107.0,1313.0,1.1035201074218752,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.485,0.06341632386582795,0.14920529004311994,167490.68333394566,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00049500,2026-07-29 19:59:08+00:00,49.5,0.41,0.39,0.41,-1.2800001,-75.739655,655.0,791.0,1.1015669921875002,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.4,0.05525496408321431,0.12173817566911849,87916.95737846008,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00050000,2026-07-29 19:59:24+00:00,50.0,0.34,0.33,0.34,-1.16,-77.333336,35091.0,14871.0,1.1054732226562503,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.335,0.04762240208490489,0.09943980064994412,1424545.5367407897,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00050500,2026-07-29 19:57:17+00:00,50.5,0.29,0.27,0.28,-0.96000004,-76.8,571.0,165.0,1.1035201074218752,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.275,0.04035641157649948,0.07942048769246962,13394.34102298928,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00051000,2026-07-29 19:59:14+00:00,51.0,0.22,0.22,0.23,-0.98,-81.666664,1932.0,2843.0,1.1035201074218752,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.225,0.033802592703733494,0.06305889489424758,193308.8500944888,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00051500,2026-07-29 19:48:07+00:00,51.5,0.21,0.17,0.23,-0.88000005,-80.73395,219.0,225.0,1.12891060546875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.2,0.02912033636827578,0.05369022354668509,13179.646760988531,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00052000,2026-07-29 19:59:36+00:00,52.0,0.16,0.15,0.16,-0.76,-82.608696,3754.0,3134.0,1.11328568359375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.155,0.023298826447009025,0.03996562355833718,146878.3900964335,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00052500,2026-07-29 19:48:49+00:00,52.5,0.18,0.11,0.15,-0.44,-70.96774,235.0,2720.0,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.13,0.019405827335380745,0.03238128244774329,106175.89539555878,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00053000,2026-07-29 19:59:13+00:00,53.0,0.11,0.1,0.13,-0.65,-85.52631,1616.0,1164.0,1.1445355273437499,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.115,0.016435951459465113,0.027063201508490963,38483.33448289314,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00053500,2026-07-29 19:43:36+00:00,53.5,0.13,0.05,0.33,-0.48000002,-78.68852,205.0,561.0,1.3320345898437496,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.19,0.01995454915015474,0.04118753493536716,22517.991264406042,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00054000,2026-07-29 19:57:54+00:00,54.0,0.09,0.07,0.09,-0.48999998,-84.48276,1173.0,4512.0,1.15625421875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.08,0.01089546276244334,0.01684199870680286,98887.09911884625,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00054500,2026-07-29 19:38:50+00:00,54.5,0.1,0.05,0.2,-0.37,-78.723404,139.0,531.0,1.3125034374999998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.125,0.013544046820084699,0.025292370077199876,14466.645277972746,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00055000,2026-07-29 19:58:48+00:00,55.0,0.06,0.05,0.07,-0.38,-86.36364,2842.0,21047.0,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.060000000000000005,0.007618322568416028,0.011470832297760363,322533.1985659767,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00055500,2026-07-29 18:58:51+00:00,55.5,0.12,0.01,0.24,-0.26,-68.42105,200.0,620.0,1.40625296875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.125,0.011736234894356065,0.02315177618040182,14636.773348335486,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00056000,2026-07-29 19:50:44+00:00,56.0,0.01,0.01,0.05,-0.33,-97.05882,1811.0,3384.0,1.140629296875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.030000000000000002,0.0037308754719536964,0.004871503170980687,25396.03828486831,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00056500,2026-07-29 19:57:47+00:00,56.5,0.04,0.01,0.05,-0.26000002,-86.66667,42.0,302.0,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.030000000000000002,0.0036237237483912285,0.004932744255733279,2201.338810022195,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00057000,2026-07-29 19:59:25+00:00,57.0,0.04,0.03,0.04,-0.25,-86.2069,1105.0,7911.0,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.035,0.00379752111662702,0.005507962712474145,60430.536124489874,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00057500,2026-07-29 19:38:50+00:00,57.5,0.04,0.0,0.18,-0.16999999,-80.95238,64.0,727.0,1.4921900390624998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.09,0.007284773036448306,0.014183082294117244,10653.082775767309,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00058000,2026-07-29 19:58:33+00:00,58.0,0.03,0.02,0.04,-0.17999999,-85.71429,395.0,2148.0,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.03,0.002931585349421554,0.004293596299688066,12666.647504051341,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00058500,2026-07-29 19:53:03+00:00,58.5,0.03,0.01,0.19,-0.14,-82.35294,30.0,930.0,1.609376953125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.1,0.0071056468527212376,0.015043952319446123,13292.645820331532,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00059000,2026-07-29 19:39:36+00:00,59.0,0.03,0.02,0.09,-0.13,-81.25,650.0,3575.0,1.4921900390624998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.055,0.004252514184981525,0.007647236542612934,30580.647892838624,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00059500,2026-07-29 19:16:51+00:00,59.5,0.04,0.0,0.06,-0.11000001,-73.333336,19.0,774.0,1.40625296875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.03,0.0024769607631074594,0.0038935059159242195,3856.425562909162,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00060000,2026-07-29 19:58:47+00:00,60.0,0.02,0.01,0.03,-0.11,-84.61539,1724.0,22585.0,1.359378203125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.02,0.0015684851159991136,0.002258340844901296,71256.64360440084,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00060500,2026-07-29 18:58:23+00:00,60.5,0.05,0.01,0.25,-0.09,-64.28571,41.0,2182.0,1.8515632421875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.13,0.006950891990659062,0.01726834362399717,30508.450558093522,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00061000,2026-07-29 19:33:47+00:00,61.0,0.03,0.01,0.06,-0.099999994,-76.92307,177.0,1940.0,1.5390648046875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.034999999999999996,0.002389668005994852,0.004137252918065103,9325.329030952751,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00061500,2026-07-29 19:20:49+00:00,61.5,0.03,0.0,0.03,-0.04,-57.142857,32.0,622.0,1.40625296875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.015,0.0010114721884690377,0.001447043847350833,1265.5205324622361,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00062000,2026-07-29 19:39:20+00:00,62.0,0.01,0.01,0.12,-0.07,-87.5,221.0,2957.0,1.7578137109375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.065,0.003640698796209595,0.0077213606667379765,21655.137214996004,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00062500,2026-07-29 17:13:50+00:00,62.5,0.01,0.0,0.29,-0.07,-87.5,99.0,422.0,2.050786123046875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.145,0.006343966294627482,0.017488661517469892,5385.154690627776,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00063000,2026-07-29 19:53:01+00:00,63.0,0.02,0.01,0.05,-0.05,-71.42857,181.0,27474.0,1.640626796875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.030000000000000002,0.001737035352938913,0.0031138298300285696,95996.50387258967,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00063500,2026-07-29 17:31:12+00:00,63.5,0.03,0.01,0.13,-0.03,-50.0,15.0,184.0,1.8828130859374999,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.07,0.0033842609312427483,0.007683348214884052,1252.5830444377668,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00064000,2026-07-29 19:50:59+00:00,64.0,0.02,0.0,0.03,-0.030000001,-60.0,107.0,3145.0,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.015,0.0008181123202136458,0.0012873957130887723,5175.573110993302,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00064500,2026-07-29 16:56:17+00:00,64.5,0.02,0.0,0.68,-0.08,-80.00001,4.0,279.0,2.605472236328125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.34,0.009353470447746086,0.03702203977845223,5249.305479002709,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00065000,2026-07-29 19:54:04+00:00,65.0,0.02,0.01,0.02,-0.030000001,-60.0,459.0,26537.0,1.625001875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.015,0.0007669125609147534,0.0012521264522757742,40937.615306747204,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00065500,2026-07-29 19:39:23+00:00,65.5,0.01,0.01,0.03,-0.04,-80.00001,83.0,309.0,1.71875140625,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.02,0.0010091114051843045,0.0017989168727272002,627.2236989506737,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00066000,2026-07-29 19:18:38+00:00,66.0,0.01,0.01,0.04,-0.02,-66.66667,33.0,1503.0,1.78125109375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.025,0.0011217444776527325,0.00210222869830215,3391.3903960793746,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00066500,2026-07-29 15:19:35+00:00,66.5,0.02,0.0,0.09,-0.02,-50.0,3.0,153.0,1.9609376953125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.045,0.0018817399550076343,0.004152495401181892,579.1297861668592,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00067000,2026-07-29 19:49:04+00:00,67.0,0.05,0.0,0.09,0.020000001,66.66668,96.0,1004.0,1.9921875390625,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.045,0.001817800709156572,0.004066354947152315,3671.1729652923086,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00067500,2026-07-29 17:44:57+00:00,67.5,0.05,0.0,0.08,0.0,0.0,34.0,175.0,1.984375078125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.04,0.0015474286254847677,0.0033832298870125703,544.7202749639107,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00068000,2026-07-29 19:39:47+00:00,68.0,0.02,0.01,0.03,-0.01,-33.333336,157.0,5142.0,1.8437507812499998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.02,0.0007696560244050384,0.001443330846505824,7960.743128348236,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00068500,2026-07-29 14:49:23+00:00,68.5,0.02,0.0,0.21,-0.02,-50.0,6.0,225.0,2.3593791015624994,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.105,0.003324184201357328,0.00973672854454173,1504.5009435425845,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00069000,2026-07-29 18:35:48+00:00,69.0,0.04,0.0,0.24,0.0,0.0,22.0,7776.0,2.441410146484375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.12,0.0035587188279194103,0.010949550720391398,55664.04893013127,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00069500,2026-07-29 16:56:24+00:00,69.5,0.04,0.0,0.02,-0.010000002,-20.000002,67.0,150.0,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.0004014450921358062,0.0006970097587970285,121.1273670599132,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00070000,2026-07-29 18:53:30+00:00,70.0,0.01,0.0,0.02,-0.01,-50.0,503.0,13116.0,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.0003379469398954775,0.0005784145817909384,8916.097140907948,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00070500,2026-07-29 15:38:40+00:00,70.5,0.05,0.0,0.29,0.020000001,66.66668,1.0,55.0,2.61719095703125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.145,0.0037643517504466484,0.012656229323874854,416.46427507882817,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00071000,2026-07-29 19:29:04+00:00,71.0,0.01,0.0,0.01,0.0,0.0,137.0,2244.0,1.75000125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.00016130569492678524,0.0002511090166650006,728.1107083759151,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00071500,2026-07-28 18:42:57+00:00,71.5,0.03,0.0,0.01,0.0,0.0,2.0,140.0,1.75000125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.00013339790536244365,0.00020485945004749035,37.56660177635072,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00072000,2026-07-28 18:48:43+00:00,72.0,0.01,0.0,0.01,-0.04,-80.00001,1.0,2547.0,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.00016710001056283706,0.0002708065914726882,856.1114144973876,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00072500,2026-07-28 19:35:05+00:00,72.5,0.01,0.0,0.1,0.0,0.0,3.0,538.0,2.3437541406249993,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.05,0.0014125349179589769,0.003678940476087118,1528.6439199819322,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00073000,2026-07-29 14:53:49+00:00,73.0,0.02,0.0,0.01,0.0,0.0,7.0,26491.0,1.875000625,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.00017335151081763353,0.00029214294708635846,9237.423374366752,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00073500,2026-07-24 16:37:27+00:00,73.5,0.15,0.0,0.52,0.0,0.0,5.0,31.0,3.113283466796875,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.26,0.0049448567891135905,0.021319155996996457,308.3473904268883,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00074000,2026-07-29 18:52:36+00:00,74.0,0.02,0.0,0.02,0.01,100.0,5.0,784.0,2.000005,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.0002536553143356914,0.00047182366785794485,400.0229364531366,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00074500,2026-07-29 18:22:25+00:00,74.5,0.02,0.0,0.02,-0.01,-33.333336,1.0,34.0,2.0625048437499998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.000300047049881977,0.0005848744397350225,20.520745928164875,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00075000,2026-07-29 14:30:12+00:00,75.0,0.01,0.0,0.01,-0.01,-50.0,14.0,6712.0,1.9375003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.0001301794158633463,0.00022255531154899788,1757.596307403326,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00075500,2026-07-29 15:03:20+00:00,75.5,0.01,0.0,0.02,0.0,0.0,3.0,24.0,2.0937547656249995,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.0002634175656056365,0.0005163925573921356,12.716887777359599,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00076000,2026-07-28 14:01:31+00:00,76.0,0.05,0.0,0.05,0.0,0.0,1.0,393.0,2.328129179687499,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.025,0.0006216831276368407,0.0014749044355297112,491.4580990103618,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00076500,2026-07-23 17:44:16+00:00,76.5,0.29,0.0,0.02,0.0,0.0,3.0,103.0,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.0002327049261901884,0.00045897488164505683,48.213389793302234,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00077000,2026-07-28 14:25:35+00:00,77.0,0.04,0.0,0.01,0.0,0.0,3.0,256.0,2.000005,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.0001007155485507299,0.0001749527904680544,51.86344402548837,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00077500,2026-07-29 13:41:08+00:00,77.5,0.01,0.0,0.02,0.0,0.0,10.0,143.0,2.1875045312499997,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.01,0.00024075172650061952,0.000491267578371139,69.25167989994999,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00078000,2026-07-29 14:46:24+00:00,78.0,0.03,0.0,0.01,0.0,0.0,4.0,2032.0,2.0625048437499998,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,0.00010804973746766064,0.00019492526949783278,441.64394931664526,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00080000,2026-07-29 17:41:26+00:00,80.0,0.01,0.0,0.01,0.0,0.0,9.0,11358.0,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,8.706715703310977e-05,0.00015976096335422249,1989.2121051083668,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00085000,2026-07-28 16:20:10+00:00,85.0,0.01,0.0,0.01,0.0,0.0,3.0,2504.0,2.3750040624999995,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,9.365039311321766e-05,0.00019451996248986197,471.7031695978221,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00090000,2026-07-29 16:18:35+00:00,90.0,0.01,0.0,0.01,0.0,0.0,2.0,2789.0,2.50000375,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,5.7185794678781766e-05,0.00012133008432539319,320.8200780256842,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00095000,2026-07-29 16:18:21+00:00,95.0,0.01,0.0,0.01,0.0,0.0,2.0,596.0,2.750003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,7.093647716663277e-05,0.00016905793203975838,85.04342486861964,44.849998474121094,-0.061126270790479165,2026-07-29
DRAM260731C00100000,2026-07-28 14:19:50+00:00,100.0,0.01,0.0,0.01,0.0,0.0,102.0,1744.0,2.8750028125,False,REGULAR,USD,DRAM,call,2026-07-31,0.005479452054794521,0.005,5.1498562575609565e-05,0.0001259442195855694,180.6618499454453,44.849998474121094,-0.061126270790479165,2026-07-29
