contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00045000,2026-07-31 19:42:28+00:00,45.0,5.59,5.0,6.3,-1.4099998,-20.142855,126.0,278,1.85546947265625,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,5.65,0.03919825824262884,0.886947662452559,27647.47340551191,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00045500,2026-07-31 17:16:43+00:00,45.5,5.85,4.35,5.6,-0.3000002,-4.8780518,1.0,181,1.32422212890625,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,4.975,0.036916348866473374,0.9336135354781969,16952.79067797398,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00046000,2026-07-31 19:59:21+00:00,46.0,4.63,3.8,5.25,-1.4200001,-23.471073,25.0,320,1.3398470507812497,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,4.525,0.046592156406695256,0.9083562228808941,37827.41576210948,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00046500,2026-07-31 17:39:49+00:00,46.5,5.5,3.2,5.15,-0.26000023,-4.5138927,8.0,575,1.5000025,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,4.175000000000001,0.057587655351589565,0.8551687512518912,84011.96152876316,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00047000,2026-07-31 18:10:45+00:00,47.0,4.51,2.95,4.1,-0.089999676,-1.9565147,674.0,1849,1.0976607617187502,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,3.525,0.06422877865706714,0.8917540216655035,301307.858106567,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00047500,2026-07-31 19:36:10+00:00,47.5,3.39,2.2,3.8,-1.2099998,-26.304344,33.0,666,0.9257819921875,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,3.0,0.07603609149376048,0.8919855013882958,128480.70087579126,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00048000,2026-07-31 19:51:01+00:00,48.0,2.75,2.13,2.85,-1.5500002,-36.046513,1211.0,11297,0.7851583984375,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,2.49,0.09426663578718014,0.8841360846176547,2701873.5523991985,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00048500,2026-07-31 19:51:31+00:00,48.5,2.25,1.63,2.6,-1.75,-43.75,80.0,278,0.8554701953125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,2.115,0.12117817319143714,0.8077749462095183,85469.8772558035,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00049000,2026-07-31 19:44:12+00:00,49.0,1.78,1.02,2.16,-1.72,-49.142857,1280.0,4338,0.6777375976562501,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,1.59,0.16236310714762,0.7876111229946798,1786984.4970400254,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00049500,2026-07-31 19:46:34+00:00,49.5,1.12,0.67,1.64,-2.0300002,-64.44445,175.0,510,0.6015664843750002,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,1.155,0.21350845405071628,0.7165280817160493,276267.0786726538,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00050000,2026-07-31 19:59:36+00:00,50.0,0.41,0.31,0.75,-2.3899999,-85.35714,12555.0,19770,0.5195360546875,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.53,0.2793601490017098,0.6136118821761642,14012480.01739764,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00050500,2026-07-31 19:57:07+00:00,50.5,0.14,0.02,0.18,-2.36,-94.399994,1653.0,3399,0.22657023437499998,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.09999999999999999,0.6543430705757804,0.4198883563392096,5642876.631429832,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00051000,2026-07-31 19:59:41+00:00,51.0,0.03,0.0,0.22,-2.19,-98.64865,6955.0,3046,0.44336494140625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.11,0.298240788168166,0.3017795916395344,2304840.2030919027,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00051500,2026-07-31 19:56:25+00:00,51.5,0.02,0.0,0.01,-1.87,-98.9418,2531.0,1027,0.242195078125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.13866708372437742,0.041360553598882896,361316.4287319768,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00052000,2026-07-31 19:54:53+00:00,52.0,0.02,0.0,0.01,-1.33,-98.51852,19197.0,5782,0.32813171874999997,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.08495641286257875,0.03293316795356293,1246287.2080432659,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00052500,2026-07-31 19:52:34+00:00,52.5,0.01,0.0,0.01,-1.33,-99.25373,4881.0,3340,0.4062559375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.05762334809361297,0.026682890574121598,488302.37727521907,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00053000,2026-07-31 19:48:19+00:00,53.0,0.04,0.0,0.01,-1.07,-96.3964,5163.0,2844,0.48438015625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.04309052820737534,0.023270524507910388,310924.7494914642,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00053500,2026-07-31 19:38:06+00:00,53.5,0.01,0.0,0.01,-0.90000004,-98.90109,8087.0,1436,0.500005,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.022177835675742084,0.011120535497858823,80801.13931942995,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00054000,2026-07-31 19:56:02+00:00,54.0,0.01,0.0,0.01,-0.73,-98.64865,4974.0,8914,0.5625043750000001,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.017202690371390956,0.009511932133483508,389056.68825981655,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00054500,2026-07-31 19:35:06+00:00,54.5,0.02,0.0,0.04,-0.42999998,-95.55555,364.0,607,0.7656273437500001,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.02,0.029888994190311626,0.02596723976621372,46030.3073767432,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00055000,2026-07-31 19:48:23+00:00,55.0,0.01,0.0,0.01,-0.47,-97.91667,6901.0,15695,0.6875031250000001,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.011698310737914778,0.007703902443579748,465830.9678655734,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00055500,2026-07-31 19:50:11+00:00,55.5,0.01,0.0,0.01,-0.34,-97.14286,1149.0,1054,0.7500025,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.010077553900617252,0.007179441331620447,26948.811948676797,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00056000,2026-07-31 19:18:48+00:00,56.0,0.01,0.0,0.01,-0.3,-96.7742,3884.0,5248,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.008868688978802178,0.006801458489604742,118085.65266516815,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00056500,2026-07-31 18:39:21+00:00,56.5,0.01,0.0,0.01,-0.24,-96.0,291.0,819,0.87500125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.007941488036636843,0.0065276607551857276,16501.737375511042,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00057000,2026-07-31 19:52:23+00:00,57.0,0.01,0.0,0.01,-0.19999999,-95.23809,870.0,8926,0.937500625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.007213700978860932,0.0063305745076565325,163364.95664938542,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00057500,2026-07-31 19:36:05+00:00,57.5,0.1,0.0,0.02,-0.050000004,-33.333336,94.0,731,1.09375453125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.010238058640197023,0.011246230733527474,18987.98469416295,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00058000,2026-07-31 19:51:26+00:00,58.0,0.01,0.0,0.05,-0.12,-92.30769,720.0,3448,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.025,0.014497100807682569,0.020561713378901444,126821.32880016508,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00058500,2026-07-31 19:36:59+00:00,58.5,0.01,0.0,0.01,-0.09,-90.0,68.0,567,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.005767048176185104,0.0060408340442508965,8296.22499312492,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00059000,2026-07-31 19:42:12+00:00,59.0,0.05,0.0,0.01,-0.029999997,-37.499996,2648.0,3994,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.005440982610948076,0.00601272619225296,55135.241573123756,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00059500,2026-07-31 19:05:44+00:00,59.5,0.01,0.0,0.01,-0.04,-80.00001,531.0,902,1.21875390625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.004478730333768949,0.004973392175770575,10249.562664757119,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00060000,2026-07-31 19:40:01+00:00,60.0,0.01,0.0,0.01,-0.04,-80.00001,10789.0,20180,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.003716186976087174,0.004151212956768797,190266.61953602915,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00060500,2026-07-31 17:02:23+00:00,60.5,0.01,0.0,0.02,-0.04,-80.00001,108.0,2187,1.4375028125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.005960796313329197,0.008279526518720557,33074.77878148325,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00061000,2026-07-31 19:29:40+00:00,61.0,0.02,0.0,0.02,-0.030000001,-60.0,107.0,1780,1.5000025,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.005688133521072482,0.008239442176800263,25688.19964876671,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00061500,2026-07-31 19:30:30+00:00,61.5,0.01,0.0,0.2,-0.04,-80.00001,124.0,592,2.1718795703125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.1,0.01647081311560498,0.04472139150154049,24738.913926137964,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00062000,2026-07-31 19:57:48+00:00,62.0,0.03,0.0,0.01,0.0,0.0,110.0,2700,1.5000025,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0033881115357446566,0.004590534894302538,23209.476572032487,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00062500,2026-07-31 19:23:32+00:00,62.5,0.01,0.0,0.02,-0.01,-50.0,16.0,475,1.65625171875,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.004606467888181801,0.007256264681962802,5551.438602000491,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00063000,2026-07-31 19:11:23+00:00,63.0,0.01,0.0,0.01,-0.01,-50.0,169.0,27232,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0025746527072792605,0.0035357191331705047,177886.1261025272,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00063500,2026-07-31 18:46:06+00:00,63.5,0.11,0.0,0.1,0.08,266.66666,3.0,175,2.1718795703125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.05,0.00981449162970714,0.023859804534649663,4357.6238671722585,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00064000,2026-07-31 18:30:42+00:00,64.0,0.01,0.0,0.01,-0.03,-75.0,58.0,2980,1.6875015625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0025663920124201914,0.003838663056343158,19403.63704331484,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00064500,2026-07-31 18:35:44+00:00,64.5,0.01,0.0,0.01,-0.01,-50.0,23.0,257,1.75000125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.002564959151822542,0.003995207527804554,1672.466624417391,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00065000,2026-07-31 19:42:49+00:00,65.0,0.01,0.0,0.01,0.0,0.0,360.0,25106,1.75000125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.002043734673916299,0.0031022162665086503,130180.4957274378,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00065500,2026-07-31 13:49:08+00:00,65.5,0.01,0.0,0.02,0.0,0.0,2.0,320,1.96875015625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.003408812418545952,0.006275884112776627,2767.5594897524456,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00066000,2026-07-31 17:37:36+00:00,66.0,0.01,0.0,0.01,0.0,0.0,98.0,1191,1.875000625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0020878282228651733,0.003429984527762453,6308.853008322031,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00066500,2026-07-31 13:43:17+00:00,66.5,0.03,0.0,0.01,0.02,200.0,3.0,122,1.9375003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0021095826689442004,0.0035988424881176805,652.9805763300056,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00067000,2026-07-31 17:02:32+00:00,67.0,0.01,0.0,0.01,0.0,0.0,22.0,908,1.9375003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0017250429955047142,0.0028775343462998483,3974.0164075461425,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00067500,2026-07-31 18:59:40+00:00,67.5,0.01,0.0,0.02,0.0,0.0,11.0,132,2.156254609375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.0028141097468663456,0.005601900688824231,942.4511417139234,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00068000,2026-07-31 19:35:37+00:00,68.0,0.01,0.0,0.01,0.0,0.0,52.0,4749,2.0625048437499998,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0017910333978461786,0.0032156346303786718,21579.915371193965,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00068500,2026-07-31 17:47:50+00:00,68.5,0.02,0.0,0.02,0.0,0.0,20.0,204,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.002599943650017088,0.005375870078648442,1345.6681892944987,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00069000,2026-07-31 17:53:35+00:00,69.0,0.02,0.0,0.01,0.01,100.0,45.0,5162,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0015239642600192043,0.002778595437287086,19958.90291066403,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00069500,2026-07-30 16:56:35+00:00,69.5,0.01,0.0,0.01,0.0,0.0,1.0,138,2.1875045312499997,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0015618962412663787,0.0029486559808112028,546.8587299082757,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00070000,2026-07-31 19:59:40+00:00,70.0,0.01,0.0,0.01,0.0,0.0,136.0,11231,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0015990855112332425,0.003122851037409131,45565.275328321004,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00070500,2026-07-31 13:34:07+00:00,70.5,0.01,0.0,0.02,-0.01,-50.0,1.0,54,2.43750390625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.002280565079740109,0.005076241190501216,312.4497008484112,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00071000,2026-07-31 17:45:11+00:00,71.0,0.01,0.0,0.01,0.0,0.0,4.0,2237,2.3125042187499996,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0013933383604004274,0.002763073135421964,7907.996371231333,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00071500,2026-07-31 17:52:06+00:00,71.5,0.01,0.0,0.01,-0.02,-66.66667,6.0,134,2.3750040624999995,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0014329870709791706,0.0029359193875368277,487.18168558880825,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00072000,2026-07-31 17:34:32+00:00,72.0,0.01,0.0,0.01,0.0,0.0,32.0,2543,2.3750040624999995,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0012260043004811419,0.002470072814059499,7910.104792563143,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00072500,2026-07-31 19:36:39+00:00,72.5,0.01,0.0,0.02,0.0,0.0,21.0,537,2.6250034375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.00206105893208547,0.004924142303162565,2808.074196519468,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00073000,2026-07-31 14:17:23+00:00,73.0,0.01,0.0,0.01,0.0,0.0,109.0,26443,2.50000375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0013077434288359066,0.0028080250170744595,87735.86349419027,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00073500,2026-07-30 13:39:19+00:00,73.5,0.01,0.0,0.51,0.0,0.0,2.0,29,4.273442158203125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.255,0.01021002262364293,0.057389321910021315,751.222497440174,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00074000,2026-07-31 18:26:55+00:00,74.0,0.01,0.0,0.01,0.0,0.0,4.0,807,2.56250359375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0011714343628748847,0.0025546893994155494,2398.476002096917,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00074500,2026-07-29 18:22:25+00:00,74.5,0.02,0.0,0.02,0.0,0.0,1.0,33,2.81250296875,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.0019073741958774001,0.0048773984656553734,159.6958852246309,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00075000,2026-07-31 18:01:08+00:00,75.0,0.01,0.0,0.01,0.0,0.0,44.0,6475,2.6250034375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.00105751488279579,0.0023430931919475036,17372.812966782036,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00075500,2026-07-30 13:40:23+00:00,75.5,0.02,0.0,0.02,0.0,0.0,2.0,21,2.8750028125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.0017296086929790638,0.004479851749665685,92.15333087958322,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00076000,2026-07-30 13:45:07+00:00,76.0,0.01,0.0,0.01,0.0,0.0,1.0,386,2.750003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.001138641722129924,0.0026769224821041318,1115.1114653380782,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00076500,2026-07-23 17:44:16+00:00,76.5,0.29,0.0,0.01,0.0,0.0,3.0,103,2.750003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0010019299515992793,0.002323831210088315,261.8294343916396,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00077000,2026-07-31 16:33:41+00:00,77.0,0.01,0.0,0.01,0.0,0.0,1.0,253,2.750003125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0008805560279889871,0.0020153433466733733,565.2250473838278,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00077500,2026-07-31 17:15:35+00:00,77.5,0.02,0.0,0.02,0.01,100.0,1.0,144,3.031252421875,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.01,0.0015480207089056154,0.00419838693919904,565.5658026180361,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00078000,2026-07-31 18:59:45+00:00,78.0,0.04,0.0,0.01,0.01,33.333336,7.0,2023,2.8750028125,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0009595291566011099,0.0023269411452009055,4924.905957894337,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00080000,2026-07-31 19:20:08+00:00,80.0,0.01,0.0,0.01,0.0,0.0,27.0,11317,3.0000025,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0008277858285913324,0.002072114007765182,23768.029965969232,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00085000,2026-07-31 17:18:30+00:00,85.0,0.03,0.0,0.01,0.02,200.0,56.0,2237,3.3750015624999996,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0007230598221750622,0.0020325837679158513,4103.780253563317,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00090000,2026-07-31 13:48:12+00:00,90.0,0.04,0.0,0.01,0.03,300.0,21.0,2787,3.750000625,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0006788494423105011,0.0021295167534367545,4800.144569782075,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00095000,2026-07-30 14:25:01+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1.0,596,4.000005,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0005244557022388071,0.0017210405429547155,793.0470514472953,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00100000,2026-07-28 14:19:50+00:00,100.0,0.01,0.0,0.01,0.0,0.0,102.0,1744,4.2500046875,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.0004312534321817457,0.0014840150371495573,1908.1957681656272,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731C00105000,2026-07-30 14:25:01+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,1312,4.500004375,False,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,0.005,0.00037310931030959366,0.0013481631206370202,1241.9777187098343,50.369998931884766,-0.037638540599158166,2026-07-31
DRAM260731P00030000,2026-07-29 16:43:56+00:00,30.0,0.02,0.0,0.01,0.0,0.0,8.0,6097,3.50000125,False,REGULAR,USD,DRAM,put,2026-07-31,0.0027397260273972603,0.005,0.0006071530957972323,-0.0017455843299900575,-9392.004502215956,50.369998931884766,-0.037638540599158166,2026-07-31
