contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00050500,2026-08-21 18:08:18+00:00,50.5,7.35,6.8,7.6,0.3199997,4.5519156,24.0,273,1.1875040625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,7.199999999999999,0.010528868994344593,0.9850563299827835,9563.01588244543,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00051000,2026-08-21 19:58:59+00:00,51.0,6.8,6.4,7.35,0.5500002,8.800003,93.0,836,1.7265638671875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,6.875,0.028387993100088996,0.9204894821269156,78957.15229070511,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00051500,2026-08-21 17:39:29+00:00,51.5,6.42,5.9,6.55,0.61000013,10.499142,11.0,144,1.1875040625,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,6.225,0.019874243998230925,0.9682812308090306,9521.46154009357,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00052000,2026-08-21 19:46:58+00:00,52.0,5.57,5.5,6.1,0.22000027,4.1121545,139.0,1532,1.3437532812499997,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,5.8,0.03141862916988542,0.9345574261247617,160138.77635601183,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00052500,2026-08-21 17:47:50+00:00,52.5,5.37,4.65,5.7,0.5699997,11.874993,18.0,167,1.9218753906250001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,5.175000000000001,0.04225305109650794,0.8381271091667887,23476.051524928065,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00053000,2026-08-21 20:01:58+00:00,53.0,4.63,4.2,5.3,0.13000011,2.8888915,144.0,8505,1.015629921875,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,4.75,0.03500532774214547,0.9474266471393861,990510.2501147613,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00053500,2026-08-21 15:52:34+00:00,53.5,4.75,4.0,4.7,1.0799999,29.42779,31.0,218,1.15234798828125,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,4.35,0.05059577304240927,0.8995879175494824,36696.21210928258,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00054000,2026-08-21 19:58:12+00:00,54.0,3.68,3.15,4.3,0.22000003,6.3583827,1725.0,6024,0.7578149218750001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,3.7249999999999996,0.0421891260155368,0.953971120935167,845543.5868111156,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00054500,2026-08-21 19:46:23+00:00,54.5,3.05,3.0,3.5,-0.059999943,-1.9292587,207.0,399,0.7421900781249999,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,3.25,0.05937041326202667,0.9308340549059705,78812.20451535813,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00055000,2026-08-21 19:58:53+00:00,55.0,2.73,2.47,3.15,0.21000004,8.333335,748.0,7224,0.7656273437500001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,2.81,0.0830034294657656,0.8868578139629237,1994914.4764850428,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00055500,2026-08-21 19:59:00+00:00,55.5,2.24,1.96,2.6,-0.00999999,-0.44444403,446.0,1052,0.6093789062500001,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,2.2800000000000002,0.10211113066303124,0.890141332686391,357387.47893888707,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00056000,2026-08-21 20:10:06+00:00,56.0,1.8,1.4,2.11,-0.05000007,-2.7027066,801.0,3369,0.8984385156249999,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,1.755,0.11872757369439814,0.7435732661817515,1330770.3365497196,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00056500,2026-08-21 20:00:25+00:00,56.5,1.16,0.77,1.82,-0.38,-24.675325,470.0,844,0.9511723632812499,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,1.295,0.12597915882059724,0.6708506678216288,353746.098616744,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00057000,2026-08-21 20:12:00+00:00,57.0,0.35,0.35,1.0,-0.85,-70.83333,4664.0,8064,0.500005,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.675,0.23659498177336116,0.6809686200642441,6347556.219252634,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00057500,2026-08-21 20:05:21+00:00,57.5,0.21,0.1,0.67,-0.67,-76.13637,4827.0,6970,0.47852083984375,True,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.385,0.27338276817743185,0.5563362205541091,6339491.484663983,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00058000,2026-08-21 20:09:34+00:00,58.0,0.01,0.0,0.01,-0.69,-98.571434,12197.0,10144,0.07813421875000001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.7039964736082467,0.09276146189948747,23759113.503317825,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00058500,2026-08-21 19:45:43+00:00,58.5,0.02,0.0,0.01,-0.53000003,-96.36364,3776.0,3263,0.16407085937500002,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.21448740492864152,0.05190143744759922,2328463.1892775195,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00059000,2026-08-21 19:59:12+00:00,59.0,0.01,0.0,0.01,-0.34,-97.14286,5902.0,5410,0.23438265625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.10579350978890581,0.03367747348225657,1904174.735150749,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00059500,2026-08-21 19:49:03+00:00,59.5,0.02,0.0,0.01,-0.24,-92.30769,942.0,2017,0.31250687499999996,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.07164037443136718,0.029761067101246593,480744.42131488665,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00060000,2026-08-21 19:59:24+00:00,60.0,0.01,0.0,0.01,-0.19,-95.0,17898.0,101795,0.37500625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.04830071352639068,0.02309787355718904,16358011.19880818,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00061000,2026-08-21 19:42:52+00:00,61.0,0.01,0.0,0.01,-0.080000006,-88.88889,1443.0,10690,0.500005,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.027869656506812154,0.016958261196144526,991196.6585282501,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00062000,2026-08-21 19:59:10+00:00,62.0,0.02,0.0,0.01,-0.030000001,-60.0,436.0,44863,0.5625043750000001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.012129322750250027,0.007454579824569967,1810403.4643531644,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00063000,2026-08-21 19:51:36+00:00,63.0,0.01,0.0,0.01,-0.01,-50.0,335.0,6261,0.6875031250000001,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.010020079216205666,0.00753654082605683,208720.6251010667,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00064000,2026-08-21 19:58:22+00:00,64.0,0.02,0.0,0.02,0.0,0.0,683.0,7771,0.85937640625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.01126096425078578,0.01111225896508959,291140.7501958162,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00065000,2026-08-21 19:47:26+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1029.0,43568,0.9062509375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.006524176320454109,0.0063387768388679065,945679.1667329484,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00066000,2026-08-21 19:03:38+00:00,66.0,0.04,0.0,0.01,0.03,300.0,24.0,3256,0.98437515625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.004723987159776942,0.004837167298151736,51173.32222414297,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00067000,2026-08-21 19:30:02+00:00,67.0,0.2,0.0,0.01,0.19,1899.999,831.0,5069,1.09375453125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.004268124181926068,0.004858299926137802,71979.66914144377,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00068000,2026-08-21 18:28:52+00:00,68.0,0.01,0.0,0.01,0.0,0.0,100.0,16393,1.1875040625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0036408682868981075,0.0044580446056562495,198570.12763236958,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00069000,2026-08-21 17:15:06+00:00,69.0,0.01,0.0,0.01,-0.02,-66.66667,14.0,1453,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.003188393659526991,0.0041839456068462275,15413.03125666533,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00070000,2026-08-21 19:48:21+00:00,70.0,0.01,0.0,0.01,0.0,0.0,100.0,27523,1.3750031249999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.002852435973146732,0.003997818739560671,261193.3905564175,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00071000,2026-08-20 13:55:50+00:00,71.0,0.04,0.0,0.01,0.0,0.0,1.0,355,1.4375028125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.002260535972981288,0.00324187066742137,2669.8710340715784,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00072000,2026-08-21 13:49:55+00:00,72.0,0.01,0.0,0.01,-0.01,-50.0,2.0,1889,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.00239941475066003,0.003801492515672272,15079.529469381601,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00073000,2026-08-21 17:59:47+00:00,73.0,0.01,0.0,0.01,0.0,0.0,1.0,511,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0019820895517065344,0.0032101402747758308,3369.7267101244165,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00074000,2026-08-21 18:26:32+00:00,74.0,0.01,0.0,0.02,0.0,0.0,4.0,1307,1.8437507812499998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.0029027026655850533,0.005664962352826746,12622.013703412933,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00075000,2026-08-21 19:01:10+00:00,75.0,0.01,0.0,0.01,0.0,0.0,31.0,14882,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0018080515230899815,0.003272462602826049,89520.52292119896,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00076000,2026-08-17 17:58:20+00:00,76.0,0.02,0.0,0.02,0.0,0.0,43.0,3212,2.000005,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.002360556306042382,0.004920052623797994,25225.53632846007,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00077000,2026-08-20 19:23:44+00:00,77.0,0.01,0.0,0.01,0.0,0.0,8.0,912,1.9375003125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0013649741922997032,0.0025797865442196317,4141.615588007889,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00078000,2026-08-19 13:52:09+00:00,78.0,0.01,0.0,0.01,0.0,0.0,1.0,379,2.000005,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0012063402032302215,0.0023308367014078066,1521.1061408038665,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00079000,2026-08-17 14:24:57+00:00,79.0,0.19,0.0,0.02,0.0,0.0,1.0,161,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.001943326219833232,0.004514596346993952,1040.9313640806417,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00080000,2026-08-21 14:45:23+00:00,80.0,0.01,0.0,0.01,0.0,0.0,12.0,27001,2.1875045312499997,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0012028220288893983,0.0025652626634638906,108051.7313631674,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00081000,2026-08-21 13:46:26+00:00,81.0,0.01,0.0,0.01,0.0,0.0,5.0,422,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0010915458687219617,0.0023770857383784813,1532.515759497544,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00085000,2026-08-21 18:25:50+00:00,85.0,0.02,0.0,0.01,0.01,100.0,3.0,6597,2.56250359375,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0009591893165198962,0.002379163742394694,21052.386035422896,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00090000,2026-08-21 16:30:24+00:00,90.0,0.01,0.0,0.01,0.0,0.0,2.0,8941,2.8750028125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.000725594147585898,0.001985387445127934,21583.92255689071,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00095000,2026-08-20 16:03:51+00:00,95.0,0.01,0.0,0.01,0.0,0.0,3.0,2637,3.1875020312499998,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0006068354540218592,0.0018269944771259724,5323.920774308949,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00100000,2026-08-20 19:27:40+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,7229,3.50000125,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0005449190056762308,0.001798897733817243,13105.714058412834,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00105000,2026-08-20 18:21:01+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,20526,3.750000625,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0004498881601757626,0.001572214578550425,30722.70115776006,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00110000,2026-08-14 14:46:10+00:00,110.0,0.09,0.0,0.02,0.0,0.0,1.0,242,4.2500046875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.01,0.0006338462301204645,0.002632970814468652,510.3284563640815,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00115000,2026-08-20 13:37:54+00:00,115.0,0.02,0.0,0.01,0.0,0.0,5.0,1318,4.2500046875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0003557666916279634,0.001394329946639775,1560.023725913823,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821C00122000,2026-08-17 16:18:18+00:00,122.0,0.01,0.0,0.01,0.0,0.0,1.0,9809,4.62500421875,False,REGULAR,USD,DRAM,call,2026-08-21,0.0027397260273972603,0.005,0.0003441129709369797,0.0014748480343951462,11229.910258619257,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00030000,2026-08-21 14:29:43+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,23141,4.2500046875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0002966003683104568,-0.0011428904889134728,-22835.17353422351,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00031000,2026-08-20 18:47:40+00:00,31.0,0.01,0.0,0.01,0.0,0.0,1.0,1039,4.12500484375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0003730091770753313,-0.0014212693282684707,-1289.393784531625,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00032000,2026-08-19 13:30:06+00:00,32.0,0.03,0.0,0.04,0.0,0.0,1.0,504,4.500004375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.02,0.0009499136845253675,-0.0044016053745686845,-1592.814456261925,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00033000,2026-08-20 18:06:03+00:00,33.0,0.01,0.0,0.02,0.0,0.0,1.0,505,3.93750015625,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.0006420244064168452,-0.00245420915250405,-1078.6819811765145,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00034000,2026-08-20 18:34:35+00:00,34.0,0.01,0.0,0.01,0.0,0.0,1.0,16738,3.50000125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0004488233255779043,-0.0014539010999874424,-24993.6388940108,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00036000,2026-08-20 19:56:30+00:00,36.0,0.01,0.0,0.02,0.0,0.0,6.0,700,3.3750015624999996,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.0008745186302667763,-0.0029134312827717723,-2036.6556855100182,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00037000,2026-08-19 13:53:28+00:00,37.0,0.01,0.0,0.02,0.0,0.0,2.0,270,3.1875020312499998,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.0009573760859444994,-0.003023316095237205,-859.996823892139,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00038000,2026-08-21 13:57:57+00:00,38.0,0.01,0.0,0.02,0.0,0.0,10.0,637,3.06250234375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.001175888303260977,-0.0036346375946820775,-2492.0457484637814,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00039000,2026-08-20 13:52:48+00:00,39.0,0.01,0.0,0.02,0.0,0.0,6.0,3151,2.8750028125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.0012786538518463541,-0.0037190844933909784,-13404.53961217623,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00040000,2026-08-21 19:41:15+00:00,40.0,0.02,0.0,0.01,0.01,100.0,11.0,16190,2.50000375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0008762025216426911,-0.002095164407786676,-47195.63736284774,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00041000,2026-08-21 13:30:03+00:00,41.0,0.01,0.0,0.05,0.0,0.0,1.0,439,2.81250296875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.025,0.002681856694795685,-0.008355180409951202,-3916.973161504529,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00042000,2026-08-21 14:10:30+00:00,42.0,0.03,0.0,0.02,0.01,50.0,5.0,7358,2.3750040624999995,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.01,0.001821733351141167,-0.00446159836643123,-44595.917226310514,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00043000,2026-08-21 14:38:47+00:00,43.0,0.01,0.0,0.23,0.0,0.0,5.0,3147,3.1093772265624997,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.115,0.0071679540063350755,-0.02960056629671115,-75048.57681639289,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00044000,2026-08-21 19:56:06+00:00,44.0,0.01,0.0,1.42,0.0,0.0,13.0,3083,4.45312943359375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.71,0.013105145418129783,-0.10054186036823021,-134420.61470598317,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00045000,2026-08-21 19:20:58+00:00,45.0,0.01,0.0,0.01,0.0,0.0,18.0,19758,1.75000125,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0016875915887003957,-0.0029153865074413865,-110933.02127535672,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00045500,2026-08-21 15:52:34+00:00,45.5,0.01,0.0,0.6,-0.03,-75.0,7.0,606,3.1914082714843746,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.3,0.013358849227275689,-0.06627308569248602,-26933.461980621683,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00046000,2026-08-21 19:34:01+00:00,46.0,0.01,0.0,0.01,0.0,0.0,104.0,3629,1.625001875,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.005,0.0021010441187119845,-0.003425119760855133,-25367.206732242365,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00046500,2026-08-21 15:29:47+00:00,46.5,0.02,0.0,0.07,0.01,100.0,12.0,624,1.96875015625,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.035,0.0067485966693814,-0.01603975434060545,-14010.33665074082,57.68000030517578,0.0017366875814714966,2026-08-21
DRAM260821P00047000,2026-08-21 18:38:30+00:00,47.0,0.01,0.0,0.09,0.0,0.0,11.0,3216,1.953125234375,False,REGULAR,USD,DRAM,put,2026-08-21,0.0027397260273972603,0.045,0.008187860262327087,-0.019933415512693342,-87606.62915535757,57.68000030517578,0.0017366875814714966,2026-08-21
