contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00086500,2026-06-22 19:56:25+00:00,86.5,1.85,0.0,0.0,0.0,0.0,403.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.85,4.418496796739875e-09,6.493983187491504e-10,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00087000,2026-06-22 19:59:26+00:00,87.0,1.77,0.0,0.0,0.0,0.0,304.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.77,1.7741458481542428e-10,2.4145529998704577e-11,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00087500,2026-06-22 19:30:17+00:00,87.5,1.54,0.0,0.0,0.0,0.0,37.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.54,0.00042544294667863435,0.00020580670255866275,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00088000,2026-06-22 19:59:51+00:00,88.0,1.51,0.0,0.0,0.0,0.0,2400.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.51,0.00016960495517995673,7.71891167926968e-05,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00088500,2026-06-22 19:42:54+00:00,88.5,1.36,0.0,0.0,0.0,0.0,43.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.36,6.383873772959582e-05,2.743055922566534e-05,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00089000,2026-06-22 19:59:59+00:00,89.0,1.34,0.0,0.0,0.0,0.0,106.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.34,2.2709764329712906e-05,9.242250922642914e-06,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00089500,2026-06-22 19:51:32+00:00,89.5,1.3,0.0,0.0,0.0,0.0,105.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.3,7.642731050930724e-06,2.9544659819471755e-06,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00090000,2026-06-22 19:59:45+00:00,90.0,1.11,0.0,0.0,0.0,0.0,7586.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,1.11,2.4356136431150407e-06,8.966855390165602e-07,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00091000,2026-06-22 19:59:19+00:00,91.0,0.97,0.0,0.0,0.0,0.0,162.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.97,2.1082501680242485e-07,7.08885480590212e-08,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00092000,2026-06-22 19:59:23+00:00,92.0,0.81,0.0,0.0,0.0,0.0,351.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.81,1.4835996557811617e-08,4.592840757067784e-09,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00093000,2026-06-22 19:50:54+00:00,93.0,0.66,0.0,0.0,0.0,0.0,110.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.66,8.547284352010492e-10,2.4528338749344914e-10,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00094000,2026-06-22 19:39:42+00:00,94.0,0.58,0.0,0.0,0.0,0.0,392.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.58,4.058558376992806e-11,1.0860097869358195e-11,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00095000,2026-06-22 19:57:49+00:00,95.0,0.49,0.0,0.0,0.0,0.0,999.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.49,1.5986309669909782e-12,4.0090433615207463e-13,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00100000,2026-06-22 19:56:14+00:00,100.0,0.2,0.0,0.0,0.0,0.0,3483.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.2,1.7818613307751797e-06,1.3327637197992471e-06,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626C00105000,2026-06-22 19:59:54+00:00,105.0,0.09,0.0,0.0,0.0,0.0,7772.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.00821917808219178,0.09,6.377531985358841e-09,3.931546726227412e-09,0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00025000,2026-06-22 13:34:48+00:00,25.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.02,3.3024752278817864e-147,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00030000,2026-06-22 15:00:05+00:00,30.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.01,1.6769833232719247e-105,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00035000,2026-06-22 14:27:34+00:00,35.0,0.01,0.0,0.0,0.0,0.0,25.0,0,1.000005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.01,1.2349147407703456e-20,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00036000,2026-06-22 16:14:25+00:00,36.0,0.01,0.0,0.0,0.0,0.0,42.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.01,8.028240636623146e-71,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00037000,2026-06-22 19:40:31+00:00,37.0,0.02,0.0,0.0,0.0,0.0,919.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.02,3.228915927009356e-66,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00038000,2026-06-22 18:21:17+00:00,38.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.01,6.891617497085316e-62,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00039000,2026-06-22 18:55:48+00:00,39.0,0.02,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.02,8.13987580759514e-58,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00039500,2026-06-22 16:51:22+00:00,39.5,0.04,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.04,7.172252493980948e-56,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00040000,2026-06-22 19:48:17+00:00,40.0,0.03,0.0,0.0,0.0,0.0,74.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.03,5.528055849903117e-54,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00041000,2026-06-22 18:52:21+00:00,41.0,0.01,0.0,0.0,0.0,0.0,38.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.01,2.2356452253378067e-50,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00042000,2026-06-22 19:02:58+00:00,42.0,0.02,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.02,5.559903503569379e-47,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00042500,2026-06-22 14:16:10+00:00,42.5,0.13,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.13,2.3321788859714142e-45,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00043000,2026-06-22 19:57:57+00:00,43.0,0.03,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.03,8.757771523241718e-44,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00043500,2026-06-22 17:09:33+00:00,43.5,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.07,2.953983874943757e-42,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00044000,2026-06-22 19:47:47+00:00,44.0,0.06,0.0,0.0,0.0,0.0,33.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.06,8.978294246984229e-41,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00044500,2026-06-22 17:32:59+00:00,44.5,0.06,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.06,2.4665213384824837e-39,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00045000,2026-06-22 19:00:53+00:00,45.0,0.04,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.04,6.142762399771693e-38,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00045500,2026-06-22 19:54:38+00:00,45.5,0.04,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.04,1.3907967992245576e-36,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00046000,2026-06-22 16:12:29+00:00,46.0,0.14,0.0,0.0,0.0,0.0,37.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.14,2.8705910229157094e-35,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00046500,2026-06-22 18:36:35+00:00,46.5,0.08,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.08,5.415376251402776e-34,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00047000,2026-06-22 19:33:02+00:00,47.0,0.07,0.0,0.0,0.0,0.0,70.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.07,9.361278639660006e-33,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00047500,2026-06-22 19:17:11+00:00,47.5,0.06,0.0,0.0,0.0,0.0,159.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.06,1.4864489865017067e-31,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00048000,2026-06-22 18:37:54+00:00,48.0,0.06,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.06,2.173169613850139e-30,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00048500,2026-06-22 16:46:57+00:00,48.5,0.16,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.16,2.931903399040215e-29,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00049000,2026-06-22 19:33:06+00:00,49.0,0.1,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.1,3.6581927144075636e-28,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00049500,2026-06-22 19:53:36+00:00,49.5,0.07,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.07,4.230184159720303e-27,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00050000,2026-06-22 19:56:23+00:00,50.0,0.09,0.0,0.0,0.0,0.0,412.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.09,4.542662999457568e-26,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00050500,2026-06-22 18:10:12+00:00,50.5,0.09,0.0,0.0,0.0,0.0,44.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.09,4.539127761162236e-25,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00051000,2026-06-22 19:34:13+00:00,51.0,0.08,0.0,0.0,0.0,0.0,393.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.08,4.2283183375037424e-24,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00051500,2026-06-22 14:44:03+00:00,51.5,0.09,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.09,3.6786713024013795e-23,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00052000,2026-06-22 19:02:58+00:00,52.0,0.09,0.0,0.0,0.0,0.0,73.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.09,2.9944019844642816e-22,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00052500,2026-06-22 14:33:31+00:00,52.5,0.18,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.18,2.2843731998651008e-21,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00053000,2026-06-22 19:55:33+00:00,53.0,0.1,0.0,0.0,0.0,0.0,26.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.1,1.635984600092907e-20,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00054000,2026-06-22 19:50:09+00:00,54.0,0.11,0.0,0.0,0.0,0.0,109.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.11,6.985883892581069e-19,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00054500,2026-06-22 18:49:47+00:00,54.5,0.11,0.0,0.0,0.0,0.0,27.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.11,4.178031894136168e-18,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00055000,2026-06-22 19:38:19+00:00,55.0,0.12,0.0,0.0,0.0,0.0,321.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.12,2.3600430617083115e-17,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00055500,2026-06-22 15:33:41+00:00,55.5,0.21,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.21,1.2608817136288306e-16,0.0,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00056000,2026-06-22 19:50:25+00:00,56.0,0.13,0.0,0.0,0.0,0.0,1081.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.13,6.380052344511897e-16,-3.3306690738754696e-16,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00056500,2026-06-22 17:51:32+00:00,56.5,0.15,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.15,3.0615431624971667e-15,-1.4432899320127035e-15,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00057000,2026-06-22 19:05:34+00:00,57.0,0.15,0.0,0.0,0.0,0.0,78.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.15,1.395005162546992e-14,-6.5503158452884236e-15,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00057500,2026-06-22 18:45:13+00:00,57.5,0.17,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.17,6.043193652373842e-14,-2.8976820942716586e-14,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00058000,2026-06-22 19:59:21+00:00,58.0,0.15,0.0,0.0,0.0,0.0,117.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.15,2.491908366125705e-13,-1.2234657731369225e-13,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00058500,2026-06-22 18:55:35+00:00,58.5,0.26,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.26,9.792110617219284e-13,-4.93050045236032e-13,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00059000,2026-06-22 19:23:50+00:00,59.0,0.21,0.0,0.0,0.0,0.0,134.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.21,3.671029680359566e-12,-1.89637194836223e-12,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00059500,2026-06-22 19:23:51+00:00,59.5,0.11,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.11,1.3144403438542232e-11,-6.96986912629427e-12,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00060000,2026-06-22 19:54:38+00:00,60.0,0.19,0.0,0.0,0.0,0.0,1092.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.19,4.4998213018060076e-11,-2.4502733175779667e-11,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00060500,2026-06-22 19:13:50+00:00,60.5,0.21,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.21,1.4743395801414952e-10,-8.248191019077922e-11,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00061000,2026-06-22 19:59:42+00:00,61.0,0.2,0.0,0.0,0.0,0.0,1126.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.2,4.6278692778295427e-10,-2.6613133918829135e-10,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00061500,2026-06-22 19:36:45+00:00,61.5,0.26,0.0,0.0,0.0,0.0,16.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.26,1.393050336206067e-09,-8.238676407756884e-10,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00062000,2026-06-22 19:59:42+00:00,62.0,0.22,0.0,0.0,0.0,0.0,323.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.22,4.024977548275817e-09,-2.4494143380238143e-09,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00062500,2026-06-22 19:50:56+00:00,62.5,0.27,0.0,0.0,0.0,0.0,90.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.27,1.1172956938659872e-08,-7.000330426443213e-09,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00063000,2026-06-22 19:23:14+00:00,63.0,0.3,0.0,0.0,0.0,0.0,235.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.3,2.98240502464502e-08,-1.9249697835732604e-08,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00063500,2026-06-22 19:15:37+00:00,63.5,0.31,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.31,7.661854802808905e-08,-5.097601396553131e-08,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00064000,2026-06-22 19:59:08+00:00,64.0,0.28,0.0,0.0,0.0,0.0,254.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.28,1.8959832371677461e-07,-1.301134611164656e-07,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00064500,2026-06-22 19:55:49+00:00,64.5,0.31,0.0,0.0,0.0,0.0,39.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.31,4.522959684984121e-07,-3.2037718589172925e-07,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00065000,2026-06-22 19:58:58+00:00,65.0,0.35,0.0,0.0,0.0,0.0,2541.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.35,1.0409819248530792e-06,-7.616294472878593e-07,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00065500,2026-06-22 17:24:07+00:00,65.5,0.46,0.0,0.0,0.0,0.0,92.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.46,2.3132953187799425e-06,-1.749524691230242e-06,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00066000,2026-06-22 19:54:39+00:00,66.0,0.37,0.0,0.0,0.0,0.0,373.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.37,4.9672091576324775e-06,-3.886279863141162e-06,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00066500,2026-06-22 19:52:24+00:00,66.5,0.45,0.0,0.0,0.0,0.0,150.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.45,1.0313463884593967e-05,-8.354521825570949e-06,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00067000,2026-06-22 19:58:53+00:00,67.0,0.43,0.0,0.0,0.0,0.0,274.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.43,2.0721259249021356e-05,-1.7394477270449293e-05,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00067500,2026-06-22 19:26:21+00:00,67.5,0.54,0.0,0.0,0.0,0.0,77.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.54,4.0313244523121035e-05,-3.510147829555166e-05,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00068000,2026-06-22 19:59:46+00:00,68.0,0.53,0.0,0.0,0.0,0.0,4501.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.53,7.59962137485433e-05,-6.870357184651787e-05,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00068500,2026-06-22 19:57:56+00:00,68.5,0.55,0.0,0.0,0.0,0.0,157.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.55,0.00013891004164246921,-0.00013052173094130204,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00069000,2026-06-22 19:40:57+00:00,69.0,0.7,0.0,0.0,0.0,0.0,256.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.7,7.208579877505325e-12,-1.861288900784075e-12,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
DRAM260626P00069500,2026-06-22 19:51:15+00:00,69.5,0.76,0.0,0.0,0.0,0.0,1449.0,0,0.2500075,False,REGULAR,USD,DRAM,put,2026-06-26,0.00821917808219178,0.76,6.265501982589768e-11,-1.6923684675873574e-11,-0.0,80.72000122070312,0.05227482967135311,2026-06-23
