contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260814C00057000,2026-08-14 19:59:44+00:00,57.0,0.28,0.3,0.56,-0.62,-68.88889,16717.0,8839,0.31641308593749995,True,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.43000000000000005,0.39486533263314966,0.6379273531891352,11467387.786769804,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00057500,2026-08-14 19:59:56+00:00,57.5,0.03,0.03,0.05,-0.67,-95.71429,7511.0,2532,0.09961837890625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.04,1.1296559221297509,0.28174069634988996,9397714.423150761,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00058000,2026-08-14 19:58:34+00:00,58.0,0.01,0.0,0.01,-0.51,-98.07693,14559.0,5794,0.14063359375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.26985488410237,0.05664710403619731,5137136.81756503,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00058500,2026-08-14 19:48:46+00:00,58.5,0.01,0.0,0.01,-0.35000002,-97.22223,5215.0,1255,0.21875781249999998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.12818727692257495,0.038839009782530055,528568.1698774572,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00059000,2026-08-14 18:57:32+00:00,59.0,0.01,0.0,0.01,-0.26000002,-96.2963,8935.0,9384,0.2890696093749999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.07646085942842822,0.02908425527586223,2357433.947486303,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00059500,2026-08-14 18:46:33+00:00,59.5,0.03,0.0,0.01,-0.17,-85.0,1853.0,1947,0.35938140625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.05324168585883212,0.02447174308876636,340588.6012433615,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00060000,2026-08-14 19:56:03+00:00,60.0,0.01,0.0,0.01,-0.14,-93.33333,6239.0,9281,0.42188078125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.038287384086804724,0.020021569625190406,1167515.9610855726,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00060500,2026-08-14 18:13:09+00:00,60.5,0.01,0.0,0.09,-0.11,-91.66667,839.0,1785,0.64062859375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.045,0.058620500970173225,0.0558970808046432,343795.4343254265,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00061000,2026-08-14 19:47:46+00:00,61.0,0.01,0.0,0.01,-0.07,-87.5,610.0,642,0.500005,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.016408029987046633,0.009130350734223905,34610.17760878619,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00061500,2026-08-14 17:56:49+00:00,61.5,0.01,0.0,0.01,-0.049999997,-83.333336,88.0,2538,0.5625043750000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.014179301330773341,0.008841030926046663,118238.47197276754,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00062000,2026-08-14 19:57:07+00:00,62.0,0.02,0.0,0.01,-0.02,-50.0,146.0,4422,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.012545292389829711,0.00867046533357234,182268.61134757817,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00062500,2026-08-14 13:45:45+00:00,62.5,0.04,0.0,0.01,0.0,0.0,10.0,1505,0.6875031250000001,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.011302712253126733,0.008582011768642461,55889.6680438408,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00063000,2026-08-14 17:02:02+00:00,63.0,0.01,0.0,0.01,-0.02,-66.66667,340.0,534,0.7187528125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.008338649638834402,0.006391469988772477,14630.168987542304,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00063500,2026-08-14 19:17:43+00:00,63.5,0.01,0.0,0.01,-0.02,-66.66667,4.0,420,0.7812521875,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.007845153488132178,0.006555189441067829,10825.877139604901,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00064000,2026-08-14 19:30:00+00:00,64.0,0.01,0.0,0.01,0.0,0.0,24.0,267,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.007433539975980284,0.0067284838324518665,6521.076597208166,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00064500,2026-08-14 15:55:32+00:00,64.5,0.01,0.0,0.01,-0.02,-66.66667,2.0,60,0.87500125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.005862656823742267,0.005363216587345589,1155.7345123332232,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00065000,2026-08-14 19:58:17+00:00,65.0,0.03,0.0,0.22,0.01,50.0,49.0,3824,1.5000025,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.11,0.026221182274880527,0.0592829664349006,329444.6899720245,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00065500,2026-08-13 15:28:42+00:00,65.5,0.03,0.0,0.01,0.0,0.0,22.0,101,0.9687503125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.004633201860363338,0.004616397863723086,1537.4993989222473,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00066000,2026-08-14 19:09:02+00:00,66.0,0.02,0.0,0.02,0.01,100.0,2.0,287,1.125004375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.007241438885921853,0.009057373799573455,6828.402699562939,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00066500,2026-08-14 17:29:21+00:00,66.5,0.01,0.0,0.22,-0.01,-50.0,2.0,50,1.703126484375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.11,0.020999166754181644,0.05255204288142148,3449.7245983770554,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00067000,2026-08-14 15:47:15+00:00,67.0,0.01,0.0,0.4,-0.17,-94.44444,3.0,110,2.0156299609375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.2,0.023891320310237756,0.07704247027944838,8634.659075705682,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00067500,2026-08-13 13:30:03+00:00,67.5,0.07,0.0,0.02,0.0,0.0,1.0,601,1.2812535937499998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.0057910965720834335,0.008142161420543498,11435.301987571802,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00068000,2026-08-14 19:30:04+00:00,68.0,0.01,0.0,0.29,0.0,0.0,1.0,377,2.0117237207031247,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.145,0.019305143430891833,0.058333486930779166,23912.596831602455,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00068500,2026-08-11 13:44:11+00:00,68.5,0.01,0.0,0.01,0.0,0.0,2.0,267,1.2500037499999999,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.0028625178780363938,0.0035836915983530958,2511.145215317346,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00069000,2026-08-13 15:42:03+00:00,69.0,0.01,0.0,0.22,0.0,0.0,3.0,365,2.031254921875,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.11,0.01569279964854749,0.04550208990216612,18819.39481078613,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00069500,2026-08-12 15:01:42+00:00,69.5,0.01,0.0,0.26,0.0,0.0,3.0,92,2.16406708984375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.13,0.015922613405706852,0.050149826033683384,4812.985318587736,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00070000,2026-08-14 18:50:36+00:00,70.0,0.08,0.0,0.01,0.02,33.333336,18.0,3018,1.4375028125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.003013184603635822,0.004435980721348631,29878.399780250846,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00070500,2026-08-12 15:20:57+00:00,70.5,0.01,0.0,0.01,0.0,0.0,1.0,63,1.4375028125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.0023419315929077214,0.0033485442026847346,484.7603759288813,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00071000,2026-08-12 16:29:14+00:00,71.0,0.1,0.0,0.3,0.0,0.0,1.0,67,2.4140664648437498,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.15,0.014595147906527531,0.051572534778948714,3212.8885586233114,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00071500,2026-08-10 15:10:10+00:00,71.5,0.04,0.0,0.26,0.0,0.0,1.0,43,2.4140664648437498,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.13,0.01331155863618458,0.04596235530074129,1880.6575591539795,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00072000,2026-08-14 14:14:47+00:00,72.0,0.01,0.0,0.01,-0.01,-50.0,15.0,151,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.0019625003194254564,0.0030185153292454693,973.6414225668241,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00073000,2026-08-12 15:19:10+00:00,73.0,0.02,0.0,0.22,0.0,0.0,1.0,102,2.5156287109374995,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.11,0.011040500995949174,0.03838368647766729,3699.9964880681614,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00074000,2026-08-11 15:04:47+00:00,74.0,0.03,0.0,0.46,0.0,0.0,4.0,19,3.0195337011718753,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.23,0.0135293502741556,0.06222896762218908,844.584098746563,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00075000,2026-08-14 13:31:30+00:00,75.0,0.29,0.0,0.02,0.28,2800.0027,7.0,822,1.96875015625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.002574117568569165,0.00529033505247788,6952.044687365022,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00080000,2026-08-13 16:08:45+00:00,80.0,0.02,0.0,0.15,0.0,0.0,8.0,5336,3.06250234375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.075,0.0058890874732763126,0.022810079477760356,103246.70127573035,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00085000,2026-08-13 17:41:35+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,118,2.6250034375,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.0010104713470601278,0.002570394868630958,391.75844691389557,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00090000,2026-08-13 13:45:17+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,2394,2.8750028125,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.005,0.0006471281053504806,0.0017385160324615038,5090.105301882644,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814C00095000,2026-08-04 18:24:47+00:00,95.0,0.04,0.0,0.02,0.0,0.0,10.0,103,3.43750140625,False,REGULAR,USD,DRAM,call,2026-08-14,0.0027397260273972603,0.01,0.0009639495968464685,0.0032900132941404464,326.2149870046589,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00029500,2026-08-07 19:29:06+00:00,29.5,0.01,0.0,0.01,0.0,0.0,31.0,89,4.375004531249999,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.00032206447495022146,-0.0012819500118393945,-94.17707297717932,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00030000,2026-08-13 14:29:51+00:00,30.0,0.04,0.0,0.01,0.0,0.0,13.0,35172,4.2500046875,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.00032508966231379905,-0.0012547185381887038,-37567.52487832353,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00030500,2026-08-07 15:17:59+00:00,30.5,0.01,0.0,0.01,0.0,0.0,16.0,94,4.12500484375,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.0003265490132221199,-0.0012204008583932557,-100.85294584062005,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00031000,2026-08-10 18:11:15+00:00,31.0,0.04,0.0,0.02,0.0,0.0,12.0,211,4.375004531249999,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.01,0.0006045256074608781,-0.0025621523374831368,-419.0921404404513,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00031500,2026-08-14 17:27:12+00:00,31.5,0.01,0.0,0.01,-0.03,-75.0,8.0,10,3.93750015625,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.0003658859548351137,-0.0013134692495788691,-12.021484408127955,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00032000,2026-08-13 16:17:13+00:00,32.0,0.01,0.0,0.01,0.0,0.0,1.0,6125,3.8750003125,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.00040966061265904937,-0.0014606410519877322,-8244.088818136222,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00032500,2026-08-13 16:17:13+00:00,32.5,0.06,0.0,0.01,0.0,0.0,1.0,9,3.750000625,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.00040654119592676614,-0.0013973639305286945,-12.02152125590053,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00033000,2026-08-12 19:57:36+00:00,33.0,0.01,0.0,0.01,0.0,0.0,561.0,622,3.6250009375000003,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.00040090923457750447,-0.0013260618759228793,-819.3110335038078,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00033500,2026-08-12 18:48:47+00:00,33.5,0.01,0.0,0.01,0.0,0.0,3.0,5,3.6250009375000003,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.0005071405302044346,-0.0017158300373544266,-8.331259913119345,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00034000,2026-08-13 16:19:30+00:00,34.0,0.01,0.0,0.02,0.0,0.0,4.0,108,3.750000625,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.01,0.000787183012150996,-0.00289374259499664,-279.3262992583418,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00034500,2026-08-13 16:19:30+00:00,34.5,0.06,0.0,0.02,0.0,0.0,1.0,21,3.6250009375000003,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.01,0.0007887031258192699,-0.0027929640779275067,-54.41833070989817,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00035000,2026-08-14 14:16:28+00:00,35.0,0.01,0.0,0.01,0.0,0.0,6.0,936,3.2500018749999997,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.000474596076674474,-0.0014153488568207084,-1459.527732025077,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00035500,2026-08-13 15:58:54+00:00,35.5,0.08,0.0,0.01,0.0,0.0,1.0,32,3.2500018749999997,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.005,0.0006066388758636279,-0.001852964399583601,-63.78118375903509,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00036000,2026-08-13 16:01:45+00:00,36.0,0.09,0.0,0.22,0.0,0.0,2.0,116,4.5937542578125,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.11,0.0035031912945081433,-0.019934065960875214,-1335.1627304670199,57.31999969482422,0.006850507422410557,2026-08-14
DRAM260814P00036500,2026-08-13 16:06:04+00:00,36.5,0.07,0.0,0.02,0.0,0.0,2.0,46,3.2500018749999997,False,REGULAR,USD,DRAM,put,2026-08-14,0.0027397260273972603,0.01,0.0009615301885074284,-0.0030825881869351868,-145.322585016304,57.31999969482422,0.006850507422410557,2026-08-14
