contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00044000,2026-08-03 16:36:53+00:00,44.0,6.87,7.25,8.85,-1.6300001,-19.176472,4.0,15,1.509768076171875,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,8.05,0.028984502586077366,0.8489679066118467,1136.6027810192713,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00044500,2026-08-03 16:36:53+00:00,44.5,6.54,6.75,8.15,-0.86000013,-11.621624,7.0,12,1.3730500097656249,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,7.45,0.03157058597083059,0.8510947444767178,990.4110848558208,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00045000,2026-08-03 17:24:45+00:00,45.0,6.35,6.25,7.9,-0.20000029,-3.0534394,124.0,184,1.3798859130859373,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,7.075,0.03409233071709309,0.8313080701382832,16399.330534767796,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00045500,2026-08-03 18:26:50+00:00,45.5,6.45,5.7,7.0,0.12999964,2.0569563,25.0,32,1.1679729101562502,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,6.35,0.03797627179674246,0.845860093451265,3176.975816138281,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00046000,2026-08-03 19:58:57+00:00,46.0,5.96,5.4,6.65,-0.07000017,-1.1608652,26.0,536,1.2041055419921873,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,6.025,0.04108885880392522,0.8173434724270339,57575.86517383739,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00046500,2026-07-30 16:46:35+00:00,46.5,6.0,5.15,6.0,0.0,0.0,59.0,129,1.1591838916015624,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,5.575,0.04493696188760518,0.8013593775430843,15154.618956209726,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00047000,2026-08-03 17:50:06+00:00,47.0,5.15,4.75,6.1,-0.1500001,-2.8301904,37.0,830,1.2695349023437497,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,5.425,0.04583978465926645,0.759122449364283,99465.45296833017,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00047500,2026-08-03 15:14:02+00:00,47.5,3.9,4.55,4.95,-1.25,-24.271845,38.0,586,1.1005904345703126,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,4.75,0.052984219097570076,0.7582172993266596,81170.03954138578,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00048000,2026-08-03 19:55:52+00:00,48.0,4.38,4.15,4.55,-0.42000008,-8.750001,366.0,441,1.0712937060546879,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,4.35,0.05729158411737046,0.7334429339726638,66051.24739044544,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00048500,2026-08-03 19:59:16+00:00,48.5,4.1,3.95,4.4,-0.20000029,-4.6511693,223.0,321,1.142582412109375,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,4.175000000000001,0.05742391977351182,0.6932083425426109,48189.17267116335,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00049000,2026-08-03 19:57:48+00:00,49.0,3.9,3.5,3.9,-0.2999997,-7.142851,2025.0,316,1.0664109179687502,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,3.7,0.06341821380506643,0.6703577751451311,52390.51794808674,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00049500,2026-08-03 19:56:41+00:00,49.5,3.15,3.25,3.55,-1.31,-29.372196,472.0,50,1.0654343603515626,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,3.4,0.06579551171081749,0.6368977688487113,8600.384678790751,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00050000,2026-08-03 19:59:14+00:00,50.0,3.14,3.1,3.15,-0.14999986,-4.559266,9829.0,11331,1.0683640332031252,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,3.125,0.06745130691267034,0.602437952823682,1998067.7586432777,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00050500,2026-08-03 19:56:49+00:00,50.5,2.87,2.82,2.87,-0.09000015,-3.0405457,888.0,319,1.0615281298828125,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,2.8449999999999998,0.06919328845727951,0.5679178607302137,57704.04500289634,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00051000,2026-08-03 19:59:57+00:00,51.0,2.58,2.57,2.61,-0.07000017,-2.6415157,2359.0,1621,1.0595750146484377,True,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,2.59,0.07010450089299981,0.5328213730426978,297084.8601679565,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00051500,2026-08-03 19:59:07+00:00,51.5,2.4,2.14,2.36,-0.12999988,-5.138335,6056.0,3347,1.0146533642578124,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,2.25,0.0734528057937073,0.4957529291101488,642710.9599117846,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00052000,2026-08-03 19:59:23+00:00,52.0,2.13,2.1,2.13,-0.16999984,-7.391298,4395.0,1176,1.0498094384765626,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,2.115,0.07068015190438251,0.46232141880817806,217298.3354514562,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00052500,2026-08-03 19:58:52+00:00,52.5,1.92,1.88,1.91,-0.21000016,-9.859161,566.0,556,1.0429735351562504,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.895,0.070268381599004,0.4271751778222539,102137.76405630539,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00053000,2026-08-03 19:59:33+00:00,53.0,1.7,1.68,1.72,-0.14999998,-8.108107,1807.0,3941,1.040043862304688,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.7,0.06907136478606751,0.39302087345613135,711632.9946477603,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00053500,2026-08-03 19:55:16+00:00,53.5,1.53,1.5,1.53,-0.13999999,-8.383233,3450.0,3028,1.0341845166015626,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.5150000000000001,0.0675394548253951,0.3592972732362092,534644.4035279951,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00054000,2026-08-03 19:57:27+00:00,54.0,1.36,1.15,1.36,-0.37,-21.387283,1079.0,1252,0.9882813671875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.255,0.06747026153275527,0.3184968806843068,220835.21382145226,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00054500,2026-08-03 19:57:51+00:00,54.5,1.21,1.18,1.21,-0.30999994,-20.394733,414.0,344,1.0273486132812502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.1949999999999998,0.0628534962499261,0.2961012218475758,56524.858867293544,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00055000,2026-08-03 19:59:25+00:00,55.0,1.05,1.04,1.07,-0.30000007,-22.222227,6117.0,14206,1.0234423828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,1.0550000000000002,0.05996721475461217,0.2665302362508035,2227087.5593968565,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00055500,2026-08-03 19:56:34+00:00,55.5,0.93,0.93,0.94,-0.22999996,-19.827583,365.0,1538,1.0234423828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.935,0.05668887573031622,0.23953185262689014,227932.2528819307,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00056000,2026-08-03 19:55:08+00:00,56.0,0.82,0.81,0.83,-0.25000006,-23.36449,1634.0,3397,1.0205127099609377,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.8200000000000001,0.053284459134614666,0.21356877961329446,473203.2429703717,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00056500,2026-08-03 19:41:21+00:00,56.5,0.75,0.71,0.72,-0.29999995,-28.571426,932.0,1599,1.015629921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.715,0.0497368185712692,0.18887911386197026,207911.28826331664,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00057000,2026-08-03 19:59:50+00:00,57.0,0.62,0.62,0.64,-0.26,-29.545454,3247.0,1008,1.017583037109375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.63,0.04607544123744253,0.16781233359606645,121417.59845070067,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00057500,2026-08-03 19:57:37+00:00,57.5,0.55,0.54,0.55,-0.36,-39.56044,292.0,665,1.0127002490234376,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.545,0.04239261300066755,0.1467709885180679,73699.3122965441,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00058000,2026-08-03 19:59:40+00:00,58.0,0.49,0.47,0.49,-0.19,-27.941175,3359.0,1510,1.015629921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.48,0.03882265448273077,0.12955857893692302,153254.69130747355,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00058500,2026-08-03 19:53:23+00:00,58.5,0.45,0.41,0.42,-0.27000004,-37.500004,399.0,613,1.013676806640625,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.415,0.035286303170597375,0.11280423916495991,56548.12889622428,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00059000,2026-08-03 19:59:51+00:00,59.0,0.37,0.36,0.37,-0.19,-33.92857,3585.0,3439,1.017583037109375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.365,0.03201386140337534,0.09911987914497289,287820.5772393654,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00059500,2026-08-03 19:35:35+00:00,59.5,0.32,0.31,0.32,-0.3,-48.3871,572.0,286,1.015629921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.315,0.028765000061032355,0.08555698161475705,21507.108002358833,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00060000,2026-08-03 19:58:19+00:00,60.0,0.27,0.27,0.28,-0.19,-41.304348,6810.0,12527,1.01953615234375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.275,0.025870429370107195,0.07473767029547679,847231.9356687495,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00060500,2026-08-03 19:56:52+00:00,60.5,0.23,0.23,0.26,-0.17999999,-43.90244,213.0,311,1.0273486132812502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.245,0.023314596664020165,0.06593413501612709,18955.70316585303,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00061000,2026-08-03 19:51:04+00:00,61.0,0.17,0.11,0.32,-0.26999998,-61.363632,235.0,3492,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.215,0.020846078894412635,0.057409430019196676,190305.00735328175,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00061500,2026-08-03 19:39:25+00:00,61.5,0.18,0.11,0.2,-0.32999998,-64.70589,65.0,256,0.992187578125,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.155,0.017062332532269547,0.04255713825191933,11419.049897695228,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00062000,2026-08-03 19:56:32+00:00,62.0,0.15,0.15,0.16,-0.16,-51.612904,438.0,1698,1.0273486132812502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.155,0.01611941844727685,0.041414922338883754,71554.78133286361,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00062500,2026-08-03 19:51:24+00:00,62.5,0.15,0.12,0.18,-0.13999999,-48.275856,129.0,283,1.05078599609375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.15,0.014903837476821696,0.038664138083087995,11026.460985163254,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00063000,2026-08-03 19:39:50+00:00,63.0,0.11,0.07,0.14,-0.17999999,-62.068966,404.0,1016,1.01172369140625,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.10500000000000001,0.011797451377314454,0.027809751182512644,31335.27479761917,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00063500,2026-08-03 19:54:36+00:00,63.5,0.1,0.01,0.2,-0.15,-60.000004,15.0,947,1.0429735351562504,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.10500000000000001,0.011186927300401495,0.027062331103456946,27695.703322514557,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00064000,2026-08-03 19:46:36+00:00,64.0,0.09,0.01,0.32,-0.11,-55.0,131.0,463,1.1679729101562502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.165,0.013288335064835542,0.03823952748500981,16084.337037959353,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00064500,2026-08-03 19:49:29+00:00,64.5,0.12,0.04,0.17,-0.13,-52.0,18.0,1172,1.1015669921875002,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.10500000000000001,0.010049763484341783,0.025414060006911786,30791.79851281448,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00065000,2026-08-03 19:58:44+00:00,65.0,0.07,0.07,0.08,-0.089999996,-56.25,288.0,2869,1.0664109179687502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.07500000000000001,0.007865095687021964,0.0182989444706597,58991.05490309752,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00065500,2026-08-03 18:40:09+00:00,65.5,0.06,0.0,0.1,-0.11,-64.70588,64.0,220,1.0273486132812502,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.05,0.005835704915542416,0.012380379133107057,3356.352822531846,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00066000,2026-08-03 19:59:01+00:00,66.0,0.05,0.05,0.06,-0.10000001,-66.66667,116.0,2381,1.0703171484375003,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.055,0.005944941588352979,0.01326222227336829,37004.84511929006,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00066500,2026-08-03 17:57:06+00:00,66.5,0.05,0.03,0.06,-0.09,-64.28571,22.0,444,1.0625046875000002,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.045,0.004941742516527358,0.010627271046725669,5736.073227832442,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00067000,2026-08-03 19:55:50+00:00,67.0,0.08,0.0,0.23,-0.04,-33.333336,2525.0,290,1.2656286718749998,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.115,0.00844685633084931,0.024377524907294053,6403.902468731277,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00067500,2026-08-03 14:25:37+00:00,67.5,0.04,0.01,0.17,-0.08,-66.66667,9.0,143,1.2382850585937497,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.09000000000000001,0.006998919675806447,0.0190167070516039,2616.487416096346,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00068000,2026-08-03 19:46:51+00:00,68.0,0.04,0.03,0.04,-0.07,-63.636364,81.0,2704,1.09375453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.035,0.003564799337120423,0.0075659500519532335,25199.584455545613,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00068500,2026-08-03 18:53:51+00:00,68.5,0.04,0.0,0.04,-0.11000001,-73.333336,54.0,231,1.0468797656250002,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.02,0.002362681532713571,0.004529213270704396,1426.818626562869,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00069000,2026-08-03 15:09:14+00:00,69.0,0.03,0.02,0.04,-0.099999994,-76.92307,6.0,329,1.125004375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.03,0.0030408864289581026,0.006523884168736766,2615.4577085551036,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00069500,2026-08-03 14:54:21+00:00,69.5,0.01,0.0,0.04,-0.1,-90.90909,4.0,149,1.09375453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.02,0.0022034864668721006,0.004399492738014669,858.3180775619942,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00070000,2026-08-03 19:48:56+00:00,70.0,0.02,0.02,0.05,-0.05,-71.42857,334.0,3315,1.1875040625,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.035,0.0030364302962488845,0.006923988165874259,26314.701763581103,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00070500,2026-07-31 13:30:01+00:00,70.5,0.2,0.0,0.05,0.0,0.0,1.0,150,1.1640666796875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.025,0.002345992107212526,0.0050611732289091655,919.9609844565164,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00071000,2026-08-03 19:04:37+00:00,71.0,0.01,0.0,0.23,-0.1,-90.90909,1.0,140,1.4765651171875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.115,0.006251976066528597,0.020484926320033132,2288.2156210134995,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00071500,2026-07-31 16:58:15+00:00,71.5,0.07,0.0,0.03,0.0,0.0,7.0,129,1.140629296875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.015,0.0015104917632055067,0.0030264890752581975,509.40086170326424,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00072000,2026-08-03 19:03:08+00:00,72.0,0.01,0.01,0.03,-0.24999999,-96.15384,29.0,7058,1.1953165234375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.02,0.001768188828636253,0.003799209857091074,32625.854872066473,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00072500,2026-08-03 19:56:57+00:00,72.5,0.06,0.0,0.07,-0.030000005,-33.333336,2.0,4746,1.3046909765624997,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.035,0.0026034790556471567,0.006471574286438587,32302.29847434062,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00073000,2026-07-31 13:30:12+00:00,73.0,0.1,0.0,0.1,0.0,0.0,2.0,708,1.3906280468749999,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.05,0.0032300008636199913,0.008888371340251113,5978.434834258419,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00073500,2026-07-27 17:06:59+00:00,73.5,0.13,0.0,0.05,0.0,0.0,8.0,24,1.2968785156249998,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.025,0.001946478561403076,0.004633767001824708,122.12721964863165,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00074000,2026-08-03 14:45:28+00:00,74.0,0.03,0.0,0.02,-0.03,-50.0,2.0,48,1.1875040625,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.01,0.0009144708358697481,0.0018176004112757467,114.75264392743085,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00074500,2026-07-29 13:34:59+00:00,74.5,0.15,0.0,0.05,0.0,0.0,1.0,57,1.3281283593749997,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.025,0.001744529489134795,0.004209787409815412,259.9589501155736,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00075000,2026-08-03 19:36:01+00:00,75.0,0.02,0.0,0.02,-0.01,-33.333336,122.0,2551,1.21875390625,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.01,0.0008224432989507827,0.0016644800470873855,5484.891344596212,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00076000,2026-07-31 19:58:19+00:00,76.0,0.01,0.0,0.1,-0.04,-80.00001,1.0,158,1.5234398828124998,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.05,0.002727725317689963,0.008134264035180456,1126.7026745120177,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00076500,2026-07-24 17:34:56+00:00,76.5,0.25,0.0,0.1,0.0,0.0,3.0,8,1.5390648046875,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.05,0.0026061835280545534,0.00781348437497429,54.50628543372103,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00077000,2026-07-30 13:30:01+00:00,77.0,0.05,0.0,0.08,0.0,0.0,5.0,56,1.5156274218749999,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.04,0.00216916519307383,0.006237248003983413,317.5647268340417,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00077500,2026-07-31 15:26:18+00:00,77.5,0.03,0.0,0.05,0.0,0.0,1.0,27,1.453127734375,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.025,0.0015108870575928628,0.003964007892349097,106.64668705143596,51.130001068115234,0.015088388968564681,2026-08-03
DRAM260807C00078000,2026-07-31 19:57:45+00:00,78.0,0.01,0.0,0.1,0.0,0.0,7.0,149,1.6015644921874999,False,REGULAR,USD,DRAM,call,2026-08-07,0.010958904109589041,0.05,0.0024146504931572047,0.0074959369092959085,940.572225166796,51.130001068115234,0.015088388968564681,2026-08-03
