contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00075000,2026-06-24 19:59:58+00:00,75.0,1.4,0.0,0.0,0.0,0.0,5256.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.4,2.89540045832703e-07,4.8087202172220384e-08,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00075500,2026-06-24 19:59:57+00:00,75.5,1.2,0.0,0.0,0.0,0.0,443.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.2,1.696392934439345e-08,2.585593536701129e-09,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00076000,2026-06-24 19:59:39+00:00,76.0,1.1,0.0,0.0,0.0,0.0,843.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.1,7.845377147521784e-10,1.105097855475907e-10,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00076500,2026-06-24 19:59:39+00:00,76.5,1.01,0.0,0.0,0.0,0.0,214.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.01,2.877681010011331e-11,3.768710380040358e-12,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00077000,2026-06-24 19:59:59+00:00,77.0,0.95,0.0,0.0,0.0,0.0,841.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.95,8.41075386346474e-13,1.0294634599222089e-13,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00077500,2026-06-24 19:59:32+00:00,77.5,0.73,0.0,0.0,0.0,0.0,1278.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.73,1.9677241201636848e-14,2.2612297472057828e-15,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00078000,2026-06-24 19:59:49+00:00,78.0,0.72,0.0,0.0,0.0,0.0,752.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.72,3.7013236635904856e-16,4.009456996212635e-17,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00078500,2026-06-24 19:59:22+00:00,78.5,0.61,0.0,0.0,0.0,0.0,59.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.61,1.363445190456861e-05,5.415019912870928e-06,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00079000,2026-06-24 19:59:32+00:00,79.0,0.56,0.0,0.0,0.0,0.0,624.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.56,4.552838285916136e-06,1.72107672947999e-06,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00079500,2026-06-24 19:59:56+00:00,79.5,0.52,0.0,0.0,0.0,0.0,1125.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.52,1.4441523723498698e-06,5.209038787480117e-07,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00080000,2026-06-24 19:59:58+00:00,80.0,0.48,0.0,0.0,0.0,0.0,13219.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.48,4.355801779315278e-07,1.5025109969460177e-07,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00080500,2026-06-24 19:58:48+00:00,80.5,0.35,0.0,0.0,0.0,0.0,259.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.35,1.2504760686620715e-07,4.133583978394309e-08,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00081000,2026-06-24 19:59:39+00:00,81.0,0.35,0.0,0.0,0.0,0.0,1285.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.35,3.420210788925914e-08,1.0855022541822807e-08,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00081500,2026-06-24 19:59:25+00:00,81.5,0.31,0.0,0.0,0.0,0.0,77.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.31,8.920906929933652e-09,2.723164113427173e-09,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00082000,2026-06-24 19:59:07+00:00,82.0,0.25,0.0,0.0,0.0,0.0,758.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.25,2.220971114682009e-09,6.531273746214756e-10,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00082500,2026-06-24 19:56:33+00:00,82.5,0.26,0.0,0.0,0.0,0.0,86.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.26,5.282562413041658e-10,1.498793296396586e-10,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00083000,2026-06-24 19:56:02+00:00,83.0,0.18,0.0,0.0,0.0,0.0,81.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.18,1.2014216100836857e-10,3.2933704077305284e-11,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00083500,2026-06-24 19:59:38+00:00,83.5,0.2,0.0,0.0,0.0,0.0,93.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.2,2.614977783817597e-11,6.9346664415945125e-12,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00084000,2026-06-24 19:59:57+00:00,84.0,0.19,0.0,0.0,0.0,0.0,179.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.19,5.45163392022286e-12,1.4003079846864414e-12,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00084500,2026-06-24 19:58:59+00:00,84.5,0.14,0.0,0.0,0.0,0.0,63.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.14,1.089501258693493e-12,2.7136683855933647e-13,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00085000,2026-06-24 19:59:32+00:00,85.0,0.15,0.0,0.0,0.0,0.0,1118.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.15,2.088909025644888e-13,5.0505961311077465e-14,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00085500,2026-06-24 16:55:53+00:00,85.5,0.11,0.0,0.0,0.0,0.0,59.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.11,3.845410904459395e-14,9.03428246431283e-15,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00086000,2026-06-24 19:58:14+00:00,86.0,0.12,0.0,0.0,0.0,0.0,126.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.12,6.8019063939792e-15,1.5542372343704538e-15,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00086500,2026-06-24 19:40:23+00:00,86.5,0.09,0.0,0.0,0.0,0.0,61.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.09,1.156935603841962e-15,2.573451190222892e-16,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00087000,2026-06-24 19:53:10+00:00,87.0,0.07,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.07,1.8936392826719187e-16,4.103805474526053e-17,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00087500,2026-06-24 19:17:28+00:00,87.5,0.06,0.0,0.0,0.0,0.0,76.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.06,2.9847424554166726e-17,6.306986031170732e-18,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00088000,2026-06-24 19:56:45+00:00,88.0,0.1,0.0,0.0,0.0,0.0,59.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.1,4.533601215778338e-18,9.347773069475419e-19,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00088500,2026-06-24 14:06:31+00:00,88.5,0.11,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.11,6.640570417647864e-19,1.3369877534412112e-19,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00089000,2026-06-24 19:45:25+00:00,89.0,0.04,0.0,0.0,0.0,0.0,720.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.04,9.38610669740534e-20,1.8465299940651275e-20,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00089500,2026-06-24 19:54:18+00:00,89.5,0.04,0.0,0.0,0.0,0.0,2190.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.04,1.2810610718958439e-20,2.464147001771678e-21,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00090000,2026-06-24 19:59:57+00:00,90.0,0.06,0.0,0.0,0.0,0.0,1548.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.06,1.6894238059508399e-21,3.1792509433986214e-22,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00091000,2026-06-24 19:46:16+00:00,91.0,0.03,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,2.6571795816292676e-23,4.794319653148282e-24,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00092000,2026-06-24 19:33:28+00:00,92.0,0.02,0.0,0.0,0.0,0.0,54.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.02,3.6699390439269333e-25,6.362070252565469e-26,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00093000,2026-06-24 15:43:56+00:00,93.0,0.07,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.07,4.471896548204161e-27,7.462754256008276e-28,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00094000,2026-06-24 15:48:19+00:00,94.0,0.03,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.03,4.8292095014048434e-29,7.77169512278463e-30,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00095000,2026-06-24 19:59:47+00:00,95.0,0.01,0.0,0.0,0.0,0.0,99.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,4.641831741102567e-31,7.215466508629107e-32,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00100000,2026-06-24 19:49:28+00:00,100.0,0.02,0.0,0.0,0.0,0.0,292.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.02,7.635847207880506e-42,1.0184415331534104e-42,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626C00105000,2026-06-24 19:36:25+00:00,105.0,0.01,0.0,0.0,0.0,0.0,390.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.01,1.1945406161898004e-53,1.4034392675826295e-54,0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00025000,2026-06-24 13:31:42+00:00,25.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,0.0,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00030000,2026-06-24 15:24:40+00:00,30.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.0808745779778142e-228,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00035000,2026-06-24 15:21:04+00:00,35.0,0.01,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,1.8280836293054053e-153,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00036000,2026-06-24 15:11:55+00:00,36.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,2.4074997199469552e-141,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00037000,2026-06-24 15:11:54+00:00,37.0,0.02,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.02,4.8568774531483596e-130,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00038000,2026-06-24 18:55:52+00:00,38.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.03,1.7081819081819612e-119,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00039000,2026-06-24 19:58:24+00:00,39.0,0.01,0.0,0.0,0.0,0.0,82.0,0,1.000005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.01,7.50010391853534e-29,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00039500,2026-06-24 17:52:27+00:00,39.5,0.09,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.09,5.495699597996363e-105,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00040000,2026-06-24 17:59:09+00:00,40.0,0.04,0.0,0.0,0.0,0.0,35.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,1.7746830514931734e-100,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00041000,2026-06-24 15:46:07+00:00,41.0,0.03,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.03,6.439845770230703e-92,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00042000,2026-06-23 17:15:22+00:00,42.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,6.160454612587559e-84,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00042500,2026-06-22 14:16:10+00:00,42.5,0.13,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.13,3.7513761346419176e-80,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00043000,2026-06-24 18:57:59+00:00,43.0,0.04,0.0,0.0,0.0,0.0,47.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,1.6875349460754237e-76,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00043500,2026-06-24 19:51:58+00:00,43.5,0.04,0.0,0.0,0.0,0.0,74.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.04,5.660347088156113e-73,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00044000,2026-06-24 19:57:26+00:00,44.0,0.03,0.0,0.0,0.0,0.0,157.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.03,1.428380254597899e-69,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00044500,2026-06-24 19:35:56+00:00,44.5,0.1,0.0,0.0,0.0,0.0,130.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.1,2.7351685059775145e-66,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00045000,2026-06-24 19:53:05+00:00,45.0,0.06,0.0,0.0,0.0,0.0,229.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.06,4.0072551707251273e-63,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00045500,2026-06-24 19:54:48+00:00,45.5,0.05,0.0,0.0,0.0,0.0,69.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,4.527694241123596e-60,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00046000,2026-06-24 19:52:11+00:00,46.0,0.06,0.0,0.0,0.0,0.0,66.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.06,3.9754558021896775e-57,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00046500,2026-06-24 19:43:25+00:00,46.5,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.05,2.7325205718541723e-54,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00047000,2026-06-24 17:34:10+00:00,47.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.07,1.4807231582951698e-51,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00047500,2026-06-24 15:04:04+00:00,47.5,0.13,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.13,6.369002155858822e-49,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00048000,2026-06-24 19:53:05+00:00,48.0,0.1,0.0,0.0,0.0,0.0,103.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.1,2.1887715608645395e-46,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00048500,2026-06-24 17:46:27+00:00,48.5,0.08,0.0,0.0,0.0,0.0,21.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.08,6.047858841469763e-44,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00049000,2026-06-24 19:51:26+00:00,49.0,0.06,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.06,1.3518130671708184e-41,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00049500,2026-06-24 17:29:46+00:00,49.5,0.12,0.0,0.0,0.0,0.0,17.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,2.4586259952448323e-39,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00050000,2026-06-24 19:54:43+00:00,50.0,0.12,0.0,0.0,0.0,0.0,604.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,3.659197407298408e-37,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00050500,2026-06-24 19:59:05+00:00,50.5,0.12,0.0,0.0,0.0,0.0,226.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,4.480919205901411e-35,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00051000,2026-06-24 19:29:37+00:00,51.0,0.14,0.0,0.0,0.0,0.0,773.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.14,4.5386228289434824e-33,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00051500,2026-06-24 17:32:25+00:00,51.5,0.12,0.0,0.0,0.0,0.0,24.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.12,3.821779343432998e-31,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00052000,2026-06-24 19:59:47+00:00,52.0,0.14,0.0,0.0,0.0,0.0,176.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.14,2.688592078337188e-29,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00052500,2026-06-24 19:29:04+00:00,52.5,0.16,0.0,0.0,0.0,0.0,133.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.16,1.587679781769671e-27,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00053000,2026-06-24 19:31:02+00:00,53.0,0.17,0.0,0.0,0.0,0.0,187.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.17,7.906262270111817e-26,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00054000,2026-06-24 19:59:30+00:00,54.0,0.16,0.0,0.0,0.0,0.0,86.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.16,1.196564091997737e-22,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00054500,2026-06-24 19:39:59+00:00,54.5,0.21,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.21,3.667368583263968e-21,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00055000,2026-06-24 19:59:52+00:00,55.0,0.21,0.0,0.0,0.0,0.0,3658.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.21,9.639907386808445e-20,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00055500,2026-06-24 19:07:44+00:00,55.5,0.31,0.0,0.0,0.0,0.0,126.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.31,2.1816081530582236e-18,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00056000,2026-06-24 19:28:43+00:00,56.0,0.31,0.0,0.0,0.0,0.0,79.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.31,4.266759753800991e-17,0.0,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00056500,2026-06-24 18:51:04+00:00,56.5,0.35,0.0,0.0,0.0,0.0,175.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.35,7.23798024962378e-16,-1.1102230246251565e-16,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00057000,2026-06-24 19:59:31+00:00,57.0,0.34,0.0,0.0,0.0,0.0,589.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.34,1.0687222288090087e-14,-2.4424906541753444e-15,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00057500,2026-06-24 19:53:08+00:00,57.5,0.4,0.0,0.0,0.0,0.0,53.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.4,1.378234895360684e-13,-3.3084646133829665e-14,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00058000,2026-06-24 19:59:55+00:00,58.0,0.39,0.0,0.0,0.0,0.0,544.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.39,1.5575047175345196e-12,-3.9057646006313007e-13,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
DRAM260626P00058500,2026-06-24 19:59:02+00:00,58.5,0.65,0.0,0.0,0.0,0.0,47.0,0,0.500005,False,REGULAR,USD,DRAM,put,2026-06-26,0.0027397260273972603,0.65,1.5473047264027073e-11,-4.058753333424647e-12,-0.0,69.93000030517578,0.010257137705168118,2026-06-25
