contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260923C00049500,2026-09-23 19:02:30+00:00,49.5,12.46,10.0,14.95,-1.8500004,-12.928024,36.0,15.0,2.2656293359374997,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,12.475,0.00819332241267131,0.9741298514733967,470.9042645604802,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00050000,2026-09-23 19:14:47+00:00,50.0,11.85,9.5,14.45,-1.6899996,-12.481533,47.0,13.0,2.1796920507812496,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,11.975,0.008784167183888992,0.9731535532960409,437.54755827670624,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00051000,2026-09-23 19:14:47+00:00,51.0,10.9,8.55,13.5,-1.5799999,-12.660257,43.0,12.0,2.2031294921874993,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,11.025,0.012336475927242217,0.9589191187060934,567.2228022958545,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00052000,2026-09-23 17:06:11+00:00,52.0,9.63,7.5,12.45,-1.8299999,-15.968586,55.0,23.0,1.8359383203124997,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,9.975,0.011832023034343553,0.9687498051865857,1042.721100315913,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00053000,2026-09-23 17:06:11+00:00,53.0,8.7,6.5,11.45,-1.9000006,-17.924534,53.0,9.0,1.6640641796875002,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,8.975,0.013944300473708562,0.9661479323412822,480.86211394978164,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00054000,2026-09-23 15:18:01+00:00,54.0,8.19,5.5,10.45,-1.4100008,-14.687508,10.0,15.0,1.5000025,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,7.975,0.016847099821098648,0.962434422634904,968.2727899200172,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00055000,2026-09-23 19:10:04+00:00,55.0,6.93,4.55,9.5,-1.5700002,-18.47059,12.0,438.0,1.48047134765625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,7.025,0.02442890587701755,0.9412463704640527,40997.69556202285,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00056000,2026-09-23 15:28:02+00:00,56.0,6.38,3.5,8.45,-1.2799997,-16.710178,4.0,34.0,1.1640666796875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,5.975,0.02595614733591128,0.9531559716822936,3381.43051229685,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00057000,2026-09-23 19:45:53+00:00,57.0,4.9,2.6,7.5,-1.75,-26.315788,25.0,75.0,1.171879140625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,5.05,0.040717648330983125,0.915733831927489,11701.061715989788,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00058000,2026-09-23 19:45:58+00:00,58.0,3.88,1.6,6.5,-1.79,-31.569664,60.0,378.0,0.9804689453125001,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,4.05,0.054235885658054345,0.9024881612392252,78552.47185063353,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00059000,2026-09-23 19:55:00+00:00,59.0,2.76,0.55,5.5,-2.0400002,-42.5,111.0,1188.0,0.7460962890625,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,3.025,0.0754625784195368,0.8945339931905465,343502.10301166103,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00060000,2026-09-23 19:59:32+00:00,60.0,1.83,1.5,5.0,-1.92,-51.2,518.0,4355.0,1.705079599609375,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,3.25,0.06679010925480147,0.6536401206015411,1114504.0029690214,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00061000,2026-09-23 19:56:23+00:00,61.0,0.83,0.68,2.75,-1.97,-70.35715,431.0,2578.0,0.945313046875,True,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,1.715,0.12363487406285581,0.6266373722612458,1221251.8180744147,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00062000,2026-09-23 19:56:47+00:00,62.0,0.02,0.0,0.05,-1.89,-98.95288,4600.0,821.0,0.07032179687500001,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.025,1.6118281880272431,0.34203119461769815,5070411.6898742,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00063000,2026-09-23 19:57:30+00:00,63.0,0.01,0.0,0.01,-1.15,-99.13793,4893.0,3556.0,0.1914143359375,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.005,0.14103636882280024,0.040741149548588214,1921649.5549721268,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00064000,2026-09-23 19:39:30+00:00,64.0,0.01,0.0,0.01,-0.57,-98.27586,2405.0,5917.0,0.32813171874999997,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.005,0.05855051797913616,0.02695649971171081,1327436.1183426036,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00065000,2026-09-23 19:40:30+00:00,65.0,0.03,0.0,0.01,-0.27,-90.0,1138.0,11860.0,0.45313046875,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.005,0.033654013448611006,0.020483539169141786,1529335.8614106372,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00066000,2026-09-23 19:33:56+00:00,66.0,0.01,0.0,0.01,-0.12,-92.30769,377.0,1186.0,0.51562984375,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.005,0.01478753218933397,0.009168551767723932,67198.8299803986,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00067000,2026-09-23 15:58:19+00:00,67.0,0.01,0.0,0.01,-0.080000006,-88.88889,241.0,2312.0,0.6250037500000001,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.005,0.011047905017853112,0.008188191436399045,97869.88567981868,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00068000,2026-09-23 13:53:48+00:00,68.0,0.01,0.0,0.04,-0.02,-66.66667,1.0,306.0,0.85937640625,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.02,0.01700751190124858,0.019483831200399766,19940.843701950427,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00069000,2026-09-23 18:01:24+00:00,69.0,0.04,0.0,0.04,0.03,300.0,8.0,109.0,0.9687503125,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.02,0.013607412497013355,0.017260039519809294,5683.074740130902,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00070000,2026-09-22 19:46:52+00:00,70.0,0.02,0.0,0.02,0.0,0.0,70.0,87.0,0.98437515625,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.01,0.007744132526145358,0.00916613254766919,2581.5072469517963,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00071000,2026-09-14 14:08:09+00:00,71.0,0.26,0.0,4.8,0.0,0.0,1.0,1.0,4.238285952148438,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,2.4,0.0255498664534668,0.3061260645609136,97.89712862823507,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00072000,2026-09-14 18:00:26+00:00,72.0,0.04,0.0,4.8,0.0,0.0,8.0,8.0,4.439457575683593,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,2.4,0.02405268420705611,0.29674306977560516,737.2840790259359,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00073000,2026-09-16 17:03:23+00:00,73.0,0.01,0.0,4.8,0.0,0.0,2.0,1.0,4.634769831542969,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,2.4,0.02273475865564206,0.2883722057274608,87.11073290722722,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923C00075000,2026-09-21 19:59:41+00:00,75.0,0.04,0.0,0.04,0.0,0.0,1.0,417.0,1.5937520312499998,False,REGULAR,USD,DRAM,call,2026-09-23,0.0027397260273972603,0.02,0.006034394870469796,0.011967355345953666,9641.64417860692,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00046000,2026-09-22 16:34:01+00:00,46.0,0.11,,0.1,0.019999996,22.222216,2.0,0.0,3.031252421875,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.11,0.006054341021957433,-0.025519582807396746,-0.0,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00048500,2026-09-22 19:37:04+00:00,48.5,0.06,0.0,0.75,0.0,0.0,6.0,36.0,3.3906265234374997,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.375,0.012436535124190944,-0.07160220223501457,-1715.4703690743654,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00049000,2026-09-22 19:43:00+00:00,49.0,0.1,0.0,0.54,0.0,0.0,6.0,21.0,3.027346181640625,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.27,0.01214513696908944,-0.060002334994104345,-977.2440416843044,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00050000,2026-09-22 19:44:50+00:00,50.0,0.01,0.0,0.25,-0.080000006,-88.88889,1.0,32.0,2.3906290234374996,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.125,0.010760669184924404,-0.03839459750300345,-1319.3820700281478,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00051000,2026-09-22 18:27:24+00:00,51.0,0.06,0.0,0.38,0.0,0.0,402.0,441.0,2.4062539843749997,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.19,0.014188237878999881,-0.05460826877849523,-23974.434397517216,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00052000,2026-09-22 19:47:15+00:00,52.0,0.02,0.0,0.02,-0.030000001,-60.0,1.0,3221.0,1.3750031249999999,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.01,0.004355628220190233,-0.006966389801615791,-53755.49275500389,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00053000,2026-09-23 17:52:06+00:00,53.0,0.03,0.0,4.8,-0.049999997,-62.499996,6.0,94.0,4.853519558105467,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,2.4,0.019314652972103136,-0.23011111614163782,-6956.584785566855,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00054000,2026-09-23 14:12:37+00:00,54.0,0.01,0.0,0.01,-0.049999997,-83.333336,2.0,104.0,1.000005,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.005,0.003807443548848407,-0.004184958292753671,-1517.2185075261386,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00055000,2026-09-23 19:49:41+00:00,55.0,0.01,0.0,0.01,-0.01,-50.0,25.0,1182.0,0.87500125,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.005,0.004719206625319831,-0.00458280489001428,-21373.113343537283,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00056000,2026-09-23 15:35:28+00:00,56.0,0.01,0.0,0.02,-0.03,-75.0,7.0,316.0,0.8437515624999999,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.01,0.010537909863152449,-0.010933564279884456,-12759.183445243943,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00057000,2026-09-23 18:54:43+00:00,57.0,0.01,0.0,0.55,-0.02,-66.66667,41.0,2255.0,1.3867218164062498,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.275,0.04457551748009382,-0.1202009435901783,-385144.9956776336,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00058000,2026-09-23 19:40:17+00:00,58.0,0.01,0.0,0.02,-0.01,-50.0,71.0,1427.0,0.57812921875,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.01,0.020252118863904676,-0.015029740370481881,-110732.66705477689,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00059000,2026-09-23 19:30:45+00:00,59.0,0.01,0.0,0.01,-0.03,-75.0,88.0,1203.0,0.437505625,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.005,0.03028344767864658,-0.017362777458136525,-139589.34311680717,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00060000,2026-09-23 19:46:19+00:00,60.0,0.01,0.0,0.01,-0.04,-80.00001,367.0,1087.0,0.31250687499999996,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.005,0.06228129417351105,-0.027379232077864968,-259399.11612934107,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00061000,2026-09-23 19:43:30+00:00,61.0,0.01,0.0,0.01,-0.09,-90.0,1035.0,808.0,0.16407085937500002,False,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.005,0.17023095574371247,-0.04248723810167909,-527025.0009115095,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00062000,2026-09-23 20:08:53+00:00,62.0,0.37,0.06,0.59,0.110000014,42.3077,5041.0,1410.0,0.41602146484374997,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,0.32499999999999996,0.29547066946526046,-0.5232083879349345,-1596301.0829799043,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00063000,2026-09-23 20:11:40+00:00,63.0,1.11,0.6,1.93,0.51,85.0,717.0,508.0,1.001958115234375,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,1.265,0.11721312972463294,-0.6207896150852443,-228150.43124011354,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00064000,2026-09-23 19:38:44+00:00,64.0,2.21,1.9,5.0,1.21,121.0,461.0,519.0,1.7089858300781249,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,3.45,0.06829763719522632,-0.6281723416093803,-135817.06980619294,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00065000,2026-09-23 17:48:03+00:00,65.0,3.35,0.5,5.45,1.54,85.08288,6.0,61.0,2.7910186474609375,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,2.975,0.042642615675225495,-0.6028413450085275,-9966.782722864906,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00066000,2026-09-23 15:10:06+00:00,66.0,3.55,1.6,6.5,0.07999992,2.3054733,1.0,29.0,3.097658505859375,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,4.05,0.037839783884241404,-0.6231665049320627,-4204.63174282655,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00067000,2026-09-22 14:43:27+00:00,67.0,4.42,2.5,7.45,0.0,0.0,0.0,2.0,3.3066423583984372,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,4.975,0.03477028464881126,-0.6444081988229813,-266.45235386294195,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00068000,2026-09-22 14:47:35+00:00,68.0,5.3,3.5,8.45,0.0,0.0,0.0,1.0,3.5429698925781246,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,5.975,0.031905832489593555,-0.6603797815316879,-122.25071285258491,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00069000,2026-09-11 17:21:10+00:00,69.0,9.9,4.55,9.5,0.0,0.0,0.0,0.0,3.81250046875,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,7.025,0.029267403760272342,-0.6714115673224169,-0.0,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260923P00070000,2026-09-22 19:01:53+00:00,70.0,6.65,5.55,10.5,0.0,0.0,3.0,1.0,4.029301838378906,True,REGULAR,USD,DRAM,put,2026-09-23,0.0027397260273972603,8.025,0.027271228234180475,-0.6833602569991926,-104.4927159660072,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00030000,2026-09-23 18:07:24+00:00,30.0,31.94,31.3,32.3,-1.3399982,-4.026437,86.0,8.0,4.882816396484374,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,31.799999999999997,0.0016374934117326168,0.985566818312153,50.19389152526046,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00035000,2026-09-23 17:24:08+00:00,35.0,26.68,25.7,27.7,-1.7799988,-6.254388,9.0,5.0,4.67187916015625,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,26.7,0.0035423408572267732,0.9657925076719646,67.86434660560181,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00040000,2026-09-23 18:33:08+00:00,40.0,21.95,21.35,22.3,-1.7199993,-7.2665796,31.0,11.0,3.1718770703125,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,21.825000000000003,0.0038809379045667922,0.9760364801160795,163.57265339405242,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00042000,2026-09-23 18:32:39+00:00,42.0,19.93,19.1,20.6,-1.5,-6.999533,85.0,35.0,3.3066423583984372,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,19.85,0.006125008640565355,0.9561669525561713,821.4025930009932,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00043000,2026-09-23 17:39:49+00:00,43.0,18.84,18.2,20.4,-1.8099995,-8.76513,76.0,39.0,2.7343781640625,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,19.299999999999997,0.005215059474211676,0.9714286844030173,779.3009256680235,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00044000,2026-09-23 17:24:09+00:00,44.0,17.77,17.15,18.5,-1.4499989,-7.5442185,76.0,36.0,2.8710965722656248,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,17.825,0.0069880600860261315,0.9566754051617902,963.9188001464316,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00045000,2026-09-23 18:32:22+00:00,45.0,16.93,16.45,17.3,-1.5499992,-8.387442,31.0,47.0,2.4570351074218753,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,16.875,0.006457076530705486,0.9675020021718987,1162.8270106023922,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00046000,2026-09-23 18:21:00+00:00,46.0,15.91,15.2,16.5,-1.7600002,-9.960386,4.0,60.0,2.5761754345703123,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,15.85,0.008616290908620344,0.9508657387783727,1980.8560821617393,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00046500,2026-09-22 19:53:58+00:00,46.5,17.14,14.8,15.85,0.0,0.0,0.0,80.0,2.3203166992187496,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,15.325,0.008076917370400014,0.9601722138628742,2475.807911308709,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00047000,2026-09-23 19:51:23+00:00,47.0,14.85,14.4,15.3,-1.789999,-10.757206,4.0,66.0,2.1875045312499997,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,14.850000000000001,0.008121436028864944,0.9627003988517006,2053.799684424142,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00047500,2026-09-23 18:31:57+00:00,47.5,14.43,12.8,14.9,-1.7799988,-10.980869,3.0,18.0,2.2460981347656244,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,13.850000000000001,0.009499493987797113,0.9532330759718206,655.1704431553306,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00048000,2026-09-23 16:39:31+00:00,48.0,14.18,13.35,14.4,-1.4699993,-9.392967,2.0,19.0,2.175785810546875,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,13.875,0.010073710906612797,0.9516367520132121,733.3721336471317,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00048500,2026-09-22 19:34:53+00:00,48.5,15.25,12.8,14.1,0.0,0.0,6.0,8.0,1.3203158984374999,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,13.45,0.002571799835706642,0.9945709341016447,78.83307563451773,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00049000,2026-09-23 15:32:51+00:00,49.0,13.27,12.35,13.7,-1.2699995,-8.734522,1.0,27.0,1.4882838085937498,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,13.024999999999999,0.005454113840411591,0.9853112596408096,564.2470303837833,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00049500,2026-09-23 18:30:40+00:00,49.5,12.41,11.35,13.3,-1.71,-12.110481,2.0,25.0,2.357425981445312,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,12.325,0.01445828790117794,0.9145862781389993,1384.9630809064522,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00050000,2026-09-23 19:53:20+00:00,50.0,11.77,9.75,12.3,-1.8899994,-13.836013,36.0,125.0,1.79296978515625,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,11.025,0.01190868567508008,0.9531917655135945,5703.680171136211,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00050500,2026-09-23 19:44:27+00:00,50.5,11.48,10.35,12.05,-1.6900005,-12.832199,18.0,24.0,1.9882813085937499,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,11.2,0.015126125729921601,0.9275887641908356,1390.978019169785,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00051000,2026-09-23 19:44:27+00:00,51.0,11.05,9.0,11.7,-1.5699997,-12.440568,10.0,59.0,2.0498095629882815,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,10.35,0.016987270243792246,0.912108537336527,3840.2272671188366,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00051500,2026-09-23 15:18:13+00:00,51.5,10.69,9.35,11.3,-1.4800005,-12.161056,1.0,42.0,2.058598603515625,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,10.325,0.018530528781111017,0.9005513689270377,2982.0740411061724,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00052000,2026-09-23 17:38:36+00:00,52.0,9.69,9.25,10.75,-2.0100002,-17.17949,44.0,34.0,1.1171919140625,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,10.0,0.00770323822311863,0.9842767912237422,1003.5374061506574,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00052500,2026-09-23 18:18:24+00:00,52.5,9.38,8.35,10.25,-1.7399998,-15.647479,171.0,20.0,1.8710943945312501,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,9.3,0.02103796205714,0.8961681257201307,1612.1853954381884,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00053000,2026-09-23 19:50:41+00:00,53.0,9.15,8.65,9.6,-1.4300003,-13.516071,52.0,76.0,1.2128945605468748,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,9.125,0.014821734964646024,0.9621557727981561,4316.124413790488,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00053500,2026-09-22 19:28:48+00:00,53.5,10.01,7.65,9.1,0.0,0.0,4.0,23.0,1.609376953125,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,8.375,0.023675881197847862,0.9007064747383251,2086.4851954658507,61.900001525878906,-0.027035483100956825,2026-09-23
DRAM260925C00054000,2026-09-23 18:07:24+00:00,54.0,7.92,6.3,8.7,-1.8299999,-18.76923,38.0,246.0,1.615236298828125,True,REGULAR,USD,DRAM,call,2026-09-25,0.005479452054794521,7.5,0.026125659638953375,0.8856192036023998,24625.422541453914,61.900001525878906,-0.027035483100956825,2026-09-23
