contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260904C00049500,2026-09-04 15:20:57+00:00,49.5,9.19,8.75,10.8,2.8399997,44.724407,1.0,5,3.2148457128906243,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,9.775,0.019397713421146785,0.8843893506441156,345.5601715849645,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00050000,2026-09-04 19:46:26+00:00,50.0,9.53,9.25,10.15,3.58,60.168068,100.0,404,1.40625296875,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,9.7,0.0045719169621649194,0.9927551516340257,6580.862803252047,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00051000,2026-09-04 19:24:45+00:00,51.0,8.2,7.75,9.1,3.2999997,67.34693,12.0,76,2.5117224707031247,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,8.425,0.02288816848273733,0.8967662196779898,6197.660347790054,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00052000,2026-09-04 19:45:12+00:00,52.0,7.4,6.85,8.5,3.6000001,94.73685,91.0,151,2.86719033203125,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,7.675,0.0271527451770352,0.8400775295767157,14608.103222049589,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00052500,2026-09-04 19:45:31+00:00,52.5,6.85,6.35,9.1,3.51,105.08982,3.0,59,2.361332221679687,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,7.725,0.029491868057534835,0.8645832743189414,6199.510954085453,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00053000,2026-09-04 19:45:12+00:00,53.0,6.43,6.15,7.15,3.6,127.20848,32.0,186,2.1308640478515626,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,6.65,0.03191332646665694,0.8691838636216964,21148.918178382046,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00053500,2026-09-04 18:48:26+00:00,53.5,5.52,4.0,8.5,3.08,126.22951,5.0,35,1.203128984375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,6.25,0.02209003821378419,0.9617819443730602,2754.657758272873,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00054000,2026-09-04 19:36:32+00:00,54.0,5.4,4.2,6.7,3.2800002,154.71701,190.0,290,2.57031607421875,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,5.45,0.03570596777369409,0.7918097512276443,36892.82776741934,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00054500,2026-09-04 19:54:22+00:00,54.5,4.95,4.55,5.7,3.31,201.82928,32.0,491,1.8437507812499998,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,5.125,0.042343286396069095,0.8393906880504858,74074.57900273749,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00055000,2026-09-04 19:47:33+00:00,55.0,4.49,3.4,5.15,3.2899997,274.16663,679.0,1988,1.65625171875,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,4.275,0.04729661027022879,0.8385557738426732,335003.6462358419,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00055500,2026-09-04 19:39:25+00:00,55.5,3.8,3.45,4.7,2.79,276.23764,1334.0,3159,1.5976582617187498,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,4.075,0.05266045991649831,0.8194975106262923,592703.3903238274,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00056000,2026-09-04 19:58:19+00:00,56.0,3.7,3.15,4.2,3.18,611.5385,4542.0,7470,1.47265888671875,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,3.675,0.05950028996456081,0.8072518087936559,1583590.2595776198,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00056500,2026-09-04 19:54:35+00:00,56.5,2.97,2.82,3.75,2.52,559.99994,941.0,1296,0.773439765625,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,3.285,0.0637395884409733,0.9161511655090899,294318.3867264476,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00057000,2026-09-04 20:00:08+00:00,57.0,2.75,2.16,3.2,2.46,848.276,4720.0,3392,1.2168007910156249,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,2.68,0.07876001967081978,0.775651379895399,951841.8535981732,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00057500,2026-09-04 19:52:48+00:00,57.5,1.97,1.5,2.65,1.76,838.0951,2215.0,2114,1.0332079589843752,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,2.075,0.09534989488001808,0.7643141149997169,718171.7857816091,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00058000,2026-09-04 20:00:08+00:00,58.0,1.65,0.96,2.39,1.52,1169.2308,5464.0,4449,1.126957490234375,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,1.675,0.09906574183189258,0.6978609058394571,1570323.1730109963,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00058500,2026-09-04 20:13:34+00:00,58.5,1.14,0.76,1.55,1.06,1324.9991,4946.0,939,0.6660189648437502,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,1.155,0.1603081156420028,0.7251572211150779,536320.3045797666,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00059000,2026-09-04 20:13:06+00:00,59.0,0.74,0.18,0.91,0.7,1749.999,10342.0,2188,0.39453730468750003,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.545,0.2737514781385543,0.7185896133995776,2134061.487341114,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00059500,2026-09-04 20:12:00+00:00,59.5,0.09,0.15,0.64,0.080000006,800.00024,8854.0,2233,0.4335994140625,True,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.395,0.29089584981655575,0.5622401901047647,2314351.8546368466,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00060000,2026-09-04 20:06:56+00:00,60.0,0.01,0.0,0.05,-0.01,-50.0,11526.0,23317,0.12696185546875,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.025,0.7536410721874462,0.2237243373133606,62609519.280993804,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00060500,2026-09-04 18:38:56+00:00,60.5,0.01,0.0,0.01,0.0,0.0,365.0,666,0.1562584375,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.21627753833474506,0.051496810505426066,513202.52535385225,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00061000,2026-09-04 19:42:30+00:00,61.0,0.01,0.0,0.01,0.0,0.0,989.0,2232,0.22657023437499998,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.10846494632061664,0.03472972425734913,862554.8743171003,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00061500,2026-09-04 18:13:57+00:00,61.5,0.02,0.0,0.11,0.0,0.0,63.0,274,0.51562984375,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.055,0.1368248944254639,0.1380152862930642,133573.04372215827,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00062000,2026-09-04 19:39:08+00:00,62.0,0.01,0.0,0.01,0.0,0.0,322.0,1746,0.35938140625,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.04777078862362936,0.02257382846233042,297173.30074175476,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00062500,2026-09-04 17:24:57+00:00,62.5,0.03,0.0,0.01,0.0,0.0,28.0,606,0.42188078125,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.03572862362980577,0.01935712330969755,77142.20496650595,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00063000,2026-09-04 19:58:01+00:00,63.0,0.02,0.0,0.02,0.0,0.0,133.0,1546,0.5468795312500001,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.04084373802946338,0.030930991942647656,224976.99381677085,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00063500,2026-09-04 14:44:37+00:00,63.5,0.02,0.0,0.02,0.01,100.0,8.0,201,0.5468795312500001,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.023475198511783642,0.01603859859550497,16811.577564526557,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00064000,2026-09-04 19:35:46+00:00,64.0,0.04,0.0,0.02,0.03,300.0,120.0,411,0.6093789062500001,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.020050747418780098,0.01514022782681737,29361.31658873289,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00064500,2026-09-04 18:05:40+00:00,64.5,0.01,0.0,0.02,0.0,0.0,103.0,548,0.6718782812500002,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.017539094115200767,0.01451618147690164,34244.501995548584,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00065000,2026-09-04 19:53:42+00:00,65.0,0.01,0.0,0.01,0.0,0.0,282.0,1615,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.009425264794124666,0.0069341525728698,54233.69877445804,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00066000,2026-09-04 19:04:07+00:00,66.0,0.01,0.0,0.02,0.0,0.0,59.0,1188,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.012017791558217713,0.01219826449152403,50867.951155340124,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00067000,2026-09-04 19:34:16+00:00,67.0,0.01,0.0,0.02,-0.060000002,-85.71429,50.0,207,0.937500625,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.009074128584945095,0.009968382990315964,6692.346402720923,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00068000,2026-09-04 19:52:14+00:00,68.0,0.02,0.0,0.01,0.01,100.0,3.0,366,0.9687503125,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.0051959533752079096,0.005494985054835764,6775.626666195078,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00069000,2026-09-04 18:25:59+00:00,69.0,0.01,0.0,0.02,0.0,0.0,8.0,3320,1.15625421875,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.006772938316338664,0.009068019615132858,80115.83101611579,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00070000,2026-09-04 16:14:25+00:00,70.0,0.01,0.0,0.01,0.0,0.0,24.0,624,1.15625421875,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.003754355548924093,0.004653365534822365,8346.859951730286,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00071000,2026-09-04 13:59:26+00:00,71.0,0.01,0.0,0.7,0.0,0.0,1.0,125,2.4707069482421877,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.35,0.02289077166988919,0.10093970685859571,10194.679669480742,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00072000,2026-09-04 17:37:10+00:00,72.0,0.01,0.0,1.2,-0.17,-94.44444,17.0,319,3.02343994140625,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.6,0.02293580845895604,0.13458100443403664,26068.00970079869,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00073000,2026-09-04 13:42:09+00:00,73.0,0.05,0.0,0.02,0.010000002,25.000004,4.0,32,1.5312523437499999,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.003946900247657834,0.006754624381011934,449.99663527681827,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00074000,2026-09-04 17:56:42+00:00,74.0,0.01,0.0,0.02,-0.01,-50.0,9.0,49,1.625001875,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.01,0.0036041140983461744,0.006518684994856248,629.2130902299982,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00075000,2026-09-04 17:51:54+00:00,75.0,0.01,0.0,0.01,0.0,0.0,11.0,713,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.0018652343968900496,0.0029841456038218685,4738.338505412815,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00080000,2026-09-04 19:29:20+00:00,80.0,0.01,0.0,0.01,0.0,0.0,13.0,141,1.96875015625,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.0013256243392302058,0.002640458679728587,665.9516815083083,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904C00085000,2026-09-03 19:57:34+00:00,85.0,0.01,0.0,0.01,0.0,0.0,1.0,4977,2.3750040624999995,False,REGULAR,USD,DRAM,call,2026-09-04,0.0027397260273972603,0.005,0.0011264615302567684,0.0027139723889793846,19975.016341588904,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00030000,2026-09-04 15:02:47+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,70,4.500004375,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0002801771458172601,-0.0011867007567940568,-69.87694099457619,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00031000,2026-08-13 17:51:04+00:00,31.0,0.05,0.0,0.01,0.0,0.0,2.0,34,4.2500046875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0002809096958989683,-0.0011180917574344917,-34.02896847318844,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00032000,2026-08-21 13:53:15+00:00,32.0,0.01,0.0,0.01,0.0,0.0,1.0,338,4.12500484375,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.00034815735450534384,-0.0013682914780162037,-419.2715671346442,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00033000,2026-09-04 19:30:46+00:00,33.0,0.01,0.0,0.01,0.0,0.0,1.0,59,3.8750003125,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.00034059922604035594,-0.0012475330989025757,-71.59765629870765,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00034000,2026-08-25 14:49:05+00:00,34.0,0.1,0.0,0.01,0.0,0.0,1.0,62,3.750000625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0004186515422273992,-0.0015085300925763434,-92.4799364623993,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00035000,2026-09-04 19:32:21+00:00,35.0,0.01,0.0,0.01,0.0,0.0,2.0,457,3.50000125,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.00039796835675244666,-0.00132325194474614,-647.9893673152392,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00036000,2026-09-02 19:57:41+00:00,36.0,0.01,0.0,0.01,0.0,0.0,558.0,416,3.3750015624999996,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0004858790543590586,-0.0015823448205596335,-720.1527874074042,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00040000,2026-09-04 17:05:53+00:00,40.0,0.03,0.0,0.03,0.0,0.0,2.0,7558,3.06250234375,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.015,0.00150297842183173,-0.004969381260934824,-40472.7552646821,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00042000,2026-09-03 19:39:50+00:00,42.0,0.04,0.0,0.11,0.0,0.0,13.0,260,3.2031269921874994,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.055,0.003695690324283332,-0.01459297050588848,-3423.513609701247,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00043000,2026-09-03 19:36:07+00:00,43.0,0.02,0.0,1.0,0.0,0.0,3.0,1006,4.6406291992187505,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.5,0.009311195375423457,-0.0704974606580695,-33373.86908390204,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00043500,2026-09-04 19:30:45+00:00,43.5,0.02,0.0,0.87,-0.030000001,-60.0,5.0,17,4.355473305664061,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.435,0.00948431662852603,-0.06650334149914516,-574.4577639248274,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00044000,2026-09-04 16:35:12+00:00,44.0,0.02,0.0,0.02,-0.06,-75.0,8.0,465,2.2500043749999996,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.01,0.0016973276943397465,-0.0040319508368270585,-2812.0419041084588,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00044500,2026-09-04 14:49:38+00:00,44.5,0.1,0.0,0.13,-0.04,-28.571428,2.0,19,2.81250296875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.065,0.00533681462271954,-0.019261330600835236,-361.2757874847147,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00045000,2026-09-04 19:53:08+00:00,45.0,0.01,0.0,1.45,0.0,0.0,3.0,1614,4.580082399902344,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.725,0.011995553114539146,-0.0970185481775383,-68980.59661226225,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00045500,2026-09-04 14:54:03+00:00,45.5,0.1,0.0,0.66,0.08,399.99994,2.0,25,3.605469736328125,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.33,0.010930882435841588,-0.06259676919002266,-973.6399152042899,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00046000,2026-09-04 19:27:25+00:00,46.0,0.09,0.0,0.26,0.080000006,800.00024,7.0,356,2.8593778515625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.13,0.00858148729057635,-0.03466569474267345,-10884.680844677796,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00046500,2026-09-04 14:55:51+00:00,46.5,0.07,0.0,0.13,0.060000002,600.0001,2.0,9,2.44531638671875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.065,0.006845905415828565,-0.02190912653332655,-219.5212372621463,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00047000,2026-09-04 14:56:19+00:00,47.0,0.02,0.0,0.01,0.01,100.0,2.0,751,1.6875015625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0017180437121431579,-0.0029668439601073793,-4597.029430931699,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00047500,2026-09-03 18:35:05+00:00,47.5,0.01,0.0,0.01,0.0,0.0,1.0,559,1.625001875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.001894599373891333,-0.00317152441164148,-3773.3955690181965,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00048000,2026-09-04 18:46:33+00:00,48.0,0.02,0.0,0.05,-0.030000001,-60.0,9.0,624,1.875000625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.025,0.0051658809030407935,-0.011570879497183495,-11485.029551171923,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00048500,2026-09-04 15:55:16+00:00,48.5,0.01,0.0,0.14,-0.049999997,-83.333336,27.0,67,2.1093797265624996,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.07,0.00928362272280448,-0.02640517246686791,-2216.130971954457,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00049000,2026-09-04 18:28:22+00:00,49.0,0.01,0.0,0.05,0.0,0.0,47.0,402,1.71875140625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.025,0.00604751904803286,-0.012551915657868729,-8661.765777863193,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00049500,2026-09-04 15:34:14+00:00,49.5,0.07,0.0,0.58,0.060000002,600.0001,10.0,346,2.6093784765625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.29,0.017360491571454025,-0.07498363633430849,-21401.354204285453,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00050000,2026-09-04 19:30:45+00:00,50.0,0.01,0.0,0.03,-0.02,-66.66667,58.0,6060,1.46875265625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.015,0.005572785339786234,-0.00953772794318275,-120322.84069221676,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00051000,2026-09-04 19:34:38+00:00,51.0,0.01,0.0,0.03,0.0,0.0,81.0,686,1.3125034374999998,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.015,0.006501836617810173,-0.010004208944226933,-15891.441942074549,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00052000,2026-09-04 19:45:04+00:00,52.0,0.01,0.0,0.01,-0.01,-50.0,488.0,2249,1.0312548437500002,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.004392747955357311,-0.004881218414935828,-35198.88273225383,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00052500,2026-09-04 19:42:10+00:00,52.5,0.01,0.0,0.58,-0.03,-75.0,64.0,4992,1.9609376953125,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.29,0.02786642915501048,-0.09630690818103482,-495631.6544464586,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00053000,2026-09-04 19:31:39+00:00,53.0,0.01,0.0,0.01,-0.04,-80.00001,735.0,6759,0.9062509375,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.00571148259122784,-0.005670384404627304,-137541.71702673513,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00053500,2026-09-04 19:52:30+00:00,53.5,0.03,0.0,0.53,-0.03,-50.0,162.0,692,1.6992202539062502,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.265,0.03326486878357457,-0.1008612589390201,-82015.33193529624,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00054000,2026-09-04 19:23:32+00:00,54.0,0.01,0.0,0.01,-0.09,-90.0,445.0,7747,0.7812521875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.005,0.0076804037502018144,-0.006699801422880847,-211992.62120579503,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00054500,2026-09-04 20:10:54+00:00,54.5,0.44,0.0,0.42,0.26999998,158.8235,600.0,2091,1.3906280468749999,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.21,0.040080719789431216,-0.09894354331728938,-298601.97976629983,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00055000,2026-09-04 19:46:57+00:00,55.0,0.01,0.0,0.1,-0.29000002,-96.66667,1517.0,3571,0.9179695703125,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.05,0.031180360048280766,-0.04186921027299584,-396710.88219795196,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00055500,2026-09-04 19:52:40+00:00,55.5,0.03,0.0,0.52,-0.39,-92.85715,276.0,1582,1.26172244140625,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.26,0.05303963406396077,-0.1278244565826021,-298957.97011044197,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00056000,2026-09-04 18:45:12+00:00,56.0,0.03,0.0,0.05,-0.62,-95.38462,966.0,1933,0.6562534375000001,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.025,0.03335435722536181,-0.030184072707711618,-229714.05466090076,59.689998626708984,0.06608317266161423,2026-09-04
DRAM260904P00056500,2026-09-04 17:01:02+00:00,56.5,0.01,0.0,0.03,-0.99,-99.0,244.0,363,0.5312546875,False,REGULAR,USD,DRAM,put,2026-09-04,0.0027397260273972603,0.015,0.03298524546761582,-0.023129904239247212,-42660.84792058145,59.689998626708984,0.06608317266161423,2026-09-04
