contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00045000,2026-07-21 15:47:14+00:00,45.0,13.3,13.5,14.45,4.17,45.673603,15.0,72,1.4609401953124999,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,13.975,0.005706838323431011,0.9818977268090556,1423.0526792022629,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00045500,2026-07-21 14:43:01+00:00,45.5,12.1,12.95,14.0,3.8200006,46.135273,1.0,3,1.41015919921875,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,13.475,0.006109121646622843,0.9811882598310848,63.473572070437406,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00046000,2026-07-20 18:31:50+00:00,46.0,8.4,12.8,13.25,0.0,0.0,9.0,40,1.453127734375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,13.025,0.007863022933583512,0.9737090302277245,1089.28731326915,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00047000,2026-07-21 15:04:56+00:00,47.0,10.96,11.4,12.45,3.1399999,40.15345,1.0,3,1.1484417578125,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,11.925,0.005604212755041968,0.9866111385253299,58.22758536848986,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00047500,2026-07-20 19:03:38+00:00,47.5,6.57,9.7,12.45,0.0,0.0,57.0,56,2.16406708984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,11.075,0.016982848715127247,0.8833434152126298,3293.75642507215,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00048000,2026-07-21 16:16:56+00:00,48.0,11.15,10.55,11.65,5.0499997,82.78688,42.0,73,1.3496126269531248,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,11.100000000000001,0.01241851618197508,0.9581337729257383,3139.6806723913264,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00048500,2026-07-20 18:46:46+00:00,48.5,5.97,9.95,10.9,0.0,0.0,3.0,2,1.01172369140625,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,10.425,0.007197383257848587,0.9845471126319858,49.853716170818934,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00049000,2026-07-21 14:59:48+00:00,49.0,9.04,9.45,10.55,3.9,75.87549,10.0,114,1.1054732226562503,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,10.0,0.011530736204843042,0.9700175582156162,4552.550791857341,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00049500,2026-07-21 16:40:45+00:00,49.5,10.3,9.0,10.05,5.0,94.33962,1.0,36,1.091801416015625,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,9.525,0.01353410166080355,0.9641321648659948,1687.4264292652272,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00050000,2026-07-21 19:52:47+00:00,50.0,9.24,8.8,9.55,4.74,105.33333,496.0,611,1.2128945605468748,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,9.175,0.01883286911161759,0.938224102177707,39852.044826374615,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00050500,2026-07-21 17:45:06+00:00,50.5,8.95,8.2,9.15,4.81,116.18358,14.0,39,1.158207333984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,8.675,0.02055574247641157,0.9348491915856061,2776.455307510322,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00051000,2026-07-21 16:59:27+00:00,51.0,8.61,7.85,8.65,4.7099996,120.76922,113.0,221,1.169926025390625,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,8.25,0.023788712747633636,0.9201271377873158,18207.743542995773,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00051500,2026-07-21 17:46:54+00:00,51.5,8.0,7.45,8.15,3.75,88.23529,10.0,69,1.15234798828125,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,7.800000000000001,0.026710197902537938,0.9086325972491955,6382.915695900575,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00052000,2026-07-21 19:35:03+00:00,52.0,7.35,7.2,7.7,3.6,96.0,134.0,384,1.203128984375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,7.45,0.030539605509029975,0.8833834286283281,40615.10300765112,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00052500,2026-07-21 19:26:14+00:00,52.5,6.93,6.5,7.25,3.86,125.7329,48.0,284,1.087895185546875,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,6.875,0.03304242019856587,0.8869208618887814,32499.98059585708,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00053000,2026-07-21 19:28:06+00:00,53.0,6.24,5.9,6.75,3.4399998,122.85713,309.0,952,0.992187578125,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,6.325,0.036129939111721125,0.8873569224990536,119123.40258156101,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00053500,2026-07-21 19:30:35+00:00,53.5,5.87,5.9,6.55,3.4199998,139.59183,111.0,179,1.1796916015624999,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,6.225,0.04045282382134742,0.8283616733326634,25078.10901182832,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00054000,2026-07-21 19:59:14+00:00,54.0,5.6,5.5,6.0,3.4699998,162.91078,1027.0,2522,1.125004375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,5.75,0.04443076551528751,0.8152725091283923,388080.47216661327,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00054500,2026-07-21 19:48:16+00:00,54.5,5.4,4.95,5.7,3.3000002,157.14288,135.0,199,1.0947310888671877,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,5.325,0.04853426993395825,0.7957868820193421,33449.874252991816,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00055000,2026-07-21 19:59:31+00:00,55.0,4.92,4.8,5.2,3.1200001,173.33334,1555.0,3024,1.111332568359375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,5.0,0.05172662992448453,0.765825774077105,541737.4797376846,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00055500,2026-07-21 19:53:48+00:00,55.5,4.67,4.4,4.8,3.0700002,191.87503,140.0,478,1.083988955078125,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,4.6,0.05588566842601491,0.7417866294304838,92516.93960254743,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00056000,2026-07-21 19:57:03+00:00,56.0,4.23,4.05,4.35,2.85,206.52173,543.0,681,1.052739111328125,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,4.199999999999999,0.0603338034819596,0.7160945207111465,142298.63303455492,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00056500,2026-07-21 19:53:49+00:00,56.5,3.81,3.75,4.0,2.4899998,188.63632,189.0,415,1.0498094384765626,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,3.875,0.06349982293317079,0.6841058103490323,91266.94695405461,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00057000,2026-07-21 19:59:33+00:00,57.0,3.57,3.4,3.65,2.54,246.60194,1480.0,2164,1.0302782861328126,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,3.525,0.06720419382798636,0.65253766670116,503670.53367796424,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00057500,2026-07-21 19:59:58+00:00,57.5,3.2,3.05,3.35,2.19,216.83168,671.0,2443,1.015629921875,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,3.2,0.07034860026850112,0.6185395322708661,595212.220779119,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00058000,2026-07-21 19:57:34+00:00,58.0,3.04,2.75,3.05,2.1399999,237.77774,3948.0,5941,1.0048877880859375,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,2.9,0.07280473858811527,0.5827199178395353,1498001.0268055915,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00058500,2026-07-21 19:59:32+00:00,58.5,2.66,2.55,2.78,1.8500001,228.3951,584.0,575,1.0146533642578124,True,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,2.665,0.07321315733033863,0.5455451844003933,145797.43810941395,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00059000,2026-07-21 19:58:57+00:00,59.0,2.4,2.13,2.47,1.7500001,269.2308,4115.0,4972,0.9648441015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,2.3,0.07748520926311979,0.5073371751582721,1334267.298577929,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00059500,2026-07-21 19:53:48+00:00,59.5,2.17,1.96,2.24,1.47,209.99998,414.0,789,0.9760744580078126,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,2.1,0.07638473276039082,0.46964140625651796,208725.9654767495,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00060000,2026-07-21 19:59:35+00:00,60.0,1.94,1.9,2.0,1.4100001,266.03778,13600.0,13078,1.0009815576171874,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.95,0.07369948495383898,0.43476345103704694,3338095.041714821,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00060500,2026-07-21 19:58:27+00:00,60.5,1.74,1.64,1.87,1.31,304.65112,697.0,1795,1.0009815576171874,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.755,0.07229776330383039,0.399088292695464,449450.8709709738,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00061000,2026-07-21 19:59:18+00:00,61.0,1.54,1.45,1.66,1.14,285.00003,2604.0,1664,0.993164130859375,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.555,0.07081935477402926,0.36322889282936555,408129.699503567,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00061500,2026-07-21 19:57:50+00:00,61.5,1.42,1.26,1.58,1.0699999,305.71423,403.0,1742,1.0058643457031249,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.42,0.06766233509921848,0.33221737813048235,408214.14014642045,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00062000,2026-07-21 19:59:07+00:00,62.0,1.23,1.14,1.28,0.89,261.76468,2462.0,2554,0.9804689453125001,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.21,0.06597145387218183,0.29512971850072245,583538.9638326565,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00062500,2026-07-21 19:59:48+00:00,62.5,1.1,0.99,1.1,0.84000003,323.07693,850.0,1564,0.9677737597656251,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,1.045,0.06302655321087615,0.2616622277317702,341391.90395489696,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00063000,2026-07-21 19:48:10+00:00,63.0,0.98,0.87,0.98,0.73,292.0,903.0,1737,0.9687503125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.925,0.05920826081611707,0.2332383744073248,356184.51487825747,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00063500,2026-07-21 19:28:16+00:00,63.5,0.8,0.75,0.99,0.57,247.82607,460.0,674,0.99804689453125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.87,0.05476818552121617,0.21429780735284792,127844.23869110558,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00064000,2026-07-21 19:59:49+00:00,64.0,0.7,0.67,0.8,0.49,233.33336,3409.0,1804,0.981445498046875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.7350000000000001,0.05105964234240113,0.18548634583375534,319012.1421892996,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00064500,2026-07-21 19:51:39+00:00,64.5,0.65,0.56,0.7,0.49999997,333.33328,464.0,236,0.9726565234375,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.63,0.04701038261640423,0.1606500987792463,38423.65734784611,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00065000,2026-07-21 19:59:33+00:00,65.0,0.55,0.5,0.57,0.4,266.66666,7510.0,4617,0.963867548828125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.5349999999999999,0.042829018124012144,0.1378559667798111,684842.8161827608,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00065500,2026-07-21 19:48:42+00:00,65.5,0.5,0.33,0.55,0.4,400.00003,220.0,450,0.94726615234375,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.44000000000000006,0.038429263804692415,0.11509825217184,59891.8171911691,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00066000,2026-07-21 19:59:27+00:00,66.0,0.4,0.33,0.46,0.27,207.69234,1417.0,3834,0.9589847851562499,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.395,0.03473890519743387,0.10175707733388129,461276.3067510849,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00066500,2026-07-21 19:54:07+00:00,66.5,0.4,0.21,0.48,0.25,166.66666,347.0,170,0.96289099609375,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.345,0.03111190992306294,0.08810018039143108,18317.597251380528,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00067000,2026-07-21 19:58:44+00:00,67.0,0.24,0.24,0.35,0.13999999,139.99997,760.0,1201,0.9619144433593749,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.295,0.027567432817388965,0.07494724440148096,114665.36137663564,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00067500,2026-07-21 19:58:58+00:00,67.5,0.26,0.18,0.3,0.16,160.00002,77.0,1150,0.9492192578124999,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.24,0.023817368025299955,0.06096566254062991,94860.30563959407,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00068000,2026-07-21 19:56:35+00:00,68.0,0.2,0.15,0.25,0.14,233.33333,3318.0,1463,0.945313046875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.2,0.02062696131330574,0.05054649691806156,104513.5241035402,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00068500,2026-07-21 19:06:38+00:00,68.5,0.22,0.06,0.28,0.16,266.66666,69.0,371,0.945313046875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.17,0.017864034243755038,0.04225826860872883,22953.365064206762,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00069000,2026-07-21 19:56:55+00:00,69.0,0.13,0.15,0.21,0.049999997,62.499996,146.0,1512,0.992187578125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.18,0.017161251463090752,0.04269210354686478,89865.6372001417,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00069500,2026-07-21 18:30:47+00:00,69.5,0.15,0.07,0.22,0.060000002,66.666664,35.0,89,0.9804689453125001,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.14500000000000002,0.014473274222071739,0.034142413118687175,4461.1796159740425,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00070000,2026-07-21 19:58:48+00:00,70.0,0.12,0.1,0.13,0.06999999,139.99997,2263.0,9270,0.9687503125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.115,0.012035758780167287,0.02693589554993818,386408.0104842872,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00070500,2026-07-21 19:32:07+00:00,70.5,0.13,0.1,0.15,0.089999996,225.0,51.0,371,1.015629921875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.125,0.011834695547122404,0.02793638913143977,15206.312505351672,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00071000,2026-07-21 19:43:02+00:00,71.0,0.09,0.07,0.14,0.050000004,125.000015,1884.0,5284,1.01172369140625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.10500000000000001,0.010066173554017371,0.022922743865360067,184212.94036184266,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00071500,2026-07-21 15:54:19+00:00,71.5,0.11,0.02,0.13,0.08,266.66666,121.0,185,0.98437515625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.075,0.007802442261533203,0.016444405848274855,4999.13890103589,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00072000,2026-07-21 19:50:59+00:00,72.0,0.06,0.01,0.11,0.03,100.0,1624.0,1602,0.9765627343750001,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.06,0.006371886107213023,0.012876129509926067,35352.76839584976,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00072500,2026-07-21 19:57:56+00:00,72.5,0.06,0.0,0.08,-0.02,-25.0,21.0,315,0.945313046875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.04,0.004577574457541887,0.008486929560077188,4993.888974516635,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00073000,2026-07-21 19:56:55+00:00,73.0,0.03,0.03,0.11,-0.01,-25.0,192.0,218,1.0546922265625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.07,0.006274142479347787,0.01382656617962231,4737.004336446254,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00073500,2026-07-21 17:49:34+00:00,73.5,0.04,0.0,0.15,0.02,100.0,1.0,61,1.09375453125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.075,0.006229175831621953,0.01430262696742942,1315.992265418046,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00074000,2026-07-21 17:14:00+00:00,74.0,0.06,0.04,0.06,0.04,200.0,3.0,161,1.0546922265625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.05,0.004540161632110911,0.009527223454099731,2531.570942115824,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00074500,2026-07-21 14:10:08+00:00,74.5,0.04,0.0,0.08,0.0,0.0,2.0,90,1.0468797656250002,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.04,0.0036965264168428236,0.00747428324422919,1152.2036202673478,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00075000,2026-07-21 19:14:39+00:00,75.0,0.02,0.01,0.04,0.01,100.0,417.0,5384,1.000005,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.025,0.002379705096592668,0.004321926326784192,44373.23622341471,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00076000,2026-07-21 17:07:04+00:00,76.0,0.02,0.0,0.04,0.0,0.0,18.0,247,1.015629921875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.02,0.001783017148178492,0.0031871862260214735,1525.2652824765898,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00076500,2026-07-21 16:31:31+00:00,76.5,0.03,0.0,0.1,-0.049999997,-62.499996,29.0,55,1.1796916015624999,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.05,0.003592538754331098,0.008288042543820257,684.3165810135309,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00077000,2026-07-21 18:24:40+00:00,77.0,0.04,0.01,0.05,-0.010000002,-20.000002,53.0,377,1.125004375,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.030000000000000002,0.0023746876253559453,0.0049200155534095515,3100.5643636447207,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00077500,2026-07-21 18:19:14+00:00,77.5,0.11,0.0,0.08,0.1,1000.0002,1.0,50,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.04,0.002765602114876213,0.006207173888944072,478.90857669037234,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00078000,2026-07-21 19:54:21+00:00,78.0,0.01,0.0,0.02,0.0,0.0,25.0,558,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.01,0.000899507624476741,0.0015234258793843309,1738.3289369389508,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00079000,2026-07-21 18:54:24+00:00,79.0,0.01,0.0,0.23,0.0,0.0,6.0,16,1.4765651171875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.115,0.00523695785446528,0.016574992819862747,290.19636845415897,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00080000,2026-07-21 19:40:38+00:00,80.0,0.01,0.0,0.01,0.0,0.0,222.0,3189,1.0312548437500002,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.0003887024695022417,0.0006108403136036143,4293.037982269673,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00081000,2026-07-21 18:47:36+00:00,81.0,0.01,0.0,0.1,-0.01,-50.0,904.0,1444,1.3906280468749999,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.05,0.002556388016459137,0.006788867879730703,12784.592157611649,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00082000,2026-07-21 14:14:05+00:00,82.0,0.03,0.0,0.19,-0.04,-57.142857,2.0,2,1.5781271093749998,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.095,0.0038142695233869474,0.012391688978763872,26.420089552765905,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00083000,2026-07-15 14:08:34+00:00,83.0,0.1,0.0,0.19,0.0,0.0,15.0,15,1.625001875,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.095,0.003594666426315607,0.011969719763690032,186.74232702998884,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00084000,2026-07-17 16:02:21+00:00,84.0,0.06,0.0,0.01,0.0,0.0,1.0,6,1.1875040625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.00032209607468366834,0.0005806141549816929,6.69313514859888,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00085000,2026-07-21 17:15:38+00:00,85.0,0.01,0.0,0.01,0.0,0.0,7.0,960,1.21875390625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.0002930567802084003,0.0005391476253743929,974.3520845198383,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00086000,2026-07-17 17:56:48+00:00,86.0,0.01,0.0,0.1,0.0,0.0,24.0,21,1.609376953125,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.05,0.0019180562810964933,0.005788204188186253,139.49978973236625,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00090000,2026-07-21 16:22:40+00:00,90.0,0.01,0.0,0.01,0.0,0.0,61.0,3283,1.3750031249999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.00020361159975214253,0.00041451102349807035,2315.0816396107966,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00095000,2026-07-21 16:42:38+00:00,95.0,0.01,0.0,0.01,-0.01,-50.0,2.0,1428,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.00020159250892621945,0.0004707104331227743,997.0008055087335,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00100000,2026-07-17 19:22:03+00:00,100.0,0.03,0.0,0.01,0.0,0.0,1.0,362,1.6875015625,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.00014311311687293667,0.00035351466202706536,179.42416042712617,58.849998474121094,0.10912169149970308,2026-07-21
DRAM260724C00105000,2026-07-21 16:50:22+00:00,105.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,719,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-07-24,0.00821917808219178,0.005,0.00011142112260857581,0.00029167105517335424,277.4529405833307,58.849998474121094,0.10912169149970308,2026-07-21
