contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00047000,2026-08-06 16:54:52+00:00,47.0,5.1,4.2,5.25,-1.5999999,-23.880596,23.0,403,1.5820333398437496,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,4.725,0.04930317535873503,0.8713568101516607,52575.30897010576,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00047500,2026-08-05 14:11:30+00:00,47.5,5.0,3.65,4.7,-2.67,-34.81095,4.0,552,1.36328443359375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,4.175,0.05585010455848426,0.8757362650052738,81576.48059496724,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00048000,2026-08-06 19:59:26+00:00,48.0,3.53,3.05,3.65,-3.41,-49.135445,45.0,407,1.1953165234375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,3.3499999999999996,0.06477519440241697,0.8727134228603224,69759.76853539706,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00048500,2026-08-06 19:34:21+00:00,48.5,3.45,2.7,3.8,-3.05,-46.923077,23.0,159,1.22266013671875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,3.25,0.07693107379864399,0.8297863004268224,32366.878332126915,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00049000,2026-08-06 19:59:26+00:00,49.0,2.66,2.36,2.79,-2.39,-47.326733,339.0,1343,0.8125018749999999,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,2.575,0.09235259394242276,0.8782958186998242,328191.25712699385,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00049500,2026-08-06 15:23:57+00:00,49.5,3.5,2.03,2.79,-1.8299999,-34.333958,681.0,249,1.1367230664062502,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,2.41,0.10360165276125885,0.7510226962771748,68260.2583290143,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00050000,2026-08-06 19:59:26+00:00,50.0,1.87,1.74,1.99,-2.81,-60.042736,2193.0,6176,0.9257819921875,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,1.865,0.13267907320871475,0.72987194123563,2168261.27391701,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00050500,2026-08-06 19:46:29+00:00,50.5,1.57,1.25,2.0,-3.1699996,-66.87763,919.0,523,1.0253954980468751,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,1.625,0.13481362683600812,0.6452392661018284,186568.0953984016,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00051000,2026-08-06 19:59:16+00:00,51.0,1.21,1.19,1.23,-2.75,-69.44444,2386.0,1613,0.9101571484375,True,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,1.21,0.15936202993900603,0.5817765835859037,680175.707688621,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00051500,2026-08-06 19:59:38+00:00,51.5,0.94,0.93,0.95,-2.6599998,-73.88889,1006.0,1833,0.9023447265625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.94,0.16420361870590827,0.5005001482085216,796429.0367393665,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00052000,2026-08-06 19:59:16+00:00,52.0,0.69,0.7,0.78,-2.1699998,-75.87412,5864.0,2618,0.92187578125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.74,0.15760519527225542,0.421524469059142,1091797.431465644,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00052500,2026-08-06 19:59:56+00:00,52.5,0.52,0.51,0.54,-3.23,-86.13333,3624.0,739,0.8886729882812499,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.525,0.15310687800872874,0.33984358621748434,299392.58217560063,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00053000,2026-08-06 19:59:33+00:00,53.0,0.39,0.39,0.4,-1.89,-82.89474,3411.0,3000,0.9023447265625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.395,0.13660834229071667,0.2720536999910283,1084427.1263238948,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00053500,2026-08-06 19:59:47+00:00,53.5,0.28,0.27,0.28,-1.75,-86.2069,1166.0,3400,0.8945323046874999,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.275,0.119036489926978,0.20814815740632475,1070929.6084891974,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00054000,2026-08-06 19:59:38+00:00,54.0,0.18,0.19,0.2,-1.6700001,-90.27026,5882.0,2251,0.9003916210937499,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.195,0.09934642388968355,0.15753245181031356,591738.232749325,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00054500,2026-08-06 19:58:45+00:00,54.5,0.15,0.13,0.14,-1.49,-90.85366,493.0,690,0.9062509375,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.135,0.0803328468088077,0.11660138044158269,146670.96352467037,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00055000,2026-08-06 19:59:43+00:00,55.0,0.11,0.09,0.11,-1.25,-91.911766,15876.0,17916,0.929688203125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.1,0.0641968782131533,0.0887399111294983,3043384.7492321976,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00055500,2026-08-06 19:57:43+00:00,55.5,0.07,0.04,0.09,-1.0999999,-94.01709,3130.0,2393,0.9257819921875,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.065,0.0488036393083139,0.06163309065109143,309027.26908728975,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00056000,2026-08-06 19:59:43+00:00,56.0,0.05,0.03,0.05,-0.96,-95.04951,2145.0,4109,0.92187578125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.04,0.03575339414719794,0.04147588003111681,388736.49494462216,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00056500,2026-08-06 19:47:54+00:00,56.5,0.05,0.03,0.14,-0.82,-94.25288,1333.0,1821,1.15625421875,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.085,0.040475101990201885,0.06448107485179942,195029.2695625774,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00057000,2026-08-06 19:59:36+00:00,57.0,0.03,0.01,0.04,-0.71000004,-95.945946,1270.0,7368,0.98437515625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.025,0.021873948974117388,0.024760523885737885,426460.3986249331,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00057500,2026-08-06 19:45:33+00:00,57.5,0.04,0.01,0.03,-0.58,-93.548386,450.0,909,1.0234423828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.02,0.017701581864968115,0.020175706162972033,42577.27452871131,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00058000,2026-08-06 19:52:59+00:00,58.0,0.02,0.01,0.03,-0.52000004,-96.2963,2692.0,6704,1.09375453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.02,0.016031108892026424,0.01941369301753865,284380.2727119399,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00058500,2026-08-06 19:50:06+00:00,58.5,0.02,0.0,0.1,-0.47,-95.918365,136.0,824,1.3359408203124996,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.05,0.021842301436898637,0.0357176090394555,47624.17930618511,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00059000,2026-08-06 19:54:17+00:00,59.0,0.02,0.01,0.23,-0.35999998,-94.73685,527.0,2834,1.6679704101562502,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.12000000000000001,0.02774030600847102,0.06354432931311203,208023.7830777094,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00059500,2026-08-06 19:55:42+00:00,59.5,0.02,0.01,0.22,-0.35,-94.5946,361.0,843,1.734376328125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.115,0.025428278031655305,0.0597569671145323,56721.33221914539,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00060000,2026-08-06 19:53:05+00:00,60.0,0.04,0.01,0.03,-0.23000002,-85.18519,4917.0,16383,1.3437532812499997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.02,0.010889759914406173,0.01570768638699299,472077.8599936996,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00060500,2026-08-06 19:49:35+00:00,60.5,0.02,0.01,0.02,-0.22,-91.66667,176.0,502,1.3437532812499997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.015,0.008389461551321897,0.011611059066321514,11143.96403502261,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00061000,2026-08-06 19:59:33+00:00,61.0,0.01,0.01,0.1,-0.19,-95.0,362.0,8635,1.7109389453125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.055,0.015430586406273511,0.031627592155684794,352571.066501701,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00061500,2026-08-06 19:38:33+00:00,61.5,0.04,0.01,0.12,-0.12,-75.0,187.0,733,1.8281258593749998,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.065,0.015534029635216067,0.03455464868292228,30129.366523568635,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00062000,2026-08-06 19:58:10+00:00,62.0,0.02,0.01,0.02,-0.13000001,-86.66667,379.0,2719,1.5312523437499999,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.015,0.007059437089995845,0.011063338932450598,50790.34660997151,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00062500,2026-08-06 16:14:50+00:00,62.5,0.05,0.01,0.02,-0.09,-64.28571,69.0,634,1.5937520312499998,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.015,0.006730836492466827,0.010966338166703058,11291.722463724283,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00063000,2026-08-06 19:42:15+00:00,63.0,0.02,0.01,0.05,-0.08,-80.00001,503.0,2080,1.7968760156249999,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.030000000000000002,0.008954863456280193,0.017551006483635924,49286.07115762148,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00063500,2026-08-06 17:44:53+00:00,63.5,0.01,0.0,0.1,-0.09,-90.0,37.0,1005,2.000005,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.05,0.010882629751357465,0.02508057905285084,28940.21893482865,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00064000,2026-08-06 19:14:50+00:00,64.0,0.02,0.0,0.01,-0.07000001,-77.77779,294.0,773,1.5625021874999998,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.002992892148954001,0.004281817218165031,6121.705847152969,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00064500,2026-08-06 16:38:06+00:00,64.5,0.02,0.0,0.02,-0.05,-71.42857,20.0,1173,1.71875140625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.004093975026752746,0.0067802806205769514,12707.06050693174,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00065000,2026-08-06 19:50:28+00:00,65.0,0.01,0.0,0.01,-0.03,-75.0,477.0,6309,1.625001875,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0023373782343364628,0.0033951434850596194,39020.37327638365,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00065500,2026-08-06 19:31:55+00:00,65.5,0.01,0.0,0.01,-0.03,-75.0,35.0,348,1.6875015625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0023546488690510976,0.0035699805220309783,2168.239709192985,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00066000,2026-08-06 18:40:21+00:00,66.0,0.01,0.0,0.02,-0.02,-66.66667,160.0,2474,1.875000625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0035652136246478987,0.006398233100346567,23339.26362126444,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00066500,2026-08-06 17:55:12+00:00,66.5,0.01,0.0,0.01,-0.1,-90.90909,1.0,938,1.75000125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0018963958984061701,0.0029223748143008695,4706.886677042727,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00067000,2026-08-06 18:48:58+00:00,67.0,0.01,0.0,0.01,-0.02,-66.66667,2487.0,2745,1.8125009374999999,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0019307123710037512,0.0030995355605395805,14023.674559843495,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00067500,2026-08-06 16:16:49+00:00,67.5,0.01,0.0,0.01,-0.049999997,-83.333336,11.0,163,1.875000625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0019639950475263414,0.0032802508363857508,847.0906524343297,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00068000,2026-08-06 16:16:36+00:00,68.0,0.01,0.0,0.01,-0.01,-50.0,13.0,2901,1.9375003125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.001996356901763975,0.00346455563631916,15324.552841469113,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00068500,2026-08-06 17:54:40+00:00,68.5,0.01,0.0,0.02,-0.03,-75.0,3.0,181,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0029249208704308,0.005893546282914169,1400.8595426204565,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00069000,2026-08-06 14:27:55+00:00,69.0,0.03,0.0,0.05,-0.03,-50.0,5.0,465,2.4062539843749997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.025,0.004704054998435175,0.011665392219864488,5787.982912059949,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00069500,2026-08-04 17:11:41+00:00,69.5,0.08,0.0,0.05,0.0,0.0,21.0,160,2.468753828125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.025,0.0046347979532176155,0.011811598001118653,1962.242536083128,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00070000,2026-08-06 17:43:19+00:00,70.0,0.03,0.0,0.01,0.01,50.0,66.0,3234,2.1250046874999997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0017574036517787192,0.003331804018560855,15038.808760923726,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00070500,2026-08-05 14:46:58+00:00,70.5,0.01,0.0,0.02,0.0,0.0,1.0,152,2.3125042187499996,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0025284567404709906,0.005501544134262491,1016.9533054156541,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00071000,2026-08-05 18:12:09+00:00,71.0,0.17,0.0,0.01,0.0,0.0,3.0,468,2.1875045312499997,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.001517209497224252,0.0029225774650185016,1878.8551619370016,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00071500,2026-08-06 14:11:30+00:00,71.5,0.01,0.0,0.02,0.0,0.0,10.0,140,2.3750040624999995,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0022039841380345946,0.0048581945484618945,816.4665503517614,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00072000,2026-08-06 18:41:03+00:00,72.0,0.01,0.0,0.01,-0.01,-50.0,3.0,7173,2.2500043749999996,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0013238374130189886,0.002592488268761716,25126.811286020242,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00072500,2026-08-05 18:27:07+00:00,72.5,0.02,0.0,0.05,0.0,0.0,4.0,4748,2.750003125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.025,0.0037268107627868485,0.010406465912203778,46821.99863397692,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00073000,2026-08-06 14:14:51+00:00,73.0,0.05,0.0,0.02,0.0,0.0,1.0,707,2.50000375,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.001972392690487273,0.004543570916640953,3689.90083556367,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00073500,2026-08-04 16:29:43+00:00,73.5,0.03,0.0,0.03,0.0,0.0,1.0,24,2.68750328125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.015,0.002636992294032217,0.0068352819069683775,167.46420768184313,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00074000,2026-08-04 17:04:28+00:00,74.0,0.04,0.0,0.03,0.0,0.0,15.0,60,2.718753203125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.015,0.0024951387083787554,0.0065053173270518145,396.1392187233302,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00074500,2026-08-04 13:46:11+00:00,74.5,0.05,0.0,0.18,0.0,0.0,1.0,57,3.50000125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.09,0.006579654901975033,0.026830597955758134,992.3842616066586,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00075000,2026-08-05 14:42:04+00:00,75.0,0.02,0.0,0.01,0.0,0.0,34.0,2700,2.50000375,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.001126448570133691,0.0024365044265496237,8047.797292905701,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00076000,2026-08-04 19:13:33+00:00,76.0,0.09,0.0,0.02,0.0,0.0,39.0,118,2.750003125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0016567314437054253,0.00415875669703368,517.2923059662469,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00076500,2026-07-24 17:34:56+00:00,76.5,0.25,0.0,0.02,0.0,0.0,3.0,8,2.81250296875,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.001695478614170618,0.004376314539141104,35.89088768621725,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00077000,2026-08-05 19:57:15+00:00,77.0,0.15,0.0,0.01,0.0,0.0,4.0,55,2.6250034375,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0009278726813394237,0.00207583864519226,135.0370601337853,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00077500,2026-08-04 19:45:41+00:00,77.5,0.05,0.0,0.02,0.0,0.0,1.0,28,2.8750028125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0015484980955384226,0.004052737704169308,114.7283119213341,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00078000,2026-08-04 16:48:25+00:00,78.0,0.06,0.0,0.02,0.02,50.0,1.0,199,2.93750265625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0015882004250751581,0.004270494544535861,836.2965033906002,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00080000,2026-08-06 19:59:19+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,1373,2.8750028125,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.005,0.0008662681449439573,0.002127435212880649,3147.2031580994603,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00085000,2026-08-06 18:14:43+00:00,85.0,0.01,0.0,0.02,0.0,0.0,1.0,463,3.43750140625,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0011236335152982149,0.0034591214515421144,1376.5993886573785,51.439998626708984,-0.04279871566657223,2026-08-07
DRAM260807C00090000,2026-08-03 15:17:19+00:00,90.0,0.01,0.0,0.02,0.0,0.0,2.0,1169,3.81250046875,False,REGULAR,USD,DRAM,call,2026-08-07,0.0027397260273972603,0.01,0.0010073301404892234,0.003437152340536167,3115.933902679314,51.439998626708984,-0.04279871566657223,2026-08-07
