strike,type,oi,volume,public_gex
295.0,put,337,10.0,-26588.49388894295
300.0,call,321,57.0,43352.25504724473
300.0,put,2857,57.0,-127713.64471797648
305.0,call,67,36.0,8386.061055477585
305.0,put,267,80.0,-17021.310075028097
310.0,call,19,8.0,2697.157405186618
310.0,put,3106,266.0,-264380.41678301746
315.0,call,22,4.0,3578.2381830528197
315.0,put,1398,107.0,-141168.583296347
320.0,call,223,183.0,30544.04968043462
320.0,put,5108,99.0,-335474.63697582297
325.0,call,28,7.0,5171.700635222382
325.0,put,1177,500.0,-133304.3428337201
330.0,call,112,27.0,21166.399989450932
330.0,put,13763,249.0,-2015106.4322875012
335.0,call,30,12.0,4568.1861907994235
335.0,put,650,25.0,-58004.22246404573
340.0,call,82,13.0,16835.152759277877
340.0,put,941,28.0,-148596.02309701784
345.0,call,204,15.0,37782.90268152763
345.0,put,448,294.0,-57587.52369745469
350.0,call,2299,38.0,539937.6118648907
350.0,put,5873,33.0,-725643.0375330136
355.0,call,540,16.0,133327.32720161707
355.0,put,811,451.0,-92295.76573347219
360.0,call,257,142.0,48229.565410445524
360.0,put,1549,257.0,-269687.3486535063
365.0,call,30,14.0,8337.004450958615
365.0,put,656,564.0,-81986.88312177005
370.0,call,234,4.0,66414.6498933354
370.0,put,1493,134.0,-354866.22057853907
375.0,call,36,9.0,7557.9130970003325
375.0,put,730,193.0,-126879.46103897598
380.0,call,68,3.0,21861.356710143016
380.0,put,1598,410.0,-250388.95949210506
385.0,call,65,12.0,22019.491322230162
385.0,put,649,28.0,-147928.6997328975
390.0,call,59,20.0,20608.556175093763
390.0,put,1648,62.0,-518982.7461848464
395.0,call,14,9.0,4046.8155979991025
395.0,put,316,53.0,-58832.45337127847
400.0,call,358,38.0,138995.47223511146
400.0,put,10655,1295.0,-2742066.5417800406
405.0,call,60,25.0,24710.79396370204
405.0,put,1055,16.0,-275136.69634355034
410.0,call,46,25.0,19507.52860446937
410.0,put,1021,689.0,-336419.0080755195
415.0,call,144,8.0,66790.87203130881
415.0,put,566,41.0,-180283.31716668824
420.0,call,238,9.0,98561.86625762767
420.0,put,3115,57.0,-965001.173169252
425.0,call,200,154.0,96361.85437309611
425.0,put,3399,540.0,-1410115.1896535328
430.0,call,166,16.0,85025.81284474437
430.0,put,10950,69.0,-3038710.8456797646
432.5,put,51,1.0,-10299.616029869192
435.0,call,152,30.0,63653.5657026103
435.0,put,974,106.0,-473319.4596679796
440.0,call,483,15.0,254572.11017196253
440.0,put,5712,87.0,-3085594.142393797
445.0,call,56,14.0,26583.91633660847
445.0,put,6407,66.0,-1218537.9019934074
447.5,put,9,3.0,-1693.8491209435965
450.0,call,256,114.0,141912.41490754753
450.0,put,22802,1765.0,-8757654.673507893
455.0,call,120,28.0,58807.29404039579
455.0,put,6014,93.0,-3232068.5916122887
460.0,call,112,11.0,85604.6186492296
460.0,put,10253,132.0,-6871837.681445068
462.5,put,13,3.0,-6984.905862775568
465.0,call,297,323.0,149037.37121361017
465.0,put,9436,87.0,-7000781.676403054
467.5,call,12,0.0,13187.713242868344
467.5,put,3,2.0,-2862.392227761301
470.0,call,181,43.0,136901.16209114774
470.0,put,10899,498.0,-9687940.476434235
472.5,put,240,321.0,-110891.08948054691
475.0,call,345,117.0,216275.96512467158
475.0,put,8046,908.0,-7582028.089472924
477.5,put,44,28.0,-30442.547912439633
480.0,call,723,119.0,735940.9142043854
480.0,put,20683,9431.0,-15146940.173671238
482.5,call,4,1.0,5961.817556369848
482.5,put,76,1.0,-4386.036559735476
485.0,call,444,22.0,319250.92558011477
485.0,put,6537,259.0,-7674308.809991429
487.5,call,1,0.0,1714.3275580545524
487.5,put,140,47.0,-175637.17481348658
490.0,call,620,87.0,903960.0310820402
490.0,put,15368,587.0,-16310953.422403166
492.5,call,24,24.0,50073.5573799782
492.5,put,253,26.0,-137685.8828201378
495.0,call,1287,68.0,1506350.5300038157
495.0,put,4920,310.0,-6218653.417986174
497.5,call,96,57.0,258631.99718339404
497.5,put,136,13.0,-236815.45138392356
500.0,call,4815,237.0,9604148.500667809
500.0,put,15893,11802.0,-23707627.65481714
502.5,call,203,10.0,408978.5086268743
502.5,put,111,8.0,-269201.0645337001
505.0,call,933,206.0,2507356.858960882
505.0,put,2508,418.0,-5321901.093896539
507.5,call,1145,30.0,5826865.604217184
507.5,put,130,97.0,-522508.20897406444
510.0,call,4272,297.0,17196674.690828983
510.0,put,11052,5316.0,-54039612.77991854
512.5,call,141,107.0,1106232.0184789354
512.5,put,62,94.0,-431775.998248111
515.0,call,1621,278.0,13152109.920705266
515.0,put,2365,806.0,-18544253.546925317
517.5,call,367,133.0,4489034.330068847
517.5,put,521,357.0,-5800188.69336425
520.0,call,3434,1700.0,13441199.41251084
520.0,put,5287,2028.0,-34853262.51775016
522.5,call,99,199.0,882498.416711394
522.5,put,90,12.0,-690602.7077192969
525.0,call,3096,835.0,14845831.816873452
525.0,put,2847,128.0,-20996912.01619854
527.5,call,521,35.0,3721122.6953926845
527.5,put,87,4.0,-583403.4541671519
530.0,call,9009,733.0,20048433.225885697
530.0,put,2520,70.0,-8745472.31146583
532.5,call,201,29.0,592363.7944769809
532.5,put,324,5.0,-1599252.3247486113
535.0,call,6004,902.0,11556312.079894034
535.0,put,1298,28.0,-2858959.3734795093
537.5,call,1368,12.0,2046843.8488571164
537.5,put,52,14.0,-154134.96976423406
540.0,call,2395,159.0,4894631.59310475
540.0,put,1752,50.0,-4225011.498910015
542.5,call,2931,157.0,7016620.635115056
542.5,put,26,118.0,-71533.55800431907
545.0,call,1682,47.0,1738642.7451711386
545.0,put,1203,198.0,-1411535.175654885
547.5,call,16,199.0,27654.470671589
547.5,put,52,11.0,-119425.07294437912
550.0,call,6861,235.0,8038352.417388173
550.0,put,1765,571.0,-2666367.1019477383
552.5,call,168,4.0,185881.4223371446
552.5,put,1,1.0,-2080.063961283535
555.0,call,842,41.0,866172.4894566278
555.0,put,254,280.0,-346971.97399620654
557.5,call,100,4.0,157195.32933500956
557.5,put,18,1.0,-32621.623757075027
560.0,call,15610,355.0,2639217.3741821516
560.0,put,1178,877.0,-1581526.9470595685
562.5,call,7,2.0,5125.020795278668
562.5,put,2,5.0,-3277.255619363237
565.0,call,4667,1261.0,4308793.5950720925
565.0,put,1672,1051.0,-1922824.3345993483
567.5,call,37,5.0,53674.624610832194
570.0,call,4037,175.0,4688534.156801637
570.0,put,515,102.0,-563239.1162135219
572.5,call,101,1.0,125244.08378747429
575.0,call,17248,260.0,1550060.9687379403
575.0,put,1059,42.0,-1067202.020738118
580.0,call,5752,11918.0,2763188.9139981144
580.0,put,564,107.0,-592509.3248299405
582.5,call,1,1.0,915.7075823776308
585.0,call,10760,227.0,10336074.36643163
585.0,put,458,433.0,-407434.64310990233
587.5,call,136,141.0,124010.2940301514
590.0,call,6144,238.0,5242947.937249871
590.0,put,222,6.0,-216768.62097837927
595.0,call,1723,29.0,1273613.8011921083
595.0,put,93,29.0,-86947.99907897817
600.0,call,16211,2387.0,11355749.92992891
600.0,put,366,556.0,-218009.27385021094
602.5,call,10,5.0,4680.241725092622
605.0,call,3201,195.0,1620054.1392898557
605.0,put,101,48.0,-80916.81738682993
610.0,call,2500,27.0,1968810.3485932876
610.0,put,213,29.0,-182921.38744090722
615.0,call,448,28.0,262838.26165673777
615.0,put,155,9.0,-128910.7922149302
620.0,call,670,126.0,341348.49975954345
620.0,put,145,18.0,-113741.02503211144
625.0,call,653,61.0,329998.36928009416
625.0,put,101,11.0,-75155.38798054229
630.0,call,4541,336.0,1132832.6843922632
630.0,put,411,164.0,-299905.3417091506
635.0,call,452,215.0,87539.3860197925
635.0,put,189,95.0,-135867.96064751828
640.0,call,1112,175.0,485235.8052291296
640.0,put,113,43.0,-76309.37323502306
645.0,call,345,59.0,153233.57745325018
645.0,put,119,52.0,-75124.77565353565
650.0,call,6107,132.0,2342501.8195617986
650.0,put,236,37.0,-148417.9872548642
655.0,call,517,13.0,299458.8253148352
655.0,put,21,14.0,-13028.789378300979
660.0,call,720,38.0,389745.4620440237
660.0,put,8,14.0,-4924.499412642505
665.0,call,661,57.0,256805.13995468672
665.0,put,72,30.0,-41703.22245936553
670.0,call,13478,89.0,1524391.1699455571
670.0,put,19,29.0,-9663.892257949552
675.0,call,338,12.0,61958.63949155843
675.0,put,14,11.0,-7504.476988954233
680.0,call,779,8.0,136287.61478908808
680.0,put,7,8.0,-3371.2748224276347
685.0,call,99,8.0,35748.24446492815
685.0,put,9,3.0,-3858.076095756696
690.0,call,1716,41.0,703249.0612590621
690.0,put,8,15.0,-4116.997386418473
695.0,call,350,13.0,45734.60878505815
695.0,put,12,2.0,-5968.653190394259
700.0,call,12496,136.0,1780354.681251786
700.0,put,23,18.0,-9998.162918834896
705.0,call,158,14.0,51948.1837528632
705.0,put,0,1.0,0.0
710.0,call,295,41.0,106003.27234639671
715.0,call,34,12.0,7837.022866190626
720.0,call,438,40.0,61331.67135016391
720.0,put,1,0.0,-453.1287815064507
725.0,call,305,35.0,76717.30324554507
725.0,put,1,15.0,-449.1837222300312
730.0,call,364,102.0,43247.05122946088
730.0,put,3,0.0,-1312.4000197855426
735.0,call,886,15.0,32459.8336132366
740.0,call,57,8.0,8195.823087543671
745.0,call,180,10.0,29685.38858032255
750.0,call,904,47.0,234743.6290370504
750.0,put,0,2.0,0.0
755.0,call,1637,376.0,218392.98985846003
755.0,put,0,0.0,0.0
760.0,call,524,118.0,59853.173483523686
765.0,call,168,91.0,45273.803160338415
765.0,put,0,0.0,0.0
770.0,call,370,272.0,100869.1556098335
770.0,put,0,1.0,0.0
775.0,call,313,7.0,97967.63816665231
780.0,call,186,89.0,28747.961294364457
785.0,call,83,71.0,4921.372131687705
790.0,call,80,16.0,18211.23735532859
790.0,put,0,1.0,0.0
795.0,call,75,10.0,12139.105423472854
800.0,call,763,73.0,100919.82994460722
800.0,put,0,2.0,0.0
805.0,call,48,4.0,11231.41087657095
810.0,call,36,23.0,8073.299408276115
815.0,call,53,3.0,12775.787212893958
815.0,put,0,0.0,0.0
820.0,call,11766,13.0,119622.86833266549
825.0,call,96,55.0,23014.609576893876
825.0,put,0,0.0,0.0
830.0,call,14,16.0,2138.3392083182025
835.0,call,4,5.0,653.6087289566319
835.0,put,0,0.0,0.0
840.0,call,29,6.0,7432.552973075828
845.0,call,42,7.0,7735.843216822004
845.0,put,0,0.0,0.0
850.0,call,123,20.0,19214.081985092762
850.0,put,1,1.0,-43.38070071434095
855.0,call,4,1.0,311.80547879311905
855.0,put,0,1.0,0.0
860.0,call,17,6.0,713.594717394964
865.0,call,3,6.0,476.64243429537396
870.0,call,40,8.0,5988.366374281192
875.0,call,16,4.0,2188.9478080392614
880.0,call,8,5.0,1318.4378445497896
880.0,put,0,1.0,0.0
885.0,call,3,1.0,544.0668149405216
890.0,call,13,5.0,1437.471801210998
895.0,call,39,28.0,3626.1450355057486
900.0,call,844,54.0,49040.37209211632
900.0,put,1,6.0,-34.661124162036
905.0,call,17,2.0,1189.1619640192553
910.0,call,1,2.0,121.82028300807735
915.0,call,17,0.0,1282.0437609619175
920.0,call,28,5.0,4687.998630800224
925.0,call,32,3.0,3096.3046837810293
930.0,call,58,30.0,4595.208337485059
930.0,put,0,0.0,0.0
935.0,call,9,8.0,971.8540660948609
940.0,call,19,5.0,2906.1929373003068
945.0,call,234,100.0,32338.65620499489
945.0,put,0,1.0,0.0
950.0,call,5971,44.0,541453.7520430239
950.0,put,0,4.0,0.0
