strike,type,oi,volume,public_gex
785.0,put,0.0,2.0,0.0
790.0,call,698.0,326.0,69882.35482949199
795.0,call,662.0,1040.0,74113.56824552851
800.0,call,3736.0,102.0,83611.37944991805
800.0,put,0.0,0.0,0.0
805.0,call,467.0,121.0,19994.841920542953
810.0,call,1449.0,276.0,57597.14621687492
810.0,put,0.0,0.0,0.0
815.0,call,358.0,227.0,58769.08700166034
815.0,put,5.0,5.0,-397.1435132808442
820.0,call,775.0,242.0,39078.345851847946
820.0,put,0.0,5.0,0.0
825.0,call,690.0,264.0,15520.300841223652
830.0,call,260.0,203.0,18365.67138288937
830.0,put,0.0,0.0,0.0
835.0,call,2255.0,233.0,461024.07501577033
835.0,put,0.0,0.0,0.0
840.0,call,2553.0,324.0,43302.369402102195
840.0,put,0.0,1.0,0.0
845.0,call,268.0,340.0,9467.756557777586
850.0,call,2843.0,398.0,113692.48991348424
855.0,call,336.0,401.0,14215.910698735077
855.0,put,0.0,0.0,0.0
860.0,call,849.0,295.0,20966.33066072534
865.0,call,98.0,203.0,7317.4976214784865
865.0,put,0.0,0.0,0.0
870.0,call,809.0,275.0,5302.1840789822145
875.0,call,294.0,267.0,23469.338355378615
880.0,call,1380.0,190.0,86044.29806352331
885.0,call,3348.0,625.0,253638.78860907003
890.0,call,604.0,278.0,35440.37913034686
895.0,call,114.0,255.0,7701.784776390346
900.0,call,408.0,160.0,23094.14845658289
905.0,call,538.0,145.0,7883.45301703266
910.0,call,969.0,164.0,60117.25352557018
915.0,call,482.0,153.0,6947.259919192952
920.0,call,654.0,178.0,35465.92335022074
925.0,call,315.0,164.0,28628.68897220108
930.0,call,427.0,130.0,62862.67819156043
935.0,call,358.0,118.0,42025.22311334079
940.0,call,278.0,126.0,27736.137073414844
945.0,call,623.0,106.0,938.2954409256382
950.0,call,222.0,104.0,13550.829090137351
955.0,call,1156.0,112.0,36794.80823838457
955.0,put,0.0,2.0,0.0
960.0,call,407.0,72.0,10967.21777606029
965.0,call,276.0,68.0,2851.2145792090655
970.0,call,650.0,80.0,3868.085461615203
975.0,call,204.0,76.0,1359.9058547699556
980.0,call,17315.0,13.0,71296.45214513077
