strike,type,oi,volume,public_gex
515.0,put,5374.0,2537.0,-13019.276245686367
520.0,call,246.0,14.0,35193.102754498024
520.0,put,16874.0,3980.0,-151953.30812364328
525.0,call,849.0,69.0,14319.112263213212
525.0,put,7307.0,3518.0,-18071.350069057888
530.0,call,390.0,3.0,15754.4416841642
530.0,put,22365.0,7345.0,-77995.76864634942
535.0,call,149.0,13.0,6164.792069952391
535.0,put,15485.0,5316.0,-57375.864711513
540.0,call,681.0,28.0,13795.06735071127
540.0,put,22571.0,7051.0,-151621.33516091952
545.0,call,312.0,20.0,8508.04509308488
545.0,put,19001.0,9140.0,-159978.8981875633
550.0,call,789.0,53.0,47282.81407493606
550.0,put,43578.0,4511.0,-212906.00253455655
555.0,call,1000.0,488.0,244982.14501078398
555.0,put,21982.0,5340.0,-390591.3746856719
560.0,call,4561.0,15.0,62340.142904536726
560.0,put,25346.0,1868.0,-173273.35536341806
565.0,call,658.0,19.0,29115.542482420547
565.0,put,23300.0,2612.0,-301939.5818634709
570.0,call,2891.0,8.0,58135.817144387416
570.0,put,69835.0,863.0,-235431.68708493566
575.0,call,1874.0,17.0,124093.79169438213
575.0,put,29410.0,4503.0,-661678.6758675262
580.0,call,1471.0,35.0,104608.76265878376
580.0,put,21426.0,2163.0,-300243.3443677153
585.0,call,3100.0,2.0,78501.15964494344
585.0,put,14490.0,843.0,-424854.37551756937
590.0,call,96.0,6.0,49502.46595582091
590.0,put,30390.0,4292.0,-587954.1939399736
595.0,call,4248.0,24.0,205504.9765933128
595.0,put,18696.0,647.0,-530744.3171181981
600.0,call,6285.0,119.0,125211.46300346126
600.0,put,77263.0,1617.0,-3593856.343475394
605.0,call,2197.0,27.0,295804.3119350073
605.0,put,27675.0,1142.0,-633660.2787923629
610.0,call,8425.0,55.0,679821.8831230814
610.0,put,23624.0,4554.0,-1597173.4257132786
615.0,call,7016.0,31.0,338578.4214072104
615.0,put,45285.0,2645.0,-654585.507944908
620.0,call,4152.0,118.0,524877.844037437
620.0,put,46308.0,1671.0,-1743267.6906169034
625.0,call,4820.0,15.0,372223.59009442787
625.0,put,25016.0,2644.0,-1735558.6021100604
630.0,call,10781.0,27.0,1124172.277266815
630.0,put,39976.0,1345.0,-2543390.9207510743
631.0,put,2135.0,7.0,-73085.92835179249
632.0,put,1256.0,2013.0,-49026.687212887504
634.0,put,1005.0,40.0,-41944.52863744612
635.0,call,3284.0,19.0,502859.01201312995
635.0,put,24202.0,3056.0,-2256159.6714372816
636.0,put,3569.0,5389.0,-159477.1573023082
637.0,put,3563.0,5.0,-181852.70729989465
638.0,put,1687.0,30.0,-80820.52794160765
639.0,put,2446.0,2160.0,-109506.61711734328
640.0,call,5664.0,61.0,1030473.1403304223
640.0,put,42698.0,2568.0,-8673328.264870469
641.0,put,53.0,160.0,-2546.480854767616
642.0,put,98.0,117.0,-4376.057759903094
643.0,put,2408.0,398.0,-124365.56752470895
644.0,put,3841.0,249.0,-228921.68428229188
645.0,call,9219.0,22.0,593874.7643183898
645.0,put,24139.0,1817.0,-4607663.525065491
646.0,put,249.0,15.0,-12852.412675854148
647.0,put,701.0,5.0,-42053.82000340694
648.0,put,651.0,5.0,-36224.90228098991
649.0,put,4668.0,71.0,-302683.2882366812
650.0,call,7895.0,121.0,1844449.5845081834
650.0,put,76810.0,4440.0,-20173538.087461904
651.0,call,119.0,5.0,13410.087000571335
651.0,put,3750.0,1624.0,-361763.0458745872
652.0,call,70.0,2.0,7124.992049757093
652.0,put,3004.0,1319.0,-240103.52591686073
653.0,call,69.0,3.0,86352.92287242606
653.0,put,1710.0,203.0,-155319.85379446554
654.0,call,89.0,3.0,19239.979320468192
654.0,put,2302.0,690.0,-72052.74949603365
655.0,call,5182.0,47.0,822270.3615511071
655.0,put,24206.0,16678.0,-11596351.918700144
656.0,call,12.0,1.0,19461.689313490995
656.0,put,1353.0,781.0,-115878.02758678499
657.0,call,5.0,2.0,9294.8744824584
657.0,put,1499.0,346.0,-313653.156767033
658.0,call,4.0,1.0,6800.900910591531
658.0,put,2620.0,703.0,-238862.4419371973
659.0,call,42.0,6.0,81170.4254785579
659.0,put,3218.0,845.0,-311047.53123562556
660.0,call,1530.0,31.0,2714185.9529051147
660.0,put,84332.0,13626.0,-21922661.420609716
661.0,call,1.0,1.0,1829.523022958405
661.0,put,2274.0,2080.0,-195654.6364563355
662.0,call,58.0,1.0,108745.97491067831
662.0,put,2159.0,601.0,-280606.8141916966
663.0,call,5.0,1.0,9608.684675201242
663.0,put,4331.0,1918.0,-355385.92754592805
664.0,call,56.0,1.0,119517.6035113141
664.0,put,5507.0,2852.0,-470329.15270303236
665.0,call,756.0,58.0,1532443.815831716
665.0,put,84458.0,14662.0,-76292874.02211507
666.0,call,4.0,2.0,8303.728659906084
666.0,put,6936.0,1607.0,-1468539.4323720748
667.0,call,14.0,6.0,29143.748071028334
667.0,put,3038.0,1141.0,-1287172.0832672059
668.0,call,25.0,2.0,57352.803249599165
668.0,put,3686.0,1014.0,-1394471.466694314
669.0,call,14.0,1.0,31355.664952601346
669.0,put,3904.0,921.0,-2131829.278510731
670.0,call,447.0,18.0,1026844.5938780657
670.0,put,52813.0,14197.0,-33522902.06457179
671.0,call,13.0,5.0,30610.49575907781
671.0,put,8186.0,2621.0,-2820317.9888619557
672.0,call,86.0,4.0,209505.3113568663
672.0,put,7223.0,1890.0,-2688898.1585090407
673.0,call,59.0,2.0,147361.0925026669
673.0,put,4874.0,1661.0,-2003142.9704735696
674.0,call,31.0,3.0,79774.59211887498
674.0,put,7096.0,1781.0,-3484208.7691212464
675.0,call,520.0,68.0,1374463.8252724307
675.0,put,48870.0,9092.0,-35101268.66990797
676.0,call,23.0,3.0,62798.397029940475
676.0,put,30281.0,2085.0,-49571816.06188353
677.0,call,63.0,19.0,177036.43047250394
677.0,put,8352.0,1234.0,-6335366.739302759
678.0,call,112.0,40.0,323423.51997502265
678.0,put,6316.0,1638.0,-3978158.038886743
679.0,call,60.0,45.0,173741.68620473304
679.0,put,9356.0,2094.0,-5150222.043726827
680.0,call,891.0,73.0,2533918.630503855
680.0,put,79257.0,21377.0,-79655131.56402066
681.0,call,146.0,4.0,464803.75129942317
681.0,put,19809.0,2450.0,-43847366.859847285
682.0,call,115.0,16.0,377060.0223185206
682.0,put,28532.0,2754.0,-12866654.548093146
683.0,call,46.0,13.0,154880.26360763868
683.0,put,7744.0,3494.0,-7622595.46430301
684.0,call,113.0,3.0,394430.6599356347
684.0,put,10273.0,3699.0,-6979072.503888131
685.0,call,13122.0,124.0,1982621.022541496
685.0,put,66149.0,15012.0,-68848984.78492458
686.0,call,322.0,17.0,549830.0397230582
686.0,put,23601.0,4188.0,-9821741.139052823
687.0,call,588.0,261.0,1183487.1433937333
687.0,put,23036.0,3640.0,-63766534.56887372
688.0,call,475.0,74.0,295234.1694867116
688.0,put,10587.0,4335.0,-11440790.388321025
689.0,call,430.0,85.0,963296.951053073
689.0,put,9618.0,7522.0,-13626255.035943897
690.0,call,18045.0,448.0,14738654.079608575
690.0,put,198690.0,47513.0,-601586450.3209808
691.0,call,525.0,48.0,817113.5857636279
691.0,put,6894.0,8814.0,-10392427.186982559
692.0,call,418.0,124.0,558716.1403596246
692.0,put,9616.0,9968.0,-10937199.742505983
693.0,call,67.0,8.0,313499.87760578864
693.0,put,15550.0,17320.0,-24993805.19668395
694.0,call,287.0,41.0,1392634.3385969645
694.0,put,6606.0,11130.0,-10836412.092671707
695.0,call,1107.0,427.0,4990668.17932569
695.0,put,70772.0,23773.0,-251204910.67949092
696.0,call,85.0,9.0,453956.86206151743
696.0,put,12090.0,9132.0,-28617540.008553505
697.0,call,343.0,162.0,1909822.852693684
697.0,put,7176.0,13669.0,-15502228.85872645
698.0,call,127.0,133.0,743782.1756765415
698.0,put,9935.0,11985.0,-22362909.94716275
699.0,call,936.0,149.0,2161216.1300756345
699.0,put,10611.0,20950.0,-31578168.661773086
700.0,call,37630.0,5236.0,43201226.56220583
700.0,put,163230.0,71540.0,-535642115.45511925
701.0,call,1665.0,711.0,4381133.374252685
701.0,put,16615.0,21792.0,-40521095.01197273
702.0,call,1892.0,1164.0,7030352.42457698
702.0,put,13934.0,23625.0,-39715369.24499003
703.0,call,2493.0,1044.0,8364282.969045956
703.0,put,13243.0,24531.0,-44084857.16325445
704.0,call,3129.0,1159.0,13965136.58184547
704.0,put,13098.0,25555.0,-64617933.51179296
705.0,call,26947.0,6405.0,95483184.60068709
705.0,put,67768.0,60225.0,-425118876.31394905
706.0,call,4723.0,1532.0,30024562.14909865
706.0,put,13647.0,28948.0,-75170900.46735771
707.0,call,4815.0,1933.0,38245195.51559023
707.0,put,10347.0,47888.0,-66867636.675439894
708.0,call,5409.0,2758.0,45200872.72967383
708.0,put,12520.0,47924.0,-93869836.17140251
709.0,call,5439.0,2825.0,59849942.23611107
709.0,put,13172.0,48432.0,-112855632.27932002
710.0,call,64657.0,17168.0,817011873.1080945
710.0,put,64518.0,171960.0,-823880930.7332755
711.0,call,6226.0,4498.0,90098619.83235607
711.0,put,10691.0,86259.0,-138888493.36051592
712.0,call,9131.0,7528.0,184640532.130352
712.0,put,11328.0,150791.0,-218896908.26586798
713.0,call,6846.0,11388.0,168559046.02884457
713.0,put,6206.0,238951.0,-121798450.11636369
714.0,call,6501.0,21388.0,182893876.29066342
714.0,put,6208.0,378010.0,-139976580.54660574
715.0,call,41533.0,82566.0,1097208837.7236638
715.0,put,33581.0,579194.0,-874872607.9809453
716.0,call,6957.0,57730.0,226369787.85927847
716.0,put,4593.0,729126.0,-146971512.3199342
717.0,call,13609.0,630705.0,6624078172.858136
717.0,put,6780.0,416434.0,-233161381.742624
718.0,call,13030.0,338848.0,704125906.4998368
718.0,put,18448.0,107675.0,-348146004.301493
719.0,call,10876.0,155730.0,327270401.1556081
719.0,put,3976.0,32418.0,-115228895.06125943
720.0,call,84447.0,212234.0,1901537897.0291734
720.0,put,19799.0,18310.0,-493983355.17884004
721.0,call,36315.0,62303.0,498361887.5363099
721.0,put,2554.0,5386.0,-45013136.186962456
722.0,call,10244.0,51234.0,176226300.6109621
722.0,put,1509.0,3283.0,-27996727.73234334
723.0,call,20917.0,43137.0,227846266.47374177
723.0,put,2542.0,2837.0,-40106353.887256205
724.0,call,11143.0,31431.0,120850132.31720038
724.0,put,1798.0,1156.0,-25359318.768756147
725.0,call,62990.0,58743.0,565106910.466666
725.0,put,11358.0,3466.0,-136908929.4713794
726.0,call,18868.0,18749.0,161376464.4916597
726.0,put,1205.0,827.0,-12710216.90219659
727.0,call,9465.0,27891.0,52403390.25543632
727.0,put,407.0,805.0,-3816907.7560090446
728.0,call,9996.0,15527.0,56267542.28093662
728.0,put,310.0,699.0,-2931419.4709426663
729.0,call,10765.0,10606.0,78200065.82157043
729.0,put,479.0,278.0,-4202740.497662298
730.0,call,72888.0,35491.0,252332439.06048876
730.0,put,6944.0,3344.0,-55552152.90542724
731.0,call,7778.0,6232.0,30392873.674207136
731.0,put,242.0,310.0,-1894624.5978961852
732.0,call,12536.0,6518.0,31461233.79780163
732.0,put,590.0,530.0,-4411331.42140077
733.0,call,10156.0,5680.0,22446166.033113994
733.0,put,315.0,139.0,-2273795.706025953
734.0,call,19541.0,5168.0,26256452.16806648
734.0,put,245.0,115.0,-1698139.6376670147
735.0,call,39635.0,22343.0,137781263.6244062
735.0,put,2156.0,2386.0,-12902722.96811729
736.0,call,5847.0,7011.0,14829937.544593934
736.0,put,303.0,197.0,-2068751.9171387374
737.0,call,5088.0,4087.0,11149658.195534773
737.0,put,429.0,58.0,-2744873.5186041687
738.0,call,6225.0,3427.0,15268724.685384568
738.0,put,55.0,167.0,-307835.89154198667
739.0,call,4985.0,2763.0,10585405.643279133
739.0,put,69.0,230.0,-403630.07233325933
740.0,call,53543.0,8208.0,106932251.09947069
740.0,put,1462.0,1289.0,-6847724.478549271
741.0,call,4457.0,1520.0,4808630.721047158
741.0,put,25.0,46.0,-128429.31539162916
742.0,call,5281.0,1555.0,10404248.28199075
742.0,put,161.0,340.0,-469022.008500922
743.0,call,3864.0,1237.0,8095104.242301639
743.0,put,106.0,53.0,-528170.5067206717
744.0,call,3798.0,695.0,6444564.905531512
744.0,put,13.0,9.0,-60093.117273858945
745.0,call,27927.0,8622.0,23982705.643909223
745.0,put,1175.0,2070.0,-2841749.9816439045
746.0,call,4104.0,716.0,7254265.214908835
746.0,put,19.0,28.0,-80127.92899433931
747.0,call,3157.0,565.0,5451454.489260756
747.0,put,270.0,34.0,-1152730.594211401
748.0,call,7528.0,1174.0,9461422.899700144
748.0,put,53.0,9.0,-219603.91663606226
749.0,call,5065.0,1328.0,2575853.911142973
749.0,put,149.0,10.0,-559546.5361631314
750.0,call,64480.0,4365.0,30223068.45280379
750.0,put,265.0,66.0,-994131.7129801807
751.0,call,2355.0,1019.0,3542257.23944558
751.0,put,11.0,125.0,-40048.522297806776
752.0,call,5437.0,592.0,1244512.1260065315
752.0,put,9.0,5.0,-26477.45494908736
753.0,call,3182.0,571.0,4966295.784618887
753.0,put,3.0,2.0,-11067.644271067742
754.0,call,9574.0,444.0,1286687.1354316634
754.0,put,3.0,5.0,-10873.66947295117
755.0,call,27295.0,1114.0,5653880.456398554
755.0,put,61.0,33.0,-212703.41988133796
756.0,call,4167.0,1382.0,1703354.1045139958
756.0,put,23.0,18.0,-78510.21510410805
757.0,call,4851.0,3322.0,1626649.7125123865
757.0,put,1.0,3.0,-3271.7276068450524
758.0,call,1692.0,132.0,1065204.1540068174
758.0,put,0.0,0.0,0.0
759.0,call,3547.0,1087.0,1206295.762791077
759.0,put,4.0,6.0,-12322.594322888024
760.0,call,36753.0,957.0,7584239.2131373705
760.0,put,17.0,13.0,-21337.3147333948
761.0,call,170.0,3.0,143000.1927135039
761.0,put,0.0,0.0,0.0
762.0,call,185.0,42.0,138171.98418023583
762.0,put,2.0,1.0,-5792.987221349225
763.0,call,86.0,1.0,56887.86357805156
764.0,call,158.0,50.0,100771.42625562272
765.0,call,20335.0,386.0,4227318.155787921
765.0,put,1.0,9.0,-2801.7875541477943
766.0,call,135.0,3.0,72416.93352486576
766.0,put,0.0,0.0,0.0
767.0,call,187.0,150.0,97125.71012894224
767.0,put,1.0,0.0,-2578.295300378078
768.0,call,114.0,82.0,56386.10988968922
769.0,call,132.0,3.0,55783.90358662236
769.0,put,0.0,1.0,0.0
770.0,call,21578.0,316.0,3759263.597783725
770.0,put,4.0,14.0,-9759.73340454266
771.0,call,186.0,480.0,74407.73388912523
772.0,call,237.0,40.0,90678.14517588475
773.0,call,35.0,1.0,12820.5122339017
773.0,put,0.0,8.0,0.0
774.0,call,37.0,1.0,13467.31736621688
774.0,put,0.0,0.0,0.0
775.0,call,24667.0,79.0,1150675.6477695329
775.0,put,80.0,6.0,-187623.45668634263
776.0,call,177.0,400.0,51114.69695812207
777.0,call,186.0,160.0,51634.626847750005
778.0,call,216.0,4.0,69284.61266326594
779.0,call,122.0,80.0,31378.90854883837
779.0,put,0.0,1.0,0.0
780.0,call,12315.0,553.0,1047260.5170628356
780.0,put,2.0,4.0,-2180.6796984403013
781.0,call,156.0,20.0,46263.99259582657
782.0,call,258.0,20.0,61823.20734139986
782.0,put,0.0,0.0,0.0
783.0,call,282.0,1.0,65269.09681699973
783.0,put,0.0,0.0,0.0
784.0,call,107.0,100.0,24827.800820450797
784.0,put,0.0,1.0,0.0
785.0,call,4630.0,111.0,545163.065282209
785.0,put,0.0,2.0,0.0
786.0,call,298.0,50.0,64722.82627649345
787.0,call,130.0,1248.0,27344.72876973964
788.0,call,142.0,3.0,28946.382963282074
789.0,call,163.0,20.0,32221.692317568177
789.0,put,0.0,0.0,0.0
790.0,call,35608.0,351.0,780870.81697513
790.0,put,6.0,6.0,-8640.496632495335
791.0,call,158.0,40.0,30466.481251822803
791.0,put,0.0,0.0,0.0
792.0,call,168.0,20.0,31466.865063678208
792.0,put,0.0,1.0,0.0
793.0,call,64.0,60.0,12051.700640117033
794.0,call,195.0,70.0,35703.37911918893
795.0,call,7322.0,1456.0,301557.26160418516
795.0,put,0.0,2.0,0.0
796.0,call,153.0,15.0,26526.870840323816
797.0,call,85.0,20.0,14352.102965513732
797.0,put,0.0,1.0,0.0
798.0,call,148.0,580.0,24348.99463706109
799.0,call,283.0,20.0,45388.28958067267
800.0,call,66564.0,529.0,1442275.6053293478
800.0,put,8.0,90.0,-11354.311023770864
801.0,call,102.0,40.0,15568.948801739549
801.0,put,0.0,1.0,0.0
802.0,call,185.0,20.0,28460.29409658717
803.0,call,115.0,40.0,17276.160729280014
804.0,call,210.0,660.0,30820.618512960995
805.0,call,32395.0,1862.0,180143.64819998876
805.0,put,0.0,5.0,0.0
806.0,call,65.0,11.0,9401.99622336449
806.0,put,0.0,0.0,0.0
807.0,call,106.0,10.0,14995.701444320875
808.0,call,49.0,12.0,6782.428768035813
809.0,call,97.0,1000.0,13141.934669683906
809.0,put,0.0,0.0,0.0
810.0,call,8309.0,601.0,129119.99268144753
810.0,put,0.0,7.0,0.0
811.0,call,87.0,10.0,11305.74549131696
812.0,call,48.0,180.0,6112.346368217239
813.0,call,34.0,10.0,4244.124832235789
814.0,call,47.0,2.0,4486.084714246441
815.0,call,4227.0,1061.0,97330.92179907166
815.0,put,0.0,100.0,0.0
816.0,call,1401.0,2.0,165073.08260145073
817.0,call,52.0,100.0,6014.150533433983
818.0,call,20.0,44.0,2271.295388554612
819.0,call,36.0,1.0,4015.648763943401
819.0,put,0.0,5.0,0.0
820.0,call,23100.0,1240.0,745832.1400399123
820.0,put,0.0,46.0,0.0
821.0,call,5.0,1.0,538.5696347355176
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,3338.764784953297
822.0,put,0.0,0.0,0.0
823.0,call,105.0,1.0,8102.46727630161
824.0,call,52.0,1.0,4209.740664923609
825.0,call,3219.0,972.0,109078.7538705208
825.0,put,0.0,3.0,0.0
826.0,call,58.0,5.0,4559.085051943736
827.0,call,63.0,1.0,4590.035460730745
828.0,call,27.0,1.0,2062.828326616693
829.0,call,68.0,20.0,4821.411598957036
830.0,call,11304.0,1099.0,79570.74252351098
830.0,put,0.0,7.0,0.0
831.0,call,57.0,55.0,7594.81916998375
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,204.57501228707295
833.0,call,39.0,1.0,2626.341102336652
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,15166.07167678684
835.0,call,4431.0,426.0,21368.255947917285
835.0,put,0.0,155.0,0.0
836.0,call,86.0,8.0,5584.985525889737
837.0,call,96.0,2.0,6162.042563866108
838.0,call,146.0,125.0,9264.56890790768
839.0,call,500.0,1.0,31372.457935889797
840.0,call,18124.0,17.0,28654.461652062993
840.0,put,1.0,2.0,-898.695318077113
841.0,call,173.0,1.0,10619.205988120804
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3400.8845633403585
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,40023.650628525465
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,4579.846648829165
845.0,call,2095.0,13.0,34483.18556037788
845.0,put,0.0,69.0,0.0
846.0,call,3.0,1.0,174.8833045067599
847.0,call,1.0,1.0,57.72624764393012
848.0,call,17.0,1.0,971.9452282159496
848.0,put,0.0,0.0,0.0
849.0,call,74.0,38.0,4190.98468170934
850.0,call,21577.0,15.0,81268.2783362382
850.0,put,0.0,2.0,0.0
851.0,call,48.0,15.0,2668.8186466970733
852.0,call,38.0,35.0,1983.3384805180049
853.0,call,4.0,1.0,218.47583816311763
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,102.6399291139608
855.0,call,2339.0,13.0,9477.83816827931
855.0,put,0.0,6.0,0.0
856.0,call,31.0,2.0,1565.214965240716
857.0,call,75.0,10.0,3756.890131622149
858.0,call,35.0,0.0,2870.697038669936
859.0,call,11.0,10.0,874.0406504853187
860.0,call,2598.0,147.0,30769.881187261904
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,923.2691021361196
862.0,call,18.0,2.0,2269.0112723415045
863.0,call,39.0,16.0,2498.852158976751
864.0,call,11.0,10.0,698.7766853228446
865.0,call,732.0,27.0,4273.775427042962
865.0,put,0.0,6.0,0.0
870.0,call,20598.0,23.0,11272.407578288745
870.0,put,0.0,0.0,0.0
875.0,call,2406.0,15.0,5197.220210595401
880.0,call,1661.0,63.0,8241.217385949923
885.0,call,1575.0,14.0,19023.951457479172
885.0,put,0.0,12.0,0.0
890.0,call,1357.0,54.0,7901.198837963017
890.0,put,0.0,0.0,0.0
895.0,call,667.0,11.0,4595.724823672825
895.0,put,0.0,0.0,0.0
900.0,call,29728.0,24.0,24590.9322758971
900.0,put,0.0,8.0,0.0
905.0,call,856.0,11.0,868.9809531902213
910.0,call,2146.0,4.0,2213.520895079794
915.0,call,15419.0,4.0,2159.4331303555864
915.0,put,0.0,0.0,0.0
920.0,call,1419.0,48.0,3522.0755247886896
925.0,call,10811.0,2.0,2255.2955372582187
930.0,call,643.0,41.0,1127.493273268107
930.0,put,0.0,0.0,0.0
935.0,call,299.0,19.0,357.50564759546506
935.0,put,0.0,0.0,0.0
940.0,call,884.0,37.0,1741.4749643227237
940.0,put,0.0,0.0,0.0
945.0,call,547.0,45.0,1786.0124441735065
950.0,call,9423.0,8.0,102661.54831731693
950.0,put,0.0,1.0,0.0
955.0,call,679.0,11.0,27.231194802960538
955.0,put,0.0,0.0,0.0
960.0,call,1728.0,32.0,84.18479876349863
965.0,call,193.0,5.0,19.62938480808573
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,22.99754766075252
975.0,call,270.0,1.0,7.094841176744479
980.0,call,1043.0,1.0,33.675019903795615
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,19.19842532136964
990.0,call,2082.0,150.0,56.089882291374586
995.0,call,163.0,2.0,15.117628837090606
1000.0,call,19831.0,116.0,452.5124753550157
1005.0,call,2.0,0.0,0.1560842390833705
1010.0,call,118.0,113.0,8.488127283867554
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,3.576073229708295
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,5.516489077924997
1040.0,call,59.0,1.0,3.471844471198921
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,67.64409113969816
