strike,type,oi,volume,public_gex
155.0,put,419.0,15.0,-761.5492536490493
160.0,call,26.0,4.0,436.41790256518175
160.0,put,1366.0,15.0,-2679.2665013860264
165.0,call,889.0,6.0,17980.372808361582
165.0,put,525.0,10.0,-1689.5017489247848
170.0,call,443.0,8.0,9316.862272171265
170.0,put,897.0,6.0,-2569.784835363104
175.0,call,338.0,1.0,7573.632600647636
175.0,put,599.0,30.0,-1690.0780785170268
180.0,call,774.0,6.0,16238.819543252512
180.0,put,888.0,28.0,-2953.509429580289
185.0,call,182.0,6.0,7678.712681079132
185.0,put,615.0,141.0,-1670.5311311884882
190.0,call,888.0,6.0,40988.71687327888
190.0,put,1862.0,447.0,-5961.932736066623
195.0,call,116.0,1.0,2632.1552551801265
195.0,put,5515.0,21.0,-25426.473215657315
200.0,call,1557.0,9.0,42535.2728481798
200.0,put,6131.0,17.0,-22499.010785006783
205.0,put,62.0,2.0,-485.97397056006594
210.0,call,840.0,4.0,23781.014036373694
210.0,put,4367.0,77.0,-43368.7928869218
215.0,put,171.0,87.0,-1370.3434153836479
220.0,call,2115.0,4.0,64983.804382540744
220.0,put,4238.0,40.0,-26476.174933429917
225.0,put,124.0,25.0,-1431.817638552316
230.0,call,600.0,2.0,21422.54312387426
230.0,put,7178.0,31.0,-31835.508448913068
235.0,put,224.0,10.0,-2945.7234963194346
240.0,call,923.0,2.0,34632.03902215115
240.0,put,3291.0,37.0,-34342.97464150289
245.0,call,5.0,10.0,126.19209751994192
245.0,put,255.0,30.0,-2400.181028047706
250.0,call,1701.0,5.0,58988.37997281675
250.0,put,4253.0,40.0,-41003.74740198342
255.0,put,150.0,123.0,-1769.4361866017352
260.0,call,727.0,11.0,29594.69746915338
260.0,put,10544.0,47.0,-30953.600978627903
265.0,put,458.0,38.0,-2909.858247596322
270.0,call,707.0,2.0,32030.048679651434
270.0,put,5595.0,132.0,-52460.80893044268
275.0,call,6.0,6.0,129.2275186101081
275.0,put,215.0,34.0,-1828.4382544912462
280.0,call,2477.0,4.0,117457.13198242853
280.0,put,7234.0,86.0,-68308.22392968694
285.0,put,624.0,88.0,-3232.9678208788046
290.0,call,250.0,10.0,13272.806851659623
290.0,put,6924.0,318.0,-48191.89016259026
295.0,put,565.0,19.0,-3490.981903697247
300.0,call,1706.0,12.0,89543.93799627147
300.0,put,15270.0,251.0,-104627.6878010849
305.0,put,1389.0,13.0,-4811.091184849961
310.0,call,904.0,9.0,45056.75369706057
310.0,put,5587.0,234.0,-63474.496980933734
315.0,put,248.0,26.0,-1561.8117075928667
320.0,call,719.0,8.0,39748.05551144247
320.0,put,7628.0,88.0,-41230.524269470305
325.0,call,1.0,0.0,18.53026235509653
325.0,put,460.0,13.0,-3751.2112247979476
330.0,call,1233.0,6.0,81131.61152404644
330.0,put,7609.0,102.0,-39837.401943295044
335.0,put,527.0,19.0,-4797.307559498
340.0,call,2183.0,31.0,146154.7114901392
340.0,put,10007.0,122.0,-78765.55913701007
345.0,put,164.0,25.0,-1122.7720518086783
350.0,call,1137.0,3.0,76992.16025586166
350.0,put,11130.0,46.0,-142771.8027352554
355.0,put,137.0,41.0,-1778.4095953699814
360.0,call,786.0,4.0,56699.57605376003
360.0,put,21788.0,159.0,-496227.53217282
365.0,put,1614.0,14.0,-19340.21694059382
370.0,call,1125.0,7.0,30311.51104781641
370.0,put,10050.0,33.0,-228652.51865701875
375.0,call,0.0,1.0,0.0
375.0,put,157.0,17.0,-1502.1147175824613
380.0,call,1713.0,21.0,144571.49361934484
380.0,put,20296.0,37.0,-500310.9172655863
385.0,call,1.0,1.0,24.558996727188543
385.0,put,133.0,33.0,-3010.1233862109
390.0,call,777.0,13.0,70913.22292287282
390.0,put,5844.0,326.0,-113580.92024100998
395.0,put,95.0,11.0,-1223.7778940714843
400.0,call,4076.0,28.0,168442.80905668126
400.0,put,25817.0,89.0,-342018.67691242916
405.0,call,6.0,6.0,288.2850428063365
405.0,put,103.0,11.0,-1451.7395911556036
410.0,call,2202.0,22.0,84674.25272259631
410.0,put,5233.0,34.0,-90482.98333825356
415.0,call,2.0,2.0,70.46054253792605
415.0,put,302.0,40.0,-4552.121662512563
420.0,call,2296.0,23.0,244894.2466278713
420.0,put,7859.0,90.0,-273100.25181256235
425.0,put,83.0,14.0,-871.9790211963086
430.0,call,1171.0,12.0,178129.0962053386
430.0,put,3839.0,35.0,-100551.38867929019
435.0,put,103.0,117.0,-690.0096230361889
440.0,call,1621.0,12.0,186259.20223542803
440.0,put,3945.0,110.0,-114554.95619514404
445.0,put,82.0,41.0,-613.1168614245807
450.0,call,4127.0,9.0,340804.6501400958
450.0,put,11270.0,64.0,-322402.7742377664
455.0,call,0.0,0.0,0.0
455.0,put,83.0,23.0,-676.8695749331598
460.0,call,1991.0,101.0,227655.06984472004
460.0,put,7571.0,29.0,-116628.11299192763
465.0,put,133.0,7.0,-1722.0721089256635
470.0,call,1521.0,11.0,164284.28201841447
470.0,put,5531.0,14.0,-92341.3274295892
475.0,call,2.0,0.0,194.86011219973904
475.0,put,80.0,17.0,-1146.6628671063652
480.0,call,2183.0,14.0,224300.24452418217
480.0,put,3972.0,13.0,-222022.97615964693
485.0,put,227.0,5.0,-2890.534474855648
490.0,call,1575.0,10.0,177344.1481864998
490.0,put,5359.0,44.0,-406613.03798577347
495.0,call,4.0,0.0,315.7842206093291
495.0,put,135.0,11.0,-2938.9394353004245
500.0,call,7063.0,189.0,575338.1555724698
500.0,put,22512.0,92.0,-991787.3898242052
505.0,call,28.0,24.0,3096.894547085845
505.0,put,236.0,23.0,-5624.701567968525
510.0,call,1496.0,19.0,218968.02180981843
510.0,put,1592.0,84.0,-88836.6348496471
515.0,call,0.0,1.0,0.0
515.0,put,158.0,12.0,-3102.88916454378
520.0,call,2315.0,20.0,283218.88314852637
520.0,put,5597.0,39.0,-414579.2024149394
525.0,put,134.0,16.0,-3057.114480649483
530.0,call,1494.0,8.0,199123.41268592546
530.0,put,3504.0,30.0,-301261.9720298125
535.0,call,1.0,6.0,68.05826482044094
535.0,put,101.0,92.0,-1798.0600478777646
540.0,call,1396.0,42.0,211379.67219620047
540.0,put,6068.0,39.0,-625522.5792321644
545.0,call,2.0,0.0,243.60288687649972
545.0,put,370.0,9.0,-2825.794428033317
550.0,call,2763.0,24.0,261536.9775351697
550.0,put,10218.0,202.0,-1002514.4291507984
555.0,call,1.0,0.0,126.53012939280148
555.0,put,219.0,7509.0,-3602.086023785579
560.0,call,1830.0,12.0,225686.82485697308
560.0,put,10915.0,306.0,-253740.40889143167
565.0,call,3.0,6.0,515.0911776579004
565.0,put,37.0,17.0,-1321.0481680323517
570.0,call,2554.0,11.0,470594.8893512315
570.0,put,5898.0,65.0,-731993.6412102267
575.0,call,0.0,1.0,0.0
575.0,put,383.0,29.0,-16233.754348045686
580.0,call,3681.0,19.0,947924.1875557653
580.0,put,7717.0,63.0,-1245735.3371999539
585.0,call,5.0,1.0,595.2879971145179
585.0,put,551.0,5.0,-30073.245879739254
590.0,call,1187.0,8.0,229589.9843018337
590.0,put,3347.0,155.0,-298279.80559990206
595.0,call,8.0,0.0,1293.3618105941982
595.0,put,8290.0,17.0,-153276.02662799522
600.0,call,5971.0,33.0,1046087.3470529821
600.0,put,44538.0,2182.0,-2876143.848644038
605.0,call,5.0,2.0,723.2018187383612
605.0,put,240.0,90.0,-7335.443488600848
610.0,call,867.0,9.0,207383.9908005714
610.0,put,3885.0,209.0,-517603.415836244
615.0,call,4.0,0.0,539.2144296425552
615.0,put,180.0,310.0,-8508.348934561574
620.0,call,2721.0,8.0,684045.1987470747
620.0,put,6981.0,437.0,-1258632.9926428676
625.0,call,6.0,3.0,840.5736572481469
625.0,put,161.0,43.0,-8187.784381619408
630.0,call,603.0,10.0,158720.61814503922
630.0,put,7046.0,236.0,-811666.0476819631
635.0,call,8.0,1.0,1402.6845470352232
635.0,put,73.0,23.0,-4056.5667993046577
640.0,call,2657.0,18.0,765433.955954385
640.0,put,8669.0,407.0,-1635856.7249208414
645.0,put,389.0,4.0,-17222.005646183738
650.0,call,2353.0,32.0,736646.8490078337
650.0,put,12164.0,771.0,-2228201.6968455045
655.0,call,4.0,1.0,822.4095682542169
655.0,put,235.0,321.0,-49936.90953761646
660.0,call,1380.0,22.0,423413.80070320866
660.0,put,5853.0,255.0,-1295718.8637011012
665.0,call,3.0,2.0,610.4069464755426
665.0,put,2439.0,15.0,-349188.9310679359
670.0,call,1342.0,27.0,334735.65761009965
670.0,put,3010.0,286.0,-692763.7340640823
675.0,call,3.0,1.0,1124.8864713785165
675.0,put,322.0,25.0,-45916.404807844985
680.0,call,1694.0,44.0,465528.937200043
680.0,put,8836.0,673.0,-1377051.424893733
685.0,call,8.0,6.0,2340.911547097099
685.0,put,2759.0,1484.0,-435152.36898921814
690.0,call,787.0,20.0,233468.46068952876
690.0,put,2405.0,1209.0,-334808.79286345234
695.0,call,7.0,5.0,1967.0841752038168
695.0,put,300.0,31.0,-60817.088684181
700.0,call,9755.0,114.0,3932469.0328165046
700.0,put,28061.0,1486.0,-7081970.2684009345
705.0,call,13.0,9.0,4822.703019261082
705.0,put,173.0,19.0,-32025.919993926167
710.0,call,1113.0,37.0,468575.8807926775
710.0,put,3012.0,208.0,-1043341.9386935512
715.0,call,3.0,1.0,828.3503641169797
715.0,put,544.0,30.0,-113592.65022747232
720.0,call,1373.0,42.0,681222.5384906123
720.0,put,4713.0,385.0,-1328336.666123105
725.0,call,12.0,4.0,4639.687691629169
725.0,put,948.0,95.0,-159789.47133875435
730.0,call,1058.0,63.0,568049.374493355
730.0,put,4541.0,423.0,-1541993.2721553047
735.0,put,452.0,91.0,-122330.02366472722
740.0,call,3432.0,36.0,1481841.369928604
740.0,put,6523.0,323.0,-3099021.3777381657
745.0,call,18.0,7.0,8099.5819184680395
745.0,put,368.0,147.0,-130014.58145613874
750.0,call,3004.0,115.0,1239750.1797990298
750.0,put,19575.0,2814.0,-7479449.641223322
755.0,call,8.0,1.0,3485.525943562308
755.0,put,368.0,32.0,-149424.92676469305
760.0,call,1585.0,24.0,974398.3921202302
760.0,put,7654.0,644.0,-3912574.1239209725
765.0,call,82.0,59.0,38829.92084641183
765.0,put,395.0,152.0,-187845.68169508217
770.0,call,1280.0,83.0,801224.5779273788
770.0,put,3896.0,517.0,-1641754.1835810277
775.0,call,36.0,11.0,22461.338064540232
775.0,put,638.0,189.0,-304357.6344662277
780.0,call,3071.0,29.0,2193205.0428348524
780.0,put,7638.0,932.0,-4056771.5116940797
785.0,call,3.0,6.0,1742.4935343436084
785.0,put,375.0,106.0,-243485.9107288729
790.0,call,1123.0,35.0,715689.6508918821
790.0,put,4371.0,1338.0,-2255904.3347640918
795.0,call,31.0,13.0,24009.25904629322
795.0,put,786.0,129.0,-573220.2215979985
800.0,call,16804.0,908.0,11485311.355935505
800.0,put,29353.0,3850.0,-16523235.243866848
805.0,call,117.0,12.0,96270.32500506214
805.0,put,436.0,508.0,-317506.72033147543
810.0,call,4446.0,36.0,4096033.7474619662
810.0,put,6376.0,1329.0,-3351799.7789665964
815.0,call,139.0,17.0,146081.76846382642
815.0,put,1021.0,589.0,-517245.78703566454
820.0,call,2813.0,124.0,2337209.854867023
820.0,put,8440.0,2022.0,-6390184.0475264285
825.0,call,175.0,83.0,192384.7208775042
825.0,put,1484.0,701.0,-728327.1439935204
830.0,call,1482.0,428.0,1153622.1126541626
830.0,put,9039.0,1451.0,-4249285.480680852
835.0,call,31.0,8.0,30716.45366288192
835.0,put,1053.0,495.0,-784834.7834124868
840.0,call,3146.0,446.0,3685160.840480235
840.0,put,8123.0,1262.0,-6896070.131990176
845.0,call,169.0,11.0,232385.9748995965
845.0,put,1311.0,470.0,-779419.7794031659
850.0,call,3990.0,560.0,3384476.996213258
850.0,put,19550.0,4098.0,-14969597.086184042
855.0,call,113.0,14.0,101578.1318428856
855.0,put,1532.0,414.0,-951230.7240405158
860.0,call,2437.0,126.0,2842480.624859389
860.0,put,7484.0,2106.0,-6851827.347686224
865.0,call,258.0,32.0,362390.455021174
865.0,put,1343.0,619.0,-952251.1552542463
870.0,call,1690.0,188.0,1471330.7753297382
870.0,put,5982.0,5862.0,-4532622.983682574
875.0,call,247.0,41.0,259618.75993875085
875.0,put,2159.0,1454.0,-1757982.1488616515
880.0,call,3177.0,165.0,3015651.7569192466
880.0,put,8472.0,2990.0,-9903544.261751866
885.0,call,129.0,71.0,242820.55469019213
885.0,put,1623.0,1012.0,-2022477.9162739094
890.0,call,2122.0,256.0,2136986.0173111074
890.0,put,6148.0,2450.0,-7111068.706260703
895.0,call,298.0,151.0,368010.58170822955
895.0,put,3390.0,1899.0,-5065046.461895802
900.0,call,16927.0,2005.0,25892897.13319255
900.0,put,24299.0,14319.0,-34170518.09877405
905.0,call,613.0,330.0,1034763.2075904916
905.0,put,2647.0,2434.0,-3675156.040261467
910.0,call,16153.0,836.0,24370141.605999447
910.0,put,7137.0,4108.0,-10979352.794905882
915.0,call,847.0,239.0,1907278.3494306519
915.0,put,2415.0,2611.0,-3782339.6028727754
920.0,call,7675.0,2119.0,14050123.481193012
920.0,put,12139.0,7128.0,-20572835.93212999
925.0,call,2563.0,996.0,6761387.978993923
925.0,put,3271.0,4267.0,-6913285.170726848
930.0,call,7578.0,2515.0,20446208.513089024
930.0,put,10874.0,8011.0,-26111834.63028034
935.0,call,2136.0,921.0,7683569.393763711
935.0,put,2224.0,3984.0,-6415722.011584819
940.0,call,4773.0,2411.0,15952518.07012166
940.0,put,7292.0,11077.0,-21832704.655283507
942.5,call,365.0,95.0,2090411.1296845037
942.5,put,353.0,1074.0,-1549883.6636620208
945.0,call,1643.0,1066.0,8496763.809359703
945.0,put,914.0,4780.0,-4420324.589654029
950.0,call,18859.0,6867.0,86755244.56134816
950.0,put,10810.0,15894.0,-46480125.43576393
955.0,call,2215.0,1202.0,14806047.199132947
955.0,put,757.0,3045.0,-5097943.876070291
960.0,call,7685.0,6213.0,53698424.57386144
960.0,put,5615.0,12590.0,-28243507.09158571
965.0,call,1648.0,3827.0,17046786.18887348
965.0,put,958.0,6152.0,-10503521.56990651
970.0,call,4951.0,11622.0,41356619.70604319
970.0,put,3388.0,20377.0,-24827405.64833511
975.0,call,6122.0,19163.0,84567903.33878523
975.0,put,1388.0,18364.0,-17721088.889646105
980.0,call,13013.0,38644.0,85017078.90484324
980.0,put,11144.0,20112.0,-45823339.368171
985.0,call,2396.0,15037.0,27199778.78671904
985.0,put,861.0,4456.0,-7228920.162290637
990.0,call,6909.0,16567.0,64620929.62791191
990.0,put,3386.0,1863.0,-22187181.91861978
995.0,call,2113.0,11405.0,19423979.049121995
995.0,put,641.0,545.0,-4829486.549543992
1000.0,call,39722.0,76222.0,213091330.5122414
1000.0,put,11080.0,2768.0,-49368245.631468095
1005.0,call,4671.0,8125.0,34262812.32093284
1005.0,put,778.0,180.0,-5294592.135995837
1010.0,call,6510.0,10328.0,25727661.643553015
1010.0,put,1584.0,541.0,-5938743.662766833
1015.0,call,2382.0,5541.0,9107443.983222613
1015.0,put,463.0,77.0,-2116096.0242321272
1017.5,call,56.0,21.0,258694.76284761375
1017.5,put,2.0,1.0,-9323.445636740646
1020.0,call,9109.0,14166.0,26391731.86301361
1020.0,put,1793.0,416.0,-5265387.438042079
1022.5,call,90.0,20.0,401785.9395980088
1022.5,put,17.0,1.0,-71071.13836020269
1025.0,call,3269.0,8932.0,10937564.584930932
1025.0,put,389.0,36.0,-1321941.8113547445
1027.5,call,118.0,18.0,507636.4318066516
1027.5,put,20.0,1.0,-85659.20478342912
1030.0,call,5286.0,10584.0,11595303.576372443
1030.0,put,1769.0,150.0,-5335554.527508743
1032.5,call,13.0,74.0,54025.370173177245
1035.0,call,1384.0,6201.0,3424992.173935657
1035.0,put,307.0,65.0,-968973.9498478449
1037.5,call,19.0,33.0,75233.85079543383
1040.0,call,5739.0,6242.0,8070650.21577486
1040.0,put,1083.0,103.0,-2442356.4577484285
1045.0,call,1218.0,3280.0,2109642.8019740344
1045.0,put,158.0,19.0,-438099.2730884844
1050.0,call,24478.0,17159.0,37703471.40567117
1050.0,put,1870.0,258.0,-3416974.7353834105
1055.0,call,918.0,1868.0,2181933.354952622
1055.0,put,112.0,63.0,-316579.2011204807
1060.0,call,4886.0,2720.0,6232122.682409162
1060.0,put,876.0,140.0,-1269024.640886514
1065.0,call,757.0,1351.0,1023214.9785681032
1065.0,put,51.0,50.0,-117884.36492638636
1070.0,call,2988.0,2592.0,3593581.4655508823
1070.0,put,958.0,281.0,-2025065.4569102433
1075.0,call,1676.0,1040.0,1792157.5817922633
1075.0,put,55.0,35.0,-131637.52853084204
1080.0,call,4450.0,2370.0,5403286.217480372
1080.0,put,1089.0,456.0,-2180015.9918718524
1085.0,call,1039.0,615.0,1507090.9698507707
1085.0,put,163.0,8.0,-379871.7111958373
1090.0,call,4206.0,969.0,3994839.744101257
1090.0,put,897.0,104.0,-1585344.069691127
1095.0,call,802.0,335.0,774610.0787053567
1095.0,put,197.0,17.0,-357039.4634930232
1100.0,call,31976.0,14209.0,36758781.35028014
1100.0,put,4999.0,184.0,-9665046.715357691
1105.0,call,720.0,320.0,960139.8309195202
1105.0,put,73.0,14.0,-147153.18683922407
1110.0,call,5407.0,1330.0,6693488.423853804
1110.0,put,391.0,75.0,-634368.9773039042
1115.0,call,608.0,283.0,412249.430236752
1115.0,put,51.0,17.0,-94967.71436184822
1120.0,call,3756.0,2015.0,3494414.702317302
1120.0,put,798.0,320.0,-1233459.0751566312
1125.0,call,1049.0,632.0,830673.4767228819
1125.0,put,46.0,29.0,-75607.26886359876
1130.0,call,2418.0,1029.0,1766840.4841942661
1130.0,put,452.0,104.0,-610397.9214453349
1135.0,call,575.0,848.0,651681.5813977425
1135.0,put,41.0,10.0,-68215.42637190165
1140.0,call,3807.0,1494.0,3906851.2819088893
1140.0,put,388.0,159.0,-600727.1780302199
1145.0,call,80.0,70.0,17526.475694863006
1150.0,call,14829.0,5076.0,10979810.002909798
1150.0,put,1037.0,515.0,-1501328.8170215408
1155.0,call,169.0,92.0,14571.140887205791
1160.0,call,2701.0,809.0,2455322.714282058
1160.0,put,391.0,58.0,-567963.4142696038
1165.0,call,149.0,43.0,24174.95214682453
1170.0,call,2569.0,731.0,2237614.0205203164
1170.0,put,323.0,362.0,-446375.174983981
1175.0,call,107.0,39.0,17320.537691853293
1180.0,call,3501.0,489.0,2444653.993902079
1180.0,put,275.0,18.0,-354524.96809971455
1185.0,call,219.0,52.0,29415.280733045634
1190.0,call,2413.0,510.0,2447641.7761491975
1190.0,put,228.0,41.0,-286964.6508634706
1195.0,call,70.0,29.0,7040.083453828727
1200.0,call,24189.0,6720.0,18113418.361037377
1200.0,put,1497.0,217.0,-1808605.5435170014
1205.0,call,38.0,94.0,2853.7891398236534
1210.0,call,3326.0,1207.0,2740801.931396483
1210.0,put,217.0,38.0,-259306.63307744497
1215.0,call,49.0,35.0,2592.6518819040525
1220.0,call,3930.0,2179.0,2717848.4140512813
1220.0,put,125.0,37.0,-137095.70445296308
1225.0,call,84.0,430.0,1730.386132814764
1230.0,call,3189.0,705.0,1763674.3813160285
1230.0,put,97.0,53.0,-107366.68824798119
1235.0,call,124.0,20.0,6515.621778364064
1240.0,call,3051.0,1091.0,1321721.942350482
1240.0,put,77.0,48.0,-72158.77555197375
1245.0,call,27.0,9.0,1212.1679859322533
1250.0,call,9904.0,2728.0,5784310.2252777545
1250.0,put,466.0,48.0,-425304.55220276245
1255.0,call,21.0,8.0,2302.6593963284145
1260.0,call,5208.0,1894.0,3040667.812461681
1260.0,put,181.0,73.0,-165071.11251543683
1265.0,call,66.0,4.0,9191.407840928368
1270.0,call,3715.0,607.0,1699845.6637145814
1270.0,put,263.0,71.0,-250933.34738934736
1275.0,call,12.0,2.0,1508.919883084633
1280.0,call,2137.0,163.0,1217966.0446350449
1280.0,put,233.0,69.0,-208159.66215263424
1285.0,call,7.0,1.0,783.4698157178037
1290.0,call,1890.0,208.0,1087176.8653703183
1290.0,put,203.0,188.0,-164155.71234278035
1295.0,call,58.0,8.0,5743.6269505077
1300.0,call,19328.0,2197.0,8665510.349635413
1300.0,put,1302.0,93.0,-1166999.2085119563
1305.0,call,67.0,4.0,6114.835425191437
1310.0,call,2082.0,121.0,1348431.3195692203
1310.0,put,122.0,61.0,-88384.66186535338
1315.0,call,4.0,1.0,325.1478087324363
1320.0,call,2014.0,135.0,1178043.069365835
1320.0,put,258.0,61.0,-203938.98145028012
1325.0,call,22.0,1.0,1460.987240281124
1330.0,call,2994.0,132.0,1959387.455856737
1330.0,put,106.0,37.0,-87053.54959560945
1335.0,call,203.0,1.0,13998.711393222136
1340.0,call,1661.0,173.0,1069375.8253971422
1340.0,put,224.0,5.0,-171272.1031588409
1350.0,call,11766.0,292.0,8068723.4211830385
1350.0,put,305.0,1653.0,-166644.9927644498
1360.0,call,1707.0,72.0,884841.9063622144
1360.0,put,125.0,227.0,-89578.12916029655
1370.0,call,1288.0,221.0,519672.76291009085
1370.0,put,95.0,21.0,-49223.96387377206
1380.0,call,1698.0,59.0,751086.1686171578
1380.0,put,87.0,43.0,-46717.29094806913
1390.0,call,1478.0,45.0,643250.1745063341
1390.0,put,47.0,167.0,-27563.35846106278
1400.0,call,10392.0,1264.0,4076562.256796844
1400.0,put,87.0,298.0,-58329.58610910362
1410.0,call,1292.0,167.0,513218.9104230425
1410.0,put,113.0,201.0,-39864.779715839475
1420.0,call,2251.0,477.0,1049531.8300903249
1420.0,put,25.0,26.0,-15951.503516997793
1430.0,call,1611.0,61.0,384183.561872525
1430.0,put,331.0,546.0,-214308.95431874567
1440.0,call,1860.0,42.0,514076.9644317781
1440.0,put,24.0,4.0,-13067.260295435319
1450.0,call,4237.0,156.0,1087391.8560203724
1450.0,put,27.0,17.0,-16325.411759640006
1460.0,call,1860.0,136.0,642172.7196391469
1460.0,put,19.0,15.0,-12131.319582234722
1470.0,call,1485.0,111.0,456545.6273372944
1470.0,put,18.0,4.0,-11266.37805262462
1480.0,call,1821.0,76.0,607909.019551808
1480.0,put,28.0,11.0,-18673.17549185478
1490.0,call,1556.0,147.0,466892.08941325377
1490.0,put,35.0,8.0,-21911.955801566044
1500.0,call,20079.0,1047.0,3654836.844297072
1500.0,put,95.0,458.0,-49758.711636761334
1510.0,call,2407.0,107.0,756298.9557725203
1510.0,put,13.0,4.0,-7450.459891307442
1520.0,call,2697.0,85.0,863423.3123412575
1520.0,put,21.0,9.0,-6316.362055362027
1530.0,call,1884.0,266.0,710814.2874005266
1530.0,put,68.0,1.0,-36906.76188389869
1540.0,call,1816.0,325.0,568265.913820284
1540.0,put,17.0,12.0,-10516.683828762303
1550.0,call,2539.0,183.0,590697.4016193411
1550.0,put,83.0,9.0,-48700.59143731066
1560.0,call,1057.0,85.0,302691.9059364292
1560.0,put,15.0,18.0,-8333.032306638748
1570.0,call,1004.0,44.0,293520.51136616163
1580.0,call,1403.0,76.0,196104.08604760192
1580.0,put,12.0,20.0,-3144.5809377680444
1590.0,call,1134.0,39.0,311296.48095909384
1590.0,put,0.0,0.0,0.0
1600.0,call,7234.0,281.0,1382411.3034981354
1600.0,put,33.0,16.0,-14517.525686051127
1610.0,call,1982.0,15.0,689893.3348274598
1610.0,put,13.0,8.0,-7547.18166024848
1620.0,call,1392.0,120.0,387264.85224743595
1620.0,put,72.0,2.0,-42750.67220623639
1630.0,call,2062.0,34.0,485078.4113618514
1630.0,put,11.0,3.0,-4543.678975641056
1640.0,call,777.0,34.0,131208.16153309785
1640.0,put,44.0,44.0,-25584.773490183565
1650.0,call,1193.0,282.0,199762.48277956434
1650.0,put,0.0,68.0,0.0
1660.0,call,1350.0,32.0,188951.84776236996
1660.0,put,5.0,5.0,-1911.6346071460048
1670.0,call,843.0,26.0,160201.92664490442
1670.0,put,65.0,20.0,-36089.15777817534
1680.0,call,972.0,39.0,190932.9520009823
1680.0,put,4.0,3.0,-1624.390420704061
1690.0,call,1365.0,55.0,205257.55467216583
1690.0,put,15.0,7.0,-7764.732032410455
1700.0,call,3828.0,73.0,437408.67477922846
1700.0,put,5.0,148.0,-1920.4701659490768
1710.0,call,819.0,184.0,146206.39782780284
1710.0,put,2.0,21.0,-677.1154884595428
1720.0,call,776.0,30.0,101380.39247736595
1720.0,put,12.0,25.0,-4740.664919826006
1730.0,call,2650.0,549.0,223220.29591829423
1730.0,put,11.0,2.0,-5452.594906988988
1740.0,call,777.0,45.0,152044.74898638422
1740.0,put,0.0,2.0,0.0
1750.0,call,1206.0,62.0,233186.43765483442
1750.0,put,23.0,3.0,-10760.00421538328
1760.0,call,798.0,46.0,99987.30793114565
1760.0,put,1.0,4.0,-520.2794051940062
1770.0,call,1084.0,43.0,137813.45109971392
