strike,type,oi,volume,public_gex
683.0,call,704,23.0,1900212.377733151
683.0,put,5992,1331.0,-7180376.349367052
684.0,call,2620,20.0,7602818.015312081
684.0,put,8232,1143.0,-8485919.509640386
685.0,call,5248,881.0,15470523.205684006
685.0,put,36906,3409.0,-32112275.303136982
686.0,call,1190,70.0,3378980.2743130503
686.0,put,5879,1285.0,-9499532.93897011
687.0,call,2366,51.0,7095600.827296283
687.0,put,5033,894.0,-5174594.159726256
688.0,call,1379,62.0,4169355.52150824
688.0,put,5535,1604.0,-6346902.164320381
689.0,call,1065,26.0,3195616.414925355
689.0,put,3380,491.0,-4307719.166602372
690.0,call,14438,488.0,46953373.00346371
690.0,put,57050,13535.0,-116444089.27390866
691.0,call,1675,39.0,5347859.593468182
691.0,put,4836,9622.0,-7180651.253976348
692.0,call,1618,84.0,5542140.055978579
692.0,put,4124,7151.0,-5844187.837383018
693.0,call,5335,32.0,19590630.937842708
693.0,put,7793,11439.0,-17252110.74309989
694.0,call,1170,33.0,4214697.110585365
694.0,put,10360,5931.0,-12327597.989719711
695.0,call,19435,188.0,75490070.98960999
695.0,put,41019,7916.0,-106034895.99340439
696.0,call,8870,222.0,36974272.17908266
696.0,put,4754,4758.0,-10834069.951488681
697.0,call,2100,243.0,8339983.3203156395
697.0,put,4829,3634.0,-11305962.843871163
698.0,call,1401,51.0,5970405.41311162
698.0,put,7396,4498.0,-13271258.623985175
699.0,call,1649,69.0,7019267.048107762
699.0,put,5372,4022.0,-11209784.826905781
700.0,call,105130,846.0,483544398.2342412
700.0,put,126394,35813.0,-485692131.8317144
701.0,call,2973,204.0,13627664.37355326
701.0,put,11116,8313.0,-39638148.23744083
702.0,call,1969,145.0,9580653.963549437
702.0,put,6150,3682.0,-14734055.346220164
703.0,call,1485,148.0,7604289.751239307
703.0,put,10207,5727.0,-36123936.335850626
704.0,call,1780,119.0,9371079.405760264
704.0,put,4937,7912.0,-13553961.987361867
705.0,call,52894,689.0,281270420.54335225
705.0,put,57671,24798.0,-279526215.7325151
706.0,call,1557,177.0,9092867.20654317
706.0,put,5859,11889.0,-19552583.560323056
707.0,call,2424,314.0,14763528.811052948
707.0,put,6191,11923.0,-23317685.597079452
708.0,call,1958,491.0,12622570.449397057
708.0,put,11999,11186.0,-40278230.75368191
709.0,call,6301,1251.0,42196615.46659695
709.0,put,5753,9247.0,-27329861.257200915
710.0,call,28463,2611.0,206150319.68775174
710.0,put,56756,51145.0,-353690716.6601836
711.0,call,2256,797.0,17662733.376905367
711.0,put,5514,11137.0,-23706200.997960564
712.0,call,4705,1478.0,42323082.28946741
712.0,put,8560,12764.0,-48926255.240981355
712.5,call,280,32.0,3059576.9485767744
712.5,put,672,556.0,-6684015.976531656
713.0,call,3262,1452.0,29989559.112176478
713.0,put,11772,15661.0,-70845998.9683308
714.0,call,4053,1884.0,42288875.95087222
714.0,put,9343,17589.0,-68923278.70342219
715.0,call,15607,3895.0,158718788.55088532
715.0,put,40707,43843.0,-407895198.6771398
716.0,call,6672,2380.0,81024806.23357987
716.0,put,6416,35062.0,-61233033.80438792
717.0,call,7335,8541.0,61403392.293676116
717.0,put,9583,36946.0,-94633815.62509136
717.5,call,776,327.0,13628659.67026935
717.5,put,499,1100.0,-9458783.813599585
718.0,call,10293,10783.0,99446188.7811178
718.0,put,12791,75216.0,-150589760.67585135
719.0,call,6582,6070.0,106729349.65291032
719.0,put,7533,59573.0,-114574372.3226355
720.0,call,39433,34706.0,506586936.60573083
720.0,put,41561,153055.0,-565081454.4172728
721.0,call,14450,17230.0,377576677.8775788
721.0,put,8222,98063.0,-189451545.61333072
722.0,call,9938,8467.0,230269232.102811
722.0,put,6927,176671.0,-222201154.80123293
722.5,call,1241,811.0,33038544.502536222
722.5,put,862,1637.0,-23940197.42938549
723.0,call,14238,121508.0,644933681.445675
723.0,put,6017,380064.0,-379251513.10284513
724.0,call,11670,325456.0,1520427874.1119275
724.0,put,3891,477072.0,-150092229.0463061
725.0,call,46142,595922.0,1352088527.619347
725.0,put,13559,397465.0,-243001303.66006708
726.0,call,11287,372784.0,255521192.04160792
726.0,put,2097,113588.0,-42555370.74425112
727.0,call,12069,264188.0,205844432.37297836
727.0,put,1577,31750.0,-32427586.976272266
727.5,call,1338,1956.0,34578955.30757619
727.5,put,403,832.0,-10486162.056004582
728.0,call,11056,140015.0,184138432.37431598
728.0,put,1584,19506.0,-29646704.40393641
729.0,call,6476,86078.0,85059455.84748827
729.0,put,1426,6226.0,-25511942.59506079
730.0,call,86778,166592.0,1069674965.2478046
730.0,put,9077,13903.0,-117084471.85509717
731.0,call,5759,38747.0,62335881.44305442
731.0,put,1044,2479.0,-15731831.056742862
732.0,call,9384,34403.0,105163064.59136654
732.0,put,562,1649.0,-7414457.408053781
732.5,call,1296,1126.0,18126309.03707104
732.5,put,324,660.0,-4786195.60569411
733.0,call,12448,35074.0,100747949.172901
733.0,put,509,83.0,-5779811.537349812
734.0,call,7931,18211.0,74206036.41585834
734.0,put,1191,303.0,-12667277.398669027
735.0,call,70312,65517.0,544756687.6391246
735.0,put,2446,2107.0,-25100628.073329434
736.0,call,6473,14296.0,30762394.02556527
736.0,put,154,45.0,-1262179.9565829108
737.0,call,7843,15196.0,42121299.85303975
737.0,put,147,82.0,-1259900.4668141063
737.5,call,566,416.0,2384275.5193042746
737.5,put,4,6.0,-35558.13236359016
738.0,call,6629,14632.0,45724959.93934611
738.0,put,138,25.0,-1134434.5694898043
739.0,call,8014,8981.0,24376698.938862123
739.0,put,64,32.0,-532613.4971000078
740.0,call,79228,40361.0,465781066.25609165
740.0,put,3014,298.0,-24448518.259162605
741.0,call,5827,10038.0,20735529.326930765
741.0,put,160,38.0,-1211723.8380902354
742.0,call,7817,4924.0,37041489.79806343
742.0,put,110,17.0,-804056.744628055
742.5,call,546,305.0,634249.0597235303
742.5,put,1,1.0,-5941.070814875169
743.0,call,4687,4519.0,13037493.448962437
743.0,put,205,50.0,-1425791.6038877922
744.0,call,10595,7110.0,58996479.77849209
744.0,put,99,93.0,-627369.3418009435
745.0,call,31374,21813.0,127676883.83196218
745.0,put,357,1334.0,-2215504.1562163327
746.0,call,2693,1185.0,7719510.198875651
746.0,put,103,29.0,-600341.7128857246
747.0,call,6246,982.0,19171113.54005836
747.0,put,68,68.0,-386216.83929974446
748.0,call,4743,2269.0,15555691.59447289
748.0,put,20,5.0,-111025.12701453734
749.0,call,5595,1771.0,9504416.509058455
749.0,put,14,16.0,-74598.97736033895
750.0,call,56310,17585.0,193835703.21514198
750.0,put,312,53.0,-1394986.7843244805
751.0,call,1702,1403.0,4148042.437240158
751.0,put,1,21.0,-4947.600729367883
752.0,call,1668,459.0,3675061.984795157
752.0,put,0,2.0,0.0
753.0,call,1813,212.0,3127955.3179743537
753.0,put,0,3.0,0.0
754.0,call,2005,464.0,6311220.833172371
754.0,put,19,6.0,-37985.580387166345
755.0,call,14300,2763.0,28427302.184425127
755.0,put,31,23.0,-132543.95058533736
756.0,call,1274,108.0,1883868.0741590853
756.0,put,6,18.0,-11802.708398231014
757.0,call,2241,259.0,1714306.6912520146
757.0,put,0,5.0,0.0
758.0,call,1032,439.0,2309498.12460868
758.0,put,0,0.0,0.0
759.0,call,942,310.0,1405383.2621466802
759.0,put,0,2.0,0.0
760.0,call,54819,2340.0,128856042.92469123
760.0,put,42,23.0,-154051.62119407847
761.0,call,168,49.0,573590.8722557863
761.0,put,0,1.0,0.0
762.0,call,120,8.0,391538.6592312769
762.0,put,22,25.0,-63332.91964965942
763.0,call,94,21.0,292439.5041686739
764.0,call,121,24.0,359034.95879367925
765.0,call,13894,13650.0,13477836.039700586
765.0,put,6,3.0,-18983.546679324634
766.0,call,519,4.0,1395896.3183546392
766.0,put,0,4.0,0.0
767.0,call,588,29.0,1502801.5059018326
768.0,call,119,1.0,288414.4803925172
769.0,call,180,86.0,414151.5718225839
769.0,put,0,0.0,0.0
770.0,call,34840,10190.0,43570394.80793698
770.0,put,0,7.0,0.0
771.0,call,338,5.0,699117.5461405803
772.0,call,512,1.0,1010962.9907363616
772.0,put,0,0.0,0.0
773.0,call,232,1.0,433052.2264242577
773.0,put,1,1.0,-2667.002295318436
774.0,call,383,60.0,680215.5126446832
774.0,put,0,20.0,0.0
775.0,call,13591,623.0,6540975.964502091
775.0,put,0,15.0,0.0
780.0,call,54993,398.0,57407892.27519897
780.0,put,28,4.0,-64140.65099827612
785.0,call,28269,556.0,15495413.312396232
785.0,put,0,6.0,0.0
790.0,call,10006,448.0,3428492.631093345
790.0,put,0,1503.0,0.0
795.0,call,3178,159.0,952132.812815756
795.0,put,0,5.0,0.0
800.0,call,48905,276.0,18912769.640508596
800.0,put,2,7.0,-3072.6295361529237
805.0,call,4473,283.0,881432.6237680214
805.0,put,0,2.0,0.0
810.0,call,8381,53.0,1361611.5049387647
810.0,put,1,14.0,-1356.6815030431717
815.0,call,2404,19.0,437782.9175906547
815.0,put,0,7.0,0.0
820.0,call,4693,95.0,555882.4898682623
820.0,put,0,2.0,0.0
825.0,call,14249,592.0,1705127.162520307
825.0,put,0,7.0,0.0
830.0,call,10706,76.0,1026558.9634028266
830.0,put,0,15.0,0.0
835.0,call,1306,30.0,139354.49343685122
835.0,put,0,10.0,0.0
840.0,call,3278,10.0,229854.67714080325
840.0,put,0,21.0,0.0
845.0,call,1817,90.0,173717.11411711562
845.0,put,0,9.0,0.0
850.0,call,18068,47.0,1110160.1441952
850.0,put,0,10.0,0.0
855.0,call,1279,2.0,114935.84390545078
860.0,call,2485,217.0,149734.53139345258
865.0,call,893,19.0,54234.29535882828
870.0,call,4610,12.0,177603.98073914216
875.0,call,8139,51.0,326085.656722308
875.0,put,0,1.0,0.0
880.0,call,1271,12.0,69575.21257650053
885.0,call,1825,29.0,69648.59367019452
890.0,call,915,286.0,37255.994376304676
895.0,call,1088,916.0,63024.23557740472
900.0,call,36896,155.0,1086744.0470501247
900.0,put,0,249.0,0.0
905.0,call,565,14.0,21931.624314595465
910.0,call,612,291.0,27923.197238036744
915.0,call,485,11.0,17180.657605327404
915.0,put,0,0.0,0.0
920.0,call,2046,5.0,74201.93020433486
925.0,call,1730,3.0,51720.16138761617
925.0,put,0,50.0,0.0
930.0,call,2487,103.0,91651.2736369639
935.0,call,583,3.0,20735.071249822933
940.0,call,946,55.0,27758.10129191765
945.0,call,926,14.0,47098.24500774833
950.0,call,46196,1705.0,1489222.5460607582
950.0,put,0,4.0,0.0
