strike,type,oi,volume,public_gex
1005.0,call,2169,3031.0,3759952.6878056973
1005.0,put,75,16.0,-142062.6675217839
1010.0,call,2650,2199.0,4173228.848127868
1010.0,put,929,35.0,-1737656.9755213268
1015.0,call,3083,1322.0,2746483.7978282543
1015.0,put,85,8.0,-101397.54028915417
1020.0,call,4311,2839.0,5857090.596192028
1020.0,put,1333,821.0,-2551830.6084531653
1025.0,call,745,1509.0,616025.0968699564
1025.0,put,47,14.0,-64182.15081358991
1030.0,call,3328,4459.0,5247365.171928544
1030.0,put,729,72.0,-1291999.1406347102
1035.0,call,643,615.0,727318.3991513961
1035.0,put,42,5.0,-67952.84222133529
1040.0,call,2411,1653.0,2537565.772768331
1040.0,put,463,32.0,-720298.8960182075
1045.0,call,612,711.0,372767.4350136906
1045.0,put,48,4.0,-80488.48477631819
1050.0,call,9438,8575.0,10394783.735151304
1050.0,put,1733,51.0,-2520908.0896051615
1055.0,call,1667,432.0,662939.0948849149
1055.0,put,56,10.0,-34423.25274286922
1060.0,call,2712,1752.0,2821412.191814504
1060.0,put,725,28.0,-1020553.5714691133
1065.0,call,1003,297.0,451238.7636821382
1065.0,put,5,3.0,-6435.976334383221
1070.0,call,1794,974.0,1729567.7933064387
1070.0,put,635,190.0,-833219.3647723545
1075.0,call,2260,397.0,1026264.1310167263
1075.0,put,10,54.0,-14132.270944132344
1080.0,call,5894,1483.0,5991994.80653288
1080.0,put,380,94.0,-415025.03620233666
1085.0,call,817,361.0,281355.61983928666
1085.0,put,30,6.0,-33323.103905270065
1090.0,call,1811,664.0,1790471.8433750097
1090.0,put,490,21.0,-490927.6100738587
1095.0,call,553,105.0,386184.79152517085
1095.0,put,32,3.0,-27422.84293646143
1100.0,call,19980,13029.0,15772395.666274186
1100.0,put,2630,104.0,-2585798.785407342
1105.0,call,790,339.0,534775.7323618465
1105.0,put,25,14.0,-18186.253781344232
1110.0,call,3030,1104.0,2549028.855409608
1110.0,put,348,24.0,-327405.45428681
1115.0,call,898,504.0,635707.4847336549
1115.0,put,7,5.0,-7439.430048797594
1120.0,call,2196,480.0,1152710.6426311966
1120.0,put,539,432.0,-460809.659713099
1125.0,call,798,248.0,544996.5565861502
1125.0,put,4,2.0,-3708.241551701785
1130.0,call,2025,1911.0,1945775.023245784
1130.0,put,322,204.0,-206648.8775385584
1135.0,call,473,85.0,291437.9594887339
1135.0,put,6,2.0,-4184.74828232408
1140.0,call,1691,312.0,1026339.3723865367
1140.0,put,220,9.0,-86602.09172908483
1145.0,call,130,7.0,1912.9167820659145
1150.0,call,6659,2669.0,4351426.337964712
1150.0,put,1553,46.0,-1278181.281078663
1155.0,call,441,176.0,39283.02574127893
1160.0,call,1227,270.0,739244.746399343
1160.0,put,256,28.0,-125864.48713108544
1165.0,call,50,8.0,2513.5823487261678
1170.0,call,1891,252.0,1076244.9385616211
1170.0,put,301,36.0,-156137.03658441332
1175.0,call,123,135.0,11588.25348603274
1175.0,put,0,1.0,0.0
1180.0,call,2202,241.0,1216881.7767614943
1180.0,put,214,7.0,-163145.53135068493
1185.0,call,218,46.0,5166.249699807902
1185.0,put,0,0.0,0.0
1190.0,call,7606,686.0,2427056.593228515
1190.0,put,11855,45.0,-7322557.969372886
1195.0,call,45,20.0,2131.526500207109
1200.0,call,19745,4681.0,7831014.4249010105
1200.0,put,1499,50.0,-1010866.5741889828
1205.0,call,156,166.0,13356.178721167187
1210.0,call,2019,482.0,937813.8608497379
1210.0,put,49,16.0,-27332.52592777725
1215.0,call,138,55.0,20732.936901328467
1220.0,call,1793,326.0,820828.1343986732
1220.0,put,86,49.0,-59237.08777512518
1225.0,call,33,7.0,6862.225398741888
1230.0,call,1611,337.0,544260.5260657195
1230.0,put,46,17.0,-30309.335515528655
1235.0,call,116,3.0,16150.122549832291
1240.0,call,1548,204.0,690937.0727116142
1240.0,put,34,19.0,-19689.804287589206
1250.0,call,5216,1568.0,1855903.9855840735
1250.0,put,154,309.0,-89182.3949063867
1260.0,call,1877,158.0,591242.0523756118
1260.0,put,28,4.0,-11568.585471556678
1270.0,call,1462,194.0,500814.9437625568
1270.0,put,80,110.0,-46110.28828625029
1280.0,call,1899,315.0,384555.14947497624
1280.0,put,22,21.0,-10438.45338625999
1290.0,call,1133,88.0,266798.9440754757
1290.0,put,46,12.0,-19854.50123848052
1300.0,call,8374,945.0,2638333.4634835497
1300.0,put,599,109.0,-276461.41503860743
1310.0,call,1197,147.0,280479.38902919635
1310.0,put,12,35.0,-4044.6179656931804
1320.0,call,1792,190.0,377437.2623946771
1320.0,put,23,8.0,-4917.414087805533
1330.0,call,1284,172.0,210564.8001269241
1330.0,put,171,5.0,-60650.29138496888
1340.0,call,1133,202.0,214313.57919218056
1340.0,put,33,8.0,-7379.615402703183
1350.0,call,3463,484.0,523375.1705035212
1350.0,put,63,2.0,-22454.50705497709
1360.0,call,1517,152.0,246587.40476694913
1360.0,put,30,6.0,-10596.324520815208
1370.0,call,1308,75.0,201175.25345245883
1370.0,put,5,12.0,-2141.8509493782194
1380.0,call,926,75.0,193699.08388830582
1380.0,put,15,6.0,-8602.713201888877
1390.0,call,646,87.0,118395.00904893047
1390.0,put,31,2.0,-8108.562702177025
1400.0,call,6847,1128.0,1048113.7845160619
1400.0,put,175,9.0,-39725.62612732709
1410.0,call,732,114.0,110854.56778099906
1410.0,put,37,20.0,-5320.276231442348
1420.0,call,1183,366.0,125183.42734432837
1420.0,put,13,13.0,-4656.8180903502725
1430.0,call,620,59.0,117421.0904387146
1430.0,put,53,6.0,-4024.402973915469
1440.0,call,1078,109.0,125226.60437674566
1440.0,put,6,4.0,-1409.2323043337526
1450.0,call,3636,156.0,558877.6831807848
1450.0,put,1,15.0,-67.13904625561422
1460.0,call,862,31.0,147638.48379456368
1460.0,put,146,23.0,-7086.452367361793
1470.0,call,900,56.0,110239.13912543262
1470.0,put,17,7.0,-7506.7790289468485
1480.0,call,932,49.0,137203.35097476558
1480.0,put,10,6.0,-4409.0098884475765
1490.0,call,964,114.0,120325.35284211651
1490.0,put,0,1.0,0.0
1500.0,call,14896,2382.0,1667385.415862891
1500.0,put,26,240.0,-4167.164284349139
1510.0,call,822,57.0,54402.03519639094
1510.0,put,1,4.0,-507.6845772907799
1520.0,call,855,78.0,103451.21748239937
1520.0,put,0,9.0,0.0
1530.0,call,743,84.0,62817.01744678944
1540.0,call,632,210.0,76830.2950182299
1540.0,put,5,4.0,-1620.3257848354256
1550.0,call,1808,80.0,193757.02778639563
1550.0,put,0,7.0,0.0
1560.0,call,851,575.0,46915.626285483435
1560.0,put,9,19.0,-3171.415622374889
1570.0,call,1193,84.0,101681.59924604652
1570.0,put,1,2.0,-341.67957388804354
1580.0,call,653,208.0,59155.73561529739
1580.0,put,0,2.0,0.0
1590.0,call,696,66.0,62277.478598480055
1590.0,put,4,15.0,-338.6056419672171
1600.0,call,5178,1724.0,456959.48593845044
1600.0,put,0,25.0,0.0
1610.0,call,958,195.0,55042.17575634853
1610.0,put,13,55.0,-5546.284697887766
1620.0,call,646,55.0,35084.54879593244
1620.0,put,0,22.0,0.0
1630.0,call,1113,36.0,96798.50476257122
1630.0,put,0,7.0,0.0
1640.0,call,591,45.0,39205.64908715809
1640.0,put,0,5.0,0.0
1650.0,call,902,146.0,48818.950570429086
1650.0,put,0,65.0,0.0
1660.0,call,510,30.0,28943.412293748937
1660.0,put,1,1.0,-277.59818992505683
1670.0,call,525,132.0,16293.944989337095
1670.0,put,1,1.0,-273.1674922925552
1680.0,call,323,56.0,12860.32379065947
1680.0,put,0,2.0,0.0
1690.0,call,682,11.0,17120.781265680314
1690.0,put,0,2.0,0.0
1700.0,call,3598,1146.0,131567.6624622121
1700.0,put,0,54.0,0.0
1710.0,call,541,153.0,20162.0896466303
1720.0,call,324,34.0,14375.234807194785
1730.0,call,482,44.0,29149.999368811117
1730.0,put,0,3.0,0.0
1740.0,call,474,365.0,9661.909393815822
1750.0,call,956,95.0,26528.50941164184
1760.0,call,421,760.0,18953.394621098327
1770.0,call,517,641.0,23916.835310774015
1770.0,put,1,0.0,-317.1675749988585
1780.0,call,526,217.0,15753.778834093875
1780.0,put,0,8.0,0.0
