strike,type,oi,volume,public_gex
68.5,call,293,18.0,7706.768395310897
68.5,put,19,4.0,-1027.0930476245705
69.0,call,4546,585.0,214617.42793437035
69.0,put,1057,14.0,-60993.28025501514
69.5,call,257,9.0,7254.3449694806895
69.5,put,0,2.0,0.0
70.0,call,104518,8490.0,4635949.55740875
70.0,put,12521,125.0,-635018.6760379346
70.5,call,190,11.0,5374.382263231919
70.5,put,3,5.0,-108.41360702455847
71.0,call,1401,74.0,57388.758750892826
71.0,put,378,17.0,-20339.602073621256
71.5,call,44,1.0,604.9555756026675
71.5,put,0,1.0,0.0
72.0,call,2787,201.0,99634.36607664262
72.0,put,366,155.0,-17996.20328071781
73.0,call,1331,45.0,41314.53897423602
73.0,put,165,28.0,-7846.8101723575155
74.0,call,2044,202.0,81154.82900025693
74.0,put,51,59.0,-2257.2932769114677
75.0,call,53056,2321.0,1818910.464476297
75.0,put,1892,1236.0,-83848.98742801113
76.0,call,5667,122.0,115147.85588011087
76.0,put,288,5.0,-9553.218887080831
77.0,call,1597,37.0,38261.21341250495
77.0,put,219,61.0,-8982.658479655256
78.0,call,1341,65.0,38103.563303667615
78.0,put,55,9.0,-2101.6716342704535
79.0,call,551,413.0,15231.309642737328
79.0,put,55,8.0,-1538.0985248655268
80.0,call,99870,3781.0,2202244.644792971
80.0,put,4805,523.0,-112270.67178466346
81.0,call,2923,11.0,90745.9201303992
81.0,put,82,47.0,-3353.0315378967766
82.0,call,2091,9.0,68120.1925762142
82.0,put,33,13.0,-936.983468394935
83.0,call,211,13.0,6488.5846506604685
83.0,put,12,8.0,-167.31432318851952
84.0,call,15379,39.0,364428.87741938676
84.0,put,19,2.0,-497.4253178235725
85.0,call,27025,561.0,729502.1859638608
85.0,put,1036,130.0,-20959.698914438017
86.0,call,125,2.0,3108.3682151142807
86.0,put,2,9.0,-48.81687102706982
87.0,call,144,2.0,3248.321583268323
88.0,call,215,5.0,5465.280867448159
89.0,call,699,4.0,10413.251327433643
89.0,put,1,0.0,-33.3629603013519
90.0,call,39692,1203.0,691312.3696831309
90.0,put,148,51.0,-4042.046933957313
95.0,call,13360,623.0,271449.42188285885
95.0,put,27,28.0,-623.6226067750258
100.0,call,34538,2900.0,396713.5933508169
100.0,put,92,45.0,-1585.9834667371947
105.0,call,27983,2007.0,149549.5293078637
105.0,put,26,45.0,-492.7416781195728
110.0,call,2122,28.0,23735.82752383082
110.0,put,1,1.0,-8.36228808421255
115.0,call,2614,103.0,16526.661390110792
115.0,put,1,0.0,-17.623665308263064
122.0,call,79062,7284.0,522977.8710980646
122.0,put,0,9.0,0.0
