contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00510000,306,0.4625908233642578,33.35,300.0,-248753.5707789633,0.0027207759189673,-0.3254051362976926,546.6099853515625,7.0,0.4886067985534668,39.95,300.0,-5455.580537388732,0.0027310845420683,-0.362439108922856,534.2000122070312,299.0,-0.026015975189209006,-6.600000000000001,-243297.99024157456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-243297.99024157456,SOXX
SOXX260918P00535000,399,0.4553582296752929,24.4,9.0,-581887.9272637237,0.0048810283373868,-0.4018586420811748,546.6099853515625,159.0,0.4695487615966797,31.75,269.0,-222685.66366902532,0.0049078055437377,-0.4628079507417976,534.2000122070312,240.0,-0.014190531921386806,-7.350000000000001,-359202.2635946984,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-359202.2635946984,SOXX
SOXX261218P00430000,429,0.502583709564209,15.95,206.0,-190234.65556008523,0.0014841480375853,-0.1581320563757998,546.6099853515625,237.0,0.5162401892089843,19.25,206.0,-109121.57974846072,0.0016134462849342,-0.1823273248841809,534.2000122070312,192.0,-0.013656479644775343,-3.3000000000000007,-81113.07581162451,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-81113.07581162451,SOXX
SOXX261218P00500000,732,0.4670616038513184,35.65,1.0,-506417.8064383894,0.0023154892264324,-0.3045882865949492,546.6099853515625,542.0,0.4881185221862793,41.85,214.0,-364169.7484598703,0.0023544896864301,-0.3365817857090093,534.2000122070312,190.0,-0.021056918334960928,-6.200000000000003,-142248.05797851912,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-142248.05797851912,SOXX
SOXX260918P00480000,2389,0.4825796371459961,8.0,49.0,-2161349.8408406503,0.0030279855382689,-0.1713150796915339,546.6099853515625,2282.0,0.5105639764404297,11.65,110.0,-2216544.234361253,0.0034037133292843,-0.2245052040300925,534.2000122070312,107.0,-0.027984339294433613,-3.6500000000000004,55194.39352060296,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,55194.39352060296,SOXX
SOXX261016P00425000,348,0.5152636364746093,6.550000000000001,6.0,-150151.39304208918,0.0014440924577907,-0.0970074697310146,546.6099853515625,248.0,0.5247239910888672,8.6,100.0,-119628.3456915684,0.0016903421808084,-0.1212295413372865,534.2000122070312,100.0,-0.009460354614257982,-2.049999999999999,-30523.047350520792,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-30523.047350520792,SOXX
SOXX260904C00590000,109,0.469731865234375,9.55,90.0,171599.95600562092,0.0052690892170463,0.2851930255307878,546.6099853515625,23.0,0.4960682717895508,7.550000000000001,90.0,30228.68693602065,0.0046055728853387,0.2429739927489869,534.2000122070312,86.0,-0.02633640655517583,2.0,141371.26906960027,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,141371.26906960027,SOXX
SOXX260814C00580000,1706,0.4831594653320313,0.6,283.0,2738162.139670717,0.0053718640404305,0.051147943387462,546.6099853515625,1625.0,0.5039112109375,0.525,113.0,1581226.1904164783,0.0034098309356052,0.0383197653536094,534.2000122070312,81.0,-0.02075174560546872,0.07499999999999996,1156935.9492542387,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1156935.9492542387,SOXX
SOXX260814P00485000,179,0.5751995605468749,0.1,77.0,-16477.893103048063,0.0003081012981015,-0.0022907563962072,546.6099853515625,99.0,0.526371923828125,0.45,98.0,-53468.51367678111,0.0018925838503777,-0.0199164697189608,534.2000122070312,80.0,0.0488276367187499,-0.35,36990.620573733046,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-36990.620573733046,SOXX
SOXX261120C00590000,87,0.489888524017334,37.0,75.0,73393.29590039242,0.0028234624511928,0.4494896705159645,546.6099853515625,12.0,0.4908193008422852,32.8,75.0,9683.273028810498,0.0028276987775879,0.415725109332998,534.2000122070312,75.0,-0.000930776824951185,4.200000000000003,63710.022871581925,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,63710.022871581925,SOXX
SOXX260828P00475000,681,0.5307664111328125,2.25,5.0,-548199.2079099115,0.0026942393184278,-0.0909454830365472,546.6099853515625,612.0,0.5462691857910158,4.1,140.0,-623422.8436943091,0.0035696324623851,-0.1420744926938717,534.2000122070312,69.0,-0.015502774658203267,-1.8499999999999996,75223.6357843976,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,75223.6357843976,SOXX
SOXX260814C00890000,73,2.476078028564453,0.825,64.0,3221.569551842056,0.0001477030725809,0.0051315098043132,546.6099853515625,9.0,2.2343794140624995,0.825,64.0,510.2043781983877,0.0001986524311575,0.0078246909687639,534.2000122070312,64.0,0.2416986145019533,0.0,2711.3651736436686,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-2711.3651736436686,SOXX
SOXX260828P00455000,89,0.56055126953125,0.925,9.0,-43332.02513457186,0.0016295356182974,-0.0508541485949715,546.6099853515625,27.0,0.5468795312500001,1.775,74.0,-17425.612293553433,0.002261603646462,-0.0757201922013829,534.2000122070312,62.0,0.013671738281249901,-0.8499999999999999,-25906.412841018424,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25906.412841018424,SOXX
SOXX260821P00545000,172,0.421606125793457,13.1,21.0,-564123.4371621961,0.0109771746600599,-0.4631283569470685,546.6099853515625,117.0,0.4538628833007812,21.5,100.0,-324377.5512371962,0.009715320719383,-0.5848368149654233,534.2000122070312,55.0,-0.03225675750732415,-8.4,-239745.88592499995,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-239745.88592499995,SOXX
SOXX261120C00535000,58,0.5304917556762696,62.2,55.0,44085.38598113516,0.0025439673427327,0.6008779375632597,546.6099853515625,4.0,0.5195513133239746,55.55,55.0,3073.4874024557184,0.0026925492687229,0.5681533839641996,534.2000122070312,54.0,0.010940442352294966,6.650000000000006,41011.89857867944,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-41011.89857867944,SOXX
SOXX260821C00540000,648,0.5131884619140624,18.85,211.0,1717582.556138351,0.0088713046331666,0.580631193885249,546.6099853515625,597.0,0.4691215197753906,13.6,83.0,1632444.291401421,0.0095820018676222,0.4656802880909074,534.2000122070312,51.0,0.044066942138671794,5.250000000000002,85138.26473693014,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-85138.26473693014,SOXX
SOXX260814C00545000,281,0.5510298803710938,9.7,46.0,1495068.6208040242,0.017807365978607,0.5390676350827447,546.6099853515625,232.0,0.4673515179443359,5.25,94.0,1057649.745523577,0.0159751923914088,0.3287188752558866,534.2000122070312,49.0,0.08367836242675791,4.449999999999999,437418.8752804471,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-437418.8752804471,SOXX
SOXX261016P00530000,671,0.4627891856384278,32.35,560.0,-717935.117640549,0.0035810266665684,-0.3850931029964113,546.6099853515625,622.0,0.4799398930358886,39.15,61.0,-639518.9121679588,0.0036029249875947,-0.4300842363425207,534.2000122070312,49.0,-0.017150707397460774,-6.799999999999997,-78416.20547259017,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-78416.20547259017,SOXX
SOXX260814C00870000,56,1.640626796875,0.025,114.0,84.19686316537314,5.032140550419816e-06,8.34805801392582e-05,546.6099853515625,7.0,1.5781271093749998,0.05,49.0,40.07460860810989,2.0061502776647423e-05,0.0004263635253844,534.2000122070312,49.0,0.06249968750000012,-0.025,44.122254557263254,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-44.122254557263254,SOXX
SOXX260904C00570000,82,0.4730277307128906,15.05,4.0,145110.71351800786,0.0059228468515369,0.3927053171392087,546.6099853515625,33.0,0.4948170635986328,12.2,51.0,50596.6032619636,0.0053727871395353,0.3346691597245317,534.2000122070312,49.0,-0.021789332885742196,2.8500000000000014,94514.11025604425,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,94514.11025604425,SOXX
SOXX260814C00565000,181,0.4201718139648437,1.85,629.0,737925.7018053769,0.013645169664707,0.1488660679797381,546.6099853515625,135.0,0.4602104760742188,1.125,102.0,290537.4502169616,0.0075415491378464,0.0942907171927586,534.2000122070312,46.0,-0.04003866210937507,0.7250000000000001,447388.2515884153,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,447388.2515884153,SOXX
SOXX260814C00900000,60,1.75000125,0.025,45.0,78.84322400653528,4.398028126200644e-06,7.748340966877234e-05,546.6099853515625,15.0,2.275394936523437,0.825,45.0,821.1607274433071,0.0001918355645481,0.0076773604825978,534.2000122070312,45.0,-0.525393686523437,-0.7999999999999999,-742.3175034367719,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-742.3175034367719,SOXX
SOXX260828P00310000,148,1.11328568359375,0.3,43.0,-5262.686884204823,0.0001190119836656,-0.005274058635859,546.6099853515625,106.0,0.99414068359375,0.2,43.0,-3123.7263979419845,0.0001032664708653,-0.0039956676207788,534.2000122070312,42.0,0.11914499999999995,0.09999999999999998,-2138.960486262839,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2138.960486262839,SOXX
SOXX261016C00580000,129,0.4776968734741211,28.700000000000003,59.0,137814.1719594224,0.0035756009803817,0.4372286952894289,546.6099853515625,89.0,0.4740958352661133,24.9,99.0,90682.61209271917,0.0035704768989603,0.3930624313940088,534.2000122070312,40.0,0.0036010382080077785,3.8000000000000043,47131.55986670325,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-47131.55986670325,SOXX
SOXX260814C00860000,46,1.703126484375,0.05,38.0,156.6326574205556,1.1396444043898951e-05,0.0002077810529629,546.6099853515625,8.0,1.54297103515625,0.05,38.0,47.38215102371535,2.0754725720933185e-05,0.0004316570002132,534.2000122070312,38.0,0.16015544921875002,0.0,109.25050639684025,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-109.25050639684025,SOXX
SOXX260821P00300000,217,1.1875040625,0.025,1.0,-1039.4458400466476,1.6031974359257112e-05,-0.0004566747030053,546.6099853515625,179.0,1.2441444042968748,0.1,101.0,-2683.8917049404213,5.25417059861023e-05,-0.0018064434913407,534.2000122070312,38.0,-0.05664034179687483,-0.07500000000000001,1644.4458648937737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1644.4458648937737,SOXX
SOXX260814C00880000,50,2.4287148657226565,0.825,37.0,2303.5657263481626,0.0001541968429021,0.0052700968004168,546.6099853515625,13.0,1.609376953125,0.05,37.0,70.40138307544028,1.897710898154333e-05,0.0004101504598536,534.2000122070312,37.0,0.8193379125976565,0.7749999999999999,2233.1643432727224,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2233.1643432727224,SOXX
SOXX260814C00560000,600,0.416875948486328,2.65,705.0,3172246.304607536,0.0176954058471068,0.223109982789552,546.6099853515625,563.0,0.4682670361328125,1.975,68.0,1573865.3736996353,0.0097960591452768,0.1396132601010971,534.2000122070312,37.0,-0.051391087646484535,0.6749999999999998,1598380.930907901,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1598380.930907901,SOXX
SOXX260814C00540000,280,0.6370885900878906,13.3,23.0,1242765.4204931878,0.0148551146254466,0.61264208366855,546.6099853515625,244.0,0.4657035852050781,7.05,46.0,1200336.4721298958,0.0172387348079379,0.4102606821856288,534.2000122070312,36.0,0.17138500488281255,6.250000000000001,42428.94836329203,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-42428.94836329203,SOXX
SOXX260904P00485000,48,0.4901174035644532,5.2,8.0,-48817.86600562401,0.0034039441952556,-0.1459413990736968,546.6099853515625,12.0,0.5268296829223633,8.15,41.0,-13721.808326066512,0.0040070274291006,-0.2112063635034338,534.2000122070312,36.0,-0.036712279357910105,-2.95,-35096.0576795575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-35096.0576795575,SOXX
SOXX260814P00480000,2358,0.5976602734375001,0.075,47.0,-143580.70037319805,0.00020379669872,-0.0015163893175937,546.6099853515625,2322.0,0.5478560839843751,0.35,236.0,-914716.9023033124,0.0013804373505729,-0.0144290170631906,534.2000122070312,36.0,0.049804189453124925,-0.27499999999999997,771136.2019301144,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-771136.2019301144,SOXX
SOXX260814C00855000,38,1.6796891015625,0.05,35.0,129.30863356189113,1.138908420105816e-05,0.0002045795991347,546.6099853515625,3.0,2.0888719653320305,0.825,35.0,195.43192493346885,0.0002282792661497,0.0084897059311296,534.2000122070312,35.0,-0.4091828637695305,-0.7749999999999999,-66.12329137157772,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-66.12329137157772,SOXX
SOXX260821C00525000,156,0.4984181018066406,28.65,1.0,370085.3321958788,0.0079400301655154,0.714686045924563,546.6099853515625,122.0,0.4860891235351562,21.55,82.0,311603.2098660813,0.0089502322472166,0.6063291661694935,534.2000122070312,34.0,0.012328978271484381,7.099999999999998,58482.12232979748,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-58482.12232979748,SOXX
SOXX260828C00565000,58,0.4595696133422852,12.75,16.0,126479.6861876524,0.0072985680859902,0.3906717272696074,546.6099853515625,24.0,0.48438015625,9.85,35.0,43891.16218698224,0.0064085245398833,0.3205566121149884,534.2000122070312,34.0,-0.02481054290771484,2.9000000000000004,82588.52400067016,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,82588.52400067016,SOXX
SOXX260821C00535000,784,0.5476119458007813,22.6,22.0,1898325.771311816,0.0081040023621804,0.6194860456231372,546.6099853515625,750.0,0.4564873687744141,15.75,57.0,2114286.497034552,0.0098785860117295,0.5129546442006401,534.2000122070312,34.0,0.09112457702636723,6.850000000000001,-215960.72572273598,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,215960.72572273598,SOXX
SOXX260814C00840000,35,2.2304731738281243,0.825,33.0,1939.0672976976127,0.0001854256096847,0.005893306323862,546.6099853515625,2.0,1.4765651171875,0.05,33.0,13.21919422180877,2.3161527655261156e-05,0.0004633771757439,534.2000122070312,33.0,0.7539080566406242,0.7749999999999999,1925.848103475804,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1925.848103475804,SOXX
SOXX260814P00515000,288,0.4582573706054688,0.575,15.0,-380094.9024425856,0.0044171732696749,-0.0375802695410791,546.6099853515625,257.0,0.4925587854003906,3.25,70.0,-855096.0168248184,0.0116593401571676,-0.1978350577814078,534.2000122070312,31.0,-0.034301414794921825,-2.675,475001.11438223283,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,475001.11438223283,SOXX
SOXX260814C00625000,136,0.8906260937499999,0.95,31.0,61306.60875655064,0.0015087360337224,0.0229395309458448,546.6099853515625,106.0,0.692385888671875,0.225,31.0,17280.73693892538,0.0005712794561044,0.0068656875437347,534.2000122070312,30.0,0.1982402050781249,0.725,44025.87181762526,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-44025.87181762526,SOXX
SOXX260821P00465000,2296,0.5395553857421876,0.625,32.0,-861421.7402918114,0.0012557084662758,-0.0248514279342746,546.6099853515625,2268.0,0.516606396484375,1.175,198.0,-1383007.6738390347,0.0021368485990538,-0.0466734074181702,534.2000122070312,28.0,0.022948989257812635,-0.55,521585.93354722334,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-521585.93354722334,SOXX
SOXX261120P00425000,72,0.5133105310058592,12.25,24.0,-31499.445340156348,0.0014642501866979,-0.133126356378717,546.6099853515625,44.0,0.5101062173461915,14.1,82.0,-20609.77775644193,0.0016413940127341,-0.1520588511905383,534.2000122070312,28.0,0.003204313659667668,-1.8499999999999996,-10889.667583714418,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10889.667583714418,SOXX
SOXX261016P00500000,2146,0.4786886848449707,21.3,283.0,-1960827.5600991205,0.0030581202797318,-0.2818081773034715,546.6099853515625,2120.0,0.4942372354125977,26.8,32.0,-1938967.3838156203,0.0032049913043214,-0.3248034884792059,534.2000122070312,26.0,-0.015548550567626995,-5.5,-21860.176283500157,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21860.176283500157,SOXX
SOXX260814P00525000,137,0.4362849340820312,1.35,32.0,-411961.2691543714,0.0100642333598732,-0.1016954798133045,546.6099853515625,112.0,0.4779104943847656,5.8,42.0,-502207.2440838023,0.0157129295387565,-0.3335243725442829,534.2000122070312,25.0,-0.041625560302734455,-4.449999999999999,90245.97492943087,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,90245.97492943087,SOXX
SOXX260911C00530000,32,0.4988453436279296,38.3,25.0,46500.06754025541,0.0048634951074391,0.6218212968299537,546.6099853515625,8.0,0.4848989498901367,30.9,25.0,11928.78781344423,0.0052251473160711,0.5598362560558657,534.2000122070312,24.0,0.013946393737792884,7.399999999999999,34571.27972681118,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-34571.27972681118,SOXX
SOXX260814C00552500,39,0.5015918981933594,5.85,53.0,221195.62745485024,0.0189826486129641,0.3958149739574469,546.6099853515625,18.0,0.4688773815917969,3.2,42.0,67431.62559502022,0.0131275396034991,0.2226120953366097,534.2000122070312,21.0,0.03271451660156244,2.6499999999999995,153764.00185983002,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-153764.00185983002,SOXX
SOXX261016P00490000,941,0.4852956744384765,18.55,274.0,-799985.1398773373,0.0028453596883718,-0.2510992549312246,546.6099853515625,921.0,0.5004322418212892,23.25,30.0,-794530.9049741577,0.0030230364053737,-0.2924505050676422,534.2000122070312,20.0,-0.015136567382812716,-4.699999999999999,-5454.234903179575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5454.234903179575,SOXX
SOXX260814C00612500,30,0.7612328564453126,0.825,20.0,16101.187737903365,0.0017963110318945,0.0234207278105951,546.6099853515625,10.0,0.6586948193359375,0.35,20.0,2806.9681428720464,0.0009836253129757,0.0120641367146271,534.2000122070312,20.0,0.10253803710937504,0.475,13294.219595031318,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-13294.219595031318,SOXX
SOXX260828C00550000,133,0.4673515179443359,19.2,65.0,296400.6458865125,0.0074588587458498,0.5014592751823916,546.6099853515625,114.0,0.4865163653564454,14.8,19.0,226467.45927103632,0.0069613451854319,0.417861814258356,534.2000122070312,19.0,-0.019164847412109498,4.399999999999999,69933.18661547615,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,69933.18661547615,SOXX
SOXX260814C00570000,131,0.4414118359375,1.125,296.0,395620.0361014352,0.0101076887612172,0.1039583274714864,546.6099853515625,114.0,0.4553277124023437,0.8500000000000001,32.0,179036.34038576228,0.0055033679901453,0.0614435373898443,534.2000122070312,17.0,-0.013915876464843713,0.2749999999999999,216583.69571567292,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,216583.69571567292,SOXX
SOXX260821C00522500,70,0.5047046600341796,30.6,28.0,158803.13330041006,0.0075928689651551,0.7327899191247836,546.6099853515625,54.0,0.4934132690429688,23.15,28.0,133643.98182504854,0.0086725709126174,0.627564168888121,534.2000122070312,16.0,0.011291390991210792,7.450000000000003,25159.15147536152,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-25159.15147536152,SOXX
SOXX260814P00490000,857,0.6333044482421876,0.325,21.0,-245968.465318126,0.0009606020020708,-0.0091306296949104,546.6099853515625,841.0,0.53320779296875,0.55,25.0,-710789.5273688203,0.0029616738948818,-0.0345650216369377,534.2000122070312,16.0,0.10009665527343758,-0.22500000000000003,464821.06205069425,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-464821.06205069425,SOXX
SOXX260814P00512500,60,0.4792532543945312,0.375,206.0,-67836.04985587766,0.0037840265792754,-0.0328684151204394,546.6099853515625,45.0,0.5039112109375,2.7,33.0,-135236.04351216336,0.0105310616575588,-0.1741789208360817,534.2000122070312,15.0,-0.024657956542968817,-2.325,67399.9936562857,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,67399.9936562857,SOXX
