strike,type,oi,volume,public_gex
435.0,call,151,18.0,31018.40850821856
435.0,put,2734,69.0,-387803.66709539364
437.5,call,1,1.0,309.73696280318387
437.5,put,67,50.0,-7357.723236028716
440.0,call,2838,4.0,883875.6812776555
440.0,put,8427,175.0,-984886.8045905051
442.5,put,11,5.0,-1174.712168550367
445.0,call,397,5.0,90763.30771513064
445.0,put,3190,586.0,-644259.005422418
447.5,put,74,4.0,-8461.980562695022
450.0,call,1417,6.0,194333.09477767884
450.0,put,51079,1796.0,-6696274.416803859
452.5,call,1,0.0,368.7758223025633
452.5,put,127,37.0,-2475.782294561366
455.0,call,509,14.0,145668.24438242847
455.0,put,2272,135.0,-384828.0368808465
457.5,put,35,89.0,-4858.211068616421
460.0,call,739,12.0,243088.31294406
460.0,put,11757,1297.0,-2298488.461141764
462.5,call,0,1.0,0.0
462.5,put,63,40.0,-2980.7370942648568
465.0,call,765,10.0,315337.4705870211
465.0,put,6230,444.0,-1081838.948571364
467.5,put,80,3.0,-3413.843201670907
470.0,call,733,18.0,298856.92765157635
470.0,put,8288,365.0,-1606304.6045102763
472.5,put,347,19.0,-12855.280732583045
475.0,call,1128,4.0,478794.49641260196
475.0,put,54011,349.0,-10377211.18241607
477.5,put,242,5.0,-4153.687739095229
480.0,call,1005,16.0,537083.5095553568
480.0,put,12583,465.0,-4460341.10058747
482.5,call,4,1.0,29.383510631577284
482.5,put,79,87.0,-7390.328051179275
485.0,call,732,9.0,354423.8805259876
485.0,put,6423,334.0,-2195622.7801815905
487.5,call,4,6.0,31.33993861928861
487.5,put,128,4.0,-13401.735353525268
490.0,call,917,51.0,468815.07775065483
490.0,put,12743,635.0,-4380409.863981625
492.5,put,81,6.0,-3597.5300433165544
495.0,call,296,30.0,175744.93721154498
495.0,put,4899,322.0,-1198562.3112630518
497.5,call,37,11.0,16881.77011974857
497.5,put,195,29.0,-94963.11505164731
500.0,call,2395,43.0,1769759.7414745293
500.0,put,58113,1823.0,-32821433.68126176
502.5,call,11,9.0,845.588069494658
502.5,put,714,53.0,-173549.87674479315
505.0,call,684,15.0,436237.6756124859
505.0,put,5248,685.0,-3252741.3554595276
507.5,call,6,1.0,373.79048446238784
507.5,put,2127,44.0,-181271.7097831068
510.0,call,2567,23.0,2292282.1721828254
510.0,put,8957,771.0,-5642305.236943874
512.5,call,62,1.0,48470.62738069464
512.5,put,1462,67.0,-1013398.1804820698
515.0,call,537,22.0,473384.1993597152
515.0,put,4097,339.0,-3269363.7651409134
517.5,call,26,18.0,21145.554054194683
517.5,put,1323,35.0,-245774.6259202594
520.0,call,4583,27.0,4577606.905585735
520.0,put,23374,4950.0,-17244663.104031414
522.5,call,4,5.0,4497.623200024164
522.5,put,3798,167.0,-1285220.4664572654
525.0,call,1288,17.0,1354159.4825187963
525.0,put,16303,2084.0,-15692580.493353447
527.5,call,38,14.0,44614.567476867196
527.5,put,691,76.0,-190216.26273377534
530.0,call,4390,72.0,5238447.686883653
530.0,put,19630,1806.0,-21156078.21379593
532.5,call,494,13.0,537526.2134863527
532.5,put,1574,683.0,-1085394.6202113398
535.0,call,2067,34.0,2656404.3333150707
535.0,put,9287,863.0,-8937498.0225535
537.5,call,305,18.0,257866.7435742222
537.5,put,1440,91.0,-1534006.199716685
540.0,call,1753,104.0,2599462.845500742
540.0,put,19008,1801.0,-17890859.49143335
542.5,call,689,48.0,1220956.9249185375
542.5,put,1936,182.0,-2723756.7039768207
545.0,call,881,206.0,1560818.51666757
545.0,put,6355,1158.0,-10655673.039480273
547.5,call,251,51.0,498056.11961054377
547.5,put,1573,359.0,-1841815.888576936
550.0,call,15009,677.0,29379230.631514788
550.0,put,26341,4863.0,-38198517.83058075
552.5,call,229,56.0,473827.32206488354
552.5,put,1034,373.0,-1314284.5713671
555.0,call,1100,119.0,2313308.6389887556
555.0,put,3977,6549.0,-7965108.910795511
557.5,call,213,11.0,569333.044172731
557.5,put,2964,490.0,-8118653.482036925
560.0,call,1668,180.0,4115653.8911060253
560.0,put,13688,2430.0,-37891866.8456525
562.5,call,471,59.0,1506353.4960146258
562.5,put,1382,1336.0,-3904516.425244689
565.0,call,1766,191.0,4982054.833702861
565.0,put,7329,1495.0,-26241569.2840021
567.5,call,768,74.0,3125770.499828122
567.5,put,506,293.0,-1958477.62205755
570.0,call,7199,284.0,20870487.753449306
570.0,put,10882,4978.0,-35949971.08665983
572.5,call,1232,270.0,5055298.659775609
572.5,put,1386,502.0,-5611096.8612851435
575.0,call,14500,1724.0,62352896.29498027
575.0,put,7643,6051.0,-23884658.255904656
577.5,call,1140,453.0,5435508.133900555
577.5,put,501,976.0,-2831884.229221166
580.0,call,10991,1340.0,41259850.36163413
580.0,put,12350,2323.0,-45292950.87276723
582.5,call,1756,199.0,12072589.493749171
582.5,put,315,1923.0,-2869451.103129174
585.0,call,10339,2450.0,49297947.17025207
585.0,put,7059,3710.0,-26159902.790959787
587.5,call,4205,714.0,20636300.21341186
587.5,put,157,970.0,-1225710.5496291164
590.0,call,7885,2422.0,27147671.124579463
590.0,put,3148,1075.0,-11651770.348686758
592.5,call,1052,823.0,4190046.3607466565
592.5,put,52,90.0,-219935.1783969377
595.0,call,9499,3597.0,38708564.36830112
595.0,put,7346,357.0,-26856970.185633827
597.5,call,1460,1397.0,9145061.200432582
597.5,put,35,69.0,-124717.39340001046
600.0,call,42551,9532.0,130720716.29450607
600.0,put,9143,507.0,-32232775.53431397
602.5,call,4496,1164.0,20880473.046176955
602.5,put,57,98.0,-152382.26363692543
605.0,call,5960,3013.0,17233339.25054902
605.0,put,573,237.0,-1530396.2066448964
607.5,call,456,392.0,1345965.917481352
607.5,put,52,85.0,-133481.90754400854
610.0,call,6411,3119.0,14820767.307622919
610.0,put,1260,51.0,-3147230.583249079
612.5,call,657,113.0,1343265.72463276
612.5,put,57,17.0,-130737.01047855725
615.0,call,5706,1972.0,11795822.239803607
615.0,put,1032,50.0,-2405187.2063382533
617.5,call,403,203.0,486196.16294198466
617.5,put,9,2.0,-22797.68819552692
620.0,call,10730,1174.0,19148007.482675653
620.0,put,2886,60.0,-6798000.807100089
622.5,call,248,160.0,426148.34014615754
622.5,put,6,3.0,-13074.97160105266
625.0,call,14478,1956.0,24937174.731328096
625.0,put,750,102.0,-1495138.3665555476
627.5,call,199,71.0,246193.76469261717
627.5,put,2,3.0,-3892.318858906847
630.0,call,11147,940.0,18843027.078912646
630.0,put,1409,23.0,-2530288.8114836477
632.5,call,261,98.0,98880.95379208759
632.5,put,49,21.0,-88852.62094540487
635.0,call,9913,505.0,15408528.747176602
635.0,put,6666,51.0,-11582148.629464194
637.5,call,215,61.0,274017.0698124847
637.5,put,1,0.0,-1743.5892634759343
640.0,call,7550,852.0,10366597.653324937
640.0,put,2864,96.0,-4578627.777787602
642.5,call,136,18.0,57572.78359414656
642.5,put,0,1.0,0.0
645.0,call,2662,240.0,3015298.8723450126
645.0,put,467,18.0,-699086.0564938096
647.5,call,74,31.0,39519.32187067396
650.0,call,18528,3030.0,21926060.36471187
650.0,put,1374,7.0,-1926049.694661477
652.5,call,6,9.0,5433.705264005938
655.0,call,6484,183.0,5284671.421861808
655.0,put,487,10.0,-616623.5014772473
657.5,call,13,8.0,4117.774624420188
657.5,put,2,0.0,-2236.0585741204573
660.0,call,7995,290.0,7519139.274036162
660.0,put,381,3.0,-453945.77688310435
662.5,call,9,4.0,1281.1573498604253
662.5,put,0,0.0,0.0
665.0,call,3790,117.0,2836278.422853941
665.0,put,660,756.0,-780415.5758365152
667.5,call,8,5.0,1350.5641803103376
670.0,call,3595,84.0,2582085.3414526535
670.0,put,53,3.0,-58219.8920592609
672.5,call,23,3.0,1346.8800212573417
675.0,call,9446,129.0,4245426.595192716
675.0,put,219,22.0,-228573.9130329161
677.5,call,14,10.0,1118.27369070494
680.0,call,2331,307.0,1022833.7708037284
680.0,put,41,4.0,-39570.484562839425
685.0,call,939,242.0,420787.0301126753
685.0,put,58,11.0,-49016.39443508988
690.0,call,2967,135.0,2097486.3195380354
690.0,put,194,2.0,-166518.37369418514
695.0,call,525,73.0,250643.45303019517
695.0,put,13,22.0,-10821.064991377543
700.0,call,15406,677.0,9211155.488551999
700.0,put,45,5.0,-33481.147824859014
705.0,call,807,55.0,249951.46845355548
705.0,put,25,12.0,-16947.92223294938
710.0,call,3418,139.0,1752498.856859798
710.0,put,22,11.0,-15258.875312381488
715.0,call,2094,47.0,1032572.5878147816
715.0,put,5,13.0,-3286.5202587306194
720.0,call,3171,104.0,1291658.375681026
720.0,put,11,2.0,-6864.617969197025
725.0,call,1317,70.0,422598.0414553604
725.0,put,3,41.0,-1778.4160342703708
730.0,call,884,100.0,261082.45004188517
730.0,put,3,4.0,-1699.6747982522347
735.0,call,2310,66.0,398412.7929829342
735.0,put,0,3.0,0.0
740.0,call,5070,142.0,1221937.7161811828
740.0,put,3,6.0,-1566.6344331861048
745.0,call,527,35.0,166348.1194871318
745.0,put,1,1.0,-573.8279768060728
750.0,call,4584,33.0,899747.1884542156
750.0,put,1,4.0,-24.316836206952072
755.0,call,779,104.0,97122.89589583586
755.0,put,0,1.0,0.0
760.0,call,3145,14.0,323167.9645177987
760.0,put,1,2.0,-81.78365629693708
765.0,call,525,7.0,118075.19340272204
765.0,put,0,4.0,0.0
770.0,call,2308,18.0,571187.8384993846
770.0,put,2,2.0,-805.0481436228096
775.0,call,198,10.0,55416.07958422044
775.0,put,0,2.0,0.0
780.0,call,2322,301.0,471645.20090511907
780.0,put,1,0.0,-349.5696465987646
785.0,call,862,60.0,198854.51654678842
785.0,put,0,2.0,0.0
790.0,call,1553,24.0,61680.065997409445
790.0,put,0,0.0,0.0
795.0,call,252,179.0,64126.04296702094
800.0,call,5858,849.0,793432.9304727884
800.0,put,0,2.0,0.0
805.0,call,581,284.0,124196.43039024301
805.0,put,0,2.0,0.0
810.0,call,1007,548.0,195189.56207331904
810.0,put,0,13.0,0.0
815.0,call,267,28.0,49018.25492195446
815.0,put,0,2.0,0.0
820.0,call,780,27.0,145231.95328652917
820.0,put,0,1.0,0.0
825.0,call,777,54.0,138134.9974366717
825.0,put,0,3.0,0.0
830.0,call,240,8.0,39734.03845467912
830.0,put,0,0.0,0.0
835.0,call,302,8.0,55319.755229802584
835.0,put,0,0.0,0.0
840.0,call,3269,12.0,377797.0523027293
840.0,put,0,0.0,0.0
845.0,call,383,79.0,68658.5904454281
850.0,call,4980,21.0,400957.44246174267
855.0,call,289,27.0,51818.24646221183
855.0,put,0,0.0,0.0
860.0,call,1432,15.0,184065.97863416775
865.0,call,162,14.0,29847.378548420354
865.0,put,0,0.0,0.0
870.0,call,326,9.0,48962.84475596111
875.0,call,295,295.0,47439.21639077911
880.0,call,2711,235.0,474152.9211998107
885.0,call,84,7.0,14056.080227761966
890.0,call,432,10.0,44213.43836541001
895.0,call,107,5.0,10235.294124731616
900.0,call,761,17.0,122023.26947563166
900.0,put,0,0.0,0.0
905.0,call,145,5.0,16448.055146889805
910.0,call,5044,153.0,110873.19003835155
915.0,call,127,20.0,16191.673578301228
920.0,call,2779,16.0,79476.20370512485
925.0,call,280,3.0,49389.095480680975
925.0,put,0,0.0,0.0
930.0,call,859,8.0,16683.03528680741
935.0,call,158,18.0,25850.17473527064
940.0,call,1148,5.0,62926.223969163846
945.0,call,376,62.0,27883.946895715693
950.0,call,34,4.0,4336.809075180832
955.0,call,149,56.0,25317.661431756773
960.0,call,6056,5.0,648184.1057746974
965.0,call,68,4.0,10419.52793108699
970.0,call,573,4.0,38692.900068685194
975.0,call,159,5.0,2428.562809586776
980.0,call,17746,42.0,364782.0241514559
