strike,type,oi,volume,public_gex
674.0,call,89,20.0,96327.36120519141
674.0,put,2464,26.0,-355789.9993164758
675.0,call,4956,13.0,4843157.735680956
675.0,put,30745,470.0,-3845266.1891080593
676.0,call,5,1.0,4563.1347421969385
676.0,put,3119,20.0,-439931.0596420325
677.0,call,418,2.0,463017.50952766306
677.0,put,2867,12.0,-394261.8424132834
678.0,call,277,18.0,307251.52202528197
678.0,put,3424,2.0,-636049.9525078386
679.0,call,339,5.0,387228.55830680515
679.0,put,2402,9.0,-446706.27484481095
680.0,call,3148,32.0,3397541.9672521343
680.0,put,28961,1982.0,-3830640.7974754097
681.0,call,302,5.0,345010.7856362014
681.0,put,3297,1481.0,-557678.8737263473
682.0,call,32,25.0,37821.23315117449
682.0,put,3216,35.0,-524055.65881826583
683.0,call,429,10.0,520545.88259259274
683.0,put,7739,86.0,-2498500.4340971
684.0,call,31,2.0,39499.32254492743
684.0,put,2877,7.0,-574468.8049533849
685.0,call,2263,36.0,2617177.626276405
685.0,put,24514,1865.0,-4077609.4128242168
686.0,call,186,16.0,241950.760616727
686.0,put,7784,8.0,-2535946.5447798776
687.0,call,144,3.0,177536.60930326703
687.0,put,4022,15.0,-749684.3341771394
688.0,call,253,3.0,310032.744711466
688.0,put,2093,28.0,-519667.51975965395
689.0,call,263,5.0,328162.6223928053
689.0,put,3402,26.0,-937662.050931359
690.0,call,7586,16.0,8023068.341863432
690.0,put,39811,1409.0,-7914850.73629127
691.0,call,54,17.0,74870.58156027854
691.0,put,5574,2140.0,-1333010.3861552635
692.0,call,129,3.0,176359.2138354821
692.0,put,3109,234.0,-648916.2053809434
693.0,call,249,16.0,331707.3716968545
693.0,put,6891,2094.0,-1220639.4786107335
694.0,call,396,19.0,540305.2858293871
694.0,put,3101,31.0,-843138.4382778184
695.0,call,3461,10.0,4725834.769877177
695.0,put,41797,3032.0,-9335958.103639303
696.0,call,290,107.0,425378.6557836381
696.0,put,8890,38.0,-1814019.9661924103
697.0,call,396,50.0,577975.4176291248
697.0,put,9776,1443.0,-1989232.359130856
698.0,call,588,48.0,854224.3309544608
698.0,put,7614,2838.0,-1306850.2482328385
699.0,call,704,348.0,1047018.6831339226
699.0,put,3824,18.0,-1144258.6058620699
700.0,call,10769,1053.0,14065090.643802267
700.0,put,72673,1669.0,-21445535.359246515
701.0,call,397,135.0,628518.3322617773
701.0,put,5619,121.0,-1154579.960643426
702.0,call,175,8.0,280343.7131737097
702.0,put,13727,130.0,-3886962.5298110186
703.0,call,268,65.0,454722.6721147895
703.0,put,6929,224.0,-1766708.251379443
704.0,call,140,5.0,240071.9658701543
704.0,put,27316,795.0,-8131650.878405958
705.0,call,4127,102.0,6713184.466239737
705.0,put,48324,2560.0,-23032440.821434353
706.0,call,229,54.0,366394.65020602866
706.0,put,45014,7954.0,-12957586.903921776
707.0,call,214,107.0,368041.9681785945
707.0,put,4796,2121.0,-1180060.704785338
708.0,call,456,58.0,804627.7484354426
708.0,put,27579,2152.0,-9258812.92766221
709.0,call,986,5.0,1820042.434027631
709.0,put,11791,58.0,-3914072.335989765
710.0,call,5454,54.0,9817931.461051142
710.0,put,75373,1095.0,-40553469.05120514
711.0,call,715,16.0,1412050.8567338656
711.0,put,4772,91.0,-2223914.2089728788
712.0,call,356,14.0,708017.720521766
712.0,put,21693,921.0,-8768900.289177053
713.0,call,352,7.0,708441.2652013144
713.0,put,12856,280.0,-5610515.2084011445
714.0,call,1173,47.0,2487422.8427807316
714.0,put,36403,2872.0,-18031899.121128924
715.0,call,3001,17.0,5801302.057222133
715.0,put,57971,3135.0,-29476791.472695578
716.0,call,848,1524.0,1849227.0972602256
716.0,put,13206,569.0,-6718095.015505132
717.0,call,289,26.0,641729.185957758
717.0,put,25669,5203.0,-29348599.10298586
718.0,call,216,145.0,461423.0745763553
718.0,put,40270,5285.0,-30173790.188655358
719.0,call,302,10.0,707875.155653314
719.0,put,6258,2965.0,-3749546.8480957975
720.0,call,8192,79.0,16840104.11119893
720.0,put,116194,21038.0,-94322390.53161359
721.0,call,263,54.0,637085.6450149085
721.0,put,12282,2566.0,-9002832.275206069
722.0,call,396,64.0,971009.6982322484
722.0,put,13998,5841.0,-9550864.91615394
723.0,call,188,30.0,471758.4158595947
723.0,put,21540,5658.0,-15812892.346808257
724.0,call,373,222.0,963382.4435524384
724.0,put,12853,204.0,-8269464.680298693
725.0,call,5827,76.0,14857803.380016286
725.0,put,69263,2516.0,-72323389.17524603
726.0,call,2221,10.0,5981793.439213258
726.0,put,8891,662.0,-7823700.82115831
727.0,call,1329,400.0,3758622.9588384745
727.0,put,18550,419.0,-17622724.619613398
728.0,call,704,11.0,2040505.4915035148
728.0,put,8144,2137.0,-7805512.037256461
729.0,call,391,10.0,1130564.144733921
729.0,put,16491,2225.0,-16781137.03674313
730.0,call,22082,133.0,58166659.98002142
730.0,put,98260,2168.0,-132394124.50209734
731.0,call,687,6.0,1967357.2321141977
731.0,put,7309,1818.0,-6514033.761255437
732.0,call,1120,66.0,3329585.4799157404
732.0,put,14572,2809.0,-15073503.978122381
733.0,call,1100,15.0,3392916.5679012956
733.0,put,16763,1578.0,-15180581.686173718
734.0,call,2229,71.0,7287452.52340078
734.0,put,12616,1788.0,-17083023.676499825
735.0,call,14934,103.0,46483881.11016835
735.0,put,85792,6207.0,-153977424.5705984
736.0,call,3010,38.0,10065616.797706345
736.0,put,7747,2564.0,-12097616.911710197
737.0,call,4082,25.0,14732542.048734635
737.0,put,30419,2943.0,-49209912.17144799
738.0,call,4560,18.0,16811557.124751236
738.0,put,12552,4257.0,-20809003.123758648
739.0,call,4353,36.0,16699914.14293363
739.0,put,15387,2720.0,-29985025.108317662
740.0,call,16827,224.0,63731081.457575075
740.0,put,76290,6374.0,-144841954.1236965
741.0,call,7342,243.0,28873504.44379428
741.0,put,11908,5189.0,-19895494.01437915
742.0,call,5287,190.0,21913979.945877574
742.0,put,13756,3843.0,-22502410.77881553
743.0,call,5399,328.0,23677593.726357225
743.0,put,14640,870.0,-38499554.58819336
744.0,call,9373,128.0,41517864.484347045
744.0,put,13426,8112.0,-36790196.383305684
745.0,call,20155,411.0,93431358.07152379
745.0,put,57391,13805.0,-171148830.61101577
746.0,call,5933,244.0,28361511.441796068
746.0,put,16425,4196.0,-46793998.74662709
747.0,call,6036,285.0,29510813.40075703
747.0,put,22087,5169.0,-67437967.03863528
748.0,call,6514,142.0,34491007.04061623
748.0,put,14403,6207.0,-41100801.31574823
749.0,call,7375,266.0,40549281.11218859
749.0,put,17508,4164.0,-45063254.945146866
750.0,call,70311,1258.0,362061841.2196931
750.0,put,117866,15064.0,-423347589.82068574
751.0,call,7149,384.0,41728862.59862266
751.0,put,20114,3756.0,-89051866.71662958
752.0,call,10472,291.0,66164246.96607378
752.0,put,10917,12633.0,-37640587.711341746
753.0,call,6552,551.0,42819927.353190586
753.0,put,13251,15897.0,-41895411.91525836
754.0,call,9501,421.0,65879174.77359138
754.0,put,19477,15591.0,-101067581.27784827
755.0,call,19721,787.0,143405276.41624165
755.0,put,92090,51553.0,-429374861.7436764
756.0,call,17592,620.0,139547089.77450982
756.0,put,12326,17126.0,-60162870.49748836
757.0,call,8149,834.0,65736717.87446566
757.0,put,26498,10524.0,-158738321.04515445
758.0,call,19857,3065.0,159060450.88266256
758.0,put,31132,17622.0,-139781783.1475823
759.0,call,9991,256.0,93912425.6751916
759.0,put,10886,22762.0,-54061384.800740205
760.0,call,46654,6205.0,454109568.5274515
760.0,put,94224,65485.0,-683094759.710406
761.0,call,6238,4301.0,62801917.36589708
761.0,put,23355,30037.0,-174612129.46712044
762.0,call,8293,1717.0,90929883.32925014
762.0,put,19286,23440.0,-121078671.65234499
763.0,call,9864,3268.0,114482505.5126251
763.0,put,18557,23280.0,-149371289.0649929
764.0,call,6258,2100.0,79381652.81362002
764.0,put,19455,66100.0,-222972822.77457047
765.0,call,24035,9841.0,345065328.8956613
765.0,put,77928,116269.0,-976306852.1833706
766.0,call,9456,5875.0,152632349.2336056
766.0,put,18683,79445.0,-285584634.63434803
767.0,call,13748,8060.0,245509989.67541456
767.0,put,31226,129561.0,-552745056.7593471
768.0,call,16404,15976.0,304930778.7090615
768.0,put,20552,132734.0,-361141274.1964123
769.0,call,11818,15150.0,306779061.4212153
769.0,put,30630,297383.0,-634107636.8936868
770.0,call,58059,48876.0,1257960849.7984073
770.0,put,79354,506462.0,-2718659371.8261414
771.0,call,26900,99184.0,1177640658.953097
771.0,put,22804,466652.0,-1110806605.7641401
772.0,call,23928,444693.0,1718628326.285128
772.0,put,22578,895576.0,-2052632541.457794
773.0,call,31355,875075.0,2770302224.423792
773.0,put,17873,103430.0,-856014673.1068654
774.0,call,34474,712316.0,1530855742.911084
774.0,put,11570,29486.0,-482875154.70528185
775.0,call,151024,586703.0,4945876771.177082
775.0,put,11069,13642.0,-356295232.72493845
776.0,call,25628,239506.0,543416420.7767366
776.0,put,2800,3081.0,-77025477.20126668
777.0,call,22966,145269.0,426797510.6551481
777.0,put,3630,5814.0,-82995687.87751694
778.0,call,18023,101681.0,297573729.31287235
778.0,put,3587,2539.0,-58162665.50832466
779.0,call,16262,66153.0,248446876.8495793
779.0,put,3037,1105.0,-50713024.46263946
780.0,call,217185,310891.0,3369874826.473315
780.0,put,5932,1324.0,-91168446.15322813
781.0,call,12236,36936.0,123335631.59635241
781.0,put,4507,1023.0,-62839852.47157977
782.0,call,20107,29984.0,169156854.39493522
782.0,put,4812,1026.0,-55116608.49253337
783.0,call,15914,21294.0,149648192.60325885
783.0,put,7601,322.0,-101945439.65706816
784.0,call,16236,11387.0,111229941.28188954
784.0,put,2478,512.0,-29893028.771139584
785.0,call,104048,99698.0,1128915339.3116581
785.0,put,3756,1925.0,-35396371.493339516
786.0,call,15674,6858.0,90168117.05006877
786.0,put,1611,235.0,-16723649.98039187
787.0,call,11094,6044.0,54455792.93060238
787.0,put,1236,77.0,-12382508.039758194
788.0,call,147791,146046.0,239731188.8766387
788.0,put,1880,61.0,-17785937.607587382
789.0,call,10250,11012.0,42254506.39598284
789.0,put,2894,218.0,-25217972.36828588
790.0,call,44324,12315.0,234035725.56969643
790.0,put,2174,1320.0,-18777967.862341236
791.0,call,9651,7585.0,45066748.807938546
791.0,put,566,26.0,-4869357.656896699
792.0,call,9518,2905.0,28908259.1500367
792.0,put,251,48.0,-2047497.896542094
793.0,call,8559,8379.0,28237878.539768018
793.0,put,171,7.0,-1334352.2788233138
794.0,call,8569,1302.0,22831938.319607332
794.0,put,87,110.0,-643095.4418988603
795.0,call,26689,6615.0,80338077.11655545
795.0,put,731,842.0,-4967084.752855841
796.0,call,4931,1406.0,10922431.251496537
796.0,put,91,48.0,-617549.757103394
797.0,call,26091,2548.0,137445208.5876563
797.0,put,94,357.0,-608785.5799473712
798.0,call,10680,7773.0,12339752.790383354
798.0,put,51,72.0,-316093.2717829271
799.0,call,8903,3839.0,14277143.838286998
799.0,put,1,658.0,-5932.167763423425
800.0,call,53051,16320.0,112848210.98913208
800.0,put,71,53.0,-330443.2176559401
801.0,call,5231,822.0,3778148.803774302
801.0,put,1,2.0,-5467.582016773878
802.0,call,1820,2469.0,2141862.3785398714
802.0,put,0,17.0,0.0
803.0,call,6307,439.0,4117595.381504575
803.0,put,0,2.0,0.0
804.0,call,8364,1676.0,3163665.682357443
804.0,put,0,6.0,0.0
805.0,call,21587,1507.0,29168905.366118938
805.0,put,1,34.0,-1360.076651261715
806.0,call,7186,1136.0,3157742.608319043
806.0,put,0,0.0,0.0
807.0,call,10334,5301.0,4277838.179753621
807.0,put,0,2.0,0.0
808.0,call,5057,261.0,2896238.2951943055
808.0,put,0,0.0,0.0
809.0,call,2868,822.0,3190646.6871968787
809.0,put,0,10.0,0.0
810.0,call,22018,1471.0,28098769.057774372
810.0,put,0,214.0,0.0
815.0,call,13497,933.0,11454653.641335735
815.0,put,3,178.0,-9742.84058881494
820.0,call,19451,2114.0,10890863.562780194
820.0,put,0,6.0,0.0
825.0,call,26112,1441.0,11588437.31601683
825.0,put,0,5.0,0.0
830.0,call,17937,1032.0,6149093.982689179
830.0,put,1,6.0,-1141.8199058774371
835.0,call,7452,1530.0,2452713.825485076
835.0,put,0,2.0,0.0
840.0,call,16698,230.0,4866660.64761495
840.0,put,0,10.0,0.0
845.0,call,10429,1104.0,1920164.7477669425
845.0,put,0,1.0,0.0
850.0,call,18422,2781.0,2827685.60823173
850.0,put,1,7.0,-818.6082223775736
855.0,call,7059,1577.0,677666.0629198835
855.0,put,0,3.0,0.0
860.0,call,12992,1321.0,1530124.6188386385
860.0,put,0,6.0,0.0
865.0,call,4245,375.0,130523.56568670375
865.0,put,0,211.0,0.0
870.0,call,7531,520.0,586570.8382305604
870.0,put,0,6.0,0.0
875.0,call,5160,1332.0,121570.06339549873
875.0,put,0,0.0,0.0
880.0,call,7420,153.0,434736.0710721925
880.0,put,0,0.0,0.0
885.0,call,2571,58.0,67042.14345984545
885.0,put,0,0.0,0.0
890.0,call,7671,15.0,488906.94274597894
890.0,put,0,0.0,0.0
895.0,call,2456,72.0,117960.35231057371
895.0,put,0,2.0,0.0
900.0,call,15098,2338.0,457266.011977931
900.0,put,0,1.0,0.0
905.0,call,5657,1761.0,175166.29216610198
910.0,call,18435,105.0,504391.4051214535
915.0,call,5474,11.0,139528.7393316619
920.0,call,6775,197.0,189326.16030047505
925.0,call,3260,1.0,79167.61391818499
930.0,call,15522,7260.0,353743.65313444094
935.0,call,8519,3585.0,174590.88762311693
940.0,call,7257,50.0,149227.92301732325
940.0,put,0,0.0,0.0
945.0,call,4667,86.0,101381.9762177243
950.0,call,6285,2105.0,121797.90896575841
955.0,call,32782,42.0,604769.6516299831
960.0,call,1391,590.0,23825.45914548426
965.0,call,3919,10.0,62552.35884633546
970.0,call,4389,379.0,72233.3807917622
975.0,call,4635,379.0,78560.58620231549
980.0,call,5937,242.0,94548.21197463658
985.0,call,4155,44.0,62356.6957174136
990.0,call,4480,651.0,63540.56594899651
995.0,call,4034,40.0,54218.68031689673
1000.0,call,3928,1.0,50159.151507839095
