strike,type,oi,volume,public_gex
320.0,call,220,66.0,26320.955333879232
320.0,put,2579,65.0,-178647.9971181527
325.0,call,106,1.0,13015.003425684858
325.0,put,612,27.0,-62267.118448456255
330.0,call,114,13.0,13487.12848748391
330.0,put,3132,272.0,-135533.228548176
332.5,put,506,3.0,-664.7227122502607
335.0,call,45,6.0,8308.55098545773
335.0,put,753,141.0,-29589.183642167412
337.5,put,25,6.0,-529.8929388541412
340.0,call,170,3.0,22088.575817437653
340.0,put,2293,967.0,-144474.36633195638
342.5,put,15,13.0,-72.31298076348047
345.0,call,50,3.0,10466.750904381259
345.0,put,426,73.0,-36573.0969335416
347.5,put,22,20.0,-429.65575720993655
350.0,call,166,11.0,27910.4262371619
350.0,put,6739,191.0,-653955.205175598
352.5,put,18,1.0,-196.0900917389447
355.0,call,37,9.0,7720.077830207505
355.0,put,662,62.0,-81964.91285616938
360.0,call,172,14.0,32446.373995518294
360.0,put,1518,79.0,-175705.46347968475
365.0,call,24,2.0,4600.439974670564
365.0,put,170,42.0,-19337.04617086357
370.0,call,44,4.0,10516.881255067918
370.0,put,3875,1420.0,-266851.35657706996
372.5,put,17,7.0,-80.69762763756724
375.0,call,11,7.0,2315.756651885165
375.0,put,503,27.0,-74710.0693154163
377.5,put,12,6.0,-28.418305819420222
380.0,call,41,7.0,11002.165323293746
380.0,put,2972,55.0,-172249.28918881642
382.5,put,17,3.0,-1208.039927217526
385.0,call,47,7.0,11969.137002481217
385.0,put,1286,293.0,-60165.114705015
390.0,call,26,14.0,7683.64452423329
390.0,put,838,94.0,-127844.80458140661
392.5,put,11,10.0,-70.33885760253287
395.0,call,14,8.0,4225.620466582974
395.0,put,304,35.0,-47597.186110918585
397.5,put,20,6.0,-1744.0351902653654
400.0,call,186,12.0,58159.53412786506
400.0,put,9764,714.0,-1750924.4323771626
402.5,put,136,2.0,-1011.250852090048
405.0,call,18,13.0,5279.685530081707
405.0,put,6425,46.0,-935789.035384486
407.5,put,8,2.0,-805.3765334087099
410.0,call,124,29.0,42750.14825346307
410.0,put,750,84.0,-215787.16859633868
412.5,put,5,1.0,-543.266632162359
415.0,call,120,4.0,45730.0129749592
415.0,put,944,73.0,-103456.19560879278
417.5,put,60,43.0,-7041.386492386497
420.0,call,142,36.0,56524.10270196122
420.0,put,3982,37.0,-911764.8078792763
422.5,put,115,1.0,-13624.306496470195
425.0,call,41,19.0,17713.129795896744
425.0,put,9458,47.0,-1895293.5936118723
427.5,put,54,39.0,-6951.222243975298
430.0,call,170,16.0,73122.0638468964
430.0,put,9496,425.0,-1742867.055823314
432.5,put,8,0.0,-103.60019963899524
435.0,call,93,9.0,43349.313096026264
435.0,put,531,36.0,-201581.95646798235
437.5,put,16,2.0,-2620.54342505466
440.0,call,117,23.0,56911.758618294
440.0,put,2668,104.0,-536125.0471964495
442.5,put,37,11.0,-589.5366651807524
445.0,call,32,6.0,15940.211861920003
445.0,put,6417,272.0,-1668495.3150247524
447.5,put,1,1.0,-17.68778486212926
450.0,call,496,138.0,240004.70009946494
450.0,put,9597,361.0,-4021776.5768041587
452.5,put,1234,1.0,-24248.774482971883
455.0,call,114,18.0,65475.238528446425
455.0,put,1255,72.0,-708908.153047787
457.5,call,2,0.0,1308.532661606642
457.5,put,48,50.0,-1545.670691728714
460.0,call,91,11.0,51176.385617616645
460.0,put,5409,223.0,-2155553.6576454556
462.5,call,2,1.0,964.5954850688345
462.5,put,1009,1006.0,-167501.6334660006
465.0,call,49,12.0,31891.476192256494
465.0,put,3015,68.0,-1267181.369024968
467.5,call,4,0.0,894.41345030014
467.5,put,80,12.0,-34155.59460830258
470.0,call,333,26.0,158324.26564361548
470.0,put,11635,102.0,-6027092.44944244
472.5,call,3,5.0,2424.8442941720236
472.5,put,102,12.0,-7877.144657475066
475.0,call,203,38.0,146913.6856922762
475.0,put,5161,107.0,-3035535.357043717
477.5,call,3,1.0,1989.9267999703807
477.5,put,16,21.0,-11354.66804169184
480.0,call,339,27.0,221508.62591098962
480.0,put,7411,928.0,-4266733.976721278
482.5,call,2,2.0,1172.6680753934868
482.5,put,955,34.0,-235819.7368719324
485.0,call,428,15.0,347508.6526144747
485.0,put,3184,143.0,-2766262.2013946725
487.5,call,2,0.0,1177.0029902886083
487.5,put,1159,15.0,-296693.5029762457
490.0,call,241,11.0,206083.50919710388
490.0,put,16083,2986.0,-15688334.228855595
492.5,call,8,14.0,8587.944350811278
492.5,put,133,5.0,-76065.30468333098
495.0,call,188,40.0,165158.25380863674
495.0,put,6659,662.0,-7061704.496931758
497.5,call,45,3.0,57247.697746644124
497.5,put,146,17.0,-137652.48463684184
500.0,call,1617,62.0,1828534.8394309927
500.0,put,16823,1292.0,-17169300.303002935
502.5,call,69,27.0,95523.73124177809
502.5,put,2517,30.0,-3437131.6862049857
505.0,call,890,37.0,978166.0961269226
505.0,put,3219,639.0,-3314885.4912550696
507.5,call,201,6.0,261556.03117336315
507.5,put,127,2.0,-152014.3242771341
510.0,call,1492,115.0,1725818.6146827266
510.0,put,4842,3605.0,-6829636.993377827
512.5,call,19,2.0,31234.24777778723
512.5,put,73,213.0,-93084.77342313831
515.0,call,523,19.0,734679.5593429276
515.0,put,2885,931.0,-5021614.323793231
517.5,call,71,12.0,144622.27194642185
517.5,put,697,15.0,-1326409.4919688525
520.0,call,4978,81.0,10472554.471739553
520.0,put,2490,1859.0,-4755133.006018665
522.5,call,73,30.0,165976.5336461515
522.5,put,28,24.0,-68745.50053600769
525.0,call,6046,34.0,9840205.51154612
525.0,put,1781,405.0,-4194762.208271753
527.5,call,50,36.0,145164.80586653133
527.5,put,59,5.0,-200800.06541640064
530.0,call,4467,402.0,8452254.830059256
530.0,put,2784,742.0,-6273562.578816308
532.5,call,115,9.0,298240.2766733371
532.5,put,292,20.0,-1000638.77145995
535.0,call,4323,152.0,9286147.530984342
535.0,put,942,280.0,-2341459.3649062547
537.5,call,297,22.0,666365.715669713
537.5,put,77,2059.0,-301960.3425559948
540.0,call,1880,338.0,4407800.642945342
540.0,put,1552,1275.0,-4492487.004676738
542.5,call,575,23.0,1561227.6710002925
542.5,put,98,65.0,-322164.58126834227
545.0,call,714,66.0,2342607.5649857074
545.0,put,394,106.0,-1419126.0607160607
547.5,call,101,36.0,315292.14617273386
547.5,put,235,24.0,-805457.0055277993
550.0,call,18686,832.0,54879691.23767176
550.0,put,2882,354.0,-4880958.11497718
552.5,call,85,65.0,330941.8284348106
552.5,put,79,7.0,-285096.4368628378
555.0,call,536,222.0,2329032.195300808
555.0,put,377,691.0,-900723.3914582072
557.5,call,130,25.0,421071.9029597001
557.5,put,1,262.0,-5595.329491123017
560.0,call,1498,793.0,5120230.952299242
560.0,put,2133,27.0,-4115353.913978245
562.5,call,34,27.0,138201.74863754527
562.5,put,24,6.0,-73869.04882202529
565.0,call,1690,1291.0,2738177.6430076994
565.0,put,712,575.0,-825152.5101304988
567.5,call,992,38.0,3391063.546554808
567.5,put,43,26.0,-142736.67094490392
570.0,call,5540,606.0,14045317.052159395
570.0,put,783,29.0,-1284955.6895338423
572.5,call,59,13.0,143575.16500978824
575.0,call,1288,193.0,2528066.381399787
575.0,put,459,57.0,-743495.1682809617
577.5,call,5,2.0,8997.013525544817
577.5,put,1,0.0,-2117.146594943757
580.0,call,7474,557.0,15532294.20846964
580.0,put,543,21.0,-619652.7520349831
582.5,call,108,20.0,176183.01818828314
582.5,put,19,26.0,-36943.883990894945
585.0,call,5622,444.0,11169852.735091085
585.0,put,229,12.0,-329185.28558329534
587.5,call,98,1.0,112131.09976329432
587.5,put,1,0.0,-1806.3338711259476
590.0,call,16920,292.0,26754086.873476744
590.0,put,991,333.0,-1675779.9175129572
592.5,call,64,2.0,93219.03670182894
592.5,put,11,11.0,-14644.50943835908
595.0,call,342,44.0,475438.3570757189
595.0,put,159,63.0,-218740.30338522393
597.5,call,16,6.0,15387.948808310597
597.5,put,10,10.0,-11357.773959269556
600.0,call,10922,10092.0,12588925.192905214
600.0,put,1060,38.0,-1378174.022497851
602.5,call,37,13.0,33121.09253280837
605.0,call,1024,50.0,1110527.845383098
605.0,put,192,15.0,-237546.06473185052
607.5,call,4,2.0,1976.600517633888
607.5,put,2,1.0,-1783.7478231358054
610.0,call,3727,40.0,3514047.97000134
610.0,put,197,21.0,-202406.50403701168
612.5,call,33,20.0,19777.291134140258
612.5,put,0,1.0,0.0
615.0,call,302,17.0,271147.86199150316
615.0,put,118,20.0,-111693.29429282768
617.5,put,0,1.0,0.0
620.0,call,537,89.0,546019.4419216138
620.0,put,175,14.0,-171768.33167011163
622.5,call,11,10.0,3502.398153375751
625.0,call,1491,73.0,1249987.342192793
625.0,put,117,11.0,-102428.76082375846
627.5,call,20,17.0,5542.909289975218
627.5,put,0,0.0,0.0
630.0,call,2819,3006.0,2100219.85630095
630.0,put,781,405.0,-700887.7774344586
632.5,call,2,0.0,465.8421364311537
632.5,put,0,0.0,0.0
635.0,call,5979,45.0,5466397.417401393
635.0,put,103,99.0,-86624.53156259273
637.5,call,18,0.0,4728.0858632163845
640.0,call,1143,3940.0,882598.1782186298
640.0,put,105,44.0,-87538.01864045562
642.5,call,17,21.0,4813.020220222787
645.0,call,482,96.0,262348.17723091616
645.0,put,97,95.0,-74776.7904153173
650.0,call,9072,5960.0,4848782.676557952
650.0,put,371,40.0,-300227.91896922956
655.0,call,412,23.0,272768.1314453182
655.0,put,32,1.0,-24793.348923629765
660.0,call,411,51.0,236890.92752168598
660.0,put,23,7.0,-17897.113693463867
665.0,call,471,81.0,335015.71889273543
665.0,put,35,4.0,-24946.024045505328
670.0,call,13479,43.0,8904119.259931913
670.0,put,9,20.0,-5777.2210273446035
675.0,call,353,64.0,191942.85478214434
675.0,put,8,5.0,-5542.8165522183735
680.0,call,1268,29.0,674600.7992115538
680.0,put,2,21.0,-1230.4517398185749
685.0,call,108,69.0,38448.23783242477
685.0,put,5,4.0,-3052.7313886271204
690.0,call,925,931.0,552093.3968207643
690.0,put,11,15.0,-6259.875926517211
695.0,call,478,10.0,183858.3881049885
695.0,put,26,2.0,-15757.940653770564
700.0,call,9902,2755.0,4892867.416644779
700.0,put,18,14.0,-10536.968350170275
705.0,call,83,136.0,36052.722899495486
705.0,put,1,1.0,-494.35975686964457
710.0,call,523,128.0,118771.78667146928
715.0,call,45,9.0,13923.993573310894
715.0,put,0,1.0,0.0
720.0,call,540,32.0,204579.65995554219
720.0,put,1,0.0,-558.5039244120571
725.0,call,147,46.0,60623.631148201806
725.0,put,6,6.0,-2850.4077066951686
730.0,call,377,47.0,116630.63994886243
730.0,put,3,0.0,-1587.762972379735
735.0,call,890,28.0,283086.80263675336
735.0,put,0,1.0,0.0
740.0,call,82,26.0,19174.59331835521
745.0,call,30,17.0,9688.822209777143
750.0,call,1235,23.0,326378.8526906608
755.0,call,121,71.0,35126.133148405126
755.0,put,0,0.0,0.0
760.0,call,327,815.0,53578.397446587944
765.0,call,23,10.0,5671.8298353707505
765.0,put,0,0.0,0.0
770.0,call,106,7.0,25484.704841614523
770.0,put,1,1.0,-343.8486005109272
775.0,call,80,10.0,10239.868785516426
780.0,call,807,105.0,61795.58126272328
780.0,put,0,1.0,0.0
785.0,call,74,69.0,16550.61444293424
785.0,put,2,1.0,-559.2176315831354
790.0,call,125,51.0,23173.32134111026
790.0,put,2,4.0,-752.8705224951243
795.0,call,79,24.0,13683.85165179747
795.0,put,0,0.0,0.0
800.0,call,752,23.0,187272.45745658418
800.0,put,1,1.0,-354.1227675900973
805.0,call,57,3.0,13121.4713161135
805.0,put,0,0.0,0.0
810.0,call,12,9.0,3697.9438134510333
815.0,call,105,52.0,7488.439329549984
815.0,put,0,1.0,0.0
820.0,call,11824,40.0,2366776.6504443847
825.0,call,16,7.0,1330.0418153887279
825.0,put,0,0.0,0.0
830.0,call,48,169.0,8252.69344293138
835.0,call,66,66.0,9771.367598485138
835.0,put,0,0.0,0.0
840.0,call,174,156.0,29723.071571424312
845.0,call,164,57.0,41374.574649132235
845.0,put,0,0.0,0.0
850.0,call,481,34.0,41656.16096906715
850.0,put,1,1.0,-273.2568656455374
855.0,call,439,836.0,69111.16673430416
855.0,put,0,1.0,0.0
860.0,call,338,42.0,20092.788767680064
865.0,call,2,3.0,424.6902727255043
865.0,put,0,0.0,0.0
870.0,call,102,129.0,8944.864393601425
875.0,call,14,3.0,3574.5583278712584
880.0,call,103,44.0,12991.125149257909
880.0,put,0,1.0,0.0
885.0,call,1,1.0,262.3595933433699
890.0,call,98,77.0,6802.263326964101
890.0,put,0,0.0,0.0
895.0,call,30,26.0,4080.2851035414797
895.0,put,0,0.0,0.0
900.0,call,598,150.0,80326.53719003618
900.0,put,1,2.0,-204.3681655522724
905.0,call,17,3.0,2693.8689089087065
905.0,put,0,1.0,0.0
910.0,call,52,12.0,8189.270411733911
915.0,call,15,0.0,1724.6265595653642
920.0,call,45,47.0,3031.7193477711903
925.0,call,31,0.0,5695.404148505537
925.0,put,0,0.0,0.0
930.0,call,37,19.0,5206.375635675969
930.0,put,0,0.0,0.0
935.0,call,56,56.0,1952.4238659696284
940.0,call,11,2.0,1797.175289950636
945.0,call,242,7.0,26874.070639109155
945.0,put,0,2.0,0.0
950.0,call,3983,7.0,735225.4221137314
950.0,put,1,2.0,-184.60256085285636
