strike,type,oi,volume,public_gex
440.0,call,912.0,2.0,104342.12917583664
440.0,put,4629.0,362.0,-329917.20888725104
445.0,put,821.0,87.0,-6953.090897857153
450.0,call,593.0,3.0,73070.98711566422
450.0,put,9197.0,1151.0,-672127.9210781772
455.0,call,4.0,1.0,587.8611531157534
455.0,put,127.0,553.0,-4676.313386364823
460.0,call,355.0,2.0,48084.80295014176
460.0,put,1883.0,330.0,-77360.33513296705
465.0,put,304.0,32.0,-4823.083796580587
470.0,call,615.0,4.0,87917.83452068783
470.0,put,5698.0,197.0,-100388.11357855184
475.0,call,3.0,3.0,319.0740655334087
475.0,put,8112.0,92.0,-30909.470690538972
480.0,call,467.0,26.0,69504.26758347808
480.0,put,1762.0,136.0,-121612.996751938
485.0,call,2.0,1.0,153.78305399249632
485.0,put,3781.0,87.0,-30754.953523898213
490.0,call,611.0,12.0,99331.69465269939
490.0,put,3396.0,296.0,-144403.36843178835
495.0,call,3.0,2.0,306.78732818707596
495.0,put,1022.0,354.0,-29283.31407063055
500.0,call,1678.0,78.0,294496.46298683115
500.0,put,61887.0,18264.0,-1139735.1823313634
505.0,call,75.0,4.0,5845.956341273201
505.0,put,488.0,849.0,-23436.608275442064
510.0,call,1152.0,134.0,215934.16041615824
510.0,put,950.0,1326.0,-86635.06563945278
515.0,call,1.0,1.0,218.44050355396095
515.0,put,322.0,1319.0,-13447.818601307194
520.0,call,512.0,21.0,107469.74212487122
520.0,put,2780.0,24011.0,-244065.26476764894
525.0,call,13.0,3.0,1915.510350232003
525.0,put,5466.0,539.0,-194526.30977309283
530.0,call,525.0,3.0,118191.36960151234
530.0,put,2443.0,856.0,-133360.35415191014
535.0,call,4.0,2.0,219.78773987849718
535.0,put,2627.0,496.0,-35425.952643333265
540.0,call,495.0,6.0,120258.12576425969
540.0,put,5567.0,632.0,-887152.4250264807
545.0,call,8.0,28.0,1388.073358444009
545.0,put,1467.0,362.0,-38351.868769969384
550.0,call,685.0,6.0,174260.03785631963
550.0,put,23528.0,2998.0,-1907709.7803513743
555.0,call,4.0,3.0,521.2032135903826
555.0,put,852.0,126.0,-67961.22580470244
557.5,put,82.0,28.0,-7026.473028182213
560.0,call,314.0,10.0,86249.19944953047
560.0,put,1767.0,869.0,-261285.5462229041
562.5,put,11.0,16.0,-1035.5414311830457
565.0,call,14.0,7.0,2634.675184244592
565.0,put,2996.0,182.0,-255374.95850930037
567.5,put,143.0,30.0,-13655.262341046502
570.0,call,332.0,6.0,99902.09859696723
570.0,put,6350.0,620.0,-266450.2650892032
572.5,put,23.0,102.0,-1769.2207049943786
575.0,call,16.0,4.0,3320.5377434981174
575.0,put,927.0,628.0,-107792.24893448308
577.5,put,104.0,25.0,-10407.042244211796
580.0,call,319.0,12.0,101127.21570039837
580.0,put,2217.0,756.0,-305631.0830991541
582.5,put,170.0,18.0,-16917.959459055142
585.0,call,44.0,12.0,9859.763391711647
585.0,put,858.0,214.0,-102830.5029452254
587.5,put,62.0,8.0,-7258.664191174071
590.0,call,314.0,6.0,99069.4458679116
590.0,put,2780.0,337.0,-568106.6064729808
592.5,call,25.0,0.0,4414.565172482606
592.5,put,7780.0,2806.0,-142237.5318063816
595.0,call,11.0,4.0,2305.19456682415
595.0,put,12379.0,9536.0,-1722649.8112035792
597.5,put,224.0,365.0,-13770.720979625763
600.0,call,1931.0,61.0,705176.3505821726
600.0,put,13846.0,4621.0,-2372835.554289684
602.5,call,1.0,0.0,262.578309080842
602.5,put,262.0,428.0,-14158.283147614697
605.0,call,26.0,4.0,4152.360179085263
605.0,put,3789.0,224.0,-113719.4302245121
607.5,call,9.0,0.0,2519.3132798422444
607.5,put,318.0,887.0,-17111.59731051374
610.0,call,460.0,43.0,177325.1468359647
610.0,put,2303.0,997.0,-453663.17666158
612.5,put,167.0,123.0,-10106.211446376168
615.0,call,5.0,22.0,1222.1051714710509
615.0,put,1170.0,93.0,-152847.98667359434
617.5,put,319.0,413.0,-12526.845482369097
620.0,call,506.0,25.0,207653.48600074838
620.0,put,4210.0,864.0,-912657.9884414875
622.5,put,165.0,122.0,-21805.496297059264
625.0,call,21.0,16.0,5081.912530951474
625.0,put,2068.0,2030.0,-389804.22323320585
627.5,put,74.0,223.0,-5379.657569329331
630.0,call,305.0,27.0,134997.94172295133
630.0,put,5085.0,976.0,-1458684.4306108798
632.5,put,154.0,216.0,-25282.69221933428
635.0,call,17.0,10.0,4618.870752531874
635.0,put,1590.0,210.0,-114532.04005417768
637.5,put,278.0,165.0,-42144.87315160004
640.0,call,668.0,30.0,305010.62910074904
640.0,put,3615.0,683.0,-1217277.3608782026
642.5,put,97.0,149.0,-14738.78705059067
645.0,call,32.0,25.0,9820.956504978272
645.0,put,936.0,342.0,-171156.97186749367
647.5,call,11.0,0.0,3424.5304814344627
647.5,put,270.0,81.0,-14065.12744783405
650.0,call,1040.0,64.0,471996.39445450105
650.0,put,14676.0,4223.0,-3690234.538418739
652.5,put,343.0,445.0,-41029.52337458345
655.0,call,67.0,30.0,14691.82906286553
655.0,put,1131.0,582.0,-164573.3519508531
657.5,put,121.0,177.0,-18265.20505497042
660.0,call,259.0,22.0,138969.04422535133
660.0,put,2716.0,773.0,-960797.8442297962
662.5,put,493.0,194.0,-61048.57879563558
665.0,call,20.0,9.0,5737.5472039239185
665.0,put,3089.0,393.0,-824254.4975524497
667.5,put,210.0,223.0,-30259.13297723892
670.0,call,301.0,14.0,172207.98043008076
670.0,put,6501.0,944.0,-2514430.6439477885
672.5,call,1.0,0.0,408.3671995195702
672.5,put,1365.0,1280.0,-38840.156925031486
675.0,call,34.0,15.0,12681.566610104559
675.0,put,1923.0,927.0,-234815.21052031728
677.5,call,1.0,2.0,216.3220990359685
677.5,put,302.0,112.0,-60384.445429352316
680.0,call,247.0,21.0,147735.71890781776
680.0,put,5445.0,1540.0,-2406403.1710731806
682.5,put,210.0,68.0,-42662.58749451976
685.0,call,5.0,3.0,2135.414235189451
685.0,put,1231.0,366.0,-353556.94843761844
687.5,put,313.0,104.0,-36201.63759272938
690.0,call,356.0,22.0,214956.66562567215
690.0,put,4696.0,1165.0,-1385343.4963209617
692.5,call,1.0,4.0,222.28241018922705
692.5,put,201.0,104.0,-50876.30003123916
695.0,call,46.0,23.0,21898.685956616824
695.0,put,1339.0,681.0,-526096.276182832
697.5,call,1.0,0.0,413.1087441987232
697.5,put,386.0,360.0,-85319.88472130797
700.0,call,1450.0,347.0,950449.5294692557
700.0,put,23413.0,5838.0,-11158332.705379833
702.5,call,7.0,0.0,1989.69295890098
702.5,put,468.0,135.0,-114388.4921014928
705.0,call,39.0,36.0,24021.815687375318
705.0,put,1925.0,463.0,-883398.2199154601
707.5,put,314.0,208.0,-62878.418452831625
710.0,call,781.0,28.0,555158.4669914823
710.0,put,3757.0,985.0,-2129137.754746991
712.5,call,14.0,0.0,8926.963392739528
712.5,put,1545.0,218.0,-625773.0298170923
715.0,call,45.0,19.0,31116.41536750694
715.0,put,823.0,1169.0,-323660.9381294359
717.5,call,1.0,1.0,42.26364186797343
717.5,put,386.0,225.0,-102645.83548192312
720.0,call,469.0,47.0,297847.7517523955
720.0,put,3223.0,1679.0,-1538592.9532849628
722.5,call,2.0,0.0,579.5217018784722
722.5,put,269.0,171.0,-46057.39324552481
725.0,call,54.0,12.0,20837.261116956473
725.0,put,2377.0,1341.0,-717622.8760140458
727.5,call,1.0,2.0,527.3960595112399
727.5,put,268.0,162.0,-102540.38418082662
730.0,call,770.0,39.0,597321.4926496261
730.0,put,5532.0,980.0,-1412424.4676359696
732.5,call,2.0,0.0,1532.439037873445
732.5,put,273.0,432.0,-118672.9677652642
735.0,call,60.0,11.0,48725.972065827664
735.0,put,1327.0,525.0,-570475.7791884767
737.5,call,16.0,2.0,12732.022870161023
737.5,put,368.0,212.0,-105612.86485256859
740.0,call,552.0,39.0,394651.91474547976
740.0,put,4160.0,1329.0,-2579637.6990721687
742.5,call,21.0,20.0,4296.427458972386
742.5,put,473.0,270.0,-124971.84649651915
745.0,call,61.0,13.0,27109.260890404665
745.0,put,1587.0,924.0,-857107.159341101
747.5,call,12.0,0.0,8991.415450685305
747.5,put,644.0,300.0,-175600.5834355006
750.0,call,1009.0,158.0,825145.8890362628
750.0,put,21175.0,16290.0,-13408308.609388165
755.0,call,222.0,62.0,144343.44156301886
755.0,put,2102.0,935.0,-973197.9543501582
760.0,call,483.0,97.0,430428.5639723519
760.0,put,4582.0,1706.0,-3194323.1775701805
765.0,call,116.0,37.0,107514.5069294839
765.0,put,1781.0,603.0,-1367255.599367468
770.0,call,315.0,19.0,300466.1930415684
770.0,put,3619.0,1933.0,-2746476.770417093
775.0,call,75.0,62.0,35002.3758955816
775.0,put,4270.0,1298.0,-1419426.4380229004
780.0,call,657.0,87.0,680120.9244846307
780.0,put,5681.0,3465.0,-4494921.061002167
785.0,call,96.0,29.0,89805.06873390405
785.0,put,2113.0,1004.0,-1638405.8350058126
790.0,call,268.0,38.0,292976.5723459436
790.0,put,12665.0,2480.0,-12001555.414537605
795.0,call,292.0,66.0,291175.3579096139
795.0,put,3053.0,1426.0,-3024605.4829488657
800.0,call,9544.0,932.0,12322276.901290383
800.0,put,35750.0,28943.0,-31920257.499760125
805.0,call,254.0,51.0,194024.26002749096
805.0,put,3288.0,2549.0,-3245494.3850526027
810.0,call,1020.0,108.0,1340139.3200613
810.0,put,3633.0,14186.0,-3506104.8002266125
815.0,call,210.0,63.0,275486.8263484602
815.0,put,19563.0,1666.0,-20494599.311129104
820.0,call,1167.0,136.0,1374285.9758079948
820.0,put,17077.0,5386.0,-22088464.909053866
825.0,call,255.0,28.0,311733.7727448895
825.0,put,8048.0,3026.0,-3612818.232359102
830.0,call,820.0,108.0,1047708.603750497
830.0,put,4233.0,3169.0,-4225213.275249804
835.0,call,199.0,42.0,304813.9443650112
835.0,put,2799.0,1460.0,-3472448.5248663537
840.0,call,966.0,102.0,1385467.0870087103
840.0,put,5292.0,4029.0,-6987674.410018291
845.0,call,362.0,105.0,677113.8859364908
845.0,put,2008.0,1034.0,-2724704.120039653
850.0,call,2116.0,591.0,3249508.158271268
850.0,put,31420.0,16181.0,-29183177.839961447
855.0,call,515.0,74.0,980613.1456557586
855.0,put,2001.0,4407.0,-2777496.133856478
860.0,call,1213.0,231.0,2135008.153894142
860.0,put,5287.0,4967.0,-7513512.1229086835
865.0,call,383.0,90.0,800247.8724775204
865.0,put,2467.0,2446.0,-4151149.013688723
870.0,call,1483.0,403.0,2859138.756816792
870.0,put,6277.0,6766.0,-7724889.138457853
875.0,call,832.0,148.0,2277823.0155636226
875.0,put,2967.0,4373.0,-5766655.544366717
880.0,call,1745.0,473.0,4786396.916938108
880.0,put,8459.0,7922.0,-14832441.495332418
885.0,call,1387.0,100.0,5278016.6387095135
885.0,put,2836.0,4894.0,-6547721.390198801
890.0,call,3219.0,364.0,7446717.047410393
890.0,put,4427.0,14000.0,-10142403.118684543
895.0,call,1175.0,272.0,4499443.007094092
895.0,put,2907.0,7054.0,-9678441.258309407
900.0,call,9128.0,5409.0,38173232.17602953
900.0,put,18954.0,43203.0,-57859389.981906995
905.0,call,1425.0,2360.0,10609348.551653035
905.0,put,2343.0,11470.0,-11075568.230680207
910.0,call,2723.0,6910.0,10366736.761407332
910.0,put,3933.0,19846.0,-24061688.829661045
915.0,call,2650.0,8633.0,56421096.60442273
915.0,put,1766.0,17398.0,-30904347.913826868
920.0,call,1786.0,13629.0,17806180.02319697
920.0,put,4352.0,20182.0,-79425715.27856617
925.0,call,1289.0,13802.0,24766233.89868847
925.0,put,2307.0,15878.0,-34904491.44210294
930.0,call,3445.0,25139.0,24500463.382689707
930.0,put,4545.0,22751.0,-32076546.05536843
932.5,call,194.0,5183.0,2967498.4669274627
932.5,put,392.0,5034.0,-5587061.892957496
935.0,call,957.0,15806.0,7397440.219010223
935.0,put,2657.0,12341.0,-16996221.297439974
937.5,call,217.0,5382.0,2065288.9888287284
937.5,put,391.0,3411.0,-4511368.064630178
940.0,call,2646.0,28085.0,8868058.346974025
940.0,put,5974.0,12061.0,-44660842.3237167
942.5,call,270.0,6065.0,1443159.0668936202
942.5,put,414.0,1479.0,-3845623.158879886
945.0,call,1199.0,10511.0,4182367.662194449
945.0,put,1541.0,6530.0,-10246421.471598161
947.5,call,321.0,3560.0,988992.0337453869
947.5,put,463.0,2192.0,-2865174.950571423
950.0,call,8591.0,40880.0,16688444.610730525
950.0,put,14271.0,11369.0,-51494010.128926635
952.5,call,328.0,2251.0,680745.6551125308
952.5,put,568.0,583.0,-3062455.7057097172
955.0,call,2623.0,9375.0,6682066.644058559
955.0,put,1289.0,1598.0,-6003160.70149314
957.5,call,1.0,22.0,1899.520206042953
957.5,put,9.0,13.0,-23648.6696686694
960.0,call,4299.0,27389.0,6179761.862011747
960.0,put,4440.0,2311.0,-14826381.014665227
962.5,call,7.0,43.0,17783.94422809358
962.5,put,1.0,4.0,-2690.782074842916
965.0,call,1192.0,5824.0,2313334.758597431
965.0,put,1532.0,826.0,-5045944.700855953
967.5,call,30.0,23.0,78407.00553094117
967.5,put,56.0,0.0,-148450.9621143692
970.0,call,5037.0,12026.0,5392672.702532859
970.0,put,4217.0,2031.0,-13862579.68742985
972.5,call,7.0,28.0,16141.773145745574
972.5,put,8.0,2.0,-21086.36128824282
975.0,call,2368.0,9007.0,4564320.632562209
975.0,put,2403.0,1019.0,-7952902.259137975
977.5,call,19.0,28.0,43256.21276178712
977.5,put,28.0,40.0,-72573.19362836075
980.0,call,5400.0,13528.0,7500628.3751172405
980.0,put,8187.0,1438.0,-15175302.107156219
982.5,call,46.0,85.0,92130.2488032934
982.5,put,36.0,40.0,-88328.6792636946
985.0,call,1518.0,2558.0,2352730.3397552995
985.0,put,1867.0,671.0,-4543968.0480730105
990.0,call,3727.0,6809.0,4922512.359073737
990.0,put,9268.0,705.0,-16730893.012281781
995.0,call,1736.0,2969.0,2365563.903950584
995.0,put,2809.0,754.0,-7188646.310558622
1000.0,call,27404.0,33087.0,27290412.111405037
1000.0,put,12307.0,1753.0,-24169904.865785573
1002.5,call,406.0,479.0,41719.67679131679
1002.5,put,92.0,9.0,-238777.422295926
1005.0,call,3004.0,3179.0,3791428.434554003
1005.0,put,885.0,262.0,-1960984.860244511
1007.5,call,275.0,536.0,20873.035351874245
1007.5,put,48.0,18.0,-116855.1065288374
1010.0,call,3548.0,2526.0,3257885.516932677
1010.0,put,931.0,123.0,-1646360.8237150917
1012.5,call,341.0,275.0,25396.165984266157
1012.5,put,18.0,61.0,-18270.30370715563
1015.0,call,1712.0,1357.0,1635001.8062566053
1015.0,put,560.0,52.0,-1138982.4848155447
1017.5,call,241.0,90.0,52000.7589678028
1017.5,put,72.0,26.0,-164038.77431253585
1020.0,call,4451.0,4011.0,3443160.0544084758
1020.0,put,1450.0,197.0,-2361742.1372816735
1022.5,call,413.0,163.0,71243.23962678887
1022.5,put,21.0,90.0,-12288.018021187549
1025.0,call,2808.0,2222.0,3492521.1354777087
1025.0,put,608.0,31.0,-1182573.3551023803
1030.0,call,3396.0,4120.0,2886333.7765490026
1030.0,put,1104.0,116.0,-1541079.4329204015
1035.0,call,4376.0,970.0,1714503.1025879413
1035.0,put,892.0,205.0,-1531187.5977403866
1040.0,call,4592.0,3285.0,4963709.574723367
1040.0,put,1058.0,200.0,-1433418.2594584508
1045.0,call,2187.0,1217.0,1931548.9920503763
1045.0,put,406.0,207.0,-645267.3183542058
1050.0,call,17322.0,11143.0,14053554.690747164
1050.0,put,1994.0,469.0,-3051018.700420617
1055.0,call,3696.0,1551.0,4049202.1668033986
1055.0,put,206.0,58.0,-347986.31277176883
1060.0,call,4246.0,1542.0,3510835.7334345216
1060.0,put,757.0,134.0,-1136468.3098498248
1065.0,call,1793.0,762.0,1822399.5763556226
1065.0,put,236.0,37.0,-376388.79103408044
1070.0,call,3725.0,1644.0,2494234.8977591023
1070.0,put,1058.0,43.0,-1483678.0928522525
1075.0,call,2840.0,1045.0,1681389.007773574
1075.0,put,320.0,41.0,-381474.6413365162
1080.0,call,4609.0,1921.0,3643194.5089617576
1080.0,put,800.0,88.0,-1011940.0987444541
1085.0,call,2513.0,925.0,2185028.826798412
1085.0,put,388.0,201.0,-413202.5065560171
1090.0,call,3051.0,1675.0,2167322.9230596777
1090.0,put,1116.0,171.0,-1501144.1121634566
1095.0,call,1510.0,674.0,1035087.6024689664
1095.0,put,386.0,92.0,-440039.2749105513
1100.0,call,22906.0,12186.0,19659751.39397308
1100.0,put,3789.0,108.0,-3819636.8926676437
1105.0,call,1366.0,463.0,835193.140201906
1105.0,put,209.0,18.0,-233157.3002278751
1110.0,call,3801.0,1788.0,3006108.6934467764
1110.0,put,540.0,36.0,-557636.0722821458
1115.0,call,1182.0,504.0,628954.0001608697
1115.0,put,251.0,8.0,-221359.91478492488
1120.0,call,2602.0,1713.0,1594402.1659205537
1120.0,put,895.0,58.0,-967589.3567802317
1125.0,call,2541.0,557.0,1744742.6200782037
1125.0,put,379.0,32.0,-359004.15690536035
1130.0,call,2621.0,1066.0,1665130.6357013315
1130.0,put,423.0,82.0,-442088.9536686449
1135.0,call,1067.0,573.0,518022.54695675947
1135.0,put,128.0,49.0,-118400.26731815713
1140.0,call,2241.0,916.0,1727297.791571623
1140.0,put,317.0,72.0,-318839.1884660062
1145.0,call,398.0,188.0,95608.15144471484
1145.0,put,26.0,62.0,-26202.634423161453
1150.0,call,8870.0,3501.0,6203492.257743382
1150.0,put,1672.0,182.0,-1707002.352228505
1155.0,call,373.0,135.0,95923.01776573907
1155.0,put,40.0,1.0,-34843.110537987974
1160.0,call,2278.0,769.0,1358489.255380329
1160.0,put,307.0,24.0,-302187.1144332718
1165.0,call,608.0,359.0,34115.549530344004
1165.0,put,0.0,0.0,0.0
1170.0,call,1846.0,680.0,1093766.7401908445
1170.0,put,335.0,98.0,-307469.95241837035
1175.0,call,461.0,136.0,112015.04515462293
1175.0,put,1.0,0.0,-816.0724394683094
1180.0,call,2753.0,745.0,1577337.2594722484
1180.0,put,313.0,29.0,-245108.48737938848
1185.0,call,281.0,196.0,27964.479347127846
1185.0,put,1.0,0.0,-744.1888532993887
1190.0,call,3387.0,524.0,797363.9905894614
1190.0,put,11906.0,181.0,-11747790.814180456
1195.0,call,409.0,202.0,88015.24309600193
1195.0,put,0.0,2.0,0.0
1200.0,call,19713.0,5113.0,11693338.623391218
1200.0,put,1851.0,292.0,-1681786.5692692217
1205.0,call,209.0,96.0,33298.45655815648
1205.0,put,0.0,4.0,0.0
1210.0,call,2720.0,355.0,1536007.540937393
1210.0,put,215.0,44.0,-151469.89287651322
1215.0,call,350.0,61.0,127637.00400355202
1220.0,call,2104.0,211.0,1090920.1557920636
1220.0,put,221.0,33.0,-91510.0105213809
1225.0,call,205.0,144.0,20103.98919721719
1230.0,call,1609.0,319.0,860619.412018519
1230.0,put,81.0,18.0,-55643.94120666072
1235.0,call,103.0,52.0,10643.71857528948
1240.0,call,1531.0,380.0,595667.853418343
1240.0,put,107.0,24.0,-79557.05870661019
1245.0,call,124.0,44.0,1168.7621076209423
1250.0,call,8330.0,2517.0,3282953.3708158936
1250.0,put,634.0,19.0,-370115.50035191455
1255.0,call,119.0,2.0,1251.3352681197623
1255.0,put,0.0,1.0,0.0
1260.0,call,2756.0,293.0,1574681.5658166583
1260.0,put,43.0,5.0,-24282.24285835501
1265.0,call,152.0,11.0,3302.869200222912
1270.0,call,1457.0,187.0,656836.0839364008
1270.0,put,235.0,13.0,-145698.0570436635
1275.0,call,94.0,2.0,2008.283958116896
1280.0,call,2179.0,720.0,1110924.1769626953
1280.0,put,32.0,12.0,-19684.07143157588
1285.0,call,108.0,68.0,2641.5931677238937
1290.0,call,1723.0,311.0,630122.5523523822
1290.0,put,100.0,10.0,-52991.39905898315
1295.0,call,186.0,18.0,8197.739223587556
1300.0,call,10618.0,2355.0,3790740.090369963
1300.0,put,286.0,40.0,-176106.50856317102
1305.0,call,132.0,47.0,2338.4591350503792
1310.0,call,1524.0,361.0,472949.6227142229
1310.0,put,151.0,6.0,-93989.5252391619
1315.0,call,83.0,20.0,1463.2376973281682
1320.0,call,1383.0,760.0,504707.84198830306
1320.0,put,51.0,5.0,-23099.54929580096
1325.0,call,160.0,5.0,6375.372482366667
1330.0,call,1239.0,249.0,407128.34589173977
1330.0,put,74.0,16.0,-32886.45709771673
1335.0,call,91.0,23.0,1485.1554458497612
1335.0,put,0.0,2.0,0.0
1340.0,call,1637.0,933.0,271409.3057231187
1340.0,put,74.0,10.0,-32479.287634668097
1345.0,call,49.0,3.0,800.6797714474586
1350.0,call,4179.0,953.0,1513154.5701139774
1350.0,put,163.0,80.0,-80420.33627988149
1355.0,call,368.0,25.0,4179.28710246043
1355.0,put,0.0,18.0,0.0
1360.0,call,1482.0,340.0,364141.3784537473
1360.0,put,104.0,61.0,-51158.667165059334
1365.0,call,82.0,8.0,1174.0531929754704
1365.0,put,0.0,138.0,0.0
1370.0,call,1503.0,145.0,341512.4306499339
