strike,type,oi,volume,public_gex
505.0,call,32.0,5.0,4085.474062288691
505.0,put,5308.0,2042.0,-18649.64586521949
510.0,call,6.0,1.0,318.8445096162626
510.0,put,2569.0,76.0,-7312.422900061411
515.0,call,10.0,2.0,425.22432677576586
515.0,put,3682.0,2002.0,-11878.532636389293
520.0,call,11.0,7.0,697.1088642198225
520.0,put,4851.0,1061.0,-15786.441642839714
525.0,call,18.0,7.0,2149.7331244626816
525.0,put,3598.0,1430.0,-26945.901836742454
530.0,call,9.0,5.0,931.0763318875058
530.0,put,4191.0,1140.0,-27583.200362101477
535.0,call,30.0,1.0,1064.7150902889666
535.0,put,13266.0,38.0,-119246.93915747703
540.0,call,6.0,5.0,918.3098474065314
540.0,put,19659.0,233.0,-156991.24655327995
545.0,call,2.0,1.0,992.2691506643812
545.0,put,6930.0,3903.0,-30530.897207762322
550.0,call,30.0,12.0,3356.314438042652
550.0,put,307743.0,222.0,-3324480.681481983
555.0,call,10.0,7.0,2285.414068450774
555.0,put,3128.0,333.0,-30874.61055865093
560.0,call,21.0,3.0,1478.8921281394018
560.0,put,5833.0,24.0,-27847.231323504737
565.0,call,3.0,1.0,183.61756942760732
565.0,put,6308.0,229.0,-26978.698014525366
570.0,call,1414.0,2.0,94744.7955182812
570.0,put,6604.0,378.0,-100377.67998526224
575.0,call,13.0,2.0,1251.9513381555744
575.0,put,27365.0,271.0,-590288.2881160578
580.0,call,187.0,5.0,14518.533606142117
580.0,put,3300.0,14.0,-52257.24194589157
585.0,call,27.0,4.0,2478.1429700455515
585.0,put,3651.0,2240.0,-66395.76797489557
590.0,call,57.0,5.0,6273.787977886299
590.0,put,6335.0,63.0,-135046.44185953602
595.0,call,308.0,7.0,27420.089640762948
595.0,put,3700.0,88.0,-121256.37168982587
600.0,call,6325.0,55.0,872787.1011584583
600.0,put,12940.0,710.0,-507105.52129383956
605.0,call,26.0,9.0,5716.079288155021
605.0,put,2949.0,756.0,-97374.42111878571
610.0,call,125.0,7.0,13706.042206035856
610.0,put,1557.0,65.0,-76307.22923770898
615.0,call,586.0,4.0,77742.23030833271
615.0,put,5577.0,280.0,-141970.17312658337
620.0,call,1232.0,6.0,683673.4699338097
620.0,put,6374.0,701.0,-269837.0877911607
621.0,put,1082.0,22.0,-76943.22866212612
622.0,call,10.0,2.0,1880.249047833244
622.0,put,746.0,25.0,-54587.13432345002
623.0,call,94.0,1.0,17913.183074626864
623.0,put,950.0,1.0,-79911.749546019
624.0,put,345.0,4.0,-29414.40097293383
625.0,call,634.0,65.0,375249.2401155206
625.0,put,3942.0,1514.0,-309724.351507261
626.0,call,2.0,29.0,1362.2979955056094
626.0,put,877.0,751.0,-76820.97602091993
627.0,call,10.0,10.0,9371.575932989996
627.0,put,653.0,101.0,-57980.13915155965
628.0,put,188.0,125.0,-17193.330342619014
629.0,call,13.0,46.0,7123.581852622605
629.0,put,377.0,7.0,-34955.02268329729
630.0,call,802.0,4.0,515214.3930032438
630.0,put,155958.0,201.0,-14678440.696872758
631.0,call,11.0,6.0,8049.3481647487315
631.0,put,2312.0,515.0,-223968.7346414063
632.0,call,10.0,5.0,5740.297520010157
632.0,put,1444.0,527.0,-141850.95708826644
633.0,put,435.0,10.0,-43334.576865611685
634.0,put,872.0,26.0,-98646.98959802894
635.0,call,44.0,2.0,34080.74072179722
635.0,put,1436.0,342.0,-115677.2657005711
636.0,call,15.0,1.0,11820.287121157502
636.0,put,415.0,33.0,-49160.52022262752
637.0,call,702.0,1.0,754302.3026892021
637.0,put,882.0,100.0,-106091.04985092871
638.0,call,566.0,1.0,411865.5038707464
638.0,put,286.0,2.0,-34933.73925840606
639.0,call,21.0,20.0,13463.955092651902
639.0,put,495.0,8.0,-61401.764272551685
640.0,call,360.0,27.0,272933.7255839287
640.0,put,3940.0,783.0,-382304.2174180563
641.0,call,92.0,2.0,61439.7881238216
641.0,put,264.0,25.0,-33779.92088515962
642.0,put,382.0,3.0,-54739.57719497295
643.0,call,104.0,1.0,81823.98654461045
643.0,put,526.0,417.0,-76632.60586122864
644.0,call,100.0,1.0,89118.24803117369
644.0,put,2076.0,1.0,-312507.3665729853
645.0,call,348.0,2.0,272602.11705245124
645.0,put,18819.0,205.0,-2783644.860124886
646.0,call,32.0,1.0,37604.418431104445
646.0,put,244.0,20.0,-37995.06452633948
647.0,call,1218.0,2.0,1025253.9489504964
647.0,put,435.0,7.0,-68903.97009622422
648.0,put,859.0,8.0,-150102.44221977604
649.0,call,11.0,2.0,10652.296624983592
649.0,put,747.0,1.0,-132904.019608074
650.0,call,1330.0,31.0,1185207.0175646227
650.0,put,10040.0,1360.0,-1690500.693660488
651.0,call,22.0,24.0,21931.437768633325
651.0,put,1075.0,253.0,-179044.5589220944
652.0,call,3.0,7.0,2987.1855361024973
652.0,put,1437.0,69.0,-194041.48651186514
653.0,call,46.0,2.0,57866.713816104166
653.0,put,1012.0,7.0,-99881.34118418432
654.0,call,178.0,12.0,221849.53676486647
654.0,put,1266.0,12.0,-84074.26504866206
655.0,call,266.0,13.0,260734.97502543882
655.0,put,5293.0,2820.0,-693237.3949991406
656.0,call,140.0,13.0,138894.6702577473
656.0,put,2505.0,37.0,-177021.04086866026
657.0,call,191.0,9.0,194396.30092033854
657.0,put,908.0,103.0,-100628.17637787113
658.0,call,99.0,7.0,111372.26778863213
658.0,put,949.0,17.0,-91725.528921249
659.0,call,192.0,5.0,201280.14919274303
659.0,put,1166.0,87.0,-275168.46271898894
660.0,call,514.0,126.0,550148.5333878576
660.0,put,8834.0,1519.0,-1724059.0765025856
661.0,call,302.0,7.0,330434.66195885855
661.0,put,687.0,187.0,-110901.9078015942
662.0,call,160.0,3.0,178201.0002955764
662.0,put,835.0,195.0,-138533.0997521756
663.0,call,168.0,4.0,191145.0324061775
663.0,put,986.0,435.0,-144714.75267176266
664.0,call,340.0,16.0,393296.056894723
664.0,put,3452.0,7067.0,-396189.3188241441
665.0,call,586.0,9.0,692704.2035588366
665.0,put,6596.0,2772.0,-1720641.781975963
666.0,call,257.0,6.0,310264.61449175695
666.0,put,7087.0,6419.0,-579424.5138106092
667.0,call,469.0,5.0,578503.8184499533
667.0,put,1907.0,91.0,-227887.73889794067
668.0,call,41.0,3.0,56140.48459327122
668.0,put,9545.0,9728.0,-683353.4593811702
669.0,call,249.0,53.0,345470.4478579963
669.0,put,1684.0,1373.0,-266519.54192594835
670.0,call,938.0,48.0,1217603.1441055313
670.0,put,10888.0,7410.0,-3656116.276222774
671.0,call,153.0,4.0,205902.1936463225
671.0,put,1140.0,128.0,-282812.4702655548
672.0,call,70.0,3.0,104101.72905702116
672.0,put,862.0,131.0,-219245.00154407765
673.0,call,267.0,5.0,374265.88613800786
673.0,put,662.0,353.0,-102397.66886708056
674.0,call,393.0,3.0,564528.6146315861
674.0,put,669.0,133.0,-169989.9787323418
675.0,call,667.0,10.0,980796.0465822204
675.0,put,20568.0,786.0,-5398888.712455578
676.0,call,95.0,8.0,153842.43692557156
676.0,put,8928.0,25.0,-888682.9751383687
677.0,call,59.0,28.0,96397.80897661753
677.0,put,985.0,167.0,-334839.1752463914
678.0,call,134.0,2.0,211287.61690215976
678.0,put,1458.0,35.0,-465351.4676132842
679.0,call,273.0,6.0,440362.5351181759
679.0,put,1652.0,134.0,-524709.1648197491
680.0,call,656.0,79.0,1083311.9605977333
680.0,put,19995.0,1835.0,-8834249.298940117
681.0,call,487.0,3.0,825491.1918928508
681.0,put,22055.0,214.0,-14306171.342806531
682.0,call,391.0,2.0,679981.8983378684
682.0,put,18078.0,1976.0,-11331858.950863173
683.0,call,291.0,3.0,519089.6818128167
683.0,put,1072.0,154.0,-509628.10369583545
684.0,call,238.0,17.0,435916.0031445765
684.0,put,1412.0,254.0,-997362.5422177208
685.0,call,637.0,52.0,1195415.1453712676
685.0,put,9264.0,4383.0,-5803899.259599972
686.0,call,188.0,29.0,357570.6586706538
686.0,put,3129.0,331.0,-1283110.4253794146
687.0,call,119.0,30.0,236306.34352822244
687.0,put,3228.0,900.0,-1765901.295399781
688.0,call,119.0,12.0,251168.541822409
688.0,put,2638.0,443.0,-908267.4250291965
689.0,call,188.0,9.0,394590.3616516713
689.0,put,3409.0,2871.0,-1133439.2500578158
690.0,call,1156.0,20.0,2485163.64455407
690.0,put,20119.0,2497.0,-11776884.681589743
691.0,call,189.0,2.0,420267.11116215866
691.0,put,1930.0,187.0,-1194100.6287450725
692.0,call,239.0,30.0,542246.3923267266
692.0,put,1275.0,165.0,-960053.7136634164
693.0,call,277.0,4.0,649913.390811104
693.0,put,17941.0,585.0,-4696433.108868805
694.0,call,124.0,7.0,300791.3793221676
694.0,put,6181.0,1517.0,-2575377.9617707906
695.0,call,1079.0,6.0,2701701.4548442513
695.0,put,29106.0,5491.0,-24531329.590073343
696.0,call,578.0,11.0,1481379.73463741
696.0,put,5276.0,441.0,-2632200.1330357976
697.0,call,214.0,4.0,571950.4228911346
697.0,put,4348.0,1681.0,-2751850.9135772726
698.0,call,154.0,3.0,420994.45305939176
698.0,put,1877.0,902.0,-2191290.3642610144
699.0,call,414.0,3.0,1166240.3108398628
699.0,put,3272.0,979.0,-4220967.450464721
700.0,call,6939.0,391.0,16130003.153850028
700.0,put,54214.0,19216.0,-85061371.17117076
701.0,call,447.0,18.0,1330230.0812005065
701.0,put,3573.0,3850.0,-4549963.82425537
702.0,call,373.0,9.0,1176614.2832403462
702.0,put,11389.0,1965.0,-13417093.76060373
703.0,call,266.0,9.0,763868.9334903538
703.0,put,15268.0,6793.0,-29048186.385810513
704.0,call,322.0,19.0,970111.398450564
704.0,put,10116.0,9293.0,-20770052.596953526
705.0,call,1189.0,16.0,4203972.420582059
705.0,put,24668.0,9155.0,-53163516.85532073
706.0,call,449.0,21.0,1655497.1771421009
706.0,put,8196.0,12127.0,-15080228.76271672
707.0,call,290.0,17.0,1108610.0885828424
707.0,put,6547.0,10500.0,-11463580.489738721
708.0,call,429.0,56.0,1550224.4558251852
708.0,put,7535.0,6527.0,-15972065.25390728
709.0,call,167.0,56.0,632623.3819169328
709.0,put,3597.0,5360.0,-6213800.561171768
710.0,call,1449.0,182.0,5717013.357633089
710.0,put,67636.0,15693.0,-214818622.3214723
711.0,call,477.0,51.0,1993339.9656727598
711.0,put,4036.0,7890.0,-10900831.187313179
712.0,call,454.0,40.0,1978636.569865329
712.0,put,6879.0,12455.0,-15967169.06397384
713.0,call,433.0,17.0,2004240.6509925693
713.0,put,5899.0,13050.0,-17838256.617376838
714.0,call,613.0,114.0,2610937.209467971
714.0,put,14852.0,19383.0,-53996359.36944354
715.0,call,793.0,61.0,4045501.4204285033
715.0,put,58134.0,51131.0,-246540206.71683797
716.0,call,583.0,7.0,3107609.128008892
716.0,put,29111.0,37119.0,-137734100.1818154
717.0,call,638.0,49.0,3533439.5255857413
717.0,put,23956.0,27538.0,-49661577.503083885
718.0,call,208.0,324.0,1201520.7107327138
718.0,put,15380.0,34630.0,-54614242.7043457
719.0,call,1182.0,270.0,7386036.6371763395
719.0,put,13035.0,25005.0,-40996362.048857905
720.0,call,3803.0,912.0,24993231.140475538
720.0,put,131420.0,62957.0,-606912246.1187718
721.0,call,620.0,74.0,4242673.075686508
721.0,put,21288.0,27224.0,-71589430.42365734
722.0,call,627.0,457.0,4422163.923301659
722.0,put,8960.0,39422.0,-30376891.13675025
723.0,call,2215.0,437.0,17008160.082896497
723.0,put,16218.0,29630.0,-67691157.36556125
724.0,call,273.0,359.0,2057660.7763115512
724.0,put,25433.0,35400.0,-168943131.80315113
725.0,call,2504.0,965.0,20701425.635404553
725.0,put,71222.0,79980.0,-481472602.2878912
726.0,call,369.0,711.0,3238518.0698534907
726.0,put,12805.0,34237.0,-78912624.55132166
727.0,call,161.0,349.0,1394427.5658116222
727.0,put,14484.0,33358.0,-91810623.4239561
728.0,call,879.0,1477.0,8797546.778579166
728.0,put,25263.0,57516.0,-152851008.7235766
729.0,call,348.0,877.0,3538435.7998534227
729.0,put,12831.0,71034.0,-104078366.73154509
730.0,call,3344.0,5657.0,35510995.73542764
730.0,put,78010.0,166497.0,-684436638.4248871
731.0,call,523.0,776.0,6098165.377900023
731.0,put,23905.0,82316.0,-150927838.8062912
732.0,call,1007.0,3900.0,12729737.898880206
732.0,put,20149.0,110578.0,-152912762.4134567
733.0,call,1368.0,2006.0,19167312.805884458
733.0,put,30534.0,214477.0,-289471016.7618715
734.0,call,1663.0,4032.0,22044211.459570874
734.0,put,19944.0,243150.0,-229333740.6867121
735.0,call,4175.0,13298.0,62411302.777135715
735.0,put,64398.0,401596.0,-890342554.7090462
736.0,call,3134.0,8600.0,65616675.11717141
736.0,put,15544.0,449807.0,-281097211.77744263
737.0,call,4910.0,22902.0,115161287.34981386
737.0,put,17457.0,732277.0,-537548961.8363799
738.0,call,6240.0,63562.0,130358524.28447424
738.0,put,19059.0,858805.0,-1277145487.5801275
739.0,call,15471.0,578780.0,4934176953.27193
739.0,put,14047.0,709170.0,-1141660206.1909
740.0,call,29377.0,723352.0,1814493114.4685907
740.0,put,113448.0,749525.0,-3557895931.3473477
741.0,call,14832.0,591732.0,462509636.81994843
741.0,put,13442.0,515594.0,-460563557.52050793
742.0,call,20461.0,689582.0,433249397.34774613
742.0,put,17870.0,441925.0,-458087097.6911881
743.0,call,16662.0,629574.0,263723195.85039213
743.0,put,39204.0,241264.0,-725113331.9434685
744.0,call,16058.0,417090.0,205194433.55741322
744.0,put,12700.0,70084.0,-284704854.1252917
745.0,call,40619.0,406299.0,476569604.9518362
745.0,put,43545.0,49341.0,-803761847.5438625
746.0,call,26037.0,189440.0,260586982.31765747
746.0,put,14107.0,11528.0,-249284144.56668684
747.0,call,24531.0,147764.0,213775315.08853897
747.0,put,11588.0,7566.0,-183934508.21572384
748.0,call,35674.0,123942.0,375862024.5881424
748.0,put,8230.0,4508.0,-117351154.88140556
749.0,call,19465.0,70433.0,149336641.3482475
749.0,put,5976.0,2156.0,-77470714.44406675
750.0,call,54804.0,113624.0,394240994.9337494
750.0,put,46788.0,3841.0,-569171104.0667799
751.0,call,14360.0,34740.0,84049170.67724298
751.0,put,3411.0,1200.0,-38534041.377840936
752.0,call,21763.0,25934.0,114900524.04308148
752.0,put,3779.0,1414.0,-38784826.71047293
753.0,call,27888.0,23665.0,140190261.14606574
753.0,put,1274.0,2575.0,-12493933.5216554
754.0,call,27485.0,22252.0,82637124.21945955
754.0,put,2550.0,891.0,-23125978.48680338
755.0,call,63322.0,22511.0,338084871.9795873
755.0,put,5625.0,995.0,-44906854.24145781
756.0,call,20604.0,12628.0,46800579.09098233
756.0,put,2126.0,375.0,-16214613.896864032
757.0,call,20495.0,10889.0,50124047.95624198
757.0,put,2544.0,144.0,-17805972.815255456
758.0,call,33008.0,15631.0,64135913.827311724
758.0,put,831.0,712.0,-5254755.744298036
759.0,call,16932.0,17400.0,31346851.28190484
759.0,put,74.0,61.0,-478721.9036052212
760.0,call,51553.0,23469.0,103520039.22312039
760.0,put,389.0,1093.0,-2256910.617983861
761.0,call,20905.0,8914.0,32141608.10088904
761.0,put,40.0,251.0,-247607.41137316386
762.0,call,13809.0,18307.0,17635520.21698092
762.0,put,35.0,656.0,-209224.01618784215
763.0,call,17777.0,8595.0,14720765.506888716
763.0,put,11.0,646.0,-63734.15093809542
764.0,call,16646.0,5296.0,11831775.935770223
764.0,put,10.0,155.0,-55661.86970793644
765.0,call,37063.0,6106.0,30468214.15613465
765.0,put,17.0,195.0,-89816.70992478401
766.0,call,7493.0,2019.0,5730127.63329034
766.0,put,8.0,84.0,-41151.09973271412
767.0,call,9836.0,1792.0,6282364.800064292
767.0,put,8.0,39.0,-39153.4626303262
768.0,call,6234.0,844.0,4105907.058287014
768.0,put,0.0,91.0,0.0
769.0,call,8152.0,847.0,4027339.7603317327
769.0,put,0.0,72.0,0.0
770.0,call,27772.0,3689.0,15264352.089328697
770.0,put,38.0,233.0,-169088.5572462104
771.0,call,6342.0,612.0,3173191.128344692
771.0,put,123.0,407.0,-513870.8063487663
772.0,call,5550.0,1196.0,2472675.071646253
772.0,put,1.0,48.0,-4098.67544557095
773.0,call,3647.0,2321.0,1537417.9418610397
773.0,put,2.0,62.0,-7995.852117525156
774.0,call,3783.0,1519.0,1451404.7324158098
774.0,put,0.0,84.0,0.0
775.0,call,11689.0,4872.0,4252110.436979689
775.0,put,11.0,75.0,-41732.3723146733
776.0,call,4304.0,1770.0,1396508.7918830283
776.0,put,0.0,69.0,0.0
777.0,call,2719.0,715.0,960142.5059510143
777.0,put,0.0,140.0,0.0
778.0,call,4606.0,826.0,1357544.0331200543
778.0,put,0.0,63.0,0.0
779.0,call,5508.0,2692.0,1700387.248175333
779.0,put,0.0,42.0,0.0
780.0,call,12235.0,3524.0,3913334.821760621
780.0,put,11.0,46.0,-23831.393760730843
781.0,call,4159.0,207.0,1146685.0799179373
781.0,put,0.0,31.0,0.0
782.0,call,3917.0,23.0,1109536.4846732896
782.0,put,0.0,46.0,0.0
783.0,call,3317.0,137.0,898713.4120690543
783.0,put,0.0,69.0,0.0
784.0,call,8589.0,16.0,1876764.9463303292
784.0,put,0.0,36.0,0.0
785.0,call,8552.0,415.0,2250955.5191296246
785.0,put,0.0,30.0,0.0
786.0,call,10628.0,5540.0,2046467.3713445622
786.0,put,0.0,54.0,0.0
787.0,call,7066.0,4348.0,1347862.7784985702
787.0,put,0.0,105.0,0.0
788.0,call,6107.0,8928.0,1272921.6648144526
788.0,put,0.0,40.0,0.0
789.0,call,3772.0,208.0,833951.679863477
789.0,put,0.0,48.0,0.0
790.0,call,12835.0,1925.0,2203966.187329177
790.0,put,52.0,131.0,-133067.36699367646
791.0,call,8987.0,4171.0,1231856.8695873548
791.0,put,0.0,64.0,0.0
792.0,call,5228.0,4495.0,918019.8538957888
792.0,put,0.0,51.0,0.0
793.0,call,3845.0,1150.0,728531.5254233383
793.0,put,0.0,49.0,0.0
794.0,call,3513.0,438.0,583402.2385599022
794.0,put,0.0,39.0,0.0
795.0,call,4763.0,416.0,855290.5819926709
795.0,put,0.0,69.0,0.0
796.0,call,2519.0,4.0,450424.19077491015
796.0,put,0.0,27.0,0.0
797.0,call,654.0,455.0,115128.62638516897
797.0,put,0.0,21.0,0.0
798.0,call,3727.0,494.0,605664.5489373218
798.0,put,0.0,19.0,0.0
799.0,call,7850.0,988.0,1236483.0324491332
799.0,put,0.0,17.0,0.0
800.0,call,21811.0,2904.0,3148151.4658860057
800.0,put,2.0,44.0,-2542.728896770404
805.0,call,5446.0,3841.0,449759.85283201037
805.0,put,1.0,49.0,-1891.8885871343816
810.0,call,25713.0,21972.0,1573224.4817787628
810.0,put,0.0,44.0,0.0
815.0,call,5632.0,2286.0,316245.7606981605
815.0,put,0.0,66.0,0.0
820.0,call,7580.0,3401.0,392727.0672008314
820.0,put,1.0,165.0,-1427.7250813446342
825.0,call,12449.0,1565.0,641312.9837737944
825.0,put,0.0,49.0,0.0
830.0,call,5202.0,1039.0,215404.58763218773
830.0,put,0.0,42.0,0.0
835.0,call,8571.0,2236.0,338027.5506569766
835.0,put,1.0,46.0,-1155.510629303441
840.0,call,3988.0,1931.0,153777.37120251023
840.0,put,0.0,43.0,0.0
845.0,call,3311.0,1161.0,118587.49243685127
845.0,put,0.0,59.0,0.0
850.0,call,7266.0,3037.0,200838.02425585213
850.0,put,0.0,364.0,0.0
855.0,call,3416.0,897.0,112945.24847819698
855.0,put,0.0,35.0,0.0
860.0,call,7129.0,1498.0,195268.2408960031
860.0,put,0.0,36.0,0.0
865.0,call,3560.0,932.0,89112.03396293959
865.0,put,0.0,49.0,0.0
870.0,call,2379.0,1963.0,48014.59806687598
870.0,put,0.0,48.0,0.0
875.0,call,2326.0,1086.0,52393.51420426408
875.0,put,0.0,40.0,0.0
880.0,call,1003.0,447.0,21162.74741952581
880.0,put,0.0,53.0,0.0
885.0,call,24797.0,1837.0,484601.17706496804
885.0,put,0.0,31.0,0.0
890.0,call,6396.0,190.0,133719.04767849922
890.0,put,1.0,25.0,-240.0129478796559
895.0,call,3571.0,17.0,66299.75420283792
895.0,put,2.0,35.0,-388.7595471674304
900.0,call,36592.0,6.0,652973.7189542804
900.0,put,0.0,31.0,0.0
905.0,put,1.0,18.0,-208.32341922555145
910.0,put,0.0,36.0,0.0
915.0,put,0.0,33.0,0.0
920.0,put,0.0,34.0,0.0
925.0,put,0.0,34.0,0.0
930.0,put,0.0,29.0,0.0
935.0,put,0.0,27.0,0.0
940.0,put,0.0,24.0,0.0
945.0,put,0.0,27.0,0.0
950.0,put,0.0,30.0,0.0
