strike,type,oi,volume,public_gex
457.5,put,317,53.0,-33997.29569957155
460.0,call,348,25.0,192358.27010346582
460.0,put,8209,1307.0,-3867426.615270949
462.5,put,223,130.0,-71336.85346221346
465.0,call,153,11.0,91859.71149158869
465.0,put,8103,822.0,-2887299.363880092
467.5,put,438,133.0,-163676.69347962906
470.0,call,225,9.0,152928.41724117202
470.0,put,5553,1205.0,-2708322.170435935
472.5,call,2,1.0,1246.0180565747698
472.5,put,791,705.0,-250887.46264793005
475.0,call,474,11.0,330716.6789111521
475.0,put,50715,774.0,-35916420.30184596
477.5,put,1417,123.0,-457789.6971352156
480.0,call,153,28.0,115065.95773380443
480.0,put,9475,2653.0,-6092845.068049836
482.5,call,1,0.0,798.8064647038348
482.5,put,253,63.0,-90045.52542663642
485.0,call,237,13.0,180046.88007710196
485.0,put,4902,908.0,-3493040.258254067
487.5,call,2,0.0,1727.1675477082658
487.5,put,2028,303.0,-768418.7852360123
490.0,call,386,29.0,317100.54923063476
490.0,put,7727,1418.0,-4969986.063549352
492.5,call,1,0.0,957.1655627400572
492.5,put,601,196.0,-395148.4585583744
495.0,call,146,2.0,131422.1012761446
495.0,put,3914,1064.0,-2257958.170740084
497.5,call,2,2.0,2069.983996636305
497.5,put,951,541.0,-719868.8004605977
500.0,call,552,88.0,470378.50084234384
500.0,put,124183,8251.0,-126329385.01690203
502.5,call,6,7.0,2496.491927854842
502.5,put,961,233.0,-851028.3319962543
505.0,call,345,10.0,333340.61919237033
505.0,put,3883,1345.0,-3901189.981484499
507.5,call,4,4.0,2058.3511248834457
507.5,put,823,1857.0,-853127.1883018649
510.0,call,178,118.0,192692.05000809944
510.0,put,7744,7621.0,-7292619.205830314
512.5,call,8,8.0,9115.8293042343
512.5,put,2075,896.0,-1407810.9090312168
515.0,call,312,153.0,359179.09498124954
515.0,put,4070,2860.0,-3849810.400072046
517.5,call,7,1.0,10945.02476328865
517.5,put,30339,139.0,-47568988.3489155
520.0,call,3981,61.0,4537183.86910817
520.0,put,109398,11595.0,-176809742.01235005
522.5,call,3,2.0,4118.954538951414
522.5,put,34212,1142.0,-58855698.48832994
525.0,call,615,48.0,748969.160813899
525.0,put,8734,2845.0,-10818777.066617638
527.5,call,26,3.0,44647.57072959422
527.5,put,20431,61681.0,-38192422.684586965
530.0,call,367,199.0,594097.7366638944
530.0,put,36670,65999.0,-56773081.0988778
532.5,call,67,54.0,123773.20590582868
532.5,put,21558,60958.0,-42992105.89046773
535.0,call,335,41.0,536328.0858340838
535.0,put,12172,20290.0,-21997370.998918176
537.5,call,91,60.0,184506.96474144555
537.5,put,610,394.0,-1011016.2929598894
540.0,call,491,22.0,996851.9604668021
540.0,put,20390,6259.0,-39788870.82672914
542.5,call,44,57.0,107798.49827025167
542.5,put,1137,1910.0,-2531163.689206576
545.0,call,244,53.0,627080.0731748362
545.0,put,10624,2023.0,-25327097.70837204
547.5,call,112,47.0,467087.50853809906
547.5,put,999,3292.0,-2744018.3687052485
550.0,call,1814,247.0,5499376.682009807
550.0,put,84670,8429.0,-232476706.904131
552.5,call,141,70.0,364771.62752700085
552.5,put,2615,1502.0,-12149935.242625833
555.0,call,411,199.0,1641221.6889422443
555.0,put,9866,4048.0,-40966482.43516105
557.5,call,227,616.0,1617285.0504079864
557.5,put,3351,4110.0,-32128727.221641798
560.0,call,5700,1447.0,18704708.253027488
560.0,put,17749,13976.0,-93827343.53309445
562.5,call,335,355.0,2650852.7572625107
562.5,put,1202,5241.0,-12383778.777619045
565.0,call,3340,843.0,12821505.995738963
565.0,put,8412,4606.0,-87221462.39443877
567.5,call,192,445.0,1012639.149677047
567.5,put,891,1184.0,-6344377.34670805
570.0,call,2718,1417.0,6226919.637945514
570.0,put,9713,5667.0,-24424523.358465042
572.5,call,807,1575.0,3419369.896522411
572.5,put,1755,434.0,-9863502.96684766
575.0,call,5228,4595.0,12282101.818683947
575.0,put,9639,3200.0,-28438536.158771176
577.5,call,782,975.0,3056916.300345501
577.5,put,520,458.0,-1689601.6413469287
580.0,call,2954,8784.0,7506826.129968033
580.0,put,14318,1244.0,-27895081.33447393
582.5,call,731,965.0,2470417.5189552563
582.5,put,596,89.0,-1755805.13983478
585.0,call,3500,1492.0,6891177.627083105
585.0,put,10054,577.0,-20713711.80287091
587.5,call,463,374.0,674222.0489889082
587.5,put,569,55.0,-1506964.6661615402
590.0,call,6074,1226.0,11247803.878425315
590.0,put,10450,95.0,-23711302.905564275
592.5,call,497,374.0,912577.3819943698
592.5,put,226,11.0,-534088.8496081891
595.0,call,8406,800.0,11687043.366760371
595.0,put,7523,23.0,-11930881.285834463
597.5,call,535,1827.0,898719.9384871093
597.5,put,269,30.0,-577559.4883011474
600.0,call,20183,2366.0,25810173.78209248
600.0,put,12070,211.0,-19834759.429253172
602.5,call,915,92.0,1141680.5643821233
602.5,put,209,13.0,-404885.22474327125
605.0,call,3524,2874.0,4985081.668728597
605.0,put,2409,51.0,-4364828.889115036
607.5,call,1539,368.0,1996564.4674318582
607.5,put,99,38.0,-163043.0873265564
610.0,call,6967,1510.0,8234826.384806509
610.0,put,2466,59.0,-3868690.9610008006
612.5,call,712,103.0,894695.2211090747
612.5,put,159,50.0,-241906.88778968816
615.0,call,2444,709.0,2557038.751991261
615.0,put,1116,44.0,-1577992.8148823846
617.5,call,667,109.0,713411.2392949425
617.5,put,108,7.0,-152513.1453708021
620.0,call,4214,1304.0,4000392.529724277
620.0,put,3730,81.0,-4940777.8541545225
622.5,call,813,554.0,854250.4001754684
622.5,put,71,41.0,-90617.67269086542
625.0,call,6243,905.0,7701430.133141263
625.0,put,838,93.0,-1016115.2177065797
627.5,call,1350,49.0,1288762.4526854008
627.5,put,44,14.0,-51231.239111298884
630.0,call,4068,2338.0,4467872.080295179
630.0,put,616,22.0,-704046.1846391958
632.5,call,574,150.0,458955.2964356182
632.5,put,97,88.0,-108943.00116777254
635.0,call,7179,3340.0,6292038.968370097
635.0,put,4550,7.0,-5164173.500441241
637.5,call,836,71.0,609980.2528780362
637.5,put,10,6.0,-9644.657487240704
640.0,call,7790,1593.0,2740881.005196289
640.0,put,2770,96.0,-3009015.833741681
642.5,call,364,247.0,186113.01539996662
642.5,put,30,135.0,-28491.297675818936
645.0,call,1382,228.0,1315497.865230841
645.0,put,179,99.0,-172744.74215399058
647.5,call,1181,41.0,782767.5700181379
647.5,put,26,35.0,-22872.02701374994
650.0,call,14993,3555.0,12611354.940951437
650.0,put,785,14.0,-482813.1892997199
652.5,call,2310,119.0,1730502.3146451723
652.5,put,10,23.0,-3828.2766029614736
655.0,call,3686,333.0,2979164.082495698
655.0,put,383,55.0,-354706.06280613184
657.5,call,300,288.0,52764.48893692932
657.5,put,11,95.0,-3899.7241247019183
660.0,call,6831,2380.0,4610233.960003583
660.0,put,223,47.0,-200234.55985374504
662.5,call,349,31.0,63772.08654407892
662.5,put,0,1.0,0.0
665.0,call,3214,1102.0,2545054.7292512944
665.0,put,81,17.0,-69828.26467152926
667.5,call,141,56.0,66854.65200489384
670.0,call,2380,1289.0,1102911.3672372592
670.0,put,275,19.0,-208242.09163236964
672.5,call,188,121.0,78991.32408279536
675.0,call,8763,365.0,5174979.809530103
675.0,put,81,14.0,-61851.737660173196
677.5,call,185,171.0,64090.37116440894
680.0,call,4769,628.0,1773678.5862956666
680.0,put,45,6.0,-33163.066038449346
682.5,call,92,27.0,34805.18453716652
685.0,call,820,350.0,394185.0176877096
685.0,put,59,12.0,-40854.93679951078
687.5,call,51,9.0,15736.52849358728
690.0,call,1444,160.0,648705.4368799388
690.0,put,30,8.0,-17994.215034772787
692.5,call,290,40.0,134723.34658514196
695.0,call,1029,131.0,419793.07124567876
695.0,put,28,13.0,-16025.565422568145
697.5,call,19,5.0,8255.028741149034
700.0,call,9517,2627.0,4381044.329969788
700.0,put,40,15.0,-23571.418446084674
702.5,call,154,17.0,6230.735602060541
705.0,call,1963,237.0,776573.2085142215
705.0,put,21,1.0,-11861.859444023372
707.5,call,180,17.0,16992.366774013346
710.0,call,1516,496.0,538914.6081580376
710.0,put,14,2.0,-7526.700994514922
712.5,call,23,6.0,8835.443364240487
715.0,call,1302,281.0,298058.62173700973
715.0,put,18,9.0,-9335.52075180888
717.5,call,209,4.0,77265.18773527404
720.0,call,8507,984.0,1149941.5882823165
720.0,put,1,1.0,-476.45302572085785
722.5,call,79,3.0,28146.61682066591
725.0,call,1376,453.0,345958.53805515304
725.0,put,20,40.0,-9599.790819400472
727.5,call,10,6.0,3435.503772777187
730.0,call,2185,735.0,440033.5040637022
730.0,put,8,5.0,-3417.6435411948296
732.5,call,15,1.0,461.0094285164924
735.0,call,2127,2511.0,626366.3285725833
735.0,put,5,11.0,-2061.201904668922
737.5,call,124,103.0,39772.61941773269
740.0,call,5040,839.0,1023376.2374095027
740.0,put,8,5.0,-3111.9069836034755
742.5,call,32,26.0,9936.295468851924
745.0,call,599,40.0,81629.5354481739
747.5,call,17,49.0,5113.450406330593
747.5,put,0,1.0,0.0
750.0,call,2758,1232.0,657790.0583619648
750.0,put,11,6.0,-4026.614695550557
755.0,call,360,76.0,91079.23487099014
760.0,call,1297,1149.0,232220.4823445046
765.0,call,688,108.0,87565.8966572898
770.0,call,2027,68.0,317464.5354058435
770.0,put,0,0.0,0.0
775.0,call,180,67.0,39759.44143480762
775.0,put,0,1.0,0.0
780.0,call,1011,865.0,128743.6550327362
780.0,put,0,1.0,0.0
785.0,call,288,49.0,50280.44883007968
790.0,call,1569,35.0,270831.2948433557
790.0,put,0,1.0,0.0
795.0,call,1744,99.0,228779.82092430076
800.0,call,5429,89.0,732005.7775114047
805.0,call,1905,1553.0,415672.5950947698
810.0,call,605,163.0,96960.08343140117
810.0,put,0,0.0,0.0
815.0,call,455,78.0,75842.55044913744
815.0,put,0,2.0,0.0
820.0,call,399,91.0,52013.900792091496
825.0,call,267,79.0,48325.4065416634
830.0,call,450,9.0,42076.80468215249
835.0,call,416,14.0,24098.06578936385
835.0,put,0,0.0,0.0
840.0,call,1055,48.0,126952.61410352727
840.0,put,0,0.0,0.0
845.0,call,364,140.0,45932.32676854741
850.0,call,6803,200.0,723004.0091963558
855.0,call,978,59.0,171821.95601139712
855.0,put,0,0.0,0.0
860.0,call,3766,370.0,79446.83854721177
865.0,call,524,19.0,36234.35576387079
865.0,put,0,0.0,0.0
870.0,call,1328,88.0,133120.01428381217
875.0,call,877,483.0,25380.306716897576
880.0,call,3787,973.0,114441.35955811781
885.0,call,44,2.0,7291.884988049506
890.0,call,1465,288.0,48682.861713271326
895.0,call,95,2.0,8721.663346387017
900.0,call,1170,17.0,56019.72217075067
900.0,put,0,0.0,0.0
905.0,call,75,2.0,6647.510166696465
910.0,call,4007,467.0,197158.7501807879
915.0,call,64,2.0,2488.8132531018814
920.0,call,3847,408.0,189936.6209675791
925.0,call,59,4.0,10919.722269406077
930.0,call,3852,45.0,98914.73213178822
935.0,call,78,29.0,14033.864825085231
940.0,call,1098,6.0,60457.8932249519
945.0,call,92,7.0,10785.67229660738
950.0,call,14,7.0,923.3013310531009
955.0,call,47,7.0,8013.7154673044115
960.0,call,5995,15.0,1008836.73408248
965.0,call,35,26.0,5814.850348355148
970.0,call,131,50.0,21487.415425455576
975.0,call,56,24.0,1430.3453485916816
980.0,call,5724,52.0,45300.15361900296
