strike,type,oi,volume,public_gex
617.5,call,44,3.0,31111.429932284074
617.5,put,77,20.0,-62553.9300757785
620.0,call,564,90.0,416682.2986746939
620.0,put,169,46.0,-119464.24191237522
622.5,call,23,3.0,10706.185827714238
622.5,put,28,47.0,-21052.208185723925
625.0,call,3564,28.0,1715701.934285645
625.0,put,104,84.0,-74635.18529369179
627.5,call,43,3.0,28781.45367534633
627.5,put,33,79.0,-23252.73752350068
630.0,call,3773,118.0,2449617.160985952
630.0,put,617,161.0,-459324.28594231565
632.5,call,46,27.0,12656.102833146964
632.5,put,2,53.0,-1327.5115342671152
635.0,call,740,75.0,463905.4990289265
635.0,put,191,168.0,-134191.8719866204
637.5,call,14,5.0,7974.868222561548
637.5,put,32,24.0,-20192.36749728638
640.0,call,624,44.0,377887.06871339073
640.0,put,79,59.0,-53565.43537327617
642.5,call,124,3.0,47702.64229835106
645.0,call,538,149.0,329675.12972215435
645.0,put,101,51.0,-69065.25745107305
647.5,call,31,0.0,17176.282500577785
650.0,call,9846,192.0,5998864.783915839
650.0,put,401,58.0,-259166.38375643693
652.5,call,22,1.0,11355.525375302563
655.0,call,232,41.0,118699.14977607534
655.0,put,57,97.0,-33217.017451026426
657.5,call,2,1.0,797.9363173120016
660.0,call,288,37.0,144191.6408071926
660.0,put,127,51.0,-67773.19801551622
662.5,call,20,6.0,9686.778619720086
665.0,call,480,68.0,279336.1108450592
665.0,put,35,5.0,-17405.477110543547
667.5,call,21,20.0,9508.999499518235
670.0,call,19018,417.0,11441671.993747734
670.0,put,4,17.0,-2249.1381345055597
672.5,put,0,0.0,0.0
675.0,call,2349,226.0,999288.0936879728
675.0,put,37,6.0,-18143.45716293487
677.5,call,12,0.0,3061.157945317262
680.0,call,1507,518.0,744765.3439751244
680.0,put,28,33.0,-13732.072493997888
682.5,put,0,0.0,0.0
685.0,call,75,10.0,35424.84168824109
685.0,put,5,6.0,-2700.650911005495
690.0,call,110,28.0,35512.14752628556
690.0,put,13,15.0,-6693.4257101434705
692.5,call,4,4.0,1568.312412402614
695.0,call,445,50.0,207564.74245375147
695.0,put,12,2.0,-6474.6053169640745
700.0,call,8926,542.0,4404112.595217001
700.0,put,47,9.0,-21276.018931866383
702.5,call,2,0.0,735.8420498776504
705.0,call,78,25.0,32347.845638330407
705.0,put,1,1.0,-490.5477341255357
710.0,call,636,25.0,158214.58568930754
715.0,call,92,12.0,28939.220543763273
715.0,put,3,0.0,-1181.2231406617927
720.0,call,717,139.0,303219.28495125927
720.0,put,1,1.0,-488.6909659170495
722.5,put,0,1.0,0.0
725.0,call,52,21.0,19795.531015863748
725.0,put,7,6.0,-3053.249584062236
727.5,call,5,0.0,1532.533373680977
730.0,call,284,48.0,109882.3791857927
735.0,call,1666,451.0,631708.4649701591
735.0,put,1,1.0,-363.4421145452702
740.0,call,171,77.0,51239.09033097393
742.5,call,39,67.0,11509.755369867446
745.0,call,23,5.0,8035.172415236727
750.0,call,1702,17.0,489972.9506023099
755.0,call,27,22.0,8687.882146400338
755.0,put,1,0.0,-355.1957156642201
760.0,call,65,17.0,16363.399221324562
760.0,put,0,0.0,0.0
765.0,call,18,8.0,5570.9545150853
770.0,call,43,24.0,13201.886869654933
775.0,call,88,7.0,18842.49777491779
780.0,call,47,12.0,10218.97542647878
785.0,call,8,8.0,1923.416813372985
785.0,put,1,1.0,-271.27275128902266
790.0,call,11,6.0,3450.187493193207
790.0,put,1,1.0,-290.4720377392827
795.0,call,40,12.0,9971.372968770047
795.0,put,1,0.0,-266.4476987722555
800.0,call,781,153.0,151298.0511115573
800.0,put,0,1.0,0.0
805.0,call,68,9.0,10571.38043598719
805.0,put,0,0.0,0.0
810.0,call,127,75.0,15972.49657349386
815.0,call,45,53.0,9754.282874429231
815.0,put,1,1.0,-258.3564110071428
820.0,call,17111,168.0,3507617.148272268
825.0,call,20,12.0,3663.5384223968035
830.0,call,799,310.0,88455.91773424296
830.0,put,0,1.0,0.0
835.0,call,70,69.0,8985.314930640528
835.0,put,0,0.0,0.0
840.0,call,152,160.0,26548.54890142297
845.0,call,160,53.0,19193.217990508507
850.0,call,499,63.0,86556.02869888335
855.0,call,422,804.0,52553.51924382089
855.0,put,1,0.0,-219.95480052539847
860.0,call,302,290.0,30459.022055203364
865.0,call,2,3.0,444.0160908759235
865.0,put,0,0.0,0.0
870.0,call,42,15.0,6367.88556949665
870.0,put,0,0.0,0.0
875.0,call,3,1.0,547.2391893170868
880.0,call,93,19.0,7586.388915356138
880.0,put,0,0.0,0.0
885.0,call,1,1.0,237.2221021845401
890.0,call,66,27.0,6385.664973921073
890.0,put,0,0.0,0.0
895.0,call,1,1.0,201.7210362340022
895.0,put,0,0.0,0.0
900.0,call,274,38.0,33702.2262640198
900.0,put,1,2.0,-193.62953902588583
905.0,call,10,1.0,1513.9172253613135
905.0,put,0,1.0,0.0
910.0,call,37,10.0,4936.513168511313
920.0,call,80,70.0,9984.804743659948
925.0,put,0,0.0,0.0
930.0,call,72,77.0,4045.798610311747
935.0,call,51,50.0,6055.1883397019765
940.0,call,6,2.0,684.4134951490398
945.0,call,113,55.0,12801.978403097315
945.0,put,0,1.0,0.0
950.0,call,1018,1028.0,94449.36104929516
950.0,put,2,1.0,-346.5584938656107
