strike,type,oi,volume,public_gex
741.0,put,21.0,138.0,-38762.32723221355
742.0,call,4206.0,263.0,1245216.782848975
742.0,put,1.0,997.0,-1806.9001995501703
743.0,call,9141.0,352.0,2535168.7851576637
743.0,put,17.0,161.0,-30081.027073650566
744.0,call,1550.0,309.0,299749.95630208915
744.0,put,6.0,642.0,-10404.201120760688
745.0,call,11159.0,632.0,2043411.4797374373
745.0,put,27.0,121.0,-29821.39747242465
746.0,call,4495.0,255.0,1045746.4752081409
746.0,put,0.0,70.0,0.0
747.0,call,1639.0,307.0,253384.5731791108
747.0,put,1.0,120.0,-1633.2711221456232
748.0,call,5302.0,470.0,1229141.479882027
748.0,put,0.0,120.0,0.0
749.0,call,1772.0,239.0,273923.6905464063
749.0,put,2.0,17.0,-938.8960583860014
750.0,call,12139.0,457.0,2174994.000962886
750.0,put,2.0,86.0,-3084.9950455830367
751.0,call,993.0,133.0,131389.64541456065
751.0,put,1.0,26.0,-808.0333533134823
752.0,call,2786.0,77.0,493488.16609239194
752.0,put,0.0,32.0,0.0
753.0,call,750.0,77.0,93827.85685301104
753.0,put,0.0,17.0,0.0
754.0,call,1025.0,24.0,136335.46382616455
754.0,put,0.0,11.0,0.0
755.0,call,8903.0,321.0,1223822.4404084126
755.0,put,0.0,24.0,0.0
756.0,call,896.0,11.0,96129.97941533856
756.0,put,1.0,18.0,-1329.1177347280595
757.0,call,604.0,32.0,71438.6839516448
757.0,put,0.0,7.0,0.0
758.0,call,390.0,26.0,46371.871784831324
758.0,put,0.0,14.0,0.0
759.0,call,899.0,44.0,75495.32369542941
759.0,put,0.0,20.0,0.0
760.0,call,9182.0,177.0,1031839.3771553385
760.0,put,2.0,12.0,-2591.559830691767
761.0,call,1112.0,21.0,105322.08515816879
761.0,put,0.0,300.0,0.0
762.0,call,637.0,6.0,58461.747524572784
762.0,put,0.0,8.0,0.0
763.0,call,570.0,19.0,52088.76062243027
763.0,put,0.0,2.0,0.0
764.0,call,557.0,8.0,49333.091785273005
764.0,put,0.0,5.0,0.0
765.0,call,5017.0,39.0,434431.7734437977
765.0,put,0.0,5.0,0.0
766.0,call,581.0,29.0,48998.87900201847
766.0,put,0.0,100.0,0.0
767.0,call,3106.0,4.0,242103.98774989622
767.0,put,0.0,1.0,0.0
768.0,call,564.0,3.0,46686.75235348025
768.0,put,2.0,1.0,-2286.757981223173
769.0,call,361.0,12.0,27600.92712568718
769.0,put,0.0,4.0,0.0
770.0,call,5048.0,84.0,397825.6736673994
770.0,put,9.0,8.0,-9994.354803114176
771.0,call,464.0,6.0,34873.04455325955
771.0,put,0.0,1.0,0.0
772.0,call,465.0,16.0,26817.066809770164
772.0,put,0.0,0.0,0.0
773.0,call,299.0,2.0,16969.800766039756
773.0,put,1.0,1.0,-1065.9754174123352
774.0,call,362.0,4.0,22922.904989658662
774.0,put,0.0,1.0,0.0
775.0,call,9698.0,28.0,692577.9500719315
775.0,put,0.0,17.0,0.0
780.0,call,7576.0,23.0,495486.1888559451
780.0,put,35.0,16.0,-34882.08784168883
785.0,call,1648.0,9.0,83587.55561676923
785.0,put,0.0,1.0,0.0
790.0,call,7543.0,36.0,419203.5782723924
790.0,put,0.0,6.0,0.0
795.0,call,2699.0,84.0,134132.1409079941
795.0,put,0.0,3.0,0.0
800.0,call,6748.0,136.0,292207.59074843966
800.0,put,0.0,2.0,0.0
805.0,call,924.0,25.0,38059.94088894779
805.0,put,0.0,1.0,0.0
810.0,call,4130.0,2.0,167576.97071255854
810.0,put,0.0,1.0,0.0
815.0,call,564.0,14.0,18457.710363122398
815.0,put,0.0,2.0,0.0
820.0,call,2241.0,8.0,80006.95279081132
820.0,put,0.0,1.0,0.0
825.0,call,2248.0,3.0,78027.35940171655
825.0,put,0.0,9.0,0.0
830.0,call,2120.0,4.0,68264.48262609282
830.0,put,0.0,1.0,0.0
835.0,call,806.0,3.0,24496.27989620926
840.0,call,2534.0,26.0,71812.41777675773
845.0,call,668.0,3.0,18291.497779627338
850.0,call,1583.0,10.0,39924.17020120254
855.0,call,358.0,1.0,9219.36724082505
860.0,call,868.0,4.0,18755.645774863005
865.0,call,11018.0,1.0,258240.55455972315
870.0,call,682.0,7.0,12469.631643166444
875.0,call,381.0,20.0,4535.229427487671
880.0,call,559.0,5.0,6294.096571324741
885.0,call,98.0,8.0,1408.7423378214062
890.0,call,136.0,2.0,2072.9209448633346
895.0,call,144.0,8.0,1629.9970941826675
900.0,call,1317.0,30.0,14042.362290933892
905.0,call,49.0,8.0,434.0717932370033
910.0,call,560.0,6.0,5417.214700375396
915.0,call,206.0,5.0,1832.323312568742
920.0,call,1053.0,3.0,8647.106310836258
925.0,call,72.0,10.0,630.3578945720503
930.0,call,51.0,51.0,1540.375224435366
935.0,call,161.0,154.0,3306.834754525704
940.0,call,51.0,51.0,438.29068884368667
945.0,call,2.0,1.0,37.01741778330458
950.0,call,4283.0,2.0,30445.48333865418
