strike,type,oi,volume,public_gex
65.5,put,68,33.0,-3279.911226921334
66.0,call,6089,1923.0,190249.81700571574
66.0,put,606,132.0,-24141.197556181338
66.5,call,710,39.0,18340.217104544423
66.5,put,119,6.0,-5574.969420147166
67.0,call,5702,2267.0,216269.25023853386
67.0,put,585,26.0,-23847.664436567033
67.5,call,361,40.0,7867.727026723966
67.5,put,60,14.0,-2757.169677077156
68.0,call,25255,514.0,872584.3624362457
68.0,put,562,31.0,-24409.80350656466
68.5,call,720,198.0,16803.145852104204
68.5,put,66,15.0,-2842.3872442051543
69.0,call,9192,1582.0,176451.18664970828
69.0,put,1231,19.0,-49823.50434107003
69.5,call,388,69.0,7599.520664724259
69.5,put,57,26.0,-2287.14353211547
70.0,call,94531,6636.0,3279583.3082435923
70.0,put,17272,375.0,-605883.7472702347
70.5,call,324,6.0,7053.892298535199
70.5,put,49,2.0,-1928.7873278006741
71.0,call,3635,42.0,58455.27596601761
71.0,put,442,20.0,-17648.002036757538
71.5,call,306,19.0,4412.735881175731
71.5,put,14,1.0,-419.73751598783036
72.0,call,12154,285.0,168079.0463640589
72.0,put,430,121.0,-16139.311594727602
72.5,call,5283,31.0,91466.8700305029
72.5,put,3,25.0,-106.26236576170014
73.0,call,28403,223.0,142520.17460247566
73.0,put,219,9.0,-7164.726066696272
73.5,call,53,10.0,1136.5078762512935
73.5,put,7,27.0,-237.9604680700078
74.0,call,2776,26.0,71569.26262965592
74.0,put,126,12.0,-4328.186303464722
74.5,call,90,2.0,1067.4643749072877
75.0,call,61235,2224.0,1779846.4671068785
75.0,put,1423,131.0,-44781.704373996414
75.5,call,21,2.0,92.15333087958322
76.0,call,5938,42.0,159032.3911519672
76.0,put,330,65.0,-10449.07805523984
76.5,call,111,6.0,410.39912826791453
76.5,put,0,3.0,0.0
77.0,call,2638,13.0,65412.91777784576
77.0,put,533,61.0,-15169.898071563943
77.5,call,172,2.0,930.3507332668992
78.0,call,3490,62.0,45681.88957855005
78.0,put,117,45.0,-3625.8377603332247
79.0,call,405,14.0,10877.993041365427
79.0,put,73,6.0,-2164.4972844791378
80.0,call,80462,1734.0,1666595.679376596
80.0,put,4828,97.0,-133191.26597464533
81.0,call,2846,6.0,80753.56388376676
81.0,put,130,48.0,-3946.3536391975886
82.0,call,2059,34.0,60217.16623858937
82.0,put,33,17.0,-686.311791986586
83.0,call,211,4.0,5902.860918044687
83.0,put,12,8.0,-186.82536821186267
84.0,call,13644,5.0,364602.4840799638
84.0,put,27,2.0,-510.6608809067633
85.0,call,31543,2885.0,704778.6994657
85.0,put,1076,47.0,-6535.571210589813
86.0,call,126,6.0,3331.960250100896
86.0,put,10,9.0,-262.41387449899787
87.0,call,145,3.0,3540.629832183775
88.0,call,214,2.0,5269.626093771739
89.0,call,698,14.0,14625.868527719336
89.0,put,1,0.0,-27.481324679512056
90.0,call,42855,7803.0,757450.816633766
90.0,put,167,31.0,-4000.7032197898957
95.0,call,13333,106.0,245463.82785962985
95.0,put,29,28.0,-635.8977285330895
100.0,call,33356,717.0,447709.01043610496
100.0,put,121,65.0,-2350.492754439704
105.0,call,27653,30.0,239180.3600895076
105.0,put,262,33.0,-5028.161114109372
110.0,call,1977,93.0,25250.11151529567
115.0,call,2670,57.0,23011.414701088273
115.0,put,4,1.0,-40.18905995086373
122.0,call,69751,350.0,641228.182493003
122.0,put,97,9.0,-879.6829826334763
