strike,type,oi,volume,public_gex
320.0,put,1328,157.0,-147520.76934523773
325.0,call,105,1.0,14685.096032176642
325.0,put,712,7.0,-99535.69772860536
330.0,call,112,12.0,20058.821759735863
330.0,put,1303,22.0,-118224.2997415607
335.0,call,45,6.0,8736.631379375114
335.0,put,673,8.0,-105233.32164251036
340.0,call,175,6.0,35182.909071376125
340.0,put,5618,1178.0,-243732.12660276607
345.0,call,81,7.0,17227.95323777442
345.0,put,533,40.0,-63636.17606889829
350.0,call,162,7.0,39320.09173554539
350.0,put,5400,373.0,-784158.5558064003
355.0,call,34,1.0,8969.520553882776
355.0,put,827,49.0,-161447.5541365237
360.0,call,165,5.0,45296.95798811855
360.0,put,1889,75.0,-372011.1774538614
365.0,call,21,2.0,5481.130249688456
365.0,put,640,33.0,-58337.767813972874
370.0,call,44,4.0,8659.008829789062
370.0,put,1234,46.0,-235896.38557727908
375.0,call,11,7.0,2355.12787941193
375.0,put,416,136.0,-121722.70041826638
380.0,call,38,15.0,12326.46037704265
380.0,put,5700,206.0,-953768.4420776916
385.0,call,47,10.0,15322.049362889169
385.0,put,316,1087.0,-102388.29871783435
387.5,put,19,20.0,-4116.498229853585
390.0,call,24,20.0,7514.350887921131
390.0,put,1483,53.0,-457334.37526146043
392.5,put,196,86.0,-52906.76379730026
395.0,call,14,9.0,5042.226516798902
395.0,put,433,62.0,-94265.75843107946
397.5,put,65,2.0,-17042.709510290686
400.0,call,149,71.0,61692.69155029925
400.0,put,8813,1308.0,-3057895.287235551
402.5,put,14,4.0,-896.7609355648382
405.0,call,15,6.0,6248.879402198538
405.0,put,6470,6287.0,-2770584.653891497
407.5,put,46,12.0,-13826.262933090477
410.0,call,119,27.0,58745.48871313993
410.0,put,1589,142.0,-612119.1746462465
412.5,put,79,10.0,-37213.78559605235
415.0,call,114,3.0,46452.55257533972
415.0,put,734,121.0,-268017.54438365105
417.5,put,65,32.0,-23843.334325724165
420.0,call,43,22.0,23224.533116096667
420.0,put,2103,617.0,-949726.1524065536
422.5,put,58,11.0,-30864.776110284947
425.0,call,38,16.0,19088.459394250014
425.0,put,1479,8306.0,-538537.6962225798
427.5,put,100,27.0,-45808.52227194514
430.0,call,137,16.0,71727.75170925965
430.0,put,5880,3387.0,-3832279.5727560595
432.5,put,75,2.0,-46111.33852314865
435.0,call,83,17.0,47681.172143768985
435.0,put,1365,224.0,-839535.1973488065
437.5,put,30,2.0,-19930.903394379253
440.0,call,104,15.0,60085.146565220246
440.0,put,7204,166.0,-4832475.267345063
442.5,put,936,1.0,-146038.38054035025
445.0,call,20,5.0,13507.989108937154
445.0,put,7173,2068.0,-5975891.489119065
447.5,put,68,18.0,-15468.45126406278
450.0,call,390,183.0,310885.4025179203
450.0,put,16215,1406.0,-12796415.790397355
452.5,put,18,8.0,-18207.72459856116
455.0,call,91,19.0,73455.62535900739
455.0,put,1775,1439.0,-1283090.6269089656
457.5,put,459,2.0,-114249.84506446362
460.0,call,133,23.0,119504.59557214817
460.0,put,5216,482.0,-3825988.5591167384
462.5,put,956,1.0,-897540.0009873058
465.0,call,45,10.0,32713.93057134953
465.0,put,4069,113.0,-3649681.4560483946
467.5,call,21,1.0,27910.15566825465
467.5,put,192,2.0,-211862.77224268293
470.0,call,308,17.0,348768.28020481695
470.0,put,13783,230.0,-14396928.797150565
472.5,put,71,8.0,-22029.369357803196
475.0,call,185,19.0,212640.93624486894
475.0,put,15000,382.0,-22955367.72334171
477.5,put,110,150.0,-154882.92317707953
480.0,call,4650,75.0,10535314.665123085
480.0,put,11773,1450.0,-13630514.240222288
482.5,put,1055,207.0,-2749923.662411309
485.0,call,942,143.0,1847655.6879541278
485.0,put,1185,3342.0,-1538891.186462383
487.5,call,17,1.0,57076.49712999894
487.5,put,143,14.0,-294810.53928009816
490.0,call,389,154.0,988398.1857437649
490.0,put,16172,2069.0,-36833235.021584354
492.5,put,581,19.0,-1925481.3429244256
495.0,call,248,76.0,653030.5048395668
495.0,put,8199,333.0,-23416351.246627513
497.5,call,13,5.0,76672.28096358746
497.5,put,811,96.0,-3327180.8412935813
500.0,call,8630,2548.0,39424871.506131396
500.0,put,19533,4341.0,-56805381.364235386
502.5,call,109,17.0,828764.9777350676
502.5,put,250,1679.0,-3429143.543570441
505.0,call,717,336.0,4019104.4761036476
505.0,put,1623,452.0,-4126687.037589315
507.5,call,26,55.0,477788.0364890679
507.5,put,101,248.0,-409836.08997710433
510.0,call,1938,801.0,7760868.556834446
510.0,put,2049,3029.0,-5257927.18210878
512.5,put,84,132.0,-347752.3462463209
515.0,call,338,623.0,772292.1950286559
515.0,put,945,264.0,-2224027.752796226
517.5,call,243,44.0,849039.4659091091
517.5,put,34,15.0,-67362.1954307386
520.0,call,2358,2029.0,3940370.1313709537
520.0,put,8846,401.0,-21688931.12679969
522.5,call,1297,113.0,3124265.054684153
522.5,put,135,10.0,-420695.4556719805
525.0,call,1131,474.0,2131200.9192003547
525.0,put,6938,668.0,-17120214.87082291
527.5,call,110,50.0,227258.46152138012
527.5,put,60,14.0,-145186.54187712428
530.0,call,6265,728.0,8100701.047628018
530.0,put,8575,234.0,-18347274.03716157
532.5,call,2154,82.0,3281908.9832805176
532.5,put,52,49.0,-103983.14349233343
535.0,call,5494,2753.0,7101116.141682117
535.0,put,565,49.0,-781940.0501954863
537.5,call,109,83.0,165256.6072337673
537.5,put,128,16.0,-108554.37774391093
540.0,call,3148,423.0,4490299.304134164
540.0,put,1431,315.0,-1962929.4623083973
542.5,call,82,13.0,86250.74520129456
542.5,put,72,7.0,-92107.84261643935
545.0,call,515,62.0,412741.2049176913
545.0,put,301,95.0,-369158.0512815072
547.5,call,214,84.0,324098.804288635
547.5,put,28,19.0,-28160.818809190278
550.0,call,13445,3914.0,16198055.249049677
550.0,put,3497,77.0,-3876713.8114666925
552.5,call,130,12.0,58207.58898221406
552.5,put,49,18.0,-47102.238779478415
555.0,call,529,63.0,396244.5070670686
555.0,put,548,134.0,-642238.1783066856
557.5,call,43,34.0,46821.83627673177
557.5,put,3,4.0,-3713.0587650016805
560.0,call,1203,268.0,1252011.920656609
560.0,put,1978,31.0,-2050265.5688896205
562.5,call,819,9.0,144772.61656670703
562.5,put,31,8.0,-32534.203726252643
565.0,call,1839,40.0,912926.815400754
565.0,put,229,35.0,-171447.07854270205
567.5,call,60,22.0,40209.70216615357
567.5,put,21,4.0,-22915.26256110522
570.0,call,5890,613.0,5634319.640779198
570.0,put,865,36.0,-685557.2980608442
572.5,call,76,13.0,75066.21965231435
572.5,put,9,6.0,-5541.419094913837
575.0,call,1105,99.0,673015.0180745485
575.0,put,483,2827.0,-416993.0365088251
577.5,call,44,10.0,34869.08400255665
577.5,put,1,0.0,-724.5872651812269
580.0,call,6110,138.0,5150291.68868637
580.0,put,546,53.0,-393627.2734628237
582.5,call,1669,34.0,828244.4366166106
582.5,put,21,34.0,-17943.225722710158
585.0,call,329,59.0,189260.16363328832
585.0,put,241,34.0,-194859.64153346766
587.5,call,79,4.0,55475.21056636714
587.5,put,1,2.0,-543.745529950621
590.0,call,689,72.0,228697.25650020587
590.0,put,1003,341.0,-829310.5317418175
592.5,call,109,23.0,76101.69332084327
592.5,put,13,14.0,-8851.699499094346
595.0,call,344,42.0,252859.0775216627
595.0,put,170,18.0,-118358.69638002779
597.5,call,156,10.0,105364.96230564773
597.5,put,18,18.0,-9798.95689313059
600.0,call,13782,590.0,4938226.3908282835
600.0,put,1085,58.0,-788544.536777715
602.5,call,65,6.0,34058.8690629913
602.5,put,1,7.0,-408.3610494329105
605.0,call,4241,37.0,2816950.298965716
605.0,put,179,14.0,-128036.15198739852
607.5,call,6,1.0,3661.546114047077
607.5,put,2,2.0,-987.096634077167
610.0,call,440,1219.0,204022.84751513985
610.0,put,219,18.0,-132995.37175916258
612.5,call,49,15.0,21907.33986907395
612.5,put,1,1.0,-465.70493239582015
615.0,call,1145,72.0,582645.0012018248
615.0,put,116,41.0,-70679.40942891416
617.5,call,20,3.0,8720.440919510907
617.5,put,10,2.0,-3429.6730715511035
620.0,call,543,72.0,282614.20241882897
620.0,put,180,24.0,-107805.5312372707
622.5,call,8,1.0,4210.100209443742
622.5,put,0,19.0,0.0
625.0,call,3519,89.0,1256872.495592059
625.0,put,115,48.0,-65532.4748825871
627.5,call,11,14.0,2240.5980353096975
627.5,put,0,35.0,0.0
630.0,call,2768,111.0,1369364.047166362
630.0,put,725,135.0,-382044.27997983195
632.5,call,46,3.0,20490.445847885738
632.5,put,0,3.0,0.0
635.0,call,670,69.0,353954.2579813644
635.0,put,131,79.0,-49660.716995539704
637.5,call,4,3.0,1848.140345603219
637.5,put,0,23.0,0.0
640.0,call,778,577.0,383437.2486626561
640.0,put,105,42.0,-56914.55122274933
642.5,call,17,0.0,8919.624921787743
645.0,call,542,55.0,246922.82152011682
645.0,put,56,52.0,-24558.45913193936
650.0,call,9140,725.0,3116745.307035966
650.0,put,438,55.0,-215220.5138249218
652.5,call,1,0.0,411.3763434372478
655.0,call,475,129.0,215259.72453467277
655.0,put,44,5.0,-16679.078687092268
657.5,call,1,0.0,396.8717485969326
660.0,call,299,34.0,106331.32424883114
660.0,put,22,41.0,-11528.664544666917
665.0,call,472,21.0,229311.49297691774
665.0,put,3,19.0,-985.7386369845785
670.0,call,14029,31.0,6115518.597136842
670.0,put,2,13.0,-973.1101851114112
675.0,call,1233,306.0,318701.9353660393
675.0,put,8,6.0,-3887.32391513145
677.5,call,12,0.0,4170.767949484169
680.0,call,1424,29.0,521583.7961146976
680.0,put,2,33.0,-897.3069375372639
685.0,call,145,82.0,39967.027225059624
685.0,put,5,4.0,-2261.8144838894295
690.0,call,153,17.0,41535.544521054755
690.0,put,10,15.0,-4247.81335811942
695.0,call,482,18.0,144684.51407575613
695.0,put,12,2.0,-5305.972401045816
700.0,call,8937,301.0,2957903.753203306
700.0,put,18,18.0,-7813.722104824978
705.0,call,71,22.0,21980.37292777872
705.0,put,1,1.0,-389.8333891583259
710.0,call,179,42.0,59136.286366544286
715.0,call,86,7.0,23490.37909650404
715.0,put,0,0.0,0.0
720.0,call,554,279.0,159696.89057224992
720.0,put,1,1.0,-409.8539938743078
725.0,call,61,27.0,21050.003525872802
725.0,put,7,6.0,-2546.1191193862655
730.0,call,268,43.0,78916.29867394028
730.0,put,3,0.0,-1181.628885160526
735.0,call,891,29.0,197096.91713820596
735.0,put,0,1.0,0.0
740.0,call,64,35.0,14884.123559091258
745.0,call,24,23.0,7290.980900568163
750.0,call,1388,110.0,290719.6933317832
755.0,call,66,58.0,16944.258192720536
755.0,put,0,0.0,0.0
760.0,call,77,807.0,14673.94167653875
760.0,put,0,0.0,0.0
765.0,call,19,9.0,4064.638832254643
770.0,call,59,73.0,12712.548894143429
775.0,call,86,5.0,11746.556848354905
780.0,call,917,813.0,124340.7744158352
780.0,put,1,2.0,-125.62175382922317
785.0,call,8,7.0,1511.65430774585
785.0,put,2,2.0,-246.05673523100316
790.0,call,22,9.0,6206.709484706733
790.0,put,0,1.0,0.0
795.0,call,37,10.0,8095.443853946712
795.0,put,0,0.0,0.0
800.0,call,1046,125.0,167780.18603669287
800.0,put,1,2.0,-298.2367324936365
805.0,call,58,2.0,7310.506854423171
805.0,put,0,0.0,0.0
810.0,call,9,8.0,1581.5688711328623
815.0,call,104,52.0,18796.170256003574
815.0,put,0,1.0,0.0
820.0,call,13075,18.0,2113444.4683407806
825.0,call,16,7.0,2179.0788256054925
830.0,call,880,301.0,103827.4831671894
830.0,put,0,1.0,0.0
835.0,call,65,64.0,10500.201298441396
835.0,put,0,0.0,0.0
840.0,call,151,124.0,26002.460067159092
845.0,call,170,56.0,12394.040494700494
850.0,call,486,94.0,64874.33701248338
850.0,put,1,1.0,-98.1464855990068
855.0,call,416,803.0,65742.06032201502
855.0,put,1,1.0,-96.63773998885608
860.0,call,309,5.0,26920.922457033146
865.0,call,2,3.0,342.64061738355605
865.0,put,0,0.0,0.0
870.0,call,46,17.0,8259.14875821274
870.0,put,0,0.0,0.0
875.0,call,3,1.0,476.06559525031616
880.0,call,46,5.0,6842.015918777651
880.0,put,0,1.0,0.0
885.0,call,1,1.0,208.6159296283381
890.0,call,20,13.0,1556.224481246012
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1341.9191822637392
895.0,put,0,0.0,0.0
900.0,call,310,54.0,39509.11133055038
900.0,put,1,2.0,-95.6211993317425
905.0,call,10,1.0,1467.6318524663986
905.0,put,0,1.0,0.0
910.0,call,36,10.0,4955.419493890385
920.0,call,69,49.0,8825.718587384777
925.0,put,0,0.0,0.0
930.0,call,71,95.0,5462.43904459322
935.0,call,51,50.0,6630.930208212674
940.0,call,5,2.0,598.6232589090441
945.0,call,218,105.0,31629.020952351755
945.0,put,0,1.0,0.0
950.0,call,4118,86.0,507963.54781147314
950.0,put,1,2.0,-77.3882578423842
