strike,type,oi,volume,public_gex
350.0,put,7324,321.0,-922380.8650505918
355.0,call,138,11.0,30377.70245598349
355.0,put,2939,93.0,-57656.126548398024
360.0,call,429,10.0,89204.26915485637
360.0,put,6094,412.0,-692378.228138895
365.0,call,123,12.0,24322.94296767783
365.0,put,9804,554.0,-387318.4290412576
370.0,call,331,9.0,71363.71694180057
370.0,put,24743,41189.0,-1226571.642845346
375.0,call,574,10.0,123549.50593824097
375.0,put,16376,155.0,-2467082.4645797396
380.0,call,577,6.0,148823.62088169987
380.0,put,34422,121.0,-1441714.4797861956
385.0,call,324,3.0,90609.03525458396
385.0,put,20784,468.0,-1449511.6504371234
390.0,call,504,7.0,153347.91329261617
390.0,put,12158,496.0,-1220874.7115545128
395.0,call,796,23.0,258300.23235061893
395.0,put,7384,271.0,-1350035.5725575686
400.0,call,4960,14.0,1684454.247436465
400.0,put,129537,21880.0,-30827119.937835462
405.0,call,251,9.0,89058.41665736563
405.0,put,77509,265.0,-25728443.072793126
410.0,call,521,9.0,198324.0280780468
410.0,put,15749,321.0,-3560897.1374988696
415.0,call,342,55.0,126157.50151375594
415.0,put,12090,277.0,-3946862.3506273795
420.0,call,1342,17.0,576855.7204117634
420.0,put,11136,815.0,-3388046.049086851
422.5,put,72,8.0,-2252.809339112227
425.0,call,1190,17.0,546793.0679494266
425.0,put,19091,5821.0,-4198877.530126368
427.5,put,130,140.0,-3638.688758570956
430.0,call,1834,30.0,883784.6241826329
430.0,put,17790,968.0,-7287709.331378603
432.5,put,62,50.0,-1959.729233550912
435.0,call,174,20.0,84617.31514029304
435.0,put,6243,516.0,-2708892.1138264183
437.5,put,324,17.0,-46199.362916259925
440.0,call,2997,14.0,1636172.098025666
440.0,put,11539,3217.0,-4429205.337438388
442.5,call,1,2.0,503.62794417515056
442.5,put,1285,16.0,-103033.5994212658
445.0,call,1426,23.0,780783.6194848096
445.0,put,5608,787.0,-1802814.9977951702
447.5,put,755,42.0,-39299.286890422365
450.0,call,1618,71.0,975037.4994247194
450.0,put,56622,4939.0,-30846192.59276201
452.5,call,1,0.0,48.09646959528143
452.5,put,340,36.0,-21896.82387952836
455.0,call,566,26.0,366584.0002464781
455.0,put,3691,992.0,-1952074.8210197163
457.5,call,11,0.0,905.8729231764493
457.5,put,150,58.0,-40686.91478834221
460.0,call,1013,23.0,688435.7567855782
460.0,put,14385,1745.0,-9112035.50776376
462.5,put,97,83.0,-4086.601360198476
465.0,call,820,13.0,592195.136693482
465.0,put,7362,768.0,-4667714.233112768
467.5,put,520,331.0,-139984.28201715692
470.0,call,771,36.0,598040.2865194352
470.0,put,11749,5549.0,-6785528.067411722
472.5,call,2,1.0,668.3190669571104
472.5,put,1256,113.0,-69513.44171751308
475.0,call,1177,23.0,966477.5054662217
475.0,put,48796,1114.0,-43515210.440240666
477.5,put,1592,30.0,-476168.87465986377
480.0,call,1126,64.0,949630.6988943857
480.0,put,19988,2072.0,-13914746.864628144
482.5,call,1,0.0,743.4121362444996
482.5,put,232,35.0,-16813.851081579567
485.0,call,861,143.0,758427.552399595
485.0,put,7106,1372.0,-6652671.6326424
487.5,call,2,0.0,1965.9952726732884
487.5,put,177,30.0,-19066.55618550561
490.0,call,1104,125.0,1045887.1395495993
490.0,put,10773,2388.0,-9349723.609442787
492.5,call,152,2.0,89201.65597769582
492.5,put,229,159.0,-208702.54851995345
495.0,call,389,69.0,391486.33196953766
495.0,put,7537,4644.0,-5772692.440166689
497.5,call,94,37.0,36332.7569670601
497.5,put,20572,572.0,-12642057.169212643
500.0,call,2967,257.0,2745551.212930921
500.0,put,159882,19767.0,-68380358.23457311
502.5,call,19,4.0,31626.878730363813
502.5,put,20580,115.0,-25128787.080339808
505.0,call,1145,139.0,1547872.460116324
505.0,put,7227,2621.0,-10154210.300247792
507.5,put,865,134.0,-1021902.1117663782
510.0,call,2995,154.0,3508824.357224033
510.0,put,12346,2815.0,-16138784.537243186
512.5,call,128,13.0,229824.2312685017
512.5,put,1006,1052.0,-1453215.0248428923
515.0,call,949,143.0,1305609.5813394347
515.0,put,10112,2381.0,-12664390.223909628
517.5,call,78,10.0,227121.06736654602
517.5,put,29293,973.0,-46274009.24812525
520.0,call,8974,4158.0,21058118.827083852
520.0,put,121513,6423.0,-76125008.14465398
522.5,call,605,5.0,2249595.1911350726
522.5,put,33158,1700.0,-77050484.21472341
525.0,call,3360,186.0,9210932.60336047
525.0,put,14087,4940.0,-21089100.928285565
527.5,call,557,53.0,2582257.244338225
527.5,put,12061,1364.0,-19241201.272858094
530.0,call,6152,489.0,13089004.351430744
530.0,put,53024,5100.0,-194851253.05275717
532.5,call,2352,136.0,14191942.679058895
532.5,put,12089,4533.0,-54809015.375681974
535.0,call,4030,399.0,12590370.340421615
535.0,put,21409,7025.0,-105118527.59651451
537.5,call,986,515.0,6516352.709453321
537.5,put,798,2151.0,-7930494.123399285
540.0,call,4557,1888.0,34532769.72495687
540.0,put,14450,7316.0,-116106788.97936052
542.5,call,1751,931.0,22021194.149537265
542.5,put,1289,1113.0,-14113201.341861606
545.0,call,2569,4224.0,31788638.03757337
545.0,put,5398,4140.0,-41798094.15191514
547.5,call,472,949.0,3584513.8129298002
547.5,put,905,752.0,-5637013.344639295
550.0,call,23860,7522.0,68767404.2459119
550.0,put,26273,1946.0,-63037325.21846376
552.5,call,2100,993.0,9484080.331280723
552.5,put,1569,332.0,-8373924.715670099
555.0,call,3636,2010.0,7819676.27225166
555.0,put,6378,390.0,-25457281.35163351
557.5,call,402,1510.0,1327149.6452779777
557.5,put,798,1378.0,-3126045.667896491
560.0,call,8600,2666.0,9357726.034743534
560.0,put,16469,1109.0,-32198050.936773833
562.5,call,611,147.0,1448537.994230323
562.5,put,525,25.0,-1136232.5138757434
565.0,call,5101,1582.0,6355927.989298847
565.0,put,3217,61.0,-7580441.63908753
567.5,call,995,731.0,2079581.9020330932
567.5,put,556,99.0,-1328816.0378479331
570.0,call,11003,4069.0,10451883.053387199
570.0,put,8763,236.0,-16919078.92823501
572.5,call,1143,1414.0,1489017.061783168
572.5,put,393,18.0,-740219.7750764138
575.0,call,10466,1244.0,13822477.51817273
575.0,put,8399,109.0,-13759496.409074966
577.5,call,1212,753.0,1938023.1051562238
577.5,put,288,9.0,-551261.2473092605
580.0,call,34473,4064.0,20032069.528782297
580.0,put,13402,125.0,-20836821.792764034
582.5,call,406,89.0,517463.05155140604
582.5,put,267,11.0,-455514.744062218
585.0,call,7373,1525.0,9591565.043071983
585.0,put,8290,74.0,-12376588.997061444
587.5,call,421,173.0,421974.75280867756
587.5,put,213,8.0,-269113.37459981506
590.0,call,9867,1326.0,7126504.851973881
590.0,put,3497,43.0,-4742431.613241832
592.5,call,658,610.0,751742.7905557115
592.5,put,119,134.0,-70711.2061199803
595.0,call,8932,1369.0,10933438.147483574
595.0,put,7216,15.0,-9768519.907145495
597.5,call,662,366.0,302557.9299783001
597.5,put,50,13.0,-66451.14826428783
600.0,call,33962,3421.0,37187440.46261417
600.0,put,11836,380.0,-14533478.630366426
602.5,call,443,49.0,329190.0430105471
602.5,put,24,16.0,-27990.744827178558
605.0,call,5806,314.0,3716779.8723606677
605.0,put,1604,61.0,-1021092.7158363599
607.5,call,613,168.0,237633.27756406128
607.5,put,57,29.0,-64171.64457289691
610.0,call,7079,942.0,6268799.169418647
610.0,put,1265,11.0,-1367859.6884798193
612.5,call,527,76.0,225591.45419411565
612.5,put,15,18.0,-15758.602199244955
615.0,call,3344,527.0,2610594.418127473
615.0,put,1242,14.0,-1277957.0561986503
617.5,call,415,15.0,220706.38783383282
617.5,put,27,5.0,-25771.522406678552
620.0,call,6872,755.0,5786403.435067447
620.0,put,3110,9.0,-3112702.7169545195
622.5,call,552,28.0,196038.19702567055
622.5,put,18,31.0,-15761.06596172163
625.0,call,11133,1840.0,9518261.85537433
625.0,put,1179,60.0,-1110118.9867409961
627.5,call,734,82.0,331304.88737520063
627.5,put,14,9.0,-10503.513881989233
630.0,call,9080,1493.0,7387407.976683951
630.0,put,1691,40.0,-1539933.4340000967
632.5,call,407,81.0,103800.21709018087
632.5,put,53,86.0,-45845.14386304167
635.0,call,9788,522.0,4589230.776277235
635.0,put,6829,9.0,-5910665.901429726
637.5,call,255,32.0,75887.41852944548
637.5,put,2,2.0,-1594.7534673095042
640.0,call,7344,388.0,4336474.8096729
640.0,put,2993,19.0,-2343245.87781963
642.5,call,210,30.0,87088.96052452832
642.5,put,2,1.0,-1369.2521258824556
645.0,call,2210,169.0,1452282.4510680255
645.0,put,502,23.0,-402809.6888431909
647.5,call,598,173.0,153600.89186066852
647.5,put,0,1.0,0.0
650.0,call,22358,3386.0,11822970.31387965
650.0,put,3371,25.0,-2643155.1669953293
652.5,call,103,7.0,25515.05774251632
652.5,put,1,1.0,-620.0841073288594
655.0,call,6479,147.0,3723292.403925915
655.0,put,559,17.0,-401611.63464473013
657.5,call,845,28.0,336228.78754668013
657.5,put,0,1.0,0.0
660.0,call,9957,670.0,5266575.459565569
660.0,put,403,41.0,-268486.1152135151
662.5,call,35,30.0,14430.470513662209
665.0,call,4927,251.0,2272241.762750124
665.0,put,766,757.0,-527537.9525605433
667.5,call,51,18.0,16284.75462553555
670.0,call,3867,138.0,1704451.441267157
670.0,put,240,10.0,-140707.55663524914
672.5,call,88,71.0,30018.245593677035
675.0,call,12007,1324.0,3786075.3181794398
675.0,put,281,6.0,-168919.74963948783
677.5,call,81,4.0,25069.381373489363
680.0,call,5331,594.0,2059378.537805099
680.0,put,65,8.0,-37043.3151776993
682.5,call,51,7.0,6882.455171104175
685.0,call,868,240.0,304468.02959387074
685.0,put,67,11.0,-32682.63904693318
687.5,call,38,7.0,7808.639562837704
687.5,put,0,0.0,0.0
690.0,call,3608,327.0,1685074.31605556
690.0,put,203,7.0,-111237.16984596853
692.5,call,8,16.0,2094.7165593423015
695.0,call,2253,547.0,1024996.1116993367
695.0,put,14,25.0,-7226.486937604174
697.5,call,1,2.0,349.824960230732
700.0,call,18818,675.0,6737025.383054139
700.0,put,50,17.0,-24175.392300693446
702.5,call,27,16.0,6166.913318810654
705.0,call,1960,325.0,291507.36057236727
705.0,put,52,29.0,-25478.86070640102
707.5,call,901,1.0,197927.96604653375
710.0,call,1575,24.0,410899.4910350166
710.0,put,23,5.0,-10657.125439955806
715.0,call,2156,99.0,777560.6976799049
715.0,put,5,13.0,-2193.2634588808837
720.0,call,8098,44.0,1203303.3354563965
720.0,put,29,13.0,-13089.55237367691
725.0,call,3079,223.0,428834.3432571738
725.0,put,0,40.0,0.0
730.0,call,2143,47.0,382679.44875336054
730.0,put,4,5.0,-1164.5726157302267
735.0,call,2438,166.0,398818.2541121291
735.0,put,0,11.0,0.0
740.0,call,6252,74.0,1439660.9523177154
740.0,put,3,7.0,-1077.778261425796
745.0,call,664,12.0,171666.32757479066
745.0,put,0,0.0,0.0
750.0,call,6526,103.0,1409205.0989848278
750.0,put,6,6.0,-1838.4847341383274
755.0,call,573,58.0,119568.66620256947
755.0,put,3,1.0,-897.1397689299217
760.0,call,3027,1817.0,440217.8431547857
760.0,put,1,0.0,-315.51700414694085
765.0,call,850,79.0,101147.65703302404
765.0,put,0,4.0,0.0
770.0,call,2065,105.0,222152.41456798412
770.0,put,0,0.0,0.0
775.0,call,326,95.0,62904.441007221205
775.0,put,0,2.0,0.0
780.0,call,6063,124.0,1269749.9249656417
780.0,put,0,1.0,0.0
785.0,call,924,62.0,170479.28606812886
790.0,call,1728,30.0,186973.80536623835
790.0,put,0,1.0,0.0
795.0,call,1540,28.0,77031.1956070073
800.0,call,7128,302.0,567078.6378067241
805.0,call,1832,1575.0,163612.88697606442
810.0,call,614,23.0,91628.16729951976
810.0,put,0,13.0,0.0
815.0,call,424,25.0,52414.148031483826
815.0,put,0,2.0,0.0
820.0,call,868,118.0,125407.72595028415
825.0,call,909,47.0,102300.7030912944
830.0,call,612,11.0,77333.04076583781
830.0,put,0,1.0,0.0
835.0,call,639,26.0,91214.92212948165
835.0,put,0,0.0,0.0
840.0,call,3454,104.0,272559.19029046583
840.0,put,0,0.0,0.0
845.0,call,390,16.0,26972.437710924907
850.0,call,7101,1272.0,491761.31448117224
855.0,call,279,132.0,27705.504022883884
855.0,put,0,0.0,0.0
860.0,call,4876,394.0,158696.26007152896
865.0,call,157,20.0,16384.595785951118
865.0,put,0,0.0,0.0
870.0,call,831,154.0,57666.38051473954
875.0,call,1157,89.0,99575.56839700344
880.0,call,4440,187.0,174894.33622965423
885.0,call,3091,7.0,438984.21164916543
890.0,call,1857,18.0,48851.13188175239
895.0,call,108,5.0,18217.770873769092
900.0,call,917,51.0,119602.88816517217
900.0,put,0,0.0,0.0
905.0,call,166,7.0,20648.892193065753
910.0,call,4984,122.0,121782.99651972011
915.0,call,150,43.0,14799.225215331468
920.0,call,2552,296.0,153452.11929356627
925.0,call,198,17.0,22176.866225803766
930.0,call,1579,9.0,21246.205164739527
935.0,call,372,250.0,36108.261531362354
940.0,call,1307,10.0,118357.46897276345
945.0,call,174,31.0,16688.378521284103
950.0,call,59,12.0,5370.79440272668
955.0,call,133,7.0,18761.214400513734
960.0,call,6132,15.0,895264.3358933923
965.0,call,63,5.0,7780.110036478892
970.0,call,189,16.0,9200.985370752012
975.0,call,108,12.0,4307.492343866099
980.0,call,21839,125.0,539018.6205950814
