strike,type,oi,volume,public_gex
660.0,call,2051.0,75.0,1989834.8396507548
660.0,put,22808.0,6565.0,-7383911.858606946
661.0,call,353.0,18.0,160240.03546304285
661.0,put,1672.0,59.0,-664835.3115135732
662.0,call,204.0,27.0,121572.2669058847
662.0,put,2596.0,1060.0,-1038195.418625105
663.0,call,186.0,14.0,84444.57312034054
663.0,put,2557.0,26.0,-1069480.442772839
664.0,call,389.0,12.0,226241.7373978516
664.0,put,3945.0,1157.0,-1307033.2310562155
665.0,call,2366.0,32.0,2363730.5154335718
665.0,put,16063.0,3875.0,-5648581.989936045
666.0,call,317.0,17.0,149089.49230058095
666.0,put,3208.0,57.0,-1547751.3659867658
667.0,call,486.0,17.0,184476.40760243154
667.0,put,1725.0,44.0,-979301.4863914319
668.0,call,264.0,21.0,357767.1203086651
668.0,put,2807.0,37.0,-1583826.881776926
669.0,call,287.0,12.0,224786.81819789074
669.0,put,2720.0,356.0,-1447837.306992468
670.0,call,4785.0,59.0,5890635.784980144
670.0,put,62893.0,9054.0,-44942964.049100354
671.0,call,218.0,15.0,146936.8791601199
671.0,put,2032.0,10.0,-1185714.0963978097
672.0,call,98.0,22.0,67973.59241229524
672.0,put,3104.0,803.0,-1991265.630642933
673.0,call,300.0,19.0,128852.63406290347
673.0,put,3056.0,341.0,-1688053.2456415188
674.0,call,467.0,33.0,312502.5710537023
674.0,put,3742.0,36.0,-2241562.9581286293
675.0,call,5866.0,96.0,7870018.641260839
675.0,put,58186.0,10522.0,-29669902.4601602
676.0,call,186.0,27.0,185557.70379350352
676.0,put,3899.0,66.0,-3032400.3490702994
677.0,call,49.0,30.0,26941.938698606733
677.0,put,7285.0,1312.0,-6179272.587530106
678.0,call,410.0,38.0,506012.9662408826
678.0,put,4275.0,306.0,-3761538.8558625937
679.0,call,608.0,33.0,679520.2982608706
679.0,put,3751.0,280.0,-3087263.929210294
680.0,call,3939.0,87.0,5725663.2041197205
680.0,put,48493.0,10846.0,-32518200.19198162
681.0,call,789.0,19.0,713019.0853708336
681.0,put,25395.0,124.0,-5116180.071765184
682.0,call,511.0,26.0,378215.10830589494
682.0,put,23562.0,1229.0,-9274221.41529191
683.0,call,712.0,24.0,892767.8291931404
683.0,put,8329.0,186.0,-10313094.047913535
684.0,call,268.0,25.0,173370.44969885785
684.0,put,4897.0,594.0,-4413872.50018958
685.0,call,2917.0,177.0,4554062.651569214
685.0,put,33143.0,5660.0,-30010619.887818806
686.0,call,318.0,31.0,377597.82023865485
686.0,put,9931.0,536.0,-11931796.459351955
687.0,call,259.0,29.0,336578.72044481686
687.0,put,6709.0,311.0,-6132789.381109213
688.0,call,332.0,42.0,496806.4823759276
688.0,put,3970.0,411.0,-3396015.4682460534
689.0,call,457.0,60.0,628190.4204410049
689.0,put,4490.0,1391.0,-4825010.633740578
690.0,call,8436.0,94.0,15153291.35952347
690.0,put,59701.0,13029.0,-66105100.601833954
691.0,call,237.0,45.0,215816.48693123698
691.0,put,8060.0,1161.0,-8026006.941804677
692.0,call,344.0,25.0,391763.76090498996
692.0,put,5687.0,1703.0,-4924145.979474897
693.0,call,505.0,40.0,689962.8105115837
693.0,put,9728.0,3007.0,-9751949.079823174
694.0,call,518.0,38.0,995147.7008509781
694.0,put,5510.0,1326.0,-6017961.54408563
695.0,call,4816.0,76.0,9053915.345377833
695.0,put,76372.0,10569.0,-68015445.09029326
696.0,call,755.0,29.0,870530.4265784337
696.0,put,7742.0,1721.0,-11192805.109664045
697.0,call,527.0,45.0,884453.147887029
697.0,put,12788.0,2957.0,-17822035.388669394
698.0,call,672.0,45.0,1381603.6449960812
698.0,put,13113.0,2678.0,-16536722.714157224
699.0,call,879.0,56.0,1536099.7773533727
699.0,put,8552.0,1630.0,-9125706.706331462
700.0,call,17697.0,1529.0,32593144.855388217
700.0,put,141584.0,25265.0,-179818126.91943988
701.0,call,681.0,57.0,1172973.6816905625
701.0,put,9336.0,2928.0,-10204673.932556199
702.0,call,464.0,50.0,555482.461618637
702.0,put,31932.0,14341.0,-52614982.05406157
703.0,call,499.0,117.0,1192913.1323539533
703.0,put,27654.0,4046.0,-18956409.494573954
704.0,call,355.0,67.0,887388.8733529239
704.0,put,43201.0,46767.0,-57160230.876874864
705.0,call,4909.0,597.0,13668614.43442437
705.0,put,71516.0,14880.0,-126569736.33225384
706.0,call,571.0,115.0,1190819.4278769037
706.0,put,74307.0,41280.0,-166684613.32472634
707.0,call,389.0,73.0,1038553.7105399135
707.0,put,12650.0,4158.0,-10736593.005715905
708.0,call,861.0,99.0,2472045.7873970503
708.0,put,30948.0,50622.0,-72440277.7200731
709.0,call,1179.0,127.0,3516053.358423274
709.0,put,26901.0,11592.0,-37480212.421179675
710.0,call,6712.0,199.0,20420709.885231562
710.0,put,159846.0,79046.0,-273170297.48729837
711.0,call,1078.0,62.0,3315236.7649031216
711.0,put,22499.0,8918.0,-28469335.096466407
712.0,call,745.0,53.0,2069419.225267183
712.0,put,38309.0,10213.0,-72536834.49314469
713.0,call,694.0,60.0,1930771.9713570056
713.0,put,19169.0,12453.0,-29054190.48438181
714.0,call,1643.0,113.0,5120635.923503605
714.0,put,68199.0,17521.0,-146998170.37392896
715.0,call,4285.0,312.0,14678733.489523133
715.0,put,131975.0,39252.0,-295630160.3053166
716.0,call,1353.0,103.0,4339117.49700808
716.0,put,36543.0,17879.0,-62636756.52102477
717.0,call,1070.0,79.0,3372412.8462129785
717.0,put,34052.0,17411.0,-108162090.89693473
718.0,call,412.0,143.0,1418724.3069564155
718.0,put,47663.0,52583.0,-124343852.20726092
719.0,call,1539.0,285.0,5080415.862571371
719.0,put,24173.0,16976.0,-37485717.996486545
720.0,call,12406.0,1272.0,49177278.919954285
720.0,put,179784.0,105169.0,-504145645.0917125
721.0,call,845.0,80.0,3685919.1567155584
721.0,put,18679.0,69254.0,-47410230.21813202
722.0,call,900.0,107.0,3592392.0388898933
722.0,put,21512.0,24170.0,-44464790.76943288
723.0,call,649.0,170.0,2665659.6442801584
723.0,put,25734.0,34136.0,-54627479.510884315
724.0,call,458.0,228.0,1897260.731187158
724.0,put,38120.0,30186.0,-84363433.80830297
725.0,call,8816.0,892.0,40727104.22842981
725.0,put,166983.0,89150.0,-587370685.5435206
726.0,call,3152.0,332.0,15253869.070843123
726.0,put,24129.0,34382.0,-49701231.63664606
727.0,call,1396.0,256.0,7156459.926955258
727.0,put,27673.0,51791.0,-113403936.17519808
728.0,call,1467.0,422.0,7641533.466477038
728.0,put,17668.0,55838.0,-60107488.228767894
729.0,call,1579.0,938.0,9073775.175813152
729.0,put,21009.0,53092.0,-92232742.45828384
730.0,call,30609.0,3703.0,179393376.33930993
730.0,put,172522.0,189601.0,-942115635.0081332
731.0,call,3361.0,1903.0,21501894.800193653
731.0,put,17594.0,92173.0,-71379185.09752502
732.0,call,5747.0,2157.0,39599379.739231706
732.0,put,16382.0,115160.0,-80771208.04926972
733.0,call,3551.0,1746.0,25937730.095452767
733.0,put,46073.0,103586.0,-214926318.3892876
734.0,call,7961.0,11095.0,61162727.20983664
734.0,put,20230.0,146799.0,-98390754.81534842
735.0,call,25430.0,34476.0,192543004.7419362
735.0,put,110979.0,307833.0,-718156802.6688404
736.0,call,10902.0,11545.0,97140462.51069726
736.0,put,22631.0,231661.0,-156085636.3616843
737.0,call,11020.0,14249.0,102230809.11227188
737.0,put,29183.0,279848.0,-215713140.5601089
738.0,call,21610.0,51519.0,236264260.7252673
738.0,put,28680.0,380509.0,-236456339.8448299
739.0,call,20609.0,106954.0,251931967.45083427
739.0,put,30071.0,362699.0,-275060058.23632526
740.0,call,68123.0,243323.0,891044964.1467462
740.0,put,114716.0,643906.0,-1016130798.6153702
741.0,call,24658.0,232517.0,378037700.9304447
741.0,put,23501.0,433021.0,-275404927.45484376
742.0,call,42847.0,448235.0,784714218.5196662
742.0,put,23174.0,478655.0,-284207219.20668757
743.0,call,22403.0,512464.0,524707260.2840632
743.0,put,53830.0,406961.0,-597870448.1077422
744.0,call,35417.0,554354.0,966322066.8338894
744.0,put,14008.0,410851.0,-237913718.9771422
745.0,call,55196.0,700295.0,1754193844.0118825
745.0,put,66714.0,545884.0,-1657435618.0638225
746.0,call,23693.0,785375.0,1500120814.03526
746.0,put,13619.0,396950.0,-418726126.5856844
747.0,call,24070.0,645054.0,4102467985.1648335
747.0,put,17150.0,267069.0,-877150774.6497303
748.0,call,34216.0,603483.0,2939878815.9624844
748.0,put,11654.0,145189.0,-690877399.0860584
749.0,call,42540.0,391381.0,1448338055.7532275
749.0,put,9271.0,33939.0,-312164770.8959965
750.0,call,114509.0,434315.0,1978029676.602602
750.0,put,90806.0,33929.0,-1338659918.8111134
751.0,call,21468.0,134241.0,358817011.752032
751.0,put,7021.0,8449.0,-117405514.66858159
752.0,call,32492.0,106069.0,505078388.5065026
752.0,put,5376.0,6355.0,-74675154.89678732
753.0,call,20728.0,92062.0,254629695.55417478
753.0,put,5034.0,3286.0,-72511184.9540137
754.0,call,24115.0,65632.0,252334357.9187057
754.0,put,4740.0,1181.0,-58650434.959284596
755.0,call,88334.0,97386.0,618950542.5284288
755.0,put,29085.0,3827.0,-340791489.7937597
756.0,call,21281.0,58972.0,177518190.5351826
756.0,put,4324.0,972.0,-49003008.03099133
757.0,call,21046.0,25374.0,158341343.20729733
757.0,put,3047.0,4846.0,-31485860.025402643
758.0,call,18256.0,23276.0,122623427.89637432
758.0,put,2336.0,460.0,-22955838.8993
759.0,call,14880.0,14171.0,85463550.69710684
759.0,put,1598.0,122.0,-15322134.61023753
760.0,call,89387.0,43720.0,659650170.9294873
760.0,put,7395.0,1084.0,-67900263.09885465
761.0,call,18608.0,10818.0,84394026.56009391
761.0,put,750.0,163.0,-6769577.980383692
762.0,call,22361.0,10182.0,90452454.90594566
762.0,put,679.0,72.0,-5760088.43815413
763.0,call,18655.0,8389.0,79462633.41333249
763.0,put,1082.0,457.0,-8801959.950209621
764.0,call,16834.0,10082.0,56435644.98368581
764.0,put,3645.0,52.0,-29871508.140359115
765.0,call,42460.0,14816.0,191466527.5328983
765.0,put,1044.0,360.0,-8228303.648091523
766.0,call,16256.0,5514.0,61390850.94234723
766.0,put,142.0,3070.0,-1038678.9654871573
767.0,call,14590.0,7722.0,73802086.17709468
767.0,put,133.0,50.0,-956143.3274193775
768.0,call,16203.0,8673.0,83175889.96195607
768.0,put,27.0,53.0,-188717.81648139068
769.0,call,11074.0,6053.0,36435891.87571755
769.0,put,72.0,55.0,-483786.18779110844
770.0,call,58236.0,11706.0,280429620.6697374
770.0,put,337.0,156.0,-2136083.884424342
771.0,call,14610.0,7414.0,50084968.911132805
771.0,put,2.0,29.0,-12088.906964216767
772.0,call,14986.0,7430.0,58760037.12885471
772.0,put,2.0,30.0,-11657.110529288482
773.0,call,13208.0,3217.0,41257025.20900461
773.0,put,1.0,33.0,-5431.481604421977
774.0,call,14664.0,1299.0,59019681.70505527
774.0,put,0.0,232.0,0.0
775.0,call,52304.0,7306.0,171975000.90191448
775.0,put,35.0,176.0,-185370.9555798436
776.0,call,15716.0,2171.0,55375077.61881229
776.0,put,3.0,210.0,-14413.772360654231
777.0,call,9955.0,1467.0,25789084.068582784
777.0,put,4.0,17.0,-19470.08600552127
778.0,call,11170.0,2676.0,25269449.666815773
778.0,put,0.0,33.0,0.0
779.0,call,12141.0,4170.0,18954218.962600198
779.0,put,0.0,21.0,0.0
780.0,call,64223.0,4527.0,187991042.62895498
780.0,put,581.0,324.0,-2278950.0798848527
781.0,call,15373.0,2386.0,17240388.414647553
781.0,put,0.0,393.0,0.0
782.0,call,5412.0,1205.0,10361196.419242017
782.0,put,0.0,20.0,0.0
783.0,call,5438.0,575.0,10455134.009971322
783.0,put,2.0,24.0,-8092.985620443408
784.0,call,7421.0,678.0,11024840.049176417
784.0,put,0.0,15.0,0.0
785.0,call,17076.0,1684.0,21737619.58910437
785.0,put,1.0,18.0,-3808.6456774010735
786.0,call,7507.0,1733.0,9141167.28300229
786.0,put,0.0,215.0,0.0
787.0,call,3393.0,311.0,5868761.382843452
787.0,put,1.0,10.0,-3594.9056364321896
788.0,call,3995.0,184.0,5127365.2673863955
788.0,put,0.0,5.0,0.0
789.0,call,7303.0,4205.0,5231040.486330045
789.0,put,0.0,18.0,0.0
790.0,call,33596.0,2821.0,39687865.682363436
790.0,put,58.0,37.0,-146339.90268055542
791.0,call,4857.0,154.0,6367786.909011327
791.0,put,0.0,9.0,0.0
792.0,call,5226.0,2306.0,4280640.905603283
792.0,put,0.0,7.0,0.0
793.0,call,4648.0,1302.0,2919516.5732802385
793.0,put,0.0,12.0,0.0
794.0,call,4005.0,324.0,3202992.7719480973
794.0,put,0.0,10.0,0.0
795.0,call,10770.0,2063.0,8843355.819808979
795.0,put,0.0,14.0,0.0
796.0,call,3404.0,16.0,1855355.7006012243
796.0,put,0.0,9.0,0.0
797.0,call,22658.0,74.0,32804264.28585941
797.0,put,0.0,13.0,0.0
798.0,call,3520.0,968.0,2013938.9831469103
798.0,put,0.0,13.0,0.0
799.0,call,5480.0,1410.0,3280714.3626158806
799.0,put,0.0,9.0,0.0
800.0,call,52218.0,3799.0,36489385.718739055
800.0,put,41.0,126.0,-103992.15814801748
805.0,call,24381.0,2863.0,9683660.441517986
805.0,put,1.0,19.0,-2160.8402331271286
810.0,call,24366.0,1245.0,10909760.277613778
810.0,put,0.0,12.0,0.0
815.0,call,12251.0,1986.0,4227690.562054387
815.0,put,0.0,16.0,0.0
820.0,call,21419.0,3548.0,4796143.892102355
820.0,put,0.0,4.0,0.0
825.0,call,32713.0,1247.0,6812845.43896478
825.0,put,0.0,10.0,0.0
830.0,call,17969.0,58.0,3713645.303901884
830.0,put,0.0,7.0,0.0
835.0,call,10289.0,656.0,1525291.4530036622
840.0,call,16852.0,387.0,2988485.392706545
840.0,put,0.0,1.0,0.0
845.0,call,9246.0,1415.0,1315194.784865788
850.0,call,16293.0,4530.0,2002827.4864573665
850.0,put,0.0,2.0,0.0
855.0,call,6840.0,2152.0,487631.72742412484
860.0,call,16289.0,1498.0,1542744.7530275364
865.0,call,4702.0,1156.0,197894.96402211167
870.0,call,10033.0,89.0,738886.1274689179
875.0,call,5906.0,702.0,248379.94478905766
880.0,call,9303.0,2932.0,517809.2279157741
885.0,call,29237.0,3928.0,754169.3705846289
890.0,call,12735.0,820.0,433540.03168039833
895.0,call,6015.0,79.0,181490.82764657662
895.0,put,0.0,2.0,0.0
900.0,call,52257.0,2415.0,1306818.5453532427
900.0,put,0.0,11.0,0.0
905.0,call,4244.0,71.0,135975.60688843136
910.0,call,8495.0,680.0,271675.45903680794
915.0,call,3352.0,21.0,93034.62314655822
920.0,call,4682.0,70.0,130557.59000757114
925.0,call,2493.0,60.0,69870.54810242871
930.0,call,4414.0,283.0,108954.27623924018
935.0,call,2471.0,305.0,61623.1278439669
940.0,call,5283.0,90.0,116994.52729794668
945.0,call,3541.0,270.0,79578.63151234419
950.0,call,5300.0,2000.0,106569.59406573372
955.0,call,32531.0,1.0,666322.4403392217
960.0,call,990.0,232.0,18268.89605302659
965.0,call,2443.0,423.0,46071.50616927681
970.0,call,993.0,103.0,19127.21983063037
975.0,call,3815.0,178.0,66846.88264760202
980.0,call,5930.0,2000.0,94762.2011548862
985.0,call,4119.0,15.0,67610.69687287217
990.0,call,4401.0,2513.0,74144.95427538434
995.0,call,2642.0,340.0,40926.28494669135
1000.0,call,3925.0,2.0,56029.65138187628
