contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261016C00550000,948,0.5080005255126954,46.375,53.0,873455.3671648327,0.0031534992195203,0.531241689776525,540.530029296875,391.0,0.5174151042175292,46.8,834.0,350580.8786649113,0.0030874153655232,0.5279399093740594,538.9000244140625,557.0,-0.009414578704833865,-0.42499999999999716,522874.48849992134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,522874.48849992134,SMH
SMH260731P00445000,2517,1.2968785156249998,0.02,614.0,-119137.79147847244,0.0001620043503428,-0.001862968384574,540.530029296875,1966.0,1.0273486132812502,0.07,647.0,-12528.214659401085,2.1942659604664106e-05,-0.0001657765697103,538.9000244140625,551.0,0.2695299023437496,-0.05,-106609.57681907136,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,106609.57681907136,SMH
SMH260807P00405000,593,0.8652357226562499,0.25,110.0,-49847.57238950047,0.0002877064953335,-0.0066541608261215,540.530029296875,71.0,0.8466812207031249,0.35,556.0,-7725.579936835973,0.0003746763970096,-0.009425547484172,538.9000244140625,522.0,0.018554501953125024,-0.09999999999999998,-42121.9924526645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,42121.9924526645,SMH
SMH260821P00495000,1471,0.540592973022461,10.425,398.0,-1831029.2962923525,0.0042603273253449,-0.2232751095016389,540.530029296875,984.0,0.5326279647827149,10.975,1421.0,-1236095.8509035597,0.0043255430998141,-0.2315862910564873,538.9000244140625,487.0,0.007965008239746107,-0.5499999999999989,-594933.4453887928,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,594933.4453887928,SMH
SMH261016C00600000,2060,0.5003406900024415,26.75,55.0,1846509.25320454,0.0030679241304162,0.381104893069571,540.530029296875,1576.0,0.5172472592163085,27.4,623.0,1357138.4860793983,0.0029651833089499,0.384433098270568,538.9000244140625,484.0,-0.016906569213867018,-0.6499999999999986,489370.7671251416,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,489370.7671251416,SMH
SMH260807P00525000,688,0.5105639764404297,9.475,485.0,-1888929.2993817783,0.0093969650628604,-0.3232953891669361,540.530029296875,233.0,0.5112353564453125,10.975,664.0,-612248.2451338274,0.0090480547828152,-0.3465359310248381,538.9000244140625,455.0,-0.0006713800048827601,-1.5,-1276681.054247951,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1276681.054247951,SMH
SMH260821C00570000,3087,0.5052539709472657,14.6,1528.0,5151019.819961549,0.0057110628403208,0.3600035726586031,540.530029296875,2632.0,0.5214891601562499,14.875,809.0,4149242.963991074,0.0054283341651828,0.3611512627248414,538.9000244140625,455.0,-0.016235189208984258,-0.27500000000000036,1001776.8559704749,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1001776.8559704749,SMH
SMH261016P00520000,726,0.4927266304016114,37.0,31.0,-656917.8943761892,0.0030969544574365,-0.3739004875430619,540.530029296875,273.0,0.5006153454589843,38.25,513.0,-241947.4745590984,0.0030517014197239,-0.3794534168250861,538.9000244140625,453.0,-0.00788871505737293,-1.25,-414970.41981709085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-414970.41981709085,SMH
SMH260807P00480000,1194,0.5874064697265625,1.75,484.0,-1012109.1261132394,0.0029012380287789,-0.0655123470749111,540.530029296875,743.0,0.6031533825683595,2.58,868.0,-718521.1403662536,0.0033299240661165,-0.0884012825518121,538.9000244140625,451.0,-0.015746912841796967,-0.8300000000000001,-293587.9857469859,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-293587.9857469859,SMH
SMH260731P00480000,6269,0.97070341796875,0.085,305.0,-1623334.9183108553,0.0008862784879025,-0.009014406783215,540.530029296875,5836.0,0.73437765625,0.165,807.0,-328078.4159011197,0.000193573529847,-0.0012099896283485,538.9000244140625,433.0,0.23632576171875008,-0.08,-1295256.5024097357,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1295256.5024097357,SMH
SMH260731P00522500,31414,0.3632876171875,0.075,56.0,-70580745.35551874,0.0076899470302964,-0.0359802809794971,540.530029296875,30983.0,0.5272264074707032,2.525,869.0,-126368609.66287756,0.0140442752903666,-0.1276293021121214,538.9000244140625,431.0,-0.16393879028320313,-2.4499999999999997,55787864.307358816,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,55787864.307358816,SMH
SMH260821P00370000,3819,0.8178729150390623,1.02,565.0,-521904.6334341637,0.0004677371246025,-0.0205765146099009,540.530029296875,3389.0,0.7656273437500001,0.8150000000000001,565.0,-420840.12806671526,0.0004275916037094,-0.0175457106896528,538.9000244140625,430.0,0.052245571289062265,0.20499999999999996,-101064.50536744844,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,101064.50536744844,SMH
SMH260821C00560000,1036,0.5105334591674805,18.85,87.0,1784932.6617688728,0.0058968818802943,0.4172448614448507,540.530029296875,616.0,0.5195970892333983,19.25,760.0,1013702.2156247922,0.0056664789139778,0.4135613729582595,538.9000244140625,420.0,-0.009063630065917816,-0.3999999999999986,771230.4461440806,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,771230.4461440806,SMH
SMH260821C00565000,1316,0.5082446636962892,16.975,335.0,2236223.8137344387,0.0058159374370272,0.3884532736119824,540.530029296875,897.0,0.5115405291748047,17.1,487.0,1470344.2389727577,0.0056443011151993,0.3841476272458253,538.9000244140625,419.0,-0.0032958654785155694,-0.125,765879.574761681,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,765879.574761681,SMH
SMH260821C00530000,1152,0.524693473815918,33.075,28.0,1918942.3531851063,0.0057012462108846,0.5938772104537926,540.530029296875,740.0,0.5400131448364259,33.55,611.0,1173807.4956229252,0.0054619629792775,0.5831990073907164,538.9000244140625,412.0,-0.015319671020507908,-0.4749999999999943,745134.8575621811,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,745134.8575621811,SMH
SMH260821C00610000,1575,0.5047046600341796,5.65,58.0,1838787.9295359133,0.0039958707622941,0.1789926342281554,540.530029296875,1165.0,0.4918874053955079,5.35,909.0,1325974.621513624,0.0039191589723398,0.1721054383960608,538.9000244140625,410.0,0.012817254638671671,0.3000000000000007,512813.3080222893,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-512813.3080222893,SMH
SMH261016P00500000,3230,0.5080005255126954,29.5,296.0,-2651519.4992546844,0.0028096527650127,-0.3131728924907376,540.530029296875,2821.0,0.5175524319458008,30.85,664.0,-2271449.1030117567,0.0027725763679226,-0.3197118030336298,538.9000244140625,409.0,-0.00955190643310544,-1.3500000000000014,-380070.39624292776,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-380070.39624292776,SMH
