strike,type,oi,volume,public_gex
400.0,call,3381,23.0,470490.4145836968
400.0,put,17587,10366.0,-1417444.2018359269
405.0,put,551,89.0,-2832.087465128678
410.0,call,1928,3.0,287494.0054049682
410.0,put,5187,213.0,-499994.8549816245
415.0,put,1213,275.0,-6749.898473217122
420.0,call,1672,15.0,239674.1020788565
420.0,put,4378,118.0,-427443.7223798962
425.0,put,1184,94.0,-5606.271461066204
430.0,call,1151,8.0,181119.495139489
430.0,put,3381,122.0,-328063.35009612003
435.0,put,580,25.0,-5653.453142268994
440.0,call,1930,7.0,308384.6807498699
440.0,put,6731,546.0,-629663.6410468329
445.0,put,316,29.0,-6461.51684881079
450.0,call,2709,18.0,515383.78051942796
450.0,put,14726,798.0,-1648670.3579563198
455.0,call,4,1.0,671.7338842600066
455.0,put,1142,19.0,-14338.403141368894
460.0,call,1228,16.0,250524.85514080728
460.0,put,6058,106.0,-875841.5619926329
465.0,put,456,50.0,-19503.66459813158
470.0,call,1485,9.0,312555.0866308002
470.0,put,3042,574.0,-438368.4261096818
475.0,call,3,2.0,270.5734754118839
475.0,put,595,5134.0,-25279.160433230354
480.0,call,1604,74.0,380383.85329662473
480.0,put,3093,2638.0,-348527.8891007954
485.0,call,2,1.0,185.7297965095652
485.0,put,832,266.0,-20509.382684812244
490.0,call,1280,13.0,294657.4055522751
490.0,put,2598,12246.0,-402257.391139198
495.0,call,3,2.0,361.1546644883273
495.0,put,9113,160.0,-76834.64122545977
500.0,call,5547,134.0,1459866.101943312
500.0,put,58502,15372.0,-5030560.362686773
505.0,call,53,25.0,6063.6138758939505
505.0,put,929,73.0,-22911.66177010836
510.0,call,1714,13.0,440004.42218219955
510.0,put,3338,271.0,-379387.8515775525
515.0,call,5,1.0,823.493013394551
515.0,put,1596,313.0,-27251.213743304903
520.0,call,1731,27.0,524480.2951953992
520.0,put,19078,813.0,-1002430.2329690837
525.0,call,15,6.0,3483.885811519147
525.0,put,2786,708.0,-57627.19302822698
530.0,call,1388,48.0,437762.5660022856
530.0,put,3548,1087.0,-727544.9712435837
535.0,call,3,2.0,408.52994423780063
535.0,put,481,63.0,-31377.18219179042
540.0,call,1265,21.0,425672.63015154283
540.0,put,6351,1093.0,-1533348.8916412569
545.0,call,5,28.0,1142.3045202443286
545.0,put,552,892.0,-25770.115614264843
550.0,call,2547,9.0,941471.5753403145
550.0,put,16555,3879.0,-2285381.099357037
555.0,call,1,1.0,299.432274859783
555.0,put,641,162.0,-97387.56806361329
557.5,put,147,39.0,-771.6390787795497
560.0,call,1794,23.0,711538.4313109075
560.0,put,3350,1090.0,-878408.2516532354
562.5,put,50,15.0,-296.2637430070489
565.0,call,12,9.0,2905.4228610267046
565.0,put,1800,761.0,-97822.49968142065
567.5,put,151,36.0,-1009.7982014469144
570.0,call,1086,18.0,453203.3827204103
570.0,put,1670,573.0,-458932.33666953247
572.5,put,98,137.0,-625.1609467277665
575.0,call,20,9.0,6041.463807279063
575.0,put,1714,998.0,-155078.8892870726
577.5,put,266,177.0,-1606.303419558304
580.0,call,921,10.0,402950.0308036363
580.0,put,4145,916.0,-1460591.5514757277
582.5,put,148,141.0,-1203.7071773898458
585.0,call,39,12.0,12704.262395229714
585.0,put,719,617.0,-130165.45010121434
587.5,put,95,67.0,-732.1999690696236
590.0,call,710,16.0,327244.1527423039
590.0,put,4116,1176.0,-1194017.1898090444
592.5,call,25,4.0,4755.745616843999
592.5,put,88,546.0,-637.2221316874135
595.0,call,20,12.0,5517.168943515734
595.0,put,4857,944.0,-341533.4156148769
597.5,put,164,375.0,-1342.800603668452
600.0,call,6021,167.0,2961827.5577271665
600.0,put,24644,7126.0,-9144344.844940055
602.5,call,1,1.0,278.54271565077323
602.5,put,269,420.0,-9967.930061115989
605.0,call,12,1.0,3382.644875820174
605.0,put,655,650.0,-138802.37953990183
607.5,call,9,0.0,2453.891466137856
607.5,put,398,1016.0,-24544.2947007193
610.0,call,788,15.0,397919.34258681285
610.0,put,3699,1418.0,-1246676.0374135664
612.5,put,116,242.0,-1710.4877793172805
615.0,call,4,31.0,1645.7850007249351
615.0,put,1438,547.0,-277974.5675719715
617.5,put,86,86.0,-2540.068558896563
620.0,call,1972,13.0,1075876.2619373887
620.0,put,7244,12022.0,-3037068.805639853
622.5,put,330,211.0,-5624.566504033439
625.0,call,10,5.0,2650.778305585718
625.0,put,2933,1000.0,-600991.4786646535
627.5,put,151,385.0,-3932.805235515328
630.0,call,548,16.0,324070.5001950094
630.0,put,5041,1087.0,-2264330.3412874746
632.5,put,276,199.0,-39959.16777701325
635.0,call,16,5.0,5604.375952196201
635.0,put,823,699.0,-198252.59678943703
637.5,put,212,195.0,-19590.744027086814
640.0,call,2640,82.0,1528349.3461954342
640.0,put,8864,1943.0,-4628201.862767622
642.5,put,173,287.0,-9262.374532327925
645.0,call,32,4.0,10888.786813125116
645.0,put,956,744.0,-323567.3963126972
647.5,call,12,1.0,4921.9534133000725
647.5,put,288,265.0,-23099.290995590392
650.0,call,1796,47.0,1222383.9353856975
650.0,put,19381,4921.0,-8888264.10869823
652.5,put,146,67.0,-2043.616918499672
655.0,call,15,8.0,7771.997998705045
655.0,put,1575,278.0,-260342.48955541782
657.5,put,157,92.0,-15603.45604410399
660.0,call,1075,69.0,719949.0872379112
660.0,put,8278,2026.0,-4720085.035736706
662.5,put,135,90.0,-2472.412599701001
665.0,call,16,16.0,9934.83539977408
665.0,put,2598,1669.0,-316679.724495827
667.5,put,84,114.0,-1358.4900197764252
670.0,call,1077,11.0,799041.1144806761
670.0,put,6341,1464.0,-2730292.6924820417
672.5,call,1,1.0,228.27050433849584
672.5,put,145,143.0,-6445.748335833884
675.0,call,37,30.0,27041.318038541845
675.0,put,3273,2105.0,-505975.04030604986
677.5,call,2,1.0,569.8652563818429
677.5,put,209,135.0,-7545.362661542052
680.0,call,1456,77.0,1046806.3242148763
680.0,put,11624,3500.0,-6471036.581076336
682.5,put,701,305.0,-43531.2336345297
685.0,call,39,20.0,28086.550262287805
685.0,put,1607,1129.0,-536354.9342501034
687.5,put,154,114.0,-18050.452177205603
690.0,call,727,38.0,603555.2121327986
690.0,put,6167,2494.0,-2649843.728598048
692.5,put,237,347.0,-41404.65544577418
695.0,call,35,19.0,28813.79163281561
695.0,put,2103,1270.0,-1176217.107031264
697.5,put,395,591.0,-67067.18594474431
700.0,call,5582,599.0,4475297.455835512
700.0,put,31981,13281.0,-20870313.50373355
702.5,put,600,129.0,-185498.6175173676
705.0,call,52,48.0,50276.16617509434
705.0,put,2215,1025.0,-875086.5784672095
707.5,put,442,960.0,-86096.16636779346
710.0,call,1207,36.0,1164526.6812214083
710.0,put,4929,2763.0,-3444535.6336474153
712.5,call,16,2.0,11761.42877205394
712.5,put,417,200.0,-107402.93063533894
715.0,call,108,23.0,90507.92489904918
715.0,put,2570,1456.0,-989455.1904522884
717.5,put,802,1427.0,-305137.689080121
720.0,call,1248,275.0,1089456.4728887158
720.0,put,7798,4689.0,-6444033.626365542
722.5,put,465,999.0,-46302.71288854139
725.0,call,114,46.0,79095.14940269811
725.0,put,2276,1523.0,-1548172.4644825535
727.5,put,640,236.0,-336776.80487662356
730.0,call,1329,178.0,1210424.3577193178
730.0,put,4346,2142.0,-3485523.0371128027
732.5,call,10,1.0,15630.893820408686
732.5,put,321,799.0,-112996.58656908215
735.0,call,265,100.0,422471.5855589691
735.0,put,1308,1012.0,-1027637.27842932
737.5,call,28,9.0,46920.59429279223
737.5,put,364,548.0,-165758.7488232846
740.0,call,2998,533.0,2848108.621097876
740.0,put,5720,3713.0,-5238017.278727343
742.5,put,435,396.0,-182047.30164969098
745.0,call,362,41.0,664228.5224544281
745.0,put,2410,2186.0,-1875432.9869902304
747.5,put,411,2490.0,-190013.975012862
750.0,call,2984,414.0,3586370.600115301
750.0,put,21181,12983.0,-18385124.140897665
755.0,call,191,23.0,395703.2254323975
755.0,put,1899,1961.0,-1881573.9117281039
760.0,call,1634,224.0,2225829.4475080566
760.0,put,8458,4002.0,-7208650.6102150325
765.0,call,401,52.0,412538.4586116373
765.0,put,1725,2407.0,-1736792.6365633195
770.0,call,3241,327.0,3080425.5848044865
770.0,put,5685,5467.0,-5979599.855961217
775.0,call,616,204.0,826501.4351697011
775.0,put,2575,3867.0,-3194399.582260694
780.0,call,4331,1477.0,7553014.337360451
780.0,put,7982,8822.0,-9492238.136506716
785.0,call,899,156.0,2823796.2762680436
785.0,put,1927,4186.0,-2555526.652061881
790.0,call,1444,266.0,3942369.4479004354
790.0,put,10049,10646.0,-13383710.892788805
795.0,call,632,168.0,2645270.7421030514
795.0,put,3123,6118.0,-6979920.865587769
800.0,call,17829,3778.0,64134917.280188486
800.0,put,46767,61618.0,-70082116.81878005
805.0,call,1097,539.0,6140497.98119273
805.0,put,3083,7388.0,-9852235.270420458
810.0,call,2414,1415.0,9649069.109498765
810.0,put,12285,16286.0,-89659933.59670545
815.0,call,2674,894.0,31503690.01568689
815.0,put,14525,24392.0,-266230312.5305625
820.0,call,4421,6325.0,38875887.836707726
820.0,put,16098,43154.0,-379119254.8486455
825.0,call,2031,8894.0,41867849.97352725
825.0,put,2955,22853.0,-63098801.342143096
830.0,call,4397,24952.0,66111964.66423315
830.0,put,7541,35857.0,-41471614.40199199
835.0,call,3228,17577.0,23478879.188035775
835.0,put,2257,24720.0,-17308645.411499176
840.0,call,4118,34406.0,11962660.688256439
840.0,put,5921,22982.0,-22458004.343583487
845.0,call,1077,22724.0,1662354.840507116
845.0,put,1656,14281.0,-7715941.296183142
850.0,call,11716,70584.0,20090305.851747017
850.0,put,17261,29486.0,-64536606.63736883
855.0,call,2007,23787.0,2591549.394833472
855.0,put,2898,5895.0,-9396157.412759868
860.0,call,4305,33334.0,5670725.967425537
860.0,put,5891,7710.0,-12274445.117254866
865.0,call,1883,16844.0,2239369.8924367004
865.0,put,2115,6668.0,-7079724.040696663
870.0,call,5152,37851.0,5754808.53282107
870.0,put,6461,9793.0,-14593563.731387917
875.0,call,2309,19982.0,2200342.0714064385
875.0,put,1994,3273.0,-3538466.773725832
880.0,call,7661,18356.0,7029964.807982991
880.0,put,6962,8458.0,-10674515.572989743
885.0,call,1727,8967.0,2012659.0847309325
885.0,put,1943,3158.0,-4518212.170256008
890.0,call,4933,12650.0,5353486.220076501
890.0,put,3851,2921.0,-6377772.802840142
895.0,call,1589,6356.0,2081487.8213026912
895.0,put,1737,1253.0,-3043005.448459261
900.0,call,27979,73283.0,27128881.093583398
900.0,put,15446,11046.0,-20357938.776247635
905.0,call,2377,6207.0,1976493.302252903
905.0,put,1355,2538.0,-2317856.9489863506
910.0,call,7925,9652.0,8023086.174250352
910.0,put,3618,3018.0,-5093626.3287819605
915.0,call,2991,5522.0,1847288.627065695
915.0,put,1105,1178.0,-1870801.993178581
920.0,call,5394,14401.0,4163966.9997445433
920.0,put,4333,4107.0,-5441771.14029685
925.0,call,3077,11332.0,1903290.4468418604
925.0,put,967,1643.0,-1554625.6412313832
930.0,call,6532,13893.0,5361318.3892981615
930.0,put,4157,1417.0,-5540516.553698077
935.0,call,2164,4069.0,1182478.5119677095
935.0,put,1734,203.0,-2198885.684550014
940.0,call,5433,9654.0,3460793.8647903893
940.0,put,2822,300.0,-3302926.2018579617
945.0,call,1155,2858.0,474587.4672158796
945.0,put,492,87.0,-725937.3548110554
947.5,call,444,825.0,26050.57952526924
947.5,put,121,18.0,-180285.15321853937
950.0,call,16334,31475.0,13075792.209413942
950.0,put,6940,779.0,-8139580.260955542
952.5,call,1012,1806.0,56882.83669339455
952.5,put,175,7.0,-59305.70202381858
955.0,call,2719,2877.0,674111.2010145298
955.0,put,451,87.0,-612523.4386759895
957.5,call,290,537.0,110790.255936631
957.5,put,33,6.0,-45750.21306120991
960.0,call,4152,7782.0,2715147.7989696846
960.0,put,2854,476.0,-2902000.1809634017
962.5,call,302,910.0,84414.28408185444
962.5,put,2,15.0,-2672.983997401156
965.0,call,1225,2436.0,534256.2943216778
965.0,put,376,71.0,-383315.03058900015
967.5,call,435,658.0,90311.02793632794
967.5,put,3,2.0,-3865.4327961912472
970.0,call,3289,3572.0,2070068.1604959238
970.0,put,2031,60.0,-2272519.801185929
972.5,call,284,374.0,31681.8631365009
972.5,put,6,47.0,-7250.603672669004
975.0,call,1896,3154.0,733095.1790882502
975.0,put,560,239.0,-677746.4044104281
977.5,call,179,257.0,60621.89583356861
977.5,put,2,6.0,-2325.427880985867
980.0,call,5125,10948.0,3921997.3116419665
980.0,put,6088,57.0,-7155846.7160936
982.5,call,142,300.0,49680.366911496545
982.5,put,6,117.0,-6644.615290047456
985.0,call,1642,2208.0,500574.90143535746
985.0,put,472,87.0,-546986.1131011976
990.0,call,5075,9673.0,3954737.6863746727
990.0,put,8063,110.0,-9139197.964384245
995.0,call,1334,927.0,549491.899366395
995.0,put,263,27.0,-263882.4101188873
1000.0,call,36677,40606.0,24790373.020973213
1000.0,put,10913,369.0,-10877764.883929878
1005.0,call,1561,670.0,421779.99109981325
1005.0,put,131,13.0,-119942.35277418954
1010.0,call,3169,1875.0,1881714.935192817
1010.0,put,1197,94.0,-1164451.7627012653
1015.0,call,982,627.0,419357.56005158
1015.0,put,228,14.0,-190779.99356174463
1020.0,call,4356,3238.0,2901824.810619152
1020.0,put,1515,89.0,-1455250.5418865792
1025.0,call,2582,2367.0,648676.1665837996
1025.0,put,93,30.0,-71820.9153975883
1030.0,call,3782,994.0,2623750.3950384073
1030.0,put,955,27.0,-878874.4834083717
1035.0,call,887,896.0,264386.8323375865
1035.0,put,95,8.0,-70634.01370398773
1040.0,call,3574,838.0,1403632.1271324146
1040.0,put,916,65.0,-770653.8191426203
1045.0,call,803,297.0,223974.68378056184
1045.0,put,103,32.0,-75269.04873299165
1050.0,call,13538,7769.0,6577181.663343836
1050.0,put,2345,105.0,-1992650.9752572535
1055.0,call,2670,549.0,1423320.8923303655
1055.0,put,98,13.0,-72433.52517643427
1060.0,call,2957,1097.0,1456690.1190381155
1060.0,put,986,101.0,-750367.1738645716
1065.0,call,3531,259.0,296206.0992758853
1065.0,put,37,7.0,-18849.458481833026
1070.0,call,2661,685.0,1149739.831648601
1070.0,put,958,20.0,-641904.6020647752
1075.0,call,1247,344.0,297870.75742787815
1075.0,put,113,22.0,-46231.33262332163
1080.0,call,3255,1207.0,1544814.7792038145
1080.0,put,723,24.0,-526798.0160064241
1085.0,call,1747,256.0,220012.6596128325
1085.0,put,150,5.0,-69017.8151207357
1090.0,call,2332,446.0,1248994.1194497715
1090.0,put,967,314.0,-527082.241618227
1095.0,call,1144,205.0,352020.17935197614
1095.0,put,192,646.0,-100911.43014225371
1100.0,call,26617,6372.0,13078794.90290617
1100.0,put,5836,205.0,-4051342.8157591405
1105.0,call,1062,144.0,313508.0649977776
1105.0,put,130,197.0,-26490.9400764699
1110.0,call,3608,696.0,1701296.7883862567
1110.0,put,500,98.0,-303073.9504207037
1115.0,call,671,103.0,136612.2894899064
1115.0,put,79,17.0,-17246.970767413673
1120.0,call,2542,797.0,1158733.50189775
1120.0,put,888,58.0,-587801.8417377777
1125.0,call,1275,174.0,182303.94766191405
1125.0,put,106,211.0,-19362.369158873953
1130.0,call,2024,1461.0,690251.2831293644
1130.0,put,441,118.0,-268582.7005231079
1135.0,call,541,104.0,122240.53723330508
1135.0,put,35,4.0,-17841.320830042132
1140.0,call,2233,821.0,967488.4897294274
1140.0,put,448,30.0,-262936.3269676197
1145.0,call,255,73.0,5699.903246752571
1145.0,put,0,48.0,0.0
1150.0,call,9468,1706.0,3917827.401434546
1150.0,put,1636,25.0,-926549.3036446031
1155.0,call,188,109.0,1882.5656745731176
1155.0,put,0,75.0,0.0
1160.0,call,2540,310.0,978646.2176315078
1160.0,put,433,14.0,-247716.24925575644
1165.0,call,216,63.0,6986.460377941479
1170.0,call,2329,254.0,1106186.7273717169
1170.0,put,337,50.0,-177603.49260773804
1175.0,call,164,29.0,20992.65736694796
1175.0,put,0,1.0,0.0
1180.0,call,2678,303.0,998683.5592673952
1180.0,put,298,120.0,-151530.04026640742
1185.0,call,68,3.0,3688.674301317029
1185.0,put,0,1.0,0.0
1190.0,call,1600,400.0,577081.5681428331
1190.0,put,11943,36.0,-4266218.981138632
1195.0,call,269,78.0,39529.96208546811
1200.0,call,23317,4739.0,8781982.598910516
1200.0,put,2747,87.0,-1216767.6825100263
1205.0,call,246,30.0,27694.275714171374
1210.0,call,2792,343.0,1083471.096288122
1210.0,put,231,50.0,-99826.7847183414
1215.0,call,273,70.0,43986.03158651864
1220.0,call,2389,535.0,805069.4894571627
1220.0,put,128,49.0,-62330.27798710333
1225.0,call,116,15.0,7628.596087574232
1230.0,call,1947,229.0,633014.2718816132
1230.0,put,94,17.0,-35352.10071421298
1235.0,call,70,33.0,5900.793197461997
1240.0,call,2197,214.0,756440.7447730718
1240.0,put,143,24.0,-61404.157114866466
1250.0,call,7217,876.0,2125644.3968114136
1250.0,put,489,55.0,-156657.20267086287
1260.0,call,2505,242.0,793900.5523866771
1260.0,put,104,10.0,-49512.07759292156
1270.0,call,2170,147.0,707555.6491108589
1270.0,put,218,91.0,-50351.39865166265
1280.0,call,2942,127.0,669156.196362807
1280.0,put,74,21.0,-27497.437084920588
1290.0,call,2193,384.0,476707.44411704724
1290.0,put,122,39.0,-50836.382427997254
1300.0,call,13160,1604.0,3770745.995727753
1300.0,put,745,48.0,-270141.0472994094
1310.0,call,1666,200.0,380115.2228975935
1310.0,put,193,27.0,-30445.761118033555
1320.0,call,2397,337.0,640080.7212501586
1320.0,put,90,5.0,-39140.03861781691
1330.0,call,1914,245.0,645835.2436515518
1330.0,put,177,12.0,-63530.01393924834
1340.0,call,1970,133.0,381589.4050034885
1340.0,put,45,33.0,-12596.385081227496
1350.0,call,5600,1021.0,1133960.9715321022
1350.0,put,305,154.0,-118626.97095801406
1360.0,call,2212,233.0,337676.62352969043
1360.0,put,53,6.0,-17450.245404536974
1370.0,call,1495,241.0,304958.1857942155
1370.0,put,35,17.0,-14555.675357427273
1380.0,call,1326,179.0,292465.1581190785
1380.0,put,24,4.0,-10371.71435078618
1390.0,call,1228,47.0,300678.00942806015
1390.0,put,58,12.0,-19584.28828619889
1400.0,call,11066,1007.0,2404209.992726371
1400.0,put,306,11.0,-92163.77571562958
1410.0,call,1082,242.0,228990.58794108906
1410.0,put,123,87.0,-42754.70133607939
1420.0,call,1673,316.0,253526.424170081
1420.0,put,1,9.0,-389.75961620666254
1430.0,call,1659,120.0,389400.32695997163
1430.0,put,85,26.0,-24396.594802801665
1440.0,call,1225,234.0,215112.39433907997
1440.0,put,10,6.0,-2364.5812116664188
1450.0,call,3986,231.0,766539.8930140613
1450.0,put,82,29.0,-24495.734549887635
1460.0,call,1323,215.0,252448.60754216768
1460.0,put,184,11.0,-36474.541118502784
1470.0,call,1753,43.0,301945.8753865594
1470.0,put,17,1.0,-3161.2249667105707
1480.0,call,1318,80.0,280085.3676743654
1480.0,put,5,4.0,-828.7161904304006
1490.0,call,1179,70.0,203831.298156221
1490.0,put,10,2.0,-3150.641820394512
1500.0,call,17301,2454.0,2740198.8508904446
1500.0,put,195,35.0,-35630.153379547955
1510.0,call,1541,147.0,269451.0630951455
1510.0,put,0,33.0,0.0
1520.0,call,1665,127.0,248276.52117097515
1520.0,put,26,13.0,-2358.594132716954
1530.0,call,1128,64.0,170692.24464336233
1540.0,call,1325,278.0,164737.95991821244
1540.0,put,0,1.0,0.0
1550.0,call,2602,209.0,296060.51564009074
1550.0,put,8,7.0,-417.18388599001537
1560.0,call,1579,87.0,107086.76874655685
1560.0,put,15,13.0,-1895.21212133672
1570.0,call,1662,198.0,164644.19348662812
1570.0,put,9,1.0,-2322.934877361666
1580.0,call,804,158.0,87411.01957638512
1580.0,put,14,12.0,-936.7499383316253
1590.0,call,781,122.0,108390.28922148806
1590.0,put,7,21.0,-1208.7043790527032
1600.0,call,7911,992.0,1071483.9462499355
1600.0,put,159,146.0,-40031.57162627479
1610.0,call,1976,89.0,172527.83366877737
1610.0,put,9,81.0,-2194.735719587997
1620.0,call,1038,199.0,114440.0791616976
1620.0,put,4,22.0,-993.8613650364384
1630.0,call,1664,140.0,216322.17996108212
1630.0,put,103,8.0,-19964.4202724148
1640.0,call,1376,151.0,101029.3838231166
1640.0,put,9,5.0,-2193.614721220859
1650.0,call,1581,201.0,122363.85973006484
1650.0,put,3,11.0,-532.3018427847285
1660.0,call,1079,56.0,130184.8746329993
1670.0,call,1052,93.0,101546.92002755374
1670.0,put,0,1.0,0.0
1680.0,call,838,412.0,49250.27105011017
1680.0,put,0,0.0,0.0
1690.0,call,1865,52.0,263079.41194639984
1690.0,put,0,2.0,0.0
1700.0,call,4962,784.0,374181.18876136164
1700.0,put,5,26.0,-684.8616125559324
1710.0,call,1045,115.0,45953.32253911717
1720.0,call,937,102.0,56917.62859783421
1730.0,call,507,493.0,77825.71918761627
1730.0,put,0,3.0,0.0
1740.0,call,919,41.0,86623.99445242588
1740.0,put,1,0.0,-117.51931400156938
1750.0,call,2707,242.0,155851.7408722649
1760.0,call,1105,22.0,87315.82317484796
1760.0,put,3,1.0,-322.72713619795184
1770.0,call,932,75.0,103980.8488311516
1770.0,put,1,1.0,-32.91539662684021
1780.0,call,763,55.0,48414.93294542462
1780.0,put,0,8.0,0.0
1790.0,call,1093,94.0,118349.53801765229
1790.0,put,0,0.0,0.0
1800.0,call,4455,166.0,290291.74191426334
1800.0,put,194,125.0,-36230.86690251242
1810.0,call,1406,26.0,81040.6382182578
1810.0,put,0,2.0,0.0
1820.0,call,2506,222.0,243350.78443339744
1820.0,put,0,1.0,0.0
1830.0,call,2294,177.0,313315.619540317
1830.0,put,1,3.0,-191.3986920854509
1840.0,call,817,254.0,41530.585765970856
1840.0,put,0,2.0,0.0
1850.0,call,1444,66.0,141579.0546399353
