strike,type,oi,volume,public_gex
655.0,put,11490,153.0,-885295.5609299304
656.0,call,12,2.0,6565.428105986588
656.0,put,1458,58.0,-115838.00782340272
657.0,call,36,1.0,20043.337218369103
657.0,put,4248,4.0,-335729.2092810429
658.0,call,36,2.0,20373.40191678029
658.0,put,1632,858.0,-133872.6178815662
659.0,call,18,2.0,10336.32746595614
659.0,put,1840,59.0,-177307.05763850306
660.0,call,628,7.0,497011.2778168085
660.0,put,15413,151.0,-1418658.833312331
661.0,call,7,2.0,5986.898893849238
661.0,put,1579,1.0,-157472.82345965627
662.0,call,29,1.0,25169.895694805728
662.0,put,2954,2019.0,-299742.40054300096
663.0,call,3,2.0,2639.5306370422727
663.0,put,2703,2204.0,-279085.268251484
664.0,call,6,4.0,5336.674607525197
664.0,put,1580,124.0,-166012.61168977074
665.0,call,1682,8.0,1431346.6411817383
665.0,put,8446,194.0,-984393.0898923194
666.0,call,64,1.0,58686.042239548224
666.0,put,4723,11.0,-514057.9950218871
667.0,call,2,1.0,1859.5634377680665
667.0,put,4524,10.0,-501228.6963125984
668.0,call,9,2.0,8499.180674197461
668.0,put,832,34.0,-93842.590561453
669.0,call,3,1.0,2869.5319586226524
669.0,put,729,1.0,-83716.84048558526
670.0,call,1763,17.0,1617623.2598219912
670.0,put,12433,1362.0,-1605986.3086947787
671.0,call,4,1.0,3947.8243438874297
671.0,put,932,1.0,-125943.59220245232
672.0,call,6,3.0,5999.925118366802
672.0,put,2034,20.0,-280190.53463569866
673.0,call,35,2.0,35475.56344824738
673.0,put,983,3.0,-138056.1298063942
674.0,call,48,4.0,49496.19238756082
674.0,put,1894,49.0,-271231.8257488413
675.0,call,4726,9.0,4691476.229388208
675.0,put,28306,1062.0,-4265248.819500248
676.0,call,5,1.0,5311.5178540678135
676.0,put,2567,37.0,-382372.2173406519
677.0,call,5,1.0,5398.588271747925
677.0,put,2451,10.0,-372433.1657143547
678.0,call,22,7.0,24118.737773866003
678.0,put,2245,5.0,-348041.7660676395
679.0,call,5,4.0,5566.450877525093
679.0,put,1597,7.0,-280604.079129822
680.0,call,2295,18.0,2457054.765865739
680.0,put,26272,428.0,-4425997.352300975
681.0,call,66,2.0,75886.48825526921
681.0,put,2558,10.0,-468928.26200140856
682.0,call,32,25.0,37330.79657248993
682.0,put,2652,1.0,-496712.3622603975
683.0,call,18,4.0,21386.26802629404
683.0,put,1907,67.0,-364996.5439211127
684.0,call,9,4.0,10864.562459495784
684.0,put,2268,2.0,-434349.7716062865
685.0,call,1686,9.0,1941022.0500904345
685.0,put,22102,1359.0,-3922016.0222151545
686.0,call,86,1.0,107233.89430757926
686.0,put,2812,37.0,-562751.5792644667
687.0,call,101,1.0,122258.17186910022
687.0,put,3536,10.0,-796276.5253177751
688.0,call,217,4.0,267085.8167224113
688.0,put,1443,23.0,-329122.0097049865
689.0,call,223,1.0,279219.94891988195
689.0,put,2114,8.0,-493560.8303207519
690.0,call,5913,60.0,5938062.464529615
690.0,put,33881,2422.0,-6934921.25792633
691.0,call,17,2.0,21444.09008218149
691.0,put,4191,586.0,-918997.1860226425
692.0,call,18,3.0,20772.867986091165
692.0,put,2508,10.0,-534904.5839241018
693.0,call,117,9.0,148266.03149283768
693.0,put,5845,8.0,-985902.2003195975
694.0,call,295,9.0,404553.6143744572
694.0,put,2411,66.0,-641849.7863094215
695.0,call,3146,12.0,4384860.616237431
695.0,put,38446,2745.0,-10313707.58323488
696.0,call,203,106.0,296019.172805319
696.0,put,8375,540.0,-2129887.726713817
697.0,call,325,5.0,475387.13887059374
697.0,put,8857,10.0,-2206870.9469024986
698.0,call,514,3.0,756652.3855521017
698.0,put,6593,41.0,-1064738.6929337978
699.0,call,603,347.0,915971.47852033
699.0,put,2847,5.0,-757819.0774009668
700.0,call,7170,107.0,8756301.0871773
700.0,put,63192,894.0,-20027516.28204388
701.0,call,186,111.0,291389.737730879
701.0,put,5145,208.0,-1091957.7119708313
702.0,call,59,6.0,95105.1921662275
702.0,put,13592,218.0,-4600586.3897039825
703.0,call,81,51.0,139830.15078976308
703.0,put,5870,134.0,-1299466.97881385
704.0,call,86,4.0,147470.0807952271
704.0,put,26499,788.0,-11273768.802387191
705.0,call,3360,133.0,5530427.061754616
705.0,put,27735,4187.0,-10883441.667831868
706.0,call,97,4.0,163064.39284008706
706.0,put,43522,7349.0,-16856650.808981847
707.0,call,48,4.0,80300.34858135611
707.0,put,4191,1248.0,-880470.8941896714
708.0,call,272,7.0,495658.28798815946
708.0,put,24829,2094.0,-12023364.399312958
709.0,call,534,4.0,988888.1456067166
709.0,put,10865,72.0,-4572141.431946959
710.0,call,4484,99.0,8130116.310591797
710.0,put,53247,2516.0,-27648296.905566342
711.0,call,192,14.0,379705.49492260814
711.0,put,7379,1539.0,-2316264.866969459
712.0,call,120,19.0,241119.6894229782
712.0,put,21942,6014.0,-11111206.886812268
713.0,call,137,26.0,276660.0785570122
713.0,put,11618,395.0,-6125717.296446683
714.0,call,39,48.0,77325.13431971919
714.0,put,29034,2550.0,-16631305.091044432
715.0,call,2160,48.0,4224394.0237894105
715.0,put,79023,557.0,-53670407.53757915
716.0,call,264,97.0,540231.6696063507
716.0,put,12310,807.0,-8084404.751390714
717.0,call,56,18.0,116528.11410908215
717.0,put,4902,887.0,-3052100.9078927916
718.0,call,153,39.0,347210.8432874088
718.0,put,29037,4324.0,-19500499.66264229
719.0,call,118,14.0,280463.13149218896
719.0,put,5898,1629.0,-3030917.4368152786
720.0,call,6014,100.0,12112359.489014924
720.0,put,84800,3716.0,-68703747.051647
721.0,call,129,54.0,311317.13847573934
721.0,put,8117,1431.0,-3110118.1721750293
722.0,call,261,51.0,650802.3055832426
722.0,put,13853,1824.0,-12021900.199744036
723.0,call,131,37.0,326896.38307607
723.0,put,22246,8168.0,-20666864.659491092
724.0,call,351,212.0,949243.5144700235
724.0,put,12645,4050.0,-10585963.784737539
725.0,call,3959,53.0,10437420.399950095
725.0,put,56790,2147.0,-67716752.8674697
726.0,call,1877,18.0,5280526.865011227
726.0,put,7829,935.0,-7840772.8415048905
727.0,call,1153,422.0,3411023.141359489
727.0,put,17911,1741.0,-21802743.092934802
728.0,call,186,32.0,550194.6021450167
728.0,put,7804,1145.0,-8588441.245303888
729.0,call,347,32.0,1044440.3691561738
729.0,put,11329,3393.0,-14146414.994654618
730.0,call,21615,5197.0,60548772.70054148
730.0,put,68216,4848.0,-96999352.85014296
731.0,call,517,51.0,1556489.0784948855
731.0,put,5731,3043.0,-6564870.863873991
732.0,call,856,45.0,2678897.414970487
732.0,put,12969,720.0,-14792336.321744496
733.0,call,972,64.0,3084740.7105695987
733.0,put,16398,841.0,-19403395.376718752
734.0,call,1947,33.0,6518446.462217978
734.0,put,11805,1629.0,-20937046.36810612
735.0,call,13856,74.0,46069276.60375153
735.0,put,86550,14029.0,-172658067.02803153
736.0,call,2723,36.0,9414013.765363444
736.0,put,6115,1106.0,-9671322.404083204
737.0,call,3612,153.0,13311450.146847269
737.0,put,28690,1729.0,-61987706.36301383
738.0,call,3919,17.0,15098591.093128514
738.0,put,9208,1495.0,-14147366.765950684
739.0,call,3291,22.0,13094354.324150387
739.0,put,11756,2431.0,-27294752.165276352
740.0,call,15713,2221.0,62490634.36805414
740.0,put,59540,10426.0,-136748137.676392
741.0,call,7519,38.0,31021353.18608175
741.0,put,8117,3614.0,-18748210.756738283
742.0,call,5068,169.0,21739548.31464602
742.0,put,14237,1303.0,-27673787.62284026
743.0,call,5077,167.0,23220998.95715448
743.0,put,12438,879.0,-38190535.10849743
744.0,call,8893,270.0,42655497.02343381
744.0,put,9920,1422.0,-25933088.05387502
745.0,call,17565,501.0,85615954.83112565
745.0,put,65192,6191.0,-181528553.4585688
746.0,call,5534,175.0,27266998.244175825
746.0,put,33605,2563.0,-64681691.5515967
747.0,call,5325,506.0,29063207.6791671
747.0,put,16943,3381.0,-54997111.769840084
748.0,call,5680,269.0,31748713.53029557
748.0,put,11775,2761.0,-35878377.74831523
749.0,call,6383,182.0,38644553.87956202
749.0,put,15002,3900.0,-59249205.39279442
750.0,call,63438,2296.0,377597328.6902885
750.0,put,99836,26050.0,-479431040.69602954
751.0,call,6487,589.0,41820665.35910792
751.0,put,11152,15025.0,-57759904.38322939
752.0,call,9576,203.0,67525271.82251039
752.0,put,11313,9277.0,-47907064.74190601
753.0,call,5835,678.0,41948312.037318975
753.0,put,9409,11860.0,-45272131.04943055
754.0,call,9156,455.0,70801403.53866221
754.0,put,19805,10210.0,-118755107.05048405
755.0,call,17454,1623.0,138656999.55223143
755.0,put,87921,15672.0,-620724680.7808515
756.0,call,17391,336.0,152391747.83024248
756.0,put,11201,7832.0,-71041352.20689678
757.0,call,8256,260.0,75003171.24235708
757.0,put,20127,15113.0,-164004661.33710006
758.0,call,18233,557.0,188701040.74480152
758.0,put,27396,22575.0,-241034902.22636944
759.0,call,9460,1327.0,103296730.05923946
759.0,put,7815,19782.0,-55566770.55772592
760.0,call,51962,7956.0,618629437.8049881
760.0,put,88528,84094.0,-924065890.9020739
761.0,call,5631,3529.0,68592100.13939697
761.0,put,12201,40574.0,-95241324.3311605
762.0,call,7604,2121.0,96380741.64595442
762.0,put,13644,32550.0,-155601285.62620863
763.0,call,7396,6334.0,103180923.95632432
763.0,put,17285,32607.0,-230181700.6109724
764.0,call,7410,4440.0,111506771.21636906
764.0,put,19057,38688.0,-242393964.62126747
765.0,call,20624,18726.0,331787420.7028316
765.0,put,73183,114989.0,-1174966398.574523
766.0,call,7936,8737.0,148979315.1740068
766.0,put,20439,88599.0,-349832820.4203323
767.0,call,10449,12662.0,218328158.19917458
767.0,put,29372,189178.0,-767226182.8438051
768.0,call,15255,24759.0,318563965.97600365
768.0,put,14912,372456.0,-410452456.6914152
769.0,call,11989,72809.0,418579421.57368106
769.0,put,17031,533812.0,-725925184.0967246
770.0,call,45194,362148.0,1922014084.9364493
770.0,put,75997,946815.0,-4704040146.180742
771.0,call,20323,612275.0,1724758570.5044713
771.0,put,18237,89273.0,-779348171.0801413
772.0,call,19535,660746.0,852625721.7876192
772.0,put,16734,81920.0,-605248591.7376734
773.0,call,32096,758159.0,966707255.6527853
773.0,put,18809,67059.0,-704475393.4098476
774.0,call,27045,706083.0,616897482.6198312
774.0,put,15238,197858.0,-410036847.9145865
775.0,call,158814,509003.0,3489770865.80091
775.0,put,8798,34755.0,-216312617.27299657
776.0,call,24434,279146.0,386705183.3495294
776.0,put,2808,21109.0,-50490535.34539841
777.0,call,20275,172786.0,276263948.305889
777.0,put,4204,10798.0,-66271052.469335504
778.0,call,16252,110454.0,194838440.00670236
778.0,put,3372,7270.0,-44421216.237664804
779.0,call,18017,51709.0,209658858.53730667
779.0,put,3264,3271.0,-44002245.79857832
780.0,call,193364,118369.0,2789842577.2445855
780.0,put,5095,5199.0,-65463707.31406982
781.0,call,12616,32567.0,105966468.5594185
781.0,put,2681,2359.0,-31781338.251284223
782.0,call,17602,29250.0,149799580.1810958
782.0,put,3263,2469.0,-38056015.382923916
783.0,call,15183,20322.0,130748066.5867557
783.0,put,5829,2338.0,-68468713.90945931
784.0,call,16168,20148.0,100183584.67930502
784.0,put,1183,242.0,-12064107.647131033
785.0,call,102651,64108.0,977919619.6400564
785.0,put,2916,1257.0,-27309157.667584993
786.0,call,12720,12264.0,52536878.12083034
786.0,put,925,253.0,-9054681.356636547
787.0,call,7133,12991.0,33489784.246677265
787.0,put,1025,94.0,-9403154.42679368
788.0,call,146943,9673.0,511531078.56021225
788.0,put,1538,299.0,-13300244.50226591
789.0,call,10472,10060.0,37856081.84261328
789.0,put,2765,217.0,-22440350.72292226
790.0,call,41439,11418.0,191047709.11903605
790.0,put,1422,901.0,-10883788.564872112
791.0,call,5961,5916.0,24682517.088764478
791.0,put,90,17.0,-671665.8009635194
792.0,call,7528,4249.0,22749914.42352888
792.0,put,65,109.0,-460250.5039536736
793.0,call,6564,7548.0,21367656.657759048
793.0,put,3,6.0,-20464.652571940045
794.0,call,4390,8831.0,11634342.757803889
794.0,put,55,150.0,-368630.3588124454
795.0,call,65348,6069.0,96213958.25944687
795.0,put,515,559.0,-3273687.1954395757
796.0,call,51611,2930.0,42051998.09152401
796.0,put,0,32.0,0.0
797.0,call,5192,1172.0,10010215.598902218
797.0,put,1,224.0,-5831.300267280786
798.0,call,5478,7984.0,7692055.872418011
798.0,put,0,46.0,0.0
799.0,call,9075,7116.0,9184893.104055526
799.0,put,0,692.0,0.0
800.0,call,55611,17465.0,90886573.06183624
800.0,put,58,201.0,-273796.7143109855
801.0,call,7788,3583.0,4966654.436901716
801.0,put,0,22.0,0.0
802.0,call,1517,502.0,1688146.094202644
802.0,put,1,16.0,-4462.178597974327
803.0,call,6821,1358.0,2993701.634873548
803.0,put,0,5.0,0.0
804.0,call,10276,596.0,4618165.477118757
804.0,put,0,7.0,0.0
805.0,call,23648,2079.0,24001134.457909416
805.0,put,1,24.0,-3587.267130598081
806.0,call,21704,25879.0,10047660.930469923
806.0,put,0,12.0,0.0
807.0,call,21067,9646.0,8617728.053012894
807.0,put,0,10.0,0.0
808.0,call,1748,5330.0,950679.7065695885
809.0,call,2026,421.0,1382440.0720264541
809.0,put,1,19.0,-3117.5428652385867
810.0,call,22599,10300.0,21479178.246371306
810.0,put,2,214.0,-5039.058638320632
815.0,call,10688,310.0,5548100.269240675
815.0,put,4,10.0,-11529.720435539504
820.0,call,18099,1948.0,8613066.097573055
820.0,put,0,6.0,0.0
825.0,call,24508,624.0,10968272.093261776
825.0,put,0,5.0,0.0
830.0,call,19117,1604.0,6631381.042032489
830.0,put,1,7.0,-2078.6660629253597
835.0,call,6389,156.0,1416554.7178951898
835.0,put,0,4.0,0.0
840.0,call,8010,1494.0,1637407.5594492669
840.0,put,0,7.0,0.0
845.0,call,9346,48.0,1642971.4760895441
845.0,put,0,4.0,0.0
850.0,call,16787,477.0,2497272.993927248
850.0,put,1,5.0,-1160.915892369309
855.0,call,6664,1848.0,602781.8030179074
855.0,put,0,5.0,0.0
860.0,call,10620,1793.0,1282594.2161483858
860.0,put,0,8.0,0.0
865.0,call,4803,380.0,142074.6922884349
865.0,put,0,213.0,0.0
870.0,call,7716,520.0,617489.218942858
870.0,put,0,8.0,0.0
875.0,call,5170,1261.0,137502.78240110804
875.0,put,0,2.0,0.0
880.0,call,7433,134.0,459051.1050646781
880.0,put,0,2.0,0.0
885.0,call,2586,58.0,60879.93108270738
885.0,put,0,0.0,0.0
890.0,call,8109,183.0,506613.58799770754
890.0,put,0,0.0,0.0
895.0,call,2456,72.0,102023.59238037311
895.0,put,0,2.0,0.0
900.0,call,15403,1271.0,686518.6888481374
900.0,put,0,1.0,0.0
905.0,call,6164,1945.0,332004.4226122376
910.0,call,18362,2142.0,927173.9910514604
915.0,call,4322,4413.0,97727.59500848553
920.0,call,6775,197.0,171151.89823961025
925.0,call,3280,1.0,81793.88276857747
930.0,call,15522,7260.0,371952.9554819132
935.0,call,8519,3585.0,199748.37397617346
940.0,call,7257,50.0,161095.56183869633
940.0,put,0,0.0,0.0
945.0,call,4667,15.0,83775.06070480023
950.0,call,6293,2088.0,105461.69697022223
955.0,call,32782,42.0,605996.0004916692
960.0,call,1391,590.0,24148.97258899765
965.0,call,3919,482.0,64114.19083714901
970.0,call,4389,379.0,75051.19156665825
975.0,call,4635,379.0,75066.60570790988
980.0,call,5937,242.0,100455.38187424323
985.0,call,4155,44.0,66886.70578428819
990.0,call,4480,651.0,68791.75529168964
995.0,call,4034,40.0,59231.92193313112
1000.0,call,3928,1.0,55280.633467091735
