strike,type,oi,volume,public_gex
452.5,put,1234,1.0,-170590.36308234168
455.0,call,114,18.0,73567.24038794453
455.0,put,1182,98.0,-751044.5305607117
457.5,call,2,0.0,1503.124608422179
457.5,put,48,49.0,-17173.82580203999
460.0,call,91,11.0,60666.4296690485
460.0,put,4909,818.0,-2838738.627133565
462.5,call,2,1.0,908.791318564203
462.5,put,999,1006.0,-193144.62624832572
465.0,call,49,13.0,35019.664622006145
465.0,put,2987,287.0,-1835697.121334783
467.5,call,4,0.0,1284.353613596532
467.5,put,69,23.0,-33711.29652007889
470.0,call,333,29.0,149345.84440153238
470.0,put,13764,10217.0,-9675640.808960045
472.5,call,3,5.0,2828.7503979362205
472.5,put,95,12.0,-32499.3369233171
475.0,call,193,41.0,169440.99491303024
475.0,put,5083,211.0,-4118479.32001866
477.5,call,3,1.0,2482.274785664721
477.5,put,13,3.0,-12041.510512941346
480.0,call,339,27.0,324257.43008053256
480.0,put,7319,518.0,-5513300.804751127
482.5,call,2,2.0,2287.895499300211
482.5,put,956,12.0,-414207.86910767166
485.0,call,429,15.0,408226.98864371766
485.0,put,3067,161.0,-3229737.1847176766
487.5,call,2,0.0,1318.2468411181342
487.5,put,1156,9.0,-708489.003713256
490.0,call,239,11.0,248425.67511081768
490.0,put,13818,2620.0,-18143136.517377757
492.5,call,8,14.0,10045.535168813083
492.5,put,133,5.0,-133627.76297273408
495.0,call,188,41.0,201405.08148038923
495.0,put,6652,50.0,-9303613.581924397
497.5,call,45,3.0,70006.02494859016
497.5,put,133,28.0,-199746.38982265472
500.0,call,1618,66.0,2185009.6656277403
500.0,put,16574,404.0,-23828650.69478508
502.5,call,68,27.0,116612.58048628813
502.5,put,2518,27.0,-4122384.600559388
505.0,call,892,38.0,1591813.1473138381
505.0,put,3189,77.0,-5345481.6515152715
507.5,call,201,6.0,446086.40711757296
507.5,put,126,21.0,-300095.2132170567
510.0,call,1473,118.0,1940234.316664084
510.0,put,3434,2374.0,-5884854.714184179
512.5,call,19,16.0,48503.2405644583
512.5,put,58,34.0,-164993.7659395206
515.0,call,542,43.0,1165125.2658437516
515.0,put,2483,464.0,-5153560.34178804
517.5,call,68,12.0,179390.512093888
517.5,put,1585,1518.0,-5730696.97395499
520.0,call,4972,65.0,11832814.279620925
520.0,put,1625,1070.0,-3474130.9071626635
522.5,call,58,30.0,146944.62785646564
522.5,put,28,4.0,-90842.07777604296
525.0,call,6006,148.0,10026148.150529485
525.0,put,1743,85.0,-4383625.019097794
527.5,call,50,36.0,175886.64651890856
527.5,put,55,21.0,-233084.7290782708
530.0,call,4436,72.0,8761121.479887579
530.0,put,2754,259.0,-6075013.897437385
532.5,call,110,16.0,327927.5743817333
532.5,put,288,161.0,-981752.5546921473
535.0,call,4216,181.0,9425347.867580479
535.0,put,696,336.0,-1828027.2201248226
537.5,call,291,74.0,620000.050302433
537.5,put,73,37.0,-242506.09206872637
540.0,call,1777,177.0,4223483.675765411
540.0,put,1580,128.0,-3810693.162389281
542.5,call,573,33.0,1390978.717585021
542.5,put,97,32.0,-272516.5135747453
545.0,call,654,119.0,1858898.4024759997
545.0,put,327,145.0,-895049.5876970616
547.5,call,98,18.0,264606.2592883381
547.5,put,234,5.0,-649252.8515314241
550.0,call,17942,913.0,45025341.242710374
550.0,put,2504,418.0,-3932561.0479324916
552.5,call,64,74.0,161970.55851131715
552.5,put,79,27.0,-201819.3839379942
555.0,call,567,188.0,1539769.6498163932
555.0,put,380,32.0,-711785.0391071014
557.5,call,131,91.0,316410.1123191465
557.5,put,1,1.0,-2861.272865217661
560.0,call,1441,131.0,3176746.1965281586
560.0,put,2132,41.0,-3352890.6234316863
562.5,call,28,23.0,65087.12622456263
562.5,put,24,6.0,-50230.68649665195
565.0,call,1076,753.0,1585372.3649387541
565.0,put,179,607.0,-268036.3342172283
567.5,call,982,52.0,1806057.5644665426
567.5,put,43,25.0,-91215.25458768939
570.0,call,5559,284.0,10577803.031407401
570.0,put,783,22.0,-1041979.3464989881
572.5,call,59,41.0,88912.05804305684
575.0,call,1271,350.0,1920014.8616062235
575.0,put,459,62.0,-604150.8299058541
577.5,call,3,3.0,4184.087361754391
577.5,put,1,0.0,-1609.295763318568
580.0,call,7347,241.0,10906059.057875903
580.0,put,543,26.0,-539146.9560538928
582.5,call,112,20.0,108394.28091301836
582.5,put,19,26.0,-28624.309796315047
585.0,call,5616,65.0,7799135.013777339
585.0,put,225,14.0,-268596.18411304837
587.5,call,98,9.0,80648.34211131648
587.5,put,1,0.0,-1395.537350423918
590.0,call,16755,229.0,20675663.613354716
590.0,put,990,333.0,-1296459.9730915327
592.5,call,63,2.0,75778.33718053781
592.5,put,11,11.0,-4892.773165768201
595.0,call,336,25.0,360584.2167031153
595.0,put,159,35.0,-181268.07059429775
597.5,call,16,3.0,12256.751067731788
597.5,put,10,10.0,-6347.563891118167
600.0,call,10263,1293.0,9225764.195852851
600.0,put,1059,38.0,-1151676.3484273895
602.5,call,37,6.0,21897.86514255479
605.0,call,1022,28.0,845775.4148644782
605.0,put,192,15.0,-198392.20241865123
607.5,call,4,2.0,2633.043497834762
607.5,put,2,1.0,-782.238436420392
610.0,call,3737,40.0,2726348.3271624413
610.0,put,194,21.0,-176411.67335481977
612.5,call,13,20.0,5699.040824671402
612.5,put,6,1.0,-4448.293810212164
615.0,call,302,20.0,237744.24637363272
615.0,put,118,20.0,-98778.27548255547
617.5,put,10,1.0,-572.9317259436602
620.0,call,543,60.0,449232.83376031247
620.0,put,174,10.0,-148728.98029450205
622.5,call,1,10.0,407.4900581476299
625.0,call,1460,62.0,951808.8516323653
625.0,put,116,10.0,-91898.74336417545
627.5,call,20,17.0,2588.7847421556844
627.5,put,0,0.0,0.0
630.0,call,2847,130.0,1887087.8914956173
630.0,put,781,404.0,-624123.3353984562
632.5,call,2,0.0,414.6009385193411
632.5,put,0,0.0,0.0
635.0,call,5973,34.0,4564158.400068942
635.0,put,103,95.0,-79571.76104400208
637.5,call,18,0.0,2767.478585308575
640.0,call,1140,27.0,750038.0567934776
640.0,put,105,40.0,-78475.30230519442
642.5,call,17,21.0,1533.906885749131
645.0,call,484,60.0,229066.24451758194
645.0,put,101,95.0,-72089.75449704636
650.0,call,8331,1675.0,3383217.8103932356
650.0,put,408,34.0,-287739.50884681114
655.0,call,410,23.0,237650.75214355078
655.0,put,35,1.0,-24281.847661488726
660.0,call,403,46.0,182015.04221624232
660.0,put,23,7.0,-15719.629386412831
665.0,call,471,22.0,290541.2473260949
665.0,put,35,4.0,-22818.493553276836
670.0,call,13486,52.0,7389480.688880059
670.0,put,11,20.0,-6868.859744222367
675.0,call,353,17.0,148743.05246729348
675.0,put,8,5.0,-4937.811984875889
680.0,call,1267,25.0,612949.222767905
680.0,put,2,21.0,-1117.3494518493344
685.0,call,110,14.0,34241.32137760128
685.0,put,5,4.0,-2783.4616890510115
690.0,call,924,867.0,501701.8520351333
690.0,put,10,15.0,-5182.439548132145
695.0,call,478,12.0,160768.2243503597
695.0,put,26,2.0,-14687.122379575267
700.0,call,9062,942.0,4022877.6305811466
700.0,put,18,17.0,-9622.68858683976
705.0,call,68,294.0,25487.83821617683
705.0,put,1,1.0,-465.0875397652352
710.0,call,504,152.0,89140.68575923136
715.0,call,45,9.0,12722.65664680372
715.0,put,0,1.0,0.0
720.0,call,540,32.0,173905.13184048526
720.0,put,1,0.0,-497.5752465799111
725.0,call,147,46.0,53534.592900920754
725.0,put,7,6.0,-3009.2887202293487
730.0,call,373,47.0,97311.34374702472
730.0,put,3,0.0,-1427.7186476005818
735.0,call,884,28.0,208026.34608731532
735.0,put,0,1.0,0.0
740.0,call,74,26.0,15531.26249781783
745.0,call,26,17.0,8729.544194101858
750.0,call,1240,22.0,297634.8616767344
755.0,call,108,71.0,15440.771655784816
755.0,put,0,0.0,0.0
760.0,call,326,815.0,45412.50832169656
765.0,call,23,9.0,6554.548149330156
765.0,put,0,0.0,0.0
770.0,call,99,13.0,20359.66526722359
770.0,put,1,1.0,-343.991132092182
775.0,call,80,8.0,12476.775089886129
780.0,call,801,102.0,58128.386528838615
780.0,put,0,2.0,0.0
785.0,call,74,69.0,17513.2797669166
785.0,put,2,1.0,-583.357055017788
790.0,call,125,9.0,10085.909606396941
790.0,put,0,2.0,0.0
795.0,call,79,24.0,7882.016094730295
795.0,put,0,0.0,0.0
800.0,call,754,20.0,187320.20163568686
800.0,put,1,1.0,-339.0993945827538
805.0,call,57,3.0,6384.734728330616
805.0,put,0,0.0,0.0
810.0,call,12,9.0,3343.443778864049
815.0,call,105,52.0,19243.109198397404
815.0,put,0,1.0,0.0
820.0,call,11824,40.0,1383039.8618661745
825.0,call,16,7.0,2462.494631553354
825.0,put,0,0.0,0.0
830.0,call,48,169.0,7917.000571701021
835.0,call,66,66.0,11954.113632864972
835.0,put,0,0.0,0.0
840.0,call,141,156.0,25698.036173190092
845.0,call,163,57.0,24494.44401905605
845.0,put,0,0.0,0.0
850.0,call,481,34.0,44415.0706173708
850.0,put,1,1.0,-249.2165607392322
855.0,call,404,836.0,58714.3905976915
855.0,put,0,1.0,0.0
860.0,call,300,42.0,18633.4074559662
865.0,call,2,3.0,399.3232203071198
865.0,put,0,0.0,0.0
870.0,call,53,64.0,8011.502705144005
875.0,call,14,3.0,3192.4033043873887
880.0,call,66,44.0,9042.84520772532
880.0,put,0,1.0,0.0
885.0,call,1,1.0,244.40639360269915
890.0,call,34,77.0,4204.900195909848
890.0,put,0,0.0,0.0
895.0,call,30,26.0,4027.1419329174914
895.0,put,0,0.0,0.0
900.0,call,552,101.0,86439.19464604641
900.0,put,1,2.0,-216.13485506362773
905.0,call,16,3.0,2065.3845909919687
905.0,put,0,1.0,0.0
910.0,call,52,12.0,5405.241553498259
915.0,call,15,0.0,2271.9017634590045
920.0,call,45,47.0,5057.913324391835
925.0,call,31,0.0,4835.464310881607
925.0,put,0,0.0,0.0
930.0,call,38,19.0,4615.422438704162
930.0,put,0,0.0,0.0
935.0,call,56,56.0,5019.7356817197715
940.0,call,11,2.0,1522.4180031921965
945.0,call,242,7.0,22852.36753345163
945.0,put,0,2.0,0.0
950.0,call,3983,7.0,651743.6917262396
950.0,put,1,2.0,-196.30534015784656
