strike,type,oi,volume,public_gex
53.5,call,957,670.0,196601.39156439886
53.5,put,649,70.0,-129917.89952681122
54.0,call,16520,1418.0,2189503.301682715
54.0,put,7709,664.0,-911125.7566307413
54.5,call,1723,617.0,299218.80729468423
54.5,put,1303,613.0,-219713.22226321808
55.0,call,64481,10457.0,6219725.247344464
55.0,put,73093,468.0,-6280355.244560499
55.5,call,2092,381.0,281109.59561897477
55.5,put,472,45.0,-62160.56184520616
56.0,call,9460,1229.0,963417.1540975156
56.0,put,1454,104.0,-159026.21686583944
56.5,call,1116,354.0,104380.72902238353
56.5,put,455,28.0,-50240.06718619647
57.0,call,11692,1318.0,1059324.3854831767
57.0,put,5837,153.0,-535818.8378307498
57.5,call,1826,286.0,142781.55362922448
57.5,put,359,17.0,-36958.38347242306
58.0,call,15929,1398.0,1212354.4463048433
58.0,put,2688,102.0,-214881.59120025102
58.5,call,1079,232.0,62127.70056020956
58.5,put,1164,16.0,-105543.98840866251
59.0,call,22057,485.0,1174231.8898789561
59.0,put,4109,100.0,-325927.73773469904
59.5,call,1427,285.0,60958.95417891978
59.5,put,172,10.0,-14229.129246025226
60.0,call,176282,9164.0,11377920.487697933
60.0,put,69638,636.0,-4122546.467122341
60.5,call,952,168.0,27871.92900146154
60.5,put,48,10.0,-2668.819367646178
61.0,call,18776,354.0,1049956.300277808
61.0,put,1100,171.0,-72369.53354290378
61.5,call,1587,25.0,39640.14732075102
61.5,put,1076,12.0,-74643.46134141072
62.0,call,50790,440.0,2117813.200132289
62.0,put,1029,148.0,-54516.88408020213
62.5,call,721,62.0,25744.685255960554
62.5,put,59,20.0,-3069.3814909682214
63.0,call,2734,453.0,124498.06826658684
63.0,put,1059,148.0,-59137.88831125573
63.5,call,324,63.0,14736.754873017537
63.5,put,83,9.0,-4169.745461531536
64.0,call,8650,481.0,278523.18613655964
64.0,put,1458,57.0,-63452.4255279501
64.5,call,176,28.0,6411.963663355636
64.5,put,4,21.0,-178.12495241498146
65.0,call,80735,6685.0,2592110.6689761546
65.0,put,7660,122.0,-384237.57583444484
65.5,call,165,37.0,2719.9754935359074
65.5,put,1,8.0,-35.98987278611619
66.0,call,4776,235.0,133389.75918570597
66.0,put,503,44.0,-21782.445223766717
66.5,call,104,28.0,2915.550421069438
66.5,put,1,6.0,-35.08976029842699
67.0,call,6063,283.0,156953.62819778285
67.0,put,515,15.0,-22053.15049792218
67.5,call,1646,1535.0,7347.026370899755
67.5,put,3,7.0,-92.99098974036458
68.0,call,18443,622.0,230460.41280549666
68.0,put,467,24.0,-15577.819715689142
68.5,call,295,12.0,5115.679440329092
68.5,put,19,4.0,-569.2218626175136
69.0,call,4452,1296.0,132219.47896310323
69.0,put,1081,17.0,-46674.62559474181
69.5,call,254,20.0,4679.678994832225
69.5,put,0,2.0,0.0
70.0,call,102265,4132.0,2871192.7169029303
70.0,put,14233,100.0,-524098.3417418861
70.5,call,182,17.0,2860.246394969345
70.5,put,5,5.0,-118.6875863922476
71.0,call,1412,39.0,38908.38744422051
71.0,put,376,14.0,-12895.579954170462
71.5,call,44,1.0,698.9309870433887
71.5,put,5,3.0,-106.30175541484884
72.0,call,2778,92.0,70572.50954601908
72.0,put,364,158.0,-12625.116678312486
73.0,call,1340,36.0,31052.120081020774
73.0,put,177,9.0,-6199.3492176044565
74.0,call,1993,173.0,52678.319367280754
74.0,put,86,40.0,-2090.0723032282367
75.0,call,53006,1170.0,1323300.8906241134
75.0,put,1894,1276.0,-67208.2569695898
76.0,call,5674,24.0,84356.31447269954
76.0,put,288,62.0,-5916.661359176018
77.0,call,1609,24.0,24885.65314077205
77.0,put,219,61.0,-6985.1572533912085
78.0,call,1347,24.0,22956.932424150407
78.0,put,55,11.0,-1608.1998933215816
79.0,call,553,392.0,9779.431725115177
79.0,put,56,8.0,-1303.5068186137119
80.0,call,99808,1221.0,1650103.5688756357
80.0,put,4805,581.0,-117581.66009597611
81.0,call,2924,4.0,63764.4713126189
81.0,put,82,48.0,-2467.016140521716
82.0,call,2092,11.0,44061.324598711566
82.0,put,33,17.0,-819.7534879503806
83.0,call,211,42.0,4081.8737625116196
83.0,put,12,8.0,-139.73906675602746
84.0,call,15379,4426.0,234091.23843551704
84.0,put,27,2.0,-515.2495276588695
85.0,call,26991,602.0,549515.5929716765
85.0,put,1035,130.0,-10562.49173593326
86.0,call,125,2.0,2034.568501810129
86.0,put,3,9.0,-47.51688843148854
87.0,call,144,2.0,2321.016811459867
88.0,call,215,27.0,3490.217485453227
89.0,call,699,5.0,7217.452839733309
89.0,put,1,0.0,-23.03548354826587
90.0,call,39628,1961.0,539483.3415937703
90.0,put,148,51.0,-2755.487274088623
95.0,call,13388,108.0,206599.87133633066
95.0,put,24,28.0,-307.73095135628364
100.0,call,34995,1573.0,311270.2705596168
100.0,put,92,45.0,-963.543177850182
105.0,call,27842,274.0,114154.48821792126
105.0,put,26,45.0,-211.02415530241018
110.0,call,2151,318.0,15622.71703440785
110.0,put,0,1.0,0.0
115.0,call,2630,34.0,12085.015412284023
115.0,put,1,0.0,-3.69464239914806
122.0,call,79112,161.0,379022.8976718357
122.0,put,0,9.0,0.0
