strike,type,oi,volume,public_gex
470.0,call,28,11.0,1205.7450209346355
470.0,put,2018,1743.0,-16611.791886981395
475.0,call,30,13.0,2131.5304960943345
475.0,put,978,1495.0,-7565.112709320172
480.0,call,42,3.0,2942.600272938973
480.0,put,2806,1498.0,-23589.64106593675
485.0,call,70,45.0,1594.4821539959755
485.0,put,1593,186.0,-18772.40992093186
490.0,call,56,22.0,3088.8879130978085
490.0,put,4747,207.0,-43586.34541291916
495.0,call,25,6.0,2065.840749982505
495.0,put,1715,141.0,-18628.259680035007
500.0,call,61,17.0,5817.757840012255
500.0,put,12856,61.0,-138853.5751207367
505.0,call,108,45.0,11059.758844374526
505.0,put,11317,1842.0,-33930.10721957523
510.0,call,115,11.0,10791.227106102004
510.0,put,12103,48.0,-37301.9186914818
515.0,call,288,5.0,31151.035806344957
515.0,put,1176,150.0,-14786.403014064777
520.0,call,114,11.0,11958.370531948822
520.0,put,2259,96.0,-31671.38260858652
525.0,call,52,58.0,5229.697636724766
525.0,put,8230,2926.0,-108705.13487336398
530.0,call,203,80.0,14369.717981404447
530.0,put,16118,737.0,-372501.92307084834
535.0,call,58,30.0,7552.18248150008
535.0,put,4106,347.0,-107373.60264887159
540.0,call,116,76.0,13858.848709250644
540.0,put,3346,793.0,-81983.0543247464
545.0,call,42,7.0,8031.175771200187
545.0,put,3480,26.0,-92109.64744002678
550.0,call,294,171.0,23921.432934394412
550.0,put,12402,297.0,-401169.42513441556
555.0,call,523,504.0,56788.9113583668
555.0,put,2782,423.0,-96369.27483135107
560.0,call,252,30.0,46724.4238025353
560.0,put,8126,866.0,-272457.58211020153
565.0,call,194,28.0,39831.54918618443
565.0,put,3060,195.0,-153627.91624529654
570.0,call,314,5.0,71411.6385097562
570.0,put,13288,1804.0,-671877.7039939101
575.0,call,198,5.0,39769.73676028234
575.0,put,9189,1386.0,-378492.78972696664
580.0,call,333,18.0,83809.33093795073
580.0,put,13406,2462.0,-890688.7182616777
585.0,call,1085,14.0,296591.2845650485
585.0,put,17287,4603.0,-1113356.280347893
590.0,call,510,26.0,150495.4306646445
590.0,put,11200,4981.0,-621547.2150425465
595.0,call,323,14.0,97974.87617233225
595.0,put,7777,2787.0,-661447.1214780953
600.0,call,1628,219.0,513101.04081755143
600.0,put,43400,4908.0,-3463847.6966186804
605.0,call,651,65.0,244377.04098575204
605.0,put,9402,6242.0,-976202.9083600668
610.0,call,1803,28.0,1281220.178559715
610.0,put,9338,2169.0,-1172098.577569179
615.0,call,3135,21.0,2486764.7219484225
615.0,put,8540,1297.0,-1200843.9907880947
620.0,call,2187,216.0,1805322.9250184302
620.0,put,16867,1267.0,-2801752.920452739
625.0,call,3312,20.0,3025678.7153950348
625.0,put,20864,2866.0,-3770487.6758674113
630.0,call,3870,208.0,3787225.205320224
630.0,put,23502,2051.0,-5592656.061145408
635.0,call,2595,57.0,2818048.0665700855
635.0,put,17523,564.0,-4928819.890821994
640.0,call,6358,109.0,7540116.57941013
640.0,put,30158,1450.0,-10348003.860746104
645.0,call,2976,21.0,3909425.6749184807
645.0,put,17639,952.0,-6827845.813528426
650.0,call,3830,69.0,5411786.659424234
650.0,put,57334,4123.0,-21647160.264270365
651.0,call,109,3.0,147005.17140425526
651.0,put,1560,139.0,-563823.1772701801
652.0,call,110,50.0,149899.63521025833
652.0,put,1492,154.0,-596136.3976725383
653.0,call,58,38.0,86914.2882431512
653.0,put,4505,312.0,-917452.5785465057
654.0,call,180,17.0,257647.60608478767
654.0,put,2739,920.0,-1033428.6352291828
655.0,call,3267,111.0,5168315.266731892
655.0,put,26470,1871.0,-9824899.214807168
656.0,call,52,60.0,74824.3816404799
656.0,put,3085,1430.0,-699469.7820509367
657.0,call,114,75.0,185620.02941660065
657.0,put,3693,923.0,-1123933.3515129113
658.0,call,88,64.0,127508.39815222715
658.0,put,3005,209.0,-952476.0293658618
659.0,call,120,80.0,200956.7224250128
659.0,put,5903,76.0,-779229.45137732
660.0,call,2774,50.0,4842335.107772459
660.0,put,41838,8060.0,-24358265.262257807
661.0,call,133,61.0,236478.48938915422
661.0,put,2118,331.0,-853089.174179526
662.0,call,149,38.0,275081.777637193
662.0,put,2538,502.0,-1376515.5658808467
663.0,call,141,81.0,254636.24179354357
663.0,put,3570,319.0,-2334703.140608151
664.0,call,119,110.0,215067.340775775
664.0,put,1601,291.0,-1024390.5310703191
665.0,call,2201,183.0,4276194.358021016
665.0,put,22149,1146.0,-12183969.906026736
666.0,call,200,80.0,403999.62817066076
666.0,put,2838,1271.0,-1399619.53566758
667.0,call,318,63.0,621158.9892018752
667.0,put,2604,2919.0,-1573995.1984281377
668.0,call,778,24.0,1675470.8625065074
668.0,put,7312,2154.0,-5200854.781637573
669.0,call,679,60.0,1480273.9929493275
669.0,put,7117,6464.0,-3398487.6578244474
670.0,call,5165,145.0,11453418.04355826
670.0,put,50704,14667.0,-56964646.790149376
671.0,call,307,54.0,674601.2463783106
671.0,put,5798,1267.0,-1877596.088366345
672.0,call,513,61.0,1183180.0092363772
672.0,put,7542,4499.0,-11903120.95192961
673.0,call,511,292.0,1048141.9180563246
673.0,put,3491,1631.0,-2002339.2809632043
674.0,call,606,30.0,1480163.3641437264
674.0,put,6735,604.0,-3184522.4554351266
675.0,call,6121,129.0,14901757.122592356
675.0,put,37455,2080.0,-49149752.671571165
676.0,call,2388,51.0,5924912.173270283
676.0,put,4284,1333.0,-3102598.574052535
677.0,call,585,64.0,1549171.1542779873
677.0,put,2754,1202.0,-3044836.916925945
678.0,call,2051,29.0,5717086.677666014
678.0,put,3565,663.0,-3219103.4727391107
679.0,call,708,126.0,1930946.1257252998
679.0,put,3743,875.0,-4512631.290875275
680.0,call,8967,334.0,25462755.71891288
680.0,put,94964,8841.0,-200930889.93876135
681.0,call,667,45.0,1987845.1907135004
681.0,put,2623,760.0,-2975450.0275421636
682.0,call,715,29.0,2181654.794337308
682.0,put,7122,1653.0,-8354443.484165781
683.0,call,612,59.0,1857318.1022982337
683.0,put,4986,1410.0,-7464070.702173689
684.0,call,2442,78.0,8012567.311140514
684.0,put,7225,1352.0,-10995682.138142431
685.0,call,5689,463.0,18400156.67099412
685.0,put,34967,4337.0,-51316189.68667201
686.0,call,998,65.0,2918939.950514146
686.0,put,3862,853.0,-5701059.454579488
687.0,call,2248,42.0,7122208.521432835
687.0,put,6300,1913.0,-8607703.765325874
688.0,call,1189,26.0,4058976.0319661293
688.0,put,5273,2036.0,-8753055.913586756
689.0,call,870,37.0,3130303.8568236683
689.0,put,3378,1306.0,-5985385.107265786
690.0,call,14413,1443.0,56481152.5150855
690.0,put,53714,13524.0,-165078535.3181725
691.0,call,1602,127.0,6332839.262254259
691.0,put,4618,2708.0,-10637867.90263557
692.0,call,1530,76.0,6445134.159972524
692.0,put,4079,7936.0,-7938861.921841089
693.0,call,5236,63.0,23175292.75448971
693.0,put,8523,5687.0,-24340444.679904513
694.0,call,1018,102.0,4511004.938768526
694.0,put,7497,7779.0,-18865505.777867388
695.0,call,7332,174.0,34010626.97142357
695.0,put,37826,13781.0,-133120690.69779742
696.0,call,8873,195.0,44881489.677144825
696.0,put,4072,5299.0,-9310606.90698593
697.0,call,1890,253.0,9265609.91223909
697.0,put,4413,3143.0,-16080221.181586836
698.0,call,1616,127.0,8816804.812433148
698.0,put,7418,10927.0,-21703761.720463246
699.0,call,2084,89.0,11581911.726480568
699.0,put,5303,5976.0,-18519090.0404556
700.0,call,57036,818.0,336263139.79561657
700.0,put,97016,49475.0,-532645697.2142678
701.0,call,2909,365.0,17994331.08411925
701.0,put,9821,11000.0,-47498396.47887371
702.0,call,2030,104.0,12956609.725846948
702.0,put,4419,8694.0,-21144126.06754901
703.0,call,1506,185.0,10310891.45541062
703.0,put,7489,13810.0,-42264819.79858655
704.0,call,2035,207.0,14933513.944050971
704.0,put,4093,7328.0,-21733749.474647366
705.0,call,21922,693.0,156983768.0952983
705.0,put,53043,31332.0,-393109029.5038868
706.0,call,1792,264.0,14653446.859108504
706.0,put,5647,12699.0,-35460276.96295846
707.0,call,2786,1303.0,24624101.400485322
707.0,put,5788,10352.0,-42874410.669163465
708.0,call,1907,851.0,17784784.811434217
708.0,put,6142,28273.0,-46167624.87287011
709.0,call,6228,1427.0,67831186.94385257
709.0,put,5345,17816.0,-42759398.76703209
710.0,call,23175,3001.0,208230894.71999025
710.0,put,45641,59830.0,-461354091.6361565
711.0,call,1839,2805.0,20207866.05956326
711.0,put,5349,26973.0,-54906647.7223851
712.0,call,4197,5073.0,49877233.787560396
712.0,put,5839,38511.0,-61755933.31508271
712.5,call,234,177.0,3433472.064506412
712.5,put,491,551.0,-7662135.325863826
713.0,call,4374,4916.0,63393553.48368773
713.0,put,11714,65898.0,-130444398.56204928
714.0,call,4123,10308.0,59602837.18768369
714.0,put,6919,84108.0,-98393657.36971134
715.0,call,15412,29904.0,215480867.41476962
715.0,put,37165,239675.0,-554305902.227231
716.0,call,6706,57586.0,119221163.41600814
716.0,put,6006,292244.0,-122216026.85106009
717.0,call,4653,215879.0,115328049.91802594
717.0,put,8700,454989.0,-246704130.43218607
717.5,call,488,1063.0,8609565.8583063
717.5,put,295,1178.0,-5574958.406028491
718.0,call,5675,405398.0,369558446.804421
718.0,put,9319,507946.0,-615965515.6193676
719.0,call,5125,433777.0,306306199.94654673
719.0,put,7107,359913.0,-473601357.23344547
720.0,call,31182,481995.0,493571314.26714706
720.0,put,33669,347429.0,-728073799.265727
721.0,call,9424,369846.0,189142726.88598457
721.0,put,9509,205224.0,-209659631.27442375
722.0,call,13730,325970.0,239738738.29555765
722.0,put,9932,110131.0,-195905260.29040033
722.5,call,1072,1000.0,18755496.74362505
722.5,put,678,1538.0,-12514451.14361362
723.0,call,13650,226279.0,211523995.55646378
723.0,put,7278,41649.0,-155663227.15163082
724.0,call,10370,130849.0,135349826.4111215
724.0,put,4391,12069.0,-68646262.98762816
725.0,call,31164,150065.0,382761894.8919125
725.0,put,11139,14454.0,-141254813.56190294
726.0,call,10386,52636.0,87988051.96005924
726.0,put,1926,4045.0,-26089198.63670105
727.0,call,9972,37880.0,93490132.25485972
727.0,put,1341,2831.0,-17642298.629347127
727.5,call,1305,610.0,18021057.22066232
727.5,put,239,894.0,-3323067.026111422
728.0,call,10430,30622.0,89634452.12407957
728.0,put,1357,3326.0,-15695912.354144821
729.0,call,6406,16850.0,42443165.23977608
729.0,put,1443,2964.0,-15811988.17327762
730.0,call,68222,74680.0,560921754.4553884
730.0,put,8935,2747.0,-84784255.27911763
731.0,call,5166,13146.0,34888149.713133186
731.0,put,889,1399.0,-8368276.678739164
732.0,call,8762,8109.0,62918895.567021556
732.0,put,448,1718.0,-3990021.325241378
732.5,call,678,905.0,5800101.008913369
732.5,put,324,8.0,-2786211.507089824
733.0,call,9681,11713.0,63546506.46692903
733.0,put,384,93.0,-3007615.716117075
734.0,call,9051,6462.0,53496463.28316041
734.0,put,1097,100.0,-7943525.040757845
735.0,call,61281,26729.0,384196470.3030622
735.0,put,2570,709.0,-18376018.85071207
736.0,call,3347,8260.0,15534023.786293158
736.0,put,57,29.0,-364243.4673325515
737.0,call,6978,4537.0,30637936.527803857
737.0,put,105,22.0,-546579.9016870542
737.5,call,571,225.0,2408362.7021524
737.5,put,2,6.0,-9468.536530991249
738.0,call,7226,6640.0,33783450.41125067
738.0,put,112,44.0,-696911.1708221831
739.0,call,8285,2300.0,13662743.354519218
739.0,put,52,42.0,-317002.40971201716
740.0,call,59462,32785.0,278599305.64427215
740.0,put,2951,545.0,-17392153.15524329
741.0,call,5402,3936.0,15210675.174065381
741.0,put,144,22.0,-838289.3371286475
742.0,call,6674,5972.0,20189508.93077527
742.0,put,127,8.0,-709229.9441027137
742.5,call,436,250.0,799881.4098698155
742.5,put,4,1.0,-21244.81395957722
743.0,call,5478,3010.0,10127330.071860632
743.0,put,195,72.0,-1054633.9173162868
744.0,call,8163,3462.0,33884500.47693689
744.0,put,99,100.0,-513267.4587184889
745.0,call,28365,6431.0,83792873.14411485
745.0,put,311,43.0,-1530182.6652951774
746.0,call,2603,1086.0,5622870.77632619
746.0,put,95,23.0,-455483.3635133139
747.0,call,4643,444.0,8221666.471188759
747.0,put,56,63.0,-257010.1980635931
748.0,call,4815,705.0,10700915.758197006
748.0,put,20,3.0,-90097.19444010062
749.0,call,2535,4341.0,5492255.675376842
749.0,put,14,18.0,-55098.90764297318
750.0,call,47457,12601.0,111141531.03612141
750.0,put,302,79.0,-1261926.0161223044
751.0,call,1926,823.0,2828962.175813634
751.0,put,0,20.0,0.0
752.0,call,1926,1020.0,2049575.660542313
752.0,put,0,0.0,0.0
753.0,call,1767,533.0,2009007.5126703123
753.0,put,1,1.0,-3518.1848477439557
754.0,call,1109,525.0,1052853.9187513494
754.0,put,0,6.0,0.0
755.0,call,13856,2364.0,20451759.251220174
755.0,put,38,97.0,-139080.96517865558
756.0,call,1144,304.0,1072969.2135419894
756.0,put,0,14.0,0.0
757.0,call,2132,181.0,1182804.443039758
757.0,put,0,4.0,0.0
758.0,call,837,309.0,1479180.294123432
758.0,put,0,0.0,0.0
759.0,call,999,402.0,869684.0022351905
759.0,put,0,25.0,0.0
760.0,call,46061,1728.0,84567116.78083234
760.0,put,78,163.0,-241085.37353617523
765.0,call,13072,1022.0,10831567.97328556
765.0,put,5,2.0,-13964.758343246176
770.0,call,20260,1466.0,11913230.49813067
770.0,put,4,6.0,-9892.978763150213
775.0,call,13517,1250.0,5619981.950451609
775.0,put,1,14.0,-2168.12031883225
780.0,call,13802,1825.0,5805539.771895291
780.0,put,0,3.0,0.0
785.0,call,17580,82.0,5445148.709515039
785.0,put,0,2.0,0.0
790.0,call,8157,164.0,2104730.04476707
790.0,put,0,1502.0,0.0
795.0,call,2614,105.0,636800.3615602292
795.0,put,0,2.0,0.0
800.0,call,15607,528.0,2641683.2828546134
800.0,put,2,3.0,-2811.6022457881504
805.0,call,4033,69.0,769933.3460181067
805.0,put,0,1.0,0.0
810.0,call,7633,13.0,1248627.2197131184
810.0,put,1,14.0,-67.27334268279466
815.0,call,1599,19.0,232861.50608097145
815.0,put,0,3.0,0.0
820.0,call,4434,86.0,351083.7446496658
820.0,put,0,2.0,0.0
825.0,call,11350,11.0,1041935.9317549244
825.0,put,0,5.0,0.0
830.0,call,10249,71.0,907152.2448946219
830.0,put,0,14.0,0.0
835.0,call,931,14.0,79089.44632858789
835.0,put,0,0.0,0.0
840.0,call,2903,9.0,221968.3101892928
840.0,put,0,21.0,0.0
845.0,call,1225,88.0,90023.81863798818
845.0,put,0,9.0,0.0
850.0,call,16031,47.0,1093302.5261614742
850.0,put,0,10.0,0.0
855.0,call,483,1.0,30365.36203319166
860.0,call,1843,215.0,117741.5612324049
865.0,call,590,18.0,33096.261839628096
870.0,call,3920,11.0,224506.34859278632
875.0,call,7757,22.0,295502.5918911359
880.0,call,757,11.0,27955.763034753334
885.0,call,1674,4.0,57443.5930703187
890.0,call,782,283.0,28394.162336908365
895.0,call,563,415.0,30997.512846295314
900.0,call,36734,103.0,1059084.3429793126
900.0,put,0,2.0,0.0
905.0,call,397,13.0,11461.46059214255
910.0,call,259,21.0,6656.541512505155
915.0,call,349,10.0,9426.567959365506
915.0,put,0,0.0,0.0
920.0,call,900,1.0,22552.746779538007
925.0,call,1218,1.0,28725.888865536464
925.0,put,0,50.0,0.0
930.0,call,532,101.0,10470.268580804259
935.0,call,176,1.0,3949.243206696354
940.0,call,504,52.0,10564.533720063864
945.0,call,654,13.0,14094.77309825818
950.0,call,9408,1646.0,223058.85650534448
950.0,put,0,4.0,0.0
