strike,type,oi,volume,public_gex
290.0,put,7030.0,431.0,-73830.06492092744
295.0,put,88.0,725.0,-2083.1950724085495
300.0,call,990.0,12.0,37814.37652785626
300.0,put,17419.0,74.0,-120645.54384488135
305.0,put,45.0,4.0,-325.3788306177942
310.0,call,651.0,13.0,31932.214460401752
310.0,put,4041.0,38.0,-122905.97806627722
315.0,call,1.0,0.0,82.23437609999066
315.0,put,16.0,53.0,-272.79722469950156
320.0,call,1073.0,4.0,29869.450629596096
320.0,put,5858.0,28.0,-81084.10705338148
325.0,put,126.0,153.0,-5804.076115859851
330.0,call,548.0,2.0,24631.184736771975
330.0,put,4996.0,112.0,-134943.92543042032
335.0,call,1.0,1.0,86.65843924746031
335.0,put,396.0,51.0,-668.624095031571
340.0,call,594.0,22.0,31450.32938612316
340.0,put,2514.0,173.0,-33002.951077807294
345.0,put,95.0,10.0,-1458.9546516021155
350.0,call,1055.0,4.0,71723.2054913014
350.0,put,7232.0,1040.0,-98594.60706044087
355.0,put,71.0,8.0,-1153.3808266120898
360.0,call,1816.0,5.0,134897.29154901882
360.0,put,3089.0,61.0,-52436.750654882715
365.0,put,126.0,1171.0,-1660.5746331115738
370.0,call,1298.0,5.0,96057.67900240816
370.0,put,4322.0,874.0,-64981.13493419394
375.0,call,0.0,0.0,0.0
375.0,put,199.0,364.0,-2799.7493058204045
380.0,call,952.0,25.0,74660.18108032923
380.0,put,7247.0,886.0,-160438.24970673662
385.0,call,1.0,4.0,84.0711519191135
385.0,put,187.0,253.0,-2760.971928673501
390.0,call,605.0,17.0,51705.72404145529
390.0,put,3689.0,150.0,-172615.4543959532
395.0,put,214.0,143.0,-6674.197533447757
400.0,call,2638.0,8.0,171433.81506302409
400.0,put,15168.0,295.0,-407130.7646339947
405.0,call,6.0,0.0,205.54572435493185
405.0,put,330.0,27.0,-6269.183315463151
410.0,call,1619.0,2.0,141219.48442486423
410.0,put,4205.0,274.0,-115556.53051642963
415.0,put,104.0,41.0,-1016.028458564974
420.0,call,1325.0,8.0,146266.07312882322
420.0,put,4046.0,218.0,-111706.90014260754
425.0,call,1.0,0.0,104.1237209135565
425.0,put,199.0,64.0,-4679.850517342186
430.0,call,1019.0,4.0,112191.01855644866
430.0,put,2703.0,208.0,-112553.46820682054
435.0,put,88.0,20.0,-846.8154431721747
440.0,call,1718.0,5.0,193200.34111765213
440.0,put,3464.0,130.0,-112065.45336327737
445.0,put,243.0,32.0,-4073.6087232754753
450.0,call,1916.0,6.0,190294.3425973846
450.0,put,8407.0,561.0,-183975.7405760634
455.0,call,4.0,2.0,229.345341541169
455.0,put,98.0,83.0,-3173.6977434813534
460.0,call,761.0,6.0,94992.37336321254
460.0,put,4462.0,1344.0,-264994.98149879824
465.0,put,168.0,84.0,-6679.239527234543
470.0,call,864.0,10.0,134047.3171011395
470.0,put,2808.0,153.0,-165397.38185671397
475.0,call,5.0,3.0,299.2486989477309
475.0,put,237.0,68.0,-10161.679838966344
480.0,call,1113.0,7.0,157253.86675882182
480.0,put,1817.0,255.0,-63447.74516825651
485.0,put,271.0,85.0,-8471.49327440606
490.0,call,1064.0,9.0,173224.50071604355
490.0,put,1501.0,81.0,-56658.3056304235
495.0,call,16.0,0.0,1218.6760471416985
495.0,put,383.0,76.0,-12779.425538118701
500.0,call,5202.0,58.0,830470.5430161317
500.0,put,15540.0,745.0,-1124354.4733288917
502.5,put,36.0,17.0,-126.50237250470548
505.0,call,28.0,2.0,4329.782013460947
505.0,put,3582.0,89.0,-19493.55002606966
507.5,put,40.0,3.0,-151.39992393331167
510.0,call,1469.0,7.0,285980.3928035976
510.0,put,1368.0,57.0,-61864.09623279501
512.5,put,248.0,2.0,-4333.075819562154
515.0,call,16.0,15.0,1498.6085580242268
515.0,put,291.0,17.0,-6281.364684577542
517.5,put,92.0,1.0,-1664.0480262067692
520.0,call,1386.0,5.0,262752.44931453926
520.0,put,2974.0,347.0,-199004.83949560864
522.5,put,53.0,42.0,-396.90028975578855
525.0,call,44.0,10.0,3565.4869770510522
525.0,put,3073.0,295.0,-17620.047862064937
527.5,put,114.0,14.0,-473.1040212818316
530.0,call,838.0,6.0,181476.08838768624
530.0,put,2073.0,211.0,-100208.19056701075
532.5,put,91.0,15.0,-566.6320703362632
535.0,call,17.0,0.0,1934.6710941777249
535.0,put,245.0,104.0,-11935.98862607771
537.5,put,77.0,54.0,-1125.5657069427725
540.0,call,799.0,5.0,187976.75688910708
540.0,put,5087.0,219.0,-225449.15193389417
542.5,put,69.0,124.0,-609.4693885682144
545.0,call,24.0,47.0,2521.985759604188
545.0,put,292.0,147.0,-13912.652003842173
547.5,put,88.0,11.0,-1406.0673771196555
550.0,call,2512.0,23.0,656477.2947940147
550.0,put,39858.0,2787.0,-1092187.1871795102
552.5,put,27.0,10.0,-388.37020589034154
555.0,call,2.0,2.0,426.9096035214361
555.0,put,865.0,31.0,-21598.761726837623
557.5,put,22.0,39.0,-185.58134649521674
560.0,call,1037.0,4.0,272429.0186763138
560.0,put,1867.0,227.0,-227815.12559631036
562.5,put,22.0,43.0,-123.79137622625638
565.0,call,20.0,3.0,3859.9065091925922
565.0,put,345.0,412.0,-26521.635614313112
567.5,put,73.0,39.0,-843.2104326851746
570.0,call,1105.0,5.0,312964.25264450506
570.0,put,1706.0,236.0,-140085.05690388617
572.5,put,30.0,25.0,-152.08012728583554
575.0,call,43.0,36.0,10961.467973263341
575.0,put,531.0,83.0,-48373.79941954579
577.5,put,47.0,27.0,-402.3071517363397
580.0,call,697.0,29.0,216786.03370700876
580.0,put,1836.0,153.0,-259638.9896790122
582.5,put,33.0,63.0,-395.1968582291292
585.0,call,22.0,11.0,4167.973172461247
585.0,put,762.0,58.0,-66960.66121526335
587.5,put,18.0,62.0,-239.1774014649742
590.0,call,698.0,18.0,235984.48241220426
590.0,put,2717.0,772.0,-428761.6787073081
592.5,put,32.0,26.0,-706.494251771249
595.0,call,13.0,12.0,3073.3017011799893
595.0,put,897.0,213.0,-110527.88506620681
597.5,put,51.0,21.0,-1198.9308849037802
600.0,call,4450.0,98.0,1117061.1462062658
600.0,put,17633.0,5514.0,-3301146.233167421
602.5,put,37.0,15.0,-182.21470726567742
605.0,call,20.0,4.0,5517.951256278679
605.0,put,279.0,24.0,-33434.14754552323
607.5,put,13.0,12.0,-109.67535678112515
610.0,call,709.0,35.0,283610.6428343065
610.0,put,2871.0,161.0,-630865.2277488819
612.5,put,39.0,14.0,-377.76195625999253
615.0,call,44.0,2.0,9669.05168735717
615.0,put,304.0,50.0,-32812.6626746445
617.5,call,10.0,10.0,3516.3444052588206
617.5,put,176.0,51.0,-2715.981692159237
620.0,call,1181.0,19.0,372867.5783566344
620.0,put,5046.0,377.0,-869493.6572669902
622.5,call,10.0,10.0,3605.627528501133
622.5,put,40.0,36.0,-3354.9249216624557
625.0,call,14.0,8.0,4759.307791245599
625.0,put,1058.0,508.0,-186672.86935727592
627.5,put,2272.0,15.0,-58542.45349467019
630.0,call,517.0,30.0,173546.1205974533
630.0,put,4485.0,564.0,-644242.4705701149
632.5,put,333.0,23.0,-14622.25372895528
635.0,call,25.0,32.0,10024.226604602381
635.0,put,327.0,91.0,-64297.99513753305
637.5,put,43.0,9.0,-2729.6430951070006
640.0,call,934.0,28.0,174876.92639681385
640.0,put,5749.0,399.0,-1039268.7410428004
642.5,put,78.0,23.0,-3407.4187813028166
645.0,call,18.0,7.0,6565.620105184337
645.0,put,336.0,46.0,-104921.62382512503
647.5,put,114.0,17.0,-4558.542388287969
650.0,call,1750.0,83.0,600376.723599092
650.0,put,12814.0,2688.0,-4196030.772317099
652.5,put,72.0,46.0,-6416.272277228191
655.0,call,14.0,16.0,5479.778132028443
655.0,put,707.0,332.0,-82870.84010501554
657.5,put,117.0,54.0,-6071.751301045547
660.0,call,682.0,14.0,354183.3775878804
660.0,put,4563.0,957.0,-1342659.087311491
662.5,put,111.0,45.0,-12976.015671716743
665.0,call,17.0,1.0,7980.900591192498
665.0,put,456.0,117.0,-134404.9108534485
667.5,put,50.0,18.0,-1958.9089327624436
670.0,call,1023.0,8.0,544934.4628386195
670.0,put,3588.0,515.0,-1310391.3829442682
672.5,put,45.0,55.0,-1469.5561714283583
675.0,call,24.0,12.0,14624.369193696117
675.0,put,722.0,161.0,-216646.7304952582
677.5,put,95.0,66.0,-5608.955677490763
680.0,call,1013.0,25.0,630327.6844152849
680.0,put,8186.0,891.0,-3772124.964322548
682.5,call,5.0,4.0,2960.5323521426653
682.5,put,52.0,135.0,-2633.3920409063735
685.0,call,15.0,18.0,9553.878041115304
685.0,put,486.0,184.0,-166753.97993627985
687.5,call,7.0,14.0,4291.215949211764
687.5,put,315.0,265.0,-12405.687080691845
690.0,call,695.0,47.0,410595.236460803
690.0,put,3275.0,801.0,-1481226.3626285195
692.5,put,173.0,125.0,-16884.066829696556
695.0,call,11.0,4.0,8666.57186068362
695.0,put,608.0,177.0,-263627.69456701376
697.5,put,301.0,57.0,-22700.599612856822
700.0,call,4798.0,61.0,3523514.7659129016
700.0,put,19094.0,6371.0,-10261040.935369628
702.5,call,3.0,2.0,2135.5865993688426
702.5,put,62.0,52.0,-4167.742815276593
705.0,call,72.0,15.0,59274.73305735898
705.0,put,832.0,314.0,-238426.88795825094
707.5,put,132.0,36.0,-10852.222698725951
710.0,call,1111.0,29.0,760306.8304603078
710.0,put,3602.0,823.0,-2163914.509992236
712.5,call,1.0,1.0,831.6633140929276
712.5,put,151.0,48.0,-19178.18089736543
715.0,call,50.0,21.0,45419.860285657865
715.0,put,773.0,192.0,-300472.77428265783
717.5,call,13.0,4.0,9027.103305449004
717.5,put,507.0,77.0,-44630.19363874574
720.0,call,657.0,29.0,531644.019196813
720.0,put,5948.0,964.0,-4039441.692321287
722.5,put,815.0,73.0,-115593.05803134668
725.0,call,73.0,28.0,53609.609459694555
725.0,put,2057.0,671.0,-606047.042363681
727.5,call,3.0,14.0,2765.454256085104
727.5,put,560.0,140.0,-78149.9319457864
730.0,call,1035.0,61.0,976903.5852767117
730.0,put,4885.0,873.0,-3604672.225528718
732.5,call,2.0,8.0,1957.2441697911888
732.5,put,1074.0,45.0,-178138.90162532165
735.0,call,47.0,13.0,24202.229736499525
735.0,put,1302.0,499.0,-460281.1719167132
737.5,call,1.0,1.0,1033.091178810044
737.5,put,573.0,189.0,-133032.58775649036
740.0,call,2278.0,47.0,2473958.5068669347
740.0,put,4461.0,1721.0,-3731719.043424236
742.5,call,2.0,4.0,1833.3727478179383
742.5,put,136.0,75.0,-30766.75663889818
745.0,call,49.0,28.0,57714.17722196402
745.0,put,1050.0,466.0,-579860.8877555019
747.5,call,10.0,3.0,211.16202950522813
747.5,put,304.0,125.0,-80495.45206487598
750.0,call,2620.0,208.0,2944059.829208236
750.0,put,15598.0,5586.0,-15123286.303977525
755.0,call,83.0,45.0,98345.10841778605
755.0,put,2186.0,997.0,-1208860.7892545515
760.0,call,932.0,62.0,1207954.3620536523
760.0,put,4974.0,2144.0,-5211374.163151103
765.0,call,134.0,51.0,160568.70064340465
765.0,put,930.0,1157.0,-739679.2509276703
767.5,put,91.0,86.0,-68127.26790544458
770.0,call,1254.0,30.0,1407592.4409526186
770.0,put,4100.0,2844.0,-4397483.669520582
772.5,call,15.0,16.0,5987.91366341186
772.5,put,106.0,155.0,-94491.9446675675
775.0,call,652.0,60.0,695786.6794420886
775.0,put,1820.0,2411.0,-1985780.8825721282
777.5,call,31.0,1.0,23591.47841892725
777.5,put,174.0,120.0,-184131.71665898076
780.0,call,1739.0,111.0,2511666.098209492
780.0,put,5897.0,4652.0,-8335518.6590931695
782.5,call,14.0,1.0,13732.65581237361
782.5,put,290.0,133.0,-363724.02177695296
785.0,call,328.0,54.0,424701.2930658626
785.0,put,1365.0,1994.0,-1645593.7247011967
787.5,call,10.0,52.0,12684.031509125807
787.5,put,127.0,73.0,-187927.9355196959
790.0,call,834.0,108.0,1323614.9710380218
790.0,put,4796.0,4868.0,-6532301.979828067
792.5,call,65.0,1.0,100528.74034305528
792.5,put,172.0,178.0,-297396.7016790365
795.0,call,343.0,167.0,617618.640263755
795.0,put,2515.0,3102.0,-3257337.5979509223
800.0,call,6522.0,1022.0,11158042.40934739
800.0,put,22270.0,22926.0,-41887838.48510798
805.0,call,374.0,84.0,843130.5093805388
805.0,put,1654.0,2675.0,-3597767.5128079737
810.0,call,1579.0,239.0,3148317.7658175123
810.0,put,3520.0,4786.0,-6953988.849171874
815.0,call,547.0,112.0,1359643.7998585128
815.0,put,1399.0,3480.0,-3340782.3994345246
820.0,call,1976.0,297.0,4470509.195237327
820.0,put,6304.0,7396.0,-14787968.262452342
825.0,call,873.0,302.0,2646209.4872237244
825.0,put,1817.0,4783.0,-5556414.195809131
830.0,call,1806.0,630.0,4838977.730611401
830.0,put,7050.0,5744.0,-21398776.478308033
835.0,call,526.0,293.0,1574642.1110323193
835.0,put,1383.0,2894.0,-4912495.350806559
840.0,call,1556.0,1273.0,4991276.205926323
840.0,put,3741.0,7029.0,-11893873.66681649
845.0,call,592.0,2657.0,3039961.789758037
845.0,put,1221.0,5345.0,-5169892.825956652
850.0,call,6421.0,10158.0,21326541.99020844
850.0,put,11408.0,32824.0,-41096535.304307096
855.0,call,866.0,14758.0,4263774.662676578
855.0,put,1398.0,14465.0,-7518647.632894228
860.0,call,3320.0,24224.0,24784728.735306416
860.0,put,4131.0,17259.0,-17779259.82664718
865.0,call,1783.0,10874.0,10157057.846745105
865.0,put,1436.0,5795.0,-8239464.423991623
870.0,call,3207.0,13807.0,15139628.175581574
870.0,put,5384.0,5123.0,-26740716.920092195
875.0,call,2201.0,7536.0,15913328.23808318
875.0,put,2197.0,2067.0,-12205324.85829661
880.0,call,7483.0,22921.0,50303800.89874072
880.0,put,3846.0,1774.0,-15824505.676571518
885.0,call,1982.0,5620.0,13013090.905521132
885.0,put,1297.0,576.0,-5770509.0070195375
890.0,call,4703.0,9611.0,18711353.48506546
890.0,put,3407.0,461.0,-11610103.802900381
895.0,call,1476.0,4263.0,6147504.565707734
895.0,put,1284.0,154.0,-5149606.002433212
900.0,call,16983.0,50690.0,54634597.00046442
900.0,put,10942.0,1059.0,-32053504.844005488
905.0,call,1429.0,4178.0,5403210.457237838
905.0,put,629.0,110.0,-2093722.6508381749
907.5,call,115.0,320.0,532885.5540864918
907.5,put,11.0,1.0,-50861.78924223001
910.0,call,7251.0,5652.0,18366264.775456794
910.0,put,2115.0,177.0,-5863596.118952918
912.5,call,286.0,435.0,1229092.0966853192
912.5,put,17.0,5.0,-73144.17585892728
915.0,call,1874.0,3415.0,5666948.669087379
915.0,put,669.0,64.0,-2059014.3226334585
917.5,call,45.0,131.0,177654.77603387443
917.5,put,22.0,114.0,-86970.01057266755
920.0,call,6984.0,8808.0,19770833.21262008
920.0,put,3334.0,129.0,-7458915.245754456
922.5,call,64.0,203.0,230626.3669689861
922.5,put,12.0,12.0,-43252.48742878869
925.0,call,2275.0,4272.0,5965830.298055457
925.0,put,651.0,74.0,-1712759.127868042
927.5,call,52.0,125.0,169780.9239627942
927.5,put,5.0,30.0,-16041.55395417714
930.0,call,6000.0,6668.0,13470204.083465219
930.0,put,3137.0,125.0,-7759057.020209996
932.5,call,117.0,398.0,344133.7926873555
932.5,put,3.0,2.0,-8748.197594223895
935.0,call,1444.0,3221.0,3128033.3270903113
935.0,put,1372.0,39.0,-3664525.99921275
940.0,call,4460.0,3861.0,7719960.643317518
940.0,put,2173.0,56.0,-4480347.495780267
945.0,call,1483.0,1374.0,2772131.7510512504
945.0,put,292.0,23.0,-658011.9887909146
950.0,call,11570.0,14083.0,21899622.75176519
950.0,put,6230.0,161.0,-12907793.68027101
955.0,call,1513.0,1767.0,1918102.076345933
955.0,put,173.0,48.0,-311612.20312818664
957.5,call,249.0,110.0,477018.5911373466
957.5,put,14.0,15.0,-30586.974525677728
960.0,call,2780.0,2465.0,4466495.261491482
960.0,put,1807.0,83.0,-3162933.2322409963
962.5,call,158.0,67.0,255259.37343615084
962.5,put,9.0,10.0,-18158.50039258037
965.0,call,919.0,1013.0,1162561.9324020874
965.0,put,231.0,50.0,-423083.8037476656
970.0,call,3481.0,2087.0,4577294.595283366
970.0,put,1547.0,132.0,-2721694.79126565
975.0,call,1375.0,1402.0,1395690.056718769
975.0,put,378.0,20.0,-574333.072737047
980.0,call,7406.0,1944.0,12120606.249211002
980.0,put,5452.0,32.0,-9865693.055289587
985.0,call,633.0,1076.0,678959.6345755431
985.0,put,322.0,25.0,-360506.7403268422
990.0,call,10866.0,1804.0,15677428.356439594
990.0,put,7296.0,73.0,-12128140.548730139
995.0,call,1851.0,655.0,1394310.2764489648
995.0,put,115.0,17.0,-146627.738614782
1000.0,call,32016.0,20340.0,34144627.70002319
1000.0,put,6696.0,204.0,-9699392.593740413
1005.0,call,2090.0,366.0,2493015.840703292
1005.0,put,90.0,16.0,-94848.50339449683
1010.0,call,2589.0,782.0,2575329.342125016
1010.0,put,929.0,5.0,-1259668.8572079218
1015.0,call,2970.0,544.0,1332886.4588470666
1015.0,put,88.0,8.0,-77593.77664482193
1020.0,call,4032.0,1330.0,3882139.4012402208
1020.0,put,1324.0,39.0,-1659193.3165716552
1025.0,call,748.0,389.0,321203.267975987
1025.0,put,47.0,13.0,-52813.501547489366
1030.0,call,3255.0,819.0,3136140.200836433
1030.0,put,730.0,15.0,-857393.9031725044
1035.0,call,629.0,86.0,507547.75459181203
1035.0,put,42.0,10.0,-47106.832434853655
1040.0,call,1896.0,979.0,1518664.952514436
1040.0,put,469.0,24.0,-469588.6409482532
1045.0,call,592.0,170.0,242251.23505138687
1045.0,put,48.0,4.0,-50747.107584676545
1050.0,call,9074.0,4023.0,6520324.09887074
1050.0,put,1742.0,35.0,-1861879.3402343085
1055.0,call,1622.0,204.0,397179.72584631864
1055.0,put,55.0,10.0,-34925.7507144908
1060.0,call,2301.0,982.0,1647821.697813949
1060.0,put,737.0,35.0,-794830.2090210975
1065.0,call,849.0,244.0,251785.99936652937
1065.0,put,11.0,3.0,-6042.379542711179
1070.0,call,1662.0,598.0,1088124.1322593288
1070.0,put,768.0,215.0,-666342.6540556697
1075.0,call,2195.0,188.0,159119.69279847227
1075.0,put,49.0,54.0,-18695.860549232293
1080.0,call,5784.0,498.0,3462385.9822597704
1080.0,put,403.0,57.0,-293287.67749560764
1085.0,call,772.0,166.0,165163.68246944173
1085.0,put,85.0,103.0,-34410.60265725031
1090.0,call,1814.0,215.0,1225291.5438704942
1090.0,put,530.0,85.0,-387916.2234699817
1095.0,call,492.0,160.0,263792.1550288533
1095.0,put,51.0,12.0,-28153.54542040627
1100.0,call,19493.0,4352.0,10068364.226099055
1100.0,put,2664.0,156.0,-1991437.113497883
1105.0,call,773.0,73.0,357462.7307946797
1105.0,put,26.0,11.0,-14043.876452637378
1110.0,call,2997.0,729.0,1783313.2071039088
1110.0,put,353.0,17.0,-236447.5192525618
1115.0,call,657.0,588.0,228537.98289849484
1115.0,put,7.0,5.0,-4471.026962875725
1120.0,call,2006.0,528.0,775234.3538961427
1120.0,put,539.0,29.0,-343405.2988462485
1125.0,call,780.0,170.0,387496.22098628763
1125.0,put,4.0,7.0,-1994.460092527624
1130.0,call,1964.0,328.0,1400443.336316555
1130.0,put,323.0,5.0,-169709.3492592848
1135.0,call,483.0,141.0,199058.709020651
1135.0,put,6.0,2.0,-3619.462041522972
1140.0,call,1684.0,246.0,699462.5160737766
1140.0,put,220.0,9.0,-126950.73127932451
1145.0,call,126.0,8.0,1639.3500476911709
1150.0,call,6598.0,1035.0,3005725.5933238226
1150.0,put,1523.0,71.0,-722448.4993434106
1155.0,call,440.0,175.0,16884.27322762984
1160.0,call,1247.0,183.0,496143.4274908277
1160.0,put,257.0,28.0,-117527.70853136937
1165.0,call,48.0,15.0,1379.3743655953479
1170.0,call,1855.0,204.0,730960.594256139
1170.0,put,302.0,34.0,-139693.35111631133
1175.0,call,123.0,18.0,6202.171573725119
1175.0,put,1.0,1.0,-334.4774603741295
1180.0,call,2165.0,255.0,839641.1485602072
1180.0,put,214.0,9.0,-102278.12794880102
1185.0,call,208.0,70.0,20020.877963794046
1185.0,put,0.0,0.0,0.0
1190.0,call,7678.0,162.0,1558772.7087797464
1190.0,put,11850.0,40.0,-5658874.746797536
1195.0,call,45.0,20.0,3307.626587762005
1200.0,call,19569.0,3486.0,5630157.021868516
1200.0,put,2628.0,32.0,-1148775.031724829
1205.0,call,158.0,118.0,36264.53038626127
1210.0,call,1963.0,179.0,634118.9525205699
1210.0,put,162.0,17.0,-58094.097703771455
1215.0,call,138.0,1.0,13347.950150297867
1220.0,call,1790.0,125.0,597648.8697857645
1220.0,put,107.0,56.0,-53840.62760994566
1225.0,call,29.0,6.0,771.6360333143389
1230.0,call,1588.0,117.0,385379.3036311934
1230.0,put,52.0,15.0,-19555.216198938866
1235.0,call,116.0,3.0,12193.195973916145
1240.0,call,1567.0,60.0,518666.3227706781
1240.0,put,69.0,19.0,-23231.634066839433
1250.0,call,5212.0,1036.0,1285889.333229252
1250.0,put,415.0,330.0,-138451.7005923615
1260.0,call,1872.0,49.0,413914.6294233404
1260.0,put,28.0,4.0,-9950.6029711415
1270.0,call,1468.0,58.0,364385.7083076363
1270.0,put,80.0,110.0,-10702.823403680402
1280.0,call,1753.0,339.0,246646.12613612658
1280.0,put,23.0,21.0,-7795.944619511957
1290.0,call,1130.0,90.0,197955.48242411547
1290.0,put,46.0,32.0,-16437.89230338526
1300.0,call,7870.0,1196.0,1863492.2367301346
1300.0,put,528.0,109.0,-201582.16944965025
1310.0,call,1139.0,133.0,187667.81461000108
1310.0,put,12.0,24.0,-4068.545378715372
1320.0,call,1792.0,60.0,271816.827264528
1320.0,put,28.0,8.0,-6705.230657674636
1330.0,call,1280.0,33.0,151397.79093113693
1330.0,put,171.0,5.0,-53685.20606855839
1340.0,call,1047.0,515.0,160707.6637499698
1340.0,put,33.0,8.0,-9991.655936382627
1350.0,call,3475.0,186.0,413033.5043981839
1350.0,put,63.0,2.0,-18143.956686490463
1360.0,call,1392.0,223.0,182163.40780760784
1360.0,put,30.0,6.0,-8483.805900085095
1370.0,call,1302.0,78.0,158642.83168456855
1370.0,put,5.0,12.0,-1281.0078651913009
1380.0,call,949.0,57.0,173641.3844622611
1390.0,call,644.0,80.0,123549.14647018479
1390.0,put,31.0,2.0,-7380.710320112164
1400.0,call,6905.0,276.0,763896.9659646145
1400.0,put,165.0,23.0,-38462.49112142089
1410.0,call,730.0,84.0,82232.92179874965
1410.0,put,37.0,20.0,-8183.743945233062
1420.0,call,1186.0,55.0,110262.31467170127
1420.0,put,13.0,13.0,-2739.196344512184
1430.0,call,620.0,28.0,84717.71422091089
1430.0,put,53.0,6.0,-10709.410074737052
1440.0,call,1085.0,28.0,97000.03865803519
1440.0,put,6.0,4.0,-1197.5939067011136
1450.0,call,3639.0,199.0,454933.0797909349
1450.0,put,6.0,15.0,-1156.9067962902852
1460.0,call,863.0,26.0,113584.01898274297
1460.0,put,193.0,23.0,-37342.62051682166
1470.0,call,890.0,35.0,93316.84673735058
1470.0,put,17.0,1.0,-3106.6427431172824
1480.0,call,931.0,13.0,113524.85707367717
1480.0,put,10.0,5.0,-1764.829598494044
1490.0,call,937.0,71.0,96477.16475824645
1490.0,put,0.0,2.0,0.0
1500.0,call,14203.0,1338.0,1129097.0455517725
