strike,type,oi,volume,public_gex
60.5,call,762,1834.0,139823.4215722183
60.5,put,2487,179.0,-446720.1942374132
61.0,call,4737,10158.0,651830.1741109323
61.0,put,4231,2019.0,-740975.4757112545
61.5,call,1571,1530.0,243785.90553598208
61.5,put,910,89.0,-107402.4806824092
62.0,call,39841,5303.0,3300517.982709796
62.0,put,2661,433.0,-356996.0666429901
62.5,call,1123,1692.0,146069.5689691279
62.5,put,1168,168.0,-157270.04116351102
63.0,call,7321,2329.0,940490.3234786104
63.0,put,3529,308.0,-365906.98998472013
63.5,call,1441,286.0,180869.1627725137
63.5,put,3594,213.0,-364533.35819891165
64.0,call,4233,1773.0,407615.56924541
64.0,put,20427,256.0,-2289130.5252290983
64.5,call,2093,452.0,195743.71443754758
64.5,put,735,49.0,-65489.73091972586
65.0,call,51907,25835.0,3868016.426607689
65.0,put,19911,6446.0,-1502587.7702659871
65.5,call,1152,405.0,94338.66658411383
65.5,put,458,21.0,-47841.800896965346
66.0,call,9475,5298.0,669124.4742988066
66.0,put,2937,5301.0,-264147.7431893986
66.5,call,1193,445.0,64002.49880311741
66.5,put,397,11.0,-32744.726831806038
67.0,call,5852,2146.0,314261.116029884
67.0,put,1073,85.0,-68959.94785740205
67.5,call,1547,840.0,62255.98132800766
67.5,put,181,41.0,-12346.865789923497
68.0,call,9212,2824.0,564976.1601955357
68.0,put,1495,142.0,-111606.98587553148
68.5,call,1808,637.0,89177.23920019851
68.5,put,136,16.0,-11116.842427657737
69.0,call,12686,819.0,399946.25938003825
69.0,put,1709,205.0,-126230.02013930546
69.5,call,526,75.0,31160.639934075363
69.5,put,145,36.0,-9211.043630748705
70.0,call,116300,45881.0,5866959.779065071
70.0,put,21204,944.0,-1224503.0905765623
70.5,call,2554,1031.0,76348.96431394044
70.5,put,191,93.0,-13198.993604595971
71.0,call,5254,942.0,314437.91956544155
71.0,put,1294,91.0,-66776.87274021063
71.5,call,672,53.0,28776.218961682775
71.5,put,123,30.0,-7799.921509743814
72.0,call,25104,17264.0,1400442.8576150972
72.0,put,993,50.0,-50611.16146069787
72.5,call,6668,2007.0,432612.78197725274
72.5,put,137,30.0,-7892.742122434568
73.0,call,4042,908.0,101005.49838498089
73.0,put,1521,43.0,-64770.925750387105
73.5,call,204,18.0,6696.42270757911
73.5,put,86,51.0,-4849.770983223876
74.0,call,3942,187.0,155270.88534020138
74.0,put,5621,328.0,-64162.18995327834
74.5,call,1343,73.0,14000.892826010728
74.5,put,46,7.0,-2284.199127289298
75.0,call,72082,154690.0,1695994.2728098768
75.0,put,2501,178.0,-95264.46203187549
75.5,call,29,7.0,1484.5944739126985
75.5,put,1,0.0,-52.08539868919811
76.0,call,7889,414.0,366385.14828636346
76.0,put,763,217.0,-36028.836685353905
76.5,call,165,8.0,6189.456713333791
76.5,put,85,6.0,-4129.807581372883
77.0,call,6467,645.0,122745.26951324203
77.0,put,710,24.0,-31223.9903284924
77.5,call,202,11.0,7986.956092382711
77.5,put,59,44.0,-2620.62424345828
78.0,call,5184,289.0,164901.9838364818
78.0,put,395,22.0,-13338.127481447129
79.0,call,2504,26.0,21738.62825345544
79.0,put,229,21.0,-6464.929566895398
80.0,call,84787,14396.0,3061611.1216063057
80.0,put,3917,42.0,-183377.28708081655
81.0,call,4647,88.0,94874.19530240362
81.0,put,58,14.0,-1818.8900378520116
82.0,call,3192,7.0,59104.366664193636
82.0,put,17,14.0,-790.7834988496294
83.0,call,487,64.0,7659.25964502142
83.0,put,12,23.0,-541.8413589396523
84.0,call,14153,100.0,593389.2192727017
84.0,put,19,13.0,-836.8261191572543
85.0,call,20916,1877.0,532052.2033658408
85.0,put,1372,172.0,-49701.2499865307
86.0,call,576,24.0,4440.499527092897
86.0,put,9,9.0,-374.8855004327111
87.0,call,435,15.0,2629.478076164059
87.0,put,0,4.0,0.0
88.0,call,793,36.0,6534.647551610488
88.0,put,3,3.0,-42.46866246642276
89.0,call,742,5.0,25368.5132755936
90.0,call,42070,4996.0,1018624.6230646581
90.0,put,250,39.0,-8305.71450257384
95.0,call,12208,1949.0,280112.8000932033
95.0,put,41,43.0,-1328.6556746645788
100.0,call,26193,138982.0,344246.7370776531
100.0,put,208,57.0,-5870.212181374623
105.0,call,25429,83.0,180710.9089465041
105.0,put,266,29.0,-6998.3741044215385
110.0,call,2110,193.0,37100.276887471024
110.0,put,0,0.0,0.0
115.0,call,4456,184.0,35912.515362662256
115.0,put,24,1.0,-294.14321568888266
122.0,call,17749,316.0,124415.61825239837
122.0,put,14,5.0,-247.02243278821427
