strike,type,oi,volume,public_gex
220.0,put,1320.0,30.0,-912.3363926448869
225.0,call,2.0,0.0,59.87153913362452
225.0,put,320.0,19.0,-1625.3303610219193
230.0,put,1460.0,269.0,-2298.275906476232
235.0,call,5.0,0.0,161.41218216329997
235.0,put,589.0,413.0,-6286.726963880531
240.0,call,1.0,3.0,23.538366293130892
240.0,put,1324.0,841.0,-2615.569091722529
245.0,put,674.0,128.0,-9608.405819779795
250.0,call,10.0,0.0,389.3798979186527
250.0,put,5371.0,2050.0,-14882.36382631657
255.0,put,662.0,572.0,-5441.274064814626
260.0,call,3.0,0.0,82.57350889392826
260.0,put,3876.0,352.0,-12690.05998427973
265.0,put,483.0,232.0,-6330.323190596107
270.0,put,3474.0,130.0,-5224.447742001576
275.0,call,11.0,5.0,364.18244487355696
275.0,put,478.0,197.0,-4564.693227405636
280.0,call,0.0,2.0,0.0
280.0,put,5913.0,1912.0,-34835.80930591182
285.0,call,0.0,8.0,0.0
285.0,put,263.0,159.0,-1260.7543117279597
290.0,call,9.0,1.0,266.7377849459975
290.0,put,2896.0,813.0,-3552.3258595040197
295.0,call,7.0,7.0,206.76198710063863
295.0,put,144.0,14.0,-972.2847881156163
300.0,call,34.0,8.0,1500.8083872280415
300.0,put,24926.0,1455.0,-28298.56789908371
305.0,call,2.0,0.0,77.40581710683904
305.0,put,174.0,33.0,-1956.0026635743445
310.0,call,498.0,2.0,4696.683688604353
310.0,put,2598.0,46.0,-2185.872296681264
315.0,put,264.0,68.0,-3570.1229905849827
320.0,call,547.0,6.0,4726.8683999504965
320.0,put,5014.0,174.0,-11225.081667549837
325.0,call,5.0,0.0,196.24454055389336
325.0,put,473.0,204.0,-5598.943612614246
330.0,call,297.0,2.0,2892.005873790223
330.0,put,2032.0,40.0,-3439.179184322699
335.0,call,2.0,1.0,103.94507122108908
335.0,put,47.0,274.0,-395.4324398229818
340.0,call,656.0,5.0,10814.361642029136
340.0,put,2991.0,109.0,-11172.828678856657
345.0,call,3.0,1.0,117.85553171726598
345.0,put,153.0,102.0,-1611.7709858660348
350.0,call,613.0,110.0,8031.091422288291
350.0,put,5419.0,381.0,-12684.766680666617
355.0,call,2.0,1.0,111.94259713329515
355.0,put,184.0,243.0,-1491.2551931665507
360.0,call,1473.0,3.0,23170.89738486816
360.0,put,4358.0,213.0,-5643.991487925866
365.0,call,5.0,5.0,216.545683294883
365.0,put,151.0,136.0,-2331.056031839879
370.0,call,6.0,1.0,419.78455149758224
370.0,put,2363.0,192.0,-3486.4869549047967
375.0,put,123.0,77.0,-2735.719420640005
380.0,call,1417.0,47.0,42374.91019388205
380.0,put,3711.0,336.0,-4631.942073475851
385.0,call,1.0,0.0,98.15121188169992
385.0,put,118.0,100.0,-3074.654631035154
390.0,call,2298.0,2.0,39467.087521341295
390.0,put,3377.0,401.0,-17440.51661572719
395.0,call,1.0,1.0,64.18058420234473
395.0,put,133.0,232.0,-5520.37547226805
400.0,call,1809.0,12.0,51116.0073524634
400.0,put,6718.0,663.0,-37377.811233220025
405.0,call,5.0,0.0,394.2047533758317
405.0,put,365.0,152.0,-10716.479057239056
410.0,call,1427.0,5.0,33399.13951812882
410.0,put,1385.0,401.0,-7123.448965334399
415.0,put,206.0,187.0,-5673.980635484184
420.0,call,2490.0,6.0,57914.59426149315
420.0,put,3284.0,205.0,-19654.312862268634
425.0,call,1.0,0.0,65.86788381461092
425.0,put,586.0,184.0,-14091.07377235117
430.0,call,1942.0,15.0,38361.82819479199
430.0,put,3284.0,409.0,-50033.80806900205
435.0,call,3.0,3.0,208.62159060332053
435.0,put,387.0,182.0,-9049.29405964581
440.0,call,745.0,7.0,17578.698922124888
440.0,put,2993.0,348.0,-11429.227536376362
445.0,put,211.0,98.0,-6715.105616213204
450.0,call,3250.0,16.0,135756.4674057036
450.0,put,6548.0,1170.0,-47622.89191130737
455.0,put,252.0,121.0,-11836.673489719362
460.0,call,1269.0,9.0,37003.849963124805
460.0,put,2209.0,412.0,-54188.479095234215
465.0,call,2.0,2.0,175.93342546008506
465.0,put,145.0,82.0,-8063.170749620165
470.0,call,3523.0,15.0,185751.27440683375
470.0,put,3735.0,425.0,-29244.461637112432
475.0,call,4.0,4.0,484.0187869113813
475.0,put,240.0,214.0,-12570.217145618135
480.0,call,1939.0,46.0,58865.46134362297
480.0,put,1722.0,363.0,-37639.60743101796
485.0,call,3.0,2.0,406.0308079631535
485.0,put,515.0,59.0,-46642.05633423636
490.0,call,1715.0,4.0,41482.730771617
490.0,put,1585.0,433.0,-52731.2590503115
495.0,call,3.0,2.0,459.44620909291405
495.0,put,379.0,68.0,-20697.06399389432
500.0,call,3201.0,60.0,145774.25187161638
500.0,put,15498.0,1819.0,-625166.8876665891
505.0,call,75.0,4.0,12686.530512122981
505.0,put,178.0,62.0,-16021.369836631335
510.0,call,1391.0,32.0,99327.28984002005
510.0,put,12579.0,388.0,-64555.23615306997
515.0,call,2.0,0.0,364.35592090986654
515.0,put,190.0,102.0,-17654.319144764777
520.0,call,2461.0,9.0,82627.823304171
520.0,put,8188.0,725.0,-95787.59507398267
525.0,call,6.0,2.0,1069.3836201259264
525.0,put,402.0,66.0,-46583.92823984715
530.0,call,1476.0,13.0,49318.871041197
530.0,put,3418.0,479.0,-83519.81203040098
535.0,call,4.0,1.0,880.839289494071
535.0,put,198.0,70.0,-22607.66500274701
540.0,call,518.0,18.0,25811.576290563764
540.0,put,2622.0,310.0,-76348.34140964941
545.0,call,5.0,3.0,1029.4949382882235
545.0,put,194.0,102.0,-31114.963927540255
550.0,call,3323.0,115.0,195759.08313811172
550.0,put,19506.0,2168.0,-323549.8549317618
555.0,call,3.0,2.0,600.2546629910961
555.0,put,282.0,116.0,-42680.668100564246
560.0,call,3575.0,11.0,258889.744085518
560.0,put,12805.0,627.0,-168274.7045986987
565.0,call,9.0,3.0,2296.591618629731
565.0,put,198.0,2085.0,-36384.122690133285
570.0,call,886.0,2.0,74225.19127157476
570.0,put,3205.0,295.0,-101589.20036871819
575.0,call,14.0,1.0,4261.286009732228
575.0,put,381.0,137.0,-85992.3234073964
580.0,call,3671.0,9.0,341371.57818752143
580.0,put,4677.0,542.0,-136244.52082673172
585.0,call,23.0,2.0,7101.685008385603
585.0,put,209.0,57.0,-50891.911579357395
590.0,call,2164.0,22.0,171631.47441007834
590.0,put,3067.0,1800.0,-197818.60486687452
595.0,call,9.0,2.0,2905.838688303322
595.0,put,7963.0,3140.0,-2407622.2338770977
600.0,call,2569.0,74.0,356892.77157122164
600.0,put,29287.0,3367.0,-1065923.6070207846
605.0,call,19.0,80.0,5850.086028459007
605.0,put,3362.0,46.0,-736581.8169223669
610.0,call,569.0,8.0,73062.8941087925
610.0,put,7418.0,5565.0,-233879.13924353084
612.5,call,0.0,0.0,0.0
612.5,put,64.0,82.0,-2872.4669485877466
615.0,call,11.0,2.0,2967.5211132567456
615.0,put,399.0,94.0,-85155.39637166854
617.5,call,6.0,0.0,1283.3284117269623
617.5,put,55.0,41.0,-2968.6662524001576
620.0,call,615.0,113.0,74548.8009496606
620.0,put,8945.0,672.0,-379832.6884984521
622.5,put,285.0,31.0,-7702.90860242019
625.0,call,11.0,4.0,4391.562215995094
625.0,put,659.0,211.0,-204221.0207840879
627.5,put,127.0,31.0,-19979.7966835959
630.0,call,518.0,10.0,89378.44412248937
630.0,put,8002.0,632.0,-578230.1254275495
632.5,put,87.0,35.0,-3389.064196891145
635.0,call,18.0,6.0,8011.302083322989
635.0,put,407.0,168.0,-124676.54304657111
637.5,put,64.0,63.0,-6987.801386368545
640.0,call,1599.0,7.0,198994.09641122856
640.0,put,2390.0,1093.0,-329302.36389272363
642.5,put,46.0,16.0,-3681.2930680663376
645.0,call,3.0,25.0,1477.6019666085538
645.0,put,345.0,199.0,-120386.37162953486
647.5,put,244.0,63.0,-13583.304546202662
650.0,call,1115.0,94.0,192645.21446959337
650.0,put,17068.0,3237.0,-2413834.237548752
652.5,put,463.0,36.0,-40610.16886532435
655.0,call,33.0,4.0,11699.309511659418
655.0,put,492.0,299.0,-168331.5349769813
657.5,put,97.0,32.0,-22497.964258119813
660.0,call,704.0,12.0,115939.65875328105
660.0,put,6878.0,986.0,-739082.2719950681
662.5,put,104.0,10.0,-31361.07881352245
665.0,call,23.0,12.0,11111.84944328804
665.0,put,1919.0,862.0,-890896.2917632826
667.5,put,107.0,29.0,-18288.904015611995
670.0,call,993.0,35.0,212532.27418561696
670.0,put,2823.0,1552.0,-1115853.015582758
672.5,put,96.0,74.0,-20578.26116425818
675.0,call,15.0,13.0,8677.549356075868
675.0,put,510.0,218.0,-175792.83538488342
677.5,put,116.0,53.0,-38511.25285965155
680.0,call,923.0,12.0,52243.19845677885
680.0,put,2247.0,926.0,-468570.3556535307
682.5,put,101.0,50.0,-21032.32232983647
685.0,call,3.0,1.0,1921.7468533371582
685.0,put,547.0,211.0,-213870.04536394036
687.5,put,84.0,42.0,-29109.789071060564
690.0,call,581.0,6.0,64268.87333704455
690.0,put,20231.0,1349.0,-3504848.658929251
692.5,put,91.0,83.0,-16932.590544477353
695.0,call,4.0,4.0,2780.9055961708737
695.0,put,1161.0,342.0,-558281.6193947282
697.5,call,0.0,0.0,0.0
697.5,put,143.0,113.0,-31710.461661655456
700.0,call,5052.0,373.0,1663735.2022094047
700.0,put,16426.0,5109.0,-4336136.817068016
702.5,call,8.0,0.0,5261.107104737349
702.5,put,157.0,65.0,-21236.36548990517
705.0,call,16.0,1.0,8269.674801401401
705.0,put,696.0,1081.0,-238532.6000152439
707.5,put,127.0,83.0,-36507.703270720354
710.0,call,991.0,35.0,218860.28217234105
710.0,put,2919.0,521.0,-807045.6630649753
712.5,put,122.0,67.0,-30700.920144531654
715.0,call,14.0,2.0,11264.314147828223
715.0,put,598.0,390.0,-266833.5679892535
717.5,put,200.0,156.0,-58499.47369366776
720.0,call,435.0,8.0,175065.27418701228
720.0,put,6900.0,1337.0,-1131357.1999906576
722.5,put,136.0,55.0,-34873.029043805305
725.0,call,56.0,12.0,46734.13333340607
725.0,put,1401.0,765.0,-715738.9316929616
727.5,call,2.0,0.0,1453.6319460185834
727.5,put,163.0,164.0,-60977.420738435074
730.0,call,964.0,29.0,463364.5085871202
730.0,put,22807.0,1939.0,-6777821.985628279
732.5,put,121.0,80.0,-37263.85886836878
735.0,call,19.0,8.0,16658.960526998766
735.0,put,715.0,522.0,-412696.7211613391
737.5,call,1.0,0.0,948.0150071770194
737.5,put,306.0,249.0,-154058.4503658685
740.0,call,443.0,30.0,247955.43829364603
740.0,put,3358.0,1618.0,-1715390.248758329
742.5,call,1.0,0.0,921.3253200649748
742.5,put,186.0,363.0,-131198.41411545794
745.0,call,51.0,15.0,50153.60668677341
745.0,put,1417.0,651.0,-867911.8942613978
747.5,call,0.0,0.0,0.0
747.5,put,518.0,276.0,-293290.73225544754
750.0,call,1731.0,230.0,760696.6389619823
750.0,put,18026.0,8306.0,-10365983.631425837
755.0,call,30.0,110.0,30903.254631447366
755.0,put,2813.0,778.0,-1513990.1684057445
760.0,call,2475.0,42.0,972446.7129724325
760.0,put,5749.0,1959.0,-3539948.8860047865
765.0,call,18.0,6.0,16291.556181395883
765.0,put,890.0,1466.0,-824997.2163587991
770.0,call,401.0,30.0,274394.6423868281
770.0,put,2758.0,2032.0,-1967366.5269499614
775.0,call,84.0,38.0,70113.11994206291
775.0,put,4258.0,1840.0,-4408476.104581383
780.0,call,559.0,83.0,530491.1079130534
780.0,put,5640.0,3270.0,-4764456.256990775
785.0,call,38.0,32.0,42873.523112613795
785.0,put,2192.0,1412.0,-1369189.310033791
790.0,call,325.0,39.0,316420.05129588617
790.0,put,10156.0,5877.0,-11341113.440093473
795.0,call,53.0,49.0,69832.10203238811
795.0,put,5364.0,1574.0,-1816919.1728090616
800.0,call,3612.0,811.0,4689169.461238354
800.0,put,33610.0,21221.0,-39064109.46760791
805.0,call,140.0,11.0,205396.37882677896
805.0,put,3035.0,3857.0,-4036851.2785064816
810.0,call,668.0,145.0,1078274.521656246
810.0,put,7659.0,3516.0,-3726803.902916
815.0,call,63.0,68.0,93243.78095772803
815.0,put,24622.0,11250.0,-39399059.811624214
820.0,call,441.0,60.0,769094.567080149
820.0,put,14344.0,9167.0,-22493775.004536208
825.0,call,119.0,22.0,186357.14971012413
825.0,put,10361.0,3230.0,-13454491.795544045
830.0,call,258.0,71.0,571670.1974842917
830.0,put,3626.0,4510.0,-6227669.194353381
835.0,call,71.0,116.0,99604.17405364903
835.0,put,4929.0,3239.0,-2824203.234177741
840.0,call,614.0,231.0,1612032.2480497782
840.0,put,4986.0,6281.0,-10478349.546868226
845.0,call,132.0,461.0,244922.7877842235
845.0,put,1796.0,2318.0,-3968660.8422393375
850.0,call,2786.0,1832.0,8965695.768679244
850.0,put,21950.0,17661.0,-40893926.25005221
855.0,call,127.0,243.0,267418.0099537465
855.0,put,1532.0,3745.0,-2343229.895134141
860.0,call,436.0,549.0,1604863.5178708013
860.0,put,4348.0,8527.0,-11807550.48648651
865.0,call,42.0,343.0,121303.14744206029
865.0,put,1148.0,4893.0,-2904166.159806746
870.0,call,1039.0,686.0,3641001.67742033
870.0,put,6721.0,11493.0,-16893125.821988817
875.0,call,186.0,2543.0,543720.9396571568
875.0,put,2580.0,8586.0,-8498696.083492175
880.0,call,852.0,5485.0,4105759.574695431
880.0,put,10620.0,15829.0,-47313569.941256635
885.0,call,240.0,4646.0,842780.6523713877
885.0,put,4077.0,9269.0,-16042888.506769333
890.0,call,2306.0,9877.0,10293412.758740487
890.0,put,4976.0,16325.0,-24115196.152582113
895.0,call,220.0,6993.0,1060990.5243842744
895.0,put,2557.0,10145.0,-19193229.05855788
900.0,call,5955.0,41898.0,33163373.985445328
900.0,put,22176.0,61445.0,-187963223.03608572
905.0,call,614.0,24526.0,10726101.105690828
905.0,put,2038.0,10677.0,-31226194.47266004
910.0,call,1971.0,37852.0,14271955.386231247
910.0,put,3361.0,17576.0,-31969026.578176454
915.0,call,2545.0,29959.0,6784679.58441086
915.0,put,914.0,6035.0,-6402237.947659536
920.0,call,1737.0,33078.0,7123952.700150904
920.0,put,3619.0,9619.0,-21689568.765355825
925.0,call,2796.0,27104.0,5768330.055137645
925.0,put,2561.0,4506.0,-13551079.582692109
930.0,call,5073.0,24108.0,23153359.910823274
930.0,put,4793.0,8620.0,-22681387.706237506
932.5,call,19.0,16.0,43654.5365069597
932.5,put,46.0,88.0,-108436.35976961568
935.0,call,1713.0,10474.0,4371564.595511923
935.0,put,2830.0,2921.0,-9220122.060055446
937.5,call,30.0,9.0,68717.09890614907
937.5,put,137.0,71.0,-321355.4029351194
940.0,call,1825.0,14511.0,5346888.19596753
940.0,put,3068.0,5477.0,-12136180.366257498
942.5,call,27.0,240.0,61646.93075163547
942.5,put,15.0,69.0,-35310.33043366456
945.0,call,781.0,5747.0,1908924.547464644
945.0,put,2306.0,2247.0,-9360510.144958705
947.5,call,44.0,30.0,95900.26494761214
947.5,put,180.0,69.0,-416031.7332024491
950.0,call,4520.0,31290.0,14870761.93556142
950.0,put,9996.0,9721.0,-31302420.986755516
952.5,call,40.0,25.0,86632.58122960721
952.5,put,35.0,78.0,-79362.70195460999
955.0,call,832.0,12722.0,1612007.9939149194
955.0,put,920.0,2137.0,-2786837.987928071
960.0,call,3645.0,18540.0,8835251.181552583
960.0,put,2894.0,2345.0,-8482586.847438123
965.0,call,1042.0,7618.0,1846871.3146340286
965.0,put,1147.0,833.0,-2661181.34000538
970.0,call,4770.0,11532.0,9571320.490577742
970.0,put,2733.0,1646.0,-7479291.287133883
975.0,call,2068.0,5349.0,3181896.7726315004
975.0,put,1523.0,683.0,-3436871.1646728464
980.0,call,3679.0,12823.0,6540761.611090607
980.0,put,4643.0,1567.0,-10109874.00343214
985.0,call,2371.0,2928.0,2190978.44561212
985.0,put,1532.0,582.0,-3093468.3396839383
990.0,call,2976.0,6784.0,4527593.833738479
990.0,put,2195.0,692.0,-4557006.378300548
995.0,call,1298.0,3151.0,2107647.0732010193
995.0,put,1429.0,314.0,-2651134.7489639125
1000.0,call,16590.0,35244.0,24245323.451832656
1000.0,put,17197.0,2672.0,-27461539.35563527
1002.5,call,84.0,29.0,166492.817506075
1002.5,put,4.0,1.0,-8091.207882812347
1005.0,call,1544.0,2097.0,2219748.7388925245
1005.0,put,600.0,214.0,-997421.4405118148
1007.5,call,18.0,25.0,34975.51362831435
1007.5,put,5.0,2.0,-9893.594711626976
1010.0,call,2400.0,3710.0,2787426.972860315
1010.0,put,1244.0,174.0,-1600514.8777467231
1012.5,call,29.0,8.0,55172.82049033968
1012.5,put,2.0,0.0,-3865.544526602287
1015.0,call,1371.0,1094.0,1474294.2482273497
1015.0,put,726.0,148.0,-1024413.7607051617
1017.5,call,26.0,16.0,48452.49580339146
1017.5,put,26.0,0.0,-49096.00852258736
1020.0,call,7751.0,3910.0,8159046.587929321
1020.0,put,1325.0,230.0,-1423395.1234483537
1022.5,call,33.0,13.0,60095.16123679437
1022.5,put,7.0,2.0,-12868.834823913285
1025.0,call,2511.0,2581.0,1843882.3599919057
1025.0,put,596.0,80.0,-941187.6419720638
1030.0,call,3393.0,3652.0,2857157.142767633
1030.0,put,1388.0,143.0,-1311897.7124536757
1035.0,call,2186.0,2098.0,1172597.3596284566
1035.0,put,727.0,94.0,-973608.0009987256
1040.0,call,5402.0,2749.0,3706494.5635829256
1040.0,put,1114.0,289.0,-903389.2348362189
1045.0,call,1375.0,929.0,1019457.5516174785
1045.0,put,656.0,52.0,-611984.41294598
1050.0,call,11814.0,10954.0,11509346.875491668
1050.0,put,4896.0,516.0,-6259614.759438521
1055.0,call,2199.0,1557.0,1640695.5024512613
1055.0,put,279.0,177.0,-351295.4570682574
1060.0,call,4632.0,2822.0,3358211.561716373
1060.0,put,1204.0,52.0,-1477108.1656210998
1065.0,call,2059.0,1110.0,1419812.0474016087
1065.0,put,706.0,116.0,-882962.4176264805
1070.0,call,2253.0,1672.0,1130345.2387445222
1070.0,put,1015.0,167.0,-1259378.148075977
1075.0,call,2425.0,1451.0,1387146.4872916562
1075.0,put,543.0,70.0,-611502.5432164822
1080.0,call,3127.0,2934.0,1215009.5062301075
1080.0,put,719.0,92.0,-586173.0432995385
1085.0,call,1523.0,1793.0,1026767.9193960165
1085.0,put,471.0,61.0,-489889.56629065
1090.0,call,4548.0,1846.0,1221188.737332275
1090.0,put,1208.0,140.0,-982334.5012610308
1095.0,call,1640.0,1073.0,913362.7432370399
1095.0,put,520.0,64.0,-585767.5962906034
1100.0,call,16384.0,10393.0,8807291.27099651
1100.0,put,4678.0,383.0,-4444384.1606329875
1105.0,call,1357.0,828.0,620684.483084863
1105.0,put,284.0,104.0,-291212.21688531415
1110.0,call,4811.0,2127.0,1241083.216133597
1110.0,put,724.0,19.0,-741218.177907359
1115.0,call,846.0,663.0,518157.6861441561
1115.0,put,643.0,84.0,-582943.1167359765
1120.0,call,2359.0,649.0,621379.9476140508
1120.0,put,1489.0,95.0,-1280780.2188327222
1125.0,call,1595.0,925.0,666167.6446621197
1125.0,put,1158.0,538.0,-1042587.6491965331
1130.0,call,2195.0,1119.0,713738.5704520945
1130.0,put,692.0,18.0,-596371.6783243071
1135.0,call,795.0,506.0,478117.6888751861
1135.0,put,471.0,15.0,-389583.250183663
1140.0,call,2740.0,1183.0,698677.6733062469
1140.0,put,681.0,74.0,-529427.0081627736
1145.0,call,560.0,739.0,52018.74444850181
1145.0,put,88.0,4.0,-62355.62225910873
1150.0,call,9294.0,3804.0,2487693.584363737
1150.0,put,1772.0,411.0,-1195626.4961538098
1155.0,call,1492.0,854.0,162706.82121899637
1155.0,put,38.0,7.0,-25670.968462181612
1160.0,call,2703.0,905.0,949144.5652328739
1160.0,put,255.0,32.0,-194052.83598298777
1165.0,call,899.0,351.0,48910.16611618925
1165.0,put,41.0,3.0,-27658.848764590442
1170.0,call,2144.0,1499.0,674453.929156053
1170.0,put,311.0,20.0,-219197.69699455414
1175.0,call,546.0,394.0,75961.59563300537
1175.0,put,1.0,0.0,-749.1382276022226
1180.0,call,2133.0,766.0,816843.9717718991
1180.0,put,514.0,54.0,-307699.2741855754
1185.0,call,112.0,90.0,20848.483490603197
1185.0,put,1.0,0.0,-594.7574552029843
1190.0,call,3398.0,441.0,1534684.959552743
1190.0,put,405.0,23.0,-228922.35169343004
1195.0,call,286.0,57.0,36609.67050879408
1195.0,put,0.0,16.0,0.0
1200.0,call,23089.0,10902.0,5956401.998765331
1200.0,put,2104.0,652.0,-1001404.9890670697
1205.0,call,469.0,163.0,52304.7858367689
1205.0,put,3.0,2.0,-1214.6978424051797
1210.0,call,2060.0,617.0,598934.8879320631
1210.0,put,228.0,20.0,-138466.3451686829
1215.0,call,249.0,112.0,57467.53458172791
1220.0,call,1301.0,521.0,361767.26742290234
1220.0,put,344.0,256.0,-183483.13784317832
1225.0,call,358.0,194.0,45218.63718991469
1230.0,call,1335.0,784.0,395546.44636745175
1230.0,put,105.0,29.0,-51055.40362900631
1235.0,call,81.0,177.0,12687.270338197372
1240.0,call,1481.0,360.0,325972.12623356946
1240.0,put,117.0,63.0,-65369.82632881151
1245.0,call,48.0,160.0,8575.11826038876
1245.0,put,1.0,18.0,-561.6166384258343
1250.0,call,5909.0,3099.0,1155379.15888658
1250.0,put,407.0,17.0,-237997.88075409658
1255.0,call,184.0,236.0,10704.78584545985
1255.0,put,0.0,0.0,0.0
1260.0,call,1303.0,227.0,302054.465455267
1260.0,put,28.0,6.0,-15480.386417290014
1265.0,call,130.0,37.0,6349.041372506643
1265.0,put,0.0,0.0,0.0
1270.0,call,1888.0,403.0,338336.7522456098
1270.0,put,164.0,115.0,-69376.94286135913
1275.0,call,170.0,136.0,16485.749568816715
1275.0,put,0.0,12.0,0.0
1280.0,call,1265.0,479.0,228564.23129577568
1280.0,put,5.0,30.0,-2839.6213050583865
1285.0,call,121.0,259.0,17356.868596906308
1285.0,put,0.0,6.0,0.0
1290.0,call,1119.0,187.0,267344.0139686035
1290.0,put,54.0,87.0,-26862.314946536615
1295.0,call,110.0,339.0,7920.233223085647
1295.0,put,0.0,32.0,0.0
1300.0,call,12365.0,2529.0,1535045.325466186
1300.0,put,93.0,76.0,-44974.022772995864
1305.0,call,260.0,209.0,31075.508945789148
1305.0,put,0.0,42.0,0.0
1310.0,call,1155.0,281.0,239058.98087156343
1310.0,put,5.0,46.0,-2501.1349698034223
1315.0,call,73.0,134.0,12226.28306745041
1315.0,put,0.0,76.0,0.0
1320.0,call,1567.0,549.0,201579.657448772
1320.0,put,18.0,58.0,-6599.80855292904
1325.0,call,44.0,231.0,7740.054375000472
1325.0,put,3.0,0.0,-1450.7331990983223
1330.0,call,1592.0,380.0,167535.69635819868
1330.0,put,29.0,111.0,-10694.783060187028
1335.0,call,24.0,471.0,948.8644666764089
1340.0,call,988.0,263.0,188568.5645165425
1340.0,put,23.0,11.0,-8153.886966156234
1345.0,call,114.0,316.0,7372.244312758698
1350.0,call,3442.0,487.0,466985.00307327847
1350.0,put,11.0,8.0,-4505.366710581751
1355.0,call,114.0,67.0,5299.325491660289
1355.0,put,0.0,1.0,0.0
1360.0,call,1192.0,263.0,130122.74206007004
1360.0,put,30.0,9.0,-8729.172448209923
1365.0,call,103.0,27.0,2442.863062411886
1370.0,call,932.0,374.0,140145.2491730655
1370.0,put,18.0,5.0,-2957.6418557331167
1380.0,call,862.0,81.0,131989.6770417195
1380.0,put,16.0,3.0,-2939.243222575319
1390.0,call,862.0,68.0,73020.00305283422
1390.0,put,9.0,7.0,-3733.0330415270373
1400.0,call,7081.0,1144.0,557161.5445847838
1400.0,put,32.0,54.0,-12960.711187585142
1410.0,call,938.0,37.0,73263.58823404614
1410.0,put,22.0,6.0,-1909.0856201251975
1420.0,call,1381.0,92.0,114011.10336315556
1420.0,put,20.0,7.0,-8195.846041090488
1430.0,call,1172.0,293.0,85359.94036360172
1430.0,put,0.0,11.0,0.0
1440.0,call,744.0,380.0,81957.78603899757
1440.0,put,0.0,3.0,0.0
1450.0,call,2166.0,232.0,189554.6031157797
1450.0,put,61.0,132.0,-23533.076613546327
1460.0,call,570.0,315.0,48497.63890284901
1460.0,put,0.0,3.0,0.0
1470.0,call,976.0,14.0,76980.60179591952
1470.0,put,1.0,2.0,-155.29699098048945
1480.0,call,803.0,82.0,58715.88525266789
1480.0,put,10.0,6.0,-2288.99482729322
1490.0,call,1234.0,108.0,68762.31659715643
1490.0,put,3.0,11.0,-1075.4118188824718
1500.0,call,9290.0,1112.0,416769.6259002891
1500.0,put,33.0,28.0,-9258.196279718166
1510.0,call,2921.0,86.0,73314.21826661292
1510.0,put,31.0,30.0,-11396.879243404404
1520.0,call,1098.0,94.0,48793.00550143891
1520.0,put,0.0,2.0,0.0
1530.0,call,893.0,94.0,112416.46818220885
1530.0,put,0.0,2.0,0.0
1540.0,call,979.0,8.0,72630.92167557178
1540.0,put,20.0,1.0,-6387.132018011107
1550.0,call,1728.0,305.0,83928.83430630744
1550.0,put,11.0,11.0,-3728.633583814312
1560.0,call,2180.0,1334.0,55739.04240358059
1560.0,put,15.0,4.0,-4853.747881500069
1570.0,call,1918.0,372.0,58396.07622795334
1570.0,put,6.0,10.0,-1914.6836782443183
1580.0,call,995.0,73.0,44957.06443322341
1580.0,put,0.0,4.0,0.0
1590.0,call,859.0,16.0,24500.81684584041
