strike,type,oi,volume,public_gex
442.5,put,59,1.0,-5414.754151249944
445.0,call,33,11.0,8862.894762795708
445.0,put,1751,44.0,-761241.630173094
447.5,call,6,0.0,379.0086454377044
447.5,put,13,1.0,-1558.648990998394
450.0,call,112,18.0,46829.02974271693
450.0,put,6446,1630.0,-2264570.1459796713
452.5,put,56,45.0,-5247.027849981424
455.0,call,162,24.0,38170.05507113833
455.0,put,1727,44.0,-551365.1909500727
457.5,put,30,1.0,-2912.890074012433
460.0,call,165,5.0,49805.12833161448
460.0,put,7401,119.0,-1557916.4472868457
462.5,put,369,30.0,-182675.26754710104
465.0,call,73,53.0,6591.959622632025
465.0,put,2747,52.0,-1625556.2549589227
467.5,put,69,17.0,-20460.455174415016
470.0,call,735,16.0,210066.35616579637
470.0,put,18438,752.0,-2836059.6587159433
472.5,put,69,1.0,-13849.346723470897
475.0,call,76,5.0,37644.71509325893
475.0,put,2567,62.0,-879945.1183108776
477.5,put,22,5.0,-4557.339364076075
480.0,call,213,133.0,113609.75459950269
480.0,put,15883,10465.0,-5734753.598146899
482.5,call,3,0.0,1203.2625051072123
482.5,put,8,1.0,-4204.180517048589
485.0,call,31,10.0,18074.188048246757
485.0,put,960,55.0,-379786.8402759474
487.5,put,14,14.0,-5026.304818753621
490.0,call,83,21.0,49345.674187933364
490.0,put,6511,1166.0,-5279079.133456557
492.5,put,7,6.0,-4425.809771613625
495.0,call,107,20.0,58102.64872237169
495.0,put,3366,292.0,-2711302.9115587827
497.5,put,15,22.0,-8816.8937176378
500.0,call,332,67.0,268365.8606485236
500.0,put,16630,3010.0,-13179443.925082525
502.5,call,2,0.0,2504.45388918502
502.5,put,254,18.0,-156673.66109964566
505.0,call,331,38.0,318475.4280651564
505.0,put,3869,75.0,-3014104.386850092
507.5,call,0,6.0,0.0
507.5,put,14,778.0,-11677.397397078968
510.0,call,1524,47.0,1308647.7969121616
510.0,put,4751,1009.0,-4699810.242214209
512.5,call,1,0.0,1104.0807773847498
512.5,put,111,1.0,-121331.15657615644
515.0,call,228,15.0,323439.0357658192
515.0,put,2036,770.0,-2510893.3970100186
517.5,call,1,0.0,1635.0884141361091
517.5,put,25,69.0,-39999.001987202886
520.0,call,650,48.0,771663.5606599939
520.0,put,6286,7439.0,-9539548.962034384
522.5,put,132,7.0,-245041.53115709653
525.0,call,137,85.0,173311.4790682621
525.0,put,13792,3950.0,-20977432.577343583
527.5,call,4,3.0,6244.308577717293
527.5,put,125,904.0,-278704.0402268263
530.0,call,1590,56.0,1877293.638501076
530.0,put,7178,5241.0,-15939020.692583773
532.5,call,3,9.0,5544.315380088865
532.5,put,220,33.0,-675930.1926565053
535.0,call,229,73.0,619373.4998901188
535.0,put,848,3842.0,-2014580.1079817254
537.5,call,41,48.0,120076.78163333962
537.5,put,25,118.0,-67475.02458430691
540.0,call,518,87.0,1318206.334708851
540.0,put,2150,2508.0,-7266962.229972736
542.5,call,10,108.0,33216.888460434486
542.5,put,32,87.0,-92359.6797532377
545.0,call,163,224.0,352424.51638719277
545.0,put,1794,2433.0,-7502063.005041178
547.5,call,36,22.0,83144.57816160485
547.5,put,2201,2160.0,-10827890.4629669
550.0,call,726,478.0,2354542.5609695776
550.0,put,7643,3887.0,-24758071.411175616
552.5,call,61,91.0,302358.00587997993
552.5,put,356,116.0,-1789332.731785217
555.0,call,406,179.0,1011953.7988534163
555.0,put,1638,630.0,-6937079.0134706255
557.5,call,22,759.0,60429.4048217431
557.5,put,69,50.0,-196542.41749414094
560.0,call,497,831.0,1229120.7056010838
560.0,put,5971,2522.0,-18870260.493841283
562.5,call,65,29.0,249379.543264603
562.5,put,505,25.0,-2770345.4715313474
565.0,call,547,190.0,1771978.0228679364
565.0,put,1643,224.0,-7274777.3865884375
567.5,call,36,24.0,93479.25931823495
567.5,put,39,176.0,-86317.32001173803
570.0,call,1481,1381.0,5765689.527719453
570.0,put,2979,557.0,-8785063.477657108
572.5,call,29,39.0,81646.63333452996
572.5,put,56,72.0,-174575.26021404366
575.0,call,1410,1871.0,4994459.423836487
575.0,put,6220,72.0,-11085548.434144577
577.5,call,27,25.0,72988.60305649166
577.5,put,65,15.0,-192804.01087100047
580.0,call,1709,594.0,4803109.87718488
580.0,put,2360,304.0,-6013676.561067788
582.5,call,58,44.0,134994.03556992408
582.5,put,35,34.0,-63420.406010770464
585.0,call,1131,747.0,2674825.735672717
585.0,put,2205,29.0,-4914407.537124615
587.5,call,47,73.0,102052.39232591935
587.5,put,78,4.0,-164862.765786209
590.0,call,1218,197.0,1935138.401322848
590.0,put,2301,466.0,-3392780.0055659832
592.5,call,312,576.0,433804.4634902679
592.5,put,45,28.0,-91601.5730469583
595.0,call,499,68.0,641160.0490806854
595.0,put,559,43.0,-989068.1041856374
597.5,call,57,9.0,85090.77241916076
597.5,put,35,25.0,-60027.281150809795
600.0,call,3134,4462.0,3188655.7508071023
600.0,put,3594,72.0,-5446524.990822851
602.5,call,77,364.0,106927.27506484531
602.5,put,42,9.0,-67069.37586961596
605.0,call,1846,38.0,1855644.1399333056
605.0,put,348,67.0,-430169.4105764658
607.5,call,25,12.0,31227.49226785359
607.5,put,39,20.0,-59815.379011531695
610.0,call,849,401.0,822444.3890838665
610.0,put,403,125.0,-495847.55732463376
612.5,call,48,89.0,59509.75050017472
612.5,put,22,3.0,-29421.56193589043
615.0,call,2802,121.0,1994249.3300930473
615.0,put,572,97.0,-690379.5292473119
617.5,call,105,28.0,84838.5332345398
617.5,put,124,8.0,-164313.56051463156
620.0,call,1873,125.0,997638.1866875683
620.0,put,347,41.0,-362676.20921420754
622.5,call,55,7.0,45421.375909781564
622.5,put,43,21.0,-50212.22309696715
625.0,call,3647,1688.0,3061066.9575867266
625.0,put,140,45.0,-95888.53769306987
627.5,call,102,4.0,82320.74184988339
627.5,put,62,47.0,-72428.03843486079
630.0,call,1393,62.0,586413.7388279268
630.0,put,2075,22.0,-815525.0011148752
632.5,call,1007,9.0,436394.0072909423
632.5,put,54,7.0,-44746.6296940266
635.0,call,1775,105.0,1275359.6186605233
635.0,put,180,113.0,-107668.08397799783
637.5,call,20,10.0,14047.027046227033
637.5,put,38,23.0,-37565.73732216153
640.0,call,861,106.0,457533.9527090776
640.0,put,173,63.0,-137934.74941526647
642.5,call,28,72.0,9962.463667544049
642.5,put,10,7.0,-1565.4848218582088
645.0,call,472,221.0,366763.9169615414
645.0,put,175,52.0,-95118.44712154957
647.5,call,9,1.0,136.81489954569994
647.5,put,1,5.0,-676.1027881383983
650.0,call,5589,262.0,2396136.4329850012
650.0,put,598,513.0,-471366.94802483515
652.5,call,71,6.0,20391.964571260207
652.5,put,9,0.0,-344.163864464069
655.0,call,561,62.0,282607.31980501395
655.0,put,507,17.0,-418397.43804443604
657.5,call,5,4.0,1224.3290912814657
660.0,call,581,87.0,317974.03884739283
660.0,put,169,82.0,-131219.48083880308
662.5,call,6,0.0,2890.003562760622
665.0,call,684,524.0,436737.9765929661
665.0,put,1121,6.0,-303343.04658520484
667.5,call,2,0.0,736.0214242086271
670.0,call,18894,2661.0,12849252.188904397
670.0,put,48,33.0,-28331.12309538659
672.5,call,1,0.0,252.1335567423468
672.5,put,1,0.0,-186.88242124921575
675.0,call,2436,252.0,1362585.2294032024
675.0,put,41,4.0,-23138.11574893816
680.0,call,929,53.0,512917.88863254973
680.0,put,38,34.0,-22976.16272016698
682.5,call,20,0.0,7497.723735230772
685.0,call,120,47.0,62820.833477157576
685.0,put,13,5.0,-4241.700730007051
690.0,call,1572,32.0,76225.36677867302
690.0,put,22,35.0,-13821.578615633998
692.5,call,4,0.0,1268.1110604573446
695.0,call,459,32.0,297796.2237198747
695.0,put,11,1.0,-7326.979604331182
697.5,put,0,0.0,0.0
700.0,call,12564,2145.0,6515611.895341741
700.0,put,49,9.0,-29998.96132812534
705.0,call,108,20.0,50919.00695101771
705.0,put,3,1.0,-1329.7389361128162
707.5,call,2,2.0,231.1577767838101
710.0,call,1284,23.0,335518.05353635334
710.0,put,1,0.0,-620.5420244685357
715.0,call,104,14.0,43228.07649086373
715.0,put,3,0.0,-1434.3311968329072
720.0,call,2467,163.0,962475.7225851982
720.0,put,3,1.0,-1476.670029799839
722.5,put,0,1.0,0.0
725.0,call,1431,32.0,142814.9203433423
725.0,put,7,6.0,-3817.9145922918365
727.5,call,5,0.0,1063.9095834060538
730.0,call,291,82.0,141855.19019935664
730.0,put,0,1.0,0.0
735.0,call,1619,449.0,867173.98256093
735.0,put,1,2.0,-553.194281040943
740.0,call,115,69.0,44808.42067699067
742.5,call,39,67.0,8265.909811086169
745.0,call,24,8.0,9998.373420893491
750.0,call,1777,416.0,535649.6101084448
755.0,call,3144,12.0,684463.1506539715
755.0,put,1,0.0,-488.388901184589
760.0,call,88,24.0,30118.66656406874
760.0,put,5,1.0,-940.232875014653
765.0,call,34,19.0,10843.56609544807
765.0,put,0,0.0,0.0
770.0,call,503,41.0,108003.242116103
775.0,call,203,113.0,43395.993376685
775.0,put,1,0.0,-395.63905344231785
780.0,call,55,13.0,15113.747089167633
780.0,put,1,0.0,-372.68900467645307
785.0,call,8,8.0,2823.721491271238
785.0,put,0,8.0,0.0
790.0,call,10,10.0,2775.8301104159373
790.0,put,3,3.0,-1330.4812023448617
795.0,call,37,4.0,13598.370837524228
795.0,put,1,0.0,-367.3169527543285
800.0,call,4077,44.0,155936.69678560516
800.0,put,6,5.0,-2342.7373600512374
805.0,call,150,50.0,24656.775856869303
805.0,put,1,0.0,-348.6635704262246
810.0,call,1946,14.0,301416.1261083011
815.0,call,80,67.0,16832.803829860048
815.0,put,1,1.0,-6.739128912035719
820.0,call,17315,2571.0,4886639.778324832
820.0,put,1,0.0,-305.57442382978144
825.0,call,23,15.0,4584.16377021098
830.0,call,2914,284.0,440193.15358736645
830.0,put,0,1.0,0.0
835.0,call,428,436.0,91134.29254543842
835.0,put,1,0.0,-300.88762149192775
840.0,call,78,46.0,15481.976547592438
845.0,call,274,368.0,44103.88043376805
845.0,put,0,0.0,0.0
850.0,call,182,44.0,34238.323445045506
855.0,call,25,68.0,4042.403960142745
855.0,put,1,0.0,-294.3924626943494
860.0,call,65,13.0,11301.918722127019
865.0,call,16,4.0,634.757818593072
865.0,put,0,0.0,0.0
870.0,call,61,85.0,11339.29001772049
870.0,put,0,0.0,0.0
875.0,call,958,8.0,110560.89332941717
880.0,call,139,9.0,14781.319169002905
880.0,put,0,0.0,0.0
885.0,call,1,1.0,265.3276333152794
890.0,call,66,58.0,4008.667499200477
890.0,put,0,0.0,0.0
895.0,call,1,1.0,251.3063448594081
895.0,put,0,0.0,0.0
900.0,call,465,23.0,36788.438391401876
900.0,put,4,4.0,-862.2391230952107
905.0,call,9,1.0,1763.3754201973295
905.0,put,1,1.0,-247.7152869182132
910.0,call,53,56.0,8844.663941651941
920.0,call,76,68.0,11885.179502141382
925.0,put,0,0.0,0.0
930.0,call,132,83.0,13491.40106033132
935.0,call,51,50.0,5850.907071211305
940.0,call,6,8.0,927.5945243662579
945.0,call,113,55.0,18740.76062581003
945.0,put,0,0.0,0.0
950.0,call,1147,236.0,188333.68720693243
950.0,put,3,0.0,-701.6338187700892
