strike,type,oi,volume,public_gex
679.0,put,964.0,527.0,-119387.90718453213
680.0,call,3906.0,49.0,2909448.2132006576
680.0,put,27758.0,1815.0,-1167650.3957116648
681.0,call,5.0,2.0,5729.719510911308
681.0,put,1589.0,2065.0,-103071.66601995972
682.0,call,18.0,3.0,16357.82809375006
682.0,put,999.0,3319.0,-60618.95428137078
683.0,call,41.0,1.0,37978.84525630968
683.0,put,1587.0,1732.0,-111368.33626703639
684.0,call,14.0,2.0,13425.335718668712
684.0,put,698.0,208.0,-51617.65199684144
685.0,call,2861.0,19.0,2412794.133749492
685.0,put,25768.0,2991.0,-1562325.5801294604
686.0,call,36.0,1.0,48488.467888434316
686.0,put,3411.0,1701.0,-415586.1680548556
687.0,call,21.0,18.0,21262.784823356073
687.0,put,2650.0,926.0,-385245.49803241726
688.0,call,19.0,12.0,25485.781913431114
688.0,put,2356.0,61.0,-594295.0462086662
689.0,call,11.0,3.0,11983.025179192484
689.0,put,1283.0,313.0,-87996.64037047609
690.0,call,2946.0,90.0,2789876.781711871
690.0,put,40464.0,1778.0,-3747096.9889657586
691.0,call,8.0,4.0,9304.879124718735
691.0,put,2818.0,111.0,-152732.28906785877
692.0,call,49.0,19.0,69860.50972654758
692.0,put,9087.0,1813.0,-449778.0405037812
693.0,call,54.0,11.0,70932.86397025333
693.0,put,3517.0,1833.0,-818556.3902999865
694.0,call,8.0,4.0,10630.913813540954
694.0,put,7279.0,243.0,-495067.24403556925
695.0,call,1785.0,31.0,1968832.008332651
695.0,put,22046.0,1553.0,-1833488.1595021316
696.0,call,99.0,55.0,160876.86997821004
696.0,put,22758.0,532.0,-1797956.3443198972
697.0,call,103.0,3.0,134620.29300672133
697.0,put,4105.0,147.0,-1623718.2287950984
698.0,call,43.0,4.0,66911.34594085922
698.0,put,17129.0,359.0,-1019369.5429217548
699.0,call,24.0,5.0,38197.08202073269
699.0,put,1843.0,411.0,-211343.26835982717
700.0,call,4563.0,229.0,5953866.1094131805
700.0,put,57114.0,6979.0,-7010790.363438661
701.0,call,33.0,2.0,49564.850831689706
701.0,put,2393.0,2964.0,-366624.97567612625
702.0,call,64.0,3.0,104339.20246615492
702.0,put,31131.0,2935.0,-4603032.184755375
703.0,call,104.0,7.0,175033.30824619453
703.0,put,10280.0,1212.0,-836044.2902494404
704.0,call,127.0,8.0,259829.65245921645
704.0,put,31149.0,4087.0,-2603861.6360011487
705.0,call,1803.0,35.0,2669986.761664016
705.0,put,37292.0,5009.0,-7572369.9818261815
706.0,call,83.0,6.0,146091.11324221123
706.0,put,26022.0,983.0,-3856323.9066466405
707.0,call,401.0,4.0,639344.0599539339
707.0,put,28638.0,759.0,-4040936.7119600293
708.0,call,87.0,12.0,183004.9849812308
708.0,put,29671.0,249.0,-3408463.350729115
709.0,call,105.0,3.0,199607.34579950795
709.0,put,15774.0,852.0,-2593078.116664177
710.0,call,146.0,79.0,332300.2566496531
710.0,put,71654.0,3337.0,-14455217.70681814
711.0,call,166.0,10.0,382469.3449097064
711.0,put,5173.0,1360.0,-1597666.1403592653
712.0,call,422.0,111.0,866990.9370820759
712.0,put,12150.0,701.0,-3303965.9065436865
713.0,call,196.0,3.0,431660.4057342571
713.0,put,3971.0,1320.0,-1590453.9579781038
714.0,call,186.0,23.0,407049.37418591365
714.0,put,44403.0,2338.0,-8943196.33698661
715.0,call,3753.0,65.0,8344530.767054567
715.0,put,39982.0,7218.0,-12935857.823170511
716.0,call,191.0,14.0,468935.09233969275
716.0,put,24897.0,2278.0,-5621325.848414637
717.0,call,347.0,5.0,789900.7278588882
717.0,put,11971.0,2643.0,-7178496.392667916
718.0,call,319.0,8.0,828668.2926905425
718.0,put,17898.0,4913.0,-6054842.912678318
719.0,call,161.0,5.0,501834.4592832279
719.0,put,12681.0,4276.0,-4466787.553726059
720.0,call,150.0,25.0,452267.2347264523
720.0,put,81545.0,9814.0,-42455256.60041863
721.0,call,135.0,19.0,397270.587726024
721.0,put,4388.0,2581.0,-3448697.100861323
722.0,call,194.0,26.0,608066.881224662
722.0,put,11373.0,2559.0,-5957631.258536967
723.0,call,523.0,29.0,1721442.077997182
723.0,put,12502.0,1170.0,-15067379.12130464
724.0,call,986.0,6.0,3488799.417708356
724.0,put,18548.0,2818.0,-12981044.69794877
725.0,call,461.0,92.0,1746935.3875548525
725.0,put,56646.0,13607.0,-38615863.320320345
726.0,call,1669.0,7.0,5855498.308521824
726.0,put,10922.0,3401.0,-12013655.52004334
727.0,call,1307.0,14.0,5239378.902808752
727.0,put,17921.0,9023.0,-31052450.784477625
728.0,call,2279.0,27.0,8882547.959508235
728.0,put,82663.0,20616.0,-123161241.21582699
729.0,call,2319.0,8.0,9563022.61268787
729.0,put,19048.0,5397.0,-33588258.710507706
730.0,call,666.0,55.0,3203131.710595401
730.0,put,84227.0,24855.0,-138221007.73389262
731.0,call,1356.0,91.0,2536807.94515178
731.0,put,40326.0,18108.0,-47208612.74935569
732.0,call,2387.0,201.0,9160431.889199285
732.0,put,50698.0,39126.0,-81542075.54550993
733.0,call,2251.0,120.0,7054893.99506573
733.0,put,18390.0,26894.0,-49275542.56614528
734.0,call,2833.0,48.0,11930168.685146436
734.0,put,11470.0,34724.0,-25890583.81953766
735.0,call,14500.0,294.0,13291440.67734901
735.0,put,68314.0,80196.0,-154485356.30028397
736.0,call,2197.0,114.0,8894638.090641752
736.0,put,17209.0,39281.0,-43723070.09006284
737.0,call,2265.0,133.0,11006840.311323358
737.0,put,15303.0,29007.0,-44637637.341177024
738.0,call,3446.0,53.0,18094859.49320015
738.0,put,19634.0,24712.0,-66948905.00469444
739.0,call,2122.0,145.0,12191449.914647205
739.0,put,16290.0,61465.0,-54923819.649982534
740.0,call,18585.0,1257.0,64932455.32755854
740.0,put,82050.0,84371.0,-355586839.6211638
741.0,call,3633.0,409.0,24846207.756375663
741.0,put,10879.0,32554.0,-56632564.75487054
742.0,call,4971.0,529.0,38750453.3765562
742.0,put,14770.0,47531.0,-86313403.30362673
743.0,call,6161.0,2942.0,55361753.6342301
743.0,put,20980.0,42242.0,-111985212.06211357
744.0,call,5483.0,2614.0,57319251.03129645
744.0,put,16075.0,102940.0,-115732287.98424236
745.0,call,32927.0,6565.0,335482333.33052903
745.0,put,78168.0,188084.0,-567177861.1260705
746.0,call,4943.0,4750.0,64617185.26492148
746.0,put,20478.0,138333.0,-188332394.50018677
747.0,call,11421.0,4802.0,166912716.53825316
747.0,put,23384.0,169916.0,-293981342.05486083
748.0,call,18824.0,8634.0,338111905.9267789
748.0,put,34088.0,233900.0,-573536998.062613
749.0,call,11273.0,16993.0,221366740.11357617
749.0,put,23454.0,249950.0,-413214893.37346494
750.0,call,50283.0,36294.0,1245841388.4496772
750.0,put,87205.0,592505.0,-2077469454.4890525
751.0,call,21452.0,48126.0,574608084.0820212
751.0,put,23026.0,602520.0,-549137016.1518339
752.0,call,24271.0,81577.0,783372174.5041251
752.0,put,25947.0,769700.0,-769961873.8324412
753.0,call,22106.0,119092.0,879031680.5738728
753.0,put,19808.0,943408.0,-757970113.3750145
754.0,call,25738.0,168072.0,853279517.9616871
754.0,put,12557.0,832527.0,-984098958.9924867
755.0,call,54748.0,1226621.0,13432437151.210905
755.0,put,21395.0,387521.0,-1101949315.839602
756.0,call,24907.0,594654.0,1396411678.584345
756.0,put,7678.0,88421.0,-369308481.0331118
757.0,call,65320.0,428051.0,2369729391.836812
757.0,put,4238.0,37301.0,-171974927.59430552
758.0,call,41612.0,201619.0,1082407756.5074565
758.0,put,3325.0,12786.0,-120980580.1106349
759.0,call,15252.0,124037.0,362067843.07705224
759.0,put,2441.0,6451.0,-67257066.30709058
760.0,call,88528.0,177148.0,2006741881.2834475
760.0,put,13653.0,6367.0,-367173283.0360823
761.0,call,16920.0,48072.0,231999122.31846225
761.0,put,1082.0,1220.0,-22298161.417115856
762.0,call,18001.0,25399.0,196521348.50890994
762.0,put,733.0,1208.0,-14004318.93170455
763.0,call,24299.0,23732.0,260894407.22795004
763.0,put,402.0,615.0,-7032999.007588968
764.0,call,16409.0,23126.0,105882571.59220396
764.0,put,217.0,748.0,-3139713.2591450913
765.0,call,45840.0,29845.0,274395592.6782337
765.0,put,711.0,432.0,-9169123.236866733
766.0,call,18877.0,11762.0,105804725.47456168
766.0,put,366.0,70.0,-4884661.730509856
767.0,call,10025.0,15635.0,54549540.96427237
767.0,put,47.0,84.0,-546259.1470604826
768.0,call,23516.0,47964.0,112604520.39539899
768.0,put,41.0,114.0,-444317.95354665315
769.0,call,54506.0,27134.0,128598413.60806829
769.0,put,56.0,27.0,-569824.5857986094
770.0,call,41244.0,39788.0,135922947.7444208
770.0,put,549.0,483.0,-5100388.143158767
771.0,call,6066.0,10255.0,16287938.50364359
771.0,put,4.0,13.0,-34767.42809644911
772.0,call,7610.0,1935.0,17761914.82972732
772.0,put,0.0,29.0,0.0
773.0,call,7627.0,1627.0,12583638.271995984
773.0,put,2.0,13.0,-15431.767786448165
774.0,call,5550.0,2395.0,9617126.176229475
774.0,put,0.0,35.0,0.0
775.0,call,42347.0,2926.0,31197277.204694405
775.0,put,26.0,661.0,-184531.48992645467
776.0,call,5500.0,2797.0,5404662.112053685
776.0,put,2.0,7.0,-13857.480848616122
777.0,call,7330.0,6080.0,5110118.9470149875
777.0,put,0.0,12.0,0.0
778.0,call,5816.0,5674.0,6343279.362037838
778.0,put,1.0,5.0,-6160.454456104053
779.0,call,3233.0,873.0,1936345.0221700433
779.0,put,0.0,4.0,0.0
780.0,call,19748.0,2175.0,7784404.51940619
780.0,put,434.0,457.0,-2273443.146382023
781.0,call,3009.0,1348.0,1521185.738004809
781.0,put,0.0,43.0,0.0
782.0,call,4323.0,641.0,2283347.908375353
782.0,put,0.0,3.0,0.0
783.0,call,5503.0,2615.0,3403269.3780045602
783.0,put,0.0,12.0,0.0
784.0,call,5095.0,1932.0,2662874.66462721
784.0,put,0.0,4.0,0.0
785.0,call,17741.0,394.0,4456282.8614961
785.0,put,6.0,20.0,-25274.13687047389
786.0,call,12924.0,2163.0,2918239.2745630657
786.0,put,1.0,1.0,-4487.632350781937
787.0,call,3093.0,2311.0,896234.0097900722
787.0,put,0.0,1.0,0.0
788.0,call,3859.0,1243.0,1157154.5289658573
788.0,put,0.0,0.0,0.0
789.0,call,4123.0,905.0,1520661.7569569466
789.0,put,0.0,0.0,0.0
790.0,call,14885.0,10369.0,3847604.2954373797
790.0,put,0.0,44.0,0.0
791.0,call,5722.0,5041.0,1908093.861181126
791.0,put,0.0,1.0,0.0
792.0,call,3171.0,1712.0,804300.7721170518
792.0,put,0.0,0.0,0.0
793.0,call,2649.0,994.0,561337.9750505068
793.0,put,0.0,2.0,0.0
794.0,call,6868.0,479.0,1913649.2736540523
794.0,put,0.0,0.0,0.0
795.0,call,12617.0,4236.0,3000399.1622075136
795.0,put,0.0,1.0,0.0
796.0,call,2287.0,302.0,251310.71563667903
796.0,put,0.0,0.0,0.0
797.0,call,804.0,140.0,143111.33195204777
798.0,call,4302.0,6.0,1470924.7733700543
799.0,call,17398.0,93.0,2610890.2804350364
800.0,call,31032.0,5693.0,4470192.110422728
800.0,put,1.0,2.0,-3006.148633667269
805.0,call,17662.0,8246.0,999725.8650462001
805.0,put,0.0,4.0,0.0
810.0,call,7240.0,1444.0,520710.4968352976
810.0,put,0.0,155.0,0.0
815.0,call,9060.0,2914.0,520059.3771454105
815.0,put,0.0,2.0,0.0
820.0,call,5333.0,223.0,295302.18972975184
820.0,put,0.0,1.0,0.0
825.0,call,3828.0,634.0,105627.22865284109
825.0,put,1.0,1.0,-485.8597937910221
830.0,call,3559.0,1207.0,100856.90899450079
830.0,put,0.0,0.0,0.0
835.0,call,4684.0,270.0,191326.43079290816
840.0,call,1545.0,409.0,35817.82056720901
845.0,call,7384.0,2136.0,235366.95691574912
850.0,call,3937.0,163.0,109995.96069252168
850.0,put,0.0,4.0,0.0
855.0,call,2393.0,4384.0,48328.31706091493
855.0,put,0.0,0.0,0.0
860.0,call,1990.0,731.0,57127.540257046756
865.0,call,1619.0,416.0,46492.771985236286
865.0,put,0.0,2.0,0.0
870.0,call,2079.0,561.0,52432.709001288014
875.0,call,857.0,360.0,6893.601511326702
880.0,call,3651.0,196.0,11598.683550203643
885.0,call,3983.0,853.0,19596.86695251557
890.0,call,923.0,343.0,7102.048390293252
895.0,call,2843.0,414.0,15423.648084020373
900.0,call,5111.0,376.0,44064.48636565866
900.0,put,0.0,0.0,0.0
905.0,call,2895.0,301.0,4404.027453667775
910.0,call,5862.0,200.0,12119.947742200096
915.0,call,5470.0,100.0,6981.523076840947
920.0,call,1590.0,200.0,2756.542206024466
925.0,call,1572.0,1.0,1724.6520357760694
930.0,call,2131.0,1.0,3169.5141356010577
935.0,call,1794.0,1.0,2490.5068607397675
940.0,call,3933.0,1.0,5120.175441357992
945.0,call,2842.0,2.0,3484.9361828347123
950.0,call,3756.0,1106.0,4356.164826984753
955.0,call,4527.0,3.0,4985.255753996533
960.0,call,2158.0,685.0,2264.731202498124
965.0,call,2865.0,299.0,2875.2455502346124
970.0,call,2717.0,29.0,2615.983754931336
975.0,call,2684.0,298.0,1807.8455696209369
980.0,call,3303.0,500.0,2953.628665073883
985.0,call,3970.0,3089.0,2524.065826186505
990.0,call,18588.0,16901.0,15606.977033904885
995.0,call,2499.0,1004.0,1514.5747532739413
1000.0,call,2718.0,1.0,2163.7165731936093
