strike,type,oi,volume,public_gex
550.0,call,1082.0,218.0,1460512.7457062732
550.0,put,49116.0,96318.0,-67175571.17781796
552.5,call,16.0,50.0,28673.49741692676
552.5,put,875.0,410.0,-1523811.1610670649
555.0,call,896.0,124.0,1545074.6205327383
555.0,put,16838.0,1425.0,-28905883.724261187
557.5,call,97.0,143.0,179419.30537135515
557.5,put,1225.0,1613.0,-2545687.51780311
560.0,call,849.0,78.0,1919070.0982240478
560.0,put,14202.0,3905.0,-30679568.142201148
562.5,call,152.0,192.0,336291.1329950516
562.5,put,1019.0,1389.0,-2532371.525485079
565.0,call,550.0,32.0,1529783.70104203
565.0,put,9866.0,1533.0,-28157973.30163963
567.5,call,109.0,51.0,257608.05475766
567.5,put,589.0,1699.0,-1536096.0988516381
570.0,call,906.0,163.0,3321850.3550497717
570.0,put,8389.0,9226.0,-28366264.007897884
572.5,call,193.0,191.0,410501.2556786413
572.5,put,1983.0,1149.0,-8312114.874389901
575.0,call,994.0,774.0,3865965.9445495773
575.0,put,10126.0,3077.0,-30823131.51746044
577.5,call,110.0,602.0,317192.37315358635
577.5,put,666.0,1523.0,-2652516.462985746
580.0,call,1332.0,921.0,6089328.242445668
580.0,put,7369.0,3120.0,-27040203.448176447
582.5,call,139.0,390.0,498962.6221378588
582.5,put,642.0,1032.0,-2876086.794063651
585.0,call,1052.0,960.0,5130702.086928361
585.0,put,8934.0,2586.0,-39132506.65818649
587.5,call,245.0,489.0,1039223.0757135166
587.5,put,2752.0,2668.0,-23427208.0176974
590.0,call,4275.0,3716.0,20316037.93946222
590.0,put,16906.0,4576.0,-100892481.9124588
592.5,call,781.0,352.0,17495524.073606733
592.5,put,1623.0,1838.0,-22492652.78707442
595.0,call,1784.0,957.0,17426170.69733722
595.0,put,3204.0,802.0,-16526336.236654177
597.5,call,376.0,473.0,1971594.3049792221
597.5,put,726.0,307.0,-3928302.6776111014
600.0,call,6123.0,13294.0,33661935.35867461
600.0,put,31009.0,11638.0,-164309011.42053014
602.5,call,2153.0,837.0,13505331.193688044
602.5,put,423.0,559.0,-1644367.7493949328
605.0,call,3819.0,1499.0,18806603.764140163
605.0,put,5074.0,249.0,-18821309.795631655
607.5,call,904.0,761.0,4263572.850746882
607.5,put,397.0,23.0,-1710131.5554788557
610.0,call,9555.0,1451.0,37339866.13920533
610.0,put,8395.0,859.0,-32121409.953931004
612.5,call,1398.0,321.0,4398288.016408925
612.5,put,423.0,59.0,-1501269.3194193312
615.0,call,2633.0,1304.0,8063364.661323596
615.0,put,1756.0,69.0,-5436655.890943512
617.5,call,385.0,450.0,1023888.187629101
617.5,put,213.0,104.0,-552375.9959117726
620.0,call,7141.0,2941.0,15160329.963399135
620.0,put,4119.0,152.0,-11538667.576522695
622.5,call,815.0,594.0,1620216.1918018067
622.5,put,536.0,57.0,-1280898.9561880468
625.0,call,5109.0,798.0,8343580.361345089
625.0,put,2840.0,73.0,-6941479.477683271
627.5,call,716.0,196.0,1120306.0388819324
627.5,put,112.0,16.0,-245272.74989602016
630.0,call,5466.0,1244.0,7892550.242936381
630.0,put,3145.0,81.0,-6817884.511979068
632.5,call,671.0,87.0,909646.8695449306
632.5,put,218.0,16.0,-438993.13970114
635.0,call,2775.0,633.0,3098708.369113949
635.0,put,1289.0,14.0,-2455409.21597192
637.5,call,571.0,179.0,844604.9055546192
637.5,put,83.0,7.0,-97934.0084618284
640.0,call,19469.0,959.0,12227470.10568184
640.0,put,4822.0,17.0,-4170676.9019340132
642.5,call,1334.0,124.0,1002693.4305613347
642.5,put,202.0,10.0,-248697.6627681075
645.0,call,1272.0,993.0,840659.8150263544
645.0,put,375.0,23.0,-344415.7763565761
647.5,call,1045.0,134.0,1487106.3662861101
647.5,put,155.0,14.0,-153006.0326571272
650.0,call,13269.0,3266.0,6619376.417673264
650.0,put,1796.0,56.0,-1713240.897172845
652.5,call,674.0,82.0,266053.6835697278
652.5,put,81.0,7.0,-71074.27441617928
655.0,call,3218.0,239.0,1269289.4900628636
655.0,put,1244.0,133.0,-758702.8742292137
657.5,call,935.0,196.0,535686.7453356996
657.5,put,123.0,5.0,-123303.8552741049
660.0,call,2998.0,428.0,1821259.1621614345
660.0,put,794.0,34.0,-398353.0287909469
662.5,call,320.0,26.0,134699.94100089153
662.5,put,62.0,3.0,-43246.6120899986
665.0,call,1118.0,169.0,644938.3499640361
665.0,put,201.0,15.0,-101665.23018770709
667.5,call,365.0,11.0,70798.74812711065
667.5,put,17.0,10.0,-7657.107184340873
670.0,call,4625.0,426.0,1639399.9455561943
670.0,put,708.0,17.0,-653058.7064613916
672.5,call,1101.0,12.0,181090.61294974815
672.5,put,10.0,3.0,-3251.65585334244
675.0,call,8521.0,159.0,6689287.00266694
675.0,put,89.0,16.0,-56504.668122832605
677.5,call,143.0,3.0,16618.995573811153
677.5,put,1.0,1.0,-263.1718446387746
680.0,call,3338.0,459.0,283698.9318277529
680.0,put,62.0,10.0,-25692.056487660433
682.5,call,90.0,111.0,7584.839940071628
685.0,call,1796.0,355.0,163423.77486543322
685.0,put,29.0,3.0,-14733.571927423669
687.5,call,99.0,42.0,5473.100538742772
690.0,call,3328.0,212.0,291229.8311745466
690.0,put,16.0,8.0,-13524.660503670435
692.5,call,27.0,186.0,8112.369139834601
695.0,call,926.0,111.0,112185.049274421
695.0,put,17.0,5.0,-11211.94499237868
697.5,call,10.0,25.0,2449.269989625078
700.0,call,12059.0,626.0,1298667.5041100134
700.0,put,127.0,233.0,-96818.71202061625
702.5,call,52.0,119.0,16694.507733892817
705.0,call,1147.0,86.0,213213.90097939986
705.0,put,14.0,90.0,-4683.309774336945
707.5,call,135.0,17.0,39491.07979346576
710.0,call,5770.0,168.0,644820.4370433664
710.0,put,1.0,3.0,-742.67553456415
712.5,call,250.0,23.0,47404.45361647913
715.0,call,2138.0,70.0,333823.2951193934
715.0,put,11.0,0.0,-3470.5640564907394
717.5,call,399.0,224.0,150084.0158674544
720.0,call,4886.0,165.0,1768185.2555505808
720.0,put,0.0,4.0,0.0
722.5,call,182.0,13.0,47060.50718086291
722.5,put,1.0,1.0,-250.22598136590875
725.0,call,386.0,39.0,162884.93634185323
725.0,put,12.0,0.0,-7565.646187336286
727.5,call,4.0,2.0,1049.8067198518872
730.0,call,1720.0,88.0,155921.47784449297
730.0,put,10.0,25.0,-5689.972846692486
732.5,call,16.0,1.0,4379.603858317961
735.0,call,620.0,33.0,223588.4443988384
735.0,put,2.0,8.0,-1227.8791379891495
737.5,call,12.0,18.0,2394.2652749301715
740.0,call,6485.0,182.0,295444.16360010236
740.0,put,5.0,1.0,-2934.232006881517
742.5,call,20.0,8.0,4140.796367323372
745.0,call,3738.0,99.0,384827.6969304247
745.0,put,0.0,3.0,0.0
747.5,call,4.0,8.0,569.5587330435845
747.5,put,0.0,1.0,0.0
750.0,call,6156.0,26.0,103875.6922618151
750.0,put,6.0,8.0,-2339.13454099708
755.0,call,614.0,15.0,188510.08599982059
760.0,call,13483.0,359.0,371020.0362479955
760.0,put,0.0,1.0,0.0
765.0,call,840.0,16.0,230029.79492769987
770.0,call,664.0,107.0,175706.8506349434
770.0,put,1.0,0.0,-254.95156100886572
775.0,call,556.0,20.0,143332.70892730722
775.0,put,0.0,7.0,0.0
780.0,call,2171.0,264.0,116585.82881810637
780.0,put,1.0,1.0,-216.6562052052368
785.0,call,309.0,22.0,64467.099880732705
790.0,call,282.0,15.0,45232.9042284555
790.0,put,1.0,1.0,-182.89786895992216
795.0,call,188.0,14.0,32811.206878939396
800.0,call,8496.0,167.0,177874.94689142404
800.0,put,0.0,1.0,0.0
805.0,call,276.0,250.0,28712.569511946298
810.0,call,585.0,24.0,93408.59556486389
815.0,call,353.0,200.0,37894.424634832234
815.0,put,1.0,2.0,-152.16638231601186
820.0,call,310.0,105.0,32342.836223358387
825.0,call,129.0,36.0,18081.12465517349
830.0,call,496.0,15.0,80413.06257577855
830.0,put,0.0,0.0,0.0
835.0,call,384.0,27.0,63894.717341238356
840.0,call,1924.0,9.0,314134.3733279828
840.0,put,0.0,0.0,0.0
845.0,call,415.0,10.0,63124.173792457994
850.0,call,8600.0,1379.0,160767.23942442876
855.0,call,2091.0,171.0,325087.11219360674
855.0,put,0.0,0.0,0.0
860.0,call,2061.0,166.0,27536.916917728453
865.0,call,140.0,87.0,16671.98477205266
865.0,put,0.0,0.0,0.0
870.0,call,734.0,285.0,82945.63530051104
875.0,call,92.0,24.0,9763.337755207762
880.0,call,2078.0,433.0,164348.4443621181
880.0,put,0.0,0.0,0.0
885.0,call,62.0,1.0,8813.474298174782
890.0,call,1865.0,367.0,37716.09960142021
900.0,call,1135.0,40.0,101766.84107315369
900.0,put,0.0,0.0,0.0
910.0,call,215.0,9.0,7565.614863498639
920.0,call,2194.0,902.0,142158.79190667503
930.0,call,3624.0,314.0,78590.78316625339
940.0,call,5103.0,11.0,26390.86668592107
