strike,type,oi,volume,public_gex
638.0,call,14,10.0,20110.51460716048
638.0,put,282,5.0,-341220.3952395408
639.0,call,7,2.0,10252.9845449666
639.0,put,745,154.0,-416243.7797915794
640.0,call,3948,237.0,4830944.587549635
640.0,put,28698,3254.0,-16012733.391691174
641.0,call,6,1.0,6606.653505764609
641.0,put,422,213.0,-305626.93488512526
642.0,call,21,1.0,32314.02037958366
642.0,put,727,10.0,-705267.0393768365
643.0,call,27,1.0,42343.1570505069
643.0,put,233,40.0,-249771.84397594773
644.0,call,24,2.0,38291.43000071669
644.0,put,341,54.0,-353037.84152411006
645.0,call,1192,46.0,1667936.6038289175
645.0,put,23533,2610.0,-13107320.026026577
646.0,call,12,1.0,19800.971181909477
646.0,put,251,19.0,-258517.3250335753
647.0,call,24,1.0,40337.52635055104
647.0,put,159,4.0,-199372.642175577
648.0,call,2,1.0,3420.7701118980185
648.0,put,450,90.0,-577582.0188906139
649.0,call,14,10.0,24357.895800855804
649.0,put,344,24.0,-478865.9367297713
650.0,call,1767,73.0,2155650.035977606
650.0,put,85393,8580.0,-95568997.51199369
651.0,call,6,4.0,10816.98773559644
651.0,put,327,16.0,-435511.2351986695
652.0,call,13,1.0,23853.49426135685
652.0,put,817,78.0,-1324738.0889457501
653.0,call,8,1.0,14945.55117603271
653.0,put,198,45.0,-275701.0520550353
654.0,call,22,1.0,41819.55844260948
654.0,put,236,258.0,-380697.58369448537
655.0,call,2905,28.0,5070895.211116414
655.0,put,18333,5620.0,-16512779.248864712
656.0,call,22,1.0,43328.1606131361
656.0,put,233,225.0,-311824.91948401846
657.0,call,19,2.0,37195.460914637246
657.0,put,371,823.0,-666357.4642864327
658.0,call,24,1.0,49043.87469972493
658.0,put,355,230.0,-557825.5582127655
659.0,call,56,1.0,116510.9967797542
659.0,put,1191,640.0,-2132008.0280477772
660.0,call,1841,48.0,3688807.629589405
660.0,put,32758,38705.0,-43547326.6285999
661.0,call,129,1.0,278200.3818856174
661.0,put,548,66.0,-1024779.3543347018
662.0,call,46,2.0,100998.65846749772
662.0,put,330,91.0,-616179.2305365695
663.0,call,56,44.0,125201.74975749644
663.0,put,873,270.0,-1816105.1630826436
664.0,call,9,2.0,20483.72167850733
664.0,put,415,1878.0,-763049.8552142095
665.0,call,2956,74.0,6705369.669430198
665.0,put,29414,9234.0,-52318677.50409973
666.0,call,25,2.0,58970.18206278751
666.0,put,441,485.0,-830894.6808677053
667.0,call,70,24.0,168051.91893452866
667.0,put,439,140.0,-891817.0882956749
668.0,call,21,1.0,51324.431655691966
668.0,put,1408,204.0,-3352389.3645004667
669.0,call,83,1.0,206489.8987803025
669.0,put,675,1283.0,-1608731.8987784004
670.0,call,10168,377.0,26328461.016702674
670.0,put,36453,34128.0,-66915237.33693
671.0,call,135,46.0,362119.0477572621
671.0,put,1731,136.0,-3664531.136318936
672.0,call,137,88.0,377438.34295591887
672.0,put,3105,155.0,-6616717.874961846
673.0,call,82,14.0,231775.43319536513
673.0,put,3740,227.0,-9667155.211594764
674.0,call,80,51.0,231464.2727821329
674.0,put,3192,717.0,-7400097.2970063
675.0,call,2386,104.0,7258097.07659131
675.0,put,70335,29208.0,-170747878.23882952
676.0,call,115,42.0,349929.6277811849
676.0,put,9778,6461.0,-27816376.315965787
677.0,call,21,14.0,66024.23749853845
677.0,put,1993,711.0,-5487640.363931455
678.0,call,74,4.0,240184.8507254314
678.0,put,2330,1762.0,-6700098.630726826
679.0,call,30,10.0,100565.41571888921
679.0,put,2664,3218.0,-8148338.079171268
680.0,call,5347,301.0,18904672.379842415
680.0,put,44668,35654.0,-127806413.6875965
681.0,call,22,9.0,76939.8050199253
681.0,put,1582,1629.0,-5307953.171380043
682.0,call,64,13.0,216819.1059010203
682.0,put,1184,354.0,-4162451.5080552874
683.0,call,39,27.0,146109.22917803354
683.0,put,1239,3915.0,-4507865.701342862
684.0,call,477,3.0,1974596.2285187962
684.0,put,7345,4085.0,-28379083.541017734
685.0,call,13812,541.0,59744688.33126306
685.0,put,73264,38953.0,-252885855.20279405
686.0,call,216,25.0,933548.5316003389
686.0,put,2950,889.0,-12378689.287828982
687.0,call,92,33.0,385899.18941445777
687.0,put,3793,1957.0,-17068782.567972537
688.0,call,301,50.0,1284001.0065880094
688.0,put,3758,1515.0,-16327751.381939324
689.0,call,277,28.0,1129761.3523849505
689.0,put,4385,753.0,-21848327.84657027
690.0,call,10564,550.0,53693501.68481991
690.0,put,54877,46901.0,-254455054.03814226
691.0,call,422,102.0,2261700.894683931
691.0,put,4724,10836.0,-19225949.729986105
692.0,call,308,43.0,1580511.716023234
692.0,put,9545,16574.0,-40514099.082910314
693.0,call,425,142.0,2174442.4388062963
693.0,put,7585,27928.0,-30395057.236825705
694.0,call,431,67.0,2064115.4668394185
694.0,put,9251,119146.0,-49207497.04197207
695.0,call,4403,324.0,25815636.20007874
695.0,put,54012,84420.0,-292531430.7274986
696.0,call,480,85.0,3081952.649068851
696.0,put,3751,13310.0,-17877402.283363402
697.0,call,314,25.0,1956362.6455064612
697.0,put,6793,14768.0,-42756587.26653468
698.0,call,1124,279.0,8027503.519990647
698.0,put,4410,23234.0,-27936250.63295007
699.0,call,1430,168.0,10258091.821536263
699.0,put,4815,28607.0,-29885312.216116596
700.0,call,15130,2102.0,115296605.94810753
700.0,put,100347,122429.0,-680795929.3340151
701.0,call,1415,1322.0,10219061.152118541
701.0,put,5485,24002.0,-38617038.09860612
702.0,call,1858,2066.0,14544076.101024088
702.0,put,12187,27423.0,-82342828.19231023
703.0,call,2198,984.0,18752000.988804083
703.0,put,6038,25836.0,-43488162.98703118
704.0,call,2250,1054.0,20443369.819608852
704.0,put,12141,29451.0,-124607277.41297776
705.0,call,5120,7605.0,48359692.326260194
705.0,put,37236,101569.0,-336806001.78665227
706.0,call,3949,5456.0,39349431.985474035
706.0,put,7339,50384.0,-74540663.05323784
707.0,call,4237,7318.0,42633499.65652065
707.0,put,8399,82444.0,-76818272.6044427
708.0,call,4966,11665.0,55234390.49041422
708.0,put,13855,101946.0,-136724301.74366593
709.0,call,5603,10637.0,62544066.22496667
709.0,put,21039,119170.0,-242657310.33980486
710.0,call,22105,20106.0,235316964.30183408
710.0,put,61691,369180.0,-1215830443.016154
711.0,call,30318,17960.0,338371728.31833196
711.0,put,33518,248147.0,-697107987.4878937
712.0,call,3456,212775.0,126352978.08075166
712.0,put,9141,377960.0,-534591628.7933216
713.0,call,4820,347647.0,86278635.9648264
713.0,put,8414,364242.0,-200784942.02437797
714.0,call,4961,343943.0,79907400.40545829
714.0,put,8170,276133.0,-205218280.48521465
715.0,call,13350,367050.0,158239697.36035424
715.0,put,39924,280248.0,-625932854.5548059
716.0,call,3856,304277.0,47465214.527409844
716.0,put,22725,190156.0,-478803250.27259606
717.0,call,4579,293945.0,51538475.189459674
717.0,put,5386,127489.0,-85535995.28777955
718.0,call,3879,304766.0,38163298.883715115
718.0,put,10346,65500.0,-138420509.33638737
719.0,call,3375,202865.0,33867104.382253006
719.0,put,4711,20886.0,-62854102.56893702
720.0,call,28333,294120.0,272339250.58279043
720.0,put,40960,36999.0,-426039159.8015877
721.0,call,5839,99899.0,48534914.18246042
721.0,put,5702,11729.0,-56919244.80836597
722.0,call,9990,85724.0,64645464.35760963
722.0,put,8880,11182.0,-88361632.58328529
723.0,call,5447,41507.0,38896507.184173815
723.0,put,8491,7956.0,-79004641.27949794
724.0,call,8766,49667.0,55001892.079657264
724.0,put,7832,6493.0,-67522749.6925297
725.0,call,32490,103994.0,231824698.17659318
725.0,put,36092,13379.0,-298944113.05977637
726.0,call,13112,24552.0,74301263.48269022
726.0,put,7140,3053.0,-59260357.52362995
727.0,call,7691,26646.0,33982186.25365557
727.0,put,4229,1502.0,-32001985.54943555
728.0,call,7317,14850.0,28694554.890475485
728.0,put,4143,1094.0,-27526721.197983034
729.0,call,5543,24397.0,18168957.26559404
729.0,put,2797,537.0,-18853382.78919424
730.0,call,70244,58183.0,362342802.02643424
730.0,put,15224,1869.0,-102103288.1069041
731.0,call,6717,14941.0,25237329.39008893
731.0,put,2085,197.0,-13080750.681262795
732.0,call,9687,15606.0,29839042.095093038
732.0,put,1894,181.0,-11207957.167474074
733.0,call,15163,37870.0,48484683.95493938
733.0,put,2381,84.0,-13805182.011406306
734.0,call,12651,6161.0,45210851.71774811
734.0,put,1838,310.0,-10040041.863841835
735.0,call,33594,19068.0,124181911.55275479
735.0,put,15073,505.0,-74506054.53178029
736.0,call,64445,34654.0,282163214.2042274
736.0,put,3044,168.0,-13962500.579661133
737.0,call,9908,7323.0,29818469.60617323
737.0,put,3148,251.0,-15241716.673163136
738.0,call,10381,3391.0,19469733.76427473
738.0,put,2093,164.0,-10061845.392360995
739.0,call,8768,2304.0,15223005.153024804
739.0,put,1644,145.0,-7623331.219454611
740.0,call,70118,27969.0,219537035.3675087
740.0,put,11441,929.0,-42784710.82306726
741.0,call,6191,2943.0,10591053.702510368
741.0,put,2050,79.0,-8842326.71204731
742.0,call,8790,3036.0,18228846.528332133
742.0,put,2129,81.0,-8851565.600693066
743.0,call,5074,1752.0,8475785.539387563
743.0,put,1040,53.0,-4136517.727259572
744.0,call,4010,2798.0,5669668.428677805
744.0,put,1360,100.0,-5294123.710530281
745.0,call,23370,7333.0,48323654.1097855
745.0,put,4183,269.0,-15850199.11410495
746.0,call,5102,2218.0,7734440.811387656
746.0,put,530,65.0,-1940009.7810998808
747.0,call,4262,2489.0,6588068.254149338
747.0,put,693,63.0,-2457903.8928074967
748.0,call,19769,2771.0,30150634.30310607
748.0,put,851,42.0,-2906569.745117938
749.0,call,5258,700.0,4741446.32605612
749.0,put,164,15.0,-556966.3505820957
750.0,call,44121,18893.0,55815527.29606808
750.0,put,2834,6402.0,-9325330.458099812
751.0,call,4391,1382.0,5373119.698746178
751.0,put,46,7.0,-148267.1341993241
752.0,call,10050,1037.0,11685783.368590405
752.0,put,157,41.0,-507383.05428904825
753.0,call,2504,851.0,2714897.227689426
753.0,put,64,4.0,-200990.4638898952
754.0,call,4568,1913.0,3596273.825744051
754.0,put,43,6.0,-131302.1589301657
755.0,call,23245,3981.0,20763062.792278007
755.0,put,219,60.0,-667583.2562627016
756.0,call,4411,222.0,2359680.231903021
756.0,put,32,66.0,-89670.54774675099
757.0,call,2368,621.0,1786512.3918134961
757.0,put,349,610.0,-1024412.1326744321
758.0,call,2172,542.0,1318865.3804480706
758.0,put,42,12.0,-119978.27385694477
759.0,call,10085,687.0,4257466.346847632
759.0,put,35,44.0,-97128.60862621773
760.0,call,31700,4072.0,29368802.565799512
760.0,put,102,81.0,-262539.89826120937
761.0,call,2728,2736.0,3047917.94484976
761.0,put,255,8.0,-676805.5787385908
762.0,call,2280,202.0,1338009.728415015
762.0,put,26,13.0,-68638.71143106527
763.0,call,5120,381.0,1899487.230221511
763.0,put,9,22.0,-22670.409575468984
764.0,call,1568,186.0,991378.4105606815
764.0,put,34,227.0,-81617.59462002534
765.0,call,15301,1896.0,10204336.212855818
765.0,put,20,856.0,-48321.93496237486
766.0,call,1161,223.0,988825.1201866393
766.0,put,93,601.0,-219581.6969854818
767.0,call,5056,308.0,3003779.4151632763
767.0,put,147,151.0,-339056.8030699422
768.0,call,1254,26.0,743775.3440450965
768.0,put,35,52.0,-78930.56422883886
769.0,call,1376,436.0,623233.2534723569
769.0,put,5,105.0,-10980.24517236663
770.0,call,19953,1103.0,11608468.833636645
770.0,put,910,23.0,-1969217.5671242985
771.0,call,2785,185.0,1101936.4593263108
771.0,put,4,2.0,-8489.645874536052
772.0,call,3028,239.0,1028580.0237589037
772.0,put,1,1.0,-2082.1758145810704
773.0,call,4751,96.0,1102426.5830561821
773.0,put,1,47.0,-2048.61601099385
774.0,call,2443,148.0,797471.807998357
774.0,put,0,3.0,0.0
775.0,call,17355,2020.0,11669904.813873852
775.0,put,2002,1308.0,-3517090.9872044004
780.0,call,15177,300.0,6754033.849044358
780.0,put,33,207.0,-58848.39071049159
785.0,call,8039,238.0,2334244.5201921132
785.0,put,0,8.0,0.0
790.0,call,17207,660.0,4390636.754677917
790.0,put,4,11.0,-5398.533771385751
795.0,call,8326,345.0,1980951.6147917628
795.0,put,0,3.0,0.0
800.0,call,52285,699.0,3585468.737256119
800.0,put,0,8.0,0.0
805.0,call,3038,45.0,478044.3626319682
805.0,put,0,4.0,0.0
810.0,call,12143,113.0,1228623.8643805697
810.0,put,0,3.0,0.0
815.0,call,5639,20.0,460754.24042256357
815.0,put,0,4.0,0.0
820.0,call,5601,111.0,655890.2378665395
820.0,put,0,5.0,0.0
825.0,call,8307,18.0,559931.7477627198
825.0,put,0,9.0,0.0
830.0,call,5135,12.0,662252.6135591331
830.0,put,0,1.0,0.0
835.0,call,1743,44.0,117625.49848584313
840.0,call,3788,278.0,519440.01239244937
840.0,put,0,1.0,0.0
845.0,call,6563,19.0,284361.23238229036
850.0,call,4354,419.0,306647.0213334697
850.0,put,0,1.0,0.0
855.0,call,539,11.0,75516.95674281649
860.0,call,3373,115.0,150898.27359345765
860.0,put,0,0.0,0.0
865.0,call,12725,2.0,1953177.0373662289
870.0,call,3363,14.0,150652.33001112094
875.0,call,3821,28.0,59680.14829768133
880.0,call,301,509.0,15936.242406104875
880.0,put,0,0.0,0.0
885.0,call,187,45.0,14334.906993676375
890.0,call,324,6.0,25924.49416218832
895.0,call,565,10.0,23741.93955321415
895.0,put,0,0.0,0.0
900.0,call,4171,964.0,195679.7602238867
900.0,put,0,7.0,0.0
905.0,call,389,34.0,6504.506245070905
910.0,call,2560,1240.0,199524.26799730235
915.0,call,1133,33.0,34403.96121763507
920.0,call,1392,4.0,128464.05851942506
925.0,call,88,12.0,7661.724403973332
930.0,call,1577,158.0,19618.602208533448
935.0,call,1622,615.0,86924.28064629188
940.0,call,647,91.0,7314.739468219159
945.0,call,48,2.0,509.95446600049166
950.0,call,4816,106.0,375705.0367798742
