strike,type,oi,volume,public_gex
54.5,call,18,9.0,1703.6438265192376
54.5,put,174,132.0,-16786.87437006375
55.0,call,19726,2191.0,1241274.9397988352
55.0,put,82012,12197.0,-8555072.07525924
55.5,call,17,1.0,1566.5511135498264
55.5,put,227,78.0,-23592.75390563725
56.0,call,2097,3106.0,124996.02704757947
56.0,put,2786,2301.0,-423880.98392922326
56.5,call,14,129.0,1383.7720461334957
56.5,put,334,394.0,-38423.956305875574
57.0,call,4655,3083.0,274185.95625909866
57.0,put,7763,4699.0,-1092479.2812128095
57.5,call,19,247.0,2198.0673529673013
57.5,put,208,89.0,-24087.15404528898
58.0,call,2667,4304.0,225856.18966675954
58.0,put,8392,2190.0,-1318110.5677242954
58.5,call,88,146.0,10687.78457943796
58.5,put,1125,31.0,-118485.67294176425
59.0,call,16892,928.0,882739.4746254575
59.0,put,6459,1115.0,-874067.8241738336
59.5,call,472,38.0,49376.93639083264
59.5,put,246,67.0,-27582.704530366653
60.0,call,31490,37766.0,2605290.621050613
60.0,put,86811,5117.0,-7822825.382981808
60.5,call,312,76.0,32146.64243864152
60.5,put,1212,24.0,-107315.96863832409
61.0,call,2836,1157.0,329890.1580324991
61.0,put,3463,379.0,-494151.3878439235
61.5,call,732,113.0,77450.60032474737
61.5,put,513,14.0,-54399.83697183481
62.0,call,3690,2793.0,401750.5573909477
62.0,put,3811,1087.0,-482340.10200873885
62.5,call,370,139.0,37561.24313965541
62.5,put,524,101.0,-52361.894415379465
63.0,call,3195,3429.0,381468.0802306931
63.0,put,3662,387.0,-420191.9867257443
63.5,call,284,63.0,29782.062593510647
63.5,put,3161,196.0,-270316.43636581075
64.0,call,2626,2418.0,259528.1515961851
64.0,put,20625,464.0,-2592825.6174533134
64.5,call,1354,1085.0,118923.12227356447
64.5,put,488,23.0,-45795.79403068654
65.0,call,30683,31107.0,2527155.486215139
65.0,put,21105,1142.0,-1961834.6724185708
65.5,call,536,230.0,50785.261989731094
65.5,put,421,10.0,-41393.87336566995
66.0,call,5136,4062.0,439648.40703225543
66.0,put,3097,190.0,-289912.5552751205
66.5,call,284,90.0,25609.729621982155
66.5,put,329,6.0,-29916.849877269855
67.0,call,5072,3157.0,351474.7266179255
67.0,put,1477,134.0,-111122.54112872187
67.5,call,112,24.0,9212.787773913175
67.5,put,112,10.0,-9706.45566599584
68.0,call,7695,3073.0,528988.724866427
68.0,put,1518,397.0,-107157.21921976366
68.5,call,777,104.0,60990.17507253813
68.5,put,129,7.0,-10553.439523983732
69.0,call,8534,6266.0,486925.31725541013
69.0,put,2239,71.0,-127720.29912059775
69.5,call,324,63.0,24330.709929846184
69.5,put,143,21.0,-11130.502843964447
70.0,call,100807,32100.0,5694658.992388892
70.0,put,22709,869.0,-1433962.3645935412
70.5,call,276,54.0,19580.52653918567
70.5,put,170,18.0,-12192.075747600322
71.0,call,3754,688.0,218648.26715072678
71.0,put,1294,323.0,-79887.69799975549
71.5,call,152,74.0,9342.195793614208
71.5,put,53,4.0,-3541.6098743609737
72.0,call,9308,2018.0,434029.74564822635
72.0,put,968,92.0,-51199.03486284413
72.5,call,15100,15725.0,998551.8530079213
72.5,put,105,32.0,-6585.825139733576
73.0,call,2840,648.0,129623.72947038685
73.0,put,1592,94.0,-88821.28296776795
73.5,call,83,18.0,4496.510842224921
73.5,put,50,40.0,-2928.3679013813585
74.0,call,3300,1002.0,160441.46308432086
74.0,put,5581,71.0,-213482.6411783401
74.5,call,135,40.0,6990.490799421481
74.5,put,43,2.0,-2047.6153781485432
75.0,call,77117,7698.0,2423275.6526108636
75.0,put,2510,141.0,-122021.9455011802
76.0,call,6136,2781.0,271107.5484365367
76.0,put,778,228.0,-38877.5160635664
76.5,call,161,5.0,7280.309483583155
76.5,put,84,15.0,-4044.581488544054
77.0,call,5644,1462.0,124311.46371754419
77.0,put,831,10.0,-36525.55979329606
77.5,call,204,11.0,8709.72313983171
77.5,put,60,44.0,-2488.612164645783
78.0,call,5246,490.0,184613.79522169425
78.0,put,400,34.0,-18408.127190184277
79.0,call,2417,78.0,32416.5983892096
79.0,put,291,17.0,-13190.024810817149
80.0,call,80486,44667.0,2888838.9377435544
80.0,put,5605,268.0,-239510.5416809268
81.0,call,4605,1167.0,130403.92029758787
81.0,put,342,16.0,-8288.073875603823
82.0,call,3973,160.0,88214.24528162286
82.0,put,35,16.0,-1369.1114361227822
83.0,call,537,28.0,10551.674422072854
83.0,put,30,23.0,-1239.9182656550815
84.0,call,14530,42.0,600753.7597237491
84.0,put,32,6.0,-1192.5232265885002
85.0,call,23058,2142.0,634073.9744304433
85.0,put,1557,57.0,-57719.34007686632
86.0,call,539,73.0,3525.432421657782
86.0,put,11,8.0,-449.8242735115233
87.0,call,471,5.0,4696.351361196194
87.0,put,16,16.0,-1.38558744155308e-10
88.0,call,853,35.0,9732.041394747474
88.0,put,10,0.0,-158.311199423477
89.0,call,753,12.0,25988.120626034724
90.0,call,54007,23667.0,1548926.0455605877
90.0,put,299,25.0,-10087.87106603695
95.0,call,6105,2011.0,97281.83691714525
95.0,put,75,43.0,-1673.8924278716295
100.0,call,27683,1641.0,409037.51252739155
100.0,put,216,86.0,-6005.097332928295
105.0,call,25830,860.0,213478.2693424214
105.0,put,284,28.0,-7738.807586080135
110.0,call,2180,168.0,41189.890677620606
110.0,put,0,0.0,0.0
115.0,call,4639,127.0,40974.791884665734
115.0,put,27,1.0,-385.53305879019746
122.0,call,22173,822.0,260570.3599648892
122.0,put,37,6.0,-727.9021512056984
