strike,type,oi,volume,public_gex
880.0,call,140,153.0,15545.215004838094
880.0,put,0,1.0,0.0
885.0,call,1,1.0,278.1448652745528
890.0,call,66,58.0,8187.3143051642
895.0,call,7,10.0,2304.1831716000265
900.0,call,522,24.0,64877.74521942319
900.0,put,4,4.0,-961.6750799185108
905.0,call,9,1.0,1951.0457146496028
905.0,put,1,1.0,-104.43604003486315
910.0,call,53,0.0,6837.435811188493
920.0,call,96,38.0,13033.204824324926
925.0,put,0,0.0,0.0
930.0,call,123,78.0,10744.493695482153
935.0,call,51,50.0,5062.918777412141
940.0,call,5,2.0,503.67873044142624
945.0,call,113,55.0,10916.600787208074
945.0,put,0,0.0,0.0
950.0,call,3150,57.0,729644.1001525043
950.0,put,3,0.0,-542.06852225984
