strike,type,oi,volume,public_gex
170.0,call,398.0,3.0,9009.13911813445
170.0,put,3021.0,66.0,-12088.73910917743
175.0,call,185.0,1.0,3633.873859000261
175.0,put,2701.0,234.0,-9682.83842280684
180.0,call,602.0,3.0,14608.195383223443
180.0,put,6422.0,1995.0,-55415.35494006421
185.0,call,1198.0,6.0,32752.466917509744
185.0,put,3405.0,182.0,-23661.393062881623
190.0,call,644.0,26.0,17872.536453613262
190.0,put,5450.0,448.0,-45892.01522797284
195.0,call,1148.0,3.0,32813.31608689491
195.0,put,4772.0,462.0,-34780.82546539056
200.0,call,755.0,13.0,22311.689712708285
200.0,put,11416.0,1120.0,-85070.33277302336
205.0,put,469.0,9.0,-9455.058683370453
210.0,call,326.0,5.0,9751.182076738742
210.0,put,3289.0,457.0,-33820.99619427064
215.0,put,158.0,7.0,-2825.1386389374725
220.0,call,338.0,11.0,12034.566207783919
220.0,put,3870.0,541.0,-40354.70080301854
225.0,call,2.0,0.0,48.38892343874316
225.0,put,39.0,2.0,-708.6044967905764
230.0,call,655.0,2.0,22828.409983604
230.0,put,5735.0,627.0,-80198.80240106588
235.0,call,5.0,0.0,136.81705432123778
235.0,put,523.0,271.0,-5000.24146766649
240.0,call,603.0,22.0,23792.44254447106
240.0,put,3813.0,74.0,-40537.37461410612
245.0,put,646.0,92.0,-10983.119995553587
250.0,call,1552.0,27.0,53824.05164245569
250.0,put,12698.0,188.0,-163335.09478684567
255.0,put,618.0,416.0,-7489.261794653468
260.0,call,1120.0,8.0,43907.50135016222
260.0,put,10833.0,323.0,-190821.07400598214
265.0,put,316.0,75.0,-5900.806031582348
270.0,call,598.0,22.0,24197.410923782656
270.0,put,7524.0,298.0,-104306.33946842785
275.0,call,8.0,5.0,253.88097698797955
275.0,put,283.0,243.0,-5881.7299531510025
280.0,call,773.0,29.0,33509.68341359097
280.0,put,11135.0,141.0,-146555.36894975865
285.0,call,0.0,8.0,0.0
285.0,put,251.0,43.0,-2309.6025341124537
290.0,call,638.0,43.0,24988.207004619344
290.0,put,9015.0,188.0,-181707.44844406308
295.0,call,7.0,7.0,192.41184146773315
295.0,put,97.0,101.0,-1090.6974255135449
300.0,call,2753.0,13.0,95919.59319258327
300.0,put,33345.0,451.0,-316313.0387738901
305.0,call,1.0,0.0,29.38503641044872
305.0,put,156.0,57.0,-1955.58336213612
310.0,call,1225.0,5.0,55951.23990116741
310.0,put,6026.0,144.0,-125840.27258948784
315.0,put,100.0,137.0,-1808.6931620398427
320.0,call,1615.0,19.0,88738.31647814202
320.0,put,10636.0,151.0,-195209.99771535577
325.0,call,5.0,4.0,195.18027232192514
325.0,put,361.0,133.0,-4294.668827074589
330.0,call,860.0,10.0,48258.93307443765
330.0,put,6773.0,182.0,-235271.7982915013
335.0,call,2.0,1.0,83.64392720165407
335.0,put,21.0,65.0,-408.4756405839457
340.0,call,1271.0,61.0,64343.828690036244
340.0,put,5403.0,306.0,-147137.59580162927
345.0,call,3.0,1.0,119.99678668134402
345.0,put,113.0,38.0,-1905.297286706687
350.0,call,1682.0,8.0,99937.0481804393
350.0,put,11020.0,325.0,-346938.3771035732
355.0,call,2.0,1.0,101.53675748041275
355.0,put,72.0,6.0,-1044.240449319423
360.0,call,3321.0,15.0,201020.5477382957
360.0,put,6890.0,121.0,-204157.86624057105
365.0,call,5.0,5.0,217.5748321387896
365.0,put,61.0,16.0,-1764.5497276694994
370.0,call,2146.0,10.0,153393.96204358782
370.0,put,5627.0,955.0,-260609.55718156212
375.0,put,33.0,46.0,-818.0352521306751
380.0,call,2415.0,11.0,150883.52290694005
380.0,put,11184.0,92.0,-605656.7683094408
385.0,put,71.0,100.0,-2334.099408209749
390.0,call,2917.0,7.0,157137.98034790755
390.0,put,6579.0,350.0,-287139.9654185589
395.0,call,1.0,1.0,56.12590539710956
395.0,put,63.0,208.0,-2275.92304400228
400.0,call,4634.0,14.0,406050.72277659073
400.0,put,18879.0,1218.0,-1190917.6950312438
405.0,call,5.0,0.0,370.4413867451235
405.0,put,306.0,64.0,-9927.026410441646
410.0,call,3094.0,36.0,269026.28934786853
410.0,put,5106.0,91.0,-383740.666996005
415.0,put,155.0,33.0,-5414.044021701885
420.0,call,3914.0,9.0,273780.1125845822
420.0,put,6427.0,686.0,-339766.9330463789
425.0,call,1.0,0.0,66.0587414183427
425.0,put,497.0,112.0,-13780.139266258273
430.0,call,2959.0,6.0,225990.0321153868
430.0,put,4809.0,265.0,-224820.93614716205
435.0,call,3.0,3.0,208.77364161298803
435.0,put,366.0,46.0,-9074.671947141085
440.0,call,2549.0,44.0,298954.6669098317
440.0,put,8117.0,1038.0,-591854.3993164463
445.0,put,206.0,101.0,-5815.705576956289
450.0,call,6418.0,11.0,680113.5648835128
450.0,put,14500.0,1604.0,-1003947.7511496061
455.0,put,192.0,5.0,-6670.209592553347
460.0,call,2072.0,9.0,211240.07977893308
460.0,put,5563.0,1026.0,-652123.6177272988
465.0,call,2.0,2.0,161.39664989281593
465.0,put,132.0,90.0,-6862.13278341575
470.0,call,4356.0,25.0,332930.25179482746
470.0,put,5700.0,534.0,-368667.22889992304
475.0,call,4.0,1.0,420.345870896934
475.0,put,222.0,116.0,-15247.960960588885
480.0,call,3156.0,20.0,344883.4083458238
480.0,put,2231.0,728.0,-191349.7125494818
485.0,call,3.0,2.0,376.60355905972506
485.0,put,500.0,478.0,-43118.878111999016
490.0,call,2772.0,18.0,279973.44103065383
490.0,put,2451.0,210.0,-207289.30662797746
495.0,call,3.0,3.0,420.89680889193994
495.0,put,133.0,279.0,-9905.07715374929
500.0,call,8269.0,91.0,1223653.4840760622
500.0,put,24566.0,1805.0,-2721915.1357795047
505.0,call,76.0,63.0,12011.254773812925
505.0,put,142.0,87.0,-13367.62058574488
510.0,call,2736.0,21.0,416780.17681324785
510.0,put,12829.0,453.0,-304008.65392184514
515.0,call,2.0,0.0,338.3155418713491
515.0,put,168.0,88.0,-15508.390101036035
520.0,call,3793.0,28.0,547147.9791271156
520.0,put,9855.0,915.0,-607954.6993184625
525.0,call,6.0,2.0,980.4462542118772
525.0,put,294.0,289.0,-32212.88349914122
530.0,call,2270.0,31.0,311551.62255047384
530.0,put,3618.0,519.0,-294456.8974968056
535.0,call,3.0,1.0,578.2964141180054
535.0,put,105.0,138.0,-15478.642020965137
540.0,call,1242.0,18.0,233748.87780653848
540.0,put,6497.0,1270.0,-1052382.238645812
545.0,call,4.0,3.0,786.9977538878476
545.0,put,203.0,120.0,-31361.396254551604
550.0,call,5872.0,16.0,1059106.695875132
550.0,put,23509.0,2128.0,-2022004.2790069426
555.0,call,3.0,2.0,562.4089829002866
555.0,put,265.0,21.0,-41009.75255524315
560.0,call,4596.0,17.0,849385.7422863576
560.0,put,13621.0,3346.0,-821125.9284442703
565.0,call,9.0,3.0,2049.6907762622855
565.0,put,125.0,45.0,-23444.9617771471
570.0,call,1946.0,16.0,498748.7355342496
570.0,put,3393.0,370.0,-360811.9125370514
575.0,call,14.0,1.0,3869.791784388962
575.0,put,282.0,95.0,-55496.438256658395
580.0,call,4421.0,93.0,717171.280765279
580.0,put,4676.0,1054.0,-525172.5329686864
585.0,call,23.0,3.0,6255.077412158464
585.0,put,171.0,34.0,-40595.88206965802
590.0,call,2853.0,30.0,511216.2441679
590.0,put,3978.0,622.0,-740085.8152069071
595.0,call,8.0,2.0,2310.624723999737
595.0,put,7835.0,142.0,-2056529.9121951682
600.0,call,6988.0,34.0,2099740.9560038135
600.0,put,35919.0,4311.0,-4278086.628395071
605.0,call,5.0,2.0,1580.0017144095361
605.0,put,229.0,3352.0,-61612.45556684073
610.0,call,1280.0,40.0,370135.0777881667
610.0,put,2950.0,181.0,-737325.5203771901
615.0,call,4.0,2.0,1293.5776766323397
615.0,put,243.0,89.0,-70968.2086073307
620.0,call,1763.0,20.0,630871.8963465651
620.0,put,10629.0,253.0,-1575643.8058696403
625.0,call,11.0,7.0,3993.8273928932076
625.0,put,360.0,157.0,-119931.57380447946
630.0,call,1022.0,10.0,314416.27947110456
630.0,put,10334.0,269.0,-1884765.820154635
635.0,call,17.0,6.0,6978.651860092749
635.0,put,254.0,66.0,-85674.69215994401
640.0,call,2464.0,10.0,751377.6687272985
640.0,put,3932.0,635.0,-1191282.721453527
645.0,call,3.0,0.0,1324.526358656217
645.0,put,210.0,68.0,-82817.7714026159
650.0,call,2851.0,33.0,1180699.143812667
650.0,put,14897.0,4982.0,-4158285.8711150247
655.0,call,29.0,2.0,9474.954696365381
655.0,put,309.0,127.0,-112421.59651662904
657.5,put,58.0,1.0,-12038.381301702198
660.0,call,1364.0,13.0,518075.8191461557
660.0,put,8584.0,423.0,-1962556.6002670403
662.5,put,29.0,11.0,-5957.357914585653
665.0,call,17.0,12.0,8058.443204321284
665.0,put,2373.0,888.0,-1031105.4402252181
667.5,put,37.0,22.0,-8492.833122291975
670.0,call,2011.0,29.0,787628.6322308409
670.0,put,3546.0,689.0,-1555885.1197708563
672.5,put,60.0,96.0,-14005.84713946216
675.0,call,14.0,6.0,7452.449353252263
675.0,put,236.0,80.0,-120133.84211170106
680.0,call,1882.0,19.0,779103.5353639427
680.0,put,6715.0,1108.0,-3247075.364672605
682.5,put,25.0,1.0,-7164.821500458566
685.0,call,2.0,1.0,1127.5929719885903
685.0,put,287.0,68.0,-150515.5219803133
687.5,put,15.0,2.0,-4478.438590106446
690.0,call,1225.0,52.0,565251.1595710105
690.0,put,20921.0,610.0,-5156862.8273375565
692.5,put,2.0,2.0,-523.8404188314996
695.0,call,4.0,3.0,2478.740047024813
695.0,put,758.0,267.0,-427563.43902124965
697.5,put,9.0,2.0,-3095.875983464031
700.0,call,9118.0,105.0,3833935.7296593534
700.0,put,26157.0,4959.0,-11888790.474805236
705.0,call,4.0,0.0,2649.3566728920914
705.0,put,239.0,100.0,-153938.09356253617
707.5,put,4.0,12.0,-1534.6498414872603
710.0,call,2008.0,41.0,973388.396290272
710.0,put,3778.0,1042.0,-1691589.6038855598
712.5,put,8.0,2.0,-3429.1503052043595
715.0,call,14.0,2.0,9955.143706433506
715.0,put,277.0,28.0,-180954.41215863015
720.0,call,937.0,11.0,524395.0862765352
720.0,put,4436.0,709.0,-2085345.937193484
725.0,call,44.0,6.0,32464.80742504158
725.0,put,411.0,516.0,-302326.99015052343
730.0,call,1921.0,146.0,1163341.253846236
730.0,put,20037.0,4137.0,-7513602.24107979
732.5,put,3.0,3.0,-1611.287936693784
735.0,call,18.0,8.0,14458.212669639955
735.0,put,301.0,137.0,-237833.9792736914
737.5,put,14.0,23.0,-8081.23701249287
740.0,call,2304.0,12.0,1563331.4503799053
740.0,put,3385.0,627.0,-2237422.181362569
742.5,put,8.0,3.0,-4899.606062463405
745.0,call,34.0,13.0,29268.77226247724
745.0,put,546.0,386.0,-441853.2976594462
747.5,call,3.0,6.0,1016.1168509326196
747.5,put,76.0,56.0,-2668.726892190636
750.0,call,3983.0,36.0,2670634.491941139
750.0,put,12623.0,10954.0,-8294215.154090385
755.0,call,23.0,8.0,21228.527971509397
755.0,put,436.0,285.0,-326533.3438703469
760.0,call,3092.0,39.0,2359311.1507609305
760.0,put,7125.0,1292.0,-4934116.189714521
765.0,call,5.0,1.0,4883.520442417211
765.0,put,661.0,362.0,-537037.8865827427
770.0,call,880.0,82.0,701401.3367832093
770.0,put,10675.0,1856.0,-2787915.294475708
775.0,call,20.0,12.0,20890.815816550545
775.0,put,511.0,2888.0,-460351.05286233104
780.0,call,1686.0,26.0,1406125.9907224097
780.0,put,7537.0,3881.0,-6086409.189809997
785.0,call,28.0,19.0,29362.824495313056
785.0,put,650.0,389.0,-557967.9613715084
790.0,call,709.0,52.0,653916.9523667644
790.0,put,8091.0,6694.0,-7750083.01764839
795.0,call,40.0,11.0,48081.84136708116
795.0,put,814.0,449.0,-707016.7738355685
800.0,call,8928.0,458.0,8729383.35671845
800.0,put,29496.0,18687.0,-29104682.69316143
805.0,call,63.0,12.0,79716.45582402995
805.0,put,708.0,916.0,-570477.1838203915
810.0,call,1379.0,37.0,1530743.9995293245
810.0,put,2443.0,1819.0,-2517131.836809619
815.0,call,21.0,38.0,25995.02650298528
815.0,put,605.0,5142.0,-519360.50086118723
820.0,call,1505.0,59.0,1601223.550064962
820.0,put,8305.0,7169.0,-10645594.835857075
825.0,call,68.0,13.0,95219.49069078149
825.0,put,6263.0,1189.0,-8739830.236000916
830.0,call,842.0,69.0,977363.9796414137
830.0,put,4631.0,1757.0,-5844650.44731476
835.0,call,15.0,6.0,20637.25225075894
835.0,put,945.0,1212.0,-520126.6638348405
840.0,call,1353.0,100.0,1848515.2622722555
840.0,put,5088.0,2127.0,-7599477.226068418
845.0,call,30.0,16.0,39613.23063251172
845.0,put,685.0,977.0,-719745.797670416
850.0,call,4647.0,240.0,7689893.68404943
850.0,put,16593.0,12621.0,-24031336.131419316
855.0,call,122.0,19.0,184127.7407523794
855.0,put,719.0,795.0,-719530.8328609662
860.0,call,997.0,103.0,1551291.5711904778
860.0,put,4060.0,2668.0,-6449630.424727581
865.0,call,12.0,13.0,20064.453347000108
865.0,put,698.0,775.0,-688075.8725074283
870.0,call,1898.0,130.0,3257342.1568657532
870.0,put,5899.0,2418.0,-8720877.422230821
875.0,call,115.0,74.0,219579.4053047257
875.0,put,1498.0,1906.0,-1214619.8332946198
880.0,call,1473.0,403.0,2643222.0466758213
880.0,put,11992.0,5621.0,-28381244.020959668
885.0,call,134.0,38.0,247847.03551009644
885.0,put,513.0,1890.0,-872311.2054882613
890.0,call,3857.0,1389.0,7860770.405039908
890.0,put,6115.0,4222.0,-12300747.699552964
895.0,call,72.0,85.0,168422.68692056014
895.0,put,2575.0,2408.0,-2161871.9608919336
900.0,call,11876.0,4394.0,21964050.792474944
900.0,put,28661.0,20459.0,-67617041.53723589
905.0,call,141.0,612.0,423468.94789803034
905.0,put,3710.0,7607.0,-12365678.393086938
910.0,call,6150.0,2543.0,10913675.758220455
910.0,put,4493.0,6782.0,-7282987.06425214
915.0,call,260.0,4772.0,1340928.9155856774
915.0,put,674.0,7889.0,-1004568.3430879181
920.0,call,2649.0,5877.0,7238293.866194826
920.0,put,6248.0,15349.0,-13280766.409169264
925.0,call,664.0,7460.0,6581232.138856412
925.0,put,1921.0,9974.0,-7832718.338281847
930.0,call,5388.0,20231.0,18750409.04893286
930.0,put,3273.0,21487.0,-16192718.5745399
935.0,call,285.0,16667.0,9255543.80706044
935.0,put,1091.0,6384.0,-26505170.7156555
940.0,call,2432.0,26669.0,41435178.71860478
940.0,put,3705.0,5964.0,-27945561.13043043
945.0,call,470.0,7011.0,3877612.8987348187
945.0,put,860.0,458.0,-3503938.341922907
950.0,call,6853.0,34720.0,15492726.787716499
950.0,put,13125.0,3141.0,-41128359.332689665
955.0,call,261.0,4353.0,504654.164337682
955.0,put,509.0,321.0,-2040168.7911416916
960.0,call,2255.0,6332.0,5431593.374340578
960.0,put,3678.0,819.0,-13759652.486926066
965.0,call,732.0,1881.0,2060330.6717712143
965.0,put,759.0,110.0,-1851388.0705856031
970.0,call,2230.0,4484.0,3653477.5357345487
970.0,put,3817.0,725.0,-14976729.779644879
975.0,call,541.0,4712.0,524631.478380173
975.0,put,1222.0,159.0,-3818616.6104471255
980.0,call,3307.0,4460.0,5900016.424739935
980.0,put,7433.0,541.0,-14701027.845791787
985.0,call,497.0,1774.0,573486.614658476
985.0,put,826.0,166.0,-1989193.5547646785
990.0,call,5847.0,3192.0,8172286.0401181355
990.0,put,9203.0,509.0,-15247028.31544279
995.0,call,1001.0,767.0,1524884.312917822
995.0,put,1251.0,224.0,-2518887.0924150376
1000.0,call,23045.0,16873.0,40151285.31504004
1000.0,put,24894.0,2002.0,-58820881.58898212
1002.5,call,21.0,212.0,43952.67561582023
1002.5,put,3.0,1.0,-6543.445059369442
1005.0,call,1141.0,683.0,1241749.8005941682
1005.0,put,434.0,294.0,-970270.7960112541
1007.5,call,11.0,11.0,23022.118908955497
1007.5,put,5.0,4.0,-10752.209120504367
1010.0,call,3617.0,2285.0,5351936.758098166
1010.0,put,2223.0,161.0,-4303209.492370541
1012.5,call,20.0,6.0,41362.86931876627
1015.0,call,778.0,337.0,1037467.7061338031
1015.0,put,466.0,292.0,-968050.3400585568
1017.5,call,24.0,3.0,48811.60652434925
1020.0,call,7380.0,3076.0,11845417.85743476
1020.0,put,2732.0,132.0,-4935286.217756636
1022.5,call,33.0,6.0,66291.3897140942
1025.0,call,1010.0,915.0,862294.6654685003
1025.0,put,491.0,63.0,-814513.3513102228
1030.0,call,3689.0,2848.0,5927586.424646211
1030.0,put,2241.0,229.0,-4027322.391328506
1035.0,call,793.0,562.0,1339279.572496093
1035.0,put,734.0,101.0,-1445770.8468783423
1040.0,call,4835.0,1745.0,7787892.937787554
1040.0,put,1524.0,424.0,-2798520.32554548
1045.0,call,923.0,301.0,1309436.6109190409
1045.0,put,590.0,138.0,-1142718.214230947
1050.0,call,16154.0,5807.0,23199148.6415972
1050.0,put,6405.0,204.0,-11234594.395261856
1055.0,call,1448.0,435.0,2208669.0663794065
1055.0,put,314.0,63.0,-558871.5083653107
1060.0,call,5683.0,1541.0,7728441.109668491
1060.0,put,1665.0,140.0,-2537435.5683721956
1065.0,call,1528.0,555.0,2060241.3881714565
1065.0,put,688.0,63.0,-1155794.574845663
1070.0,call,2523.0,1216.0,2659942.8415919
1070.0,put,1363.0,368.0,-1910012.7054869423
1075.0,call,1669.0,795.0,1884243.049851494
1075.0,put,502.0,70.0,-756332.589831928
1080.0,call,3823.0,2212.0,3830635.38764978
1080.0,put,949.0,166.0,-1310077.8694202485
1085.0,call,1024.0,461.0,1334705.7913464988
1085.0,put,465.0,136.0,-683023.7647314947
1090.0,call,2108.0,2859.0,2385824.848223755
1090.0,put,1537.0,126.0,-1821742.1152590727
1095.0,call,984.0,614.0,1194835.7712380523
1095.0,put,519.0,101.0,-678667.5745893412
1100.0,call,23070.0,11396.0,23212060.317157786
1100.0,put,7279.0,263.0,-7813370.254782651
1105.0,call,1299.0,696.0,1358268.3827900854
1105.0,put,273.0,206.0,-286139.17384170095
1110.0,call,2973.0,3861.0,3044039.739278881
1110.0,put,998.0,187.0,-1134873.7984060731
1115.0,call,518.0,258.0,452523.41177888797
1115.0,put,640.0,43.0,-566303.0290084833
1120.0,call,2441.0,961.0,2227959.3173220786
1120.0,put,1643.0,36.0,-1817098.2384424733
1125.0,call,1012.0,537.0,932355.6526171119
1125.0,put,944.0,69.0,-1079805.511336291
1130.0,call,2300.0,732.0,2114324.1318391524
1130.0,put,1040.0,245.0,-872300.8136800606
1135.0,call,651.0,93.0,638518.0606823477
1135.0,put,437.0,42.0,-490535.38525359944
1140.0,call,3152.0,608.0,2563959.1284183525
1140.0,put,880.0,40.0,-832613.9994603784
1145.0,call,270.0,321.0,156763.61386551766
1145.0,put,38.0,7.0,-14731.29008778054
1150.0,call,10778.0,4879.0,8655832.21847753
1150.0,put,2942.0,386.0,-2804684.6914443946
1155.0,call,1173.0,149.0,541621.427419485
1155.0,put,38.0,3.0,-6114.14832357373
1160.0,call,2508.0,382.0,1954321.8401070964
1160.0,put,480.0,34.0,-447723.09555688256
1165.0,call,651.0,78.0,280878.67517142283
1165.0,put,43.0,5.0,-11090.94582876279
1170.0,call,2126.0,703.0,1693367.9705661735
1170.0,put,531.0,30.0,-531067.2200161747
1175.0,call,137.0,16.0,7864.888071356026
1180.0,call,2766.0,868.0,2210647.928572578
1180.0,put,704.0,52.0,-674731.4662528962
1185.0,call,28.0,50.0,7626.473409583821
1190.0,call,3737.0,545.0,3063774.5815889454
1190.0,put,503.0,14.0,-443851.0550297902
1195.0,call,55.0,17.0,6187.289552533182
1200.0,call,31478.0,15198.0,19479242.835158244
1200.0,put,3922.0,550.0,-2827152.284652953
1205.0,call,287.0,84.0,13357.659651183483
1210.0,call,2855.0,635.0,1862893.6896876805
1210.0,put,293.0,19.0,-258971.1793685547
1215.0,call,53.0,10.0,775.4553970702278
1220.0,call,2264.0,214.0,1493292.701073179
1220.0,put,437.0,82.0,-332429.7002090108
1225.0,call,116.0,21.0,1486.569393012432
1230.0,call,2215.0,477.0,1477800.856197332
1230.0,put,181.0,66.0,-149754.02622117833
1240.0,call,2247.0,383.0,1266615.9580208552
1240.0,put,189.0,63.0,-154625.02580351455
1245.0,call,21.0,1.0,265.0187947403127
1250.0,call,10567.0,3166.0,4773740.811511375
1250.0,put,817.0,23.0,-680226.9860631006
1255.0,call,32.0,31.0,360.7782003660735
1260.0,call,2236.0,342.0,1151315.6237986567
1260.0,put,75.0,9.0,-57427.78326842152
1265.0,call,22.0,2.0,222.9179829231038
1270.0,call,2248.0,308.0,1020750.3476150397
1270.0,put,364.0,121.0,-267083.8459848808
1275.0,call,205.0,9.0,2322.5678921236577
1280.0,call,2789.0,253.0,1462619.3596814051
1280.0,put,44.0,11.0,-32020.31724754872
1285.0,call,1356.0,35.0,11286.649726903355
1290.0,call,1543.0,208.0,782216.256854937
1290.0,put,189.0,65.0,-128831.05969416394
1300.0,call,17977.0,3953.0,7494213.975040505
1300.0,put,631.0,48.0,-418846.41897642554
1305.0,call,56.0,14.0,11219.215749913456
1310.0,call,1356.0,310.0,634115.7221784748
1310.0,put,179.0,18.0,-133324.48575023876
1315.0,call,9.0,2.0,1686.9275574934686
1320.0,call,1987.0,141.0,774846.3666629583
1320.0,put,67.0,8.0,-44090.72658238662
1325.0,call,6.0,4.0,1058.8233219726578
1330.0,call,1628.0,277.0,580478.1117052896
1330.0,put,294.0,116.0,-197197.59187954513
1340.0,call,1155.0,129.0,477138.74804796156
1340.0,put,119.0,7.0,-73717.75303876042
1350.0,call,6357.0,1372.0,3050983.384741665
1350.0,put,273.0,128.0,-177435.3024440814
1355.0,call,15.0,2.0,1776.5879138866926
1355.0,put,3.0,1.0,-1484.722500788351
1360.0,call,1587.0,107.0,533084.677438285
1360.0,put,158.0,13.0,-92917.25812914451
1370.0,call,1110.0,87.0,388791.28833610786
1370.0,put,29.0,10.0,-14298.531796980124
1380.0,call,1275.0,137.0,465871.3796761554
1380.0,put,39.0,11.0,-17644.15732726295
1390.0,call,1090.0,291.0,313904.71390089474
1390.0,put,61.0,9.0,-34797.402925892566
1400.0,call,9796.0,3205.0,3613323.7053227318
1400.0,put,593.0,64.0,-308437.8008037402
1410.0,call,1115.0,268.0,395976.82857890014
1410.0,put,83.0,31.0,-43002.8263321029
1420.0,call,2128.0,63.0,676408.6348764128
1420.0,put,52.0,17.0,-26801.2540541401
1430.0,call,1086.0,86.0,360520.5495177392
1430.0,put,70.0,39.0,-42598.66216567632
1440.0,call,1213.0,91.0,429666.21954815486
1440.0,put,17.0,4.0,-10072.057906643766
1450.0,call,3934.0,346.0,1380857.8460120747
1450.0,put,53.0,141.0,-24786.424990284104
1460.0,call,927.0,190.0,324677.4045221604
1460.0,put,183.0,6.0,-107715.27032926491
1470.0,call,1450.0,164.0,408047.1537813419
1470.0,put,44.0,32.0,-21533.691946856274
1480.0,call,1369.0,210.0,439285.3306008739
1480.0,put,25.0,14.0,-9104.008412885301
1490.0,call,1596.0,468.0,389101.78783876775
1490.0,put,21.0,16.0,-8708.119160787746
1500.0,call,15249.0,3160.0,4391893.14921731
1500.0,put,82.0,64.0,-28973.351343773917
1510.0,call,1473.0,800.0,353673.8299692366
1510.0,put,44.0,32.0,-6305.607150990505
1520.0,call,1113.0,346.0,321408.0546909907
1520.0,put,46.0,3.0,-17182.29239995363
1530.0,call,1164.0,77.0,323284.70446761086
1530.0,put,6.0,5.0,-2496.172708475275
1540.0,call,741.0,353.0,240180.57573610253
1540.0,put,32.0,4.0,-12316.926356957043
1550.0,call,2332.0,705.0,649874.7537120285
1550.0,put,22.0,12.0,-8901.640898058298
1560.0,call,1314.0,298.0,293638.76071878755
1560.0,put,26.0,10.0,-9194.334309938542
1570.0,call,2174.0,162.0,556919.1405144988
1570.0,put,16.0,12.0,-6409.5375003213485
1580.0,call,1182.0,311.0,258101.15182152143
1580.0,put,5.0,8.0,-1798.256377285722
1590.0,call,1169.0,345.0,216918.5644580094
1590.0,put,38.0,8.0,-12457.293312190704
1600.0,call,7931.0,1093.0,2074813.69429626
1600.0,put,175.0,62.0,-48677.398933045544
1610.0,call,1423.0,498.0,307589.2092192237
1610.0,put,126.0,50.0,-26414.42264805506
1620.0,call,962.0,218.0,196420.4838839883
1620.0,put,23.0,30.0,-5458.01315901887
1630.0,call,3204.0,265.0,459547.36357796274
1630.0,put,63.0,29.0,-16067.553181066822
1640.0,call,824.0,194.0,194616.9347492861
1640.0,put,15.0,18.0,-3616.7898474758795
1650.0,call,1246.0,153.0,318501.0286664476
1650.0,put,55.0,14.0,-10496.016911053828
1660.0,call,627.0,961.0,121785.46520175289
1660.0,put,9.0,1.0,-2065.1601566120326
1670.0,call,721.0,843.0,117408.4654014128
1670.0,put,8.0,2.0,-1344.863044550863
1680.0,call,773.0,736.0,123295.4855032902
