contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717C00615000,2577,0.6130409790039064,1.325,617.0,2466879.9003975526,0.0031233867118564,0.0548295685223808,553.6099853515625,2118.0,0.63867548828125,8.5,914.0,4892790.31977915,0.0068354985579957,0.26160566372315,581.3400268554688,459.0,-0.025634509277343565,-7.175,-2425910.4193815975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2425910.4193815975,SOXX
SOXX260717P00535000,793,0.6434361828613282,8.7,663.0,-2237838.925504062,0.0092076288895791,-0.2919049406744336,553.6099853515625,341.0,0.7391993853759764,6.65,42.0,-541081.3111513901,0.004695130869356,-0.1759737508950114,581.3400268554688,452.0,-0.0957632025146482,2.049999999999999,-1696757.614352672,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1696757.614352672,SOXX
SOXX260821P00500000,1403,0.6569858520507813,23.700000000000003,530.0,-1204069.7643689811,0.0028001812951456,-0.273735980781733,553.6099853515625,959.0,0.6669344830322268,18.3,80.0,-718951.9402693303,0.0022183026612817,-0.210068965600515,581.3400268554688,444.0,-0.009948630981445494,5.400000000000002,-485117.82409965084,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-485117.82409965084,SOXX
SOXX260821P00400000,544,0.7522607781982422,5.25,209.0,-167809.8754910068,0.0010064930627536,-0.0718703874886159,553.6099853515625,111.0,0.7905904730224609,4.75,4.0,-28755.52667502675,0.0007665454230816,-0.0593284562947286,581.3400268554688,433.0,-0.03832969482421866,0.5,-139054.34881598005,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-139054.34881598005,SOXX
SOXX260717P00570000,1612,0.6220130572509766,25.8,303.0,-5029341.813285217,0.010179777503761,-0.658647911050277,553.6099853515625,1228.0,0.6678500012207034,15.9,252.0,-3197706.634726087,0.0077051269489941,-0.3895258141429533,581.3400268554688,384.0,-0.04583694396972682,9.9,-1831635.1785591296,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1831635.1785591296,SOXX
SOXX260807P00500000,658,0.6819489813232424,17.2,810.0,-648256.7161123105,0.0032144990493107,-0.249751562814176,553.6099853515625,287.0,0.7030364169311524,13.1,1099.0,-232311.177442728,0.0023951226432631,-0.1842307342863631,581.3400268554688,371.0,-0.021087435607909932,4.1,-415945.5386695826,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-415945.5386695826,SOXX
SOXX260918C00720000,695,0.59805699798584,13.05,4.0,410724.0663104783,0.0019282241453432,0.1924714286708437,553.6099853515625,355.0,0.6015970016479494,20.05,340.0,253472.74965834487,0.0021127225624034,0.2552278601306568,581.3400268554688,340.0,-0.003540003662109381,-7.0,157251.31665213345,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,157251.31665213345,SOXX
SOXX260918P00450000,1160,0.6641879284667971,19.55,16.0,-602504.3640296534,0.0016947060430727,-0.1850573986569597,553.6099853515625,868.0,0.6794465649414063,16.25,364.0,-396715.6369563855,0.001352381250646,-0.1491283900714353,581.3400268554688,292.0,-0.015258636474609233,3.3000000000000007,-205788.72707326786,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-205788.72707326786,SOXX
SOXX260821C00570000,240,0.6413610083007812,39.75,59.0,252810.1451515516,0.0034369675096115,0.4944321509081878,553.6099853515625,27.0,0.6601291311645509,57.4,222.0,27626.291337425217,0.0030275991215634,0.5870527979518454,581.3400268554688,213.0,-0.01876812286376961,-17.65,225183.8538141264,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,225183.8538141264,SOXX
SOXX260717P00560000,3114,0.6390416955566407,20.0,649.0,-10192062.999349285,0.0106791247944556,-0.552329259317746,553.6099853515625,2915.0,0.6934234759521485,12.7,124.0,-6800949.831206374,0.0069035195551133,-0.3182813755773348,581.3400268554688,199.0,-0.054381780395507784,7.300000000000001,-3391113.168142911,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3391113.168142911,SOXX
SOXX260918P00650000,216,0.5575910940551759,118.1,400.0,-174283.9035020963,0.0026326655936739,-0.6990642262213858,553.6099853515625,22.0,0.565083084564209,100.75,5.0,-19848.649875199928,0.002669610104366,-0.6181988661527651,581.3400268554688,194.0,-0.007491990509033042,17.349999999999994,-154435.2536268964,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-154435.2536268964,SOXX
SOXX260731P00350000,235,0.9409185595703125,0.55,461.0,-17301.023560954298,0.00024021277796,-0.010489741222706,553.6099853515625,63.0,1.0810592822265626,1.1,61.0,-5844.560953654934,0.0002745053987018,-0.0161659369790174,581.3400268554688,172.0,-0.1401407226562501,-0.55,-11456.462607299363,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11456.462607299363,SOXX
SOXX260821P00520000,254,0.6283301327514649,29.65,17.0,-249179.85150092983,0.0032008946195297,-0.3341628863506224,553.6099853515625,86.0,0.6478001528930665,23.45,102.0,-74716.65271952616,0.0025707420620718,-0.2601637780997037,581.3400268554688,168.0,-0.019470020141601596,6.199999999999999,-174463.19878140365,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-174463.19878140365,SOXX
SOXX260717C00565000,273,0.6009561389160158,10.65,19.0,920187.3440894404,0.0109977990283135,0.3877099508889778,553.6099853515625,106.0,0.7310817907714844,32.45,3.0,245987.9841934653,0.0068666921220009,0.6398443341664107,581.3400268554688,167.0,-0.13012565185546854,-21.800000000000004,674199.3598959751,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,674199.3598959751,SOXX
SOXX260724P00460000,163,0.7989522058105469,3.475,16.0,-95573.6982991852,0.0019131232853092,-0.078745729967014,553.6099853515625,24.0,0.8513198461914062,3.1,1.0,-10480.931305738866,0.0012921953685424,-0.0610115518220613,581.3400268554688,139.0,-0.05236764038085928,0.375,-85092.76699344633,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-85092.76699344633,SOXX
SOXX260717C00600000,1095,0.5939982006835938,2.45,751.0,1767400.8961068303,0.0052663912689331,0.104569037206981,553.6099853515625,980.0,0.6482579119873046,13.25,421.0,2589094.9755760403,0.0078173841428297,0.3704523734802902,581.3400268554688,115.0,-0.05425971130371088,-10.8,-821694.07946921,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-821694.07946921,SOXX
SOXX261016P00580000,111,0.5644422218322755,79.25,102.0,-85119.37340909532,0.0025020593641059,-0.4926518482263583,553.6099853515625,8.0,0.5675702423095703,67.05,103.0,-6227.1567574971,0.0023032408723505,-0.4244534590328889,581.3400268554688,103.0,-0.0031280204772947684,12.200000000000003,-78892.21665159822,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-78892.21665159822,SOXX
SOXX260724P00330000,108,1.342776723632812,0.625,101.0,-6603.545569593872,0.0001995012375554,-0.0096115513832755,553.6099853515625,7.0,1.2158242333984377,0.3,10.0,-248.0490644494912,0.0001048525750468,-0.0048166855299852,581.3400268554688,101.0,0.12695249023437438,0.325,-6355.4965051443805,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6355.4965051443805,SOXX
SOXX260724P00500000,814,0.7006255523681642,8.0,63.0,-978636.2019032676,0.0039227356534016,-0.1819048547851811,553.6099853515625,713.0,0.7534204345703125,6.300000000000001,20.0,-606430.7948452305,0.0025166989290564,-0.1268988279653603,581.3400268554688,101.0,-0.05279488220214834,1.6999999999999993,-372205.4070580371,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-372205.4070580371,SOXX
SOXX261016P00575000,109,0.5650678259277344,76.25,100.0,-83408.13660771643,0.0024967444395316,-0.4805584115898362,553.6099853515625,9.0,0.5700574000549317,64.6,100.0,-6932.252147279901,0.0022791420232865,-0.4127706749786808,581.3400268554688,100.0,-0.004989574127197249,11.650000000000006,-76475.88446043653,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-76475.88446043653,SOXX
SOXX260918C00600000,386,0.6174354663085939,40.7,31.0,318937.4065512177,0.0026959406313493,0.4426838562903351,553.6099853515625,287.0,0.6291388404846192,56.0,32.0,243040.13555163884,0.0025057379429148,0.5195067859231216,581.3400268554688,99.0,-0.011703374176025294,-15.299999999999997,75897.27099957888,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,75897.27099957888,SOXX
SOXX260717P00355000,652,1.4453152734375,0.1,596.0,-10096.34491673704,5.0525282845752565e-05,-0.0012834930328008,553.6099853515625,554.0,1.7763683056640622,0.925,108.0,-41709.59153542388,0.0002227746240128,-0.0112341773869751,581.3400268554688,98.0,-0.3310530322265621,-0.8250000000000001,31613.24661868684,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,31613.24661868684,SOXX
SOXX260717P00540000,1410,0.6389806610107422,10.4,376.0,-4276437.221342241,0.0098958968245558,-0.3401281946476118,553.6099853515625,1312.0,0.7125272888183594,7.199999999999999,54.0,-2300436.504034071,0.0051881910808667,-0.194797823659049,581.3400268554688,98.0,-0.07354662780761712,3.200000000000001,-1976000.7173081702,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1976000.7173081702,SOXX
SOXX260717P00395000,130,1.19922275390625,0.175,196.0,-5138.541210138177,0.0001289699887427,-0.0029325004796775,553.6099853515625,34.0,1.205082099609375,0.275,4.0,-1817.2861513163075,0.0001581553717415,-0.0049014718832667,581.3400268554688,96.0,-0.005859345703124852,-0.10000000000000003,-3321.2550588218696,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3321.2550588218696,SOXX
SOXX260724C00635000,117,0.6108437353515627,3.4,1.0,114493.22596633832,0.0031929057640936,0.1095176692834931,553.6099853515625,24.0,0.6323278955078125,10.6,4.0,37309.4347426005,0.0045998850074444,0.25199093952487,581.3400268554688,93.0,-0.021484160156249876,-7.199999999999999,77183.79122373782,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,77183.79122373782,SOXX
SOXX260717C00580000,1378,0.6001016552734376,6.050000000000001,130.0,3784208.6947906674,0.0089602067761274,0.2410650189411575,553.6099853515625,1287.0,0.6745638012695314,22.5,129.0,3440815.548081893,0.0079108362035471,0.5308986986409813,581.3400268554688,91.0,-0.0744621459960938,-16.45,343393.1467087744,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,343393.1467087744,SOXX
SOXX260724P00530000,122,0.6671175866699222,16.0,4.0,-210760.63395126257,0.0056366599574947,-0.3282881368417658,553.6099853515625,36.0,0.7013579669189454,11.3,103.0,-46697.635293658976,0.003838238307144,-0.2190304456921175,581.3400268554688,86.0,-0.034240380249023206,4.699999999999999,-164062.9986576036,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-164062.9986576036,SOXX
SOXX260717P00590000,700,0.5816692224121094,40.05,123.0,-1527858.731627341,0.0071215959652002,-0.8432363978841191,553.6099853515625,616.0,0.6330603100585939,24.9,573.0,-1744524.1932923496,0.0083798420313704,-0.5530988092234761,581.3400268554688,84.0,-0.05139108764648448,15.149999999999999,216665.46166500868,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,216665.46166500868,SOXX
SOXX260717C00605000,1627,0.5941202697753907,1.925,80.0,2201592.191541199,0.0044151096486524,0.0824012559085906,553.6099853515625,1549.0,0.6434361828613282,11.45,116.0,3962689.889967645,0.0075696921287,0.3320172095636983,581.3400268554688,78.0,-0.049315913085937524,-9.524999999999999,-1761097.698426446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1761097.698426446,SOXX
SOXX260717P00490000,240,0.8544936425781251,2.8,85.0,-218027.54105835623,0.0029640961377118,-0.0786670532022829,553.6099853515625,163.0,0.8963633410644529,2.5250000000000004,12.0,-98872.44052675727,0.00179484602321,-0.0605096221159666,581.3400268554688,77.0,-0.04186969848632782,0.27499999999999947,-119155.10053159896,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-119155.10053159896,SOXX
SOXX260731P00520000,204,0.6756013885498049,18.85,16.0,-264270.8951046401,0.0042267964954544,-0.3065610441059093,553.6099853515625,130.0,0.7035552105712892,14.05,72.0,-135817.88441282566,0.0030913854342587,-0.2198421649765691,581.3400268554688,74.0,-0.02795382202148433,4.800000000000001,-128453.01069181444,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-128453.01069181444,SOXX
SOXX260724P00545000,179,0.6427648028564454,21.450000000000003,2.0,-346780.15983610915,0.0063211104929068,-0.4179778755961619,553.6099853515625,110.0,0.6809724285888674,15.1,3.0,-168007.45914806382,0.0045193442714805,-0.2817609166807353,581.3400268554688,69.0,-0.03820762573242198,6.350000000000003,-178772.70068804533,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-178772.70068804533,SOXX
SOXX260717P00475000,1994,0.8374039697265624,1.275,409.0,-1001703.8546623862,0.0016391034387233,-0.0362627996175103,553.6099853515625,1932.0,0.9421392504882812,1.775,5.0,-818770.110196988,0.0012539909587678,-0.0410801294659145,581.3400268554688,62.0,-0.10473528076171879,-0.5,-182933.74446539825,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-182933.74446539825,SOXX
SOXX260717P00455000,790,0.9750979052734376,1.0,84.0,-242133.73521500567,0.0010000469294469,-0.0240189921488076,553.6099853515625,729.0,1.1757853710937498,2.4,61.0,-262065.9921773077,0.0010637086379417,-0.0440786472356325,581.3400268554688,61.0,-0.20068746582031216,-1.4,19932.256962302024,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,19932.256962302024,SOXX
SOXX260717P00505000,2972,0.7390162817382812,3.375,72.0,-3970910.629074186,0.0043594678387404,-0.1089243551598835,553.6099853515625,2911.0,0.8115253222656249,3.025,79.0,-2396682.1859003725,0.0024361711157564,-0.0790699315366308,581.3400268554688,61.0,-0.07250904052734375,0.3500000000000001,-1574228.4431738136,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1574228.4431738136,SOXX
SOXX260717P00530000,5716,0.6819489813232424,7.949999999999999,3768.0,-14294386.688863508,0.008159536258786,-0.2570923355694862,553.6099853515625,5661.0,0.7288845471191407,5.4,294.0,-8153809.532395472,0.0042619363045545,-0.1484426895410646,581.3400268554688,55.0,-0.046935565795898304,2.549999999999999,-6140577.156468037,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6140577.156468037,SOXX
SOXX261016P00425000,185,0.6399877310180665,18.8,51.0,-75534.06394429095,0.0013321811787251,-0.1574861079485139,553.6099853515625,134.0,0.6678194839477541,16.9,51.0,-48595.89534897856,0.0010730855260396,-0.1328756695364199,581.3400268554688,51.0,-0.027831752929687648,1.9000000000000021,-26938.16859531238,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-26938.16859531238,SOXX
SOXX260717P00495000,1031,0.751833536376953,2.225,326.0,-986804.0740582563,0.0031229457424676,-0.0712272650101228,553.6099853515625,981.0,0.8509536389160157,2.475,4.0,-642757.1210380945,0.0019387304736873,-0.062487880063729,581.3400268554688,50.0,-0.09912010253906267,-0.25,-344046.95302016183,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-344046.95302016183,SOXX
SOXX260821C00650000,186,0.6099892517089844,14.65,125.0,163065.58673546443,0.002860497309652,0.2470270054833649,553.6099853515625,136.0,0.6162758099365235,24.15,121.0,140080.41712742927,0.0030477410544913,0.3389025538512146,581.3400268554688,50.0,-0.006286558227539096,-9.499999999999998,22985.169608035154,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22985.169608035154,SOXX
SOXX260821C00635000,130,0.615360291748047,18.0,2.0,122017.84806650098,0.003062472372606,0.2877099132407612,553.6099853515625,80.0,0.6187324504089355,28.55,87.0,85523.66215551243,0.0031632669916735,0.3819354527055397,581.3400268554688,50.0,-0.00337215866088858,-10.55,36494.185910988555,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,36494.185910988555,SOXX
SOXX260717C00665000,75,0.7314479980468749,0.3,7.0,13668.795863661448,0.000594649645893,0.0093822014051547,553.6099853515625,26.0,0.64648791015625,1.65,51.0,21121.545448520574,0.0024037643580915,0.0578925293900655,581.3400268554688,49.0,0.08496008789062492,-1.3499999999999999,-7452.749584859126,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7452.749584859126,SOXX
SOXX260717C00750000,884,1.15625421875,0.375,53.0,81356.05758581193,0.0003002823461638,0.0072591209982902,553.6099853515625,836.0,0.780275634765625,0.225,1.0,87360.36793638387,0.000309205865957,0.0063918052319331,581.3400268554688,48.0,0.375978583984375,0.15,-6004.310350571948,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6004.310350571948,SOXX
SOXX260724C00630000,67,0.6369665209960937,4.5,11.0,72854.20517397948,0.0035479050791637,0.1350660151641465,553.6099853515625,20.0,0.627078924560547,11.55,3.0,32579.467341008083,0.0048200720618685,0.2715845166918472,581.3400268554688,47.0,0.009887596435546708,-7.050000000000001,40274.7378329714,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-40274.7378329714,SOXX
SOXX261218C00850000,60,0.5735058518981935,16.5,45.0,23385.929805817334,0.0012717318899756,0.1835835280030254,553.6099853515625,15.0,0.5704236073303224,21.9,14.0,6844.745798103451,0.0013502233435025,0.2204579854633523,581.3400268554688,45.0,0.0030822445678710952,-5.399999999999999,16541.184007713884,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-16541.184007713884,SOXX
SOXX260717P00445000,300,1.076176494140625,1.05,25.0,-79803.17224991856,0.0008679427323535,-0.0228211692463814,553.6099853515625,257.0,1.0957076464843751,1.2,2.0,-60062.89357705176,0.0006915326262967,-0.0239999586492143,581.3400268554688,43.0,-0.019531152343750025,-0.1499999999999999,-19740.2786728668,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19740.2786728668,SOXX
SOXX260731P00415000,46,0.8532729516601563,2.85,84.0,-14294.695766644363,0.0010139329938737,-0.051973514629715,553.6099853515625,5.0,0.9593509924316406,3.55,47.0,-1383.5528944735208,0.0008187763885722,-0.0522985557854827,581.3400268554688,41.0,-0.1060780407714843,-0.6999999999999997,-12911.142872170842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12911.142872170842,SOXX
SOXX260807C00650000,60,0.6266211654663086,9.0,17.0,54859.77444411379,0.0029832863271528,0.1894128178199048,553.6099853515625,20.0,0.6160011544799805,16.25,16.0,23602.56373653667,0.003491955742068,0.2860711132635648,581.3400268554688,40.0,0.010620010986328143,-7.25,31257.21070757712,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-31257.21070757712,SOXX
SOXX260807C00665000,43,0.63086306640625,7.15,41.0,34496.55394514274,0.0026175767707778,0.1559551984420153,553.6099853515625,3.0,0.6252478881835939,13.55,41.0,3228.6858787826186,0.0031845207776578,0.245660306215239,581.3400268554688,40.0,0.005615178222656114,-6.4,31267.86806636012,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-31267.86806636012,SOXX
SOXX260821C00670000,70,0.6171608108520509,11.7,18.0,54582.61668759078,0.0025441837960921,0.2050208423132015,553.6099853515625,30.0,0.607151145324707,18.75,9.0,29003.197655263197,0.0028606463750052,0.2830809165170732,581.3400268554688,40.0,0.010009665527343836,-7.050000000000001,25579.419032327583,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-25579.419032327583,SOXX
