strike,type,oi,volume,public_gex
280.0,put,2674,16.0,-134064.71696343907
285.0,call,11,1.0,1386.1071420467852
285.0,put,537,20.0,-28866.994670816326
290.0,call,63,1.0,6066.928473303161
290.0,put,583,28.0,-30225.384948395727
295.0,call,47,6.0,4171.294874692034
295.0,put,1106,5.0,-12165.544076812306
300.0,call,296,9.0,27354.7315894056
300.0,put,7449,44.0,-370413.7724461508
305.0,call,18,4.0,1986.9353654928113
305.0,put,8185,214.0,-376782.89424390235
310.0,call,59,4.0,6300.087771416095
310.0,put,11383,14.0,-584433.189048759
315.0,call,36,12.0,4167.6842655591845
315.0,put,1378,221.0,-19626.392956191426
320.0,call,376,12.0,38759.53638062737
320.0,put,5807,375.0,-504065.72436738835
325.0,call,13,2.0,926.8851312239769
325.0,put,1051,588.0,-62861.644235584055
330.0,call,198,4.0,17930.249054118587
330.0,put,9449,70.0,-909250.3008037825
335.0,call,68,4.0,8636.008374399778
335.0,put,1824,416.0,-69091.0426663863
340.0,call,269,6.0,40848.4932281539
340.0,put,6808,782.0,-732043.186221011
345.0,call,249,17.0,28060.35266395587
345.0,put,461,44.0,-43867.41611304286
350.0,call,1412,16.0,238014.1801443265
350.0,put,32728,137.0,-772489.6721853773
355.0,call,60,13.0,8564.751162931547
355.0,put,410,135.0,-31406.337526861702
360.0,call,461,11.0,74792.07946505464
360.0,put,5702,92.0,-620994.2628008834
365.0,call,106,7.0,19179.006828582435
365.0,put,2013,479.0,-176157.97112060536
370.0,call,361,8.0,58752.22799714879
370.0,put,6772,69.0,-867712.9194193019
375.0,call,696,7.0,120830.83436220021
375.0,put,3281,233.0,-309171.58655887126
380.0,call,739,15.0,147066.46189878997
380.0,put,5797,296.0,-790059.0081843616
385.0,call,529,3.0,98492.21569629727
385.0,put,3687,79.0,-213768.4899798195
390.0,call,575,3.0,122509.70395905015
390.0,put,6543,100.0,-984253.2967762125
395.0,call,740,2.0,200092.85565634395
395.0,put,5642,103.0,-1118595.2538961957
400.0,call,6848,15.0,1565246.7229859727
400.0,put,112740,1625.0,-25687898.501553696
405.0,call,672,6.0,105536.97190420082
405.0,put,73558,1898.0,-20220858.497178335
410.0,call,757,6.0,148550.10021275427
410.0,put,14217,131.0,-2896410.4479709747
415.0,call,335,10.0,91153.79328128562
415.0,put,3729,137.0,-733902.1522684994
420.0,call,2187,25.0,541730.9926286552
420.0,put,7288,772.0,-1350224.905529214
425.0,call,1301,18.0,425954.5090670115
425.0,put,11969,835.0,-1408077.0637065787
430.0,call,3029,21.0,864736.0610174565
430.0,put,20221,380.0,-4826690.817856622
435.0,call,333,13.0,82505.3447959678
435.0,put,2434,272.0,-271534.9672334278
440.0,call,3685,10.0,1333515.5841176556
440.0,put,74667,793.0,-6135530.307119319
445.0,call,716,16.0,236276.16684329137
445.0,put,6860,287.0,-1292892.3288538253
450.0,call,2382,19.0,849176.0436718849
450.0,put,78128,552.0,-24046675.50797362
455.0,call,821,21.0,291172.30114770296
455.0,put,6502,62.0,-1386229.5233915374
460.0,call,1321,116.0,508614.3639666484
460.0,put,37475,1061.0,-7247281.862294745
465.0,call,1684,8.0,684038.2287701443
465.0,put,12888,1678.0,-6229337.639055456
467.5,put,2,2.0,-664.1509960738632
470.0,call,1917,8.0,688175.0619123139
470.0,put,23948,2257.0,-5815558.08336008
475.0,call,1605,4.0,791988.9002845595
475.0,put,59500,522.0,-31147230.935530342
480.0,call,1504,17.0,714130.2614734219
480.0,put,24104,866.0,-8653656.18876289
485.0,call,785,6.0,445223.00002492697
485.0,put,7895,305.0,-2907084.780039465
490.0,call,1555,126.0,878143.8364709888
490.0,put,9268,611.0,-5500676.3300988
495.0,call,1277,5.0,655590.6952735003
495.0,put,3000,239.0,-1357540.235494706
500.0,call,4866,32.0,2935862.3190832976
500.0,put,64146,6745.0,-41264117.56282744
505.0,call,1522,50.0,987109.9655400512
505.0,put,4674,518.0,-2726515.171347731
507.5,put,52,2.0,-2488.357725640864
510.0,call,3276,29.0,2319123.909056107
510.0,put,12266,1678.0,-8634867.3491843
512.5,put,14,3.0,-1978.0276515444327
515.0,call,938,10.0,757266.3490201205
515.0,put,3873,651.0,-3212024.1831133757
517.5,put,3,4.0,-193.3580834234352
520.0,call,4370,35.0,3812985.8437843043
520.0,put,20956,5060.0,-18265923.307551622
522.5,put,4,1.0,-1471.3887555621056
525.0,call,980,88.0,888170.6068083073
525.0,put,45164,6066.0,-44815532.12947144
527.5,call,0,5.0,0.0
530.0,call,3899,37.0,3480563.0813889573
530.0,put,47558,6832.0,-51384334.57346384
535.0,call,1741,14.0,1486712.532582073
535.0,put,13930,1128.0,-17352772.171746373
537.5,call,0,5.0,0.0
540.0,call,601,92.0,809144.2307335812
540.0,put,38231,13278.0,-57219817.55325881
545.0,call,2135,24.0,3812144.442742106
545.0,put,44520,1112.0,-79130346.90586734
547.5,put,20,121.0,-3774.377865751091
550.0,call,1848,106.0,2881168.510807306
550.0,put,58597,9621.0,-101998432.19515638
552.5,call,9,10.0,15511.186600250046
552.5,put,314,457.0,-435843.28256662295
555.0,call,1170,30.0,2403282.3084322833
555.0,put,16754,814.0,-34196370.420849554
557.5,call,44,65.0,70798.04210447147
557.5,put,389,1629.0,-288168.3100855841
560.0,call,1418,85.0,2746625.537084946
560.0,put,23885,3669.0,-44642978.167451076
562.5,call,99,57.0,216041.49205688116
562.5,put,102,320.0,-161089.60974243793
565.0,call,1185,155.0,2147636.586767235
565.0,put,11287,4189.0,-30489755.210722703
567.5,call,100,18.0,266322.96623277874
567.5,put,296,501.0,-731151.8848512847
570.0,call,3401,230.0,5520967.503077632
570.0,put,11772,4667.0,-26619489.744391616
572.5,call,125,103.0,430859.48194102093
572.5,put,97,224.0,-297558.9939042342
575.0,call,2220,443.0,4209489.307574337
575.0,put,16665,3097.0,-34232224.750366166
577.5,call,42,62.0,130332.30020200388
577.5,put,525,559.0,-4294515.247551302
580.0,call,4810,850.0,7965170.7951433975
580.0,put,17362,6364.0,-44917848.59487151
582.5,call,25,74.0,98129.70541978741
582.5,put,128,1533.0,-831684.3092980285
585.0,call,2015,315.0,4957797.74179244
585.0,put,15377,6088.0,-45577080.77267319
587.5,call,42,307.0,186995.14404837723
587.5,put,529,282.0,-5095807.297860434
590.0,call,2617,4118.0,9121334.052195717
590.0,put,18006,1744.0,-73811640.56626475
592.5,call,148,230.0,949317.7031216314
592.5,put,58,101.0,-114707.98768087439
595.0,call,1543,693.0,4803180.579794135
595.0,put,9526,923.0,-17686292.60195119
597.5,call,153,224.0,417713.3593024741
597.5,put,276,178.0,-951824.3449554971
600.0,call,14035,5422.0,28490286.05441616
600.0,put,43343,5427.0,-141820509.66458008
602.5,call,556,791.0,1917500.5938996284
602.5,put,287,24.0,-658573.0013465071
605.0,call,2109,2525.0,5970058.479872851
605.0,put,5104,389.0,-13709647.207118297
607.5,call,121,246.0,317724.5380900523
607.5,put,83,9.0,-179171.78835478748
610.0,call,13367,4250.0,27735001.264497433
610.0,put,10477,1687.0,-30767088.11450972
612.5,call,339,854.0,590887.1828045587
612.5,put,103,12.0,-227351.16389256477
615.0,call,3277,558.0,7243584.757171512
615.0,put,2556,165.0,-5367339.9305093475
617.5,call,175,22.0,353943.03649851674
617.5,put,97,15.0,-200295.38672315335
620.0,call,6259,1059.0,13294369.906535665
620.0,put,7135,102.0,-13949808.69095358
622.5,call,346,64.0,605917.7213010885
622.5,put,55,16.0,-107411.34927281587
625.0,call,7167,1502.0,9764663.548211997
625.0,put,3556,165.0,-7089338.224350645
627.5,call,72,65.0,130329.94163518067
627.5,put,59,26.0,-110407.13931730064
630.0,call,7707,982.0,11902606.501169693
630.0,put,4542,288.0,-7759916.413187891
632.5,call,343,88.0,589164.2712223498
632.5,put,191,18.0,-354592.0985648973
635.0,call,4195,789.0,5448621.564671826
635.0,put,7985,29.0,-10387248.063497532
637.5,call,479,117.0,731192.1778411868
637.5,put,81,13.0,-134126.7191555723
640.0,call,18454,1357.0,22212826.629364595
640.0,put,7731,18.0,-11044392.736165779
642.5,call,468,1213.0,575374.0894414873
642.5,put,198,6.0,-299910.2404907861
645.0,call,2135,417.0,2363563.468953529
645.0,put,867,69.0,-1056726.19114178
647.5,call,837,27.0,1151159.4805631596
647.5,put,152,3.0,-204296.20614879509
650.0,call,25274,3980.0,24571410.929559655
650.0,put,3156,17.0,-3734965.6704871706
652.5,call,648,48.0,545783.4498811909
652.5,put,80,8.0,-97238.3311766039
655.0,call,3999,213.0,2956871.3935372103
655.0,put,1667,136.0,-1831453.540649495
657.5,call,756,52.0,584498.3530629933
657.5,put,121,7.0,-142111.7454490212
660.0,call,6948,1025.0,6572009.11555968
660.0,put,1163,41.0,-1167401.8536075798
662.5,call,275,82.0,147047.66637228907
662.5,put,62,3.0,-61866.03256625062
665.0,call,2105,396.0,1812334.6297832828
665.0,put,1082,35.0,-1048145.1122183276
667.5,call,344,10.0,119768.06857314326
667.5,put,17,10.0,-13986.219275260495
670.0,call,13960,2026.0,11701406.127642374
670.0,put,922,41.0,-924479.2361818437
672.5,call,1090,6.0,305495.6594452189
672.5,put,10,3.0,-7542.77495791216
675.0,call,12860,583.0,10999588.903794907
675.0,put,360,17.0,-337940.66704256553
677.5,call,124,19.0,22353.977602051087
677.5,put,1,0.0,-693.4155516981709
680.0,call,3828,167.0,1429704.4458167625
680.0,put,141,23.0,-123494.01955037448
685.0,call,1644,98.0,593844.7820407017
685.0,put,97,18.0,-87771.79928436398
690.0,call,6035,322.0,3100265.3506612373
690.0,put,231,12.0,-201093.46273573238
695.0,call,1102,177.0,373818.09193820646
695.0,put,54,25.0,-39776.87451888134
700.0,call,20504,2159.0,9924437.30837306
700.0,put,342,288.0,-230980.85275762677
705.0,call,1462,210.0,608742.9077697591
705.0,put,80,93.0,-51738.39292047675
710.0,call,6663,299.0,1406561.394809994
710.0,put,48,6.0,-34902.99813401249
715.0,call,3933,117.0,1718735.1465890654
715.0,put,26,2.0,-17481.384970710216
720.0,call,7204,576.0,4090383.414500157
720.0,put,22,13.0,-13993.772959322583
725.0,call,2091,800.0,1403066.6351326874
725.0,put,34,40.0,-22660.76957614142
730.0,call,1786,699.0,665994.278329801
730.0,put,20,29.0,-12706.237993708703
735.0,call,1114,53.0,465860.6039109051
735.0,put,5,11.0,-3073.9055453362434
740.0,call,9035,104.0,2168789.3490008097
740.0,put,13,7.0,-7981.78230738426
745.0,call,4181,91.0,777169.6739225321
745.0,put,1,3.0,-669.571995331844
750.0,call,9002,599.0,2034043.338420485
750.0,put,18,12.0,-10022.204732171565
755.0,call,860,57.0,262886.5270739175
755.0,put,3,1.0,-1718.5649246113662
760.0,call,13940,165.0,1820266.848891981
760.0,put,3,3.0,-1366.9324788578783
765.0,call,1201,23.0,423682.13671284786
765.0,put,2,4.0,-1163.9666113767323
770.0,call,1306,53.0,506349.28315413184
770.0,put,2,2.0,-1117.637037344939
775.0,call,710,36.0,242834.07485287343
775.0,put,2,10.0,-1075.2728051864142
780.0,call,3652,56.0,1013868.1364374664
780.0,put,2,1.0,-874.5836696288613
785.0,call,1063,27.0,458135.62882519147
785.0,put,2,0.0,-1014.3146572577948
790.0,call,1772,81.0,615545.5396867549
790.0,put,3,1.0,-1225.6018914348476
795.0,call,411,19.0,152106.80333790995
800.0,call,12261,1517.0,2184469.251103233
800.0,put,0,1.0,0.0
805.0,call,588,43.0,199199.25277411583
805.0,put,0,1.0,0.0
810.0,call,970,21.0,262182.9640574219
810.0,put,6,0.0,-1909.9818191247116
815.0,call,400,231.0,70210.19907473562
815.0,put,1,2.0,-284.85143561109084
820.0,call,830,139.0,273624.2168515874
820.0,put,0,0.0,0.0
825.0,call,813,45.0,286161.68580048473
830.0,call,636,215.0,147009.34368051236
830.0,put,7,0.0,-2393.1202024324025
835.0,call,602,126.0,136856.6921628344
835.0,put,7,0.0,-1869.4647064793303
840.0,call,2996,67.0,689820.3395300321
840.0,put,2,0.0,-633.6056184931642
845.0,call,492,194.0,103141.95624114496
850.0,call,13261,255.0,1000254.1444603066
850.0,put,1,2.0,-246.6633035645935
855.0,call,2275,2173.0,429434.11345863144
855.0,put,1,0.0,-281.837183500346
860.0,call,2968,23.0,332620.8149920075
865.0,call,197,22.0,37909.930713731
865.0,put,5,0.0,-1316.7628741747951
870.0,call,388,62.0,76211.42216874965
875.0,call,163,36.0,31781.070014031447
880.0,call,1987,320.0,147038.94397606555
880.0,put,3,0.0,-715.4480550405741
885.0,call,139,4.0,26291.717146151488
890.0,call,1438,905.0,88548.6900532931
895.0,call,94,2.0,23236.182956847824
900.0,call,1683,231.0,164705.3354524591
900.0,put,0,0.0,0.0
905.0,call,118,25.0,26384.909869028248
910.0,call,4509,12.0,846154.8348659067
915.0,call,93,3.0,18599.896736015457
920.0,call,1938,514.0,202541.4633237746
925.0,call,85,33.0,17027.45244117681
930.0,call,3009,323.0,511392.2614612037
935.0,call,42,20.0,8288.18540333281
940.0,call,6242,13.0,142177.328869096
945.0,call,117,33.0,21371.435748957545
950.0,call,19,4.0,2322.4782394571857
955.0,call,40,26.0,7843.6517795388445
960.0,call,6049,35.0,1184949.6245804734
965.0,call,28,4.0,5421.889848826117
970.0,call,124,22.0,23184.101127029986
975.0,call,55,8.0,4010.034780205247
980.0,call,11727,1266.0,1052124.1170520007
