strike,type,oi,volume,public_gex
290.0,call,62.0,1.0,2985.0070251464685
290.0,put,711.0,22.0,-463.6546018842567
295.0,put,94.0,22.0,-838.0190592079493
300.0,call,221.0,5.0,11058.708349281029
300.0,put,1717.0,64.0,-32063.99159395059
305.0,call,9.0,1.0,451.28201886072986
305.0,put,653.0,34.0,-480.24618743880274
310.0,call,48.0,1.0,5988.041819672683
310.0,put,1513.0,15.0,-1848.6243301954207
315.0,put,210.0,22.0,-296.3227871408235
320.0,call,218.0,3.0,11625.197722122435
320.0,put,5175.0,16.0,-286558.42018127145
325.0,call,5.0,1.0,961.842415617875
325.0,put,212.0,17.0,-18405.939719494458
330.0,call,62.0,1.0,4328.023428464357
330.0,put,7124.0,3.0,-33585.43459864931
335.0,put,801.0,42.0,-1564.8310666233479
340.0,call,236.0,4.0,13872.66405659779
340.0,put,5825.0,16.0,-29010.50870398451
345.0,put,435.0,36.0,-4346.758545299499
350.0,call,1190.0,9.0,109874.90330370438
350.0,put,4932.0,42.0,-27146.44244978675
355.0,call,34.0,2.0,2693.1663202178806
355.0,put,218.0,69.0,-3565.888147114001
360.0,call,317.0,1.0,33070.08346450499
360.0,put,3025.0,18.0,-58163.13869358393
365.0,call,63.0,1.0,13736.53973623519
365.0,put,591.0,31.0,-11845.269874021962
370.0,call,132.0,5.0,12229.83317884252
370.0,put,1757.0,49.0,-7415.259126976573
375.0,call,216.0,1.0,23600.110414000486
375.0,put,1243.0,55.0,-15015.950775635332
380.0,call,429.0,1.0,51093.41517770434
380.0,put,3283.0,4.0,-72921.70350520356
385.0,call,301.0,1.0,82017.50943220255
385.0,put,343.0,11.0,-6380.721626516427
390.0,call,444.0,1.0,62379.98291905716
390.0,put,33561.0,35.0,-590453.34495582
395.0,call,708.0,1.0,119851.481034358
395.0,put,1259.0,7.0,-13471.691366081057
400.0,call,4491.0,3.0,811409.6285639331
400.0,put,78904.0,124.0,-899464.7770545281
405.0,call,205.0,1.0,43709.888132341504
405.0,put,71080.0,123.0,-1365878.405922577
410.0,call,261.0,1.0,54449.513535031845
410.0,put,718.0,539.0,-32062.64905984548
415.0,call,55.0,3.0,9857.580649847574
415.0,put,1393.0,516.0,-38168.41443783107
420.0,call,1125.0,8.0,247307.09187168413
420.0,put,3038.0,481.0,-87537.3443853528
425.0,call,1077.0,6.0,281548.4487942303
425.0,put,2162.0,339.0,-128239.43150547692
430.0,call,1448.0,6.0,408538.3462841395
430.0,put,9330.0,310.0,-458753.2019128202
435.0,call,51.0,2.0,15421.145586582139
435.0,put,1005.0,9.0,-41986.54134305313
440.0,call,2564.0,1.0,901555.88930614
440.0,put,101821.0,103.0,-4421665.623215007
445.0,call,166.0,18.0,62547.055761410134
445.0,put,2134.0,54.0,-108119.39917483277
450.0,call,420.0,3.0,154446.03566804194
450.0,put,12083.0,558.0,-947761.6962523963
455.0,call,249.0,3.0,109018.98203544696
455.0,put,1981.0,107.0,-342286.4401590582
460.0,call,399.0,26.0,184795.94240924748
460.0,put,4287.0,72.0,-541605.4776861311
465.0,call,588.0,5.0,327907.08434644394
465.0,put,2395.0,201.0,-264540.02335365646
470.0,call,416.0,9.0,239586.93481715376
470.0,put,2666.0,918.0,-358525.4408722668
472.5,put,6.0,6.0,-4189.368785836471
475.0,call,619.0,16.0,438639.5780753464
475.0,put,4616.0,283.0,-875614.7452694797
477.5,put,4.0,14.0,-2539.9873120303323
480.0,call,747.0,3.0,534055.4210227946
480.0,put,8618.0,713.0,-2859627.8415837116
482.5,put,2.0,6.0,-1509.043646256306
485.0,call,447.0,2.0,405207.53303019167
485.0,put,2046.0,323.0,-821067.2345783715
487.5,put,20.0,3.0,-17571.199327283764
490.0,call,545.0,21.0,565435.6401979796
490.0,put,3161.0,826.0,-2021130.687637689
492.5,call,3.0,0.0,3895.5168299979846
492.5,put,1.0,1.0,-1113.3495716574423
495.0,call,132.0,2.0,152964.653984767
495.0,put,8439.0,610.0,-6980421.933050729
497.5,call,6.0,0.0,8744.531309048787
497.5,put,45.0,40.0,-56050.32101774892
500.0,call,1977.0,27.0,2751801.1894591134
500.0,put,22851.0,2304.0,-21719168.830902074
502.5,call,13.0,2.0,21621.258450682042
502.5,put,27.0,19.0,-35952.94403577299
505.0,call,386.0,25.0,638219.0413146997
505.0,put,1685.0,903.0,-2353118.814521993
507.5,call,8.0,0.0,15151.66274975687
507.5,put,437.0,78.0,-829920.3659381755
510.0,call,2166.0,9.0,4552910.185808342
510.0,put,5050.0,1443.0,-8703383.109519495
512.5,put,44.0,70.0,-91590.17892728967
515.0,call,242.0,10.0,605616.9990657521
515.0,put,5351.0,4003.0,-11804101.199990524
517.5,call,11.0,0.0,29755.383619009233
517.5,put,159.0,336.0,-404892.5175930618
520.0,call,436.0,20.0,1271564.6257779421
520.0,put,6257.0,1636.0,-19022084.19430808
522.5,put,138.0,451.0,-457474.81721492595
525.0,call,338.0,12.0,1207513.513055778
525.0,put,10184.0,2902.0,-38565876.95346503
527.5,call,1.0,0.0,3853.113924514786
527.5,put,502.0,1249.0,-2000458.1788131623
530.0,call,3099.0,22.0,12374447.603368362
530.0,put,21485.0,10080.0,-98892744.79954004
532.5,call,20.0,1.0,62775.86590935022
532.5,put,287.0,1225.0,-1418460.5615414402
535.0,call,1556.0,57.0,7042413.525410906
535.0,put,4639.0,9934.0,-23727193.242695794
537.5,call,35.0,234.0,159884.4354477955
537.5,put,790.0,2761.0,-5391081.059116953
540.0,call,751.0,3069.0,3756842.88305245
540.0,put,5220.0,8381.0,-35030254.57796466
542.5,call,152.0,1177.0,719360.9827814905
542.5,put,648.0,3448.0,-5016444.387805901
545.0,call,722.0,8207.0,4028587.3636986595
545.0,put,5123.0,4864.0,-35853778.0260958
547.5,call,175.0,3568.0,886399.6367304415
547.5,put,539.0,348.0,-4254811.946844671
550.0,call,5013.0,4562.0,27459810.308317658
550.0,put,13919.0,3159.0,-75284182.0298091
552.5,call,145.0,1127.0,669758.6080687137
552.5,put,897.0,113.0,-4710419.209554473
555.0,call,1359.0,6609.0,5953103.027877485
555.0,put,3258.0,374.0,-15308859.1202703
557.5,call,268.0,507.0,1067524.1537338237
557.5,put,569.0,161.0,-2469837.911773841
560.0,call,4050.0,7904.0,15446899.081544204
560.0,put,7642.0,580.0,-28890567.47407558
562.5,call,322.0,3191.0,1078878.2514241077
562.5,put,421.0,63.0,-1366624.8652857337
565.0,call,4628.0,1153.0,13758629.301065136
565.0,put,4225.0,340.0,-12622358.423633732
567.5,call,773.0,1057.0,1925253.8439230407
567.5,put,1170.0,233.0,-3027430.277656044
570.0,call,3725.0,5806.0,7930732.328885926
570.0,put,6304.0,136.0,-15027531.117133915
572.5,call,2249.0,429.0,5008615.802801878
572.5,put,259.0,37.0,-588436.7888511114
575.0,call,4847.0,2432.0,8030706.877676683
575.0,put,2359.0,237.0,-4709201.175792089
577.5,call,1415.0,392.0,1799188.9422013694
577.5,put,113.0,25.0,-216279.5938756006
580.0,call,9293.0,1530.0,11794163.131730191
580.0,put,3024.0,87.0,-3836559.4290341004
582.5,call,1569.0,238.0,1585924.5599685311
582.5,put,74.0,12.0,-119855.79307298033
585.0,call,5771.0,867.0,5885471.119643786
585.0,put,1187.0,37.0,-1270967.0061922478
587.5,call,3500.0,505.0,2943979.680611464
587.5,put,27.0,11.0,-36152.6582658883
590.0,call,13464.0,1132.0,7964761.015556354
590.0,put,1153.0,51.0,-1133533.8887960534
592.5,call,686.0,32.0,872974.0748199365
592.5,put,6.0,2.0,-8071.1917689658385
595.0,call,8908.0,450.0,4971086.69013293
595.0,put,915.0,13.0,-897016.0341255799
597.5,call,872.0,63.0,825319.2915693054
597.5,put,9.0,2.0,-10095.457750579846
600.0,call,18193.0,1812.0,9213064.750010563
600.0,put,1083.0,31.0,-674150.1961626535
602.5,call,220.0,23.0,122016.97667796901
602.5,put,5.0,4.0,-4944.331708002666
605.0,call,3245.0,459.0,1016020.3676830828
605.0,put,343.0,6.0,-268489.66290542413
607.5,call,194.0,69.0,154071.94415040707
607.5,put,3.0,2.0,-2817.180230198692
610.0,call,6944.0,770.0,2323878.6149269156
610.0,put,556.0,2.0,-382914.8673657386
612.5,call,52.0,4.0,34121.91458141364
615.0,call,4052.0,169.0,1320844.0760801742
615.0,put,199.0,2.0,-102994.30671866419
617.5,call,14.0,12.0,9810.691314195295
620.0,call,6965.0,288.0,1204465.2466715677
620.0,put,193.0,8.0,-71372.20489368754
622.5,call,12.0,117.0,4636.338625861854
625.0,call,6764.0,45.0,1398761.5680175526
625.0,put,47.0,6.0,-25529.692634765826
627.5,call,121.0,81.0,91222.22011620188
627.5,put,1.0,0.0,-589.9395893320931
630.0,call,7595.0,115.0,1985016.353566592
630.0,put,835.0,85.0,-231426.0591897777
632.5,call,14.0,8.0,5438.0021160750275
635.0,call,3628.0,317.0,2367699.257693054
635.0,put,0.0,6.0,0.0
637.5,call,97.0,4.0,30011.70709154644
640.0,call,5490.0,411.0,331354.79676587676
640.0,put,66.0,267.0,-28525.05089623326
642.5,call,1.0,0.0,462.0336382359663
645.0,call,2700.0,25.0,270640.5712869969
645.0,put,48.0,202.0,-18253.75172107454
650.0,call,10117.0,48.0,251618.7855528829
650.0,put,959.0,4.0,-361405.5588851952
655.0,call,3917.0,59.0,276072.4039781254
655.0,put,0.0,20.0,0.0
660.0,call,3905.0,34.0,259456.9989442238
660.0,put,12.0,9.0,-4011.500711886965
665.0,call,2865.0,44.0,1208008.5568718018
665.0,put,212.0,553.0,-63203.76734426811
670.0,call,1166.0,401.0,104481.17619421873
670.0,put,6.0,5.0,-1796.2019628268597
675.0,call,3058.0,48.0,19288.510980995437
675.0,put,200.0,520.0,-35058.79560568295
680.0,call,2359.0,110.0,274217.8438417044
680.0,put,9.0,6.0,-2433.339906591477
685.0,call,432.0,69.0,110930.08983093737
685.0,put,0.0,7.0,0.0
690.0,call,2181.0,65.0,525810.9822487073
690.0,put,8.0,22.0,-1967.315759569183
695.0,call,383.0,58.0,68291.47718247703
695.0,put,0.0,2.0,0.0
700.0,call,9404.0,52.0,214718.23453373084
700.0,put,14.0,28.0,-3152.151852789902
705.0,call,166.0,54.0,9188.859508809277
705.0,put,0.0,5.0,0.0
710.0,call,1910.0,52.0,7341.580576919359
715.0,call,1680.0,58.0,7371.812908245722
720.0,call,2068.0,69.0,8641.929956401485
720.0,put,3.0,3.0,-575.4003065365787
725.0,call,835.0,42.0,22365.698234498926
725.0,put,0.0,3.0,0.0
730.0,call,325.0,114.0,2136.414775701189
735.0,call,367.0,186.0,2752.225846893957
740.0,call,2375.0,194.0,478411.31238678884
745.0,call,802.0,229.0,50183.51282817325
750.0,call,1483.0,112.0,7176.382098098658
755.0,call,293.0,124.0,46115.76314628892
760.0,call,288.0,180.0,39283.30407911735
760.0,put,0.0,1.0,0.0
765.0,call,343.0,118.0,75794.70616948695
770.0,call,2121.0,148.0,218020.44789591176
775.0,call,100.0,178.0,16891.29003620105
780.0,call,1342.0,307.0,104015.29534290188
785.0,call,639.0,200.0,113650.39364029084
785.0,put,0.0,2.0,0.0
790.0,call,672.0,152.0,95516.41779339407
795.0,call,1107.0,150.0,80087.29344143209
800.0,call,3190.0,201.0,61978.98664854864
805.0,call,400.0,174.0,62119.004998816985
810.0,call,1434.0,716.0,29103.166463660553
815.0,call,166.0,288.0,5369.3026900531195
820.0,call,646.0,252.0,12382.88502205979
825.0,call,597.0,222.0,5098.76790655325
830.0,call,134.0,190.0,2435.714768665536
835.0,call,237.0,162.0,40755.67520021445
835.0,put,0.0,0.0,0.0
840.0,call,2517.0,150.0,177657.84637925768
840.0,put,0.0,1.0,0.0
845.0,call,244.0,234.0,23654.25962035488
850.0,call,73.0,230.0,6594.02573334426
855.0,call,123.0,240.0,10998.435853259038
860.0,call,871.0,270.0,64390.27556442295
865.0,call,96.0,200.0,14736.049025506
870.0,call,822.0,226.0,4286.256672227481
875.0,call,172.0,256.0,25482.583897770142
880.0,call,1039.0,218.0,102404.74380901294
885.0,call,83.0,214.0,6118.758898117396
890.0,call,313.0,190.0,44075.53941992711
895.0,call,28.0,250.0,3879.1789451668656
900.0,call,332.0,256.0,45244.582581753646
905.0,call,358.0,194.0,5054.500565089741
910.0,call,888.0,278.0,117293.44526560184
915.0,call,353.0,234.0,45912.00592200833
920.0,call,532.0,286.0,68139.46147093835
925.0,call,132.0,322.0,1027.4419253124538
930.0,call,78.0,290.0,9700.544667265876
935.0,call,29.0,312.0,3553.7598766295305
940.0,call,56.0,274.0,6766.722207378799
945.0,call,553.0,260.0,1466.6704350512882
950.0,call,75.0,274.0,8813.082386146578
955.0,call,715.0,246.0,5748.178526381433
960.0,call,104.0,264.0,612.4317553183033
965.0,call,69.0,256.0,965.3859079244244
970.0,call,490.0,184.0,5111.164944916916
975.0,call,60.0,176.0,506.56098483260746
980.0,call,11465.0,22.0,246013.7029319901
