strike,type,oi,volume,public_gex
640.0,put,4.0,267.0,-2297.8793637470294
642.5,call,1.0,0.0,389.6535231036528
645.0,call,2878.0,46.0,1486143.4629429716
645.0,put,4.0,202.0,-897.7556473043957
650.0,call,10133.0,135.0,214937.5354802278
650.0,put,943.0,800.0,-7950.987445245142
655.0,call,4447.0,559.0,1662315.6437469264
655.0,put,0.0,21.0,0.0
660.0,call,4198.0,85.0,112281.08352912264
660.0,put,3.0,9.0,-1294.4397022904366
665.0,call,2879.0,26.0,286601.7407722807
665.0,put,200.0,400.0,-76174.601121493
670.0,call,1571.0,25.0,62983.44000566706
670.0,put,1.0,5.0,-108.40560112486382
675.0,call,3193.0,77.0,35502.48803542988
675.0,put,200.0,400.0,-68651.09899588712
680.0,call,2646.0,12.0,469566.4693187842
680.0,put,0.0,6.0,0.0
685.0,call,486.0,39.0,55170.9028708214
685.0,put,0.0,7.0,0.0
690.0,call,2206.0,56.0,482255.27137882565
690.0,put,0.0,22.0,0.0
695.0,call,432.0,33.0,14186.737189238778
695.0,put,0.0,2.0,0.0
700.0,call,9609.0,159.0,63269.27160125697
700.0,put,4.0,28.0,-156.3421467296753
705.0,call,287.0,122.0,34611.34446011238
705.0,put,0.0,5.0,0.0
710.0,call,1941.0,59.0,11087.789911347034
715.0,call,1760.0,83.0,15583.208801224662
720.0,call,2579.0,569.0,68143.7196611043
720.0,put,3.0,3.0,-96.465212685482
725.0,call,1026.0,47.0,96396.4273786028
725.0,put,0.0,3.0,0.0
730.0,call,365.0,118.0,4399.189424910543
735.0,call,376.0,17.0,45114.302724317655
740.0,call,2414.0,116.0,7526.225988490495
745.0,call,928.0,211.0,25998.888864245204
750.0,call,1464.0,157.0,7440.347272649947
755.0,call,289.0,158.0,44819.9028817921
760.0,call,313.0,227.0,33566.39854437968
760.0,put,0.0,1.0,0.0
765.0,call,383.0,277.0,43410.52309845361
770.0,call,2146.0,327.0,170154.4331528013
775.0,call,115.0,297.0,14187.95684549935
780.0,call,1377.0,346.0,18033.815330274796
785.0,call,668.0,343.0,81072.60942346779
785.0,put,0.0,2.0,0.0
790.0,call,674.0,282.0,97419.91434346132
795.0,call,2013.0,1067.0,285323.7691472899
800.0,call,3203.0,95.0,40449.07331872185
805.0,call,473.0,117.0,62522.915518687085
810.0,call,1356.0,331.0,27013.93805847472
815.0,call,146.0,309.0,5174.553078520415
820.0,call,636.0,280.0,9294.557288989326
825.0,call,597.0,236.0,3688.201386478912
830.0,call,118.0,292.0,1631.1798177923151
835.0,call,211.0,292.0,33008.49261188293
835.0,put,0.0,0.0,0.0
840.0,call,2517.0,256.0,133256.21851687183
840.0,put,0.0,1.0,0.0
845.0,call,244.0,254.0,36642.08042057165
850.0,call,86.0,252.0,12657.565138438616
855.0,call,129.0,262.0,18619.84410247938
860.0,call,859.0,316.0,54045.623673495735
865.0,call,60.0,290.0,8336.226454113079
870.0,call,846.0,268.0,3185.7465812716023
875.0,call,197.0,258.0,26381.522796118697
880.0,call,1062.0,240.0,139696.99144238463
885.0,call,62.0,240.0,7864.789554073114
890.0,call,332.0,204.0,42163.04761214886
895.0,call,20.0,285.0,2497.2161028985965
900.0,call,335.0,303.0,41132.06787711305
905.0,call,408.0,300.0,4337.063343211999
910.0,call,857.0,334.0,101800.50641803928
915.0,call,353.0,336.0,41266.49179127342
920.0,call,559.0,308.0,64340.75538217695
925.0,call,134.0,280.0,1217.4243869749962
930.0,call,61.0,274.0,6806.61581349448
935.0,call,80.0,288.0,8792.198900498055
940.0,call,103.0,300.0,11150.52249230487
945.0,call,546.0,228.0,980.7727801806816
950.0,call,63.0,250.0,6623.569045966552
955.0,call,737.0,250.0,4274.11497474007
960.0,call,196.0,252.0,20031.310495950685
965.0,call,148.0,252.0,1568.4239553696293
970.0,call,511.0,172.0,3934.1275890601146
975.0,call,104.0,192.0,634.0324834955799
980.0,call,11468.0,20.0,192304.6480036621
