strike,type,oi,volume,public_gex
555.0,put,216.0,16.0,-5436.813830615096
560.0,call,1446.0,7.0,225101.95742491077
560.0,put,10096.0,106.0,-169251.87932160078
565.0,call,3.0,6.0,614.6203500529508
565.0,put,34.0,5.0,-1678.3242110272188
570.0,call,772.0,5.0,68163.33158394332
570.0,put,1662.0,47.0,-35258.404158613215
575.0,call,1.0,0.0,150.97243973991917
575.0,put,366.0,12.0,-20842.93590354959
580.0,call,589.0,6.0,86177.8469947803
580.0,put,2626.0,205.0,-256389.34090205753
585.0,call,5.0,1.0,867.9063451403184
585.0,put,549.0,16.0,-51455.25928121646
590.0,call,443.0,4.0,47057.91326836343
590.0,put,2896.0,1069.0,-75404.39295861992
595.0,call,8.0,0.0,1639.6950936846406
595.0,put,309.0,14.0,-27926.98992481517
600.0,call,4058.0,78.0,945080.1244238811
600.0,put,38301.0,1451.0,-1211041.2287207618
605.0,call,5.0,2.0,975.1435312563121
605.0,put,239.0,18.0,-13620.681696931442
610.0,call,278.0,5.0,34583.74441355559
610.0,put,1636.0,466.0,-49752.23949718611
615.0,call,4.0,0.0,767.0545768160009
615.0,put,175.0,18.0,-14737.700710916484
620.0,call,1440.0,3.0,374522.2893253187
620.0,put,3694.0,117.0,-470716.1471926195
625.0,call,6.0,3.0,1294.9914406165917
625.0,put,119.0,58.0,-9776.093002570942
630.0,call,212.0,5.0,29046.359993603008
630.0,put,7072.0,319.0,-457839.4389145766
635.0,call,8.0,1.0,2079.158973972875
635.0,put,69.0,24.0,-6084.981929992132
640.0,call,1994.0,13.0,715933.0814298723
640.0,put,6111.0,110.0,-1218031.081104754
645.0,put,388.0,31.0,-29746.50766345246
650.0,call,887.0,16.0,146037.5609956593
650.0,put,6674.0,945.0,-443358.6805214588
655.0,call,4.0,1.0,1279.4215442895068
655.0,put,72.0,18.0,-13720.339630911636
660.0,call,753.0,9.0,217581.2805828938
660.0,put,3634.0,129.0,-700077.6424241038
665.0,call,3.0,2.0,1030.9144855625332
665.0,put,2432.0,19.0,-618143.3209562101
670.0,call,731.0,4.0,137680.84586246745
670.0,put,1572.0,369.0,-241846.0599312241
675.0,call,2.0,2.0,973.515595657344
675.0,put,205.0,35.0,-45720.07811593864
680.0,call,1155.0,5.0,373136.1449015436
680.0,put,7038.0,789.0,-1214917.1097134696
685.0,call,8.0,6.0,3565.923985630835
685.0,put,200.0,2497.0,-57585.275186165745
690.0,call,386.0,11.0,79180.31119332537
690.0,put,1899.0,288.0,-244602.74948446726
695.0,call,5.0,5.0,2180.0558421457326
695.0,put,262.0,77.0,-88054.55447277038
700.0,call,4350.0,56.0,1825404.8961948638
700.0,put,14895.0,2538.0,-4798789.518407073
705.0,call,4.0,9.0,2142.110036547608
705.0,put,152.0,49.0,-40848.09674073503
710.0,call,350.0,28.0,128179.97711734721
710.0,put,1361.0,335.0,-301393.97752502444
715.0,call,3.0,1.0,1418.221808447115
715.0,put,522.0,219.0,-183412.17184901854
720.0,call,804.0,11.0,489037.2281947499
720.0,put,2641.0,657.0,-867286.5322287632
725.0,call,12.0,4.0,7588.12334793844
725.0,put,849.0,214.0,-256021.4081876885
730.0,call,371.0,19.0,131747.99911411095
730.0,put,2248.0,1111.0,-833589.4639277537
735.0,put,310.0,213.0,-160359.5900547337
740.0,call,2187.0,15.0,1354542.6300840531
740.0,put,3194.0,803.0,-1836708.7261263044
745.0,call,17.0,6.0,12663.009230158956
745.0,put,281.0,52.0,-186155.45983924868
750.0,call,1950.0,120.0,702210.8864277645
750.0,put,11293.0,7436.0,-5092114.020159173
755.0,call,8.0,1.0,6127.490522167201
755.0,put,362.0,189.0,-268045.1400092287
760.0,call,823.0,36.0,619621.2888352004
760.0,put,5511.0,780.0,-3566880.703291203
765.0,call,83.0,59.0,70942.62319986663
765.0,put,289.0,107.0,-250232.69395776515
770.0,call,484.0,33.0,240039.17934892137
770.0,put,2365.0,1110.0,-1278492.5494226231
775.0,call,35.0,10.0,35680.85814092077
775.0,put,517.0,75.0,-450755.96698807547
780.0,call,2136.0,16.0,2123293.3176060542
780.0,put,5199.0,1887.0,-3765284.379509069
785.0,call,4.0,2.0,4479.082150456108
785.0,put,324.0,87.0,-358812.7970056295
790.0,call,564.0,19.0,354224.6460281507
790.0,put,2215.0,1315.0,-1676971.1820794418
795.0,call,19.0,17.0,24138.472329530177
795.0,put,651.0,182.0,-804104.9000641435
800.0,call,10309.0,1437.0,12362816.66870164
800.0,put,18445.0,11860.0,-16612049.582271371
805.0,call,109.0,9.0,154987.84294698897
805.0,put,274.0,85.0,-356772.9890261867
810.0,call,1736.0,1459.0,2383028.4071311126
810.0,put,3770.0,2072.0,-3601162.746562163
815.0,call,117.0,162.0,181721.6485983536
815.0,put,416.0,757.0,-607648.5817983045
820.0,call,1672.0,68.0,2220523.7529910333
820.0,put,5188.0,2275.0,-6947267.211033541
825.0,call,165.0,36.0,247545.08698745177
825.0,put,614.0,1162.0,-999836.4681278563
830.0,call,461.0,44.0,744512.3849937645
830.0,put,5490.0,3838.0,-7759902.355420676
835.0,call,23.0,8.0,43495.50217600867
835.0,put,824.0,426.0,-1526716.343995096
840.0,call,2128.0,73.0,3669126.8101691846
840.0,put,4537.0,2432.0,-7930142.028179234
845.0,call,162.0,30.0,320565.56193243107
845.0,put,675.0,3065.0,-1088655.7433900353
850.0,call,2361.0,555.0,5398800.506831442
850.0,put,11438.0,11656.0,-24116978.85065269
855.0,call,57.0,63.0,141807.69141909052
855.0,put,627.0,753.0,-1517735.7629183147
860.0,call,1479.0,193.0,3300497.646720985
860.0,put,4077.0,4367.0,-9472928.920121439
865.0,call,193.0,135.0,445797.66794929904
865.0,put,2062.0,8610.0,-3009002.2955356
870.0,call,894.0,364.0,2915797.197164672
870.0,put,4572.0,8618.0,-11482769.58700555
875.0,call,143.0,315.0,417635.3493955679
875.0,put,1473.0,10104.0,-3872126.134532587
880.0,call,1986.0,927.0,7161443.295137182
880.0,put,5743.0,16103.0,-16531454.369789317
885.0,call,100.0,566.0,380334.8129866525
885.0,put,1389.0,6874.0,-4127226.2410352156
890.0,call,1244.0,1555.0,5791940.963352317
890.0,put,11785.0,27663.0,-18449369.709221363
895.0,call,155.0,841.0,574743.817213804
895.0,put,1690.0,9853.0,-5797923.941423244
900.0,call,11262.0,10305.0,43621673.44145781
900.0,put,27129.0,48428.0,-88637513.18340133
905.0,call,219.0,8334.0,1114042.3035824262
905.0,put,2092.0,17734.0,-8185329.44295155
910.0,call,5963.0,26206.0,29920274.56454348
910.0,put,5840.0,34480.0,-24379376.1633453
915.0,call,250.0,23167.0,1284230.3899042401
915.0,put,2204.0,31128.0,-11235351.706851155
920.0,call,3157.0,50425.0,18064927.088164683
920.0,put,9515.0,42863.0,-77264375.05203249
925.0,call,1410.0,45473.0,7099215.007197472
925.0,put,2524.0,34588.0,-61276200.47724407
930.0,call,2295.0,79291.0,10717916.940922143
930.0,put,6685.0,23524.0,-51870572.44231909
935.0,call,1081.0,48511.0,6274868.22153363
935.0,put,2195.0,3575.0,-23336916.71632612
940.0,call,2935.0,41107.0,12712553.435498334
940.0,put,7241.0,2354.0,-44236798.03136702
942.5,call,173.0,254.0,1112766.4309133005
942.5,put,314.0,111.0,-2059010.3084744583
945.0,call,1226.0,12346.0,6396441.62372792
945.0,put,1458.0,1882.0,-10445957.85406305
950.0,call,10057.0,36870.0,35372075.951817185
950.0,put,10744.0,4268.0,-56523155.15486747
955.0,call,949.0,7431.0,3455722.110631302
955.0,put,1491.0,1012.0,-7877347.7457979
960.0,call,5514.0,11149.0,21247974.054337237
960.0,put,5297.0,1761.0,-20630642.730930813
965.0,call,1321.0,4645.0,4742112.142258561
965.0,put,1558.0,724.0,-7406775.216008725
970.0,call,4242.0,4915.0,10564787.777545415
970.0,put,3744.0,1523.0,-14042668.393309206
975.0,call,5142.0,4922.0,18146861.666459326
975.0,put,2290.0,1137.0,-9014132.330936134
980.0,call,12151.0,7469.0,26028605.11970672
980.0,put,11225.0,1122.0,-29298600.520727493
985.0,call,2984.0,3443.0,6986174.913951986
985.0,put,1347.0,378.0,-4218837.0386131
990.0,call,6091.0,4757.0,13248498.533676935
990.0,put,3350.0,415.0,-9424858.813089844
995.0,call,1933.0,1916.0,3217658.0450510923
995.0,put,1623.0,211.0,-4492088.57110362
1000.0,call,30644.0,27880.0,63415367.69225223
1000.0,put,9903.0,1412.0,-21748847.390629213
1005.0,call,2092.0,3218.0,3013066.785751794
1005.0,put,998.0,124.0,-2335679.428754188
1010.0,call,4891.0,3165.0,8722394.049694045
1010.0,put,1313.0,128.0,-2964431.3441690477
1015.0,call,2133.0,1009.0,3256355.028360224
1015.0,put,637.0,78.0,-1385292.666914899
1017.5,call,5.0,29.0,12291.35033285065
1017.5,put,1.0,1.0,-2461.3816891844317
1020.0,call,6870.0,3644.0,9379411.590433573
1020.0,put,1759.0,227.0,-3567293.4501815666
1022.5,call,6.0,41.0,13977.653120708645
1022.5,put,18.0,1.0,-42231.26993132153
1025.0,call,3551.0,1893.0,4956698.633943176
1025.0,put,415.0,131.0,-860840.3378460093
1027.5,call,3.0,11.0,6614.001749670865
1027.5,put,20.0,0.0,-44561.00149984494
1030.0,call,5439.0,3398.0,6438381.909864232
1030.0,put,1572.0,231.0,-2642898.3547737678
1032.5,call,4.0,16.0,8326.843040012673
1035.0,call,1553.0,1173.0,1464873.4503697096
1035.0,put,300.0,160.0,-576033.5113739236
1037.5,call,7.0,9.0,13737.796179487628
1040.0,call,7077.0,2435.0,6192653.321580176
1040.0,put,936.0,136.0,-1696342.6268440175
1045.0,call,2536.0,822.0,1068654.855248807
1045.0,put,162.0,93.0,-309103.21689487813
1050.0,call,14833.0,9861.0,15771991.038113898
1050.0,put,2305.0,320.0,-3642259.3711434593
1055.0,call,1812.0,824.0,873003.6879181222
1055.0,put,105.0,53.0,-170887.39111716865
1060.0,call,4862.0,1324.0,3820975.4858689723
1060.0,put,920.0,311.0,-1142246.2592509834
1065.0,call,949.0,247.0,708521.1677716032
1065.0,put,83.0,10.0,-130221.9057506047
1070.0,call,2873.0,1229.0,1941610.27688092
1070.0,put,834.0,630.0,-1169067.947076588
1075.0,call,2029.0,835.0,1291097.3683453659
1075.0,put,67.0,28.0,-99909.9226252776
1080.0,call,3793.0,1242.0,2680584.8631322198
1080.0,put,739.0,421.0,-1059246.6601932822
1085.0,call,1073.0,442.0,858903.7082114661
1085.0,put,163.0,14.0,-231654.23308159725
1090.0,call,3355.0,850.0,2428815.8361839573
1090.0,put,611.0,22.0,-811907.0831514236
1095.0,call,580.0,524.0,484616.9250327558
1095.0,put,194.0,23.0,-234811.44273607119
1100.0,call,26764.0,14260.0,18106643.218742426
1100.0,put,5331.0,564.0,-6441891.338243302
1105.0,call,933.0,392.0,545865.6875446868
1105.0,put,73.0,27.0,-93563.9020030958
1110.0,call,4667.0,1122.0,3215631.709689091
1110.0,put,294.0,75.0,-341672.19645192893
1115.0,call,405.0,277.0,267556.7907745279
1115.0,put,51.0,39.0,-39510.568055671516
1120.0,call,2801.0,1939.0,1621164.800499311
1120.0,put,685.0,429.0,-714962.4603253824
1125.0,call,1012.0,733.0,508316.9771987068
1125.0,put,46.0,29.0,-49084.58374098038
1130.0,call,1984.0,403.0,765510.6333948425
1130.0,put,448.0,34.0,-493169.6979792129
1135.0,call,677.0,254.0,435227.1013066461
1135.0,put,43.0,10.0,-43504.21731048976
1140.0,call,2959.0,308.0,1750494.171941886
1140.0,put,320.0,95.0,-277190.4158497322
1145.0,call,423.0,41.0,17561.731899976283
1150.0,call,11163.0,5996.0,5286939.467462451
1150.0,put,1097.0,357.0,-556272.6479767916
1155.0,call,68.0,110.0,6969.354544117779
1160.0,call,2280.0,354.0,1125347.0376540255
1160.0,put,273.0,26.0,-248672.0242719569
1165.0,call,57.0,58.0,8468.935967817775
1170.0,call,1889.0,344.0,838861.0511262191
1170.0,put,271.0,360.0,-232325.82081549655
1175.0,call,69.0,28.0,13642.230468686668
1180.0,call,2470.0,502.0,950697.635403301
1180.0,put,124.0,10.0,-97964.02451117155
1185.0,call,90.0,24.0,19554.2590415367
1190.0,call,1409.0,141.0,737664.2431156846
1190.0,put,160.0,11.0,-118720.92742853996
1195.0,call,22.0,85.0,3091.292887669362
1200.0,call,20468.0,6049.0,8401074.50073915
1200.0,put,672.0,263.0,-377114.87935022806
1205.0,call,24.0,4.0,2726.182656283193
1210.0,call,2050.0,488.0,814577.1339136898
1210.0,put,64.0,21.0,-46051.345039935826
1215.0,call,11.0,6.0,1714.2780940894238
1220.0,call,3300.0,341.0,1359042.7985818658
1220.0,put,75.0,58.0,-49892.65566866345
1225.0,call,36.0,1.0,1961.0258078498612
1230.0,call,2252.0,619.0,460177.2903627112
1230.0,put,66.0,10.0,-43252.93798659784
1235.0,call,75.0,30.0,8479.865628706568
1240.0,call,1894.0,457.0,502287.38152998453
1240.0,put,56.0,22.0,-30750.82036770269
1245.0,call,22.0,10.0,1910.6292117926455
1250.0,call,7085.0,1055.0,1897224.7454905023
1250.0,put,401.0,61.0,-199515.65238405255
1255.0,call,15.0,2.0,1979.7503999160554
1260.0,call,1743.0,2592.0,580990.9412733462
1260.0,put,107.0,59.0,-48927.78578311974
1265.0,call,45.0,1.0,5961.127742086413
1270.0,call,2807.0,227.0,505525.1157987616
1270.0,put,91.0,68.0,-38042.81569722025
1275.0,call,10.0,2.0,1233.067015883903
1280.0,call,1587.0,235.0,366826.0563575574
1280.0,put,66.0,64.0,-20255.55008087167
1285.0,call,7.0,0.0,771.514665152361
1290.0,call,1294.0,182.0,317476.42818461265
1290.0,put,85.0,156.0,-25253.841277933923
1295.0,call,8.0,48.0,828.505911257645
1300.0,call,13228.0,3702.0,2186220.415089905
1300.0,put,107.0,87.0,-32351.402014187268
1305.0,call,2.0,65.0,188.95661428007503
1310.0,call,1069.0,74.0,236556.53500237968
1310.0,put,54.0,26.0,-13829.538573929223
1315.0,call,2.0,1.0,171.31760275176504
1320.0,call,1231.0,75.0,313352.06781703123
1320.0,put,57.0,28.0,-17661.125375270156
1325.0,call,3.0,0.0,251.5020888019852
1330.0,call,1593.0,60.0,405740.7149002563
1330.0,put,15.0,6.0,-4284.177643695493
1335.0,call,200.0,0.0,15214.062411542807
1340.0,call,804.0,88.0,198121.03966518253
1340.0,put,92.0,4.0,-50671.95779949871
1350.0,call,2949.0,301.0,473457.65504061914
1350.0,put,173.0,1687.0,-31993.36783752143
1360.0,call,1037.0,73.0,228213.79716685033
1360.0,put,23.0,219.0,-12339.439563455626
1370.0,call,882.0,49.0,143496.3960834149
1370.0,put,30.0,6.0,-15666.65148329818
1380.0,call,925.0,59.0,121971.76928424303
1380.0,put,40.0,35.0,-14711.671126061305
1390.0,call,995.0,96.0,159757.11288839782
1390.0,put,24.0,162.0,-12092.564278483427
1400.0,call,6766.0,1016.0,1198351.5862292217
1400.0,put,18.0,274.0,-7482.5639998798615
1410.0,call,784.0,31.0,100227.74856832786
1410.0,put,94.0,198.0,-45334.36725763631
1420.0,call,1108.0,102.0,130936.8579345248
1420.0,put,8.0,20.0,-3840.031435289682
1430.0,call,1471.0,127.0,191969.12832244957
1430.0,put,48.0,245.0,-22099.13123959606
1440.0,call,1326.0,108.0,126422.8469415578
1440.0,put,3.0,2.0,-1352.0697979535703
1450.0,call,3305.0,150.0,377299.8864216768
1450.0,put,19.0,4.0,-8518.163205757251
1460.0,call,1121.0,78.0,127738.95005453494
1460.0,put,11.0,12.0,-5967.307034732686
1470.0,call,900.0,73.0,114924.07707694342
1470.0,put,0.0,0.0,0.0
1480.0,call,803.0,35.0,66215.49184647274
1480.0,put,0.0,5.0,0.0
1490.0,call,1007.0,70.0,135463.16398808314
1490.0,put,5.0,5.0,-2042.59907385236
1500.0,call,14400.0,3285.0,981464.0952433107
1500.0,put,80.0,447.0,-33202.976043272494
1510.0,call,1393.0,77.0,174480.27641572172
1510.0,put,1.0,1.0,-536.6926589482941
1520.0,call,1287.0,20.0,98889.47105509978
1520.0,put,9.0,4.0,-3468.937284584241
1530.0,call,668.0,217.0,65452.086584676756
1540.0,call,898.0,374.0,60998.97350345092
1540.0,put,0.0,2.0,0.0
1550.0,call,1645.0,171.0,109252.40454094535
1550.0,put,6.0,7.0,-2272.6871488608635
1560.0,call,504.0,14.0,33442.18238080147
1560.0,put,3.0,15.0,-1381.2252375296862
1570.0,call,480.0,67.0,38327.95262638284
1580.0,call,1102.0,170.0,50926.49268441062
1580.0,put,2.0,10.0,-886.4000893166348
1590.0,call,501.0,28.0,38347.37184674333
1590.0,put,0.0,0.0,0.0
1600.0,call,4865.0,241.0,265994.5833934263
1600.0,put,0.0,6.0,0.0
1610.0,call,541.0,16.0,36003.90088183034
1610.0,put,13.0,2.0,-5986.669329842114
1620.0,call,609.0,9.0,29718.034273672216
1630.0,call,1006.0,57.0,41249.898934196965
1640.0,call,497.0,28.0,17551.57458686513
1640.0,put,0.0,0.0,0.0
1650.0,call,669.0,273.0,27100.989155534255
1650.0,put,0.0,68.0,0.0
1660.0,call,1078.0,21.0,72166.11384550433
1660.0,put,0.0,2.0,0.0
1670.0,call,500.0,26.0,28176.78417636964
1670.0,put,0.0,20.0,0.0
1680.0,call,496.0,24.0,29779.818002382137
1680.0,put,1.0,2.0,-472.6784903995516
1690.0,call,1010.0,21.0,70569.27076674413
1690.0,put,5.0,5.0,-2334.548005835168
1700.0,call,2959.0,92.0,146819.4747806035
1700.0,put,0.0,81.0,0.0
1710.0,call,413.0,15.0,12829.756666025438
1710.0,put,0.0,20.0,0.0
1720.0,call,492.0,9.0,12955.696345576449
1730.0,call,1701.0,172.0,86553.87624299501
1730.0,put,0.0,0.0,0.0
1740.0,call,358.0,23.0,19557.564987535796
1750.0,call,530.0,48.0,15132.389640650023
1760.0,call,556.0,8.0,20751.492120160234
1760.0,put,0.0,1.0,0.0
1770.0,call,715.0,29.0,29816.312873581188
1770.0,put,1.0,1.0,-364.9268686631208
1780.0,call,371.0,12.0,12487.954750017818
1780.0,put,0.0,1.0,0.0
1790.0,call,637.0,6.0,25893.231801762566
1790.0,put,1.0,3.0,-205.10799873847745
1800.0,call,2115.0,26.0,54843.67467455847
1800.0,put,0.0,3.0,0.0
1810.0,call,676.0,9.0,24157.86348544346
1820.0,call,1468.0,21.0,60281.54929316321
1820.0,put,0.0,0.0,0.0
1830.0,call,1866.0,22.0,72983.83341528781
1830.0,put,0.0,2.0,0.0
1840.0,call,601.0,5.0,23891.08937686002
1850.0,call,983.0,11.0,34871.001795438446
1850.0,put,0.0,1.0,0.0
1860.0,call,514.0,9.0,12376.834033432246
1860.0,put,0.0,2.0,0.0
1870.0,call,697.0,182.0,14471.143816157335
1870.0,put,0.0,1.0,0.0
1880.0,call,362.0,2.0,17380.11424638776
1880.0,put,0.0,2.0,0.0
1890.0,call,510.0,22.0,16288.340814609506
1890.0,put,0.0,11.0,0.0
1900.0,call,1405.0,5.0,38512.402508566585
1900.0,put,0.0,18.0,0.0
1910.0,call,1586.0,3.0,53370.18053181035
1910.0,put,0.0,17.0,0.0
1920.0,call,513.0,41.0,13159.721021458621
1920.0,put,1.0,1.0,-306.8799379732644
1930.0,call,669.0,23.0,23148.634961907068
1930.0,put,0.0,1.0,0.0
1940.0,call,358.0,4.0,13894.60279243786
1940.0,put,0.0,1.0,0.0
1950.0,call,798.0,139.0,24872.464972778063
1950.0,put,0.0,1.0,0.0
1960.0,call,607.0,8.0,31621.073725588205
1960.0,put,0.0,1.0,0.0
1970.0,call,341.0,18.0,7126.467155935329
1970.0,put,10.0,1.0,-3534.607145800515
1980.0,call,470.0,23.0,9463.824529602127
1980.0,put,0.0,1.0,0.0
1990.0,call,946.0,28.0,11904.191535831707
1990.0,put,0.0,11.0,0.0
2000.0,call,5043.0,676.0,112441.4491224086
2000.0,put,12.0,1.0,-1983.255133471747
2010.0,call,249.0,7.0,3740.883750598945
2010.0,put,0.0,11.0,0.0
2020.0,call,277.0,7.0,4619.296203570693
2020.0,put,0.0,2.0,0.0
2030.0,call,836.0,27.0,9296.2593914454
2030.0,put,0.0,0.0,0.0
2040.0,call,221.0,6.0,1730.1180112149218
2040.0,put,1.0,1.0,-160.75874256142814
2050.0,call,612.0,11.0,18435.172090147895
2050.0,put,0.0,2.0,0.0
2060.0,call,775.0,9.0,13070.881293076276
2070.0,call,506.0,11.0,6508.5144098941455
2070.0,put,0.0,1.0,0.0
