strike,type,oi,volume,public_gex
62.5,put,183.0,5.0,-10306.185301735686
63.0,call,12483.0,728.0,788359.4714966766
63.0,put,645.0,296.0,-59348.6675144736
63.5,call,2293.0,87.0,80311.22070563692
63.5,put,28.0,1.0,-301.42588112150474
64.0,call,6790.0,503.0,345731.6902889102
64.0,put,443.0,72.0,-37874.55572495052
65.0,call,41708.0,2602.0,1715914.5181614
65.0,put,4325.0,162.0,-258790.59422915176
65.5,call,10.0,8.0,803.8126650820656
66.0,call,4433.0,282.0,158601.86122353183
66.0,put,191.0,44.0,-5795.321390951914
67.0,call,15482.0,672.0,433803.0855843529
67.0,put,168.0,76.0,-8173.483998504755
67.5,call,4.0,1.0,291.3852451789985
68.0,call,3346.0,406.0,93872.5817901937
68.0,put,262.0,59.0,-4589.694893616681
69.0,call,1727.0,351.0,47292.410945226504
69.0,put,213.0,149.0,-4209.933154878545
70.0,call,99298.0,1497.0,3596480.7087692427
70.0,put,656.0,73.0,-28942.16063679792
71.0,call,4848.0,21.0,185107.294468745
71.0,put,45.0,27.0,-1522.0798700923842
72.0,call,2520.0,42.0,35589.63337089217
72.0,put,14.0,1.0,-372.9499447094604
73.0,call,994.0,25.0,7562.026861889652
73.0,put,1.0,22.0,-29.64962293947191
74.0,call,2598.0,29.0,8540.213575693513
74.0,put,0.0,4.0,0.0
75.0,call,75323.0,1192.0,1814587.8379825037
75.0,put,264.0,49.0,-9511.842991707512
76.0,call,2302.0,3.0,28699.565395392
76.0,put,0.0,2.0,0.0
77.0,call,577.0,13.0,4654.110909668154
78.0,call,892.0,1.0,3185.1531001340463
78.0,put,24.0,7.0,-814.0551135395992
79.0,call,297.0,4.0,3182.1173946703343
80.0,call,34695.0,888.0,324107.66168623837
80.0,put,268.0,156.0,-6854.884447849754
81.0,call,1158.0,1.0,2013.042856348188
81.0,put,10.0,9.0,-266.7739155174739
82.0,call,1350.0,25.0,12383.182541198616
82.0,put,17.0,12.0,-574.1502867707359
83.0,call,155.0,5.0,1356.861541087928
83.0,put,12.0,8.0,-401.7291534792569
84.0,call,14037.0,1.0,68433.39203656455
84.0,put,11.0,1.0,-253.99740690215745
85.0,call,8925.0,71.0,91984.56179617066
85.0,put,18.0,3.0,-673.0274385388559
86.0,call,96.0,13.0,1216.4552320389716
86.0,put,1.0,7.0,-21.963712242838355
87.0,call,137.0,20.0,2374.365166619046
88.0,call,156.0,1.0,1086.2850302095478
89.0,call,693.0,5.0,11268.108208451344
90.0,call,17238.0,27.0,85603.33938867906
90.0,put,0.0,7.0,0.0
95.0,call,1641.0,11.0,7762.455830506756
95.0,put,0.0,2.0,0.0
100.0,call,20985.0,1005.0,58892.0922203571
100.0,put,1.0,4.0,-7.86445537611536
105.0,call,5876.0,3.0,29499.268912441737
105.0,put,0.0,14.0,0.0
110.0,call,1499.0,2.0,4789.902526972805
115.0,call,827.0,13.0,1293.1629879117804
115.0,put,1.0,1.0,-6.398032981529574
122.0,call,65831.0,10.0,98051.69890164418
