contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00465000,2799,0.4606987524414063,0.55,10.0,-3084898.2914310005,0.0044289215514671,-0.0435271736663285,498.8500061035156,1463.0,0.422857333984375,0.525,3650.0,-1961656.4427780889,0.005419597972701,-0.0601333213459718,497.3999938964844,1336.0,0.03784141845703132,0.025000000000000022,-1123241.8486529116,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1123241.8486529116,SOXX
SOXX260918C00507500,1094,0.3592593371582031,3.5,24.0,5894882.683642724,0.0216529902690283,0.3080307613785563,498.8500061035156,88.0,0.4239559558105469,4.6,1072.0,360106.10194628825,0.0165400286365318,0.3369248064706819,497.3999938964844,1006.0,-0.06469661865234383,-1.0999999999999996,5534776.581696436,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5534776.581696436,SOXX
SOXX261016P00465000,1041,0.3827271200561523,8.55,468.0,-1437200.642012132,0.005547875535661,-0.2369282876784513,498.8500061035156,290.0,0.3960326510620118,9.1,1045.0,-393928.63237993175,0.005490450736877,-0.2536813533278733,497.3999938964844,751.0,-0.013305531005859517,-0.5499999999999989,-1043272.0096322004,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1043272.0096322004,SOXX
SOXX260918P00485000,2446,0.3888000573730469,2.55,502.0,-9820419.216796072,0.0161336863992576,-0.2044719529196783,498.8500061035156,1767.0,0.4605766833496094,4.65,1033.0,-6227954.086738288,0.0142461430696869,-0.2888318518276954,497.3999938964844,679.0,-0.07177662597656248,-2.1000000000000005,-3592465.130057784,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3592465.130057784,SOXX
SOXX260918P00510000,6494,0.3697572790527343,13.85,12.0,-31556774.438703384,0.019527217229193,-0.7365860044515793,498.8500061035156,5888.0,0.4282894085693359,16.200000000000003,1284.0,-22695390.229863063,0.0155796717046432,-0.700473234844716,497.3999938964844,606.0,-0.05853212951660158,-2.350000000000003,-8861384.208840322,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-8861384.208840322,SOXX
SOXX261016P00450000,5902,0.4014952429199219,5.4,353.0,-6281441.192461703,0.0042768116981272,-0.1664432332692262,498.8500061035156,5363.0,0.3988097229003906,5.800000000000001,1361.0,-5810971.913602969,0.0043795493875111,-0.1744222507017809,497.3999938964844,539.0,0.002685520019531318,-0.40000000000000036,-470469.2788587343,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,470469.2788587343,SOXX
SOXX260918C00530000,2591,0.3772034936523437,0.325,275.0,3292248.752752174,0.0051060523732262,0.0405330955026114,498.8500061035156,2126.0,0.422857333984375,0.7,658.0,3566507.1114779864,0.0067806024609177,0.0804495092803099,497.3999938964844,465.0,-0.04565384033203129,-0.37499999999999994,-274258.3587258123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-274258.3587258123,SOXX
SOXX261120P00480000,1071,0.3873047109985351,22.75,13.0,-1212902.0837909137,0.0045508896788608,-0.3593681462406305,498.8500061035156,651.0,0.4276790631103516,24.9,496.0,-668509.2427976687,0.0041506381777027,-0.3722043904701001,497.3999938964844,420.0,-0.0403743521118165,-2.1499999999999986,-544392.840993245,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-544392.840993245,SOXX
SOXX260918P00365000,432,1.9274905969238283,2.25,400.0,-84505.65448995677,0.0007860715153009,-0.030256203959495,498.8500061035156,32.0,1.6689469677734377,2.0,400.0,-6428.778016568006,0.000812020326155,-0.0313493224428668,497.3999938964844,400.0,0.25854362915039064,0.25,-78076.87647338877,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,78076.87647338877,SOXX
SOXX261016P00480000,4639,0.3854431573486327,12.85,646.0,-7495242.650723997,0.0064926405673554,-0.333844537017879,498.8500061035156,4248.0,0.3865722964477538,14.0,1811.0,-6801070.59365786,0.0064711463742908,-0.3449599448425063,497.3999938964844,391.0,-0.0011291390991211014,-1.1500000000000004,-694172.057066137,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-694172.057066137,SOXX
SOXX260918C00500000,1116,0.3673158972167969,6.699999999999999,1764.0,6663398.921061237,0.0239933923500355,0.4830007621218729,498.8500061035156,780.0,0.4616753051757813,8.0,1315.0,3193600.052407024,0.0165490997175255,0.470251143354891,497.3999938964844,336.0,-0.0943594079589844,-1.3000000000000007,3469798.8686542134,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3469798.8686542134,SOXX
SOXX270115P00460000,1568,0.3938048901367187,25.35,326.0,-1191841.8373325325,0.0030544470744556,-0.2985142014697473,498.8500061035156,1248.0,0.4269466485595704,26.65,326.0,-884551.7802389115,0.0028648185778333,-0.310758979233257,497.3999938964844,320.0,-0.033141758422851664,-1.2999999999999972,-307290.057093621,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-307290.057093621,SOXX
SOXX260925P00510000,575,0.3561465753173828,16.4,7.0,-1840168.778006747,0.0128602629735109,-0.6281355812359383,498.8500061035156,274.0,0.3816590155029296,17.700000000000003,316.0,-778087.649540979,0.0114780049539541,-0.6278810514033577,497.3999938964844,301.0,-0.02551244018554677,-1.3000000000000043,-1062081.128465768,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1062081.128465768,SOXX
SOXX261016C00480000,438,0.4027464511108398,32.95,23.0,681151.1746216848,0.0062492721131961,0.6612258792976107,498.8500061035156,141.0,0.415044912109375,32.45,305.0,211835.54711590332,0.0060725091086855,0.6479292031779779,497.3999938964844,297.0,-0.01229846099853521,0.5,469315.6275057815,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,469315.6275057815,SOXX
SOXX261016P00510000,2960,0.3656374472045898,25.8,260.0,-5487055.889448331,0.0074491669716766,-0.5486644965498957,498.8500061035156,2707.0,0.3699403826904296,27.25,260.0,-4855008.572783308,0.0072492018752969,-0.5563012065742735,497.3999938964844,253.0,-0.0043029354858398206,-1.4499999999999993,-632047.3166650226,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-632047.3166650226,SOXX
SOXX261016C00520000,562,0.3779053909301757,12.6,19.0,973410.4140402016,0.0069601677832664,0.3854814088963394,498.8500061035156,315.0,0.3816590155029296,12.45,347.0,527878.5349511809,0.0067734807003169,0.3799298450917635,497.3999938964844,247.0,-0.0037536245727538553,0.15000000000000036,445531.87908902066,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,445531.87908902066,SOXX
SOXX260925P00450000,348,0.4337214831542969,1.0499999999999998,47.0,-319474.4371754746,0.0036890700848858,-0.0685463873113654,498.8500061035156,126.0,0.4503228796386719,1.4,349.0,-131095.43703074558,0.0042053822699453,-0.0908480037950825,497.3999938964844,222.0,-0.016601396484374975,-0.3500000000000001,-188379.000144729,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-188379.000144729,SOXX
SOXX261002P00470000,2979,0.398443515625,5.75,14.0,-5175126.158015786,0.0069808848512417,-0.2243894069579384,498.8500061035156,2768.0,0.4058286956787109,6.15,250.0,-4784751.702394761,0.0069868556163494,-0.2433176795930809,497.3999938964844,211.0,-0.00738518005371086,-0.40000000000000036,-390374.4556210246,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-390374.4556210246,SOXX
SOXX260918P00492500,204,0.3853821228027343,4.75,16.0,-1075405.3891519182,0.021183712679946,-0.3469563612676667,498.8500061035156,7.0,0.4088804229736328,6.4,228.0,-31348.859457102182,0.0181013995081597,-0.396300940950703,497.3999938964844,197.0,-0.02349830017089849,-1.6500000000000004,-1044056.5296948161,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1044056.5296948161,SOXX
SOXX260918C00515000,1030,0.3689027954101562,1.725,143.0,3991610.804628484,0.0155729540112235,0.1771943092497876,498.8500061035156,840.0,0.3889221264648437,2.1500000000000004,206.0,2918043.0485417987,0.0140410911057076,0.2052722196177535,497.3999938964844,190.0,-0.020019331054687506,-0.42500000000000027,1073567.7560866852,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1073567.7560866852,SOXX
SOXX261009P00485000,202,0.3828797064208984,11.9,190.0,-383397.59844989015,0.0076270756675338,-0.358427561554266,498.8500061035156,12.0,0.4021666229248046,13.25,190.0,-21504.90127010073,0.0072434364761183,-0.3750469989203573,497.3999938964844,190.0,-0.019286916503906182,-1.3499999999999996,-361892.6971797894,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-361892.6971797894,SOXX
SOXX260925P00500000,382,0.367743139038086,12.2,73.0,-1248880.3196816894,0.0131376441794454,-0.495767531071431,498.8500061035156,199.0,0.3732362481689453,12.95,300.0,-609181.4943919639,0.0123732011800543,-0.5117520777312365,497.3999938964844,183.0,-0.005493109130859319,-0.75,-639698.8252897254,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-639698.8252897254,SOXX
SOXX261002P00465000,278,0.4025328302001953,4.75,6.0,-434776.787815812,0.0062846571435951,-0.1911268682911167,498.8500061035156,101.0,0.4156552575683593,5.15,198.0,-158013.34318480015,0.0063235482521954,-0.21265298806761,497.3999938964844,177.0,-0.013122427368163991,-0.40000000000000036,-276763.4446310118,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-276763.4446310118,SOXX
SOXX270115P00330000,12499,0.485783950805664,3.4000000000000004,19.0,-2235632.148653561,0.0007187620098176,-0.048526010459582,498.8500061035156,12328.0,0.4844411907958984,3.35,244.0,-2238903.379297776,0.0007340593501863,-0.0497229691937207,497.3999938964844,171.0,0.0013427600097655756,0.050000000000000266,3271.230644215364,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3271.230644215364,SOXX
SOXX260918C00510000,1525,0.3669496899414062,2.85,250.0,7443097.027393369,0.0196129929861726,0.2617521007886957,498.8500061035156,1355.0,0.4331111376953125,3.65,248.0,5181905.230232825,0.0154574773810109,0.3017385004208948,497.3999938964844,170.0,-0.06616144775390631,-0.7999999999999998,2261191.7971605444,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2261191.7971605444,SOXX
SOXX260918C00540000,1039,0.4262752685546875,0.1999999999999999,81.0,691103.5045276572,0.0026729299911572,0.0215267899542822,498.8500061035156,871.0,0.4201718139648437,0.325,249.0,728009.5780688961,0.0033783713616794,0.0331597612026831,497.3999938964844,168.0,0.006103454589843793,-0.1250000000000001,-36906.073541238904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36906.073541238904,SOXX
SOXX260918C00505000,330,0.4215756085205078,5.0,72.0,1646181.824813265,0.0200458233453544,0.3848072158126471,498.8500061035156,174.0,0.4382380395507813,5.550000000000001,251.0,719917.1616516309,0.016723290234919,0.3828357073260003,497.3999938964844,156.0,-0.016662431030273483,-0.5500000000000007,926264.663161634,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,926264.663161634,SOXX
SOXX261016C00600000,8624,0.4022276574707031,1.175,37.0,4843572.772743725,0.002256924950062,0.0684527553597163,498.8500061035156,8468.0,0.422735264892578,1.575,210.0,4984540.647568888,0.0023792098071111,0.0796169020222734,497.3999938964844,156.0,-0.020507607421874907,-0.3999999999999999,-140967.8748251628,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-140967.8748251628,SOXX
SOXX261002C00495000,155,0.3932250619506836,18.3,154.0,359111.7503442289,0.0093101773470651,0.5618578037718206,498.8500061035156,3.0,0.4269466485595704,17.9,154.0,6234.289639864123,0.0083995142154618,0.5474516818851755,497.3999938964844,152.0,-0.0337215866088868,0.40000000000000213,352877.46070436476,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,352877.46070436476,SOXX
SOXX260918P00505000,906,0.3842835009765625,9.75,36.0,-4909393.500031297,0.0217750761198074,-0.6273512458102745,498.8500061035156,766.0,0.4248714739990235,11.1,198.0,-3258303.925284369,0.0171929844651961,-0.6212781329079382,497.3999938964844,140.0,-0.04058797302246098,-1.3499999999999996,-1651089.5747469282,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1651089.5747469282,SOXX
SOXX260925C00587500,136,0.5014698291015626,0.55,141.0,52025.299081449695,0.0015372188929127,0.0276866544319544,498.8500061035156,4.0,0.5268602001953125,0.425,141.0,1839.937392966756,0.0018592230848117,0.0390940237286552,497.3999938964844,132.0,-0.025390371093749975,0.12500000000000006,50185.36168848294,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,50185.36168848294,SOXX
SOXX260918C00490000,180,0.4196835375976562,12.85,15.0,831643.0642371704,0.0185662631256589,0.6908004514211339,498.8500061035156,64.0,0.5134326000976561,13.8,174.0,224922.0010027555,0.0142049730246557,0.6232033385647705,497.3999938964844,116.0,-0.09374906249999992,-0.9500000000000011,606721.0632344149,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,606721.0632344149,SOXX
SOXX260918P00495000,2392,0.3696962445068359,4.800000000000001,42.0,-13739099.931406202,0.0230811340525692,-0.3983084911990362,498.8500061035156,2278.0,0.3992979992675781,7.15,178.0,-10697696.764656749,0.0189812588754052,-0.4415274140984504,497.3999938964844,114.0,-0.02960175476074217,-2.3499999999999996,-3041403.166749453,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3041403.166749453,SOXX
SOXX261016P00380000,283,0.5017139672851563,0.85,116.0,-56699.05842955686,0.0008050992973275,-0.0251420158905177,498.8500061035156,170.0,0.5219774365234374,0.825,116.0,-40021.084486908585,0.0009515429158774,-0.032744629023754,497.3999938964844,113.0,-0.02026346923828115,0.025000000000000022,-16677.973942648277,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-16677.973942648277,SOXX
SOXX260918P00480000,8960,0.397466962890625,1.6749999999999998,3778.0,-27138217.649863712,0.012171198567853,-0.1365160532915321,498.8500061035156,8858.0,0.4594780615234375,2.25,473.0,-27095533.756974284,0.0123637576467637,-0.2196257858453412,497.3999938964844,102.0,-0.06201109863281251,-0.5750000000000002,-42683.892889428884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-42683.892889428884,SOXX
SOXX260925P00315000,296,1.08203583984375,0.175,100.0,-9498.419399715713,0.0001289495013374,-0.003877243947864,498.8500061035156,196.0,1.08984830078125,0.275,100.0,-8687.890080368757,0.000179162327196,-0.0059433336164206,497.3999938964844,100.0,-0.007812460937500099,-0.10000000000000003,-810.5293193469552,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-810.5293193469552,SOXX
SOXX261002P00310000,123,0.8730481445312499,0.175,130.0,-4100.249378959491,0.0001339569332159,-0.0042816538238531,498.8500061035156,23.0,1.0952193676757815,1.1,130.0,-2185.293892579221,0.0003840346976372,-0.0190505239923932,497.3999938964844,100.0,-0.22217122314453164,-0.925,-1914.95548638027,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1914.95548638027,SOXX
SOXX260925P00400000,318,0.5712933496093751,0.1999999999999999,101.0,-38085.61110526309,0.0004812756007247,-0.0083260723309026,498.8500061035156,218.0,0.5410202148437502,0.1999999999999999,101.0,-27111.233006397608,0.0005026679837279,-0.0086528918072603,497.3999938964844,100.0,0.030273134765624876,0.0,-10974.37809886548,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,10974.37809886548,SOXX
SOXX260918C00512500,132,0.366217275390625,2.275,24.0,580698.2378981513,0.0176781418042708,0.2157641491875691,498.8500061035156,35.0,0.4133969793701171,3.075,105.0,129136.45263288076,0.0149131455539748,0.2548567613766055,497.3999938964844,97.0,-0.047179703979492116,-0.8000000000000003,451561.7852652705,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,451561.7852652705,SOXX
SOXX260918C00502500,130,0.4404963177490234,6.4,116.0,640167.5217027382,0.0197883836082832,0.4386669663287476,498.8500061035156,40.0,0.4478204632568359,6.65,193.0,166445.36859327933,0.0168190000829128,0.4266889710773936,497.3999938964844,90.0,-0.007324145507812463,-0.25,473722.1531094589,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,473722.1531094589,SOXX
SOXX260925P00440000,866,0.5214891601562499,1.05,9.0,-638390.2841786142,0.0029622957330469,-0.0655031561867025,498.8500061035156,788.0,0.4665580688476562,0.9,825.0,-563523.5412731143,0.0028905087925052,-0.0582881155650589,497.3999938964844,78.0,0.054931091308593694,0.15000000000000002,-74866.74290549988,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,74866.74290549988,SOXX
SOXX261120C00510000,133,0.4227657821655273,29.6,78.0,147229.62216533124,0.0044483975497153,0.5028556653500306,498.8500061035156,57.0,0.4383906259155273,29.55,78.0,60219.68250722771,0.0042702377410765,0.4999262530127075,497.3999938964844,76.0,-0.015624843750000006,0.05000000000000071,87009.93965810353,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,87009.93965810353,SOXX
SOXX261016C00500000,391,0.3878540219116211,21.4,97.0,686914.1249666368,0.0070596915387125,0.5263908334179888,498.8500061035156,315.0,0.3960021337890625,21.3,178.0,532572.2816377381,0.0068337085756491,0.5175760544392332,497.3999938964844,76.0,-0.00814811187744141,0.09999999999999787,154341.84332889866,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,154341.84332889866,SOXX
SOXX260918C00550000,2237,0.516606396484375,0.2,66.0,1153680.861058874,0.0020724293784227,0.0200008485646597,498.8500061035156,2161.0,0.5024463818359376,0.325,399.0,1401687.166232895,0.0026217107744472,0.0302919795217606,497.3999938964844,76.0,0.014160014648437413,-0.125,-248006.30517402105,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,248006.30517402105,SOXX
SOXX270115P00500000,2434,0.3814759118652343,42.75,9.0,-2168250.43098979,0.0035797187274158,-0.4362616369859705,498.8500061035156,2363.0,0.4001524829101562,43.35,142.0,-1995486.504192841,0.0034132926226897,-0.4397001483211087,497.3999938964844,71.0,-0.01867657104492193,-0.6000000000000014,-172763.92679694877,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-172763.92679694877,SOXX
SOXX261120C00520000,822,0.4055998161315917,24.8,1.0,942489.3932853724,0.0046074930639074,0.4551823462585001,498.8500061035156,752.0,0.4207211248779297,24.75,75.0,822326.2674316001,0.0044199236895758,0.4539657300172928,497.3999938964844,70.0,-0.015121308746337991,0.05000000000000071,120163.12585377228,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,120163.12585377228,SOXX
SOXX260925C00515000,110,0.3577334735107421,5.35,5.0,327890.13204184885,0.0119783141166828,0.3120766155010671,498.8500061035156,42.0,0.3723207299804688,5.8,86.0,114523.48979121346,0.0110213230384354,0.3131244134252722,497.3999938964844,68.0,-0.014587256469726695,-0.4500000000000002,213366.64225063537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,213366.64225063537,SOXX
SOXX261016P00435000,273,0.4246883703613281,3.7,52.0,-214717.18905144115,0.0031605611851193,-0.1158632275358605,498.8500061035156,209.0,0.4249935430908204,3.9,120.0,-168947.46171588276,0.0032673362711677,-0.1238332901128106,497.3999938964844,64.0,-0.0003051727294922646,-0.19999999999999973,-45769.72733555839,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-45769.72733555839,SOXX
SOXX260925P00485000,98,0.3870910900878905,5.175000000000001,10.0,-270147.6477353357,0.0110773314572415,-0.312564728889518,498.8500061035156,37.0,0.3891662646484375,7.4,72.0,-99278.25166518464,0.0108452819025683,-0.3353075439105711,497.3999938964844,61.0,-0.0020751745605470107,-2.2249999999999996,-170869.39607015107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-170869.39607015107,SOXX
SOXX261002C00540000,109,0.3523624334716796,2.75,6.0,176510.56630839125,0.0065073512077822,0.1635894610319437,498.8500061035156,48.0,0.3823914300537109,3.125,67.0,74676.43651995054,0.0062882644449431,0.1835259533911097,497.3999938964844,61.0,-0.030028996582031287,-0.375,101834.12978844071,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,101834.12978844071,SOXX
SOXX260925P00430000,238,0.49805189453125,0.35,61.0,-102618.5940214244,0.00173264320331,-0.0317190115786617,498.8500061035156,177.0,0.499028447265625,0.475,61.0,-89530.77512051446,0.0020445019394993,-0.0411034181107679,497.3999938964844,61.0,-0.0009765527343750247,-0.125,-13087.818900909944,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13087.818900909944,SOXX
SOXX270115P00425000,314,0.4122068057250976,15.25,75.0,-183094.35730323303,0.0023431783629266,-0.1983440669878646,498.8500061035156,253.0,0.4127103407287597,15.85,75.0,-148162.79603188572,0.0023670481522128,-0.2025240136174313,497.3999938964844,61.0,-0.00050353500366207,-0.5999999999999996,-34931.56127134731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-34931.56127134731,SOXX
SOXX261218P00400000,1096,0.4349726913452149,7.95,235.0,-505681.3263499279,0.0018540711600873,-0.1235344885782752,498.8500061035156,1036.0,0.460515648803711,8.4,89.0,-483413.1032783072,0.0018860235508757,-0.1379940161428673,497.3999938964844,60.0,-0.025542957458496107,-0.4500000000000002,-22268.22307162074,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22268.22307162074,SOXX
SOXX261016P00515000,611,0.3639589971923829,29.55,69.0,-1120125.4495228955,0.0073669121447897,-0.5852418563512226,498.8500061035156,552.0,0.3693300372314453,30.3,69.0,-975217.9865268474,0.0071408691270691,-0.5914309717766287,497.3999938964844,59.0,-0.0053710400390624136,-0.75,-144907.46299604815,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-144907.46299604815,SOXX
SOXX261120C00530000,88,0.4033873138427735,20.95,3.0,99541.38157316274,0.0045454933664325,0.4109172011334567,498.8500061035156,29.0,0.4434870104980468,21.9,62.0,29683.581802094257,0.0041372022793527,0.4205614475540433,497.3999938964844,59.0,-0.0400996966552733,-0.9499999999999993,69857.79977106849,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,69857.79977106849,SOXX
SOXX260918P00460000,2033,0.499028447265625,0.475,18.0,-1700615.6408174993,0.0033614668032128,-0.0342263866740216,498.8500061035156,1975.0,0.4480035668945312,0.375,77.0,-1971583.6169739107,0.0040349350612279,-0.0446104317382359,497.3999938964844,58.0,0.05102488037109382,0.09999999999999998,270967.97615641146,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-270967.97615641146,SOXX
SOXX261009C00600000,78,0.3725648681640625,0.5,3.0,28960.143365728756,0.0014919907858587,0.0316386757420643,498.8500061035156,22.0,0.5028125891113282,1.5750000000000002,70.0,13544.607041157647,0.0024884686720996,0.0903652776844187,497.3999938964844,56.0,-0.13024772094726572,-1.0750000000000002,15415.536324571109,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,15415.536324571109,SOXX
SOXX260925P00465000,117,0.4038145556640625,2.375,51.0,-190000.12308192797,0.0065257143094978,-0.1354253993524401,498.8500061035156,64.0,0.3901428173828125,2.6,78.0,-108482.22659635948,0.0068512066208987,-0.1477401602551022,497.3999938964844,53.0,0.013671738281250012,-0.2250000000000001,-81517.89648556849,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,81517.89648556849,SOXX
