strike,type,oi,volume,public_gex
530.0,put,2578,38.0,-4413483.236328997
532.5,call,121,72.0,180360.54233527422
532.5,put,323,9.0,-591552.1933597928
535.0,call,4016,1685.0,4634521.9149074145
535.0,put,1306,12.0,-1696268.0218266726
537.5,call,1367,14.0,1614365.309944359
537.5,put,52,10.0,-81817.67691375814
540.0,call,2072,439.0,2223089.644456052
540.0,put,2655,38.0,-3803005.166572018
542.5,call,2923,15.0,4263918.004441683
542.5,put,92,23.0,-131326.0072601143
545.0,call,1683,123.0,1508714.6753506013
545.0,put,1270,107.0,-1222005.8519840906
547.5,call,16,7.0,16026.297167856612
547.5,put,52,1.0,-69098.92095618442
550.0,call,6358,1045.0,6417324.069844777
550.0,put,3104,378.0,-3460234.150745159
552.5,call,490,455.0,290540.0444185166
552.5,put,1,1.0,-1223.6647723577878
555.0,call,817,298.0,641400.0167308982
555.0,put,271,23.0,-267212.08157929766
557.5,call,102,1.0,95032.31661060324
557.5,put,18,0.0,-20246.998867418417
560.0,call,15402,425.0,4769383.635592283
560.0,put,1652,70.0,-1002188.3376311825
562.5,call,8,5.0,4845.273691827322
562.5,put,2,5.0,-2087.209931586016
565.0,call,5131,1653.0,3790392.4347795127
565.0,put,1679,18.0,-1532878.5648202254
567.5,call,40,5.0,35410.55647449684
570.0,call,4090,432.0,2795371.6120082857
570.0,put,729,62.0,-638760.1652325682
572.5,call,101,1.0,77047.39280913165
575.0,call,17279,239.0,3023968.136977761
575.0,put,1116,40.0,-904122.8465592684
580.0,call,5864,166.0,2471662.3433258114
580.0,put,565,20.0,-465716.42113159265
582.5,call,1,0.0,567.6407329335852
585.0,call,3377,7462.0,2396745.1302427207
585.0,put,463,47.0,-297481.6962779102
587.5,call,4,141.0,1839.937392966756
590.0,call,5993,143.0,2374491.0246797916
590.0,put,227,6.0,-173590.72503380402
595.0,call,1677,377.0,1024075.8756565503
595.0,put,85,24.0,-63831.948582451936
600.0,call,15504,385.0,7806835.559791956
600.0,put,523,11.0,-320360.7509724442
602.5,call,10,0.0,5421.754046025602
605.0,call,3201,129.0,1126410.638418018
605.0,put,102,48.0,-71281.85374236229
610.0,call,2374,14.0,1504825.8140060606
610.0,put,169,23.0,-113108.12205820411
615.0,call,434,32.0,218100.75338511786
615.0,put,156,9.0,-101295.44613244082
620.0,call,764,27.0,323707.21609284106
620.0,put,84,16.0,-52207.91820210767
625.0,call,652,29.0,271486.49695292726
625.0,put,97,10.0,-48613.52940266918
630.0,call,4541,336.0,1130139.9503812243
630.0,put,411,163.0,-236681.53064324684
635.0,call,452,217.0,113928.2798015117
635.0,put,144,4.0,-83521.0245481516
640.0,call,1080,161.0,411262.2198900113
640.0,put,80,33.0,-43835.53998414761
645.0,call,345,59.0,127101.82283912643
645.0,put,119,52.0,-57706.228675335995
650.0,call,6119,46.0,1477520.1069830772
650.0,put,235,22.0,-117791.04364459125
655.0,call,536,32.0,251093.40619539988
655.0,put,1,0.0,-290.3175756780667
660.0,call,710,68.0,315533.96408393304
660.0,put,0,1.0,0.0
665.0,call,661,57.0,222224.24618881405
665.0,put,72,30.0,-33176.21562750855
670.0,call,13476,127.0,790998.9700546849
670.0,put,0,15.0,0.0
675.0,call,339,11.0,50629.667739842305
680.0,call,779,8.0,75504.24340182634
685.0,call,99,34.0,27729.41459443281
690.0,call,1715,44.0,528739.1795547523
690.0,put,1,0.0,-382.0517688042517
695.0,call,350,13.0,61391.39472501856
700.0,call,12484,46.0,1893050.6808672517
700.0,put,19,3.0,-6988.226600567766
705.0,call,158,14.0,40399.82306031171
705.0,put,0,0.0,0.0
710.0,call,285,41.0,83881.5215232292
715.0,call,33,12.0,4932.716762229887
720.0,call,436,41.0,40794.76800455714
725.0,call,305,35.0,78122.79882448832
725.0,put,0,13.0,0.0
730.0,call,364,102.0,44386.084061494155
730.0,put,0,0.0,0.0
735.0,call,888,15.0,62651.13347372005
740.0,call,57,9.0,11978.787892015956
745.0,call,181,63.0,41468.21293940352
750.0,call,905,47.0,217636.43634539295
750.0,put,0,2.0,0.0
755.0,call,2027,490.0,194288.96509380982
755.0,put,0,0.0,0.0
760.0,call,533,477.0,86617.43688149044
765.0,call,137,91.0,31021.214112836846
770.0,call,370,272.0,68460.31936529979
775.0,call,313,7.0,68756.11204006858
780.0,call,186,89.0,33853.56397026983
785.0,call,83,71.0,7581.216860820662
790.0,call,82,26.0,18543.318798418368
795.0,call,75,10.0,13194.705394018325
800.0,call,751,74.0,99326.69462782785
800.0,put,0,1.0,0.0
805.0,call,48,4.0,12064.763190018954
810.0,call,36,23.0,8189.996689755817
815.0,call,53,3.0,13436.851464994434
820.0,call,11766,13.0,563042.1234549665
825.0,call,91,55.0,13789.721916474107
830.0,call,14,16.0,2675.298182771884
835.0,call,4,5.0,723.315861373114
840.0,call,29,6.0,6735.82316399666
845.0,call,42,7.0,7231.016168563398
850.0,call,123,20.0,21113.376302718192
850.0,put,1,1.0,-0.0714837833766196
855.0,call,4,1.0,545.4672894030605
855.0,put,0,1.0,0.0
860.0,call,17,6.0,656.9816453574614
865.0,call,3,6.0,493.84234194097735
870.0,call,40,8.0,5732.44087170404
875.0,call,16,4.0,1816.6449867742137
880.0,call,8,5.0,1275.5120780409927
885.0,call,3,1.0,508.9926054373684
890.0,call,13,5.0,1682.914090272245
895.0,call,39,28.0,2542.4277244350956
900.0,call,843,54.0,57341.96022637027
900.0,put,1,1.0,-5.55247389148881
905.0,call,17,2.0,1868.7735121659618
910.0,call,1,2.0,176.60359168914965
915.0,call,17,0.0,1138.723016300029
920.0,call,28,5.0,4272.800243441343
925.0,call,32,3.0,3135.432321879819
930.0,call,58,30.0,8416.343368238046
935.0,call,9,8.0,1162.7385064737193
940.0,call,19,5.0,2733.2790540493784
945.0,call,234,99.0,32237.779072936213
945.0,put,0,1.0,0.0
950.0,call,5996,61.0,596158.6296906213
950.0,put,0,1.0,0.0
