strike,type,oi,volume,public_gex
527.5,put,90,5.0,-181454.12115359626
530.0,call,9040,593.0,11102108.590986459
530.0,put,2567,60.0,-4458444.045420344
532.5,call,159,12.0,233712.88632127017
532.5,put,324,9.0,-620406.3987662002
535.0,call,5507,291.0,7321636.9185829135
535.0,put,1303,11.0,-1768727.7980507116
537.5,call,1366,11.0,1751697.7658944875
537.5,put,52,9.0,-86086.95084615372
540.0,call,2320,126.0,2380669.092508781
540.0,put,2654,19.0,-3958160.064602214
542.5,call,2918,22.0,4384044.653771818
542.5,put,92,23.0,-104521.58008257125
545.0,call,1669,59.0,1506005.8041754484
545.0,put,1267,106.0,-1272565.7807628436
547.5,call,15,7.0,11785.793871267171
547.5,put,52,2.0,-71803.1916917529
550.0,call,6483,485.0,6413025.419095164
550.0,put,3040,375.0,-3267263.6416194392
552.5,call,203,16.0,88583.30035058357
552.5,put,1,1.0,-1250.382177802836
555.0,call,839,74.0,602650.2718612637
555.0,put,271,23.0,-186296.9549014608
557.5,call,101,3.0,91388.2420914856
557.5,put,18,1.0,-20813.952355423717
560.0,call,15392,464.0,3717110.627538001
560.0,put,1626,70.0,-931697.3062199537
562.5,call,6,5.0,3400.455655233601
562.5,put,2,5.0,-2107.8695539444825
565.0,call,4934,66.0,3725208.843550194
565.0,put,1679,29.0,-1558024.7884354638
567.5,call,39,5.0,32535.825212398737
570.0,call,4050,369.0,2770681.382178683
570.0,put,737,52.0,-521522.2134977535
572.5,call,101,1.0,88824.18966779238
575.0,call,17343,47.0,4621133.863237977
575.0,put,1116,40.0,-922348.1062812007
580.0,call,5850,198.0,2489296.016539356
580.0,put,565,20.0,-463660.1341038753
582.5,call,1,1.0,558.7324586133326
585.0,call,10758,14.0,8224151.789581495
585.0,put,463,19.0,-318225.7997604393
587.5,call,136,141.0,52025.299081449695
590.0,call,5993,228.0,1608864.4211738494
590.0,put,227,6.0,-172763.3584777321
595.0,call,1726,22.0,644669.1986626395
595.0,put,85,24.0,-64253.956434267035
600.0,call,15743,92.0,7705358.667943899
600.0,put,523,11.0,-226030.5998267684
602.5,call,10,5.0,2711.886639330131
605.0,call,3201,129.0,1548832.381965299
605.0,put,102,48.0,-71805.01205423917
610.0,call,2374,57.0,1511375.8857378932
610.0,put,169,23.0,-115804.44059389719
615.0,call,431,27.0,211304.84818911142
615.0,put,156,9.0,-102551.36231447577
620.0,call,762,258.0,310421.78246666014
620.0,put,84,16.0,-51259.52947914039
625.0,call,648,35.0,249069.92675776788
625.0,put,97,10.0,-54932.81033509696
630.0,call,4541,338.0,968486.237858351
630.0,put,411,163.0,-237773.91692731943
635.0,call,452,215.0,102392.70628789747
635.0,put,144,4.0,-82616.451653038
640.0,call,1092,177.0,381241.61744454823
640.0,put,110,38.0,-54158.56508392436
645.0,call,345,59.0,125045.73010423224
645.0,put,119,52.0,-58893.43593434812
650.0,call,6117,53.0,1976283.355893362
650.0,put,235,37.0,-117207.44244792793
655.0,call,536,32.0,248128.1237817884
655.0,put,1,0.0,-408.7601865521852
660.0,call,721,38.0,311115.4528175047
660.0,put,0,1.0,0.0
665.0,call,662,57.0,199151.5212355362
665.0,put,72,30.0,-32964.80268900639
670.0,call,13476,127.0,612557.4489426567
670.0,put,0,15.0,0.0
675.0,call,338,12.0,44394.28533688501
680.0,call,779,8.0,60203.66182934146
685.0,call,99,34.0,27610.027575659453
690.0,call,1716,44.0,518983.71672407613
690.0,put,1,0.0,-374.7174203550836
695.0,call,350,13.0,27679.527866594406
700.0,call,12493,25.0,1467673.4029533332
700.0,put,19,3.0,-6888.711065501809
705.0,call,158,14.0,38349.89076596964
705.0,put,0,0.0,0.0
710.0,call,295,41.0,80398.00221173787
715.0,call,33,12.0,4192.466053192706
720.0,call,438,41.0,24211.758807905408
725.0,call,305,35.0,61326.09217087734
725.0,put,0,13.0,0.0
730.0,call,364,102.0,18496.331371973123
730.0,put,0,0.0,0.0
735.0,call,888,15.0,25550.516122961064
740.0,call,57,9.0,6517.549484037538
745.0,call,181,63.0,22189.428072016308
750.0,call,904,47.0,168088.06163029547
750.0,put,0,2.0,0.0
755.0,call,2027,490.0,238506.2002623994
755.0,put,0,0.0,0.0
760.0,call,534,477.0,30068.13333089112
765.0,call,168,91.0,37099.57359547487
770.0,call,370,272.0,74714.23648284122
775.0,call,313,7.0,67428.94190768212
780.0,call,186,89.0,19168.817215486233
785.0,call,83,71.0,6337.799502365995
790.0,call,82,26.0,13849.260341114494
795.0,call,75,10.0,10449.76348347155
800.0,call,776,74.0,85182.647664947
800.0,put,0,1.0,0.0
805.0,call,48,4.0,8953.176774025633
810.0,call,36,23.0,5526.271276989044
815.0,call,53,3.0,9484.29592861978
820.0,call,11766,13.0,452051.2391621094
825.0,call,123,55.0,18744.714105052168
830.0,call,14,16.0,2199.480975670649
835.0,call,4,5.0,531.4586840293099
840.0,call,29,6.0,6312.348182867667
845.0,call,42,7.0,6019.33070518722
850.0,call,123,20.0,12309.301041625817
850.0,put,1,1.0,-35.390223626599685
855.0,call,4,1.0,328.0350899381772
855.0,put,0,1.0,0.0
860.0,call,17,6.0,556.1640945930853
865.0,call,3,6.0,367.06311711730643
870.0,call,40,8.0,4834.3446636677345
875.0,call,16,4.0,1642.0008010423248
880.0,call,8,5.0,946.750811471761
885.0,call,3,1.0,422.19192698770973
890.0,call,13,5.0,1245.1092721157422
895.0,call,39,28.0,3030.044676575564
900.0,call,844,54.0,36086.51019791106
900.0,put,1,1.0,-16.679348586068713
905.0,call,17,2.0,1524.206117592032
910.0,call,1,2.0,80.86710315544016
915.0,call,17,0.0,1145.5666664405812
920.0,call,28,5.0,1816.4461787476105
925.0,call,32,3.0,2725.4075441117884
930.0,call,58,30.0,4863.641580742675
935.0,call,9,8.0,653.8098809949154
940.0,call,19,5.0,1448.1524754374218
945.0,call,234,99.0,12780.983645951004
945.0,put,0,1.0,0.0
950.0,call,6011,47.0,324928.885520169
950.0,put,0,1.0,0.0
