contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260914C00580000,1721.0,1.0390673046875003,1.5,79.0,3193755.0315505182,0.0063288355270269,0.1086611695518219,541.5,1610.0,0.1584556811523437,0.325,497.0,10076995.837057646,0.0193641476611298,0.0868612095771156,568.530029296875,111.0,0.8806116235351567,1.175,-6883240.805507128,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6883240.805507128,SMH
SMH260914P00545000,547.0,0.2426833544921874,2.915,1107.0,-8241232.988214889,0.0513816378756114,-0.6887173513483036,541.5,439.0,0.2251054052734374,0.15,214.0,-540760.5797179822,0.0038109538299404,-0.0179755322241355,568.530029296875,108.0,0.01757794921875,2.765,-7700472.408496906,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7700472.408496906,SMH
SMH260914P00540000,177.0,0.0975432043457031,0.265,3752.0,-6375895.554019974,0.1228488246706171,-0.2852473714207283,541.5,71.0,0.2670971728515625,0.135,130.0,-65666.9028426577,0.0028614184116501,-0.0157045627181069,568.530029296875,106.0,-0.16955396850585938,0.13,-6310228.651177316,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6310228.651177316,SMH
SMH260925C00572500,1451.0,0.3197699859619139,2.375,70.0,3584440.420030898,0.0084247501818792,0.1702021007930081,541.5,1348.0,0.3098823895263671,11.35,107.0,5029005.71338119,0.0115421155926239,0.4764625923864047,568.530029296875,103.0,0.00988759643554682,-8.975,-1444565.293350292,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1444565.293350292,SMH
SMH260915P00545000,483.0,0.3443669079589844,5.975,1202.0,-5459232.894896101,0.0385467324419006,-0.6339527901454272,541.5,382.0,0.2552564709472656,0.4599999999999999,143.0,-884903.0714825565,0.0071668039139327,-0.0535269710828378,568.530029296875,101.0,0.08911043701171878,5.515,-4574329.823413544,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4574329.823413544,SMH
SMH260918C00562500,224.0,0.3443669079589844,1.64,2793.0,793604.2402188999,0.0120825621943962,0.1526247558055274,541.5,123.0,0.3085396295166015,12.7,104.0,626231.1986206743,0.0157515309673241,0.6136604911218445,568.530029296875,101.0,0.03582727844238287,-11.059999999999999,167373.0415982256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-167373.0415982256,SMH
SMH260918P00455000,718.0,0.5996133789062501,0.075,41.0,-47524.2407417994,0.0002257323594535,-0.002468597341503,541.5,618.0,0.6191444335937502,0.1149999999999999,103.0,-48839.406819410055,0.0002444978745224,-0.0040269646183833,568.530029296875,100.0,-0.01953105468750005,-0.0399999999999999,1315.166077610651,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1315.166077610651,SMH
SMH260925P00490000,747.0,0.3902648864746094,1.025,72.0,-742589.2333787913,0.0033902453148609,-0.0634100279601005,541.5,650.0,0.4270076831054688,0.62,129.0,-325779.5358648456,0.0015506137336566,-0.0330567442270074,568.530029296875,97.0,-0.03674279663085944,0.4049999999999999,-416809.69751394563,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-416809.69751394563,SMH
SMH260915C00575000,125.0,0.4663139306640625,0.16,26.0,56014.14407550962,0.0015282372077974,0.0072904793670695,541.5,35.0,0.2221757470703124,2.575,134.0,307601.230374038,0.0271902503616172,0.3241759102530565,568.530029296875,90.0,0.2441381835937501,-2.415,-251587.08629852836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,251587.08629852836,SMH
SMH260925P00485000,176.0,0.395513857421875,0.715,86.0,-140363.727703724,0.0027198521944865,-0.0487815749856166,541.5,87.0,0.4201718139648437,0.38,97.0,-33051.195247664255,0.0011753334590016,-0.0232492307501258,568.530029296875,89.0,-0.024657956542968706,0.33499999999999996,-107312.53245605974,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-107312.53245605974,SMH
SMH260914P00550000,286.0,0.2573316455078125,7.649999999999999,59.0,-2391075.1729127085,0.0285121702138633,-0.873163539742354,541.5,202.0,0.2094805615234374,0.275,165.0,-502269.8183388768,0.0076927017524724,-0.0382317023355165,568.530029296875,84.0,0.047851083984375126,7.374999999999998,-1888805.3545738317,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1888805.3545738317,SMH
SMH260914P00555000,238.0,0.452153916015625,12.575,49.0,-1285995.2820500408,0.0184274608124678,-0.8470881289671859,541.5,155.0,0.1906819213867187,0.485,239.0,-741018.6017488018,0.0147907635582283,-0.0776655083797145,568.530029296875,83.0,0.2614719946289063,12.09,-544976.680301239,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,544976.680301239,SMH
SMH260925P00542500,111.0,0.3327703442382813,11.975,164.0,-415019.0876310834,0.0127511152355564,-0.4928936838506955,541.5,29.0,0.3270941314697265,4.675000000000001,92.0,-75297.70931953836,0.0080329848726742,-0.2154739546748496,568.530029296875,82.0,0.005676212768554789,7.299999999999999,-339721.378311545,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,339721.378311545,SMH
SMH260918P00552500,405.0,0.3678041735839844,14.475,41.0,-2013593.324398564,0.0169558598260716,-0.6885212406665517,541.5,330.0,0.2979196185302734,3.42,97.0,-1387331.970921175,0.0130064758039449,-0.2319474307080147,568.530029296875,75.0,0.069884555053711,11.055,-626261.3534773889,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,626261.3534773889,SMH
SMH260925P00550000,313.0,0.3270330969238281,15.85,177.0,-1161302.3260587447,0.0126533067448671,-0.5889023064275107,541.5,239.0,0.3123542886352538,6.15,114.0,-741337.9205600949,0.0095964697163974,-0.275141884704032,568.530029296875,74.0,0.014678808288574319,9.7,-419964.4054986498,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,419964.4054986498,SMH
SMH260925C00595000,220.0,0.3460758752441406,0.675,178.0,249884.2894560132,0.0038736408282301,0.0644893406302973,541.5,148.0,0.3013375531005859,4.175,107.0,440310.3222425703,0.0092042908566684,0.2371211828396571,568.530029296875,72.0,0.044738322143554665,-3.5,-190426.03278655707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,190426.03278655707,SMH
SMH260918C00567500,570.0,0.4047911083984374,1.485,259.0,1630202.3352723492,0.0097537076295166,0.1411458658395861,541.5,501.0,0.2973703076171874,9.825,249.0,2749767.395762694,0.0169805367830449,0.5331747191501159,568.530029296875,69.0,0.10742080078124999,-8.34,-1119565.060490345,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1119565.060490345,SMH
SMH260918C00645000,2199.0,0.5039112109375,0.015,2.0,41395.06949457528,6.419873413091993e-05,0.0005172425078581,541.5,2130.0,0.33399103515625,0.03,357.0,281276.19841000816,0.0004085512681164,0.0035866170449923,568.530029296875,69.0,0.16992017578125002,-0.015,-239881.1289154329,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,239881.1289154329,SMH
SMH260917P00545000,163.0,0.3606020971679687,8.725000000000001,3.0,-1061520.8405338346,0.022209766805507,-0.5677586071615711,541.5,97.0,0.3115913568115234,1.645,216.0,-302557.2061045983,0.0096500363538932,-0.1368743919279598,568.530029296875,66.0,0.049010740356445315,7.080000000000002,-758963.6344292364,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,758963.6344292364,SMH
SMH260914P00565000,265.0,0.6586948193359375,22.725,56.0,-796828.2383156077,0.010254675463788,-0.88719824892384,541.5,204.0,0.2164384997558593,2.705,362.0,-2222549.214241829,0.033706557646603,-0.3654301665758663,568.530029296875,61.0,0.44225631958007827,20.020000000000003,1425720.975926221,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1425720.975926221,SMH
SMH260916P00565000,130.0,0.4292049267578125,23.375,47.0,-372638.0392862967,0.0097756785375203,-0.9056375768364574,541.5,69.0,0.2598950964355468,5.35,90.0,-500124.17355679855,0.0224244571549394,-0.4059481459183396,568.530029296875,61.0,0.1693098303222657,18.025,127486.13427050185,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-127486.13427050185,SMH
SMH260914C00600000,102.0,1.565187720947265,2.35,1.0,129366.23694557152,0.0043253758561734,0.1131604503251592,541.5,41.0,0.242195078125,0.045,110.0,22236.515884475437,0.001677938607967,0.0075975632073946,568.530029296875,61.0,1.3229926428222651,2.305,107129.72106109609,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-107129.72106109609,SMH
SMH260914P00560000,306.0,0.5583540258789064,17.825,112.0,-1193029.8550942612,0.0132963660708729,-0.8709935059910507,541.5,246.0,0.1878743322753906,1.055,132.0,-2154608.6451802216,0.0270973283283974,-0.1799984606123748,568.530029296875,60.0,0.37047969360351574,16.77,961578.7900859604,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-961578.7900859604,SMH
SMH260918C00655000,3833.0,0.6367223828125,0.075,49.0,236333.05601636475,0.0002102755267992,0.0024390752496252,541.5,3776.0,0.4458063232421875,0.125,252.0,1103712.2273250406,0.0009043094116259,0.0122250285209615,568.530029296875,57.0,0.19091605957031255,-0.05,-867379.1713086759,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,867379.1713086759,SMH
SMH260914P00500000,110.0,0.500005,0.005,190.0,-8309.826692677794,0.0002576335152749,-0.0010923177707622,541.5,54.0,0.414068359375,0.005,74.0,-851.5717692698349,4.878886087722425e-05,-0.000281157567505,568.530029296875,56.0,0.08593664062500006,0.0,-7458.25492340796,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,7458.25492340796,SMH
SMH260925P00560000,1919.0,0.3192817095947264,22.125,132.0,-6405911.395255398,0.011384370746899,-0.7111075886833302,541.5,1865.0,0.3170844659423828,9.35,268.0,-6513460.007319099,0.0108050329933651,-0.3823971072416671,568.530029296875,54.0,0.0021972436523435834,12.775,107548.61206370126,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-107548.61206370126,SMH
SMH260918C00835000,237.0,2.0878954052734366,2.5,162.0,40755.67520021445,0.0005864659801993,0.0307304299345211,541.5,184.0,1.0927779736328125,0.325,184.0,13406.272152387171,0.0002254153003772,0.0069622592639669,568.530029296875,53.0,0.9951174316406242,2.175,27349.403047827276,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-27349.403047827276,SMH
SMH260918C00960000,104.0,1.625001875,0.05,264.0,612.4317553183033,2.0082946904815746e-05,0.0005221575955092,541.5,52.0,1.1796916015625,0.05,280.0,554.9418468008353,3.301697752230613e-05,0.000903235911784,568.530029296875,52.0,0.44531027343749985,0.0,57.48990851746805,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-57.48990851746805,SMH
SMH260925P00565000,111.0,0.3220282641601562,25.775,2.0,-333272.0557881083,0.0102395058800825,-0.7612733501977347,541.5,60.0,0.3042672113037109,11.35,74.0,-225464.74949201895,0.0116257393955234,-0.4364158029159616,568.530029296875,51.0,0.017761052856445247,14.424999999999999,-107807.30629608937,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,107807.30629608937,SMH
SMH260916P00580000,85.0,0.5400436621093752,37.775,4.0,-109637.00884320772,0.0043988720598838,-0.9547431026120268,541.5,34.0,0.2760082165527343,13.975,62.0,-201149.8524482188,0.0183034932690058,-0.7207908072239531,568.530029296875,51.0,0.2640354455566409,23.799999999999997,91512.84360501108,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-91512.84360501108,SMH
SMH260918C00965000,69.0,1.8007822460937497,0.14,256.0,965.3859079244244,4.771500155546426e-05,0.0014969953064958,541.5,19.0,1.3125034374999998,0.14,250.0,450.1199349795159,7.329389962534443e-05,0.0024335155092953,568.530029296875,50.0,0.48827880859374995,0.0,515.2659729449085,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-515.2659729449085,SMH
SMH260914P00570000,68.0,0.7543969873046875,27.85,26.0,-164720.14637510237,0.0082611571725935,-0.8991061724578544,541.5,19.0,0.1861653649902343,4.4,166.0,-253341.7821679616,0.0412521323988226,-0.5497691842443324,568.530029296875,49.0,0.5682316223144532,23.450000000000003,88621.63579285922,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-88621.63579285922,SMH
SMH260918C00790000,424.0,1.7216810791015624,1.55,146.0,68365.37570879333,0.0005498869668069,0.0225883219866041,541.5,377.0,0.82226740234375,0.085,158.0,13873.24821057983,0.000113849201459,0.0023613844681628,568.530029296875,47.0,0.8994136767578125,1.465,54492.12749821351,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-54492.12749821351,SMH
SMH260918C00820000,646.0,1.3027378613281246,0.1,252.0,12382.88502205979,6.537209459966707e-05,0.0014824578463793,541.5,600.0,0.9179695703125,0.1,170.0,20569.533104588085,0.0001060636005851,0.0024661066538054,568.530029296875,46.0,0.3847682910156246,0.0,-8186.648082528294,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,8186.648082528294,SMH
SMH260914C00585000,469.0,0.850587431640625,0.42,19.0,526684.3682148216,0.0038298402952632,0.0435585338313975,541.5,426.0,0.1901936450195313,0.205,78.0,1487908.4416698788,0.0108058713129942,0.0517080278068849,568.530029296875,43.0,0.6603937866210937,0.215,-961224.0734550572,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,961224.0734550572,SMH
SMH260918C00955000,715.0,1.6601579492187502,0.07,246.0,5748.178526381433,2.7417464146761023e-05,0.0007486744285519,541.5,674.0,1.2070352148437498,0.07,242.0,9721.34065718011,4.462307023509333e-05,0.0012863290470742,568.530029296875,41.0,0.4531227343750004,0.0,-3973.162130798677,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,3973.162130798677,SMH
SMH260918P00572500,178.0,0.4156552575683593,30.65,13.0,-405830.4109469951,0.0077754881456495,-0.8939031526353567,541.5,138.0,0.2815013256835937,10.55,152.0,-795140.8363451173,0.0178261745377708,-0.5554054637604545,568.530029296875,40.0,0.1341539318847656,20.099999999999998,389310.4253981222,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-389310.4253981222,SMH
SMH260918C00815000,141.0,1.28515982421875,0.1,286.0,2763.9848956166475,6.685280450629661e-05,0.001496846556791,541.5,101.0,0.90429783203125,0.1,170.0,3558.869812579542,0.0001090144103605,0.0025002526082736,568.530029296875,40.0,0.38086199218750005,0.0,-794.8849169628947,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,794.8849169628947,SMH
