strike,type,oi,volume,public_gex
470.0,call,154.0,5.0,10766.645291334433
470.0,put,2454.0,144.0,-10095.228764057592
475.0,call,246.0,1.0,18102.861799414604
475.0,put,8934.0,941.0,-32094.39931144308
480.0,call,159.0,4.0,12350.453136178
480.0,put,7174.0,463.0,-31180.422842741038
485.0,call,163.0,2.0,13239.107132722427
485.0,put,17090.0,13240.0,-229465.1812985874
490.0,call,486.0,46.0,42214.86047372265
490.0,put,6378.0,725.0,-30633.426841089422
495.0,call,122.0,1.0,11031.623994184158
495.0,put,2075.0,25.0,-13058.589032537817
500.0,call,383.0,38.0,37028.73795229013
500.0,put,29940.0,252.0,-105606.1387942515
505.0,call,174.0,12.0,17655.269888264047
505.0,put,5627.0,158.0,-29645.800245352402
510.0,call,218.0,1.0,23303.93746275489
510.0,put,9913.0,420.0,-81597.21956554521
515.0,call,237.0,2.0,26824.470430391066
515.0,put,5236.0,186.0,-53041.86936801765
520.0,call,107.0,3.0,12760.07385522106
520.0,put,9288.0,512.0,-89817.0706935348
525.0,call,861.0,31.0,105154.57350396238
525.0,put,6347.0,1235.0,-59886.81966204699
530.0,call,336.0,3.0,47430.89572453667
530.0,put,15350.0,217.0,-175981.50060776505
535.0,call,134.0,5.0,19570.722224778074
535.0,put,14080.0,7026.0,-206910.4874998736
540.0,call,635.0,7.0,91831.44249045191
540.0,put,14837.0,4460.0,-260358.6704152842
545.0,call,260.0,2.0,42032.32292788888
545.0,put,9625.0,1106.0,-173753.04372351436
550.0,call,661.0,9.0,113884.52972831432
550.0,put,35598.0,742.0,-700020.132091534
555.0,call,534.0,1.0,114739.79713351474
555.0,put,12202.0,4042.0,-286719.28713697044
560.0,call,4450.0,44.0,921680.7487758868
560.0,put,24113.0,2697.0,-846438.4239179199
565.0,call,632.0,35.0,133456.3877898006
565.0,put,21545.0,2859.0,-641941.6531819612
570.0,call,2805.0,22.0,636610.0331926278
570.0,put,76053.0,8902.0,-2283662.184690144
575.0,call,1615.0,19.0,394432.47622164775
575.0,put,25735.0,2008.0,-898165.5070781697
580.0,call,1294.0,18.0,343658.5238119688
580.0,put,20384.0,3814.0,-899937.2744651852
585.0,call,2983.0,12.0,856966.3864072943
585.0,put,18084.0,3276.0,-864894.8069241073
590.0,call,4846.0,2.0,1504239.5853366908
590.0,put,28196.0,4042.0,-1653742.0224449267
595.0,call,3961.0,9.0,1391440.7092627473
595.0,put,17069.0,5437.0,-1308770.6893435633
600.0,call,6026.0,58.0,2376409.2019775114
600.0,put,57373.0,4481.0,-4980706.724313766
605.0,call,1441.0,19.0,613145.6069774714
605.0,put,24897.0,4176.0,-2527646.833311363
610.0,call,13123.0,19.0,6215689.589307215
610.0,put,24672.0,3887.0,-2858224.6886395533
615.0,call,6738.0,59.0,3543560.109329393
615.0,put,29802.0,28730.0,-3579756.641315096
620.0,call,3677.0,61.0,2126716.913511662
620.0,put,43388.0,3935.0,-7585788.9861787055
625.0,call,4611.0,25.0,2938798.072459975
625.0,put,18673.0,5063.0,-3715111.565861369
630.0,call,10198.0,267.0,7349522.308728711
630.0,put,33532.0,9097.0,-8447327.148778688
631.0,put,851.0,2076.0,-33310.92826976505
632.0,put,1189.0,3425.0,-97652.05622421797
633.0,put,475.0,9815.0,-15886.034212020668
634.0,put,819.0,3124.0,-19685.184244867512
635.0,call,3107.0,44.0,2517775.4572834414
635.0,put,18122.0,3058.0,-5243488.926186833
636.0,put,1564.0,2738.0,-25541.394140014236
637.0,call,1.0,0.0,682.7989828911569
637.0,put,396.0,4415.0,-22745.97723277703
638.0,put,2407.0,2972.0,-307507.23999746086
639.0,put,3479.0,2909.0,-462621.4776559554
640.0,call,5036.0,28.0,4600792.8451079475
640.0,put,26810.0,4745.0,-8719376.14790457
641.0,put,305.0,44.0,-18131.37274200863
642.0,call,1.0,3.0,763.3620600895086
642.0,put,604.0,2639.0,-39173.72164928647
643.0,put,915.0,4389.0,-54954.967111914724
644.0,put,2705.0,5125.0,-103485.46709915396
645.0,call,9154.0,12.0,9544010.85594639
645.0,put,21987.0,6317.0,-7352948.222252797
646.0,put,1278.0,3084.0,-65524.70878873962
647.0,put,2506.0,45.0,-211351.36950839925
648.0,put,317.0,3340.0,-22363.67993098547
649.0,call,5.0,0.0,3285.418137072976
649.0,put,656.0,7683.0,-73661.00900609148
650.0,call,7097.0,23.0,9445404.834372343
650.0,put,72828.0,10991.0,-31379368.21573819
651.0,call,115.0,29.0,155734.90436891554
651.0,put,3514.0,3963.0,-1282753.0220433315
652.0,call,68.0,1.0,94971.7200588568
652.0,put,1347.0,6276.0,-545682.787831455
653.0,call,56.0,1.0,106971.09992831077
653.0,put,1925.0,3684.0,-603072.3959809821
654.0,call,80.0,2.0,118004.50763127924
654.0,put,2387.0,4924.0,-1155178.5613489915
655.0,call,4936.0,10.0,7511352.80453799
655.0,put,30573.0,8463.0,-11716654.063082233
656.0,call,80.0,4.0,125126.0902883389
656.0,put,2044.0,3843.0,-1070758.1438486907
657.0,call,21.0,2.0,33843.05651576531
657.0,put,2009.0,3250.0,-999254.4702371752
658.0,call,54.0,1.0,89706.08477418989
658.0,put,3147.0,5035.0,-1310965.3949299343
659.0,call,92.0,13.0,157029.7517968066
659.0,put,4862.0,3850.0,-1236523.9010104036
660.0,call,23964.0,93.0,42431691.65980212
660.0,put,69716.0,12350.0,-65020066.161690235
661.0,call,43.0,3.0,78743.32322705019
661.0,put,2731.0,5898.0,-1277818.1562816873
662.0,call,199.0,4.0,376181.2117991238
662.0,put,2197.0,2819.0,-1674868.1140947058
663.0,call,109.0,1.0,212189.4465577691
663.0,put,1829.0,4855.0,-1584303.128491731
664.0,call,45.0,1.0,90914.17413507742
664.0,put,2552.0,6162.0,-2668381.1307535274
665.0,call,2866.0,147.0,5884343.0880312845
665.0,put,65456.0,6217.0,-128879347.35042292
666.0,call,160.0,1.0,346060.8090828114
666.0,put,4740.0,2985.0,-5268377.514081306
667.0,call,88.0,2.0,198674.56853866955
667.0,put,1855.0,3586.0,-2686392.702596854
668.0,call,55.0,3.0,118307.84424729018
668.0,put,2403.0,3275.0,-2999141.7925224123
669.0,call,71.0,2.0,170858.7930245483
669.0,put,1962.0,2390.0,-3131337.400296469
670.0,call,10967.0,124.0,27285652.95373404
670.0,put,40948.0,8806.0,-63762931.07638006
671.0,call,184.0,30.0,475705.53324201994
671.0,put,5247.0,4055.0,-7821231.6295851935
672.0,call,28.0,6.0,76765.14256834069
672.0,put,4711.0,2235.0,-7958438.607443579
673.0,call,93.0,3.0,261208.98241803088
673.0,put,2698.0,10017.0,-4566569.546783657
674.0,call,64.0,4.0,187496.12915766184
674.0,put,4272.0,3821.0,-6468798.011183934
675.0,call,10672.0,183.0,32350363.79921769
675.0,put,49024.0,9072.0,-106073733.50898026
676.0,call,76.0,3.0,241077.71888649522
676.0,put,6589.0,4589.0,-13935919.2286799
677.0,call,134.0,5.0,417286.70038332086
677.0,put,6680.0,6883.0,-9592621.564066265
678.0,call,198.0,2.0,688205.4187467683
678.0,put,4698.0,3491.0,-11185920.571438523
679.0,call,130.0,27.0,460248.4599205416
679.0,put,8627.0,4287.0,-19404380.585152946
680.0,call,16115.0,191.0,60452635.12788788
680.0,put,51622.0,14161.0,-148814340.12897605
681.0,call,354.0,4.0,1393594.5023044993
681.0,put,2931.0,4248.0,-7066787.138547443
682.0,call,162.0,57.0,666356.0681034968
682.0,put,21552.0,6978.0,-72196610.05764703
683.0,call,326.0,17.0,1403965.719982697
683.0,put,3661.0,11133.0,-9813016.56656835
684.0,call,242.0,173.0,1050107.377235598
684.0,put,8881.0,8381.0,-24938673.165463965
685.0,call,12767.0,218.0,60607303.0411492
685.0,put,45113.0,20128.0,-174377019.032234
686.0,call,204.0,8.0,1012644.8469353127
686.0,put,18326.0,14859.0,-79627340.1477683
687.0,call,337.0,108.0,1745405.8150228732
687.0,put,5896.0,11524.0,-17914513.42171808
688.0,call,382.0,34.0,2094470.9071130245
688.0,put,4543.0,10985.0,-18488282.46424349
689.0,call,225.0,70.0,1280649.6448579284
689.0,put,4951.0,8580.0,-18648679.615748074
690.0,call,14750.0,760.0,89236635.42234361
690.0,put,134434.0,32166.0,-732590072.7610598
691.0,call,343.0,55.0,2163710.957256128
691.0,put,4960.0,11094.0,-23015379.393025268
692.0,call,203.0,115.0,1349890.157566475
692.0,put,6163.0,12918.0,-28782073.522447176
693.0,call,1021.0,206.0,7180005.956089801
693.0,put,13152.0,14476.0,-81495565.68722637
694.0,call,2222.0,290.0,16370435.636474265
694.0,put,3801.0,13954.0,-19052940.537475765
695.0,call,3813.0,1719.0,29312807.14463005
695.0,put,33661.0,54001.0,-230305780.74418944
696.0,call,274.0,508.0,2209571.865885048
696.0,put,6142.0,22180.0,-28872750.616658155
697.0,call,410.0,842.0,3423877.780418718
697.0,put,4838.0,32797.0,-33838218.83501744
698.0,call,1468.0,932.0,13218512.57397804
698.0,put,7578.0,34546.0,-48482484.63074488
699.0,call,426.0,1562.0,4087566.1208518236
699.0,put,5153.0,35029.0,-35538660.26193292
700.0,call,31626.0,11368.0,311873478.7173537
700.0,put,140547.0,177255.0,-1424692898.1751375
701.0,call,887.0,9129.0,9496609.830467446
701.0,put,5824.0,81703.0,-51686138.248531975
702.0,call,1003.0,17090.0,11758715.446194869
702.0,put,5247.0,112913.0,-55851927.715989046
703.0,call,609.0,52221.0,7654437.604957572
703.0,put,6687.0,194646.0,-69095852.52019413
704.0,call,620.0,95333.0,7762764.274537001
704.0,put,8068.0,244286.0,-85887444.536016
705.0,call,16880.0,179035.0,213890990.57169756
705.0,put,48999.0,361405.0,-789550649.8764077
706.0,call,1325.0,237739.0,24679767.980820615
706.0,put,9793.0,325357.0,-140559358.4651136
707.0,call,1678.0,259723.0,31313295.141350444
707.0,put,10629.0,254344.0,-208875161.64161408
708.0,call,2405.0,230207.0,55622227.65637663
708.0,put,8825.0,213047.0,-277620763.81170857
709.0,call,2999.0,189501.0,125950343.67605717
709.0,put,9619.0,300461.0,-1419209146.4505465
710.0,call,47937.0,376205.0,938903343.3501118
710.0,put,58492.0,118904.0,-1511650650.227792
711.0,call,3733.0,355070.0,82735334.31326708
711.0,put,5126.0,43727.0,-98216463.94850087
712.0,call,3542.0,394899.0,62198357.327088475
712.0,put,9326.0,45171.0,-167359493.78186715
713.0,call,3649.0,271750.0,53910759.4419304
713.0,put,5729.0,17916.0,-107701314.13982365
714.0,call,3675.0,175195.0,44754456.090406984
714.0,put,5645.0,12057.0,-88010141.43251716
715.0,call,27211.0,121890.0,328911183.72361594
715.0,put,34227.0,22877.0,-461966417.71774685
716.0,call,8146.0,72696.0,79625285.83965309
716.0,put,4657.0,2115.0,-68559438.34742741
717.0,call,10741.0,47729.0,104759969.6214313
717.0,put,3689.0,1836.0,-47404083.44195395
718.0,call,8898.0,40105.0,63559709.54087423
718.0,put,15741.0,861.0,-165004795.1782166
719.0,call,12380.0,25884.0,95429061.35872073
719.0,put,2153.0,1487.0,-25804037.856816296
720.0,call,43615.0,55356.0,365622321.0879288
720.0,put,16743.0,3091.0,-187810413.36570063
721.0,call,6835.0,18847.0,45209416.79343552
721.0,put,1614.0,306.0,-15825504.383099703
722.0,call,12087.0,15736.0,71137801.67024963
722.0,put,1170.0,153.0,-10890938.284645325
723.0,call,12174.0,12018.0,60088790.79897158
723.0,put,1842.0,93.0,-15729236.645488147
724.0,call,5735.0,8896.0,24595557.3961635
724.0,put,1359.0,295.0,-10449127.861687819
725.0,call,45172.0,27997.0,289021734.82677704
725.0,put,10004.0,1150.0,-64973544.76769643
726.0,call,7582.0,11816.0,36255254.74820655
726.0,put,785.0,283.0,-4219929.797093264
727.0,call,6431.0,8587.0,20516834.356974963
727.0,put,1319.0,416.0,-5478783.4444411695
728.0,call,5523.0,9889.0,18439984.62033407
728.0,put,387.0,10.0,-1204799.1087515068
729.0,call,9559.0,7843.0,42715582.22254748
729.0,put,553.0,27.0,-1934373.9971325053
730.0,call,63701.0,18589.0,205541984.15497693
730.0,put,10338.0,430.0,-4772115.990258305
731.0,call,5113.0,4700.0,11307142.451959692
731.0,put,43.0,7.0,-252185.49661187816
732.0,call,10623.0,7582.0,21443853.520738654
732.0,put,42.0,63.0,-232821.36558941417
733.0,call,9018.0,4645.0,21749493.268314607
733.0,put,75.0,5.0,-397437.71653069655
734.0,call,16733.0,2653.0,33550734.465858962
734.0,put,72.0,2.0,-359057.45662554033
735.0,call,30854.0,7129.0,43703175.20513298
735.0,put,117.0,139.0,-542077.4659661587
736.0,call,3969.0,2455.0,5619054.979396969
736.0,put,38.0,58.0,-156790.91185933934
737.0,call,3989.0,2672.0,5210717.825125957
737.0,put,13.0,10.0,-50945.93128789972
738.0,call,3428.0,1200.0,3843607.9372008415
738.0,put,32.0,12.0,-123431.31041470176
739.0,call,3328.0,1893.0,4587174.141346766
739.0,put,17.0,6.0,-61644.35792063335
740.0,call,41902.0,6506.0,29388452.57912066
740.0,put,109.0,176.0,-359762.2676668792
741.0,call,3380.0,1179.0,2341800.5554108317
741.0,put,11.0,13.0,-35223.53396676893
742.0,call,2222.0,2236.0,1782488.6117234675
742.0,put,10.0,4.0,-30214.40995615545
743.0,call,2339.0,499.0,2167574.2649670495
743.0,put,39.0,9.0,-110587.30329759256
744.0,call,2251.0,616.0,1422693.9712197897
744.0,put,0.0,2.0,0.0
745.0,call,26149.0,2556.0,11571146.429260582
745.0,put,45.0,9.0,-145496.72449810756
746.0,call,1982.0,1439.0,1199235.3807620178
746.0,put,9.0,18.0,-22018.32973235327
747.0,call,1581.0,1154.0,694494.6883746084
747.0,put,0.0,0.0,0.0
748.0,call,5578.0,749.0,5642269.128866428
748.0,put,22.0,9.0,-70623.96164231816
749.0,call,3840.0,628.0,1242645.9286675232
749.0,put,148.0,7.0,-461189.19733674056
750.0,call,56210.0,2100.0,13678614.318639558
750.0,put,312.0,647.0,-170977.03128163502
751.0,call,1327.0,136.0,506428.3903660729
751.0,put,1.0,0.0,-2895.8673102653643
752.0,call,4564.0,238.0,573783.9036116888
752.0,put,5.0,16.0,-14294.846849670785
753.0,call,1510.0,144.0,362137.20471631305
753.0,put,0.0,2.0,0.0
754.0,call,9058.0,97.0,1002792.4757367914
754.0,put,0.0,10.0,0.0
755.0,call,26094.0,718.0,5317548.048484751
755.0,put,2.0,13.0,-1061.8284917981728
756.0,call,2337.0,389.0,559756.5576831144
756.0,put,0.0,16.0,0.0
757.0,call,1225.0,195.0,320891.0376207638
757.0,put,0.0,2.0,0.0
758.0,call,1068.0,308.0,219940.3409271568
758.0,put,0.0,0.0,0.0
759.0,call,2032.0,9.0,316879.08901510504
759.0,put,7.0,4.0,-16694.465070161325
760.0,call,32001.0,707.0,2779036.733890277
760.0,put,15.0,24.0,-7771.164000038698
765.0,call,15109.0,150.0,1185067.8783972207
765.0,put,0.0,2.0,0.0
770.0,call,17229.0,2051.0,1341423.7196783281
770.0,put,0.0,8.0,0.0
775.0,call,22853.0,141.0,1241858.6831234985
775.0,put,0.0,3.0,0.0
780.0,call,10253.0,13.0,594570.1907790564
780.0,put,1.0,10.0,-355.08088254598624
785.0,call,2921.0,88.0,142892.6498627386
785.0,put,0.0,1.0,0.0
790.0,call,33005.0,5.0,1085056.54961799
790.0,put,1.0,4.0,-286.0087675812328
795.0,call,6256.0,19.0,219122.67190693965
795.0,put,0.0,1.0,0.0
800.0,call,59032.0,8.0,1695428.8612002865
800.0,put,35.0,85.0,-10090.020965690192
805.0,call,31590.0,6.0,821913.004060637
805.0,put,0.0,3.0,0.0
810.0,call,7995.0,39.0,190995.16774267724
810.0,put,0.0,3.0,0.0
815.0,call,3404.0,11.0,86874.1157313791
815.0,put,0.0,20.0,0.0
820.0,call,16609.0,19.0,307428.5319354127
820.0,put,10.0,34.0,-8866.53066234815
825.0,call,1931.0,53.0,39989.87553502023
825.0,put,0.0,1.0,0.0
830.0,call,10304.0,2.0,163478.0993176697
830.0,put,0.0,5.0,0.0
835.0,call,4156.0,11.0,61968.29484047299
835.0,put,0.0,49.0,0.0
840.0,call,17762.0,23.0,249172.90393975357
840.0,put,0.0,2.0,0.0
845.0,call,1524.0,7.0,21144.37878891637
850.0,call,20076.0,53.0,259593.3508830927
850.0,put,0.0,1.0,0.0
855.0,call,2171.0,1.0,26852.03081630348
860.0,call,2058.0,161.0,14910.654144492893
860.0,put,0.0,0.0,0.0
865.0,call,638.0,8.0,2935.008741589814
870.0,call,20402.0,8.0,94931.53058296775
870.0,put,0.0,0.0,0.0
875.0,call,2291.0,1.0,10599.174964961236
880.0,call,1478.0,2.0,8304.350360754415
885.0,call,1058.0,11.0,4972.767525951332
890.0,call,1141.0,51.0,5423.984861852274
895.0,call,538.0,6.0,2576.1826971759315
900.0,call,29050.0,8.0,98514.2695633499
905.0,call,831.0,10.0,2896.6810594851977
910.0,call,2075.0,3.0,7317.079744561683
915.0,call,15376.0,3.0,55341.960518009364
920.0,call,1194.0,8.0,4403.848670659796
925.0,call,10742.0,1.0,29251.275418716454
930.0,call,566.0,40.0,1587.8748701992956
930.0,put,0.0,0.0,0.0
935.0,call,274.0,6.0,791.6220383525881
940.0,call,756.0,36.0,2248.492189943506
945.0,call,411.0,44.0,1257.92658691977
950.0,call,1301.0,3.0,3048.8448688183857
950.0,put,0.0,1.0,0.0
955.0,call,679.0,11.0,1650.0688795407227
960.0,call,1728.0,32.0,4351.533383054618
965.0,call,193.0,5.0,851.773563779786
970.0,call,252.0,100.0,1135.180833746163
975.0,call,270.0,1.0,573.3073239397118
980.0,call,1043.0,1.0,2306.2192072442685
985.0,call,220.0,2.0,837.0000843666805
990.0,call,2082.0,150.0,3809.895138861505
995.0,call,163.0,2.0,652.9186047981665
1000.0,call,19831.0,116.0,39677.3235172604
1005.0,call,2.0,0.0,6.755491757213374
1010.0,call,118.0,113.0,410.74694804510654
1010.0,put,0.0,1.0,0.0
1020.0,call,46.0,2.0,152.587787132332
1030.0,call,82.0,1.0,260.6328821217152
1040.0,call,59.0,1.0,162.55726454148785
1050.0,call,1301.0,817.0,3476.130974878138
1060.0,call,236.0,1.0,614.1473629145802
1065.0,call,1003.0,2.0,1124.8564371894834
1070.0,call,318.0,20.0,378.2017509432844
1080.0,call,68.0,2.0,169.77621034843264
1085.0,call,242.0,236.0,628.7237178654416
1090.0,call,724.0,50.0,862.1505661350337
1100.0,call,7833.0,5.0,10440.690117224316
