strike,type,oi,volume,public_gex
595.0,put,16705.0,894.0,-1115301.9445507966
600.0,call,6415.0,127.0,3198090.9385560574
600.0,put,72778.0,1774.0,-9182800.619608581
605.0,call,2229.0,141.0,1471492.136214097
605.0,put,26415.0,1245.0,-2304893.662579262
610.0,call,13931.0,5509.0,8716836.56714199
610.0,put,28509.0,7454.0,-4314857.263234431
615.0,call,6933.0,123.0,4393429.978706952
615.0,put,44989.0,2206.0,-4828876.836849289
620.0,call,4072.0,39.0,3077838.055313263
620.0,put,45618.0,5153.0,-6856151.305150928
625.0,call,4889.0,90.0,3991494.8765836875
625.0,put,20827.0,11654.0,-4761313.157116611
630.0,call,10659.0,160.0,9652515.015050182
630.0,put,39162.0,10237.0,-7825692.805455828
631.0,put,699.0,2106.0,-34578.79780807817
632.0,put,1482.0,3603.0,-85414.03036319904
633.0,put,5318.0,5388.0,-57642.511132438
634.0,put,1035.0,3124.0,-58349.56513915684
635.0,call,3462.0,79.0,3598482.611883703
635.0,put,18540.0,7931.0,-5504545.770107171
636.0,put,1735.0,3961.0,-97678.26425686253
637.0,put,1100.0,3680.0,-53634.3798478636
638.0,put,1531.0,2972.0,-139453.41060556806
639.0,put,2636.0,9556.0,-223338.39668559932
640.0,call,5701.0,54.0,6637442.686629195
640.0,put,33854.0,10993.0,-15904812.36783991
641.0,put,47.0,2220.0,-2422.056442188546
642.0,put,391.0,7843.0,-30006.257459701075
643.0,put,2637.0,4979.0,-315112.9865547826
644.0,put,5309.0,7534.0,-597880.3016179573
645.0,call,9249.0,52.0,11719548.080767592
645.0,put,23778.0,6767.0,-9065758.678085603
646.0,put,1183.0,7075.0,-89789.86916615655
647.0,put,174.0,4649.0,-25164.651157653418
648.0,put,585.0,64.0,-61010.01502964579
649.0,call,5.0,0.0,3088.1164190735126
649.0,put,6202.0,1340.0,-905399.6266141918
650.0,call,7903.0,84.0,11895310.146424579
650.0,put,90063.0,10648.0,-53967235.57137716
651.0,call,117.0,5.0,175438.19394888644
651.0,put,4993.0,3043.0,-1439182.6005119744
652.0,call,70.0,2.0,108508.4856599749
652.0,put,4733.0,3233.0,-1356012.127260243
653.0,call,69.0,3.0,129288.01205587693
653.0,put,3203.0,1991.0,-944442.3796629566
654.0,call,89.0,4.0,149485.02815533814
654.0,put,3686.0,106.0,-1409294.1076086718
655.0,call,5153.0,21.0,8793707.701805687
655.0,put,21882.0,7320.0,-15453516.450737227
656.0,call,92.0,5.0,165442.73982120468
656.0,put,2290.0,2501.0,-1111406.3340113696
657.0,call,26.0,3.0,48818.73781861307
657.0,put,2805.0,3234.0,-1330176.8619304134
658.0,call,58.0,3.0,114636.39194557158
658.0,put,5677.0,5452.0,-2416935.975089041
659.0,call,133.0,7.0,263468.8170153275
659.0,put,4444.0,6182.0,-1744054.748895521
660.0,call,25292.0,195.0,53109483.63422837
660.0,put,80218.0,7397.0,-79295220.9692599
661.0,call,44.0,4.0,94906.03844562137
661.0,put,2158.0,3100.0,-1429297.7057088504
662.0,call,257.0,3.0,591658.6463352038
662.0,put,2497.0,3012.0,-1647636.2361889468
663.0,call,114.0,7.0,263696.476346395
663.0,put,3478.0,3078.0,-2710337.775233817
664.0,call,101.0,2.0,221985.57378563483
664.0,put,6831.0,3116.0,-3614036.5531185246
665.0,call,3579.0,144.0,9012579.871397298
665.0,put,72793.0,22173.0,-165960122.09319735
666.0,call,164.0,3.0,420741.6652842732
666.0,put,5827.0,5098.0,-6394871.200459811
667.0,call,103.0,8.0,278760.6611832981
667.0,put,3859.0,1852.0,-3712613.5832771403
668.0,call,78.0,5.0,199086.47721834783
668.0,put,3149.0,2176.0,-3810026.940668497
669.0,call,84.0,3.0,243642.78893628094
669.0,put,3471.0,2220.0,-5328534.2019681875
670.0,call,11261.0,670.0,33565034.125642
670.0,put,45196.0,8570.0,-79869299.45255348
671.0,call,193.0,6.0,600357.3007409949
671.0,put,7136.0,5704.0,-9585734.879564233
672.0,call,113.0,51.0,374779.1511066286
672.0,put,5347.0,5879.0,-9136541.043531084
673.0,call,145.0,13.0,491176.1992978246
673.0,put,4544.0,4147.0,-8288010.124982294
674.0,call,92.0,6.0,323622.628737003
674.0,put,5216.0,3249.0,-8418724.17774939
675.0,call,11011.0,105.0,40310386.34789586
675.0,put,56557.0,43597.0,-142699272.56621456
676.0,call,99.0,5.0,376913.35361771646
676.0,put,27507.0,9409.0,-93089969.5941807
677.0,call,187.0,24.0,735399.041001858
677.0,put,10372.0,10111.0,-16288477.318024684
678.0,call,287.0,42.0,1170914.8306816276
678.0,put,5361.0,15889.0,-14300302.057114558
679.0,call,174.0,18.0,738535.3741184336
679.0,put,8673.0,7619.0,-23544739.739218555
680.0,call,16674.0,236.0,76436911.44424309
680.0,put,71029.0,31526.0,-259839208.64180535
681.0,call,498.0,139.0,2319842.5129463044
681.0,put,18503.0,3301.0,-77043645.15430164
682.0,call,254.0,5.0,1214349.3949608565
682.0,put,24519.0,13857.0,-100902601.1302317
683.0,call,362.0,39.0,1897157.5570821997
683.0,put,5877.0,5286.0,-15268415.566753026
684.0,call,386.0,63.0,2044539.5629880398
684.0,put,9852.0,6535.0,-35271562.271702126
685.0,call,13176.0,291.0,77144709.44034979
685.0,put,61023.0,50491.0,-293507360.244789
686.0,call,350.0,41.0,1968209.1245992724
686.0,put,21647.0,13212.0,-116844770.56772846
687.0,call,443.0,525.0,2812514.5009509455
687.0,put,21362.0,8400.0,-105894370.32459916
688.0,call,416.0,11.0,2794100.412266905
688.0,put,7404.0,8619.0,-33935042.82842097
689.0,call,363.0,35.0,2320481.02968973
689.0,put,5967.0,11231.0,-29083530.511691816
690.0,call,17904.0,561.0,129501044.79771267
690.0,put,154274.0,46034.0,-1024449243.6172038
691.0,call,438.0,80.0,3292435.1745005203
691.0,put,6789.0,10762.0,-38873482.708155565
692.0,call,310.0,139.0,2416749.351704555
692.0,put,6820.0,17698.0,-47009035.17153424
693.0,call,1082.0,63.0,9436790.15233157
693.0,put,13673.0,13867.0,-117025691.1302716
694.0,call,2422.0,200.0,22092964.259293266
694.0,put,4599.0,12971.0,-35176029.86436468
695.0,call,4146.0,2044.0,39705313.76198053
695.0,put,69650.0,38425.0,-557056774.2179562
696.0,call,427.0,889.0,4420833.589951191
696.0,put,10160.0,19792.0,-70558014.07773678
697.0,call,676.0,279.0,6555603.154166596
697.0,put,5997.0,20609.0,-64292754.95597872
698.0,call,1572.0,890.0,17783577.926534716
698.0,put,8046.0,48877.0,-76401612.7084225
699.0,call,676.0,4461.0,8400950.82692749
699.0,put,6925.0,52007.0,-68789809.1414351
700.0,call,34648.0,10810.0,410475674.71957165
700.0,put,175896.0,191813.0,-2311517086.793261
701.0,call,1498.0,7424.0,24674195.533253603
701.0,put,8291.0,73342.0,-120341373.61923738
702.0,call,1693.0,18425.0,28922606.19395009
702.0,put,11533.0,120561.0,-204124121.1351622
703.0,call,2362.0,59276.0,67797011.57458992
703.0,put,9296.0,258075.0,-250060487.3999328
704.0,call,4503.0,256530.0,190880642.38150385
704.0,put,12502.0,544671.0,-686925728.2760047
705.0,call,22068.0,701565.0,493451038.0334418
705.0,put,68584.0,83052.0,-903626730.3678782
706.0,call,5034.0,563344.0,191378488.03836077
706.0,put,6531.0,38264.0,-132649209.75920615
707.0,call,5415.0,377316.0,107050666.84564279
707.0,put,6687.0,26910.0,-119296409.71625242
708.0,call,6489.0,336075.0,99737317.83822672
708.0,put,7828.0,26688.0,-158235202.10600418
709.0,call,6056.0,228963.0,83470229.114397
709.0,put,7372.0,13536.0,-122402916.91009578
710.0,call,59255.0,269925.0,777474691.442066
710.0,put,51938.0,17072.0,-834977494.577637
711.0,call,10651.0,128327.0,102963798.90423894
711.0,put,8216.0,4412.0,-108606211.96815178
712.0,call,9549.0,87153.0,99435149.52321757
712.0,put,9750.0,1922.0,-143227866.42446476
713.0,call,9928.0,54187.0,83213599.82326567
713.0,put,4764.0,1809.0,-61161310.62575787
714.0,call,8098.0,48457.0,55470783.85801186
714.0,put,5426.0,508.0,-62164127.27277469
715.0,call,42117.0,63302.0,366020466.62558705
715.0,put,31331.0,3660.0,-330537140.7154588
716.0,call,9455.0,33869.0,55298227.072681844
716.0,put,3479.0,557.0,-32452540.631374616
717.0,call,11951.0,18629.0,82695672.88301115
717.0,put,4577.0,221.0,-34777370.1822367
718.0,call,8132.0,23216.0,40776352.622287296
718.0,put,16613.0,583.0,-119916691.04804356
719.0,call,13370.0,18767.0,71391484.46392113
719.0,put,813.0,37.0,-6627375.890660705
720.0,call,74579.0,38469.0,480344676.7713474
720.0,put,6738.0,507.0,-52140690.51916838
721.0,call,8514.0,13556.0,36189043.967573576
721.0,put,1194.0,133.0,-9073360.798738878
722.0,call,10366.0,15301.0,39539851.659461945
722.0,put,371.0,77.0,-2702559.804204067
723.0,call,9869.0,23865.0,40945553.54678162
723.0,put,626.0,323.0,-4308077.0521059
724.0,call,8315.0,16880.0,25139430.954264868
724.0,put,686.0,515.0,-4225393.012530846
725.0,call,64762.0,20927.0,260278082.24482867
725.0,put,2806.0,646.0,-16363178.218236377
726.0,call,12595.0,8338.0,21653463.89466709
726.0,put,238.0,20.0,-1429800.6933983327
727.0,call,8331.0,7539.0,15879164.544310434
727.0,put,168.0,17.0,-892411.8477217117
728.0,call,7338.0,8129.0,17572284.52228847
728.0,put,237.0,36.0,-1229765.1414024504
729.0,call,10040.0,4906.0,31264990.18519385
729.0,put,469.0,131.0,-1856577.146979523
730.0,call,65620.0,20072.0,132454764.33797748
730.0,put,3859.0,380.0,-16116504.573996369
731.0,call,5698.0,1574.0,8463684.319867644
731.0,put,75.0,10.0,-316086.495848381
732.0,call,12214.0,1457.0,15761895.878333755
732.0,put,311.0,1.0,-1180637.1083103202
733.0,call,10523.0,4188.0,11345867.119986152
733.0,put,229.0,2.0,-844658.3395225091
734.0,call,16933.0,1244.0,14569806.154286249
734.0,put,129.0,1.0,-372581.2726295682
735.0,call,42418.0,4336.0,68127387.55301999
735.0,put,798.0,151.0,-2247771.723058728
736.0,call,4588.0,503.0,4947348.445470657
736.0,put,129.0,2.0,-250621.83170144455
737.0,call,4908.0,1183.0,3955852.5741765397
737.0,put,202.0,1.0,-270245.26736907987
738.0,call,4353.0,1324.0,4023984.3897454115
738.0,put,8.0,6.0,-3700.1141662986447
739.0,call,4645.0,1419.0,3085014.8193483045
739.0,put,17.0,4.0,-57836.793502699846
740.0,call,52345.0,5087.0,46594941.309578285
740.0,put,653.0,77.0,-2227152.2560717124
741.0,call,3887.0,510.0,1926645.6694772458
741.0,put,15.0,11.0,-48038.38365231748
742.0,call,4547.0,481.0,3777762.626417376
742.0,put,35.0,30.0,-110710.59649908656
743.0,call,2925.0,206.0,2152688.4733923674
743.0,put,78.0,24.0,-235499.78423449444
744.0,call,3105.0,75.0,1663254.461336705
744.0,put,12.0,20.0,-35862.5587591288
745.0,call,26871.0,2428.0,10136881.952584725
745.0,put,205.0,41.0,-586787.2095063371
746.0,call,2940.0,360.0,1253424.6754313437
746.0,put,13.0,12.0,-35563.166251794035
747.0,call,2895.0,95.0,2109171.130695704
747.0,put,270.0,1.0,-730320.1023220489
748.0,call,6306.0,283.0,3449841.9760191957
748.0,put,30.0,8.0,-76139.7540911399
749.0,call,4460.0,618.0,1047514.3616949047
749.0,put,149.0,7.0,-363508.36296940764
750.0,call,64645.0,2023.0,16969972.74918845
750.0,put,194.0,9.0,-477014.73969211447
751.0,call,1693.0,278.0,580844.5616427974
751.0,put,11.0,4.0,-26218.840980989487
752.0,call,4864.0,201.0,534278.4419563081
752.0,put,7.0,2.0,-15866.831348304677
753.0,call,1945.0,229.0,557043.0629950763
753.0,put,3.0,1.0,-6806.367778531609
754.0,call,9245.0,102.0,781922.7147867035
755.0,call,26426.0,839.0,2862129.91809186
755.0,put,39.0,25.0,-83924.65294764051
756.0,call,2759.0,170.0,641456.4811757732
756.0,put,13.0,10.0,-27219.00716965808
757.0,call,1479.0,67.0,370573.13567093393
757.0,put,0.0,1.0,0.0
758.0,call,1304.0,99.0,271814.93969452265
759.0,call,2287.0,18.0,371142.24729797494
759.0,put,7.0,4.0,-13111.375688496542
760.0,call,34900.0,410.0,3540792.4533546763
760.0,put,2.0,3.0,-3802.105342446392
761.0,call,170.0,1.0,81305.95283670072
761.0,put,0.0,0.0,0.0
762.0,call,225.0,42.0,103477.48314641202
762.0,put,2.0,1.0,-3634.0871011722993
763.0,call,86.0,1.0,34503.24196270264
764.0,call,158.0,1.0,62106.306055155634
765.0,call,18863.0,193.0,2236366.7395569803
765.0,put,0.0,7.0,0.0
766.0,call,135.0,3.0,50194.60881307308
766.0,put,0.0,0.0,0.0
767.0,call,187.0,1.0,58594.34696243636
767.0,put,1.0,0.0,-1629.4046489157456
768.0,call,84.0,3.0,25450.168356984417
769.0,call,126.0,2.0,36940.45423376301
770.0,call,19127.0,2182.0,1583721.2423605619
770.0,put,4.0,3.0,-6138.836334970741
771.0,call,186.0,20.0,52963.58741098888
772.0,call,277.0,40.0,76472.51744060252
773.0,call,35.0,1.0,9374.358056742049
773.0,put,0.0,8.0,0.0
774.0,call,37.0,1.0,9620.593033476576
774.0,put,0.0,0.0,0.0
775.0,call,23950.0,211.0,1027565.3627586584
775.0,put,0.0,0.0,0.0
776.0,call,185.0,21.0,38152.76648643253
777.0,call,186.0,1.0,37343.85112974949
778.0,call,216.0,4.0,42243.77293014084
779.0,call,122.0,80.0,23254.954479133576
780.0,call,11691.0,453.0,589307.0428788585
780.0,put,1.0,3.0,-1274.175448820813
781.0,call,156.0,20.0,28292.97894992923
782.0,call,260.0,20.0,47664.79457100349
783.0,call,282.0,2320.0,50481.777703982574
783.0,put,0.0,0.0,0.0
784.0,call,173.0,1.0,30255.582971322216
785.0,call,4166.0,40.0,314315.9878925561
785.0,put,0.0,1.0,0.0
786.0,call,298.0,50.0,49812.626150575525
787.0,call,130.0,1248.0,21259.14234967856
788.0,call,142.0,4.0,22728.007756287094
789.0,call,163.0,20.0,25545.69964074672
790.0,call,34744.0,13.0,941487.1084331833
790.0,put,4.0,4.0,-4326.890371458531
791.0,call,158.0,40.0,23770.728212678187
791.0,put,0.0,0.0,0.0
792.0,call,168.0,20.0,24778.99670082987
793.0,call,64.0,60.0,9257.889310066925
794.0,call,195.0,70.0,27675.06124693302
795.0,call,6735.0,85.0,212381.0694418556
795.0,put,0.0,1.0,0.0
796.0,call,153.0,15.0,20925.055740888238
797.0,call,85.0,20.0,11417.886422771053
798.0,call,148.0,580.0,19533.011540981144
799.0,call,283.0,20.0,36709.64563732168
800.0,call,66247.0,24.0,1998849.0183494468
800.0,put,3.0,4.0,-2726.0752736379077
801.0,call,102.0,40.0,12793.505911301236
801.0,put,0.0,1.0,0.0
802.0,call,185.0,20.0,22827.795572531544
803.0,call,115.0,40.0,13964.500868266608
804.0,call,210.0,660.0,25102.192810295208
805.0,call,32136.0,986.0,555218.9772084025
805.0,put,0.0,2.0,0.0
806.0,call,65.0,11.0,7535.49888250529
806.0,put,0.0,0.0,0.0
807.0,call,106.0,10.0,12107.10739720436
808.0,call,49.0,12.0,5515.497558187316
809.0,call,97.0,1000.0,10762.91814210816
810.0,call,8517.0,1359.0,174976.38620395685
810.0,put,0.0,4.0,0.0
811.0,call,87.0,10.0,9120.259870025604
812.0,call,48.0,180.0,4964.902170433923
813.0,call,34.0,10.0,3470.843984081601
814.0,call,47.0,2.0,4736.3491318990655
815.0,call,4174.0,12.0,138516.06048478303
816.0,call,1401.0,2.0,137677.65884909162
817.0,call,52.0,100.0,5047.941049581092
818.0,call,20.0,44.0,1918.3199243726067
819.0,call,36.0,1.0,3412.449259949933
819.0,put,0.0,5.0,0.0
820.0,call,22958.0,13.0,814994.2950611981
820.0,put,10.0,22.0,-6926.081662215599
821.0,call,5.0,1.0,463.1792144305916
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,3664.1906784414937
822.0,put,0.0,0.0,0.0
823.0,call,105.0,1.0,9513.308433933586
824.0,call,52.0,1.0,4660.723003066198
825.0,call,3199.0,72.0,141995.64358130092
826.0,call,58.0,5.0,5090.225512892448
827.0,call,63.0,1.0,5472.651160431835
828.0,call,27.0,1.0,2261.71889147493
829.0,call,68.0,20.0,5640.991016613032
830.0,call,11215.0,7.0,179327.5909243381
831.0,call,57.0,55.0,6490.359933458865
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,235.755694629504
833.0,call,39.0,1.0,3037.6129894093074
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,17603.41092906466
835.0,call,4319.0,46.0,51140.80956354381
835.0,put,0.0,155.0,0.0
836.0,call,86.0,8.0,6527.477020107761
837.0,call,96.0,2.0,7226.140920336683
838.0,call,146.0,125.0,10900.304440276965
839.0,call,500.0,1.0,37031.17333743863
840.0,call,18091.0,29.0,91703.30567475158
840.0,put,1.0,1.0,-582.206049976401
841.0,call,173.0,1.0,12613.795692103646
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3953.485509989876
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,45533.6680996719
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,5227.341651768019
845.0,call,2092.0,12.0,44513.89415291666
845.0,put,0.0,49.0,0.0
846.0,call,3.0,1.0,200.8788995904026
847.0,call,1.0,1.0,66.51235024270748
848.0,call,17.0,1.0,1123.2878149257174
848.0,put,0.0,0.0,0.0
849.0,call,74.0,38.0,4858.065599611745
850.0,call,21569.0,56.0,138456.04969835043
850.0,put,0.0,4.0,0.0
851.0,call,48.0,15.0,3111.6985009985337
852.0,call,38.0,35.0,2448.348551194161
853.0,call,4.0,1.0,244.34574428317225
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,121.48543603199698
855.0,call,2351.0,2.0,17692.943826531293
855.0,put,0.0,2.0,0.0
856.0,call,31.0,2.0,1862.4495005859983
857.0,call,75.0,10.0,3330.868318035475
858.0,call,35.0,0.0,2540.0677857678147
859.0,call,11.0,10.0,776.6390383139856
860.0,call,2457.0,163.0,30271.31466568486
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,832.9427970371243
862.0,call,18.0,2.0,1993.4899609391853
863.0,call,39.0,16.0,2161.0821560495483
864.0,call,11.0,10.0,606.8327647567418
865.0,call,732.0,21.0,5697.9949515933795
865.0,put,0.0,2.0,0.0
870.0,call,20598.0,9.0,64466.63180058008
870.0,put,0.0,0.0,0.0
875.0,call,2412.0,6.0,10717.947638991398
880.0,call,1661.0,42.0,11777.690478818356
885.0,call,1575.0,14.0,20515.082974980214
890.0,call,1358.0,52.0,9954.397990473379
890.0,put,0.0,0.0,0.0
895.0,call,667.0,11.0,5353.151105574335
900.0,call,29729.0,24.0,87808.12064814975
905.0,call,856.0,11.0,2636.3023604596974
910.0,call,2146.0,4.0,6619.993142041337
915.0,call,15419.0,4.0,35090.83026327701
920.0,call,1419.0,48.0,8469.196265335624
925.0,call,10811.0,2.0,18853.63527429128
930.0,call,643.0,41.0,3092.565036074606
930.0,put,0.0,0.0,0.0
935.0,call,299.0,19.0,1029.953691311935
940.0,call,884.0,37.0,4168.333178820258
945.0,call,547.0,45.0,3611.6440013814104
950.0,call,9422.0,7.0,168116.66915606117
955.0,call,679.0,11.0,1088.3751918889768
960.0,call,1728.0,32.0,2112.5835309444005
965.0,call,193.0,5.0,513.7746840916028
970.0,call,252.0,100.0,668.7615408648279
975.0,call,270.0,1.0,342.4415776566388
980.0,call,1043.0,1.0,1340.733368066814
985.0,call,220.0,2.0,582.0478439186492
990.0,call,2082.0,150.0,2753.448240822006
995.0,call,163.0,2.0,348.4490583531361
1000.0,call,19831.0,116.0,27031.07166518785
1005.0,call,2.0,0.0,4.333505458492379
1010.0,call,118.0,113.0,257.6381011291431
1020.0,call,46.0,2.0,102.15343331863714
1030.0,call,82.0,1.0,152.05030209363144
1040.0,call,59.0,1.0,112.47214688563618
1050.0,call,1301.0,817.0,2102.550239633605
1060.0,call,236.0,1.0,395.63446325975553
1065.0,call,1003.0,2.0,938.7680426575624
1070.0,call,318.0,20.0,247.46338753117416
1080.0,call,68.0,2.0,102.39865892656148
1085.0,call,242.0,236.0,372.55174875875247
1090.0,call,724.0,50.0,421.2924554053411
1100.0,call,7833.0,5.0,4937.71597678838
